Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
R,11,Montréal-Nord,PLAZA,,11491,6755,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11465,6756,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11459,6757,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11459,6758,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11415,6759,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11409,6760,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11389,6761,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11305,6762,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11305,6763,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11270,6764,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11270,6765,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11270,6766,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11270,6767,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11208,6768,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11208,6769,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11150,6770,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11150,6771,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,22,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11144,6772,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11130,6773,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2002-01-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11118,6774,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10951,6835,Parterre,,,ACPLGL,ACER PLATANOIDES 'GLOBOSUM',ERABLE DE NORVEGE GLOBE,GLOBE NORWAY MAPLE,14,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10957,6836,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,42,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,10965,6837,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-02-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARTIAL,,10965,6837,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MONSELET,,10775,6838,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,11761,6839,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MONSELET,,10770,6840,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10750,6841,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10736,6842,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10720,6843,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,31,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10712,6844,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,16,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10712,6845,Parterre,,,ACNE,ACER NEGUNDO,ERABLE A GIGUERE,BOXELDER,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MENARD,,10656,6846,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MENARD,,10656,6847,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,53,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10650,6848,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,52,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10640,6849,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10626,6850,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PRIEUR,,10615,6851,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10474,6852,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10456,6853,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10444,6854,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10426,6855,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10422,6856,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10414,6857,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10404,6858,Parterre,,,FRAMMA,FRAXINUS AMERICANA 'MANITOU',FRENE MANITOU,MANITOU WHITE ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10400,6859,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10394,6860,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10384,6861,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10384,6862,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,28,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10380,6863,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FLEURY,,10370,6864,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FLEURY,,10370,6865,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FLEURY,,10375,6866,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,20,2010-05-04,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10391,6867,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,28,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10391,6868,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,37,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10401,6869,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10413,6870,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10423,6871,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10429,6872,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2015-09-03,2015-09-03,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10443,6873,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10101,6893,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,,,2004-11-30,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10135,6894,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10153,6895,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,5,2009-02-10,2008-07-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10153,6896,Parterre,,,BEPO,BETULA POPULIFOLIA,BOULEAU GRIS,GRAY BIRCH,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10215,6897,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10245,6898,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10245,6899,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10261,6900,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,84,2016-04-20,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,9960,6901,Parterre,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,5,2011-05-11,2011-01-19,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,9960,6902,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,9960,6903,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,9960,6904,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,10035,6905,Parterre,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,10035,6906,Parterre,,,PRVISC,PRUNUS VIRGINIANA 'SHUBERT',CERISIER A GRAPPES SHUBERT,SHUBERT'S CHOKE BERRY,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,PLAZA,,10035,6907,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10015,6908,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2012-09-17,2011-02-28,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10021,6909,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,37,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10033,6910,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10043,6911,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10087,6912,Parterre,,,ACGI,ACER GINNALA,ERABLE DE L'AMUR,AMUR MAPLE,12,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10099,6913,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,55,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10145,6914,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10169,6915,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10217,6916,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,47,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10217,6917,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,55,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10208,6918,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,59,2008-08-18,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10100,6919,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10056,6920,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10050,6921,Parterre,,,MABACO,MALUS BACCATA 'COLUMNARIS',POMMETIER DE SIB. COLONNAIRE,UPRIGHT SIBERIAN CRAB APPLE,5,2001-11-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10024,6922,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10329,6923,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10329,6924,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,5,2013-07-02,2011-09-07,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10329,6924,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,5,2013-07-02,2013-04-17,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10329,6924,Parterre,,,GLTRSU,GLEDITSIA T. I. 'SUNBURST',FEVIER SUNBURST,SUNBURST HONEY-LOCUST,5,2013-07-02,2009-11-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10345,6925,Parterre,,,GI,GINGKO,GINGKO,,5,2008-08-04,2007-06-04,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10355,6926,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,5,2008-06-11,2007-04-20,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10355,6927,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10369,6928,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-05-16,2016-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10415,6929,Parterre,,,ACPLCK,ACER PLATANOIDE'CRIMSON KING',ERABLE DE NORVEGE CRIMSON KING,CRIMSON KING NORWAY MAPLE,8,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10425,6930,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,44,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10445,6931,Parterre,,,CG,CRATAEGUS SPP.,AUBEPINE,HAWTHORN,5,2004-03-19,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10479,6932,Parterre,,,TIAM,TILIA AMERICANA,TILLEUL D'AMERIQUE,BASSWOOD,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10479,6933,Parterre,,,TIAM,TILIA AMERICANA,TILLEUL D'AMERIQUE,BASSWOOD,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10584,6954,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10570,6955,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10550,6956,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,46,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10843,6957,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,65,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10873,6958,Parterre,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,,,2013-08-01,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10885,6959,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2005-05-24,2004-08-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10893,6960,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,43,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10893,6961,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10925,6962,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2012-07-19,2011-09-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10925,6963,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10947,6964,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,37,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10951,6965,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2014-06-04,2013-08-29,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10951,6966,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10981,6967,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,10,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,10985,6968,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2014-06-04,2013-07-31,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,11015,6969,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,11015,6970,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,56,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11030,6971,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,31,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11030,6972,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HENRI-BOURASSA,,11030,6973,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE BELLEVILLE,,11022,6974,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10447,6874,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10451,6875,Parterre,,,BE,BETULA SP,BOULEAU,BIRCH,5,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10455,6876,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10463,6877,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10463,6878,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10469,6879,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10475,6880,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PRIEUR,,10485,6881,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FLEURY,,10270,6882,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2010-05-04,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10248,6883,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10226,6884,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10200,6885,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2009-07-08,2008-03-06,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,PLAZA,,10186,6886,Parterre,,,GL,GLEDITSIA,FEVIER,,5,2016-07-19,2014-03-19,Ville,,,Résidentiel,,,
