TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP00049","0243 -Rivi̬re du Portage",68.89,"Aucune influence",24.13,3.32,3.02,3.27,5.94,4.72,5.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.29,5.18,8.15,7.06,5.86,9.7
"GASP00052","0243 -Rivi̬re du Portage",54.62,"Aucune influence",23.9,2.85,2.74,2.98,5.58,4.53,4.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.56,5.32,8.37,7.17,5.83,9.65
"GASP00077","01EX -Rivi̬re Saint-Jean",76.63,"Aucune influence",19.82,3.96,3.38,2.99,7.4,4.3,6.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.94,6.94,5.51,8.32,5.37,11.37
"GASP00087","01EX -Rivi̬re Saint-Jean",123.44,"Aucune influence",19.88,3.54,3.07,2.87,6.85,3.9,6.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.31,6.71,5.86,7.91,5.35,11
"GASP00093","01EX -Rivi̬re Saint-Jean",67.35,"Aucune influence",19.86,3.18,2.77,2.76,7.01,3.87,6.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.08,6.57,6.1,7.47,5.5,10.9
"GASP00097","01EX -Rivi̬re Saint-Jean",158.31,"Aucune influence",19.45,2.83,2.61,2.42,6.78,3.53,5.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.09,6.52,6.78,7.69,5.9,11.38
"GASP00100","01EX -Rivi̬re Saint-Jean",93.61,"Aucune influence",19.38,2.76,2.71,2.24,6.76,3.58,5.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.26,6.2,6.82,8,5.82,11.43
"GASP00101","01EX -Rivi̬re Saint-Jean",68.08,"Aucune influence",19.3,2.76,2.7,2.24,6.77,3.62,5.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,6.32,6.82,7.89,5.83,11.45
"GASP00102","01EX -Rivi̬re Saint-Jean",60.62,"Aucune influence",19.29,2.76,2.7,2.24,6.84,3.61,5.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.29,6.42,6.82,7.99,5.82,11.46
"GASP00111","01EX -Rivi̬re Saint-Jean",183.3,"Aucune influence",19.88,2.81,2.2,2.25,6.12,3.42,5.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.72,6.23,6.69,8.29,5.45,11.09
"GASP00121","01EX -Rivi̬re Saint-Jean",1118.93,"Aucune influence",19.43,2.78,2.74,1.9,6.56,3.62,5.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.32,6.48,6.87,8.87,5.35,11.37
"GASP00122","01EX -Rivi̬re Saint-Jean",1061.94,"Aucune influence",19.39,2.78,2.74,1.9,6.59,3.6,5.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.32,6.48,6.87,9,5.38,11.37
"GASP00123","01EX -Rivi̬re Saint-Jean",381.96,"Aucune influence",19.51,2.77,2.84,2.3,6.72,3.59,5.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.65,6.15,6.75,8.34,5.68,11.29
"GASP00124","01EX -Rivi̬re Saint-Jean",362.53,"Aucune influence",19.5,2.77,2.83,2.3,6.72,3.6,5.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.66,6.17,6.75,8.38,5.72,11.28
"GASP00125","01EX -Rivi̬re Saint-Jean",148.42,"Aucune influence",19.48,2.7,2.84,2.26,6.71,3.59,5.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,6.28,6.78,8.06,5.85,11.29
"GASP00126","01EX -Rivi̬re Saint-Jean",124.8,"Aucune influence",19.54,2.67,2.85,2.3,6.72,3.59,5.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.54,6.18,6.75,8.1,5.76,11.25
"GASP00128","01EX -Rivi̬re Saint-Jean",55.36,"Aucune influence",19.77,2.76,2.98,2.31,6.7,3.55,5.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.18,6.68,8.01,5.89,11.21
"GASP00130","01EX -Rivi̬re Saint-Jean",203.12,"Aucune influence",19.51,2.77,2.82,2.32,6.71,3.63,6.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.68,6.17,6.73,8.47,5.81,11.27
"GASP00132","01EX -Rivi̬re Saint-Jean",193.75,"Aucune influence",19.56,2.77,2.82,2.32,6.72,3.64,6.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.68,6.16,6.76,8.47,5.83,11.26
"GASP00133","01EX -Rivi̬re Saint-Jean",187.85,"Aucune influence",19.6,2.77,2.82,2.33,6.73,3.64,6.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.68,6.16,6.77,8.47,5.84,11.26
"GASP00134","01EX -Rivi̬re Saint-Jean",132.28,"Aucune influence",19.56,2.77,2.81,2.31,6.71,3.65,5.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.69,6.17,6.76,8.38,5.83,11.28
"GASP00140","01EX -Rivi̬re Saint-Jean",672.47,"Aucune influence",19.39,2.81,2.74,1.92,6.55,3.61,5.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.28,6.8,6.86,8.68,5.31,11.37
"GASP00141","01EX -Rivi̬re Saint-Jean",55.27,"Aucune influence",19.78,2.77,2.88,2.35,6.65,3.59,6.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.17,6.9,8.64,5.82,11.23
"GASP00142","01EX -Rivi̬re Saint-Jean",474.54,"Aucune influence",19.23,2.81,2.74,1.97,6.56,3.54,5.99,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.2,6.98,6.97,8.2,5.49,11.54
"GASP00143","01EX -Rivi̬re Saint-Jean",387.62,"Aucune influence",19.03,2.76,2.74,2.04,6.55,3.5,6.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.33,7.05,7.05,8.35,5.5,11.58
"GASP00146","01EX -Rivi̬re Saint-Jean",248.71,"Aucune influence",18.72,2.79,2.82,2.11,6.65,3.49,6.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.33,6.93,6.74,8.15,5.65,11.52
"GASP00147","01EX -Rivi̬re Saint-Jean",196.13,"Aucune influence",18.47,2.77,2.72,2.13,6.69,3.47,5.68,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.31,7,6.77,8.12,5.66,11.53
"GASP00151","01EX -Rivi̬re Saint-Jean",158.7,"Aucune influence",18.38,2.76,2.79,2.16,6.65,3.48,5.77,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.43,6.99,6.68,8.43,5.66,11.42
"GASP00152","01EX -Rivi̬re Saint-Jean",119.72,"Aucune influence",18.14,2.79,2.72,2.16,6.6,3.38,5.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.34,7.07,6.84,8.4,5.78,11.45
"GASP00153","01EX -Rivi̬re Saint-Jean",109.12,"Aucune influence",18.07,2.81,2.73,2.15,6.63,3.32,5.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.3,7.05,6.8,8.42,5.82,11.47
"GASP00168","01EX -Rivi̬re Saint-Jean",78.89,"Aucune influence",19.7,2.76,3.08,1.84,6.58,3.54,6.02,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.2,7.09,7.17,9.07,5.67,11.53
"GASP00173","01EX -Rivi̬re Saint-Jean",69.98,"Aucune influence",20.1,2.75,2.77,1.91,6.65,3.54,6.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.17,6.93,7.04,9.31,5.41,11.53
"GASP00179","01EX -Rivi̬re Saint-Jean",177.2,"Aucune influence",20.87,1.44,1.9,-0.2,4.04,1.95,3.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.09,6.64,7.48,7.32,6.5,11.92
"GASP00186","01EX -Rivi̬re Saint-Jean",78.27,"Aucune influence",20.82,1.5,1.9,-0.2,4.15,1.95,3.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.03,6.89,7.51,7.45,6.41,11.65
"GASP00188","01EX -Rivi̬re Saint-Jean",60.52,"Aucune influence",20.78,1.53,1.89,-0.19,4.15,1.97,3.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.04,7.32,7.5,7.47,6.42,11.66
"GASP00202","01EX -Rivi̬re Saint-Jean",115.16,"Aucune influence",21.62,1.38,1.75,-0.21,3.96,1.82,2.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",6.06,6.75,7.68,7.4,6.48,12.13
"GASP00211","01EX -Rivi̬re Saint-Jean",259.97,"Aucune influence",21.33,1.77,1.88,0.49,3.99,2.14,3.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.77,7.29,7.86,7.38,6.23,11.87
"GASP00212","01EX -Rivi̬re Saint-Jean",145.53,"Aucune influence",21.23,1.85,1.87,0.45,4.25,2.2,3.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.65,7.31,7.95,7.27,6.57,11.82
"GASP00213","01EX -Rivi̬re Saint-Jean",112.89,"Aucune influence",21.13,1.89,1.9,0.57,4.27,2.25,3.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.64,7.32,7.96,7.28,6.39,11.74
"GASP00214","01EX -Rivi̬re Saint-Jean",94.1,"Aucune influence",21.14,1.9,1.9,0.62,4.1,2.26,3.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.67,7.3,7.93,7.29,6.33,11.76
"GASP00218","01EX -Rivi̬re Saint-Jean",52.15,"Aucune influence",21.04,1.83,1.9,0.5,4.25,2.27,3.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.54,7.4,7.84,7.34,6.49,11.6
"GASP00223","01EX -Rivi̬re Saint-Jean",110.84,"Aucune influence",21.44,1.67,1.84,0.4,3.97,2.09,3.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.82,7.28,8.02,7.77,6.11,12.02
"GASP00224","01EX -Rivi̬re Saint-Jean",85.61,"Aucune influence",21.48,1.82,1.96,0.43,3.94,2.23,3.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.85,7.36,8.02,7.82,6.35,12.2
"GASP00232","01EX -Rivi̬re Saint-Jean",130.93,"Aucune influence",21.38,1.71,1.88,0.11,4.27,1.91,3.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.14,6.92,7.58,7.38,6.29,11.85
"GASP00234","01EX -Rivi̬re Saint-Jean",97.12,"Aucune influence",21.38,1.71,1.89,0.19,4.34,1.93,3.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.15,6.9,7.57,7.41,6.33,11.89
"GASP00235","01EX -Rivi̬re Saint-Jean",84.23,"Aucune influence",21.35,1.72,1.88,0.23,4.36,1.95,3.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.19,6.89,7.59,7.43,6.21,11.8
"GASP00236","01EX -Rivi̬re Saint-Jean",65.2,"Aucune influence",21.33,1.7,1.89,0.28,4.35,1.96,3.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.24,6.88,7.52,7.44,6.01,11.85
"GASP00238","01EX -Rivi̬re Saint-Jean",53.95,"Aucune influence",21.3,1.71,1.9,0.3,4.32,1.98,3.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",6.26,6.87,7.48,7.45,6.06,11.86
"GASP00252","01EX -Rivi̬re Saint-Jean",448.33,"Aucune influence",22.51,1.62,1.97,0.47,3.92,2.33,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.75,7.19,8.01,7.67,6.06,11.94
"GASP00254","01EX -Rivi̬re Saint-Jean",398.14,"Aucune influence",22.58,1.62,1.96,0.47,3.89,2.31,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.74,7.2,8.02,7.66,6.08,11.94
"GASP00255","01EX -Rivi̬re Saint-Jean",119.03,"Aucune influence",21.83,1.65,1.96,0.43,3.9,2.25,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.77,7.15,7.96,7.82,6.28,11.96
"GASP00256","01EX -Rivi̬re Saint-Jean",63.96,"Aucune influence",21.65,1.83,1.97,0.42,3.96,2.26,3.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.8,7.27,8,7.85,6.19,12.18
"GASP00257","01EX -Rivi̬re Saint-Jean",52.91,"Aucune influence",21.63,1.84,1.99,0.42,3.95,2.33,3.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.78,7.21,8.03,7.84,6.13,12.05
"GASP00266","01EX -Rivi̬re Saint-Jean",260.98,"Aucune influence",22.86,1.62,1.97,0.46,3.88,2.32,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.75,7.31,7.98,7.69,6.03,11.92
"GASP00267","01EX -Rivi̬re Saint-Jean",251.08,"Aucune influence",22.96,1.62,1.97,0.47,3.88,2.32,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.75,7.31,7.99,7.72,6.03,11.92
"GASP00268","01EX -Rivi̬re Saint-Jean",207.47,"Aucune influence",23.06,1.62,1.97,0.45,3.88,2.32,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.74,7.3,8.01,7.82,6.04,11.99
"GASP00269","01EX -Rivi̬re Saint-Jean",64.2,"Aucune influence",22.8,1.61,1.96,0.45,3.86,2.32,3.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.72,7.32,8,7.79,6.04,12.1
"GASP00274","01EX -Rivi̬re Saint-Jean",137.67,"Aucune influence",23.17,1.63,1.97,0.45,3.89,2.33,3.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.75,7.21,8,7.83,6.06,11.79
"GASP00275","01EX -Rivi̬re Saint-Jean",92.59,"Aucune influence",23.05,1.62,1.96,0.44,3.86,2.25,3.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.71,7.26,8.04,7.78,6.12,11.86
"GASP00277","01EX -Rivi̬re Saint-Jean",89.39,"Aucune influence",23.09,1.62,1.96,0.44,3.85,2.25,3.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.71,7.21,8.04,7.78,6.11,11.89
"GASP00279","01EX -Rivi̬re Saint-Jean",66.48,"Aucune influence",23.27,1.63,1.95,0.46,3.85,2.27,3.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.74,7.23,8.06,7.79,6.08,11.81
"GASP00294","01EX -Rivi̬re Saint-Jean",52.41,"Aucune influence",22.89,1.64,1.99,0.47,3.93,2.32,3.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",6.71,7.16,7.96,7.83,5.98,11.99
"GASP00299","01EX -Rivi̬re Saint-Jean",111.87,"Aucune influence",21.5,1.25,1.85,-0.25,3.89,1.88,2.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",6.09,6.54,7.51,7.47,6.51,12.25
"GASP00304","01EX -Rivi̬re Saint-Jean",396.95,"Influence potentielle",24.06,1.56,2.01,0.04,3.51,1.75,2.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",5.98,6.65,8.02,7.47,6.08,11.67
"GASP00306","01EX -Rivi̬re Saint-Jean",372.37,"Influence potentielle",24.12,1.52,2.03,0.09,3.58,1.79,2.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",5.96,6.62,8.05,7.57,6.06,11.7
"GASP00307","01EX -Rivi̬re Saint-Jean",58.58,"Influence potentielle",23.36,1.64,2.01,0.33,3.56,1.97,2.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",6.55,6.93,8.06,7.47,6.07,11.98
"GASP00312","01EX -Rivi̬re Saint-Jean",311.59,"Aucune influence",24.22,1.58,2,0.11,3.54,1.78,2.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",5.85,6.6,8.08,7.54,6.12,11.75
"GASP00314","01EX -Rivi̬re Saint-Jean",287.12,"Aucune influence",24.28,1.58,2,0.11,3.54,1.77,2.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",5.85,6.59,8.08,7.55,6.09,11.7
"GASP00316","01EX -Rivi̬re Saint-Jean",266.43,"Aucune influence",24.25,1.53,2.04,0.1,3.54,1.8,2.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",5.85,6.6,8.09,7.63,6.08,11.61
