TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01263","0116 -Rivi̬re Ristigouche",25,0.38,0.44,0.45,0.51,0.57,0.54,0.76
"GASP01263","0116 -Rivi̬re Ristigouche",50,0.49,0.57,0.58,0.66,0.74,0.71,0.99
"GASP01263","0116 -Rivi̬re Ristigouche",75,0.61,0.74,0.73,0.86,0.96,0.93,1.28
"GASP01263","0116 -Rivi̬re Ristigouche",90,0.78,0.94,0.93,1.1,1.23,1.2,1.64
"GASP01264","0116 -Rivi̬re Ristigouche",10,0.2,0.22,0.22,0.25,0.28,0.27,0.37
"GASP01264","0116 -Rivi̬re Ristigouche",25,0.24,0.28,0.28,0.32,0.36,0.34,0.47
"GASP01264","0116 -Rivi̬re Ristigouche",50,0.31,0.36,0.36,0.42,0.47,0.45,0.62
"GASP01264","0116 -Rivi̬re Ristigouche",75,0.38,0.46,0.46,0.54,0.6,0.58,0.8
"GASP01264","0116 -Rivi̬re Ristigouche",90,0.48,0.59,0.58,0.69,0.76,0.74,1.01
"GASP01271","0116 -Rivi̬re Ristigouche",10,0.38,0.43,0.44,0.49,0.56,0.53,0.73
"GASP01271","0116 -Rivi̬re Ristigouche",25,0.48,0.56,0.57,0.65,0.73,0.69,0.95
"GASP01271","0116 -Rivi̬re Ristigouche",50,0.62,0.74,0.74,0.86,0.96,0.92,1.26
"GASP01271","0116 -Rivi̬re Ristigouche",75,0.8,0.96,0.96,1.13,1.26,1.21,1.65
"GASP01271","0116 -Rivi̬re Ristigouche",90,1.01,1.23,1.22,1.46,1.62,1.57,2.12
"GASP01299","0116 -Rivi̬re Ristigouche",10,1.27,1.43,1.45,1.64,1.85,1.76,2.4
"GASP01299","0116 -Rivi̬re Ristigouche",25,1.58,1.82,1.84,2.09,2.36,2.25,3.07
"GASP01299","0116 -Rivi̬re Ristigouche",50,1.98,2.34,2.35,2.72,3.05,2.94,3.98
"GASP01299","0116 -Rivi̬re Ristigouche",75,2.49,3.01,3,3.55,3.93,3.84,5.17
"GASP01299","0116 -Rivi̬re Ristigouche",90,3.1,3.82,3.76,4.52,4.99,4.89,6.55
"GASP01300","0116 -Rivi̬re Ristigouche",10,1.05,1.18,1.2,1.35,1.53,1.45,1.98
"GASP01300","0116 -Rivi̬re Ristigouche",25,1.29,1.5,1.51,1.73,1.94,1.86,2.52
"GASP01300","0116 -Rivi̬re Ristigouche",50,1.63,1.92,1.93,2.24,2.51,2.42,3.27
"GASP01300","0116 -Rivi̬re Ristigouche",75,2.04,2.47,2.46,2.91,3.22,3.15,4.22
"GASP01300","0116 -Rivi̬re Ristigouche",90,2.54,3.14,3.08,3.7,4.09,4.01,5.36
"GASP01301","0116 -Rivi̬re Ristigouche",10,0.69,0.77,0.78,0.88,1,0.94,1.28
"GASP01301","0116 -Rivi̬re Ristigouche",25,0.84,0.97,0.98,1.11,1.26,1.2,1.62
"GASP01301","0116 -Rivi̬re Ristigouche",50,1.06,1.24,1.25,1.44,1.61,1.56,2.09
"GASP01301","0116 -Rivi̬re Ristigouche",75,1.33,1.6,1.59,1.88,2.07,2.03,2.7
"GASP01301","0116 -Rivi̬re Ristigouche",90,1.62,2.03,1.99,2.39,2.63,2.58,3.42
"GASP01302","0116 -Rivi̬re Ristigouche",10,0.52,0.59,0.6,0.67,0.76,0.72,0.98
"GASP01302","0116 -Rivi̬re Ristigouche",25,0.64,0.74,0.75,0.85,0.96,0.92,1.23
"GASP01302","0116 -Rivi̬re Ristigouche",50,0.8,0.95,0.96,1.1,1.23,1.19,1.59
"GASP01302","0116 -Rivi̬re Ristigouche",75,1.01,1.22,1.22,1.43,1.58,1.55,2.05
"GASP01302","0116 -Rivi̬re Ristigouche",90,1.25,1.55,1.53,1.82,2.01,1.97,2.6
"GASP01303","0116 -Rivi̬re Ristigouche",10,0.25,0.29,0.29,0.33,0.37,0.35,0.46
"GASP01303","0116 -Rivi̬re Ristigouche",25,0.31,0.36,0.36,0.41,0.46,0.44,0.58
"GASP01303","0116 -Rivi̬re Ristigouche",50,0.38,0.46,0.46,0.53,0.59,0.57,0.74
"GASP01303","0116 -Rivi̬re Ristigouche",75,0.48,0.58,0.58,0.68,0.75,0.73,0.95
"GASP01303","0116 -Rivi̬re Ristigouche",90,0.58,0.73,0.72,0.86,0.94,0.92,1.19
"GASP01312","0116 -Rivi̬re Ristigouche",10,0.21,0.24,0.24,0.27,0.3,0.29,0.39
"GASP01312","0116 -Rivi̬re Ristigouche",25,0.26,0.3,0.3,0.34,0.39,0.37,0.5
"GASP01312","0116 -Rivi̬re Ristigouche",50,0.33,0.39,0.39,0.45,0.5,0.49,0.66
"GASP01312","0116 -Rivi̬re Ristigouche",75,0.42,0.51,0.5,0.59,0.66,0.64,0.87
"GASP01312","0116 -Rivi̬re Ristigouche",90,0.52,0.65,0.64,0.76,0.84,0.83,1.11
"GASP01322","0116 -Rivi̬re Ristigouche",10,0.35,0.39,0.4,0.45,0.51,0.48,0.66
"GASP01322","0116 -Rivi̬re Ristigouche",25,0.44,0.5,0.5,0.57,0.65,0.62,0.85
"GASP01322","0116 -Rivi̬re Ristigouche",50,0.54,0.64,0.64,0.75,0.84,0.81,1.1
"GASP01322","0116 -Rivi̬re Ristigouche",75,0.68,0.82,0.82,0.97,1.08,1.06,1.44
"GASP01322","0116 -Rivi̬re Ristigouche",90,0.86,1.05,1.04,1.25,1.39,1.35,1.84
"GASP01323","0116 -Rivi̬re Ristigouche",10,0.31,0.35,0.35,0.4,0.45,0.43,0.58
"GASP01323","0116 -Rivi̬re Ristigouche",25,0.39,0.44,0.45,0.51,0.58,0.55,0.75
"GASP01323","0116 -Rivi̬re Ristigouche",50,0.48,0.57,0.57,0.66,0.75,0.72,0.98
"GASP01323","0116 -Rivi̬re Ristigouche",75,0.61,0.73,0.73,0.87,0.96,0.94,1.28
"GASP01323","0116 -Rivi̬re Ristigouche",90,0.76,0.93,0.92,1.11,1.23,1.2,1.63
"GASP01325","0116 -Rivi̬re Ristigouche",10,0.23,0.26,0.27,0.3,0.34,0.32,0.44
"GASP01325","0116 -Rivi̬re Ristigouche",25,0.29,0.34,0.34,0.39,0.44,0.42,0.57
"GASP01325","0116 -Rivi̬re Ristigouche",50,0.37,0.43,0.43,0.5,0.56,0.54,0.75
"GASP01325","0116 -Rivi̬re Ristigouche",75,0.46,0.55,0.55,0.66,0.73,0.71,0.97
"GASP01325","0116 -Rivi̬re Ristigouche",90,0.58,0.71,0.69,0.84,0.93,0.91,1.24
"GASP01419","0116 -Rivi̬re Ristigouche",10,1.29,1.45,1.48,1.66,1.88,1.75,2.5
"GASP01419","0116 -Rivi̬re Ristigouche",25,1.51,1.76,1.79,2.03,2.29,2.15,3.05
"GASP01419","0116 -Rivi̬re Ristigouche",50,1.84,2.16,2.18,2.53,2.84,2.69,3.8
"GASP01419","0116 -Rivi̬re Ristigouche",75,2.21,2.66,2.67,3.16,3.53,3.39,4.74
"GASP01419","0116 -Rivi̬re Ristigouche",90,2.71,3.26,3.23,3.87,4.32,4.17,5.79
"GASP01420","0116 -Rivi̬re Ristigouche",10,1.2,1.36,1.39,1.56,1.77,1.65,2.35
"GASP01420","0116 -Rivi̬re Ristigouche",25,1.43,1.66,1.68,1.91,2.16,2.03,2.88
"GASP01420","0116 -Rivi̬re Ristigouche",50,1.74,2.04,2.06,2.39,2.68,2.54,3.58
"GASP01420","0116 -Rivi̬re Ristigouche",75,2.08,2.52,2.52,2.98,3.33,3.2,4.47
"GASP01420","0116 -Rivi̬re Ristigouche",90,2.55,3.08,3.05,3.65,4.08,3.94,5.47
"GASP01422","0116 -Rivi̬re Ristigouche",10,1.08,1.23,1.26,1.41,1.6,1.49,2.13
"GASP01422","0116 -Rivi̬re Ristigouche",25,1.31,1.5,1.52,1.72,1.95,1.83,2.59
"GASP01422","0116 -Rivi̬re Ristigouche",50,1.56,1.84,1.86,2.15,2.41,2.29,3.23
"GASP01422","0116 -Rivi̬re Ristigouche",75,1.88,2.27,2.27,2.68,3,2.88,4.02
"GASP01422","0116 -Rivi̬re Ristigouche",90,2.3,2.78,2.75,3.29,3.68,3.55,4.94
"GASP01423","0116 -Rivi̬re Ristigouche",10,0.29,0.33,0.33,0.38,0.43,0.4,0.57
"GASP01423","0116 -Rivi̬re Ristigouche",25,0.35,0.4,0.41,0.46,0.52,0.49,0.7
"GASP01423","0116 -Rivi̬re Ristigouche",50,0.42,0.5,0.5,0.58,0.65,0.62,0.88
"GASP01423","0116 -Rivi̬re Ristigouche",75,0.52,0.62,0.62,0.73,0.82,0.79,1.11
"GASP01423","0116 -Rivi̬re Ristigouche",90,0.64,0.76,0.75,0.9,1.01,0.98,1.37
"GASP01426","0116 -Rivi̬re Ristigouche",10,0.76,0.87,0.88,0.99,1.12,1.05,1.49
"GASP01426","0116 -Rivi̬re Ristigouche",25,0.92,1.06,1.07,1.22,1.38,1.29,1.83
"GASP01426","0116 -Rivi̬re Ristigouche",50,1.11,1.31,1.32,1.53,1.71,1.63,2.28
"GASP01426","0116 -Rivi̬re Ristigouche",75,1.35,1.62,1.62,1.92,2.14,2.06,2.86
"GASP01426","0116 -Rivi̬re Ristigouche",90,1.65,2,1.98,2.37,2.64,2.55,3.52
"GASP01427","0116 -Rivi̬re Ristigouche",10,0.56,0.64,0.65,0.73,0.82,0.77,1.1
"GASP01427","0116 -Rivi̬re Ristigouche",25,0.68,0.78,0.79,0.9,1.01,0.95,1.35
"GASP01427","0116 -Rivi̬re Ristigouche",50,0.82,0.96,0.97,1.13,1.26,1.2,1.69
"GASP01427","0116 -Rivi̬re Ristigouche",75,0.99,1.19,1.19,1.41,1.58,1.52,2.12
"GASP01427","0116 -Rivi̬re Ristigouche",90,1.22,1.47,1.46,1.74,1.95,1.88,2.61
"GASP01428","0116 -Rivi̬re Ristigouche",10,0.39,0.44,0.45,0.5,0.57,0.53,0.76
"GASP01428","0116 -Rivi̬re Ristigouche",25,0.46,0.54,0.54,0.62,0.7,0.66,0.94
"GASP01428","0116 -Rivi̬re Ristigouche",50,0.57,0.67,0.67,0.78,0.87,0.83,1.18
"GASP01428","0116 -Rivi̬re Ristigouche",75,0.68,0.83,0.83,0.98,1.09,1.05,1.48
"GASP01428","0116 -Rivi̬re Ristigouche",90,0.84,1.02,1.01,1.2,1.35,1.3,1.83
"GASP01429","0116 -Rivi̬re Ristigouche",10,0.17,0.2,0.2,0.23,0.26,0.24,0.34
"GASP01429","0116 -Rivi̬re Ristigouche",25,0.21,0.24,0.24,0.28,0.32,0.3,0.43
"GASP01429","0116 -Rivi̬re Ristigouche",50,0.26,0.3,0.3,0.35,0.39,0.37,0.53
"GASP01429","0116 -Rivi̬re Ristigouche",75,0.31,0.37,0.37,0.44,0.49,0.47,0.67
"GASP01429","0116 -Rivi̬re Ristigouche",90,0.38,0.46,0.45,0.54,0.61,0.59,0.83
"GASP01439","0112 -Rivi̬re Nouvelle",10,6.7,7.14,7.31,7.99,9.16,8.29,12.16
"GASP01439","0112 -Rivi̬re Nouvelle",25,7,7.81,7.91,8.83,10.1,9.31,13.4
"GASP01439","0112 -Rivi̬re Nouvelle",50,7.37,8.62,8.66,10.11,11.35,10.85,15.33
"GASP01439","0112 -Rivi̬re Nouvelle",75,7.75,9.48,9.6,11.6,12.84,12.54,17.67
"GASP01439","0112 -Rivi̬re Nouvelle",90,8.12,10.59,10.54,13.04,14.5,14.13,19.98
"GASP01440","0112 -Rivi̬re Nouvelle",10,6.52,6.97,7.14,7.79,8.94,8.09,11.87
"GASP01440","0112 -Rivi̬re Nouvelle",25,6.83,7.63,7.72,8.62,9.85,9.09,13.08
"GASP01440","0112 -Rivi̬re Nouvelle",50,7.2,8.41,8.46,9.87,11.07,10.59,14.97
"GASP01440","0112 -Rivi̬re Nouvelle",75,7.57,9.26,9.37,11.33,12.54,12.23,17.26
"GASP01440","0112 -Rivi̬re Nouvelle",90,7.93,10.35,10.29,12.73,14.17,13.8,19.53
"GASP01441","0112 -Rivi̬re Nouvelle",10,0.98,1.12,1.14,1.3,1.47,1.36,1.96
"GASP01441","0112 -Rivi̬re Nouvelle",25,1.19,1.36,1.38,1.58,1.79,1.66,2.39
"GASP01441","0112 -Rivi̬re Nouvelle",50,1.42,1.67,1.68,1.96,2.2,2.09,2.98
"GASP01441","0112 -Rivi̬re Nouvelle",75,1.7,2.05,2.05,2.44,2.74,2.62,3.72
"GASP01441","0112 -Rivi̬re Nouvelle",90,2.04,2.52,2.48,3,3.36,3.23,4.59
"GASP01442","0112 -Rivi̬re Nouvelle",10,0.79,0.89,0.91,1.03,1.16,1.08,1.55
"GASP01442","0112 -Rivi̬re Nouvelle",25,0.93,1.07,1.09,1.25,1.41,1.32,1.89
"GASP01442","0112 -Rivi̬re Nouvelle",50,1.12,1.31,1.33,1.55,1.74,1.65,2.35
"GASP01442","0112 -Rivi̬re Nouvelle",75,1.34,1.61,1.62,1.92,2.15,2.07,2.93
"GASP01442","0112 -Rivi̬re Nouvelle",90,1.6,1.97,1.95,2.35,2.64,2.53,3.6
"GASP01443","0112 -Rivi̬re Nouvelle",10,0.29,0.33,0.34,0.39,0.43,0.4,0.58
"GASP01443","0112 -Rivi̬re Nouvelle",25,0.35,0.4,0.41,0.47,0.53,0.49,0.71
"GASP01443","0112 -Rivi̬re Nouvelle",50,0.42,0.5,0.5,0.58,0.65,0.62,0.88
"GASP01443","0112 -Rivi̬re Nouvelle",75,0.51,0.61,0.61,0.73,0.81,0.78,1.11
"GASP01443","0112 -Rivi̬re Nouvelle",90,0.61,0.75,0.74,0.89,1,0.96,1.36
"GASP01444","0112 -Rivi̬re Nouvelle",10,0.22,0.25,0.25,0.29,0.33,0.3,0.44
"GASP01444","0112 -Rivi̬re Nouvelle",25,0.27,0.31,0.31,0.35,0.4,0.37,0.54
"GASP01444","0112 -Rivi̬re Nouvelle",50,0.32,0.38,0.38,0.44,0.49,0.47,0.67
"GASP01444","0112 -Rivi̬re Nouvelle",75,0.38,0.46,0.46,0.55,0.61,0.59,0.84
"GASP01444","0112 -Rivi̬re Nouvelle",90,0.47,0.57,0.56,0.68,0.76,0.73,1.04
"GASP01448","0112 -Rivi̬re Nouvelle",10,0.39,0.44,0.45,0.51,0.58,0.53,0.77
"GASP01448","0112 -Rivi̬re Nouvelle",25,0.46,0.54,0.54,0.63,0.71,0.66,0.95
"GASP01448","0112 -Rivi̬re Nouvelle",50,0.56,0.67,0.67,0.79,0.88,0.84,1.2
"GASP01448","0112 -Rivi̬re Nouvelle",75,0.69,0.83,0.83,0.99,1.11,1.07,1.51
"GASP01448","0112 -Rivi̬re Nouvelle",90,0.83,1.03,1.02,1.23,1.38,1.33,1.88
"GASP01450","0112 -Rivi̬re Nouvelle",10,0.26,0.29,0.3,0.34,0.38,0.35,0.51
"GASP01450","0112 -Rivi̬re Nouvelle",25,0.31,0.36,0.36,0.42,0.47,0.44,0.63
"GASP01450","0112 -Rivi̬re Nouvelle",50,0.38,0.45,0.45,0.53,0.59,0.56,0.8
"GASP01450","0112 -Rivi̬re Nouvelle",75,0.47,0.56,0.56,0.67,0.75,0.72,1.02
"GASP01450","0112 -Rivi̬re Nouvelle",90,0.55,0.7,0.69,0.83,0.93,0.89,1.27
"GASP01456","0112 -Rivi̬re Nouvelle",10,4.64,5.07,5.18,5.73,6.56,5.97,8.72
"GASP01456","0112 -Rivi̬re Nouvelle",25,5.03,5.68,5.76,6.48,7.37,6.85,9.84
"GASP01456","0112 -Rivi̬re Nouvelle",50,5.49,6.43,6.48,7.53,8.46,8.07,11.42
"GASP01456","0112 -Rivi̬re Nouvelle",75,5.98,7.28,7.32,8.77,9.77,9.48,13.36
"GASP01456","0112 -Rivi̬re Nouvelle",90,6.52,8.26,8.19,10.02,11.17,10.88,15.35
"GASP01458","0112 -Rivi̬re Nouvelle",10,4.48,4.92,5.02,5.56,6.37,5.81,8.46
"GASP01458","0112 -Rivi̬re Nouvelle",25,4.89,5.53,5.6,6.31,7.18,6.67,9.58
"GASP01458","0112 -Rivi̬re Nouvelle",50,5.36,6.28,6.32,7.34,8.26,7.88,11.15
"GASP01458","0112 -Rivi̬re Nouvelle",75,5.88,7.13,7.17,8.58,9.56,9.27,13.08
"GASP01458","0112 -Rivi̬re Nouvelle",90,6.4,8.13,8.04,9.83,10.96,10.68,15.07
"GASP01459","0112 -Rivi̬re Nouvelle",10,4.24,4.67,4.77,5.29,6.05,5.53,8.04
"GASP01459","0112 -Rivi̬re Nouvelle",25,4.65,5.28,5.35,6.03,6.86,6.37,9.15
"GASP01459","0112 -Rivi̬re Nouvelle",50,5.14,6.01,6.06,7.04,7.91,7.54,10.69
"GASP01459","0112 -Rivi̬re Nouvelle",75,5.67,6.87,6.89,8.25,9.19,8.91,12.59
"GASP01459","0112 -Rivi̬re Nouvelle",90,6.21,7.85,7.77,9.48,10.58,10.29,14.55
"GASP01461","0112 -Rivi̬re Nouvelle",10,4.2,4.63,4.72,5.24,5.99,5.48,7.96
"GASP01461","0112 -Rivi̬re Nouvelle",25,4.6,5.23,5.29,5.97,6.79,6.31,9.06
"GASP01461","0112 -Rivi̬re Nouvelle",50,5.1,5.96,6,6.97,7.83,7.47,10.6
"GASP01461","0112 -Rivi̬re Nouvelle",75,5.61,6.81,6.83,8.17,9.1,8.83,12.47
"GASP01461","0112 -Rivi̬re Nouvelle",90,6.16,7.78,7.7,9.39,10.48,10.2,14.41
"GASP01462","0112 -Rivi̬re Nouvelle",10,0.25,0.29,0.3,0.34,0.38,0.35,0.51
"GASP01462","0112 -Rivi̬re Nouvelle",25,0.31,0.35,0.36,0.41,0.46,0.43,0.62
"GASP01462","0112 -Rivi̬re Nouvelle",50,0.37,0.43,0.44,0.51,0.57,0.54,0.77
"GASP01462","0112 -Rivi̬re Nouvelle",75,0.45,0.54,0.54,0.64,0.71,0.68,0.97
"GASP01462","0112 -Rivi̬re Nouvelle",90,0.53,0.66,0.65,0.78,0.87,0.84,1.19
"GASP01463","0112 -Rivi̬re Nouvelle",10,3.59,3.97,4.05,4.51,5.16,4.73,6.86
"GASP01463","0112 -Rivi̬re Nouvelle",25,4,4.54,4.6,5.19,5.9,5.5,7.88
"GASP01463","0112 -Rivi̬re Nouvelle",50,4.45,5.23,5.27,6.11,6.88,6.55,9.29
"GASP01463","0112 -Rivi̬re Nouvelle",75,4.98,6.03,6.05,7.22,8.06,7.81,11.02
"GASP01463","0112 -Rivi̬re Nouvelle",90,5.54,6.96,6.89,8.36,9.34,9.08,12.84
"GASP01465","0112 -Rivi̬re Nouvelle",10,3.38,3.76,3.83,4.28,4.88,4.49,6.5
"GASP01465","0112 -Rivi̬re Nouvelle",25,3.82,4.33,4.38,4.96,5.64,5.25,7.54
"GASP01465","0112 -Rivi̬re Nouvelle",50,4.28,5.03,5.06,5.88,6.61,6.3,8.94
"GASP01465","0112 -Rivi̬re Nouvelle",75,4.83,5.85,5.86,6.99,7.8,7.55,10.66
"GASP01465","0112 -Rivi̬re Nouvelle",90,5.45,6.8,6.73,8.15,9.1,8.83,12.5
"GASP01466","0112 -Rivi̬re Nouvelle",10,0.38,0.43,0.43,0.49,0.55,0.51,0.74
"GASP01466","0112 -Rivi̬re Nouvelle",25,0.45,0.51,0.52,0.59,0.67,0.63,0.89
"GASP01466","0112 -Rivi̬re Nouvelle",50,0.54,0.63,0.63,0.73,0.82,0.78,1.11
"GASP01466","0112 -Rivi̬re Nouvelle",75,0.64,0.77,0.77,0.91,1.01,0.97,1.38
"GASP01466","0112 -Rivi̬re Nouvelle",90,0.76,0.93,0.92,1.11,1.23,1.19,1.68
"GASP01468","0112 -Rivi̬re Nouvelle",10,0.22,0.25,0.25,0.28,0.32,0.3,0.43
"GASP01468","0112 -Rivi̬re Nouvelle",25,0.26,0.3,0.3,0.35,0.39,0.37,0.52
"GASP01468","0112 -Rivi̬re Nouvelle",50,0.32,0.37,0.37,0.43,0.48,0.46,0.65
"GASP01468","0112 -Rivi̬re Nouvelle",75,0.38,0.46,0.46,0.54,0.6,0.58,0.82
"GASP01468","0112 -Rivi̬re Nouvelle",90,0.46,0.56,0.55,0.66,0.74,0.71,1.01
"GASP01477","0112 -Rivi̬re Nouvelle",10,2.84,3.17,3.23,3.61,4.12,3.8,5.49
"GASP01477","0112 -Rivi̬re Nouvelle",25,3.23,3.67,3.72,4.21,4.79,4.46,6.41
"GASP01477","0112 -Rivi̬re Nouvelle",50,3.66,4.29,4.33,5.02,5.65,5.38,7.64
"GASP01477","0112 -Rivi̬re Nouvelle",75,4.17,5.04,5.04,6,6.71,6.48,9.17
"GASP01477","0112 -Rivi̬re Nouvelle",90,4.73,5.88,5.83,7.04,7.87,7.64,10.8
"GASP01478","0112 -Rivi̬re Nouvelle",10,2.29,2.57,2.61,2.93,3.35,3.09,4.46
"GASP01478","0112 -Rivi̬re Nouvelle",25,2.66,3.02,3.06,3.46,3.94,3.68,5.28
"GASP01478","0112 -Rivi̬re Nouvelle",50,3.04,3.58,3.6,4.18,4.71,4.48,6.37
"GASP01478","0112 -Rivi̬re Nouvelle",75,3.52,4.25,4.26,5.05,5.66,5.47,7.74
"GASP01478","0112 -Rivi̬re Nouvelle",90,4.04,5.04,5,6.01,6.74,6.52,9.21
"GASP01479","0112 -Rivi̬re Nouvelle",10,0.96,1.07,1.09,1.22,1.4,1.3,1.87
"GASP01479","0112 -Rivi̬re Nouvelle",25,1.12,1.28,1.3,1.47,1.68,1.57,2.25
"GASP01479","0112 -Rivi̬re Nouvelle",50,1.31,1.54,1.56,1.81,2.04,1.94,2.76
"GASP01479","0112 -Rivi̬re Nouvelle",75,1.55,1.87,1.87,2.22,2.49,2.4,3.39
"GASP01479","0112 -Rivi̬re Nouvelle",90,1.8,2.25,2.23,2.67,3,2.9,4.09
"GASP01481","0112 -Rivi̬re Nouvelle",10,0.73,0.81,0.82,0.93,1.06,0.98,1.42
"GASP01481","0112 -Rivi̬re Nouvelle",25,0.85,0.97,0.99,1.12,1.28,1.2,1.71
"GASP01481","0112 -Rivi̬re Nouvelle",50,1.01,1.18,1.19,1.38,1.56,1.49,2.11
"GASP01481","0112 -Rivi̬re Nouvelle",75,1.2,1.44,1.44,1.71,1.92,1.86,2.62
"GASP01481","0112 -Rivi̬re Nouvelle",90,1.41,1.75,1.73,2.08,2.34,2.26,3.19
"GASP01482","0112 -Rivi̬re Nouvelle",10,0.61,0.68,0.69,0.78,0.89,0.82,1.19
"GASP01482","0112 -Rivi̬re Nouvelle",25,0.72,0.82,0.83,0.95,1.08,1.01,1.44
"GASP01482","0112 -Rivi̬re Nouvelle",50,0.85,1,1.01,1.17,1.33,1.27,1.79
"GASP01482","0112 -Rivi̬re Nouvelle",75,1.02,1.23,1.23,1.46,1.64,1.59,2.23
"GASP01482","0112 -Rivi̬re Nouvelle",90,1.23,1.51,1.49,1.79,2.01,1.94,2.74
"GASP01483","0112 -Rivi̬re Nouvelle",10,0.5,0.55,0.57,0.64,0.73,0.68,0.97
"GASP01483","0112 -Rivi̬re Nouvelle",25,0.59,0.67,0.68,0.78,0.89,0.83,1.19
"GASP01483","0112 -Rivi̬re Nouvelle",50,0.7,0.83,0.84,0.97,1.1,1.05,1.48
"GASP01483","0112 -Rivi̬re Nouvelle",75,0.85,1.02,1.02,1.21,1.36,1.32,1.85
"GASP01483","0112 -Rivi̬re Nouvelle",90,1.03,1.25,1.24,1.48,1.67,1.62,2.27
"GASP01484","0112 -Rivi̬re Nouvelle",10,0.45,0.51,0.52,0.58,0.67,0.62,0.89
"GASP01484","0112 -Rivi̬re Nouvelle",25,0.54,0.62,0.63,0.71,0.81,0.76,1.09
"GASP01484","0112 -Rivi̬re Nouvelle",50,0.64,0.76,0.77,0.89,1.01,0.96,1.36
"GASP01484","0112 -Rivi̬re Nouvelle",75,0.78,0.94,0.94,1.11,1.25,1.21,1.7
"GASP01484","0112 -Rivi̬re Nouvelle",90,0.94,1.15,1.13,1.36,1.54,1.48,2.08
"GASP01486","0112 -Rivi̬re Nouvelle",10,0.33,0.37,0.38,0.43,0.49,0.46,0.65
"GASP01486","0112 -Rivi̬re Nouvelle",25,0.4,0.46,0.46,0.53,0.6,0.57,0.81
"GASP01486","0112 -Rivi̬re Nouvelle",50,0.48,0.57,0.57,0.66,0.75,0.72,1.01
"GASP01486","0112 -Rivi̬re Nouvelle",75,0.58,0.7,0.7,0.83,0.94,0.9,1.27
"GASP01486","0112 -Rivi̬re Nouvelle",90,0.7,0.86,0.85,1.03,1.16,1.12,1.56
"GASP01488","0112 -Rivi̬re Nouvelle",10,0.23,0.26,0.26,0.3,0.34,0.32,0.45
"GASP01488","0112 -Rivi̬re Nouvelle",25,0.28,0.32,0.32,0.37,0.42,0.39,0.56
"GASP01488","0112 -Rivi̬re Nouvelle",50,0.34,0.4,0.4,0.47,0.53,0.5,0.71
"GASP01488","0112 -Rivi̬re Nouvelle",75,0.41,0.5,0.5,0.59,0.66,0.64,0.89
"GASP01488","0112 -Rivi̬re Nouvelle",90,0.5,0.62,0.61,0.73,0.83,0.8,1.11
"GASP01492","0112 -Rivi̬re Nouvelle",10,1.19,1.33,1.35,1.52,1.73,1.6,2.31
"GASP01492","0112 -Rivi̬re Nouvelle",25,1.39,1.59,1.6,1.82,2.07,1.93,2.78
"GASP01492","0112 -Rivi̬re Nouvelle",50,1.63,1.91,1.92,2.23,2.51,2.39,3.41
"GASP01492","0112 -Rivi̬re Nouvelle",75,1.91,2.31,2.31,2.74,3.06,2.95,4.19
"GASP01492","0112 -Rivi̬re Nouvelle",90,2.23,2.77,2.74,3.29,3.69,3.56,5.05
"GASP01493","0112 -Rivi̬re Nouvelle",10,0.98,1.1,1.11,1.26,1.43,1.32,1.91
"GASP01493","0112 -Rivi̬re Nouvelle",25,1.15,1.32,1.33,1.51,1.72,1.61,2.31
"GASP01493","0112 -Rivi̬re Nouvelle",50,1.36,1.6,1.61,1.87,2.1,2,2.85
"GASP01493","0112 -Rivi̬re Nouvelle",75,1.61,1.95,1.95,2.31,2.58,2.49,3.54
"GASP01493","0112 -Rivi̬re Nouvelle",90,1.9,2.36,2.33,2.79,3.14,3.02,4.3
"GASP01494","0112 -Rivi̬re Nouvelle",10,0.31,0.34,0.35,0.39,0.45,0.42,0.6
"GASP01494","0112 -Rivi̬re Nouvelle",25,0.36,0.42,0.42,0.48,0.55,0.51,0.73
"GASP01494","0112 -Rivi̬re Nouvelle",50,0.43,0.51,0.51,0.6,0.67,0.64,0.91
"GASP01494","0112 -Rivi̬re Nouvelle",75,0.52,0.63,0.63,0.74,0.83,0.8,1.14
"GASP01494","0112 -Rivi̬re Nouvelle",90,0.62,0.77,0.76,0.91,1.02,0.98,1.4
