TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01486","0112 -Rivi̬re Nouvelle",75,0.22,0.23,0.23,0.23,0.24,0.24,0.25
"GASP01486","0112 -Rivi̬re Nouvelle",90,0.29,0.31,0.31,0.32,0.33,0.32,0.34
"GASP01488","0112 -Rivi̬re Nouvelle",10,0.06,0.06,0.06,0.07,0.07,0.07,0.06
"GASP01488","0112 -Rivi̬re Nouvelle",25,0.08,0.09,0.08,0.09,0.09,0.09,0.09
"GASP01488","0112 -Rivi̬re Nouvelle",50,0.11,0.11,0.11,0.12,0.12,0.12,0.12
"GASP01488","0112 -Rivi̬re Nouvelle",75,0.14,0.15,0.15,0.16,0.16,0.16,0.16
"GASP01488","0112 -Rivi̬re Nouvelle",90,0.2,0.2,0.2,0.21,0.22,0.21,0.23
"GASP01492","0112 -Rivi̬re Nouvelle",10,0.36,0.38,0.38,0.39,0.4,0.39,0.39
"GASP01492","0112 -Rivi̬re Nouvelle",25,0.45,0.48,0.48,0.49,0.5,0.49,0.51
"GASP01492","0112 -Rivi̬re Nouvelle",50,0.58,0.62,0.62,0.64,0.66,0.65,0.68
"GASP01492","0112 -Rivi̬re Nouvelle",75,0.78,0.83,0.82,0.85,0.88,0.87,0.92
"GASP01492","0112 -Rivi̬re Nouvelle",90,1.09,1.14,1.14,1.17,1.21,1.19,1.27
"GASP01493","0112 -Rivi̬re Nouvelle",10,0.3,0.31,0.31,0.32,0.33,0.32,0.32
"GASP01493","0112 -Rivi̬re Nouvelle",25,0.38,0.4,0.4,0.41,0.42,0.41,0.42
"GASP01493","0112 -Rivi̬re Nouvelle",50,0.49,0.52,0.52,0.54,0.55,0.54,0.57
"GASP01493","0112 -Rivi̬re Nouvelle",75,0.67,0.7,0.7,0.72,0.75,0.74,0.79
"GASP01493","0112 -Rivi̬re Nouvelle",90,0.95,0.98,0.98,1.01,1.04,1.02,1.09
"GASP01494","0112 -Rivi̬re Nouvelle",10,0.1,0.1,0.1,0.1,0.11,0.1,0.1
"GASP01494","0112 -Rivi̬re Nouvelle",25,0.13,0.13,0.13,0.14,0.14,0.14,0.14
"GASP01494","0112 -Rivi̬re Nouvelle",50,0.17,0.18,0.18,0.18,0.19,0.18,0.19
"GASP01494","0112 -Rivi̬re Nouvelle",75,0.23,0.25,0.25,0.25,0.26,0.26,0.27
"GASP01494","0112 -Rivi̬re Nouvelle",90,0.33,0.35,0.35,0.36,0.37,0.36,0.39
"GASP01497","0112 -Rivi̬re Nouvelle",10,0.16,0.17,0.17,0.17,0.18,0.17,0.17
"GASP01497","0112 -Rivi̬re Nouvelle",25,0.21,0.22,0.22,0.23,0.23,0.23,0.23
"GASP01497","0112 -Rivi̬re Nouvelle",50,0.28,0.29,0.29,0.3,0.31,0.3,0.32
"GASP01497","0112 -Rivi̬re Nouvelle",75,0.38,0.4,0.39,0.41,0.42,0.41,0.44
"GASP01497","0112 -Rivi̬re Nouvelle",90,0.53,0.56,0.55,0.57,0.59,0.58,0.61
"GASP01498","0112 -Rivi̬re Nouvelle",10,0.11,0.12,0.12,0.12,0.13,0.12,0.12
"GASP01498","0112 -Rivi̬re Nouvelle",25,0.15,0.16,0.16,0.16,0.16,0.16,0.16
"GASP01498","0112 -Rivi̬re Nouvelle",50,0.2,0.21,0.21,0.21,0.22,0.22,0.22
"GASP01498","0112 -Rivi̬re Nouvelle",75,0.26,0.28,0.28,0.29,0.3,0.29,0.31
"GASP01498","0112 -Rivi̬re Nouvelle",90,0.36,0.39,0.39,0.4,0.41,0.4,0.43
"GASP01502","0112 -Rivi̬re Nouvelle",10,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"GASP01502","0112 -Rivi̬re Nouvelle",25,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"GASP01502","0112 -Rivi̬re Nouvelle",50,0.09,0.09,0.09,0.09,0.1,0.1,0.1
"GASP01502","0112 -Rivi̬re Nouvelle",75,0.12,0.13,0.13,0.13,0.13,0.13,0.14
"GASP01502","0112 -Rivi̬re Nouvelle",90,0.16,0.17,0.17,0.18,0.18,0.18,0.19
"GASP01511","0112 -Rivi̬re Nouvelle",10,0.12,0.12,0.12,0.13,0.13,0.13,0.13
"GASP01511","0112 -Rivi̬re Nouvelle",25,0.15,0.16,0.16,0.16,0.17,0.17,0.17
"GASP01511","0112 -Rivi̬re Nouvelle",50,0.2,0.21,0.21,0.22,0.22,0.22,0.23
"GASP01511","0112 -Rivi̬re Nouvelle",75,0.27,0.28,0.28,0.29,0.3,0.3,0.32
"GASP01511","0112 -Rivi̬re Nouvelle",90,0.37,0.39,0.39,0.4,0.41,0.41,0.43
"GASP01520","0111 -Rivi̬re Stewart",10,0.11,0.12,0.12,0.12,0.13,0.12,0.13
"GASP01520","0111 -Rivi̬re Stewart",25,0.16,0.16,0.16,0.17,0.17,0.17,0.18
"GASP01520","0111 -Rivi̬re Stewart",50,0.22,0.24,0.24,0.24,0.25,0.25,0.26
"GASP01520","0111 -Rivi̬re Stewart",75,0.34,0.36,0.36,0.37,0.39,0.38,0.41
"GASP01520","0111 -Rivi̬re Stewart",90,0.51,0.55,0.55,0.56,0.59,0.57,0.62
"GASP01525","0129 -Rivi̬re Verte",10,0.07,0.08,0.08,0.08,0.08,0.08,0.08
"GASP01525","0129 -Rivi̬re Verte",25,0.1,0.11,0.11,0.11,0.12,0.11,0.12
"GASP01525","0129 -Rivi̬re Verte",50,0.14,0.15,0.15,0.16,0.17,0.16,0.17
"GASP01525","0129 -Rivi̬re Verte",75,0.22,0.22,0.22,0.23,0.24,0.24,0.26
"GASP01525","0129 -Rivi̬re Verte",90,0.29,0.31,0.31,0.33,0.34,0.33,0.37
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",10,2.79,2.91,2.91,2.98,3.02,2.97,2.81
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",25,3.07,3.21,3.22,3.3,3.38,3.32,3.26
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",50,3.36,3.56,3.57,3.67,3.79,3.73,3.83
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",75,3.7,3.94,3.95,4.09,4.25,4.18,4.49
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",90,4.06,4.36,4.37,4.54,4.73,4.67,5.21
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",10,2.98,3.05,3.05,3.12,3.14,3.1,2.87
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",25,3.12,3.24,3.24,3.32,3.4,3.34,3.25
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",50,3.27,3.45,3.46,3.55,3.68,3.61,3.7
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",75,3.42,3.67,3.68,3.8,3.97,3.9,4.25
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",90,3.6,3.89,3.9,4.06,4.26,4.22,4.8
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",10,2.85,2.94,2.94,3.01,3.03,2.99,2.79
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",25,3.01,3.13,3.13,3.21,3.28,3.22,3.15
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",50,3.17,3.35,3.35,3.44,3.56,3.49,3.6
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",75,3.36,3.58,3.58,3.7,3.86,3.8,4.14
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",90,3.54,3.81,3.82,3.98,4.16,4.12,4.69
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",10,2.68,2.76,2.76,2.83,2.85,2.82,2.65
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",25,2.86,2.98,2.98,3.06,3.13,3.08,3.02
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",50,3.06,3.24,3.24,3.34,3.45,3.39,3.49
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",75,3.31,3.53,3.53,3.65,3.79,3.74,4.04
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",90,3.55,3.83,3.84,3.99,4.16,4.11,4.63
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",10,2.57,2.66,2.66,2.72,2.75,2.71,2.56
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",25,2.77,2.89,2.88,2.96,3.02,2.98,2.92
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",50,2.97,3.14,3.14,3.23,3.34,3.28,3.38
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",75,3.22,3.43,3.43,3.55,3.68,3.63,3.93
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",90,3.49,3.73,3.74,3.89,4.05,4,4.5
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",10,2.54,2.62,2.62,2.69,2.72,2.69,2.55
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",25,2.77,2.89,2.89,2.97,3.03,2.99,2.95
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",50,3.03,3.2,3.2,3.3,3.4,3.35,3.45
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",75,3.35,3.56,3.56,3.68,3.82,3.77,4.06
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",90,3.68,3.96,3.96,4.11,4.27,4.22,4.71
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",10,2.51,2.61,2.61,2.68,2.72,2.67,2.54
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",25,2.76,2.89,2.89,2.96,3.03,2.98,2.94
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",50,3.03,3.2,3.2,3.3,3.4,3.34,3.44
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",75,3.35,3.55,3.56,3.68,3.82,3.76,4.05
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",90,3.69,3.95,3.95,4.1,4.27,4.22,4.7
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",10,2.35,2.45,2.44,2.51,2.54,2.51,2.38
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",25,2.58,2.71,2.7,2.78,2.84,2.8,2.76
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",50,2.84,3,3,3.1,3.19,3.14,3.24
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",75,3.16,3.34,3.35,3.46,3.59,3.54,3.81
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",90,3.49,3.73,3.73,3.88,4.03,3.98,4.42
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",10,2.2,2.31,2.3,2.37,2.4,2.36,2.27
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",25,2.49,2.6,2.6,2.68,2.73,2.69,2.66
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",50,2.78,2.95,2.95,3.04,3.13,3.08,3.17
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",75,3.14,3.35,3.34,3.46,3.58,3.53,3.78
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",90,3.55,3.81,3.8,3.95,4.1,4.05,4.46
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",10,2.21,2.3,2.3,2.37,2.4,2.36,2.27
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",25,2.49,2.61,2.6,2.68,2.74,2.69,2.66
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",50,2.8,2.95,2.95,3.05,3.13,3.08,3.17
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",75,3.16,3.35,3.35,3.47,3.59,3.54,3.79
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",90,3.6,3.82,3.82,3.96,4.11,4.06,4.47
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",10,1.03,1.07,1.07,1.1,1.12,1.1,1.06
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",25,1.24,1.3,1.3,1.33,1.37,1.34,1.33
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",50,1.5,1.58,1.58,1.62,1.67,1.64,1.68
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",75,1.8,1.91,1.91,1.98,2.04,2.01,2.12
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",90,2.23,2.32,2.33,2.4,2.49,2.45,2.64
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",10,1.01,1.04,1.05,1.07,1.09,1.08,1.04
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",25,1.22,1.29,1.29,1.32,1.35,1.33,1.31
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",50,1.51,1.58,1.58,1.63,1.67,1.64,1.68
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",75,1.83,1.93,1.93,1.99,2.06,2.03,2.13
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",90,2.22,2.37,2.37,2.45,2.54,2.5,2.68
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",10,0.92,0.96,0.96,0.99,1.01,0.99,0.96
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",25,1.14,1.2,1.2,1.23,1.26,1.24,1.23
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",50,1.41,1.48,1.48,1.53,1.57,1.54,1.58
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",75,1.73,1.83,1.84,1.9,1.95,1.93,2.03
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",90,2.19,2.27,2.28,2.36,2.44,2.4,2.57
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",10,0.86,0.9,0.9,0.93,0.94,0.93,0.89
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",25,1.07,1.12,1.12,1.16,1.18,1.16,1.14
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",50,1.31,1.39,1.39,1.44,1.47,1.45,1.48
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",75,1.62,1.73,1.73,1.79,1.84,1.81,1.9
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",90,2.04,2.14,2.14,2.22,2.29,2.26,2.41
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",10,0.83,0.87,0.87,0.89,0.91,0.9,0.86
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",25,1.03,1.09,1.09,1.12,1.15,1.13,1.11
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",50,1.29,1.37,1.37,1.42,1.45,1.43,1.45
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",75,1.61,1.72,1.72,1.78,1.83,1.81,1.89
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",90,2.04,2.16,2.16,2.23,2.31,2.27,2.42
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",10,0.82,0.84,0.84,0.87,0.88,0.87,0.83
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",25,1.01,1.07,1.07,1.1,1.12,1.11,1.09
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",50,1.28,1.36,1.35,1.4,1.43,1.41,1.43
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",75,1.61,1.7,1.7,1.76,1.81,1.78,1.86
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",90,2.06,2.14,2.14,2.22,2.29,2.25,2.39
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",10,0.68,0.71,0.71,0.73,0.74,0.73,0.7
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",25,0.87,0.92,0.92,0.94,0.96,0.95,0.93
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",50,1.11,1.18,1.18,1.22,1.24,1.23,1.24
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",75,1.43,1.52,1.51,1.57,1.61,1.59,1.65
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",90,1.83,1.93,1.93,2,2.06,2.04,2.16
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",10,0.66,0.69,0.69,0.71,0.73,0.72,0.69
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",25,0.86,0.9,0.9,0.93,0.94,0.93,0.91
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",50,1.1,1.16,1.16,1.2,1.23,1.21,1.22
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",75,1.4,1.48,1.48,1.53,1.58,1.55,1.62
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",90,1.79,1.88,1.88,1.95,2.02,1.99,2.11
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",10,0.56,0.58,0.58,0.6,0.61,0.61,0.58
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",25,0.72,0.77,0.77,0.79,0.81,0.8,0.78
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",50,0.95,1,1,1.04,1.06,1.05,1.06
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",75,1.24,1.3,1.3,1.35,1.39,1.37,1.42
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",90,1.57,1.67,1.68,1.74,1.79,1.77,1.87
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",10,0.56,0.6,0.6,0.62,0.63,0.62,0.59
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",25,0.74,0.79,0.79,0.82,0.83,0.82,0.8
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",50,0.98,1.04,1.04,1.07,1.09,1.08,1.09
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",75,1.26,1.34,1.34,1.39,1.43,1.41,1.46
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",90,1.59,1.72,1.72,1.78,1.84,1.81,1.93
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",10,0.51,0.53,0.53,0.55,0.56,0.55,0.53
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",25,0.67,0.71,0.71,0.73,0.74,0.74,0.72
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",50,0.88,0.93,0.94,0.96,0.99,0.98,0.98
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",75,1.15,1.22,1.22,1.26,1.3,1.29,1.33
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",90,1.46,1.58,1.58,1.64,1.69,1.67,1.76
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",10,0.22,0.23,0.23,0.24,0.24,0.24,0.23
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",25,0.29,0.3,0.3,0.31,0.32,0.31,0.31
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",50,0.39,0.4,0.4,0.41,0.42,0.42,0.42
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",75,0.52,0.54,0.54,0.56,0.57,0.57,0.59
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",90,0.71,0.75,0.74,0.77,0.79,0.78,0.81
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",10,0.2,0.21,0.21,0.22,0.22,0.22,0.21
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",25,0.27,0.28,0.28,0.29,0.29,0.29,0.28
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",50,0.35,0.37,0.37,0.38,0.39,0.39,0.39
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",75,0.48,0.5,0.5,0.51,0.53,0.52,0.54
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",90,0.65,0.69,0.69,0.71,0.73,0.72,0.75
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",10,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",25,0.13,0.13,0.13,0.13,0.14,0.13,0.13
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",50,0.17,0.18,0.18,0.18,0.19,0.18,0.19
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",75,0.24,0.24,0.24,0.25,0.26,0.25,0.26
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",90,0.32,0.33,0.33,0.34,0.35,0.35,0.37
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",10,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",25,0.12,0.12,0.12,0.12,0.13,0.12,0.12
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",50,0.15,0.16,0.16,0.17,0.17,0.17,0.17
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",75,0.21,0.22,0.22,0.23,0.23,0.23,0.24
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",90,0.29,0.3,0.3,0.31,0.32,0.32,0.33
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",10,0.07,0.07,0.07,0.07,0.08,0.07,0.07
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",25,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",50,0.12,0.13,0.13,0.13,0.14,0.13,0.14
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",75,0.17,0.18,0.17,0.18,0.18,0.18,0.19
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",90,0.23,0.24,0.24,0.24,0.25,0.25,0.26
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",10,0.12,0.13,0.13,0.13,0.13,0.13,0.13
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",25,0.16,0.17,0.17,0.18,0.18,0.18,0.18
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",50,0.22,0.24,0.24,0.24,0.25,0.25,0.25
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",75,0.31,0.33,0.33,0.34,0.35,0.35,0.36
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",90,0.44,0.46,0.46,0.48,0.49,0.48,0.51
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",10,0.08,0.09,0.09,0.09,0.09,0.09,0.09
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",25,0.11,0.12,0.12,0.12,0.12,0.12,0.12
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",50,0.15,0.16,0.16,0.17,0.17,0.17,0.17
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",75,0.22,0.23,0.23,0.23,0.24,0.24,0.25
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",90,0.31,0.32,0.32,0.33,0.34,0.34,0.35
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",10,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",25,0.08,0.08,0.08,0.09,0.09,0.09,0.09
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",50,0.11,0.12,0.12,0.12,0.13,0.12,0.13
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",75,0.16,0.17,0.17,0.18,0.18,0.18,0.19
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",90,0.23,0.24,0.24,0.25,0.26,0.25,0.27
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",10,0.84,0.88,0.88,0.91,0.93,0.91,0.91
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",25,1.04,1.08,1.08,1.11,1.14,1.13,1.14
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",50,1.27,1.35,1.34,1.39,1.43,1.41,1.47
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",75,1.63,1.71,1.7,1.77,1.83,1.8,1.92
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",90,2.14,2.23,2.22,2.3,2.38,2.34,2.52
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",10,0.87,0.9,0.9,0.93,0.95,0.93,0.92
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",25,1.05,1.1,1.1,1.14,1.17,1.15,1.16
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",50,1.31,1.37,1.37,1.42,1.46,1.43,1.5
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",75,1.63,1.74,1.73,1.8,1.86,1.83,1.95
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",90,2.16,2.25,2.26,2.33,2.4,2.36,2.55
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",10,0.71,0.76,0.75,0.78,0.79,0.78,0.77
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",25,0.9,0.94,0.94,0.97,1,0.98,0.99
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",50,1.13,1.19,1.19,1.23,1.27,1.24,1.3
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",75,1.45,1.53,1.53,1.58,1.64,1.61,1.72
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",90,1.91,2.02,2.01,2.09,2.15,2.12,2.28
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",10,0.66,0.69,0.69,0.71,0.73,0.72,0.71
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",25,0.83,0.87,0.87,0.9,0.92,0.91,0.92
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",50,1.05,1.11,1.11,1.14,1.18,1.16,1.21
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",75,1.37,1.44,1.44,1.49,1.54,1.51,1.61
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",90,1.78,1.89,1.88,1.95,2.02,1.99,2.14
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",10,0.66,0.69,0.68,0.71,0.72,0.71,0.7
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",25,0.82,0.86,0.86,0.88,0.91,0.89,0.9
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",50,1.03,1.09,1.09,1.13,1.16,1.14,1.19
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",75,1.34,1.41,1.41,1.46,1.51,1.48,1.58
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",90,1.8,1.88,1.88,1.94,2,1.97,2.11
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",10,0.34,0.36,0.36,0.37,0.38,0.38,0.38
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",25,0.45,0.47,0.47,0.49,0.5,0.49,0.5
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",50,0.59,0.62,0.62,0.64,0.66,0.65,0.68
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",75,0.79,0.83,0.83,0.86,0.89,0.88,0.93
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",90,1.09,1.14,1.14,1.19,1.22,1.21,1.29
"GASP01595","0109 -Petite rivi̬re Cascap̩dia",10,0.16,0.17,0.16,0.17,0.18,0.17,0.18
"GASP01595","0109 -Petite rivi̬re Cascap̩dia",25,0.21,0.22,0.22,0.23,0.23,0.23,0.23
