TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV02119","0408 -Rivi̬re Gatineau",50,7.92,9.63,9.71,11.68,14.21,13.35,21.81
"OUTV02119","0408 -Rivi̬re Gatineau",75,9.64,12.4,12.3,15.34,18.82,18.45,29.16
"OUTV02119","0408 -Rivi̬re Gatineau",90,11.85,15.89,15.52,19.83,24.45,24.67,38.03
"OUTV02120","0408 -Rivi̬re Gatineau",10,3.5,3.79,3.9,4.34,4.99,4.5,7.38
"OUTV02120","0408 -Rivi̬re Gatineau",25,4.18,4.74,4.84,5.53,6.42,5.85,9.67
"OUTV02120","0408 -Rivi̬re Gatineau",50,5.07,6.01,6.07,7.18,8.4,7.87,13.04
"OUTV02120","0408 -Rivi̬re Gatineau",75,6.18,7.66,7.66,9.35,10.9,10.61,17.63
"OUTV02120","0408 -Rivi̬re Gatineau",90,7.55,9.67,9.61,12.02,13.87,13.92,23.22
"OUTV02122","0408 -Rivi̬re Gatineau",10,0.2,0.23,0.23,0.27,0.31,0.28,0.47
"OUTV02122","0408 -Rivi̬re Gatineau",25,0.26,0.3,0.3,0.35,0.43,0.39,0.64
"OUTV02122","0408 -Rivi̬re Gatineau",50,0.32,0.39,0.39,0.48,0.59,0.56,0.9
"OUTV02122","0408 -Rivi̬re Gatineau",75,0.4,0.52,0.51,0.64,0.8,0.79,1.25
"OUTV02122","0408 -Rivi̬re Gatineau",90,0.49,0.66,0.65,0.84,1.06,1.07,1.68
"OUTV02125","0408 -Rivi̬re Gatineau",10,2.94,3.2,3.3,3.68,4.22,3.8,6.24
"OUTV02125","0408 -Rivi̬re Gatineau",25,3.53,4.02,4.1,4.68,5.44,4.95,8.18
"OUTV02125","0408 -Rivi̬re Gatineau",50,4.28,5.1,5.15,6.09,7.11,6.68,11.02
"OUTV02125","0408 -Rivi̬re Gatineau",75,5.26,6.51,6.49,7.94,9.25,9.01,14.88
"OUTV02125","0408 -Rivi̬re Gatineau",90,6.53,8.23,8.15,10.24,11.77,11.84,19.55
"OUTV02126","0408 -Rivi̬re Gatineau",10,2.45,2.7,2.78,3.09,3.55,3.19,5.17
"OUTV02126","0408 -Rivi̬re Gatineau",25,2.95,3.36,3.44,3.91,4.52,4.13,6.72
"OUTV02126","0408 -Rivi̬re Gatineau",50,3.64,4.26,4.32,5.07,5.86,5.51,9.02
"OUTV02126","0408 -Rivi̬re Gatineau",75,4.47,5.44,5.44,6.6,7.58,7.38,12.16
"OUTV02126","0408 -Rivi̬re Gatineau",90,5.55,6.88,6.85,8.52,9.67,9.67,16
"OUTV02129","0408 -Rivi̬re Gatineau",10,0.22,0.25,0.25,0.29,0.33,0.3,0.51
"OUTV02129","0408 -Rivi̬re Gatineau",25,0.28,0.32,0.32,0.38,0.45,0.41,0.69
"OUTV02129","0408 -Rivi̬re Gatineau",50,0.34,0.42,0.41,0.51,0.62,0.59,0.94
"OUTV02129","0408 -Rivi̬re Gatineau",75,0.42,0.54,0.53,0.68,0.83,0.83,1.29
"OUTV02129","0408 -Rivi̬re Gatineau",90,0.51,0.69,0.67,0.89,1.09,1.12,1.7
"OUTV02131","0408 -Rivi̬re Gatineau",10,1.23,1.36,1.39,1.56,1.78,1.6,2.62
"OUTV02131","0408 -Rivi̬re Gatineau",25,1.5,1.69,1.72,1.98,2.29,2.09,3.43
"OUTV02131","0408 -Rivi̬re Gatineau",50,1.81,2.14,2.15,2.57,3,2.83,4.58
"OUTV02131","0408 -Rivi̬re Gatineau",75,2.22,2.72,2.7,3.34,3.9,3.82,6.14
"OUTV02131","0408 -Rivi̬re Gatineau",90,2.72,3.43,3.39,4.29,5,5.03,8.03
"OUTV02134","0408 -Rivi̬re Gatineau",10,0.73,0.81,0.82,0.91,1.07,0.96,1.6
"OUTV02134","0408 -Rivi̬re Gatineau",25,0.89,1.01,1.03,1.17,1.4,1.27,2.09
"OUTV02134","0408 -Rivi̬re Gatineau",50,1.07,1.29,1.29,1.53,1.86,1.74,2.8
"OUTV02134","0408 -Rivi̬re Gatineau",75,1.31,1.65,1.63,2.01,2.45,2.4,3.73
"OUTV02134","0408 -Rivi̬re Gatineau",90,1.57,2.1,2.05,2.58,3.17,3.19,4.85
"OUTV02135","0408 -Rivi̬re Gatineau",10,0.56,0.6,0.61,0.68,0.79,0.71,1.16
"OUTV02135","0408 -Rivi̬re Gatineau",25,0.66,0.76,0.77,0.87,1.02,0.93,1.52
"OUTV02135","0408 -Rivi̬re Gatineau",50,0.8,0.96,0.96,1.14,1.35,1.27,2.02
"OUTV02135","0408 -Rivi̬re Gatineau",75,0.98,1.23,1.22,1.49,1.77,1.74,2.7
"OUTV02135","0408 -Rivi̬re Gatineau",90,1.23,1.57,1.54,1.92,2.28,2.31,3.51
"OUTV02137","0408 -Rivi̬re Gatineau",10,0.31,0.33,0.34,0.38,0.43,0.39,0.6
"OUTV02137","0408 -Rivi̬re Gatineau",25,0.37,0.42,0.43,0.49,0.55,0.51,0.79
"OUTV02137","0408 -Rivi̬re Gatineau",50,0.45,0.54,0.54,0.63,0.72,0.68,1.05
"OUTV02137","0408 -Rivi̬re Gatineau",75,0.57,0.69,0.7,0.83,0.94,0.93,1.42
"OUTV02137","0408 -Rivi̬re Gatineau",90,0.72,0.89,0.89,1.09,1.23,1.24,1.88
"OUTV02145","0408 -Rivi̬re Gatineau",10,0.4,0.45,0.45,0.51,0.59,0.54,0.91
"OUTV02145","0408 -Rivi̬re Gatineau",25,0.49,0.57,0.57,0.66,0.78,0.72,1.22
"OUTV02145","0408 -Rivi̬re Gatineau",50,0.6,0.73,0.72,0.88,1.05,1,1.67
"OUTV02145","0408 -Rivi̬re Gatineau",75,0.73,0.93,0.92,1.15,1.4,1.37,2.28
"OUTV02145","0408 -Rivi̬re Gatineau",90,0.89,1.19,1.15,1.49,1.81,1.83,3.03
"OUTV02150","0408 -Rivi̬re Gatineau",10,1.7,1.9,1.89,2.17,2.6,2.27,3.84
"OUTV02150","0408 -Rivi̬re Gatineau",25,2.04,2.39,2.4,2.85,3.48,3.12,5.05
"OUTV02150","0408 -Rivi̬re Gatineau",50,2.45,3.07,3.07,3.82,4.67,4.46,6.77
"OUTV02150","0408 -Rivi̬re Gatineau",75,2.97,4.02,3.92,5.06,6.22,6.18,9
"OUTV02150","0408 -Rivi̬re Gatineau",90,3.51,5.19,4.93,6.53,8.06,8.21,11.63
"OUTV02152","0408 -Rivi̬re Gatineau",10,1.51,1.7,1.69,1.95,2.33,2.03,3.44
"OUTV02152","0408 -Rivi̬re Gatineau",25,1.83,2.14,2.15,2.56,3.11,2.8,4.51
"OUTV02152","0408 -Rivi̬re Gatineau",50,2.21,2.75,2.75,3.42,4.18,4,6.03
"OUTV02152","0408 -Rivi̬re Gatineau",75,2.64,3.6,3.51,4.54,5.54,5.52,7.99
"OUTV02152","0408 -Rivi̬re Gatineau",90,3.12,4.65,4.41,5.86,7.18,7.31,10.27
"OUTV02153","0408 -Rivi̬re Gatineau",10,0.49,0.55,0.54,0.63,0.75,0.66,1.1
"OUTV02153","0408 -Rivi̬re Gatineau",25,0.59,0.7,0.7,0.84,1.02,0.92,1.46
"OUTV02153","0408 -Rivi̬re Gatineau",50,0.72,0.91,0.91,1.13,1.38,1.33,1.98
"OUTV02153","0408 -Rivi̬re Gatineau",75,0.88,1.19,1.17,1.52,1.85,1.84,2.64
"OUTV02153","0408 -Rivi̬re Gatineau",90,1.06,1.55,1.48,1.98,2.43,2.44,3.42
"OUTV02155","0408 -Rivi̬re Gatineau",10,0.38,0.43,0.43,0.49,0.58,0.51,0.86
"OUTV02155","0408 -Rivi̬re Gatineau",25,0.46,0.54,0.54,0.65,0.79,0.71,1.14
"OUTV02155","0408 -Rivi̬re Gatineau",50,0.56,0.7,0.7,0.87,1.06,1.02,1.53
"OUTV02155","0408 -Rivi̬re Gatineau",75,0.68,0.92,0.9,1.16,1.41,1.41,2.04
"OUTV02155","0408 -Rivi̬re Gatineau",90,0.82,1.2,1.14,1.51,1.84,1.86,2.62
"OUTV02157","0408 -Rivi̬re Gatineau",10,0.2,0.23,0.23,0.26,0.31,0.27,0.44
"OUTV02157","0408 -Rivi̬re Gatineau",25,0.25,0.29,0.29,0.34,0.42,0.38,0.59
"OUTV02157","0408 -Rivi̬re Gatineau",50,0.3,0.38,0.38,0.47,0.57,0.55,0.8
"OUTV02157","0408 -Rivi̬re Gatineau",75,0.37,0.5,0.49,0.63,0.76,0.76,1.07
"OUTV02157","0408 -Rivi̬re Gatineau",90,0.45,0.66,0.63,0.82,0.99,0.99,1.38
"OUTV02160","0408 -Rivi̬re Gatineau",10,0.92,1.04,1.04,1.19,1.42,1.25,2.1
"OUTV02160","0408 -Rivi̬re Gatineau",25,1.12,1.3,1.31,1.56,1.9,1.71,2.76
"OUTV02160","0408 -Rivi̬re Gatineau",50,1.33,1.68,1.68,2.08,2.55,2.42,3.69
"OUTV02160","0408 -Rivi̬re Gatineau",75,1.63,2.2,2.15,2.75,3.38,3.35,4.9
"OUTV02160","0408 -Rivi̬re Gatineau",90,1.91,2.84,2.7,3.56,4.38,4.44,6.32
"OUTV02162","0408 -Rivi̬re Gatineau",10,0.77,0.87,0.88,1,1.2,1.05,1.78
"OUTV02162","0408 -Rivi̬re Gatineau",25,0.95,1.1,1.11,1.31,1.6,1.44,2.33
"OUTV02162","0408 -Rivi̬re Gatineau",50,1.13,1.42,1.42,1.75,2.15,2.04,3.12
"OUTV02162","0408 -Rivi̬re Gatineau",75,1.38,1.87,1.82,2.32,2.85,2.82,4.13
"OUTV02162","0408 -Rivi̬re Gatineau",90,1.68,2.43,2.31,3.02,3.71,3.75,5.35
"OUTV02164","0408 -Rivi̬re Gatineau",10,0.65,0.73,0.74,0.85,1.01,0.89,1.5
"OUTV02164","0408 -Rivi̬re Gatineau",25,0.79,0.93,0.94,1.1,1.34,1.21,1.97
"OUTV02164","0408 -Rivi̬re Gatineau",50,0.96,1.2,1.2,1.47,1.8,1.71,2.63
"OUTV02164","0408 -Rivi̬re Gatineau",75,1.16,1.57,1.54,1.94,2.39,2.36,3.48
"OUTV02164","0408 -Rivi̬re Gatineau",90,1.42,2.04,1.95,2.53,3.1,3.14,4.49
"OUTV02166","0408 -Rivi̬re Gatineau",10,0.26,0.29,0.29,0.33,0.4,0.35,0.58
"OUTV02166","0408 -Rivi̬re Gatineau",25,0.32,0.37,0.38,0.44,0.54,0.49,0.79
"OUTV02166","0408 -Rivi̬re Gatineau",50,0.4,0.49,0.49,0.6,0.74,0.7,1.07
"OUTV02166","0408 -Rivi̬re Gatineau",75,0.48,0.65,0.64,0.81,1,1,1.46
"OUTV02166","0408 -Rivi̬re Gatineau",90,0.59,0.85,0.83,1.07,1.31,1.36,1.94
"OUTV02170","0408 -Rivi̬re Gatineau",10,0.28,0.3,0.3,0.34,0.41,0.36,0.6
"OUTV02170","0408 -Rivi̬re Gatineau",25,0.34,0.39,0.39,0.45,0.55,0.49,0.82
"OUTV02170","0408 -Rivi̬re Gatineau",50,0.41,0.5,0.5,0.6,0.75,0.7,1.13
"OUTV02170","0408 -Rivi̬re Gatineau",75,0.5,0.66,0.65,0.81,1.03,1,1.55
"OUTV02170","0408 -Rivi̬re Gatineau",90,0.62,0.86,0.84,1.06,1.37,1.38,2.1
"OUTV02172","0408 -Rivi̬re Gatineau",10,0.52,0.57,0.59,0.67,0.78,0.68,1.18
"OUTV02172","0408 -Rivi̬re Gatineau",25,0.63,0.72,0.74,0.87,1.04,0.93,1.57
"OUTV02172","0408 -Rivi̬re Gatineau",50,0.77,0.95,0.96,1.16,1.42,1.32,2.13
"OUTV02172","0408 -Rivi̬re Gatineau",75,0.97,1.27,1.26,1.56,1.93,1.88,2.9
"OUTV02172","0408 -Rivi̬re Gatineau",90,1.25,1.68,1.66,2.1,2.58,2.57,3.88
"OUTV02174","0408 -Rivi̬re Gatineau",10,0.32,0.35,0.35,0.41,0.47,0.42,0.72
"OUTV02174","0408 -Rivi̬re Gatineau",25,0.39,0.44,0.45,0.53,0.64,0.57,0.96
"OUTV02174","0408 -Rivi̬re Gatineau",50,0.47,0.58,0.58,0.71,0.87,0.82,1.31
"OUTV02174","0408 -Rivi̬re Gatineau",75,0.59,0.77,0.77,0.96,1.19,1.17,1.78
"OUTV02174","0408 -Rivi̬re Gatineau",90,0.73,1.02,1,1.28,1.6,1.6,2.38
"OUTV02190","0408 -Rivi̬re Gatineau",10,0.66,0.73,0.75,0.83,0.94,0.86,1.22
"OUTV02190","0408 -Rivi̬re Gatineau",25,0.81,0.92,0.94,1.05,1.19,1.11,1.56
"OUTV02190","0408 -Rivi̬re Gatineau",50,1.03,1.21,1.22,1.39,1.57,1.5,2.08
"OUTV02190","0408 -Rivi̬re Gatineau",75,1.36,1.63,1.64,1.88,2.12,2.07,2.82
"OUTV02190","0408 -Rivi̬re Gatineau",90,1.78,2.19,2.19,2.55,2.85,2.82,3.8
"OUTV02206","0408 -Rivi̬re Gatineau",10,0.36,0.39,0.4,0.46,0.55,0.48,0.78
"OUTV02206","0408 -Rivi̬re Gatineau",25,0.43,0.5,0.51,0.6,0.72,0.66,1.01
"OUTV02206","0408 -Rivi̬re Gatineau",50,0.52,0.66,0.67,0.81,0.97,0.93,1.35
"OUTV02206","0408 -Rivi̬re Gatineau",75,0.66,0.9,0.88,1.1,1.3,1.3,1.8
"OUTV02206","0408 -Rivi̬re Gatineau",90,0.84,1.21,1.16,1.48,1.72,1.75,2.36
"OUTV02212","0408 -Rivi̬re Gatineau",10,7.81,8,8.15,9.06,10.77,9.42,15.61
"OUTV02212","0408 -Rivi̬re Gatineau",25,8.27,9.18,9.51,11.06,13.38,11.62,18.83
"OUTV02212","0408 -Rivi̬re Gatineau",50,8.81,10.85,11.04,13.55,16.5,15.86,23.02
"OUTV02212","0408 -Rivi̬re Gatineau",75,9.36,13.08,12.82,16.51,19.79,19.99,27.8
"OUTV02212","0408 -Rivi̬re Gatineau",90,9.97,15.87,14.75,20.22,23.58,24.32,32.39
"OUTV02221","0408 -Rivi̬re Gatineau",10,0.51,0.57,0.58,0.66,0.79,0.69,1.14
"OUTV02221","0408 -Rivi̬re Gatineau",25,0.62,0.72,0.73,0.87,1.07,0.95,1.48
"OUTV02221","0408 -Rivi̬re Gatineau",50,0.75,0.94,0.94,1.17,1.43,1.35,1.97
"OUTV02221","0408 -Rivi̬re Gatineau",75,0.91,1.24,1.2,1.56,1.88,1.85,2.6
"OUTV02221","0408 -Rivi̬re Gatineau",90,1.1,1.62,1.51,2.03,2.42,2.45,3.32
"OUTV02227","0408 -Rivi̬re Gatineau",10,5.55,6.06,6.16,7.01,8.38,7.31,12.11
"OUTV02227","0408 -Rivi̬re Gatineau",25,6.25,7.11,7.3,8.61,10.36,9.23,14.75
"OUTV02227","0408 -Rivi̬re Gatineau",50,6.94,8.61,8.71,10.75,13.03,12.52,18.4
"OUTV02227","0408 -Rivi̬re Gatineau",75,7.73,10.61,10.39,13.43,16.13,16.21,22.69
"OUTV02227","0408 -Rivi̬re Gatineau",90,8.58,13.1,12.23,16.67,19.66,20.1,27.16
"OUTV02228","0408 -Rivi̬re Gatineau",10,0.27,0.31,0.3,0.35,0.43,0.37,0.59
"OUTV02228","0408 -Rivi̬re Gatineau",25,0.34,0.4,0.4,0.48,0.59,0.53,0.78
"OUTV02228","0408 -Rivi̬re Gatineau",50,0.42,0.53,0.52,0.66,0.8,0.76,1.06
"OUTV02228","0408 -Rivi̬re Gatineau",75,0.51,0.72,0.68,0.89,1.07,1.06,1.44
"OUTV02228","0408 -Rivi̬re Gatineau",90,0.61,0.94,0.87,1.16,1.4,1.41,1.91
"OUTV02231","0408 -Rivi̬re Gatineau",10,5.03,5.57,5.69,6.49,7.77,6.79,11.23
"OUTV02231","0408 -Rivi̬re Gatineau",25,5.74,6.6,6.78,8.01,9.62,8.62,13.76
"OUTV02231","0408 -Rivi̬re Gatineau",50,6.53,8.07,8.17,10.05,12.18,11.68,17.3
"OUTV02231","0408 -Rivi̬re Gatineau",75,7.34,10,9.84,12.67,15.23,15.24,21.52
"OUTV02231","0408 -Rivi̬re Gatineau",90,8.28,12.39,11.72,15.8,18.69,19.14,25.93
"OUTV02232","0408 -Rivi̬re Gatineau",10,4.62,5.14,5.27,6.02,7.22,6.33,10.45
"OUTV02232","0408 -Rivi̬re Gatineau",25,5.36,6.15,6.32,7.45,8.96,8.05,12.88
"OUTV02232","0408 -Rivi̬re Gatineau",50,6.11,7.57,7.67,9.42,11.4,10.92,16.29
"OUTV02232","0408 -Rivi̬re Gatineau",75,7.04,9.42,9.3,11.94,14.38,14.33,20.37
"OUTV02232","0408 -Rivi̬re Gatineau",90,7.98,11.74,11.18,14.94,17.77,18.1,24.75
"OUTV02233","0408 -Rivi̬re Gatineau",10,4.58,5.07,5.21,5.94,7.12,6.23,10.3
"OUTV02233","0408 -Rivi̬re Gatineau",25,5.3,6.05,6.23,7.33,8.82,7.92,12.69
"OUTV02233","0408 -Rivi̬re Gatineau",50,5.99,7.43,7.53,9.25,11.19,10.72,16.01
"OUTV02233","0408 -Rivi̬re Gatineau",75,6.92,9.23,9.12,11.69,14.08,14.03,19.96
"OUTV02233","0408 -Rivi̬re Gatineau",90,7.8,11.48,10.94,14.6,17.38,17.7,24.22
"OUTV02234","0408 -Rivi̬re Gatineau",10,4.4,4.84,4.99,5.69,6.8,5.97,9.85
"OUTV02234","0408 -Rivi̬re Gatineau",25,5.09,5.8,5.97,7.03,8.44,7.58,12.17
"OUTV02234","0408 -Rivi̬re Gatineau",50,5.75,7.14,7.25,8.87,10.74,10.29,15.39
"OUTV02234","0408 -Rivi̬re Gatineau",75,6.67,8.89,8.8,11.25,13.55,13.49,19.25
"OUTV02234","0408 -Rivi̬re Gatineau",90,7.57,11.05,10.57,14.05,16.77,17.06,23.42
"OUTV02236","0408 -Rivi̬re Gatineau",10,4.32,4.75,4.91,5.59,6.68,5.87,9.68
"OUTV02236","0408 -Rivi̬re Gatineau",25,4.99,5.7,5.88,6.91,8.29,7.45,11.97
"OUTV02236","0408 -Rivi̬re Gatineau",50,5.66,7.02,7.13,8.71,10.55,10.09,15.12
"OUTV02236","0408 -Rivi̬re Gatineau",75,6.56,8.73,8.66,11.06,13.31,13.27,18.93
"OUTV02236","0408 -Rivi̬re Gatineau",90,7.46,10.87,10.41,13.81,16.51,16.79,23.02
"OUTV02237","0408 -Rivi̬re Gatineau",10,4.08,4.47,4.62,5.26,6.27,5.52,9.09
"OUTV02237","0408 -Rivi̬re Gatineau",25,4.67,5.38,5.55,6.5,7.8,7.02,11.25
"OUTV02237","0408 -Rivi̬re Gatineau",50,5.41,6.65,6.75,8.22,9.95,9.5,14.25
"OUTV02237","0408 -Rivi̬re Gatineau",75,6.23,8.29,8.21,10.46,12.59,12.56,17.86
"OUTV02237","0408 -Rivi̬re Gatineau",90,7.15,10.34,9.92,13.08,15.63,15.93,21.82
"OUTV02238","0408 -Rivi̬re Gatineau",10,4.04,4.39,4.54,5.16,6.15,5.42,8.92
"OUTV02238","0408 -Rivi̬re Gatineau",25,4.62,5.29,5.46,6.38,7.65,6.88,11.04
"OUTV02238","0408 -Rivi̬re Gatineau",50,5.31,6.53,6.63,8.07,9.77,9.32,13.98
"OUTV02238","0408 -Rivi̬re Gatineau",75,6.12,8.13,8.06,10.26,12.35,12.31,17.5
"OUTV02238","0408 -Rivi̬re Gatineau",90,7.02,10.15,9.74,12.83,15.32,15.62,21.4
"OUTV02239","0408 -Rivi̬re Gatineau",10,0.9,0.97,1.02,1.16,1.36,1.2,1.99
"OUTV02239","0408 -Rivi̬re Gatineau",25,1.06,1.2,1.25,1.46,1.74,1.56,2.53
"OUTV02239","0408 -Rivi̬re Gatineau",50,1.24,1.52,1.54,1.88,2.26,2.13,3.27
"OUTV02239","0408 -Rivi̬re Gatineau",75,1.48,1.94,1.91,2.43,2.9,2.87,4.19
"OUTV02239","0408 -Rivi̬re Gatineau",90,1.73,2.44,2.35,3.1,3.64,3.72,5.24
"OUTV02241","0408 -Rivi̬re Gatineau",10,0.64,0.72,0.73,0.83,0.99,0.88,1.46
"OUTV02241","0408 -Rivi̬re Gatineau",25,0.77,0.9,0.92,1.08,1.31,1.18,1.88
"OUTV02241","0408 -Rivi̬re Gatineau",50,0.92,1.15,1.16,1.42,1.73,1.64,2.47
"OUTV02241","0408 -Rivi̬re Gatineau",75,1.09,1.48,1.45,1.87,2.26,2.24,3.21
"OUTV02241","0408 -Rivi̬re Gatineau",90,1.29,1.9,1.81,2.4,2.89,2.93,4.04
"OUTV02243","0408 -Rivi̬re Gatineau",10,0.4,0.44,0.46,0.51,0.6,0.53,0.87
"OUTV02243","0408 -Rivi̬re Gatineau",25,0.47,0.55,0.56,0.66,0.78,0.7,1.12
"OUTV02243","0408 -Rivi̬re Gatineau",50,0.56,0.7,0.71,0.85,1.02,0.96,1.46
"OUTV02243","0408 -Rivi̬re Gatineau",75,0.69,0.9,0.89,1.12,1.32,1.3,1.89
"OUTV02243","0408 -Rivi̬re Gatineau",90,0.84,1.15,1.11,1.45,1.68,1.7,2.39
"OUTV02246","0408 -Rivi̬re Gatineau",10,2.96,3.33,3.41,3.92,4.67,4.13,6.72
"OUTV02246","0408 -Rivi̬re Gatineau",25,3.52,4.06,4.16,4.9,5.85,5.32,8.4
"OUTV02246","0408 -Rivi̬re Gatineau",50,4.12,5.08,5.14,6.27,7.54,7.22,10.77
"OUTV02246","0408 -Rivi̬re Gatineau",75,4.85,6.42,6.36,8.08,9.67,9.62,13.68
"OUTV02246","0408 -Rivi̬re Gatineau",90,5.73,8.11,7.8,10.22,12.19,12.35,16.93
"OUTV02247","0408 -Rivi̬re Gatineau",10,0.29,0.34,0.34,0.4,0.5,0.43,0.68
"OUTV02247","0408 -Rivi̬re Gatineau",25,0.36,0.43,0.43,0.52,0.64,0.58,0.87
"OUTV02247","0408 -Rivi̬re Gatineau",50,0.44,0.55,0.55,0.7,0.85,0.81,1.14
"OUTV02247","0408 -Rivi̬re Gatineau",75,0.53,0.73,0.71,0.93,1.11,1.11,1.49
"OUTV02247","0408 -Rivi̬re Gatineau",90,0.64,0.95,0.9,1.22,1.43,1.45,1.9
"OUTV02248","0408 -Rivi̬re Gatineau",10,0.21,0.24,0.24,0.28,0.36,0.31,0.48
"OUTV02248","0408 -Rivi̬re Gatineau",25,0.26,0.31,0.31,0.37,0.46,0.42,0.62
"OUTV02248","0408 -Rivi̬re Gatineau",50,0.32,0.4,0.4,0.51,0.61,0.59,0.83
"OUTV02248","0408 -Rivi̬re Gatineau",75,0.38,0.53,0.52,0.68,0.81,0.81,1.09
"OUTV02248","0408 -Rivi̬re Gatineau",90,0.46,0.69,0.66,0.88,1.04,1.06,1.4
"OUTV02255","0408 -Rivi̬re Gatineau",10,2.6,2.88,2.97,3.4,4.03,3.58,5.8
"OUTV02255","0408 -Rivi̬re Gatineau",25,3.06,3.54,3.63,4.26,5.06,4.61,7.29
"OUTV02255","0408 -Rivi̬re Gatineau",50,3.61,4.45,4.5,5.46,6.54,6.26,9.37
"OUTV02255","0408 -Rivi̬re Gatineau",75,4.28,5.64,5.59,7.05,8.41,8.38,11.95
"OUTV02255","0408 -Rivi̬re Gatineau",90,5.12,7.14,6.88,8.94,10.63,10.78,14.87
"OUTV02257","0408 -Rivi̬re Gatineau",10,0.26,0.29,0.3,0.36,0.43,0.38,0.62
"OUTV02257","0408 -Rivi̬re Gatineau",25,0.32,0.37,0.38,0.46,0.56,0.51,0.81
"OUTV02257","0408 -Rivi̬re Gatineau",50,0.39,0.49,0.49,0.61,0.75,0.72,1.06
"OUTV02257","0408 -Rivi̬re Gatineau",75,0.47,0.65,0.64,0.82,0.99,0.99,1.4
"OUTV02257","0408 -Rivi̬re Gatineau",90,0.58,0.85,0.81,1.07,1.28,1.3,1.79
"OUTV02262","0408 -Rivi̬re Gatineau",10,2.14,2.4,2.41,2.76,3.31,2.95,4.68
"OUTV02262","0408 -Rivi̬re Gatineau",25,2.5,2.94,2.97,3.49,4.18,3.81,5.89
"OUTV02262","0408 -Rivi̬re Gatineau",50,3,3.7,3.72,4.52,5.41,5.17,7.6
"OUTV02262","0408 -Rivi̬re Gatineau",75,3.54,4.71,4.64,5.85,6.97,6.92,9.73
"OUTV02262","0408 -Rivi̬re Gatineau",90,4.24,5.95,5.75,7.44,8.84,8.91,12.14
"OUTV02263","0408 -Rivi̬re Gatineau",10,2.02,2.27,2.28,2.61,3.13,2.79,4.42
"OUTV02263","0408 -Rivi̬re Gatineau",25,2.37,2.78,2.81,3.29,3.94,3.6,5.55
"OUTV02263","0408 -Rivi̬re Gatineau",50,2.83,3.5,3.51,4.26,5.09,4.87,7.16
"OUTV02263","0408 -Rivi̬re Gatineau",75,3.35,4.46,4.39,5.52,6.57,6.52,9.16
"OUTV02263","0408 -Rivi̬re Gatineau",90,4.03,5.62,5.43,7.01,8.33,8.39,11.43
"OUTV02264","0408 -Rivi̬re Gatineau",10,1.83,2.04,2.06,2.35,2.81,2.5,3.96
"OUTV02264","0408 -Rivi̬re Gatineau",25,2.15,2.51,2.54,2.96,3.53,3.23,4.98
"OUTV02264","0408 -Rivi̬re Gatineau",50,2.55,3.16,3.17,3.82,4.57,4.35,6.43
"OUTV02264","0408 -Rivi̬re Gatineau",75,3.05,4.03,3.97,4.96,5.9,5.85,8.23
"OUTV02264","0408 -Rivi̬re Gatineau",90,3.66,5.09,4.93,6.31,7.49,7.55,10.29
"OUTV02265","0408 -Rivi̬re Gatineau",10,0.73,0.84,0.82,0.98,1.18,1.04,1.67
"OUTV02265","0408 -Rivi̬re Gatineau",25,0.91,1.06,1.06,1.28,1.55,1.4,2.17
"OUTV02265","0408 -Rivi̬re Gatineau",50,1.09,1.38,1.37,1.72,2.07,1.99,2.88
"OUTV02265","0408 -Rivi̬re Gatineau",75,1.33,1.82,1.77,2.3,2.76,2.76,3.82
"OUTV02265","0408 -Rivi̬re Gatineau",90,1.62,2.35,2.24,3,3.6,3.65,4.91
"OUTV02266","0408 -Rivi̬re Gatineau",10,0.47,0.55,0.54,0.64,0.77,0.68,1.06
"OUTV02266","0408 -Rivi̬re Gatineau",25,0.6,0.71,0.7,0.84,1.03,0.93,1.41
"OUTV02266","0408 -Rivi̬re Gatineau",50,0.73,0.93,0.92,1.15,1.39,1.35,1.9
"OUTV02266","0408 -Rivi̬re Gatineau",75,0.89,1.24,1.2,1.56,1.87,1.88,2.55
"OUTV02266","0408 -Rivi̬re Gatineau",90,1.09,1.61,1.52,2.04,2.44,2.47,3.31
"OUTV02267","0408 -Rivi̬re Gatineau",10,0.36,0.42,0.41,0.48,0.57,0.5,0.8
