TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00146","0419 -RiviÃ¨re Dumoine",52.16,"Aucune influence",90.92,-0.61,2.56,-6.39,-0.83,-3.49,-14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.37,11.63,20.81,18.76,21.84,23.67
"OUTM00151","0419 -RiviÃ¨re Dumoine",152.52,"Aucune influence",86.63,0.15,2.34,-4.68,0.65,-2.5,-12.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.28,12.17,20.28,17.94,20.63,23.76
"OUTM00153","0419 -RiviÃ¨re Dumoine",75.83,"Aucune influence",89.22,-0.23,2.29,-5.42,0.61,-2.3,-12.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.3,11.7,20.63,17.53,22.38,23.37
"OUTM00158","0419 -RiviÃ¨re Dumoine",189.76,"Aucune influence",83.34,-0.51,2.79,-5.36,-0.37,-2.59,-13.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.04,11.92,20.08,18.28,21.1,23.6
"OUTM00159","0419 -RiviÃ¨re Dumoine",88.32,"Aucune influence",81.15,-0.31,2.57,-6.4,-0.88,-3.26,-13.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.21,11.6,19.9,18.16,20.94,22.95
"OUTM00161","0419 -RiviÃ¨re Dumoine",66.71,"Aucune influence",91.62,-0.73,2.92,-5.81,-0.74,-2.58,-13.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.32,11.73,20.39,18.15,20.42,22.85
"OUTM00166","0419 -RiviÃ¨re Dumoine",81.95,"Aucune influence",88.94,-0.61,2.67,-5.3,-0.31,-2.58,-13.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.97,11.86,20.89,18.66,21.32,23.09
"OUTM00171","0419 -RiviÃ¨re Dumoine",183.48,"Aucune influence",76.3,-0.2,2.44,-5.95,0.11,-2.36,-11.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.81,12.84,18.98,18.54,19.48,21.98
"OUTM00172","0419 -RiviÃ¨re Dumoine",119.27,"Aucune influence",73.99,0.03,2.51,-5.94,0.39,-2.23,-11.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.17,12.77,18.72,18.41,18.64,23.03
"OUTM00174","0419 -RiviÃ¨re Dumoine",69.73,"Aucune influence",80.97,0.18,2.61,-4.56,1.08,-1.41,-10.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.94,11.94,17.57,16.97,19.5,20.37
"OUTM00175","0419 -RiviÃ¨re Dumoine",67.82,"Aucune influence",80.45,0.14,2.59,-4.48,1.09,-1.48,-10.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.79,11.94,17.54,16.91,19.52,20.57
"OUTM00180","0419 -RiviÃ¨re Dumoine",56.59,"Aucune influence",90.39,-0.38,2.7,-5.84,0.06,-2.18,-13.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.48,13.35,20.63,17.35,20.73,21.83
"OUTM00181","0419 -RiviÃ¨re Dumoine",53.44,"Aucune influence",92.38,-0.64,2.46,-5.64,-0.67,-2.81,-13.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.41,12.86,20.55,17.26,20.7,21.63
"OUTM00184","0419 -RiviÃ¨re Dumoine",231.91,"Aucune influence",66.69,-0.42,1.99,-6.42,-0.16,-3.83,-11.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.83,11.43,18.22,17.16,18.44,21.7
"OUTM00189","0419 -RiviÃ¨re Dumoine",84.15,"Aucune influence",88.41,-0.51,2.53,-7.2,-1.33,-3.03,-14.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.91,12.47,20.01,18.59,20.58,22.41
"OUTM00199","0419 -RiviÃ¨re Dumoine",114.05,"Aucune influence",89.2,-0.55,1.11,-9.59,-6.32,-6.73,-18.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.82,12.71,18.53,14.99,17.77,20.49
"OUTM00200","0419 -RiviÃ¨re Dumoine",74.49,"Aucune influence",91.2,-0.29,1.36,-9.09,-6.18,-6.32,-18.15,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.26,11.92,18.52,16.85,18.75,21.05
"OUTM00201","0419 -RiviÃ¨re Dumoine",57.34,"Aucune influence",92.24,-0.91,1.37,-8.64,-6.23,-6.88,-18.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.07,12.21,18.92,16.82,20.1,20.65
"OUTM00206","0419 -RiviÃ¨re Dumoine",179.14,"Aucune influence",85.55,0.15,1.56,-8.42,-5.71,-7.1,-18.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.57,13.56,17.38,15.85,17.53,20.66
"OUTM00207","0419 -RiviÃ¨re Dumoine",98.99,"Aucune influence",86.92,-0.08,1.55,-8.37,-5.92,-6.95,-18.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.62,13.64,17.42,15.48,17.52,20.81
"OUTM00208","0419 -RiviÃ¨re Dumoine",72.22,"Aucune influence",87.57,0.2,1.54,-8.6,-5.77,-7.09,-18.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.22,13.84,17.19,15.46,17.58,20.66
"OUTM00212","0419 -RiviÃ¨re Dumoine",69.38,"Aucune influence",83.8,0.21,1.46,-8.79,-5.85,-7.36,-18.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.52,13.9,17.19,15.49,17.01,21.39
"OUTM00215","0419 -RiviÃ¨re Dumoine",216.85,"Aucune influence",58.78,1.49,1.22,-8.1,-4.56,-6.37,-15.57,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",12.7,12.19,16.04,14.88,15.87,19.95
"OUTM00217","0419 -RiviÃ¨re Dumoine",165.47,"Aucune influence",49.93,1.96,1.04,-7.2,-3.32,-5.74,-13.28,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.06,12.05,14.83,14.67,15.71,20.29
"OUTM00221","0419 -RiviÃ¨re Dumoine",51.06,"Aucune influence",82.46,1.15,-0.14,-9.91,-8.56,-6.9,-20.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.93,13.57,16.96,15.05,16.99,19.8
"OUTM00232","0419 -RiviÃ¨re Dumoine",112.57,"Aucune influence",64.27,-0.31,0.29,-8.2,-5.17,-7.62,-17.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.6,12.56,17.42,16.33,17.28,20.11
"OUTM00234","0419 -RiviÃ¨re Dumoine",62.65,"Aucune influence",61.85,-0.64,-0.28,-8.72,-4.84,-7.29,-17.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.26,12.53,16.89,17.77,17.72,19.67
"OUTM00254","0420 -RiviÃ¨re Ã  l'Ours",196.41,"Aucune influence",86.69,0.63,0.83,-9.58,-8.11,-7.06,-20.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.08,13.16,16.52,15.15,17.06,19.85
"OUTM00256","0420 -RiviÃ¨re Ã  l'Ours",167.69,"Aucune influence",86.48,0.71,1.04,-9.35,-8.11,-7.05,-20.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.22,12.99,16.58,14.84,17.2,19.8
"OUTM00258","0420 -RiviÃ¨re Ã  l'Ours",136.8,"Aucune influence",86.22,0.73,1.08,-10.09,-6.86,-6.85,-19.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.8,12.96,17.03,14.66,17.34,19.62
"OUTM00259","0420 -RiviÃ¨re Ã  l'Ours",89.16,"Aucune influence",85.34,0.74,1.3,-9.58,-6.34,-6.49,-19.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.92,12.56,17.11,15.33,17.56,19.36
"OUTM00274","0452 -Ruisseau Hanwell",62.92,"Aucune influence",92.83,-0.47,-0.89,-10.79,-9.56,-8.01,-21.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.23,13.74,17.38,15.38,16.47,18.9
"OUTM00284","0421 -RiviÃ¨re Maganasipi",638.77,"Aucune influence",81.29,-1.06,-0.66,-10.74,-8.44,-9.24,-20.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.29,12.84,16.05,14.04,18.72,21.34
"OUTM00286","0421 -RiviÃ¨re Maganasipi",591.74,"Aucune influence",81.63,-1.43,-0.59,-10.59,-8.08,-9.11,-20.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.28,12.73,16.49,14.03,18.92,20.99
"OUTM00288","0421 -RiviÃ¨re Maganasipi",570.83,"Aucune influence",82.04,-1.53,-0.47,-10.42,-8.02,-9.04,-20.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.46,13.07,16.23,14.04,19.59,21.07
"OUTM00289","0421 -RiviÃ¨re Maganasipi",514.69,"Aucune influence",81.43,-1.41,-0.6,-10.46,-7.87,-9.22,-20.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.61,12.85,16.77,14.33,19.64,21.45
"OUTM00290","0421 -RiviÃ¨re Maganasipi",114.44,"Aucune influence",79.83,-1.26,-0.43,-10.76,-8.63,-9.61,-20.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.02,12.73,16.1,13.95,21.41,22.95
"OUTM00291","0421 -RiviÃ¨re Maganasipi",87.96,"Aucune influence",77.04,-1.27,-0.41,-10.37,-7.58,-9.47,-19.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.04,12.47,16.07,14.37,20.86,22.74
"OUTM00297","0421 -RiviÃ¨re Maganasipi",386.17,"Aucune influence",81.34,-1.24,-0.36,-10.29,-7.4,-9.03,-20.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.31,13.14,16.82,14.31,19.37,21.12
"OUTM00298","0421 -RiviÃ¨re Maganasipi",372.02,"Aucune influence",81,-1.16,-0.3,-10.32,-7.35,-8.95,-20.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.31,13.34,16.82,14.47,19.21,21.16
"OUTM00299","0421 -RiviÃ¨re Maganasipi",185.08,"Aucune influence",72.93,-0.98,-0.35,-10.55,-7.62,-9.05,-20.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.44,12.32,15.93,14.59,19.81,22.53
"OUTM00301","0421 -RiviÃ¨re Maganasipi",126.87,"Aucune influence",73.94,-0.94,-0.47,-10.28,-7.19,-9.26,-19.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.63,12.33,15.82,14.73,19.67,21.99
"OUTM00302","0421 -RiviÃ¨re Maganasipi",95.17,"Aucune influence",87.14,-1.36,-0.82,-10.55,-8.5,-9.48,-20.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.56,12.87,16.38,14.02,20.49,22.58
"OUTM00305","0421 -RiviÃ¨re Maganasipi",186.39,"Aucune influence",91.08,-0.49,-0.35,-9.83,-7.24,-8.73,-19.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.23,12.71,17.01,14.76,18.79,20.98
"OUTM00306","0421 -RiviÃ¨re Maganasipi",108.6,"Aucune influence",90.31,-0.04,0.07,-10.12,-6.94,-8.37,-19.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",14.51,12.38,17.2,14.6,18.86,20.46
"OUTM00307","0421 -RiviÃ¨re Maganasipi",84.15,"Aucune influence",91.84,0.28,0.4,-10.28,-6.92,-7.77,-19.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.31,12.86,17.8,14.49,18.52,20.2
"OUTM00332","0424 -Ruisseau Serpent",265.88,"Aucune influence",80.36,-1.53,-1.15,-10.95,-8.91,-9.36,-21.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.65,13.05,15.15,14.96,20.22,23.4
"OUTM00333","0424 -Ruisseau Serpent",251.64,"Aucune influence",80.61,-1.41,-1.14,-11,-8.81,-9.47,-21.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.86,12.99,15.2,14.86,20.38,23.48
"OUTM00335","0424 -Ruisseau Serpent",214.45,"Aucune influence",80.88,-1.31,-0.98,-11.01,-8.67,-9.55,-21.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.78,12.81,15.49,14.81,20.63,23.19
"OUTM00338","0424 -Ruisseau Serpent",116.37,"Aucune influence",90.33,-1.1,-0.82,-10.15,-8.92,-9.37,-20.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.31,12.95,15.78,14.13,19.33,23.45
"OUTM00340","0424 -Ruisseau Serpent",97.9,"Aucune influence",89.95,-1.11,-0.72,-10.04,-8.7,-9.24,-20.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.7,13.02,15.92,14.3,19.2,22.8
"OUTM00344","0424 -Ruisseau Serpent",67.68,"Aucune influence",88.7,-1.34,-0.52,-9.96,-8.82,-9.19,-19.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.6,12.9,15.82,13.79,19.02,22.19
"OUTM00349","0430 -RiviÃ¨re des Outaouais",705.55,"Aucune influence",85.27,-0.92,-0.56,-10.21,-8.35,-7.84,-19.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.16,12.39,16.77,15.56,18.41,21.33
"OUTM00361","0430 -RiviÃ¨re des Outaouais",594.87,"Aucune influence",45.27,1.31,0.27,-6.76,-2.14,-5.2,-10.11,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.22,10.04,12.64,13.91,16.3,18.17
"OUTM00363","0425 -RiviÃ¨re BeauchÃªne",584.73,"Aucune influence",45.64,1.16,0.2,-6.82,-2.24,-5.12,-10.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.13,9.99,12.64,14.05,16.43,18.32
"OUTM00365","0425 -RiviÃ¨re BeauchÃªne",245.48,"Aucune influence",71.51,-0.48,-0.41,-10.1,-6.67,-8.54,-18.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.78,11.77,14.73,15.68,18.8,22.64
"OUTM00366","0425 -RiviÃ¨re BeauchÃªne",185.79,"Aucune influence",66,-0.24,-0.37,-10.15,-6.28,-8.03,-18.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.26,11.72,14.39,14.92,19.17,21.75
"OUTM00368","0425 -RiviÃ¨re BeauchÃªne",156.3,"Aucune influence",65.28,-0.35,-0.59,-10.03,-6.08,-8.19,-18.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.51,11.4,13.96,15.2,19.38,21.33
"OUTM00370","0425 -RiviÃ¨re BeauchÃªne",129.96,"Aucune influence",64.23,-0.47,-0.13,-10.18,-6.03,-8.15,-18.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.71,11.93,13.89,15.26,19.01,22.16
"OUTM00372","0425 -RiviÃ¨re BeauchÃªne",113.85,"Aucune influence",63.34,-0.33,-0.22,-10.34,-6.13,-8.33,-18.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.62,11.94,14.24,14.89,18.54,21.84
"OUTM00377","0425 -RiviÃ¨re BeauchÃªne",156.94,"Aucune influence",73.91,-0.91,-0.33,-10.14,-6.1,-7.07,-18.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.99,12.18,16.2,17.33,19.22,22.05
"OUTM00378","0425 -RiviÃ¨re BeauchÃªne",67.12,"Aucune influence",58.57,0.09,0.93,-7.57,-2.96,-4.65,-14.03,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",12.82,11.78,15.74,16.79,19.07,24.62
"OUTM00382","0425 -RiviÃ¨re BeauchÃªne",55.01,"Aucune influence",86.7,-0.65,-0,-10.08,-6.76,-7,-19.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.34,12.42,16.78,16.03,17.99,22.38
"OUTM00384","0425 -RiviÃ¨re BeauchÃªne",50.95,"Aucune influence",71.73,-0.73,-0.55,-10.19,-7.44,-7.86,-19.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.02,12.64,15.03,16.27,21.23,23.67
"OUTM00395","0455 -Ruisseau White",114.22,"Influence potentielle",68.34,-1.54,0.55,-10.34,-4.11,-5.37,-16.77,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",12.15,13.41,18.55,17.84,19.67,24.57
