TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00090","0303 -Rivi̬re Yamaska",75,0.85,0.8,0.8,0.68,0.62,0.65,0.52
"MONT00090","0303 -Rivi̬re Yamaska",90,1.17,1.12,1.16,0.94,0.87,0.91,0.76
"MONT00091","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00091","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00091","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00091","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.06,0.06,0.06,0.05
"MONT00091","0303 -Rivi̬re Yamaska",90,0.11,0.11,0.12,0.09,0.08,0.09,0.08
"MONT00092","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00092","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00092","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00092","0303 -Rivi̬re Yamaska",75,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00092","0303 -Rivi̬re Yamaska",90,0.11,0.11,0.11,0.09,0.08,0.08,0.07
"MONT00098","0303 -Rivi̬re Yamaska",10,0.3,0.22,0.22,0.18,0.16,0.16,0.11
"MONT00098","0303 -Rivi̬re Yamaska",25,0.4,0.33,0.32,0.27,0.24,0.25,0.18
"MONT00098","0303 -Rivi̬re Yamaska",50,0.54,0.48,0.47,0.4,0.36,0.38,0.29
"MONT00098","0303 -Rivi̬re Yamaska",75,0.74,0.69,0.69,0.58,0.53,0.56,0.45
"MONT00098","0303 -Rivi̬re Yamaska",90,1,0.98,1.01,0.83,0.76,0.8,0.67
"MONT00099","0303 -Rivi̬re Yamaska",10,0.2,0.15,0.15,0.12,0.11,0.11,0.08
"MONT00099","0303 -Rivi̬re Yamaska",25,0.28,0.23,0.23,0.19,0.17,0.17,0.13
"MONT00099","0303 -Rivi̬re Yamaska",50,0.38,0.34,0.34,0.29,0.26,0.27,0.21
"MONT00099","0303 -Rivi̬re Yamaska",75,0.55,0.51,0.51,0.43,0.39,0.41,0.33
"MONT00099","0303 -Rivi̬re Yamaska",90,0.77,0.75,0.77,0.63,0.58,0.61,0.5
"MONT00100","0303 -Rivi̬re Yamaska",10,0.19,0.15,0.14,0.12,0.1,0.11,0.07
"MONT00100","0303 -Rivi̬re Yamaska",25,0.26,0.22,0.21,0.18,0.16,0.17,0.12
"MONT00100","0303 -Rivi̬re Yamaska",50,0.36,0.33,0.32,0.28,0.25,0.26,0.2
"MONT00100","0303 -Rivi̬re Yamaska",75,0.52,0.49,0.49,0.42,0.38,0.4,0.32
"MONT00100","0303 -Rivi̬re Yamaska",90,0.75,0.72,0.73,0.61,0.55,0.59,0.48
"MONT00101","0303 -Rivi̬re Yamaska",10,0.17,0.13,0.13,0.11,0.09,0.1,0.07
"MONT00101","0303 -Rivi̬re Yamaska",25,0.24,0.2,0.2,0.17,0.15,0.15,0.11
"MONT00101","0303 -Rivi̬re Yamaska",50,0.34,0.3,0.3,0.26,0.23,0.24,0.18
"MONT00101","0303 -Rivi̬re Yamaska",75,0.49,0.46,0.45,0.39,0.35,0.37,0.29
"MONT00101","0303 -Rivi̬re Yamaska",90,0.71,0.68,0.69,0.58,0.52,0.56,0.45
"MONT00102","0303 -Rivi̬re Yamaska",10,0.16,0.13,0.12,0.1,0.09,0.09,0.06
"MONT00102","0303 -Rivi̬re Yamaska",25,0.22,0.19,0.18,0.16,0.14,0.14,0.1
"MONT00102","0303 -Rivi̬re Yamaska",50,0.32,0.28,0.28,0.24,0.22,0.23,0.17
"MONT00102","0303 -Rivi̬re Yamaska",75,0.46,0.43,0.43,0.36,0.33,0.35,0.28
"MONT00102","0303 -Rivi̬re Yamaska",90,0.66,0.63,0.65,0.54,0.49,0.52,0.43
"MONT00103","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00103","0303 -Rivi̬re Yamaska",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00103","0303 -Rivi̬re Yamaska",50,0.07,0.06,0.06,0.05,0.04,0.05,0.04
"MONT00103","0303 -Rivi̬re Yamaska",75,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"MONT00103","0303 -Rivi̬re Yamaska",90,0.15,0.15,0.15,0.13,0.11,0.12,0.1
"MONT00112","0303 -Rivi̬re Yamaska",10,0.11,0.09,0.08,0.07,0.06,0.06,0.04
"MONT00112","0303 -Rivi̬re Yamaska",25,0.15,0.13,0.12,0.1,0.09,0.1,0.07
"MONT00112","0303 -Rivi̬re Yamaska",50,0.21,0.19,0.18,0.16,0.14,0.15,0.11
"MONT00112","0303 -Rivi̬re Yamaska",75,0.3,0.27,0.27,0.23,0.21,0.22,0.18
"MONT00112","0303 -Rivi̬re Yamaska",90,0.42,0.4,0.4,0.34,0.31,0.33,0.27
"MONT00114","0303 -Rivi̬re Yamaska",10,0.11,0.08,0.08,0.07,0.06,0.06,0.04
"MONT00114","0303 -Rivi̬re Yamaska",25,0.15,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00114","0303 -Rivi̬re Yamaska",50,0.21,0.18,0.18,0.15,0.14,0.15,0.11
"MONT00114","0303 -Rivi̬re Yamaska",75,0.29,0.27,0.27,0.23,0.21,0.22,0.18
"MONT00114","0303 -Rivi̬re Yamaska",90,0.41,0.39,0.4,0.33,0.3,0.32,0.26
"MONT00115","0303 -Rivi̬re Yamaska",10,0.11,0.08,0.08,0.07,0.06,0.06,0.04
"MONT00115","0303 -Rivi̬re Yamaska",25,0.15,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00115","0303 -Rivi̬re Yamaska",50,0.2,0.18,0.18,0.15,0.14,0.14,0.11
"MONT00115","0303 -Rivi̬re Yamaska",75,0.29,0.27,0.26,0.23,0.21,0.22,0.17
"MONT00115","0303 -Rivi̬re Yamaska",90,0.4,0.39,0.39,0.33,0.3,0.32,0.26
"MONT00119","0303 -Rivi̬re Yamaska",10,0.1,0.08,0.08,0.06,0.05,0.06,0.04
"MONT00119","0303 -Rivi̬re Yamaska",25,0.14,0.11,0.11,0.09,0.08,0.09,0.06
"MONT00119","0303 -Rivi̬re Yamaska",50,0.19,0.17,0.16,0.14,0.13,0.13,0.1
"MONT00119","0303 -Rivi̬re Yamaska",75,0.26,0.24,0.24,0.21,0.19,0.2,0.16
"MONT00119","0303 -Rivi̬re Yamaska",90,0.36,0.35,0.35,0.29,0.27,0.28,0.24
"MONT00123","0303 -Rivi̬re Yamaska",10,0.09,0.07,0.07,0.05,0.05,0.05,0.03
"MONT00123","0303 -Rivi̬re Yamaska",25,0.12,0.1,0.1,0.08,0.07,0.07,0.05
"MONT00123","0303 -Rivi̬re Yamaska",50,0.16,0.14,0.14,0.12,0.11,0.11,0.09
"MONT00123","0303 -Rivi̬re Yamaska",75,0.22,0.21,0.21,0.18,0.16,0.17,0.14
"MONT00123","0303 -Rivi̬re Yamaska",90,0.31,0.3,0.3,0.25,0.23,0.24,0.2
"MONT00124","0303 -Rivi̬re Yamaska",10,0.09,0.07,0.06,0.05,0.05,0.05,0.03
"MONT00124","0303 -Rivi̬re Yamaska",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"MONT00124","0303 -Rivi̬re Yamaska",50,0.15,0.14,0.13,0.12,0.11,0.11,0.08
"MONT00124","0303 -Rivi̬re Yamaska",75,0.21,0.2,0.2,0.17,0.15,0.16,0.13
"MONT00124","0303 -Rivi̬re Yamaska",90,0.29,0.28,0.29,0.24,0.22,0.23,0.19
"MONT00125","0303 -Rivi̬re Yamaska",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00125","0303 -Rivi̬re Yamaska",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"MONT00125","0303 -Rivi̬re Yamaska",50,0.1,0.09,0.08,0.07,0.07,0.07,0.05
"MONT00125","0303 -Rivi̬re Yamaska",75,0.13,0.12,0.12,0.1,0.09,0.1,0.08
"MONT00125","0303 -Rivi̬re Yamaska",90,0.17,0.16,0.16,0.14,0.12,0.13,0.11
"MONT00160","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.03,0.03,0.03,0.02
"MONT00160","0303 -Rivi̬re Yamaska",25,0.08,0.07,0.07,0.05,0.05,0.05,0.03
"MONT00160","0303 -Rivi̬re Yamaska",50,0.11,0.1,0.09,0.08,0.07,0.08,0.06
"MONT00160","0303 -Rivi̬re Yamaska",75,0.14,0.13,0.13,0.11,0.1,0.11,0.09
"MONT00160","0303 -Rivi̬re Yamaska",90,0.19,0.18,0.18,0.15,0.14,0.15,0.12
"MONT00162","0303 -Rivi̬re Yamaska",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00162","0303 -Rivi̬re Yamaska",25,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"MONT00162","0303 -Rivi̬re Yamaska",50,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"MONT00162","0303 -Rivi̬re Yamaska",75,0.13,0.12,0.12,0.1,0.1,0.1,0.08
"MONT00162","0303 -Rivi̬re Yamaska",90,0.17,0.16,0.17,0.14,0.13,0.13,0.11
"MONT00166","0303 -Rivi̬re Yamaska",10,0.05,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00166","0303 -Rivi̬re Yamaska",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00166","0303 -Rivi̬re Yamaska",50,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"MONT00166","0303 -Rivi̬re Yamaska",75,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"MONT00166","0303 -Rivi̬re Yamaska",90,0.13,0.13,0.14,0.11,0.1,0.11,0.09
"MONT00167","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00167","0303 -Rivi̬re Yamaska",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00167","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00167","0303 -Rivi̬re Yamaska",75,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00167","0303 -Rivi̬re Yamaska",90,0.1,0.1,0.1,0.08,0.08,0.08,0.07
"MONT00173","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00173","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00173","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00173","0303 -Rivi̬re Yamaska",75,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00173","0303 -Rivi̬re Yamaska",90,0.07,0.07,0.08,0.06,0.06,0.06,0.05
"MONT00174","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00174","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00174","0303 -Rivi̬re Yamaska",50,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00174","0303 -Rivi̬re Yamaska",75,0.06,0.06,0.06,0.05,0.04,0.05,0.04
"MONT00174","0303 -Rivi̬re Yamaska",90,0.08,0.08,0.08,0.06,0.06,0.06,0.05
"MONT00175","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00175","0303 -Rivi̬re Yamaska",25,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00175","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00175","0303 -Rivi̬re Yamaska",75,0.05,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00175","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00193","0303 -Rivi̬re Yamaska",10,0.13,0.1,0.1,0.08,0.07,0.07,0.04
"MONT00193","0303 -Rivi̬re Yamaska",25,0.18,0.15,0.15,0.12,0.11,0.11,0.07
"MONT00193","0303 -Rivi̬re Yamaska",50,0.26,0.22,0.22,0.18,0.16,0.17,0.12
"MONT00193","0303 -Rivi̬re Yamaska",75,0.33,0.31,0.31,0.26,0.24,0.25,0.2
"MONT00193","0303 -Rivi̬re Yamaska",90,0.43,0.42,0.44,0.36,0.33,0.35,0.29
"MONT00194","0303 -Rivi̬re Yamaska",10,0.13,0.09,0.09,0.07,0.06,0.06,0.04
"MONT00194","0303 -Rivi̬re Yamaska",25,0.17,0.14,0.14,0.11,0.1,0.1,0.07
"MONT00194","0303 -Rivi̬re Yamaska",50,0.24,0.21,0.2,0.17,0.15,0.16,0.12
"MONT00194","0303 -Rivi̬re Yamaska",75,0.32,0.3,0.3,0.25,0.23,0.24,0.19
"MONT00194","0303 -Rivi̬re Yamaska",90,0.42,0.4,0.42,0.34,0.31,0.33,0.28
"MONT00195","0303 -Rivi̬re Yamaska",10,0.12,0.09,0.09,0.07,0.06,0.06,0.03
"MONT00195","0303 -Rivi̬re Yamaska",25,0.16,0.13,0.13,0.1,0.09,0.1,0.06
"MONT00195","0303 -Rivi̬re Yamaska",50,0.23,0.2,0.19,0.16,0.15,0.15,0.11
"MONT00195","0303 -Rivi̬re Yamaska",75,0.3,0.28,0.28,0.24,0.22,0.23,0.18
"MONT00195","0303 -Rivi̬re Yamaska",90,0.41,0.39,0.4,0.32,0.3,0.32,0.26
"MONT00197","0303 -Rivi̬re Yamaska",10,0.11,0.08,0.08,0.06,0.05,0.05,0.03
"MONT00197","0303 -Rivi̬re Yamaska",25,0.15,0.12,0.12,0.1,0.08,0.09,0.06
"MONT00197","0303 -Rivi̬re Yamaska",50,0.21,0.18,0.18,0.15,0.13,0.14,0.1
"MONT00197","0303 -Rivi̬re Yamaska",75,0.28,0.26,0.26,0.22,0.2,0.21,0.16
"MONT00197","0303 -Rivi̬re Yamaska",90,0.38,0.36,0.37,0.3,0.28,0.29,0.24
"MONT00198","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.04,0.03,0.03,0.02
"MONT00198","0303 -Rivi̬re Yamaska",25,0.09,0.07,0.07,0.06,0.05,0.05,0.03
"MONT00198","0303 -Rivi̬re Yamaska",50,0.13,0.11,0.11,0.09,0.08,0.08,0.06
"MONT00198","0303 -Rivi̬re Yamaska",75,0.17,0.16,0.15,0.13,0.12,0.12,0.1
"MONT00198","0303 -Rivi̬re Yamaska",90,0.21,0.21,0.21,0.17,0.16,0.17,0.14
"MONT00199","0303 -Rivi̬re Yamaska",10,0.05,0.04,0.04,0.03,0.02,0.03,0.01
"MONT00199","0303 -Rivi̬re Yamaska",25,0.07,0.06,0.06,0.04,0.04,0.04,0.03
"MONT00199","0303 -Rivi̬re Yamaska",50,0.1,0.08,0.08,0.07,0.06,0.06,0.05
"MONT00199","0303 -Rivi̬re Yamaska",75,0.13,0.12,0.12,0.1,0.09,0.09,0.07
"MONT00199","0303 -Rivi̬re Yamaska",90,0.16,0.16,0.16,0.13,0.12,0.13,0.11
"MONT00200","0303 -Rivi̬re Yamaska",10,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"MONT00200","0303 -Rivi̬re Yamaska",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00200","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"MONT00200","0303 -Rivi̬re Yamaska",75,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"MONT00200","0303 -Rivi̬re Yamaska",90,0.11,0.11,0.11,0.09,0.08,0.09,0.07
"MONT00201","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00201","0303 -Rivi̬re Yamaska",25,0.04,0.03,0.03,0.03,0.02,0.02,0.01
"MONT00201","0303 -Rivi̬re Yamaska",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00201","0303 -Rivi̬re Yamaska",75,0.07,0.07,0.07,0.06,0.05,0.06,0.04
"MONT00201","0303 -Rivi̬re Yamaska",90,0.09,0.09,0.1,0.08,0.07,0.08,0.06
"MONT00240","0303 -Rivi̬re Yamaska",10,0.16,0.11,0.11,0.09,0.07,0.08,0.05
"MONT00240","0303 -Rivi̬re Yamaska",25,0.18,0.15,0.15,0.12,0.11,0.11,0.08
"MONT00240","0303 -Rivi̬re Yamaska",50,0.21,0.19,0.18,0.16,0.15,0.15,0.11
"MONT00240","0303 -Rivi̬re Yamaska",75,0.24,0.23,0.23,0.2,0.19,0.19,0.16
"MONT00240","0303 -Rivi̬re Yamaska",90,0.28,0.28,0.3,0.24,0.23,0.24,0.21
"MONT00242","0303 -Rivi̬re Yamaska",10,0.15,0.1,0.1,0.08,0.07,0.07,0.04
"MONT00242","0303 -Rivi̬re Yamaska",25,0.16,0.13,0.13,0.11,0.1,0.1,0.07
"MONT00242","0303 -Rivi̬re Yamaska",50,0.18,0.17,0.16,0.14,0.13,0.13,0.1
"MONT00242","0303 -Rivi̬re Yamaska",75,0.21,0.2,0.2,0.18,0.16,0.17,0.14
"MONT00242","0303 -Rivi̬re Yamaska",90,0.24,0.24,0.25,0.21,0.19,0.21,0.18
"MONT00244","0303 -Rivi̬re Yamaska",10,0.13,0.09,0.09,0.07,0.06,0.06,0.04
"MONT00244","0303 -Rivi̬re Yamaska",25,0.15,0.12,0.12,0.1,0.09,0.09,0.06
"MONT00244","0303 -Rivi̬re Yamaska",50,0.17,0.15,0.15,0.13,0.12,0.12,0.09
"MONT00244","0303 -Rivi̬re Yamaska",75,0.19,0.18,0.18,0.16,0.15,0.15,0.13
"MONT00244","0303 -Rivi̬re Yamaska",90,0.21,0.22,0.23,0.19,0.18,0.19,0.16
"MONT00246","0303 -Rivi̬re Yamaska",10,0.13,0.09,0.09,0.06,0.06,0.06,0.04
"MONT00246","0303 -Rivi̬re Yamaska",25,0.14,0.12,0.11,0.1,0.08,0.09,0.06
"MONT00246","0303 -Rivi̬re Yamaska",50,0.16,0.14,0.14,0.12,0.11,0.11,0.09
"MONT00246","0303 -Rivi̬re Yamaska",75,0.17,0.17,0.17,0.15,0.14,0.14,0.12
"MONT00246","0303 -Rivi̬re Yamaska",90,0.19,0.2,0.21,0.17,0.16,0.17,0.15
"MONT00328","0303 -Rivi̬re Yamaska",10,0.07,0.05,0.05,0.03,0.03,0.03,0.02
"MONT00328","0303 -Rivi̬re Yamaska",25,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"MONT00328","0303 -Rivi̬re Yamaska",50,0.1,0.09,0.08,0.07,0.07,0.07,0.05
"MONT00328","0303 -Rivi̬re Yamaska",75,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"MONT00328","0303 -Rivi̬re Yamaska",90,0.15,0.15,0.15,0.12,0.11,0.12,0.1
"MONT00334","0303 -Rivi̬re Yamaska",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00334","0303 -Rivi̬re Yamaska",25,0.07,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00334","0303 -Rivi̬re Yamaska",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"MONT00334","0303 -Rivi̬re Yamaska",75,0.1,0.1,0.1,0.08,0.08,0.08,0.06
"MONT00334","0303 -Rivi̬re Yamaska",90,0.13,0.13,0.13,0.11,0.1,0.1,0.09
"MONT00335","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00335","0303 -Rivi̬re Yamaska",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00335","0303 -Rivi̬re Yamaska",50,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"MONT00335","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"MONT00335","0303 -Rivi̬re Yamaska",90,0.1,0.1,0.1,0.09,0.08,0.08,0.07
"MONT00336","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00336","0303 -Rivi̬re Yamaska",25,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00336","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00336","0303 -Rivi̬re Yamaska",75,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00336","0303 -Rivi̬re Yamaska",90,0.1,0.1,0.1,0.08,0.07,0.08,0.07
"MONT00395","0303 -Rivi̬re Yamaska",10,0.35,0.28,0.28,0.23,0.21,0.21,0.15
"MONT00395","0303 -Rivi̬re Yamaska",25,0.44,0.37,0.36,0.31,0.28,0.29,0.21
"MONT00395","0303 -Rivi̬re Yamaska",50,0.53,0.49,0.47,0.41,0.38,0.39,0.3
"MONT00395","0303 -Rivi̬re Yamaska",75,0.64,0.63,0.6,0.53,0.49,0.52,0.41
"MONT00395","0303 -Rivi̬re Yamaska",90,0.77,0.79,0.77,0.67,0.62,0.66,0.54
"MONT00396","0303 -Rivi̬re Yamaska",10,0.32,0.26,0.26,0.21,0.19,0.2,0.14
"MONT00396","0303 -Rivi̬re Yamaska",25,0.39,0.34,0.33,0.28,0.26,0.27,0.2
"MONT00396","0303 -Rivi̬re Yamaska",50,0.48,0.44,0.42,0.37,0.34,0.35,0.27
"MONT00396","0303 -Rivi̬re Yamaska",75,0.59,0.57,0.54,0.48,0.44,0.46,0.37
"MONT00396","0303 -Rivi̬re Yamaska",90,0.7,0.71,0.69,0.6,0.55,0.6,0.49
"MONT00397","0303 -Rivi̬re Yamaska",10,0.29,0.23,0.23,0.19,0.17,0.17,0.12
"MONT00397","0303 -Rivi̬re Yamaska",25,0.34,0.29,0.29,0.24,0.23,0.23,0.17
"MONT00397","0303 -Rivi̬re Yamaska",50,0.41,0.37,0.36,0.31,0.29,0.3,0.23
"MONT00397","0303 -Rivi̬re Yamaska",75,0.47,0.47,0.44,0.4,0.36,0.38,0.31
"MONT00397","0303 -Rivi̬re Yamaska",90,0.56,0.57,0.55,0.48,0.45,0.48,0.39
"MONT00399","0303 -Rivi̬re Yamaska",10,0.26,0.21,0.21,0.17,0.16,0.16,0.11
"MONT00399","0303 -Rivi̬re Yamaska",25,0.31,0.26,0.26,0.22,0.2,0.21,0.15
"MONT00399","0303 -Rivi̬re Yamaska",50,0.36,0.33,0.32,0.28,0.26,0.27,0.21
"MONT00399","0303 -Rivi̬re Yamaska",75,0.42,0.41,0.39,0.35,0.32,0.34,0.27
"MONT00399","0303 -Rivi̬re Yamaska",90,0.49,0.5,0.49,0.43,0.39,0.42,0.35
"MONT00401","0303 -Rivi̬re Yamaska",10,0.26,0.2,0.21,0.17,0.16,0.16,0.11
"MONT00401","0303 -Rivi̬re Yamaska",25,0.31,0.26,0.26,0.22,0.2,0.21,0.15
"MONT00401","0303 -Rivi̬re Yamaska",50,0.36,0.33,0.32,0.28,0.26,0.26,0.21
"MONT00401","0303 -Rivi̬re Yamaska",75,0.41,0.41,0.39,0.35,0.32,0.34,0.27
"MONT00401","0303 -Rivi̬re Yamaska",90,0.49,0.49,0.48,0.42,0.39,0.42,0.34
"MONT00402","0303 -Rivi̬re Yamaska",10,0.22,0.17,0.17,0.14,0.13,0.13,0.09
"MONT00402","0303 -Rivi̬re Yamaska",25,0.25,0.21,0.21,0.18,0.16,0.17,0.12
"MONT00402","0303 -Rivi̬re Yamaska",50,0.29,0.27,0.25,0.22,0.21,0.21,0.17
"MONT00402","0303 -Rivi̬re Yamaska",75,0.33,0.33,0.31,0.28,0.26,0.27,0.22
"MONT00402","0303 -Rivi̬re Yamaska",90,0.38,0.39,0.38,0.33,0.31,0.33,0.27
"MONT00403","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00403","0303 -Rivi̬re Yamaska",25,0.05,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00403","0303 -Rivi̬re Yamaska",50,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00403","0303 -Rivi̬re Yamaska",75,0.08,0.08,0.08,0.07,0.06,0.07,0.05
"MONT00403","0303 -Rivi̬re Yamaska",90,0.11,0.11,0.1,0.09,0.08,0.09,0.07
"MONT00404","0303 -Rivi̬re Yamaska",10,0.03,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00404","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00404","0303 -Rivi̬re Yamaska",50,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00404","0303 -Rivi̬re Yamaska",75,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00404","0303 -Rivi̬re Yamaska",90,0.07,0.07,0.07,0.06,0.05,0.06,0.05
"MONT00412","0303 -Rivi̬re Yamaska",10,0.18,0.14,0.14,0.11,0.1,0.1,0.07
"MONT00412","0303 -Rivi̬re Yamaska",25,0.2,0.17,0.17,0.14,0.13,0.13,0.1
"MONT00412","0303 -Rivi̬re Yamaska",50,0.22,0.21,0.2,0.18,0.16,0.17,0.13
"MONT00412","0303 -Rivi̬re Yamaska",75,0.25,0.25,0.23,0.21,0.2,0.21,0.16
"MONT00412","0303 -Rivi̬re Yamaska",90,0.27,0.29,0.28,0.25,0.23,0.25,0.2
"MONT00413","0303 -Rivi̬re Yamaska",10,0.19,0.14,0.14,0.11,0.1,0.1,0.07
"MONT00413","0303 -Rivi̬re Yamaska",25,0.2,0.17,0.17,0.14,0.13,0.13,0.1
"MONT00413","0303 -Rivi̬re Yamaska",50,0.23,0.21,0.2,0.18,0.16,0.17,0.13
"MONT00413","0303 -Rivi̬re Yamaska",75,0.25,0.25,0.24,0.21,0.2,0.21,0.17
"MONT00413","0303 -Rivi̬re Yamaska",90,0.27,0.29,0.28,0.25,0.23,0.25,0.21
"MONT00415","0303 -Rivi̬re Yamaska",10,0.15,0.11,0.12,0.09,0.09,0.09,0.06
"MONT00415","0303 -Rivi̬re Yamaska",25,0.17,0.14,0.14,0.12,0.11,0.11,0.09
"MONT00415","0303 -Rivi̬re Yamaska",50,0.19,0.18,0.17,0.15,0.14,0.14,0.11
"MONT00415","0303 -Rivi̬re Yamaska",75,0.22,0.21,0.2,0.18,0.17,0.18,0.14
"MONT00415","0303 -Rivi̬re Yamaska",90,0.24,0.25,0.24,0.21,0.2,0.21,0.18
"MONT00417","0303 -Rivi̬re Yamaska",10,0.15,0.11,0.12,0.09,0.09,0.09,0.06
