TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV01726","0408 -Rivi̬re Gatineau",75,2.24,2.37,2.37,2.43,2.56,2.5,2.72
"OUTV01726","0408 -Rivi̬re Gatineau",90,2.54,2.74,2.72,2.81,2.95,2.9,3.13
"OUTV01731","0408 -Rivi̬re Gatineau",10,1.55,1.61,1.61,1.64,1.73,1.69,1.79
"OUTV01731","0408 -Rivi̬re Gatineau",25,1.77,1.85,1.85,1.88,1.98,1.94,2.07
"OUTV01731","0408 -Rivi̬re Gatineau",50,2.02,2.13,2.14,2.17,2.29,2.24,2.41
"OUTV01731","0408 -Rivi̬re Gatineau",75,2.34,2.47,2.47,2.52,2.65,2.6,2.79
"OUTV01731","0408 -Rivi̬re Gatineau",90,2.67,2.85,2.83,2.92,3.05,3.01,3.22
"OUTV01739","0408 -Rivi̬re Gatineau",10,6.17,6.41,6.42,6.49,6.81,6.69,6.96
"OUTV01739","0408 -Rivi̬re Gatineau",25,7.1,7.37,7.38,7.45,7.83,7.68,8.09
"OUTV01739","0408 -Rivi̬re Gatineau",50,8.13,8.49,8.5,8.61,9.04,8.86,9.42
"OUTV01739","0408 -Rivi̬re Gatineau",75,9.25,9.8,9.78,9.97,10.42,10.25,10.9
"OUTV01739","0408 -Rivi̬re Gatineau",90,10.69,11.29,11.22,11.54,11.98,11.87,12.56
"OUTV01742","0408 -Rivi̬re Gatineau",10,5.43,5.65,5.65,5.73,6.01,5.91,6.17
"OUTV01742","0408 -Rivi̬re Gatineau",25,6.22,6.48,6.5,6.56,6.92,6.77,7.16
"OUTV01742","0408 -Rivi̬re Gatineau",50,7.12,7.47,7.48,7.58,7.98,7.82,8.33
"OUTV01742","0408 -Rivi̬re Gatineau",75,8.14,8.63,8.62,8.79,9.22,9.05,9.66
"OUTV01742","0408 -Rivi̬re Gatineau",90,9.43,9.97,9.91,10.2,10.62,10.51,11.15
"OUTV01743","0408 -Rivi̬re Gatineau",10,3.36,3.55,3.55,3.58,3.77,3.69,3.85
"OUTV01743","0408 -Rivi̬re Gatineau",25,3.89,4.07,4.08,4.12,4.33,4.24,4.47
"OUTV01743","0408 -Rivi̬re Gatineau",50,4.51,4.7,4.7,4.77,5,4.9,5.21
"OUTV01743","0408 -Rivi̬re Gatineau",75,5.17,5.43,5.42,5.53,5.78,5.68,6.04
"OUTV01743","0408 -Rivi̬re Gatineau",90,5.89,6.27,6.24,6.42,6.66,6.6,6.97
"OUTV01744","0408 -Rivi̬re Gatineau",10,3.06,3.18,3.19,3.22,3.38,3.31,3.44
"OUTV01744","0408 -Rivi̬re Gatineau",25,3.5,3.65,3.66,3.7,3.88,3.81,4
"OUTV01744","0408 -Rivi̬re Gatineau",50,4.04,4.22,4.22,4.28,4.49,4.4,4.66
"OUTV01744","0408 -Rivi̬re Gatineau",75,4.62,4.88,4.86,4.96,5.18,5.09,5.4
"OUTV01744","0408 -Rivi̬re Gatineau",90,5.31,5.6,5.57,5.73,5.94,5.88,6.21
"OUTV01745","0408 -Rivi̬re Gatineau",10,2.27,2.39,2.39,2.42,2.53,2.49,2.57
"OUTV01745","0408 -Rivi̬re Gatineau",25,2.62,2.74,2.74,2.78,2.91,2.86,2.99
"OUTV01745","0408 -Rivi̬re Gatineau",50,3.04,3.17,3.17,3.22,3.37,3.31,3.49
"OUTV01745","0408 -Rivi̬re Gatineau",75,3.48,3.67,3.66,3.73,3.89,3.83,4.06
"OUTV01745","0408 -Rivi̬re Gatineau",90,4,4.24,4.21,4.33,4.49,4.44,4.68
"OUTV01747","0408 -Rivi̬re Gatineau",10,1.19,1.25,1.25,1.26,1.33,1.3,1.37
"OUTV01747","0408 -Rivi̬re Gatineau",25,1.35,1.43,1.43,1.45,1.53,1.49,1.59
"OUTV01747","0408 -Rivi̬re Gatineau",50,1.57,1.65,1.65,1.67,1.77,1.73,1.85
"OUTV01747","0408 -Rivi̬re Gatineau",75,1.79,1.91,1.9,1.94,2.04,2,2.15
"OUTV01747","0408 -Rivi̬re Gatineau",90,2.07,2.2,2.19,2.26,2.36,2.33,2.48
"OUTV01753","0408 -Rivi̬re Gatineau",10,1.76,1.81,1.81,1.84,1.94,1.9,2.01
"OUTV01753","0408 -Rivi̬re Gatineau",25,1.99,2.08,2.09,2.11,2.23,2.18,2.32
"OUTV01753","0408 -Rivi̬re Gatineau",50,2.27,2.4,2.41,2.44,2.58,2.52,2.7
"OUTV01753","0408 -Rivi̬re Gatineau",75,2.65,2.78,2.78,2.84,2.98,2.93,3.14
"OUTV01753","0408 -Rivi̬re Gatineau",90,3.03,3.21,3.19,3.29,3.43,3.39,3.61
"OUTV01761","0408 -Rivi̬re Gatineau",10,7.54,7.82,7.81,7.88,8.17,8.06,8.15
"OUTV01761","0408 -Rivi̬re Gatineau",25,8.7,8.98,8.97,9.07,9.41,9.28,9.54
"OUTV01761","0408 -Rivi̬re Gatineau",50,9.9,10.38,10.35,10.5,10.91,10.76,11.19
"OUTV01761","0408 -Rivi̬re Gatineau",75,11.45,12.02,11.95,12.18,12.64,12.5,13.05
"OUTV01761","0408 -Rivi̬re Gatineau",90,13.14,13.9,13.75,14.14,14.57,14.51,15.07
"OUTV01766","0408 -Rivi̬re Gatineau",10,1.57,1.65,1.65,1.66,1.72,1.7,1.71
"OUTV01766","0408 -Rivi̬re Gatineau",25,1.83,1.9,1.9,1.91,1.99,1.96,2
"OUTV01766","0408 -Rivi̬re Gatineau",50,2.11,2.19,2.19,2.22,2.3,2.27,2.35
"OUTV01766","0408 -Rivi̬re Gatineau",75,2.43,2.54,2.53,2.57,2.67,2.64,2.75
"OUTV01766","0408 -Rivi̬re Gatineau",90,2.8,2.95,2.91,2.99,3.08,3.07,3.18
"OUTV01768","0408 -Rivi̬re Gatineau",10,1.51,1.58,1.57,1.59,1.64,1.62,1.63
"OUTV01768","0408 -Rivi̬re Gatineau",25,1.75,1.81,1.81,1.83,1.9,1.87,1.91
"OUTV01768","0408 -Rivi̬re Gatineau",50,2.01,2.1,2.09,2.12,2.2,2.17,2.25
"OUTV01768","0408 -Rivi̬re Gatineau",75,2.33,2.43,2.42,2.46,2.55,2.52,2.63
"OUTV01768","0408 -Rivi̬re Gatineau",90,2.67,2.82,2.79,2.86,2.95,2.93,3.03
"OUTV01770","0408 -Rivi̬re Gatineau",10,1.13,1.19,1.19,1.19,1.24,1.22,1.23
"OUTV01770","0408 -Rivi̬re Gatineau",25,1.31,1.37,1.36,1.37,1.43,1.41,1.44
"OUTV01770","0408 -Rivi̬re Gatineau",50,1.5,1.58,1.57,1.59,1.66,1.63,1.69
"OUTV01770","0408 -Rivi̬re Gatineau",75,1.74,1.82,1.81,1.84,1.92,1.89,1.98
"OUTV01770","0408 -Rivi̬re Gatineau",90,2,2.11,2.08,2.14,2.2,2.19,2.28
"OUTV01776","0408 -Rivi̬re Gatineau",10,1.93,2.01,2.01,2.02,2.13,2.08,2.16
"OUTV01776","0408 -Rivi̬re Gatineau",25,2.22,2.3,2.31,2.33,2.44,2.39,2.51
"OUTV01776","0408 -Rivi̬re Gatineau",50,2.54,2.66,2.66,2.69,2.83,2.77,2.93
"OUTV01776","0408 -Rivi̬re Gatineau",75,2.9,3.07,3.07,3.12,3.27,3.22,3.41
"OUTV01776","0408 -Rivi̬re Gatineau",90,3.32,3.54,3.52,3.61,3.76,3.73,3.92
"OUTV01777","0408 -Rivi̬re Gatineau",10,0.97,1.01,1.01,1.02,1.07,1.05,1.1
"OUTV01777","0408 -Rivi̬re Gatineau",25,1.1,1.15,1.16,1.17,1.23,1.2,1.27
"OUTV01777","0408 -Rivi̬re Gatineau",50,1.27,1.33,1.33,1.35,1.42,1.39,1.48
"OUTV01777","0408 -Rivi̬re Gatineau",75,1.46,1.54,1.54,1.57,1.64,1.62,1.72
"OUTV01777","0408 -Rivi̬re Gatineau",90,1.66,1.77,1.76,1.81,1.88,1.87,1.97
"OUTV01784","0408 -Rivi̬re Gatineau",10,1.01,1.07,1.07,1.08,1.15,1.12,1.18
"OUTV01784","0408 -Rivi̬re Gatineau",25,1.17,1.23,1.23,1.25,1.32,1.29,1.37
"OUTV01784","0408 -Rivi̬re Gatineau",50,1.35,1.42,1.43,1.45,1.53,1.49,1.6
"OUTV01784","0408 -Rivi̬re Gatineau",75,1.56,1.64,1.64,1.68,1.77,1.73,1.85
"OUTV01784","0408 -Rivi̬re Gatineau",90,1.75,1.89,1.89,1.94,2.03,2.01,2.13
"OUTV01787","0408 -Rivi̬re Gatineau",10,1.92,1.99,2,2.02,2.13,2.08,2.19
"OUTV01787","0408 -Rivi̬re Gatineau",25,2.19,2.28,2.29,2.32,2.44,2.39,2.53
"OUTV01787","0408 -Rivi̬re Gatineau",50,2.51,2.64,2.64,2.68,2.82,2.76,2.94
"OUTV01787","0408 -Rivi̬re Gatineau",75,2.89,3.05,3.05,3.1,3.26,3.21,3.42
"OUTV01787","0408 -Rivi̬re Gatineau",90,3.29,3.52,3.5,3.61,3.76,3.72,3.94
"OUTV01789","0408 -Rivi̬re Gatineau",10,0.94,0.98,0.98,0.99,1.04,1.02,1.07
"OUTV01789","0408 -Rivi̬re Gatineau",25,1.07,1.12,1.12,1.13,1.19,1.17,1.24
"OUTV01789","0408 -Rivi̬re Gatineau",50,1.23,1.29,1.29,1.31,1.38,1.35,1.44
"OUTV01789","0408 -Rivi̬re Gatineau",75,1.41,1.49,1.49,1.52,1.6,1.57,1.67
"OUTV01789","0408 -Rivi̬re Gatineau",90,1.6,1.72,1.71,1.77,1.84,1.82,1.92
"OUTV01793","0408 -Rivi̬re Gatineau",10,2.11,2.21,2.21,2.23,2.35,2.3,2.41
"OUTV01793","0408 -Rivi̬re Gatineau",25,2.43,2.54,2.54,2.57,2.7,2.64,2.79
"OUTV01793","0408 -Rivi̬re Gatineau",50,2.79,2.92,2.93,2.97,3.12,3.06,3.25
"OUTV01793","0408 -Rivi̬re Gatineau",75,3.2,3.38,3.38,3.44,3.61,3.55,3.77
"OUTV01793","0408 -Rivi̬re Gatineau",90,3.63,3.89,3.87,3.98,4.14,4.11,4.34
"OUTV01798","0408 -Rivi̬re Gatineau",10,7.7,8.08,8.1,8.18,8.63,8.45,8.87
"OUTV01798","0408 -Rivi̬re Gatineau",25,8.78,9.27,9.29,9.39,9.91,9.7,10.27
"OUTV01798","0408 -Rivi̬re Gatineau",50,10.15,10.71,10.73,10.87,11.46,11.22,11.97
"OUTV01798","0408 -Rivi̬re Gatineau",75,11.68,12.38,12.37,12.61,13.25,13.01,13.89
"OUTV01798","0408 -Rivi̬re Gatineau",90,13.45,14.34,14.26,14.66,15.29,15.1,16.03
"OUTV01800","0408 -Rivi̬re Gatineau",10,6.42,6.79,6.8,6.86,7.24,7.08,7.44
"OUTV01800","0408 -Rivi̬re Gatineau",25,7.46,7.78,7.79,7.88,8.31,8.13,8.62
"OUTV01800","0408 -Rivi̬re Gatineau",50,8.51,8.98,9,9.11,9.61,9.41,10.04
"OUTV01800","0408 -Rivi̬re Gatineau",75,9.85,10.41,10.4,10.59,11.13,10.94,11.67
"OUTV01800","0408 -Rivi̬re Gatineau",90,11.28,12.03,11.96,12.29,12.83,12.66,13.45
"OUTV01801","0408 -Rivi̬re Gatineau",10,6,6.23,6.25,6.31,6.65,6.52,6.83
"OUTV01801","0408 -Rivi̬re Gatineau",25,6.81,7.16,7.17,7.25,7.64,7.49,7.92
"OUTV01801","0408 -Rivi̬re Gatineau",50,7.84,8.25,8.27,8.38,8.83,8.65,9.22
"OUTV01801","0408 -Rivi̬re Gatineau",75,9,9.55,9.54,9.71,10.21,10.02,10.7
"OUTV01801","0408 -Rivi̬re Gatineau",90,10.4,11.05,10.98,11.27,11.76,11.62,12.33
"OUTV01802","0408 -Rivi̬re Gatineau",10,5.1,5.33,5.34,5.4,5.67,5.57,5.82
"OUTV01802","0408 -Rivi̬re Gatineau",25,5.8,6.11,6.13,6.19,6.53,6.39,6.76
"OUTV01802","0408 -Rivi̬re Gatineau",50,6.69,7.06,7.07,7.17,7.55,7.4,7.88
"OUTV01802","0408 -Rivi̬re Gatineau",75,7.68,8.17,8.16,8.32,8.72,8.57,9.14
"OUTV01802","0408 -Rivi̬re Gatineau",90,8.92,9.47,9.4,9.66,10.06,9.96,10.56
"OUTV01803","0408 -Rivi̬re Gatineau",10,2.98,3.11,3.11,3.14,3.3,3.24,3.39
"OUTV01803","0408 -Rivi̬re Gatineau",25,3.39,3.56,3.57,3.61,3.8,3.73,3.94
"OUTV01803","0408 -Rivi̬re Gatineau",50,3.92,4.12,4.13,4.18,4.4,4.31,4.59
"OUTV01803","0408 -Rivi̬re Gatineau",75,4.48,4.75,4.75,4.83,5.07,4.98,5.31
"OUTV01803","0408 -Rivi̬re Gatineau",90,5.16,5.48,5.45,5.59,5.82,5.77,6.12
"OUTV01804","0408 -Rivi̬re Gatineau",10,2.64,2.75,2.75,2.78,2.92,2.87,2.99
"OUTV01804","0408 -Rivi̬re Gatineau",25,3.01,3.15,3.16,3.19,3.36,3.29,3.47
"OUTV01804","0408 -Rivi̬re Gatineau",50,3.46,3.63,3.64,3.68,3.88,3.8,4.04
"OUTV01804","0408 -Rivi̬re Gatineau",75,3.96,4.2,4.2,4.27,4.48,4.4,4.69
"OUTV01804","0408 -Rivi̬re Gatineau",90,4.61,4.86,4.83,4.96,5.16,5.11,5.41
"OUTV01808","0408 -Rivi̬re Gatineau",10,1.79,1.86,1.87,1.88,1.98,1.94,2.03
"OUTV01808","0408 -Rivi̬re Gatineau",25,2.03,2.13,2.14,2.16,2.27,2.23,2.35
"OUTV01808","0408 -Rivi̬re Gatineau",50,2.34,2.46,2.47,2.5,2.63,2.58,2.74
"OUTV01808","0408 -Rivi̬re Gatineau",75,2.69,2.85,2.85,2.9,3.04,2.99,3.18
"OUTV01808","0408 -Rivi̬re Gatineau",90,3.1,3.3,3.27,3.36,3.5,3.46,3.66
"OUTV01809","0408 -Rivi̬re Gatineau",10,1.61,1.67,1.67,1.68,1.77,1.74,1.81
"OUTV01809","0408 -Rivi̬re Gatineau",25,1.82,1.91,1.91,1.93,2.03,1.99,2.09
"OUTV01809","0408 -Rivi̬re Gatineau",50,2.09,2.2,2.2,2.23,2.34,2.3,2.43
"OUTV01809","0408 -Rivi̬re Gatineau",75,2.41,2.55,2.54,2.59,2.7,2.66,2.83
"OUTV01809","0408 -Rivi̬re Gatineau",90,2.78,2.95,2.93,3.01,3.12,3.09,3.26
"OUTV01810","0408 -Rivi̬re Gatineau",10,0.98,1.03,1.03,1.04,1.09,1.06,1.1
"OUTV01810","0408 -Rivi̬re Gatineau",25,1.13,1.18,1.18,1.19,1.25,1.23,1.28
"OUTV01810","0408 -Rivi̬re Gatineau",50,1.3,1.36,1.36,1.38,1.44,1.42,1.5
"OUTV01810","0408 -Rivi̬re Gatineau",75,1.5,1.58,1.58,1.6,1.67,1.65,1.74
"OUTV01810","0408 -Rivi̬re Gatineau",90,1.71,1.83,1.81,1.86,1.93,1.91,2.01
"OUTV01821","0408 -Rivi̬re Gatineau",10,1.81,1.9,1.9,1.92,2.02,1.98,2.06
"OUTV01821","0408 -Rivi̬re Gatineau",25,2.07,2.18,2.18,2.21,2.33,2.28,2.4
"OUTV01821","0408 -Rivi̬re Gatineau",50,2.39,2.52,2.52,2.56,2.7,2.64,2.81
"OUTV01821","0408 -Rivi̬re Gatineau",75,2.74,2.92,2.92,2.97,3.12,3.07,3.27
"OUTV01821","0408 -Rivi̬re Gatineau",90,3.14,3.38,3.35,3.45,3.6,3.56,3.78
"OUTV01846","0408 -Rivi̬re Gatineau",10,12.33,12.87,12.78,12.93,13.35,13.21,13.17
"OUTV01846","0408 -Rivi̬re Gatineau",25,14.23,14.81,14.72,14.91,15.44,15.25,15.52
"OUTV01846","0408 -Rivi̬re Gatineau",50,16.32,17.17,17.04,17.32,17.97,17.74,18.36
"OUTV01846","0408 -Rivi̬re Gatineau",75,18.84,19.94,19.73,20.15,20.89,20.69,21.53
"OUTV01846","0408 -Rivi̬re Gatineau",90,21.82,23.1,22.65,23.36,24.1,24.1,24.95
"OUTV01852","0408 -Rivi̬re Gatineau",10,6.79,7.13,7.1,7.17,7.41,7.33,7.35
"OUTV01852","0408 -Rivi̬re Gatineau",25,7.85,8.17,8.14,8.23,8.53,8.43,8.61
"OUTV01852","0408 -Rivi̬re Gatineau",50,9,9.46,9.41,9.54,9.9,9.79,10.13
"OUTV01852","0408 -Rivi̬re Gatineau",75,10.42,10.95,10.85,11.07,11.49,11.37,11.84
"OUTV01852","0408 -Rivi̬re Gatineau",90,12.03,12.66,12.47,12.82,13.21,13.19,13.66
"OUTV01857","0408 -Rivi̬re Gatineau",10,5.77,6.04,6.01,6.07,6.27,6.21,6.21
"OUTV01857","0408 -Rivi̬re Gatineau",25,6.65,6.92,6.9,6.97,7.22,7.14,7.29
"OUTV01857","0408 -Rivi̬re Gatineau",50,7.65,8,7.96,8.08,8.38,8.28,8.57
"OUTV01857","0408 -Rivi̬re Gatineau",75,8.76,9.27,9.19,9.37,9.72,9.63,10.02
"OUTV01857","0408 -Rivi̬re Gatineau",90,10.21,10.71,10.56,10.85,11.19,11.17,11.57
"OUTV01860","0408 -Rivi̬re Gatineau",10,4.01,4.19,4.17,4.2,4.35,4.3,4.31
"OUTV01860","0408 -Rivi̬re Gatineau",25,4.62,4.8,4.79,4.83,5,4.95,5.05
"OUTV01860","0408 -Rivi̬re Gatineau",50,5.31,5.55,5.52,5.6,5.8,5.74,5.94
"OUTV01860","0408 -Rivi̬re Gatineau",75,6.11,6.41,6.36,6.48,6.71,6.66,6.92
"OUTV01860","0408 -Rivi̬re Gatineau",90,7.03,7.41,7.31,7.51,7.73,7.73,8
"OUTV01862","0408 -Rivi̬re Gatineau",10,1.89,1.97,1.97,1.98,2.05,2.03,2.04
"OUTV01862","0408 -Rivi̬re Gatineau",25,2.18,2.25,2.25,2.27,2.35,2.33,2.38
"OUTV01862","0408 -Rivi̬re Gatineau",50,2.48,2.59,2.58,2.62,2.72,2.69,2.79
"OUTV01862","0408 -Rivi̬re Gatineau",75,2.85,2.99,2.97,3.03,3.14,3.11,3.24
"OUTV01862","0408 -Rivi̬re Gatineau",90,3.28,3.45,3.41,3.5,3.61,3.61,3.73
"OUTV01865","0408 -Rivi̬re Gatineau",10,2.07,2.18,2.17,2.18,2.26,2.24,2.23
"OUTV01865","0408 -Rivi̬re Gatineau",25,2.4,2.5,2.48,2.51,2.6,2.57,2.62
"OUTV01865","0408 -Rivi̬re Gatineau",50,2.75,2.89,2.87,2.91,3.01,2.98,3.08
"OUTV01865","0408 -Rivi̬re Gatineau",75,3.19,3.35,3.32,3.38,3.5,3.47,3.6
"OUTV01865","0408 -Rivi̬re Gatineau",90,3.6,3.88,3.82,3.93,4.04,4.04,4.16
"OUTV01869","0408 -Rivi̬re Gatineau",10,4.58,4.79,4.74,4.79,4.94,4.89,4.86
"OUTV01869","0408 -Rivi̬re Gatineau",25,5.3,5.52,5.47,5.53,5.72,5.66,5.74
"OUTV01869","0408 -Rivi̬re Gatineau",50,6.08,6.4,6.34,6.43,6.67,6.59,6.79
"OUTV01869","0408 -Rivi̬re Gatineau",75,7.07,7.44,7.34,7.5,7.76,7.7,7.98
"OUTV01869","0408 -Rivi̬re Gatineau",90,8.21,8.63,8.48,8.72,8.96,8.96,9.25
"OUTV01871","0408 -Rivi̬re Gatineau",10,2.95,3.07,3.06,3.08,3.18,3.15,3.13
"OUTV01871","0408 -Rivi̬re Gatineau",25,3.4,3.54,3.52,3.55,3.67,3.63,3.68
"OUTV01871","0408 -Rivi̬re Gatineau",50,3.89,4.09,4.06,4.11,4.27,4.22,4.35
"OUTV01871","0408 -Rivi̬re Gatineau",75,4.51,4.74,4.69,4.78,4.95,4.91,5.09
"OUTV01871","0408 -Rivi̬re Gatineau",90,5.2,5.51,5.41,5.56,5.72,5.72,5.9
"OUTV01885","0408 -Rivi̬re Gatineau",10,1.28,1.36,1.36,1.38,1.46,1.43,1.51
"OUTV01885","0408 -Rivi̬re Gatineau",25,1.49,1.57,1.57,1.59,1.68,1.65,1.75
"OUTV01885","0408 -Rivi̬re Gatineau",50,1.72,1.81,1.81,1.84,1.95,1.91,2.05
"OUTV01885","0408 -Rivi̬re Gatineau",75,1.97,2.1,2.09,2.14,2.25,2.21,2.38
"OUTV01885","0408 -Rivi̬re Gatineau",90,2.24,2.43,2.41,2.49,2.6,2.58,2.74
"OUTV01886","0408 -Rivi̬re Gatineau",10,1.48,1.56,1.56,1.58,1.67,1.64,1.72
"OUTV01886","0408 -Rivi̬re Gatineau",25,1.71,1.79,1.79,1.82,1.92,1.88,2.01
"OUTV01886","0408 -Rivi̬re Gatineau",50,1.94,2.06,2.06,2.1,2.22,2.18,2.34
"OUTV01886","0408 -Rivi̬re Gatineau",75,2.25,2.39,2.38,2.44,2.57,2.52,2.71
"OUTV01886","0408 -Rivi̬re Gatineau",90,2.54,2.75,2.73,2.82,2.95,2.92,3.12
"OUTV01887","0408 -Rivi̬re Gatineau",10,1.19,1.26,1.26,1.28,1.35,1.33,1.39
"OUTV01887","0408 -Rivi̬re Gatineau",25,1.38,1.45,1.45,1.47,1.56,1.52,1.62
"OUTV01887","0408 -Rivi̬re Gatineau",50,1.57,1.67,1.67,1.7,1.8,1.77,1.89
"OUTV01887","0408 -Rivi̬re Gatineau",75,1.82,1.93,1.93,1.98,2.08,2.05,2.2
"OUTV01887","0408 -Rivi̬re Gatineau",90,2.07,2.23,2.21,2.29,2.39,2.36,2.53
"OUTV01898","0408 -Rivi̬re Gatineau",10,16.91,17.81,17.77,17.98,18.81,18.47,19.01
"OUTV01898","0408 -Rivi̬re Gatineau",25,19.6,20.47,20.44,20.68,21.64,21.3,22.19
"OUTV01898","0408 -Rivi̬re Gatineau",50,22.55,23.64,23.6,23.95,25.02,24.63,25.92
"OUTV01898","0408 -Rivi̬re Gatineau",75,25.91,27.38,27.25,27.8,28.95,28.56,30.14
"OUTV01898","0408 -Rivi̬re Gatineau",90,29.63,31.66,31.31,32.3,33.36,33.19,34.82
"OUTV01900","0408 -Rivi̬re Gatineau",10,16.56,17.39,17.36,17.55,18.34,18.04,18.55
"OUTV01900","0408 -Rivi̬re Gatineau",25,19.11,19.96,19.95,20.17,21.1,20.77,21.62
"OUTV01900","0408 -Rivi̬re Gatineau",50,22.05,23.09,23.05,23.39,24.44,24.05,25.28
"OUTV01900","0408 -Rivi̬re Gatineau",75,25.32,26.78,26.65,27.18,28.31,27.92,29.44
"OUTV01900","0408 -Rivi̬re Gatineau",90,29.03,30.99,30.62,31.58,32.61,32.43,34.03
"OUTV01901","0408 -Rivi̬re Gatineau",10,14.8,15.6,15.55,15.73,16.43,16.14,16.52
"OUTV01901","0408 -Rivi̬re Gatineau",25,17.13,17.94,17.9,18.1,18.9,18.62,19.31
"OUTV01901","0408 -Rivi̬re Gatineau",50,19.8,20.73,20.67,20.97,21.88,21.57,22.61
"OUTV01901","0408 -Rivi̬re Gatineau",75,22.69,24.01,23.88,24.36,25.3,25,26.29
"OUTV01901","0408 -Rivi̬re Gatineau",90,25.87,27.75,27.41,28.25,29.16,29,30.35
"OUTV01902","0408 -Rivi̬re Gatineau",10,2.53,2.66,2.66,2.69,2.84,2.78,2.92
"OUTV01902","0408 -Rivi̬re Gatineau",25,2.93,3.06,3.06,3.1,3.27,3.2,3.39
"OUTV01902","0408 -Rivi̬re Gatineau",50,3.34,3.53,3.53,3.58,3.78,3.7,3.94
"OUTV01902","0408 -Rivi̬re Gatineau",75,3.87,4.08,4.08,4.15,4.36,4.28,4.58
"OUTV01902","0408 -Rivi̬re Gatineau",90,4.4,4.71,4.68,4.8,5.01,4.95,5.26
"OUTV01904","0408 -Rivi̬re Gatineau",10,1.09,1.15,1.15,1.17,1.23,1.21,1.27
"OUTV01904","0408 -Rivi̬re Gatineau",25,1.27,1.33,1.33,1.35,1.42,1.39,1.47
"OUTV01904","0408 -Rivi̬re Gatineau",50,1.45,1.53,1.53,1.56,1.64,1.61,1.72
"OUTV01904","0408 -Rivi̬re Gatineau",75,1.69,1.78,1.77,1.81,1.9,1.86,2
"OUTV01904","0408 -Rivi̬re Gatineau",90,1.92,2.06,2.04,2.1,2.19,2.17,2.3
"OUTV01908","0408 -Rivi̬re Gatineau",10,11.6,12.23,12.17,12.3,12.81,12.61,12.84
"OUTV01908","0408 -Rivi̬re Gatineau",25,13.51,14.05,14.02,14.18,14.75,14.55,15.02
"OUTV01908","0408 -Rivi̬re Gatineau",50,15.59,16.27,16.21,16.46,17.11,16.88,17.61
"OUTV01908","0408 -Rivi̬re Gatineau",75,17.89,18.85,18.72,19.11,19.82,19.59,20.54
"OUTV01908","0408 -Rivi̬re Gatineau",90,20.69,21.82,21.56,22.18,22.83,22.77,23.72
"OUTV01909","0408 -Rivi̬re Gatineau",10,10.12,10.7,10.65,10.76,11.21,11.03,11.24
"OUTV01909","0408 -Rivi̬re Gatineau",25,11.82,12.31,12.28,12.42,12.91,12.74,13.14
"OUTV01909","0408 -Rivi̬re Gatineau",50,13.66,14.25,14.2,14.41,14.98,14.78,15.42
"OUTV01909","0408 -Rivi̬re Gatineau",75,15.71,16.53,16.4,16.75,17.36,17.17,17.98
"OUTV01909","0408 -Rivi̬re Gatineau",90,18.12,19.12,18.88,19.4,19.98,19.92,20.77
"OUTV01910","0408 -Rivi̬re Gatineau",10,4.68,4.91,4.89,4.95,5.17,5.09,5.21
"OUTV01910","0408 -Rivi̬re Gatineau",25,5.4,5.64,5.63,5.7,5.95,5.87,6.08
"OUTV01910","0408 -Rivi̬re Gatineau",50,6.2,6.52,6.51,6.61,6.9,6.8,7.14
"OUTV01910","0408 -Rivi̬re Gatineau",75,7.14,7.57,7.52,7.69,8,7.91,8.33
"OUTV01910","0408 -Rivi̬re Gatineau",90,8.29,8.8,8.69,8.95,9.25,9.21,9.66
"OUTV01911","0408 -Rivi̬re Gatineau",10,3.15,3.29,3.27,3.3,3.42,3.39,3.41
"OUTV01911","0408 -Rivi̬re Gatineau",25,3.67,3.8,3.78,3.83,3.97,3.92,4.02
"OUTV01911","0408 -Rivi̬re Gatineau",50,4.22,4.43,4.4,4.47,4.64,4.59,4.76
"OUTV01911","0408 -Rivi̬re Gatineau",75,4.9,5.16,5.11,5.23,5.41,5.36,5.6
"OUTV01911","0408 -Rivi̬re Gatineau",90,5.72,5.99,5.9,6.07,6.25,6.24,6.5
"OUTV01913","0408 -Rivi̬re Gatineau",10,1.17,1.2,1.19,1.2,1.24,1.23,1.22
"OUTV01913","0408 -Rivi̬re Gatineau",25,1.33,1.4,1.39,1.4,1.45,1.44,1.45
