TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"MONT00240","0303 -Rivi̬re Yamaska",103.23,"Influence potentielle",169.46,-4.55,-1.69,-6.86,-9.44,-7.2,-19.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.79,20.78,18.57,17.94,19.7,20.59
"MONT00242","0303 -Rivi̬re Yamaska",93.96,"Influence potentielle",164.49,-4.77,-1.8,-6.9,-9.51,-7.15,-19.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.71,20.69,18.61,18.02,20.67,20.51
"MONT00244","0303 -Rivi̬re Yamaska",84.68,"Influence potentielle",163.72,-4.7,-1.73,-6.92,-9.48,-7.45,-19.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.79,19.77,18.09,17.8,20.58,20.3
"MONT00246","0303 -Rivi̬re Yamaska",82.03,"Influence potentielle",163.06,-4.65,-1.78,-6.96,-9.62,-7.43,-19.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.29,19.45,17.53,17.73,20.56,20.34
"MONT00328","0303 -Rivi̬re Yamaska",80.82,"Aucune influence",162.39,-3.24,-0.63,-6.46,-8.42,-6.99,-17.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.77,18.35,16.89,16.84,19.7,18.01
"MONT00334","0303 -Rivi̬re Yamaska",69.62,"Aucune influence",164.24,-3.23,-1.24,-6.51,-8.64,-7.01,-17.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.93,18.71,15.81,16.54,19.03,17.77
"MONT00335","0303 -Rivi̬re Yamaska",53.89,"Aucune influence",166.61,-3.5,-1.41,-5.98,-8.31,-6.55,-17.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.95,18.41,17.53,17.24,18.81,17.76
"MONT00336","0303 -Rivi̬re Yamaska",51.61,"Aucune influence",167.07,-3.48,-1.21,-5.82,-8.14,-6.57,-17.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.2,18.58,17.18,16.43,18.95,17.75
"MONT00395","0303 -Rivi̬re Yamaska",417.11,"Aucune influence",146.11,-6.55,-3.42,-8.95,-13.24,-11.27,-19.84,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.16,18.1,16.76,20.5,20.06,19.74
"MONT00396","0303 -Rivi̬re Yamaska",400.94,"Aucune influence",147.51,-6.34,-3.18,-8.93,-13.23,-11.11,-20.21,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.01,18.24,15.77,20.62,20.37,19.37
"MONT00397","0303 -Rivi̬re Yamaska",348.21,"Aucune influence",150,-6.39,-2.96,-8.7,-13.98,-10.56,-20.46,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.02,18.65,16.22,20.04,20.75,19.69
"MONT00399","0303 -Rivi̬re Yamaska",338.72,"Aucune influence",150.94,-6.56,-2.96,-8.36,-14.23,-10.62,-20.66,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.07,18.84,15.6,19.72,20.93,19.78
"MONT00401","0303 -Rivi̬re Yamaska",334.34,"Aucune influence",151.4,-6.57,-3.04,-8.36,-13.89,-10.61,-20.65,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.22,19.4,16.03,19.67,20.99,19.41
"MONT00402","0303 -Rivi̬re Yamaska",286.84,"Aucune influence",153.17,-6.58,-3.03,-8.39,-13.96,-10.45,-21.13,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.95,17.5,16.16,18.99,20.5,19.71
"MONT00403","0303 -Rivi̬re Yamaska",73.68,"Aucune influence",153.8,-5.68,-3.22,-7.5,-12.73,-10.68,-19.28,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.88,18.61,20.21,20.59,19.21,21.82
"MONT00404","0303 -Rivi̬re Yamaska",51.74,"Aucune influence",155.31,-5.92,-3.47,-7.59,-12.65,-10.58,-19.72,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.2,19.5,20.12,20.14,19.01,21.54
"MONT00412","0303 -Rivi̬re Yamaska",212.89,"Aucune influence",160.59,-6.13,-3.34,-8.73,-13.38,-10.42,-21.24,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.56,16.86,16.14,18.33,19.62,19.03
"MONT00413","0303 -Rivi̬re Yamaska",210.5,"Aucune influence",161.4,-6.19,-3.28,-8.73,-13.46,-10.38,-21.4,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.45,17.38,15.93,18.23,19.49,18.96
"MONT00415","0303 -Rivi̬re Yamaska",203.5,"Aucune influence",165.05,-5.67,-2.04,-8.28,-12.99,-10.08,-20.7,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.58,19.13,15.63,19.7,19.32,18.38
"MONT00417","0303 -Rivi̬re Yamaska",197.92,"Aucune influence",166.76,-5.43,-1.83,-8.31,-12.91,-10.17,-20.8,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.76,19.59,15.85,19.79,19.24,18.12
"MONT00418","0303 -Rivi̬re Yamaska",175.34,"Aucune influence",170.6,-5.35,-2.19,-7.75,-13.02,-9.98,-20.85,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.46,19.63,15.15,19.69,18.55,19.03
"MONT00420","0303 -Rivi̬re Yamaska",165.08,"Aucune influence",172.54,-5.53,-2.44,-7.66,-12.59,-9.67,-21.08,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.17,19.43,15.04,18.89,18.13,18.92
"MONT00421","0303 -Rivi̬re Yamaska",154.95,"Aucune influence",174.87,-5.5,-2.23,-7.82,-12.17,-9.55,-21.2,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.62,19.19,15.18,19.24,18.41,18.55
"MONT00422","0303 -Rivi̬re Yamaska",113.55,"Aucune influence",175.29,-5.56,-2.18,-7.95,-12.67,-9.68,-21.37,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.39,19.52,15.72,20.05,18.95,19.15
"MONT00423","0303 -Rivi̬re Yamaska",69.77,"Aucune influence",171.34,-5.45,-1.94,-7.65,-12.73,-9.96,-20.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.65,19.09,15.21,20.45,18.41,19.02
"MONT00427","0303 -Rivi̬re Yamaska",51.47,"Aucune influence",178.37,-5.48,-1.89,-7.48,-11.56,-9.03,-20.55,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.67,19.22,15.13,19.53,18.52,19.26
"MONT00470","0303 -Rivi̬re Yamaska",117.7,"Aucune influence",167.84,-4,-2.44,-7.58,-8.02,-7.48,-18.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.97,18.26,18.31,19.76,22.36,21.61
"MONT00471","0303 -Rivi̬re Yamaska",127.76,"Aucune influence",185.92,-3.11,-2.04,-7.74,-8.2,-5.88,-18.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",16,17.65,21.05,19.54,23.7,21.67
"MONT00472","0303 -Rivi̬re Yamaska",98.99,"Aucune influence",184.55,-3.69,-1.6,-7.55,-8.03,-6.24,-18.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.4,16.68,22.63,19.65,21.96,20.7
"MONT00475","0303 -Rivi̬re Yamaska",71.1,"Aucune influence",195.98,-2.13,-0.98,-6.76,-6.73,-5.38,-16.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.1,18.11,20.54,18.18,25.77,21.14
"MONT00478","0303 -Rivi̬re Yamaska",167.74,"Aucune influence",193.96,-4.92,-0.6,-7.18,-7.25,-7.85,-17.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.81,18.34,21.69,20.82,24.48,19.61
"MONT00479","0303 -Rivi̬re Yamaska",156.69,"Aucune influence",194.65,-4.24,-0.86,-6.2,-8.18,-7.65,-18.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.73,18.71,21.02,20.28,24.3,19.37
"MONT00480","0303 -Rivi̬re Yamaska",127.92,"Aucune influence",194.91,-4.28,-1.52,-7.04,-7.75,-7.8,-17.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.74,17.96,21.6,19.62,24.41,18.99
"MONT00481","0303 -Rivi̬re Yamaska",100,"Aucune influence",192.08,-4.99,-1,-7.86,-8.47,-8.43,-18.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.95,17.78,21.38,18.77,24.49,19.99
"MONT00504","0304 -Rivi̬re Richelieu",69.93,"Aucune influence",196.13,-1.86,1.07,-3.77,-4.24,-4.72,-15.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.58,16.17,22.33,22.1,24.13,18.66
"MONT00508","0304 -Rivi̬re Richelieu",72.98,"Aucune influence",189.83,-2.84,0.66,-5.77,-6.43,-6.31,-17.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.71,18.44,21.11,19.78,24.64,20.08
"MONT00512","0304 -Rivi̬re Richelieu",106,"Aucune influence",188.99,-3.91,-0.31,-6.7,-7.47,-6.69,-17.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",19.14,16.44,21.07,20.56,23.27,20.3
"MONT00513","0304 -Rivi̬re Richelieu",77.31,"Aucune influence",195.43,-3.5,0.23,-6.58,-6.83,-6.91,-17.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.3,16.56,21.1,20,24.14,20.57
"MONT00518","0304 -Rivi̬re Richelieu",109.09,"Aucune influence",182.52,-3.64,-0.17,-7.36,-7.71,-6.48,-17.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18,17.58,21.21,18.47,23.92,19.23
"MONT00519","0304 -Rivi̬re Richelieu",63.09,"Aucune influence",184.7,-2.13,-0.05,-6.64,-6.57,-5.91,-16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",18.31,17.55,22.71,17.8,26,20.23
"MONT00533","0304 -Rivi̬re Richelieu",562.94,"Aucune influence",159.24,-4.6,-1.35,-8.24,-7.51,-7.55,-16.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.25,18.81,20.1,18.25,25.17,20.58
"MONT00534","0304 -Rivi̬re Richelieu",94.6,"Aucune influence",171.82,-1.93,-0.09,-7.49,-6.36,-6.84,-17.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.98,18.85,22.52,18.03,25.74,20.58
"MONT00536","0304 -Rivi̬re Richelieu",65.49,"Aucune influence",176.8,-2.09,0.49,-7.15,-4.78,-6.56,-16.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.37,18.48,21.95,17.58,25.83,19.86
"MONT00537","0304 -Rivi̬re Richelieu",466.09,"Aucune influence",159.19,-5.15,-1.33,-8.21,-7.01,-7.49,-16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.5,18.45,18.99,17.26,24.57,21.21
"MONT00539","0304 -Rivi̬re Richelieu",413.92,"Aucune influence",158.62,-5.43,-1.72,-8.65,-7.08,-8.23,-16.48,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.52,17.93,18.91,17.61,26.19,20.79
"MONT00541","0304 -Rivi̬re Richelieu",412.34,"Aucune influence",157.78,-5.45,-1.72,-8.68,-6.77,-7.98,-16.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.53,17.95,19.11,17.62,26.21,20.54
"MONT00542","0304 -Rivi̬re Richelieu",386.25,"Aucune influence",158.08,-5,-2,-8.78,-6.76,-8.05,-16.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.51,18.4,18.91,17.79,25.83,21.43
"MONT00543","0304 -Rivi̬re Richelieu",364.96,"Aucune influence",158.86,-4.04,-1.59,-8.22,-7.27,-7.94,-17.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.69,17.86,18.14,17.81,24.14,20.91
"MONT00545","0304 -Rivi̬re Richelieu",306.97,"Aucune influence",157.26,-4.89,-2.39,-8.27,-6.92,-7.63,-16.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.79,18.5,19.68,17.03,26.25,20.88
"MONT00546","0304 -Rivi̬re Richelieu",296.32,"Aucune influence",156.77,-4.87,-2.92,-8.86,-7.4,-7.59,-16.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.81,18.66,18.42,17.54,25.93,20.25
"MONT00547","0304 -Rivi̬re Richelieu",284.43,"Aucune influence",156.38,-4.87,-2.57,-8.83,-7.89,-7.58,-15.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.17,18.48,18.33,17.32,26.04,20.35
"MONT00548","0304 -Rivi̬re Richelieu",264.57,"Aucune influence",155.41,-4.67,-2.62,-8.79,-7.68,-6.98,-16.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.42,18.31,18.31,18.1,25.72,20.82
"MONT00549","0304 -Rivi̬re Richelieu",213.73,"Aucune influence",151.21,-4.87,-2.04,-8.04,-8.34,-6.89,-15.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.73,18.19,18.87,20.39,25.64,20.98
"MONT00550","0304 -Rivi̬re Richelieu",199.94,"Aucune influence",149.62,-4.59,-2.68,-8.14,-8.57,-7.17,-15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",17.23,18.46,19.39,20.08,25.55,21.3
"MONT00551","0304 -Rivi̬re Richelieu",175.7,"Aucune influence",147.22,-4.47,-2.97,-8.11,-8.75,-6.9,-16.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",18.46,19.51,19.25,21.21,25.96,21.7
"MONT00552","0304 -Rivi̬re Richelieu",171.61,"Aucune influence",146.83,-4.62,-2.56,-7.94,-8.3,-6.95,-15.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.38,18.98,18.65,21.06,25.69,22.15
"MONT00553","0304 -Rivi̬re Richelieu",167.51,"Aucune influence",146.09,-4.96,-2.81,-8.18,-8.7,-6.88,-14.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",18.82,18.65,18.62,20.61,25.5,21.85
"MONT00554","0304 -Rivi̬re Richelieu",157.5,"Aucune influence",146.37,-4.82,-3.24,-8.28,-8.44,-6.67,-14.7,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",19.17,19.22,19.28,20.23,25.07,22.27
"MONT00555","0304 -Rivi̬re Richelieu",118.85,"Aucune influence",145.24,-4.65,-3.11,-7.82,-8.86,-6.96,-16.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",18.93,19.95,19.55,19.53,25.4,19.66
"MONT00556","0304 -Rivi̬re Richelieu",106.75,"Aucune influence",145.45,-4.32,-2.95,-8.13,-8.68,-6.96,-16.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.96,19.76,19.36,18.99,26.05,20.76
"MONT00590","0304 -Rivi̬re Richelieu",125.14,"Aucune influence",134.83,-5.82,-3.18,-9.05,-9.57,-8.7,-16.72,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",17.67,19.65,20.19,21.88,27.44,22.39
"MONT00592","0304 -Rivi̬re Richelieu",67.04,"Aucune influence",137.15,-5.42,-2.99,-8.49,-9.76,-8.75,-15.48,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.84,20.04,20.73,21.44,26.9,21.81
"MONT00593","0304 -Rivi̬re Richelieu",52.27,"Aucune influence",138.46,-5.2,-3.16,-8.7,-9.1,-9.21,-15.1,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.06,20.14,20.43,22.25,25.89,22
"MONT00636","0304 -Rivi̬re Richelieu",168.95,"Aucune influence",170.85,-6.72,-3.26,-8.28,-13.85,-10.14,-21.47,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.97,18.31,16.66,21.02,19.74,20.06
