TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO01146","0501 -Rivi̬re Saint-Maurice",166.05,"Aucune influence",6.62,11.92,12.97,25.83,35.54,31.95,74.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.14,15.95,26.28,21.94,34.52,53.15
"SLNO01147","0501 -Rivi̬re Saint-Maurice",124.33,"Aucune influence",6.95,12.43,13.07,27,35.43,32.59,74.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.25,15.56,27.28,22.61,34.05,52.93
"SLNO01148","0501 -Rivi̬re Saint-Maurice",54.36,"Aucune influence",6.45,12.18,12.98,24.65,35.09,31.51,75.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.86,15.05,28.79,22.88,34.37,53.63
"SLNO01150","0501 -Rivi̬re Saint-Maurice",67.47,"Aucune influence",7.31,12.77,13.44,28.07,35.41,32.35,73.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.18,16.06,26.86,21.28,32.69,50.95
"SLNO01155","0501 -Rivi̬re Saint-Maurice",946.42,"Aucune influence",5.91,11.18,12.68,23.84,34.8,31.74,77.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.38,15.07,28.17,22.64,32.5,50.16
"SLNO01156","0501 -Rivi̬re Saint-Maurice",842.46,"Aucune influence",5.83,10.79,12.51,23.5,34.71,31.45,78.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.33,15.6,28.03,22.53,31.63,50.8
"SLNO01158","0501 -Rivi̬re Saint-Maurice",822.9,"Aucune influence",5.86,10.85,12.54,23.41,34.74,31.4,78.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.28,15.63,28.03,22.47,31.73,50.39
"SLNO01160","0501 -Rivi̬re Saint-Maurice",796.86,"Aucune influence",5.88,10.9,12.57,23.3,34.84,31.44,78.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.08,15.7,28.06,22.13,32,50.84
"SLNO01161","0501 -Rivi̬re Saint-Maurice",676.6,"Aucune influence",5.96,11.16,12.59,23.88,34.69,31.44,77.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.27,15.04,28.72,22.31,32,50.86
"SLNO01164","0501 -Rivi̬re Saint-Maurice",616.19,"Aucune influence",5.61,11.31,12.52,23.29,34.38,29.88,76.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.7,15.12,27.78,22.09,31.49,52.06
"SLNO01166","0501 -Rivi̬re Saint-Maurice",572.63,"Aucune influence",5.65,11.25,12.61,23.22,34.52,29.85,76.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.76,15.25,27.7,22.1,31.79,52.06
"SLNO01167","0501 -Rivi̬re Saint-Maurice",118.78,"Aucune influence",5.4,10.37,11.4,21.84,32.75,29.07,73.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.17,13.76,24.65,21.98,28.75,52.07
"SLNO01171","0501 -Rivi̬re Saint-Maurice",61.83,"Aucune influence",5.45,11.19,12.18,22.98,33.11,29.2,74.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.93,14.4,24.47,22.9,30.57,51.89
"SLNO01173","0501 -Rivi̬re Saint-Maurice",442.67,"Aucune influence",5.71,11.35,12.65,23.82,34.99,30.7,77.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.22,15.7,27.5,22.04,32.36,51.65
"SLNO01175","0501 -Rivi̬re Saint-Maurice",387.36,"Aucune influence",5.73,11.17,12.65,24.07,34.85,30.76,77.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.57,16.02,27.59,21.97,32.07,51.42
"SLNO01176","0501 -Rivi̬re Saint-Maurice",186.89,"Aucune influence",5.34,10.48,12.25,23.34,34.23,29.48,75.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.54,14.96,25.14,20.73,30.04,55.97
"SLNO01177","0501 -Rivi̬re Saint-Maurice",72.33,"Aucune influence",5.34,10.85,12.55,22.8,34.31,29.73,77.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.44,15.18,26.53,20.94,29.66,56.18
"SLNO01180","0501 -Rivi̬re Saint-Maurice",96.23,"Aucune influence",5.35,11.32,12.09,23.62,33.7,29.8,74.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.95,14.91,25.5,21.97,30.06,54.83
"SLNO01183","0501 -Rivi̬re Saint-Maurice",198.15,"Aucune influence",6.07,11.86,13,24.68,36.11,31.39,77.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.94,15.3,28.19,22.76,31.54,49.45
"SLNO01184","0501 -Rivi̬re Saint-Maurice",51.63,"Aucune influence",5.31,11.37,12.63,22.5,34.23,29.97,76.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.75,14.29,26.56,20.8,29.2,52.37
"SLNO01187","0501 -Rivi̬re Saint-Maurice",143.41,"Aucune influence",6.22,12.17,13.11,25.56,36.18,31.66,76.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.05,16.34,28.8,22.24,32.01,48.35
"SLNO01189","0501 -Rivi̬re Saint-Maurice",104.86,"Aucune influence",5.9,11.96,12.82,25.15,35.88,31.15,75.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.5,15.62,27.25,22.3,31.12,48.38
"SLNO01190","0501 -Rivi̬re Saint-Maurice",84.99,"Aucune influence",5.78,12.62,12.65,25.58,35.85,30.76,74.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.41,15.08,26.77,20.88,30.56,48.77
"SLNO01193","0501 -Rivi̬re Saint-Maurice",111.69,"Aucune influence",5.31,10.92,12.5,22.69,34.73,29.71,77.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.62,14.46,27.33,22.44,31.24,50.15
"SLNO01194","0501 -Rivi̬re Saint-Maurice",55.97,"Aucune influence",5.49,11.19,12.46,22.84,35.01,30.21,77.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.62,15.47,28.16,22.53,31.47,51.45
"SLNO01200","0501 -Rivi̬re Saint-Maurice",94.47,"Aucune influence",5.6,12.88,13.02,24.53,36.07,32.3,80.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.27,13.75,30.08,26.15,32.05,54.68
"SLNO01201","0501 -Rivi̬re Saint-Maurice",67.02,"Aucune influence",5.63,12.7,13.22,23.76,35.71,32.25,81.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.34,15.09,28.49,28.73,32.48,58.87
"SLNO01206","0501 -Rivi̬re Saint-Maurice",642.49,"Aucune influence",8.74,11.34,11.22,21.02,30.46,27.36,57.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.39,12.38,21.7,17.49,25.58,39.44
"SLNO01207","0501 -Rivi̬re Saint-Maurice",613.37,"Aucune influence",8.94,11.08,11.14,20.88,30.36,27.38,56.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.56,12.56,21.55,17.5,25.64,38.31
"SLNO01208","0501 -Rivi̬re Saint-Maurice",567.07,"Aucune influence",9.21,10.56,11.2,20.92,29.91,27.51,55.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.95,12.8,21.4,17.44,24.92,37.58
"SLNO01209","0501 -Rivi̬re Saint-Maurice",530.5,"Aucune influence",9.4,10.72,11.3,20.33,29.78,26.69,54.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.17,12.68,20.79,17.37,24.18,36.1
"SLNO01210","0501 -Rivi̬re Saint-Maurice",144.46,"Aucune influence",8.51,9.73,9.72,18.18,28.31,25.19,51.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.14,12.8,21.53,16.86,22.86,36.87
"SLNO01211","0501 -Rivi̬re Saint-Maurice",71.85,"Aucune influence",10.65,6.93,8.04,13.78,21.57,18.97,35.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",18.45,12.29,19.3,17.82,23.56,29.42
"SLNO01213","0501 -Rivi̬re Saint-Maurice",69.37,"Aucune influence",5.99,11.94,12.53,25.25,35.9,32.11,76.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.39,15.52,28.18,24.73,32.55,51.73
"SLNO01218","0501 -Rivi̬re Saint-Maurice",379.18,"Aucune influence",9.77,10.86,11.77,21.71,30.47,27.26,55.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.13,12.77,21.32,18.53,24.6,36.16
"SLNO01220","0501 -Rivi̬re Saint-Maurice",325.07,"Aucune influence",10.43,9.96,11.37,21.15,29.1,26.59,51.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",20.64,12.82,20.35,17.92,25.44,35.5
"SLNO01223","0501 -Rivi̬re Saint-Maurice",237.29,"Aucune influence",10.26,10.08,11.51,21.62,30.03,27.4,52.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.54,12.63,20.74,18.41,27.15,38.09
"SLNO01225","0501 -Rivi̬re Saint-Maurice",71.12,"Aucune influence",9.73,10.43,11.96,22.85,31.18,28.31,54.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.34,12.89,22.6,17.56,27.73,40.02
"SLNO01236","0501 -Rivi̬re Saint-Maurice",62.23,"Aucune influence",5.56,10.94,12.54,22.66,34.15,30.02,75.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.62,13.54,25.77,21.42,29.47,55.89
"SLNO01240","0501 -Rivi̬re Saint-Maurice",107.52,"Aucune influence",5.24,11.93,13,24.13,34.42,29.92,76.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.35,13.89,28,23.09,29.98,54.14
"SLNO01242","0501 -Rivi̬re Saint-Maurice",67.61,"Aucune influence",5.27,12.13,12.97,24.02,34.55,30.45,76.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.57,13.58,28.93,24.68,31.78,53.81
"SLNO01249","0501 -Rivi̬re Saint-Maurice",274.69,"Aucune influence",5.67,12.32,13.33,25.18,36.33,32.12,77.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.53,14.3,29.91,23.7,33.74,50.3
"SLNO01250","0501 -Rivi̬re Saint-Maurice",243.97,"Aucune influence",5.81,12.58,12.93,25.44,36.34,32.07,76.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.59,15.14,29.62,23.73,33.55,50.39
"SLNO01251","0501 -Rivi̬re Saint-Maurice",201.61,"Aucune influence",5.91,12.66,12.92,26.27,36.3,31.7,76.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.39,15.5,29.17,22.58,33.69,48.74
"SLNO01252","0501 -Rivi̬re Saint-Maurice",179.69,"Aucune influence",6.05,13.04,12.96,26.55,35.64,32.48,75.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.07,16.07,29.85,21.67,33.44,50.26
"SLNO01255","0501 -Rivi̬re Saint-Maurice",126.27,"Aucune influence",5.19,11.36,12.81,23.86,33.62,29.98,74.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.52,13.59,28.68,22.03,30.02,55.13
"SLNO01257","0501 -Rivi̬re Saint-Maurice",95.2,"Aucune influence",5.29,11.49,12.92,24.39,33.1,30.24,73.78,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.98,13.61,29.23,21.74,31.08,54.02
"SLNO01262","0501 -Rivi̬re Saint-Maurice",51.38,"Aucune influence",4.73,10.99,11.99,22.96,33.06,29.13,76.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.83,12.57,28.81,22.76,30.07,52.99
"SLNO01265","0501 -Rivi̬re Saint-Maurice",125.39,"Aucune influence",5.68,12.66,13.44,26.64,36.24,31.52,80.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",19.72,14.12,29.76,26.29,34.31,52.33
"SLNO01267","0501 -Rivi̬re Saint-Maurice",81.88,"Aucune influence",5.56,12.98,13.74,26.96,36.66,32.51,80.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",18.42,14.69,31.12,27.22,33.89,52.69
"SLNO01272","0501 -Rivi̬re Saint-Maurice",58.18,"Aucune influence",7.06,12.81,13.6,27.67,35.6,31.95,76.19,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.44,13.32,28.53,23.4,36.02,48.34
"SLNO01286","0501 -Rivi̬re Saint-Maurice",57.08,"Aucune influence",4.85,10.89,11.67,23.03,30.1,28.19,70.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.47,14.15,21.67,21.19,29.19,43.41
"SLNO01296","0501 -Rivi̬re Saint-Maurice",114.23,"Aucune influence",5.46,9.68,11.69,22.73,30.07,26.73,68.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.23,13.9,21.52,22.08,29.32,40.67
"SLNO01297","0501 -Rivi̬re Saint-Maurice",51.22,"Aucune influence",6.04,9.83,11.36,23.16,30.37,26.47,67.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.36,13.68,23.79,20.94,30.11,40.85
"SLNO01309","0501 -Rivi̬re Saint-Maurice",361.62,"Aucune influence",5.57,10.68,11.75,23.71,30.72,27.06,69.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.32,13.9,24.42,21.19,32.01,44.89
"SLNO01310","0501 -Rivi̬re Saint-Maurice",275.33,"Aucune influence",5.69,10.43,11.9,23.9,31.28,27.31,69.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.12,14.01,24.05,21.17,32.43,46.38
"SLNO01311","0501 -Rivi̬re Saint-Maurice",193.94,"Aucune influence",6.15,10.07,11.96,24.95,31.57,29.11,70.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.61,13.44,23.69,21.33,33.03,45.54
"SLNO01312","0501 -Rivi̬re Saint-Maurice",148.21,"Aucune influence",6.21,10.47,11.89,24.98,31.54,29.11,70.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.31,13.58,23.53,21.34,32.65,45.83
"SLNO01314","0501 -Rivi̬re Saint-Maurice",126.06,"Aucune influence",6.11,10.09,11.99,24.78,31.32,28.32,70.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.71,13.66,24.03,21.53,31.21,45.4
