TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03046","0217 -Rivi̬re Blanche",90,1.36,1.54,1.49,1.56,1.61,1.64,1.66
"GASP03048","0217 -Rivi̬re Blanche",10,0.8,0.82,0.81,0.84,0.86,0.86,0.79
"GASP03048","0217 -Rivi̬re Blanche",25,0.86,0.9,0.89,0.92,0.95,0.95,0.91
"GASP03048","0217 -Rivi̬re Blanche",50,0.93,1.01,0.98,1.02,1.05,1.06,1.05
"GASP03048","0217 -Rivi̬re Blanche",75,1.01,1.12,1.09,1.14,1.17,1.18,1.19
"GASP03048","0217 -Rivi̬re Blanche",90,1.09,1.24,1.19,1.25,1.29,1.32,1.34
"GASP03064","0218 -Rivi̬re Tartigou",10,3.63,3.76,3.69,3.84,3.92,3.96,3.59
"GASP03064","0218 -Rivi̬re Tartigou",25,3.96,4.19,4.08,4.26,4.36,4.4,4.16
"GASP03064","0218 -Rivi̬re Tartigou",50,4.34,4.7,4.55,4.76,4.88,4.92,4.8
"GASP03064","0218 -Rivi̬re Tartigou",75,4.73,5.27,5.08,5.33,5.46,5.53,5.5
"GASP03064","0218 -Rivi̬re Tartigou",90,5.17,5.87,5.61,5.93,6.05,6.2,6.22
"GASP03066","0218 -Rivi̬re Tartigou",10,3.53,3.66,3.59,3.74,3.81,3.86,3.48
"GASP03066","0218 -Rivi̬re Tartigou",25,3.86,4.08,3.97,4.14,4.24,4.28,4.05
"GASP03066","0218 -Rivi̬re Tartigou",50,4.23,4.58,4.44,4.64,4.76,4.8,4.67
"GASP03066","0218 -Rivi̬re Tartigou",75,4.61,5.14,4.95,5.19,5.32,5.39,5.36
"GASP03066","0218 -Rivi̬re Tartigou",90,5.05,5.72,5.47,5.78,5.9,6.04,6.06
"GASP03068","0218 -Rivi̬re Tartigou",10,3.44,3.57,3.49,3.64,3.71,3.76,3.39
"GASP03068","0218 -Rivi̬re Tartigou",25,3.76,3.97,3.87,4.04,4.13,4.17,3.94
"GASP03068","0218 -Rivi̬re Tartigou",50,4.12,4.46,4.32,4.51,4.63,4.67,4.55
"GASP03068","0218 -Rivi̬re Tartigou",75,4.49,5,4.82,5.05,5.18,5.24,5.21
"GASP03068","0218 -Rivi̬re Tartigou",90,4.89,5.56,5.32,5.62,5.74,5.87,5.89
"GASP03076","0218 -Rivi̬re Tartigou",10,2.99,3.1,3.04,3.16,3.23,3.26,2.96
"GASP03076","0218 -Rivi̬re Tartigou",25,3.27,3.45,3.37,3.51,3.6,3.63,3.44
"GASP03076","0218 -Rivi̬re Tartigou",50,3.59,3.88,3.76,3.93,4.04,4.07,3.97
"GASP03076","0218 -Rivi̬re Tartigou",75,3.91,4.37,4.21,4.41,4.52,4.58,4.56
"GASP03076","0218 -Rivi̬re Tartigou",90,4.28,4.87,4.66,4.93,5.03,5.14,5.16
"GASP03077","0218 -Rivi̬re Tartigou",10,2.53,2.63,2.58,2.68,2.73,2.77,2.5
"GASP03077","0218 -Rivi̬re Tartigou",25,2.78,2.94,2.86,2.98,3.06,3.09,2.92
"GASP03077","0218 -Rivi̬re Tartigou",50,3.06,3.31,3.21,3.35,3.44,3.47,3.38
"GASP03077","0218 -Rivi̬re Tartigou",75,3.34,3.73,3.59,3.77,3.86,3.91,3.89
"GASP03077","0218 -Rivi̬re Tartigou",90,3.65,4.16,3.98,4.21,4.3,4.39,4.41
"GASP03079","0218 -Rivi̬re Tartigou",10,2.12,2.2,2.16,2.24,2.29,2.32,2.09
"GASP03079","0218 -Rivi̬re Tartigou",25,2.33,2.46,2.4,2.5,2.56,2.58,2.44
"GASP03079","0218 -Rivi̬re Tartigou",50,2.56,2.77,2.69,2.81,2.88,2.91,2.83
"GASP03079","0218 -Rivi̬re Tartigou",75,2.8,3.13,3.01,3.16,3.24,3.28,3.26
"GASP03079","0218 -Rivi̬re Tartigou",90,3.07,3.49,3.34,3.53,3.61,3.69,3.71
"GASP03080","0218 -Rivi̬re Tartigou",10,1.3,1.35,1.32,1.37,1.4,1.42,1.27
"GASP03080","0218 -Rivi̬re Tartigou",25,1.44,1.51,1.47,1.53,1.57,1.58,1.49
"GASP03080","0218 -Rivi̬re Tartigou",50,1.57,1.7,1.65,1.72,1.77,1.78,1.73
"GASP03080","0218 -Rivi̬re Tartigou",75,1.73,1.92,1.85,1.94,1.99,2.01,2
"GASP03080","0218 -Rivi̬re Tartigou",90,1.89,2.15,2.06,2.17,2.22,2.27,2.28
"GASP03081","0218 -Rivi̬re Tartigou",10,1.17,1.22,1.19,1.24,1.26,1.28,1.15
"GASP03081","0218 -Rivi̬re Tartigou",25,1.3,1.36,1.33,1.38,1.41,1.43,1.34
"GASP03081","0218 -Rivi̬re Tartigou",50,1.41,1.53,1.49,1.55,1.59,1.61,1.56
"GASP03081","0218 -Rivi̬re Tartigou",75,1.55,1.73,1.67,1.75,1.79,1.81,1.8
"GASP03081","0218 -Rivi̬re Tartigou",90,1.7,1.93,1.85,1.95,2,2.04,2.05
"GASP03082","0218 -Rivi̬re Tartigou",10,1.12,1.16,1.14,1.19,1.21,1.22,1.09
"GASP03082","0218 -Rivi̬re Tartigou",25,1.24,1.3,1.27,1.32,1.35,1.37,1.28
"GASP03082","0218 -Rivi̬re Tartigou",50,1.35,1.47,1.42,1.49,1.52,1.54,1.49
"GASP03082","0218 -Rivi̬re Tartigou",75,1.49,1.66,1.6,1.67,1.71,1.73,1.72
"GASP03082","0218 -Rivi̬re Tartigou",90,1.63,1.85,1.77,1.87,1.91,1.95,1.96
"GASP03084","0218 -Rivi̬re Tartigou",10,0.96,0.99,0.97,1.01,1.03,1.04,0.93
"GASP03084","0218 -Rivi̬re Tartigou",25,1.06,1.11,1.08,1.13,1.15,1.16,1.09
"GASP03084","0218 -Rivi̬re Tartigou",50,1.16,1.25,1.22,1.27,1.3,1.31,1.27
"GASP03084","0218 -Rivi̬re Tartigou",75,1.27,1.41,1.36,1.43,1.46,1.48,1.47
"GASP03084","0218 -Rivi̬re Tartigou",90,1.4,1.58,1.51,1.6,1.63,1.67,1.67
"GASP03119","0219 -Rivi̬re Mitis",10,7.91,8.06,7.91,8.22,8.36,8.47,7.59
"GASP03119","0219 -Rivi̬re Mitis",25,8.48,8.86,8.63,8.99,9.18,9.27,8.76
"GASP03119","0219 -Rivi̬re Mitis",50,9.06,9.81,9.51,9.94,10.15,10.23,9.98
"GASP03119","0219 -Rivi̬re Mitis",75,9.71,10.85,10.47,10.97,11.21,11.33,11.29
"GASP03119","0219 -Rivi̬re Mitis",90,10.37,11.92,11.38,12.03,12.27,12.53,12.6
"GASP03120","0219 -Rivi̬re Mitis",10,0.86,0.88,0.87,0.91,0.92,0.94,0.85
"GASP03120","0219 -Rivi̬re Mitis",25,0.94,0.99,0.96,1.01,1.03,1.04,0.99
"GASP03120","0219 -Rivi̬re Mitis",50,1.02,1.11,1.08,1.13,1.16,1.17,1.14
"GASP03120","0219 -Rivi̬re Mitis",75,1.12,1.25,1.2,1.27,1.3,1.31,1.31
"GASP03120","0219 -Rivi̬re Mitis",90,1.21,1.39,1.33,1.41,1.44,1.47,1.48
"GASP03122","0219 -Rivi̬re Mitis",10,0.8,0.83,0.82,0.85,0.87,0.88,0.8
"GASP03122","0219 -Rivi̬re Mitis",25,0.88,0.93,0.91,0.94,0.97,0.98,0.93
"GASP03122","0219 -Rivi̬re Mitis",50,0.96,1.04,1.01,1.06,1.09,1.1,1.07
"GASP03122","0219 -Rivi̬re Mitis",75,1.05,1.17,1.13,1.19,1.22,1.23,1.23
"GASP03122","0219 -Rivi̬re Mitis",90,1.14,1.31,1.25,1.32,1.35,1.38,1.39
"GASP03124","0219 -Rivi̬re Mitis",10,0.74,0.76,0.75,0.78,0.8,0.81,0.74
"GASP03124","0219 -Rivi̬re Mitis",25,0.81,0.85,0.83,0.87,0.89,0.9,0.85
"GASP03124","0219 -Rivi̬re Mitis",50,0.88,0.96,0.93,0.97,1,1.01,0.99
"GASP03124","0219 -Rivi̬re Mitis",75,0.96,1.08,1.04,1.09,1.12,1.13,1.13
"GASP03124","0219 -Rivi̬re Mitis",90,1.04,1.2,1.15,1.22,1.24,1.27,1.28
"GASP03127","0219 -Rivi̬re Mitis",10,7.06,7.2,7.05,7.34,7.45,7.55,6.76
"GASP03127","0219 -Rivi̬re Mitis",25,7.56,7.89,7.68,8.01,8.17,8.25,7.79
"GASP03127","0219 -Rivi̬re Mitis",50,8.06,8.73,8.46,8.85,9.03,9.1,8.87
"GASP03127","0219 -Rivi̬re Mitis",75,8.63,9.65,9.31,9.75,9.96,10.06,10.03
"GASP03127","0219 -Rivi̬re Mitis",90,9.2,10.59,10.11,10.68,10.88,11.12,11.17
"GASP03128","0219 -Rivi̬re Mitis",10,6.72,6.85,6.72,6.99,7.1,7.19,6.44
"GASP03128","0219 -Rivi̬re Mitis",25,7.19,7.51,7.31,7.63,7.78,7.86,7.42
"GASP03128","0219 -Rivi̬re Mitis",50,7.67,8.31,8.06,8.42,8.59,8.66,8.44
"GASP03128","0219 -Rivi̬re Mitis",75,8.21,9.18,8.86,9.28,9.48,9.58,9.55
"GASP03128","0219 -Rivi̬re Mitis",90,8.72,10.07,9.62,10.16,10.35,10.58,10.63
"GASP03129","0219 -Rivi̬re Mitis",10,6.29,6.43,6.31,6.56,6.65,6.74,6.04
"GASP03129","0219 -Rivi̬re Mitis",25,6.75,7.06,6.87,7.17,7.31,7.38,6.97
"GASP03129","0219 -Rivi̬re Mitis",50,7.22,7.81,7.58,7.92,8.08,8.15,7.94
"GASP03129","0219 -Rivi̬re Mitis",75,7.71,8.63,8.34,8.73,8.92,9.01,8.99
"GASP03129","0219 -Rivi̬re Mitis",90,8.19,9.48,9.06,9.57,9.75,9.95,10.02
"GASP03131","0219 -Rivi̬re Mitis",10,6.12,6.26,6.14,6.38,6.48,6.56,5.88
"GASP03131","0219 -Rivi̬re Mitis",25,6.58,6.87,6.69,6.97,7.11,7.18,6.78
"GASP03131","0219 -Rivi̬re Mitis",50,7.02,7.6,7.37,7.7,7.86,7.92,7.72
"GASP03131","0219 -Rivi̬re Mitis",75,7.5,8.39,8.11,8.49,8.67,8.76,8.74
"GASP03131","0219 -Rivi̬re Mitis",90,7.96,9.22,8.81,9.3,9.48,9.67,9.73
"GASP03133","0219 -Rivi̬re Mitis",10,5.89,6.03,5.91,6.15,6.24,6.32,5.66
"GASP03133","0219 -Rivi̬re Mitis",25,6.33,6.62,6.44,6.72,6.85,6.92,6.53
"GASP03133","0219 -Rivi̬re Mitis",50,6.79,7.32,7.11,7.43,7.58,7.64,7.45
"GASP03133","0219 -Rivi̬re Mitis",75,7.25,8.11,7.83,8.2,8.37,8.46,8.43
"GASP03133","0219 -Rivi̬re Mitis",90,7.72,8.91,8.51,8.99,9.17,9.36,9.41
"GASP03134","0219 -Rivi̬re Mitis",10,5.64,5.78,5.67,5.89,5.98,6.06,5.42
"GASP03134","0219 -Rivi̬re Mitis",25,6.08,6.35,6.19,6.45,6.57,6.64,6.27
"GASP03134","0219 -Rivi̬re Mitis",50,6.52,7.03,6.83,7.13,7.28,7.33,7.15
"GASP03134","0219 -Rivi̬re Mitis",75,6.95,7.78,7.52,7.87,8.04,8.12,8.1
"GASP03134","0219 -Rivi̬re Mitis",90,7.42,8.56,8.17,8.63,8.8,8.98,9.03
"GASP03136","0219 -Rivi̬re Mitis",10,5.6,5.73,5.62,5.84,5.93,6.01,5.38
"GASP03136","0219 -Rivi̬re Mitis",25,6.02,6.29,6.13,6.39,6.51,6.58,6.21
"GASP03136","0219 -Rivi̬re Mitis",50,6.46,6.97,6.77,7.07,7.21,7.27,7.09
"GASP03136","0219 -Rivi̬re Mitis",75,6.89,7.71,7.45,7.8,7.97,8.05,8.03
"GASP03136","0219 -Rivi̬re Mitis",90,7.36,8.49,8.1,8.56,8.73,8.91,8.97
"GASP03137","0219 -Rivi̬re Mitis",10,1.74,1.76,1.72,1.79,1.81,1.83,1.64
"GASP03137","0219 -Rivi̬re Mitis",25,1.85,1.94,1.88,1.97,2,2.02,1.9
"GASP03137","0219 -Rivi̬re Mitis",50,1.99,2.15,2.09,2.18,2.22,2.24,2.18
"GASP03137","0219 -Rivi̬re Mitis",75,2.15,2.39,2.31,2.42,2.47,2.5,2.48
"GASP03137","0219 -Rivi̬re Mitis",90,2.31,2.64,2.53,2.67,2.72,2.78,2.78
"GASP03139","0219 -Rivi̬re Mitis",10,1.65,1.67,1.63,1.7,1.72,1.74,1.56
"GASP03139","0219 -Rivi̬re Mitis",25,1.76,1.84,1.79,1.87,1.9,1.92,1.8
"GASP03139","0219 -Rivi̬re Mitis",50,1.89,2.05,1.98,2.07,2.11,2.13,2.07
"GASP03139","0219 -Rivi̬re Mitis",75,2.04,2.27,2.2,2.3,2.34,2.37,2.35
"GASP03139","0219 -Rivi̬re Mitis",90,2.2,2.51,2.4,2.54,2.58,2.64,2.64
"GASP03143","0219 -Rivi̬re Mitis",10,1.31,1.33,1.3,1.35,1.37,1.38,1.24
"GASP03143","0219 -Rivi̬re Mitis",25,1.41,1.47,1.43,1.49,1.51,1.52,1.43
"GASP03143","0219 -Rivi̬re Mitis",50,1.51,1.63,1.58,1.65,1.68,1.7,1.64
"GASP03143","0219 -Rivi̬re Mitis",75,1.63,1.81,1.75,1.83,1.87,1.89,1.87
"GASP03143","0219 -Rivi̬re Mitis",90,1.76,2,1.92,2.02,2.06,2.1,2.1
"GASP03144","0219 -Rivi̬re Mitis",10,1.19,1.21,1.18,1.22,1.23,1.25,1.12
"GASP03144","0219 -Rivi̬re Mitis",25,1.28,1.33,1.29,1.35,1.37,1.38,1.29
"GASP03144","0219 -Rivi̬re Mitis",50,1.37,1.48,1.43,1.5,1.52,1.54,1.49
"GASP03144","0219 -Rivi̬re Mitis",75,1.47,1.64,1.59,1.66,1.69,1.71,1.69
"GASP03144","0219 -Rivi̬re Mitis",90,1.59,1.81,1.74,1.83,1.86,1.9,1.9
"GASP03146","0219 -Rivi̬re Mitis",10,1.15,1.17,1.14,1.18,1.19,1.2,1.08
"GASP03146","0219 -Rivi̬re Mitis",25,1.23,1.28,1.25,1.3,1.32,1.33,1.25
"GASP03146","0219 -Rivi̬re Mitis",50,1.32,1.43,1.39,1.45,1.47,1.48,1.43
"GASP03146","0219 -Rivi̬re Mitis",75,1.43,1.59,1.54,1.6,1.63,1.65,1.64
"GASP03146","0219 -Rivi̬re Mitis",90,1.54,1.76,1.68,1.77,1.8,1.84,1.84
"GASP03148","0219 -Rivi̬re Mitis",10,0.96,0.98,0.95,0.99,1,1.01,0.9
"GASP03148","0219 -Rivi̬re Mitis",25,1.03,1.08,1.05,1.09,1.11,1.12,1.05
"GASP03148","0219 -Rivi̬re Mitis",50,1.11,1.2,1.16,1.21,1.23,1.25,1.2
"GASP03148","0219 -Rivi̬re Mitis",75,1.2,1.34,1.29,1.35,1.37,1.39,1.37
"GASP03148","0219 -Rivi̬re Mitis",90,1.3,1.48,1.41,1.49,1.52,1.55,1.54
"GASP03160","0219 -Rivi̬re Mitis",10,3.98,4.08,4.01,4.16,4.23,4.29,3.84
"GASP03160","0219 -Rivi̬re Mitis",25,4.29,4.5,4.39,4.57,4.66,4.71,4.45
"GASP03160","0219 -Rivi̬re Mitis",50,4.62,5,4.86,5.07,5.18,5.22,5.1
"GASP03160","0219 -Rivi̬re Mitis",75,4.97,5.55,5.36,5.61,5.75,5.8,5.79
"GASP03160","0219 -Rivi̬re Mitis",90,5.34,6.12,5.84,6.17,6.31,6.43,6.47
"GASP03161","0219 -Rivi̬re Mitis",10,3.68,3.77,3.71,3.85,3.91,3.97,3.55
"GASP03161","0219 -Rivi̬re Mitis",25,3.98,4.16,4.06,4.23,4.32,4.37,4.12
"GASP03161","0219 -Rivi̬re Mitis",50,4.28,4.63,4.5,4.7,4.81,4.84,4.73
"GASP03161","0219 -Rivi̬re Mitis",75,4.63,5.15,4.98,5.21,5.34,5.39,5.37
"GASP03161","0219 -Rivi̬re Mitis",90,4.97,5.69,5.43,5.74,5.86,5.97,6.02
"GASP03163","0219 -Rivi̬re Mitis",10,3.65,3.74,3.67,3.81,3.87,3.93,3.51
"GASP03163","0219 -Rivi̬re Mitis",25,3.94,4.12,4.03,4.19,4.28,4.32,4.08
"GASP03163","0219 -Rivi̬re Mitis",50,4.24,4.59,4.46,4.65,4.76,4.79,4.68
"GASP03163","0219 -Rivi̬re Mitis",75,4.58,5.11,4.93,5.16,5.29,5.34,5.32
"GASP03163","0219 -Rivi̬re Mitis",90,4.92,5.64,5.38,5.69,5.81,5.92,5.96
"GASP03169","0219 -Rivi̬re Mitis",10,3.28,3.37,3.31,3.44,3.5,3.54,3.18
"GASP03169","0219 -Rivi̬re Mitis",25,3.55,3.72,3.64,3.79,3.86,3.9,3.69
"GASP03169","0219 -Rivi̬re Mitis",50,3.83,4.15,4.03,4.21,4.31,4.33,4.24
"GASP03169","0219 -Rivi̬re Mitis",75,4.15,4.62,4.46,4.67,4.79,4.83,4.82
"GASP03169","0219 -Rivi̬re Mitis",90,4.46,5.1,4.88,5.15,5.27,5.36,5.4
"GASP03171","0219 -Rivi̬re Mitis",10,3.04,3.12,3.07,3.19,3.24,3.29,2.94
"GASP03171","0219 -Rivi̬re Mitis",25,3.3,3.46,3.38,3.51,3.59,3.62,3.42
"GASP03171","0219 -Rivi̬re Mitis",50,3.56,3.86,3.75,3.91,4,4.03,3.94
"GASP03171","0219 -Rivi̬re Mitis",75,3.87,4.3,4.16,4.35,4.46,4.5,4.48
"GASP03171","0219 -Rivi̬re Mitis",90,4.17,4.76,4.55,4.8,4.91,5,5.03
"GASP03172","0219 -Rivi̬re Mitis",10,2.97,3.05,3,3.11,3.16,3.21,2.87
"GASP03172","0219 -Rivi̬re Mitis",25,3.22,3.38,3.3,3.43,3.5,3.54,3.34
"GASP03172","0219 -Rivi̬re Mitis",50,3.49,3.77,3.67,3.82,3.91,3.94,3.85
"GASP03172","0219 -Rivi̬re Mitis",75,3.77,4.21,4.07,4.25,4.36,4.4,4.39
"GASP03172","0219 -Rivi̬re Mitis",90,4.08,4.66,4.45,4.7,4.8,4.89,4.92
"GASP03173","0219 -Rivi̬re Mitis",10,2.7,2.78,2.74,2.84,2.89,2.93,2.64
"GASP03173","0219 -Rivi̬re Mitis",25,2.94,3.09,3.02,3.14,3.21,3.24,3.07
"GASP03173","0219 -Rivi̬re Mitis",50,3.18,3.45,3.36,3.51,3.59,3.61,3.54
"GASP03173","0219 -Rivi̬re Mitis",75,3.45,3.86,3.73,3.91,4.01,4.04,4.04
"GASP03173","0219 -Rivi̬re Mitis",90,3.77,4.29,4.1,4.32,4.42,4.5,4.54
"GASP03174","0219 -Rivi̬re Mitis",10,0.9,0.92,0.9,0.94,0.96,0.97,0.88
"GASP03174","0219 -Rivi̬re Mitis",25,0.97,1.02,1,1.04,1.06,1.08,1.02
"GASP03174","0219 -Rivi̬re Mitis",50,1.06,1.14,1.11,1.16,1.19,1.2,1.18
"GASP03174","0219 -Rivi̬re Mitis",75,1.15,1.28,1.24,1.3,1.34,1.35,1.35
"GASP03174","0219 -Rivi̬re Mitis",90,1.24,1.43,1.36,1.45,1.48,1.5,1.52
"GASP03179","0219 -Rivi̬re Mitis",10,1.63,1.68,1.65,1.71,1.74,1.76,1.58
"GASP03179","0219 -Rivi̬re Mitis",25,1.77,1.87,1.82,1.9,1.94,1.95,1.84
"GASP03179","0219 -Rivi̬re Mitis",50,1.93,2.09,2.04,2.12,2.17,2.19,2.14
"GASP03179","0219 -Rivi̬re Mitis",75,2.11,2.35,2.27,2.37,2.43,2.45,2.44
"GASP03179","0219 -Rivi̬re Mitis",90,2.31,2.6,2.5,2.62,2.69,2.73,2.75
"GASP03181","0219 -Rivi̬re Mitis",10,1.49,1.54,1.51,1.57,1.6,1.62,1.45
"GASP03181","0219 -Rivi̬re Mitis",25,1.63,1.72,1.68,1.74,1.78,1.8,1.69
"GASP03181","0219 -Rivi̬re Mitis",50,1.78,1.93,1.88,1.95,2,2.01,1.97
"GASP03181","0219 -Rivi̬re Mitis",75,1.94,2.16,2.09,2.18,2.24,2.26,2.25
"GASP03181","0219 -Rivi̬re Mitis",90,2.13,2.4,2.3,2.42,2.48,2.52,2.54
"GASP03183","0219 -Rivi̬re Mitis",10,1.17,1.22,1.19,1.23,1.25,1.27,1.14
"GASP03183","0219 -Rivi̬re Mitis",25,1.29,1.35,1.32,1.37,1.4,1.42,1.33
"GASP03183","0219 -Rivi̬re Mitis",50,1.41,1.52,1.48,1.54,1.58,1.59,1.55
"GASP03183","0219 -Rivi̬re Mitis",75,1.54,1.71,1.66,1.72,1.77,1.78,1.78
"GASP03183","0219 -Rivi̬re Mitis",90,1.69,1.9,1.83,1.92,1.97,1.99,2.01
"GASP03216","0219 -Rivi̬re Mitis",10,1.8,1.86,1.84,1.9,1.94,1.96,1.78
"GASP03216","0219 -Rivi̬re Mitis",25,1.99,2.09,2.05,2.13,2.18,2.2,2.09
"GASP03216","0219 -Rivi̬re Mitis",50,2.18,2.37,2.31,2.41,2.47,2.49,2.44
"GASP03216","0219 -Rivi̬re Mitis",75,2.42,2.68,2.6,2.72,2.79,2.82,2.82
"GASP03216","0219 -Rivi̬re Mitis",90,2.68,3.01,2.89,3.05,3.12,3.18,3.21
"GASP03219","0219 -Rivi̬re Mitis",10,1.47,1.52,1.5,1.56,1.59,1.61,1.46
"GASP03219","0219 -Rivi̬re Mitis",25,1.63,1.71,1.68,1.74,1.79,1.8,1.72
"GASP03219","0219 -Rivi̬re Mitis",50,1.79,1.94,1.89,1.97,2.03,2.04,2.01
"GASP03219","0219 -Rivi̬re Mitis",75,1.97,2.19,2.12,2.23,2.29,2.31,2.32
"GASP03219","0219 -Rivi̬re Mitis",90,2.19,2.46,2.37,2.5,2.56,2.61,2.64
"GASP03220","0219 -Rivi̬re Mitis",10,0.98,1.02,1,1.04,1.06,1.07,0.97
"GASP03220","0219 -Rivi̬re Mitis",25,1.09,1.14,1.12,1.16,1.19,1.2,1.14
"GASP03220","0219 -Rivi̬re Mitis",50,1.19,1.29,1.26,1.32,1.35,1.36,1.34
"GASP03220","0219 -Rivi̬re Mitis",75,1.31,1.46,1.42,1.49,1.53,1.54,1.55
"GASP03220","0219 -Rivi̬re Mitis",90,1.44,1.64,1.58,1.67,1.71,1.74,1.76
"GASP03252","0219 -Rivi̬re Mitis",10,1.01,1.04,1.03,1.08,1.1,1.11,1.03
"GASP03252","0219 -Rivi̬re Mitis",25,1.12,1.18,1.16,1.21,1.24,1.25,1.21
"GASP03252","0219 -Rivi̬re Mitis",50,1.23,1.34,1.31,1.36,1.41,1.41,1.41
"GASP03252","0219 -Rivi̬re Mitis",75,1.35,1.52,1.47,1.55,1.6,1.6,1.63
"GASP03252","0219 -Rivi̬re Mitis",90,1.51,1.71,1.64,1.74,1.79,1.81,1.86
"GASP03279","0219 -Rivi̬re Mitis",10,1.63,1.7,1.67,1.74,1.74,1.76,1.62
"GASP03279","0219 -Rivi̬re Mitis",25,1.82,1.92,1.87,1.95,1.97,2,1.9
"GASP03279","0219 -Rivi̬re Mitis",50,2.01,2.18,2.11,2.21,2.25,2.28,2.24
"GASP03279","0219 -Rivi̬re Mitis",75,2.21,2.47,2.38,2.5,2.55,2.59,2.59
"GASP03279","0219 -Rivi̬re Mitis",90,2.44,2.77,2.67,2.81,2.87,2.91,2.95
"GASP03283","0219 -Rivi̬re Mitis",10,1.37,1.43,1.4,1.46,1.46,1.48,1.36
"GASP03283","0219 -Rivi̬re Mitis",25,1.52,1.61,1.57,1.64,1.66,1.68,1.6
"GASP03283","0219 -Rivi̬re Mitis",50,1.7,1.83,1.78,1.86,1.89,1.92,1.88
"GASP03283","0219 -Rivi̬re Mitis",75,1.87,2.08,2.01,2.11,2.15,2.18,2.19
"GASP03283","0219 -Rivi̬re Mitis",90,2.05,2.34,2.25,2.37,2.42,2.46,2.49
"GASP03284","0219 -Rivi̬re Mitis",10,1.01,1.06,1.04,1.08,1.08,1.1,1.01
"GASP03284","0219 -Rivi̬re Mitis",25,1.13,1.19,1.16,1.22,1.23,1.24,1.19
"GASP03284","0219 -Rivi̬re Mitis",50,1.25,1.36,1.32,1.38,1.4,1.42,1.4
"GASP03284","0219 -Rivi̬re Mitis",75,1.38,1.54,1.49,1.56,1.6,1.62,1.62
"GASP03284","0219 -Rivi̬re Mitis",90,1.53,1.73,1.67,1.75,1.8,1.82,1.84
"GASP03285","0219 -Rivi̬re Mitis",10,0.81,0.84,0.83,0.86,0.86,0.88,0.8
"GASP03285","0219 -Rivi̬re Mitis",25,0.9,0.95,0.93,0.97,0.98,0.99,0.95
"GASP03285","0219 -Rivi̬re Mitis",50,1,1.08,1.05,1.1,1.12,1.13,1.11
"GASP03285","0219 -Rivi̬re Mitis",75,1.1,1.23,1.19,1.24,1.27,1.29,1.29
"GASP03285","0219 -Rivi̬re Mitis",90,1.21,1.37,1.33,1.39,1.43,1.45,1.46
"GASP03330","0220 -Rivi̬re Rimouski",10,26.41,26.58,25.97,26.58,26.63,27.15,23.79
"GASP03330","0220 -Rivi̬re Rimouski",25,27.85,28.77,28.03,28.86,29.17,29.5,27.4
"GASP03330","0220 -Rivi̬re Rimouski",50,29.26,31.32,30.56,31.47,32.01,32.34,31.12
"GASP03330","0220 -Rivi̬re Rimouski",75,30.73,33.96,33.14,34.17,34.91,35.31,34.85
"GASP03330","0220 -Rivi̬re Rimouski",90,32.3,36.64,35.55,36.87,37.77,38.25,38.36
"GASP03334","0220 -Rivi̬re Rimouski",10,26.14,26.29,25.7,26.29,26.34,26.85,23.54
"GASP03334","0220 -Rivi̬re Rimouski",25,27.57,28.48,27.74,28.55,28.86,29.19,27.1
"GASP03334","0220 -Rivi̬re Rimouski",50,28.96,30.99,30.26,31.15,31.68,32.01,30.8
"GASP03334","0220 -Rivi̬re Rimouski",75,30.41,33.6,32.8,33.81,34.56,34.95,34.51
"GASP03334","0220 -Rivi̬re Rimouski",90,31.96,36.28,35.21,36.53,37.41,37.88,37.97
"GASP03336","0220 -Rivi̬re Rimouski",10,25.96,26.07,25.49,26.07,26.12,26.63,23.34
"GASP03336","0220 -Rivi̬re Rimouski",25,27.33,28.24,27.52,28.32,28.63,28.96,26.9
"GASP03336","0220 -Rivi̬re Rimouski",50,28.73,30.75,30.02,30.9,31.44,31.76,30.56
"GASP03336","0220 -Rivi̬re Rimouski",75,30.19,33.36,32.55,33.57,34.3,34.68,34.25
"GASP03336","0220 -Rivi̬re Rimouski",90,31.76,36.02,34.97,36.27,37.14,37.62,37.7
"GASP03337","0220 -Rivi̬re Rimouski",10,25.67,25.78,25.21,25.79,25.83,26.32,23.08
