TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV02064","0408 -Rivi̬re Gatineau",75,2.13,1.92,1.94,1.75,1.69,1.69,1.44
"OUTV02064","0408 -Rivi̬re Gatineau",90,2.65,2.44,2.46,2.24,2.16,2.16,1.86
"OUTV02068","0408 -Rivi̬re Gatineau",10,5.69,4.83,4.91,4.26,4.2,4.17,3.5
"OUTV02068","0408 -Rivi̬re Gatineau",25,7,5.98,6.1,5.4,5.28,5.23,4.47
"OUTV02068","0408 -Rivi̬re Gatineau",50,8.47,7.44,7.6,6.83,6.63,6.57,5.73
"OUTV02068","0408 -Rivi̬re Gatineau",75,10.29,9.31,9.43,8.61,8.3,8.27,7.29
"OUTV02068","0408 -Rivi̬re Gatineau",90,12.28,11.54,11.64,10.76,10.31,10.39,9.18
"OUTV02071","0408 -Rivi̬re Gatineau",10,4.1,3.45,3.48,3.04,2.96,2.95,2.44
"OUTV02071","0408 -Rivi̬re Gatineau",25,5.04,4.31,4.37,3.89,3.75,3.75,3.15
"OUTV02071","0408 -Rivi̬re Gatineau",50,6.15,5.42,5.51,4.97,4.78,4.78,4.11
"OUTV02071","0408 -Rivi̬re Gatineau",75,7.56,6.84,6.94,6.34,6.09,6.1,5.31
"OUTV02071","0408 -Rivi̬re Gatineau",90,9.35,8.6,8.7,8.02,7.7,7.78,6.79
"OUTV02072","0408 -Rivi̬re Gatineau",10,2.4,2.09,2.1,1.84,1.78,1.77,1.46
"OUTV02072","0408 -Rivi̬re Gatineau",25,3.02,2.65,2.68,2.39,2.3,2.28,1.92
"OUTV02072","0408 -Rivi̬re Gatineau",50,3.77,3.37,3.42,3.09,2.97,2.95,2.54
"OUTV02072","0408 -Rivi̬re Gatineau",75,4.7,4.3,4.36,3.99,3.82,3.82,3.33
"OUTV02072","0408 -Rivi̬re Gatineau",90,5.9,5.5,5.56,5.13,4.93,4.95,4.31
"OUTV02073","0408 -Rivi̬re Gatineau",10,1.89,1.63,1.64,1.44,1.39,1.37,1.15
"OUTV02073","0408 -Rivi̬re Gatineau",25,2.37,2.08,2.1,1.87,1.8,1.79,1.51
"OUTV02073","0408 -Rivi̬re Gatineau",50,2.94,2.65,2.69,2.43,2.34,2.32,2
"OUTV02073","0408 -Rivi̬re Gatineau",75,3.68,3.41,3.45,3.16,3.03,3.03,2.64
"OUTV02073","0408 -Rivi̬re Gatineau",90,4.77,4.43,4.46,4.13,3.95,3.96,3.45
"OUTV02078","0408 -Rivi̬re Gatineau",10,1.32,1.08,1.1,0.95,0.95,0.93,0.78
"OUTV02078","0408 -Rivi̬re Gatineau",25,1.65,1.38,1.41,1.24,1.22,1.2,1.03
"OUTV02078","0408 -Rivi̬re Gatineau",50,2.05,1.78,1.82,1.63,1.58,1.56,1.37
"OUTV02078","0408 -Rivi̬re Gatineau",75,2.54,2.31,2.34,2.12,2.05,2.04,1.8
"OUTV02078","0408 -Rivi̬re Gatineau",90,3.2,2.97,2.99,2.74,2.63,2.65,2.33
"OUTV02083","0408 -Rivi̬re Gatineau",10,1,0.8,0.81,0.72,0.7,0.69,0.57
"OUTV02083","0408 -Rivi̬re Gatineau",25,1.25,1.02,1.04,0.93,0.9,0.89,0.75
"OUTV02083","0408 -Rivi̬re Gatineau",50,1.52,1.32,1.34,1.2,1.16,1.16,1
"OUTV02083","0408 -Rivi̬re Gatineau",75,1.9,1.71,1.73,1.56,1.5,1.51,1.31
"OUTV02083","0408 -Rivi̬re Gatineau",90,2.38,2.2,2.22,2,1.92,1.95,1.7
"OUTV02084","0408 -Rivi̬re Gatineau",10,0.88,0.7,0.71,0.62,0.6,0.6,0.5
"OUTV02084","0408 -Rivi̬re Gatineau",25,1.1,0.89,0.91,0.81,0.78,0.78,0.66
"OUTV02084","0408 -Rivi̬re Gatineau",50,1.34,1.15,1.17,1.06,1.01,1.01,0.87
"OUTV02084","0408 -Rivi̬re Gatineau",75,1.68,1.5,1.52,1.38,1.32,1.32,1.15
"OUTV02084","0408 -Rivi̬re Gatineau",90,2.11,1.95,1.95,1.77,1.69,1.72,1.5
"OUTV02088","0408 -Rivi̬re Gatineau",10,2.28,1.97,2.02,1.76,1.73,1.72,1.46
"OUTV02088","0408 -Rivi̬re Gatineau",25,2.9,2.48,2.55,2.26,2.21,2.18,1.89
"OUTV02088","0408 -Rivi̬re Gatineau",50,3.53,3.15,3.22,2.9,2.82,2.78,2.44
"OUTV02088","0408 -Rivi̬re Gatineau",75,4.33,4.01,4.06,3.72,3.59,3.55,3.14
"OUTV02088","0408 -Rivi̬re Gatineau",90,5.37,5.08,5.11,4.75,4.57,4.52,4.03
"OUTV02090","0408 -Rivi̬re Gatineau",10,1.8,1.56,1.6,1.4,1.37,1.35,1.16
"OUTV02090","0408 -Rivi̬re Gatineau",25,2.32,1.97,2.03,1.8,1.76,1.73,1.5
"OUTV02090","0408 -Rivi̬re Gatineau",50,2.83,2.5,2.57,2.31,2.24,2.21,1.94
"OUTV02090","0408 -Rivi̬re Gatineau",75,3.44,3.19,3.23,2.96,2.85,2.82,2.5
"OUTV02090","0408 -Rivi̬re Gatineau",90,4.31,4.05,4.06,3.77,3.64,3.59,3.21
"OUTV02093","0408 -Rivi̬re Gatineau",10,1.27,1.1,1.13,0.99,0.97,0.96,0.82
"OUTV02093","0408 -Rivi̬re Gatineau",25,1.64,1.4,1.44,1.28,1.25,1.23,1.06
"OUTV02093","0408 -Rivi̬re Gatineau",50,2.01,1.79,1.83,1.65,1.6,1.58,1.39
"OUTV02093","0408 -Rivi̬re Gatineau",75,2.45,2.29,2.32,2.12,2.05,2.02,1.8
"OUTV02093","0408 -Rivi̬re Gatineau",90,3.11,2.9,2.91,2.7,2.61,2.58,2.3
"OUTV02097","0408 -Rivi̬re Gatineau",10,18.25,15.2,15.37,13.46,13.12,13.13,11
"OUTV02097","0408 -Rivi̬re Gatineau",25,22.54,19.44,19.69,17.57,16.99,17.04,14.42
"OUTV02097","0408 -Rivi̬re Gatineau",50,27.63,24.74,25.11,22.77,21.83,21.83,18.87
"OUTV02097","0408 -Rivi̬re Gatineau",75,33.97,31.57,31.84,29.29,27.95,27.89,24.49
"OUTV02097","0408 -Rivi̬re Gatineau",90,42.46,40.15,40.33,37.38,35.79,35.67,31.67
"OUTV02099","0408 -Rivi̬re Gatineau",10,17.76,14.82,15.01,13.13,12.82,12.83,10.75
"OUTV02099","0408 -Rivi̬re Gatineau",25,21.98,18.98,19.22,17.15,16.58,16.64,14.1
"OUTV02099","0408 -Rivi̬re Gatineau",50,27.03,24.14,24.5,22.23,21.3,21.31,18.42
"OUTV02099","0408 -Rivi̬re Gatineau",75,33.16,30.81,31.06,28.56,27.25,27.19,23.89
"OUTV02099","0408 -Rivi̬re Gatineau",90,41.41,39.04,39.2,36.36,34.8,34.66,30.78
"OUTV02100","0408 -Rivi̬re Gatineau",10,1.73,1.42,1.43,1.26,1.25,1.24,1.01
"OUTV02100","0408 -Rivi̬re Gatineau",25,2.18,1.82,1.85,1.66,1.62,1.61,1.35
"OUTV02100","0408 -Rivi̬re Gatineau",50,2.72,2.37,2.39,2.19,2.11,2.1,1.8
"OUTV02100","0408 -Rivi̬re Gatineau",75,3.41,3.1,3.12,2.87,2.77,2.75,2.41
"OUTV02100","0408 -Rivi̬re Gatineau",90,4.24,4.04,4.04,3.73,3.6,3.59,3.16
"OUTV02102","0408 -Rivi̬re Gatineau",10,1.44,1.19,1.21,1.07,1.05,1.04,0.86
"OUTV02102","0408 -Rivi̬re Gatineau",25,1.82,1.53,1.56,1.4,1.36,1.35,1.14
"OUTV02102","0408 -Rivi̬re Gatineau",50,2.27,1.98,2.01,1.84,1.77,1.76,1.51
"OUTV02102","0408 -Rivi̬re Gatineau",75,2.82,2.59,2.6,2.42,2.31,2.29,2.01
"OUTV02102","0408 -Rivi̬re Gatineau",90,3.6,3.36,3.36,3.14,3,3,2.63
"OUTV02113","0408 -Rivi̬re Gatineau",10,15.51,13.2,13.4,11.7,11.39,11.44,9.61
"OUTV02113","0408 -Rivi̬re Gatineau",25,19.58,16.93,17.18,15.29,14.77,14.82,12.59
"OUTV02113","0408 -Rivi̬re Gatineau",50,24.17,21.56,21.89,19.84,18.99,19.04,16.44
"OUTV02113","0408 -Rivi̬re Gatineau",75,29.38,27.46,27.69,25.49,24.28,24.28,21.3
"OUTV02113","0408 -Rivi̬re Gatineau",90,37.09,34.86,35.03,32.48,31.04,30.92,27.48
"OUTV02115","0408 -Rivi̬re Gatineau",10,15.05,12.81,12.97,11.32,11.03,11.07,9.33
"OUTV02115","0408 -Rivi̬re Gatineau",25,19.01,16.42,16.66,14.82,14.34,14.37,12.22
"OUTV02115","0408 -Rivi̬re Gatineau",50,23.36,20.94,21.24,19.24,18.44,18.47,15.96
"OUTV02115","0408 -Rivi̬re Gatineau",75,28.53,26.63,26.82,24.72,23.53,23.54,20.66
"OUTV02115","0408 -Rivi̬re Gatineau",90,35.73,33.7,33.83,31.41,30,29.91,26.56
"OUTV02117","0408 -Rivi̬re Gatineau",10,14.95,12.72,12.88,11.23,10.96,10.98,9.26
"OUTV02117","0408 -Rivi̬re Gatineau",25,18.76,16.28,16.51,14.69,14.21,14.24,12.11
"OUTV02117","0408 -Rivi̬re Gatineau",50,23.23,20.75,21.07,19.08,18.28,18.31,15.83
"OUTV02117","0408 -Rivi̬re Gatineau",75,28.29,26.42,26.61,24.53,23.33,23.34,20.49
"OUTV02117","0408 -Rivi̬re Gatineau",90,35.47,33.47,33.55,31.18,29.75,29.67,26.33
"OUTV02119","0408 -Rivi̬re Gatineau",10,14.72,12.58,12.75,11.11,10.84,10.86,9.16
"OUTV02119","0408 -Rivi̬re Gatineau",25,18.55,16.11,16.34,14.53,14.06,14.08,11.98
"OUTV02119","0408 -Rivi̬re Gatineau",50,22.97,20.52,20.81,18.86,18.06,18.1,15.64
"OUTV02119","0408 -Rivi̬re Gatineau",75,27.97,26.13,26.32,24.25,23.08,23.1,20.28
"OUTV02119","0408 -Rivi̬re Gatineau",90,35.01,33.11,33.21,30.89,29.44,29.36,26.06
"OUTV02120","0408 -Rivi̬re Gatineau",10,10.2,8.69,8.83,7.68,7.54,7.53,6.44
"OUTV02120","0408 -Rivi̬re Gatineau",25,12.8,11.13,11.36,10.05,9.81,9.79,8.38
"OUTV02120","0408 -Rivi̬re Gatineau",50,15.74,14.18,14.47,13.05,12.59,12.59,10.89
"OUTV02120","0408 -Rivi̬re Gatineau",75,19.33,18.02,18.18,16.81,15.99,16.06,13.99
"OUTV02120","0408 -Rivi̬re Gatineau",90,23.91,22.74,22.83,21.48,20.4,20.42,17.82
"OUTV02122","0408 -Rivi̬re Gatineau",10,0.34,0.26,0.26,0.22,0.22,0.22,0.17
"OUTV02122","0408 -Rivi̬re Gatineau",25,0.43,0.35,0.36,0.31,0.3,0.3,0.24
"OUTV02122","0408 -Rivi̬re Gatineau",50,0.56,0.48,0.49,0.43,0.41,0.42,0.35
"OUTV02122","0408 -Rivi̬re Gatineau",75,0.72,0.64,0.66,0.58,0.56,0.57,0.48
"OUTV02122","0408 -Rivi̬re Gatineau",90,0.94,0.86,0.87,0.77,0.74,0.76,0.65
"OUTV02125","0408 -Rivi̬re Gatineau",10,8.73,7.36,7.47,6.52,6.41,6.39,5.48
"OUTV02125","0408 -Rivi̬re Gatineau",25,10.64,9.41,9.61,8.49,8.3,8.28,7.12
"OUTV02125","0408 -Rivi̬re Gatineau",50,13.17,11.97,12.21,11.01,10.65,10.64,9.23
"OUTV02125","0408 -Rivi̬re Gatineau",75,16.29,15.17,15.31,14.15,13.48,13.55,11.82
"OUTV02125","0408 -Rivi̬re Gatineau",90,20.27,19.11,19.18,18.05,17.14,17.19,15.03
"OUTV02126","0408 -Rivi̬re Gatineau",10,7.42,6.38,6.45,5.63,5.55,5.54,4.78
"OUTV02126","0408 -Rivi̬re Gatineau",25,9.15,8.16,8.29,7.36,7.2,7.17,6.19
"OUTV02126","0408 -Rivi̬re Gatineau",50,11.45,10.35,10.53,9.52,9.24,9.21,8.01
"OUTV02126","0408 -Rivi̬re Gatineau",75,14.05,13.07,13.16,12.23,11.69,11.7,10.21
"OUTV02126","0408 -Rivi̬re Gatineau",90,17.53,16.42,16.42,15.56,14.77,14.76,12.9
"OUTV02129","0408 -Rivi̬re Gatineau",10,0.38,0.31,0.31,0.28,0.28,0.28,0.23
"OUTV02129","0408 -Rivi̬re Gatineau",25,0.5,0.42,0.42,0.37,0.38,0.37,0.32
"OUTV02129","0408 -Rivi̬re Gatineau",50,0.64,0.55,0.56,0.51,0.5,0.5,0.43
"OUTV02129","0408 -Rivi̬re Gatineau",75,0.8,0.73,0.74,0.68,0.66,0.65,0.58
"OUTV02129","0408 -Rivi̬re Gatineau",90,1.01,0.94,0.95,0.87,0.86,0.85,0.76
"OUTV02131","0408 -Rivi̬re Gatineau",10,3.45,2.96,3.01,2.62,2.6,2.57,2.22
"OUTV02131","0408 -Rivi̬re Gatineau",25,4.25,3.75,3.83,3.39,3.34,3.31,2.86
"OUTV02131","0408 -Rivi̬re Gatineau",50,5.22,4.73,4.83,4.36,4.25,4.22,3.68
"OUTV02131","0408 -Rivi̬re Gatineau",75,6.39,5.99,6.04,5.58,5.36,5.36,4.7
"OUTV02131","0408 -Rivi̬re Gatineau",90,7.96,7.53,7.55,7.12,6.77,6.78,5.98
"OUTV02134","0408 -Rivi̬re Gatineau",10,1.92,1.67,1.68,1.47,1.44,1.43,1.22
"OUTV02134","0408 -Rivi̬re Gatineau",25,2.41,2.13,2.15,1.9,1.86,1.86,1.58
"OUTV02134","0408 -Rivi̬re Gatineau",50,2.97,2.71,2.74,2.47,2.4,2.4,2.07
"OUTV02134","0408 -Rivi̬re Gatineau",75,3.69,3.44,3.47,3.18,3.06,3.08,2.67
"OUTV02134","0408 -Rivi̬re Gatineau",90,4.59,4.34,4.36,4.07,3.9,3.93,3.43
"OUTV02135","0408 -Rivi̬re Gatineau",10,1.54,1.36,1.36,1.19,1.18,1.17,1
"OUTV02135","0408 -Rivi̬re Gatineau",25,1.94,1.73,1.75,1.55,1.52,1.51,1.3
"OUTV02135","0408 -Rivi̬re Gatineau",50,2.42,2.2,2.23,2.01,1.95,1.96,1.69
"OUTV02135","0408 -Rivi̬re Gatineau",75,3,2.79,2.81,2.6,2.49,2.52,2.18
"OUTV02135","0408 -Rivi̬re Gatineau",90,3.79,3.54,3.55,3.34,3.17,3.21,2.79
"OUTV02137","0408 -Rivi̬re Gatineau",10,0.95,0.84,0.85,0.74,0.73,0.72,0.62
"OUTV02137","0408 -Rivi̬re Gatineau",25,1.2,1.07,1.08,0.97,0.95,0.94,0.81
"OUTV02137","0408 -Rivi̬re Gatineau",50,1.49,1.37,1.39,1.26,1.22,1.22,1.06
"OUTV02137","0408 -Rivi̬re Gatineau",75,1.87,1.75,1.76,1.64,1.57,1.58,1.37
"OUTV02137","0408 -Rivi̬re Gatineau",90,2.43,2.24,2.25,2.13,2.02,2.03,1.77
"OUTV02145","0408 -Rivi̬re Gatineau",10,1.05,0.84,0.86,0.74,0.74,0.73,0.6
"OUTV02145","0408 -Rivi̬re Gatineau",25,1.32,1.09,1.11,0.98,0.96,0.96,0.79
"OUTV02145","0408 -Rivi̬re Gatineau",50,1.64,1.42,1.45,1.3,1.25,1.25,1.06
"OUTV02145","0408 -Rivi̬re Gatineau",75,2.04,1.86,1.88,1.72,1.64,1.64,1.41
"OUTV02145","0408 -Rivi̬re Gatineau",90,2.61,2.42,2.44,2.23,2.13,2.15,1.85
"OUTV02150","0408 -Rivi̬re Gatineau",10,3.59,2.85,2.93,2.45,2.48,2.44,1.98
"OUTV02150","0408 -Rivi̬re Gatineau",25,4.42,3.59,3.69,3.16,3.16,3.11,2.6
"OUTV02150","0408 -Rivi̬re Gatineau",50,5.25,4.54,4.67,4.1,4.03,3.95,3.45
"OUTV02150","0408 -Rivi̬re Gatineau",75,6.31,5.79,5.87,5.24,5.15,5.04,4.53
"OUTV02150","0408 -Rivi̬re Gatineau",90,7.77,7.36,7.38,6.65,6.51,6.43,5.85
"OUTV02152","0408 -Rivi̬re Gatineau",10,3.29,2.62,2.7,2.25,2.28,2.25,1.83
"OUTV02152","0408 -Rivi̬re Gatineau",25,4.02,3.29,3.38,2.9,2.89,2.84,2.39
"OUTV02152","0408 -Rivi̬re Gatineau",50,4.75,4.15,4.25,3.74,3.68,3.61,3.16
"OUTV02152","0408 -Rivi̬re Gatineau",75,5.73,5.29,5.35,4.79,4.71,4.61,4.14
"OUTV02152","0408 -Rivi̬re Gatineau",90,7.07,6.73,6.75,6.09,5.96,5.89,5.36
"OUTV02153","0408 -Rivi̬re Gatineau",10,1,0.81,0.83,0.69,0.7,0.69,0.56
"OUTV02153","0408 -Rivi̬re Gatineau",25,1.28,1.04,1.06,0.9,0.91,0.89,0.75
"OUTV02153","0408 -Rivi̬re Gatineau",50,1.55,1.34,1.37,1.19,1.18,1.16,1.01
"OUTV02153","0408 -Rivi̬re Gatineau",75,1.93,1.76,1.78,1.57,1.55,1.53,1.37
"OUTV02153","0408 -Rivi̬re Gatineau",90,2.48,2.29,2.3,2.05,2.02,2.01,1.81
"OUTV02155","0408 -Rivi̬re Gatineau",10,0.82,0.66,0.68,0.56,0.57,0.56,0.46
"OUTV02155","0408 -Rivi̬re Gatineau",25,1.03,0.84,0.86,0.73,0.74,0.72,0.61
"OUTV02155","0408 -Rivi̬re Gatineau",50,1.25,1.09,1.11,0.97,0.96,0.94,0.82
"OUTV02155","0408 -Rivi̬re Gatineau",75,1.57,1.42,1.44,1.27,1.26,1.24,1.11
"OUTV02155","0408 -Rivi̬re Gatineau",90,1.99,1.84,1.86,1.66,1.63,1.62,1.47
"OUTV02157","0408 -Rivi̬re Gatineau",10,0.35,0.28,0.28,0.24,0.23,0.23,0.18
"OUTV02157","0408 -Rivi̬re Gatineau",25,0.45,0.37,0.38,0.32,0.31,0.31,0.25
"OUTV02157","0408 -Rivi̬re Gatineau",50,0.58,0.5,0.51,0.44,0.43,0.43,0.36
"OUTV02157","0408 -Rivi̬re Gatineau",75,0.78,0.69,0.69,0.61,0.6,0.59,0.52
"OUTV02157","0408 -Rivi̬re Gatineau",90,1.07,0.94,0.95,0.84,0.83,0.83,0.73
"OUTV02160","0408 -Rivi̬re Gatineau",10,2.05,1.65,1.7,1.44,1.45,1.43,1.16
"OUTV02160","0408 -Rivi̬re Gatineau",25,2.49,2.07,2.13,1.85,1.82,1.8,1.52
"OUTV02160","0408 -Rivi̬re Gatineau",50,2.98,2.61,2.68,2.38,2.32,2.28,1.99
"OUTV02160","0408 -Rivi̬re Gatineau",75,3.66,3.34,3.39,3.05,2.97,2.91,2.62
"OUTV02160","0408 -Rivi̬re Gatineau",90,4.5,4.27,4.3,3.91,3.8,3.73,3.4
"OUTV02162","0408 -Rivi̬re Gatineau",10,1.72,1.4,1.44,1.22,1.23,1.21,0.99
"OUTV02162","0408 -Rivi̬re Gatineau",25,2.11,1.76,1.82,1.58,1.56,1.54,1.29
"OUTV02162","0408 -Rivi̬re Gatineau",50,2.55,2.23,2.29,2.04,1.99,1.96,1.7
"OUTV02162","0408 -Rivi̬re Gatineau",75,3.12,2.86,2.9,2.62,2.55,2.5,2.24
"OUTV02162","0408 -Rivi̬re Gatineau",90,3.87,3.66,3.7,3.36,3.27,3.2,2.92
"OUTV02164","0408 -Rivi̬re Gatineau",10,1.5,1.23,1.26,1.08,1.08,1.07,0.87
"OUTV02164","0408 -Rivi̬re Gatineau",25,1.83,1.55,1.59,1.39,1.37,1.36,1.14
"OUTV02164","0408 -Rivi̬re Gatineau",50,2.21,1.96,2.01,1.8,1.75,1.73,1.5
"OUTV02164","0408 -Rivi̬re Gatineau",75,2.74,2.52,2.55,2.32,2.25,2.21,1.97
"OUTV02164","0408 -Rivi̬re Gatineau",90,3.34,3.23,3.25,2.99,2.89,2.83,2.57
"OUTV02166","0408 -Rivi̬re Gatineau",10,0.34,0.27,0.28,0.24,0.23,0.24,0.17
"OUTV02166","0408 -Rivi̬re Gatineau",25,0.44,0.36,0.37,0.32,0.31,0.32,0.25
"OUTV02166","0408 -Rivi̬re Gatineau",50,0.56,0.49,0.5,0.44,0.43,0.43,0.36
"OUTV02166","0408 -Rivi̬re Gatineau",75,0.76,0.67,0.69,0.61,0.59,0.6,0.51
"OUTV02166","0408 -Rivi̬re Gatineau",90,1.02,0.92,0.94,0.85,0.82,0.83,0.72
"OUTV02170","0408 -Rivi̬re Gatineau",10,0.36,0.29,0.3,0.26,0.26,0.26,0.21
"OUTV02170","0408 -Rivi̬re Gatineau",25,0.48,0.39,0.4,0.35,0.35,0.34,0.28
"OUTV02170","0408 -Rivi̬re Gatineau",50,0.6,0.52,0.53,0.48,0.46,0.46,0.39
"OUTV02170","0408 -Rivi̬re Gatineau",75,0.76,0.69,0.71,0.64,0.61,0.62,0.53
"OUTV02170","0408 -Rivi̬re Gatineau",90,0.96,0.9,0.92,0.83,0.8,0.81,0.71
"OUTV02172","0408 -Rivi̬re Gatineau",10,0.89,0.74,0.76,0.67,0.66,0.66,0.55
"OUTV02172","0408 -Rivi̬re Gatineau",25,1.14,0.97,0.99,0.89,0.87,0.86,0.74
"OUTV02172","0408 -Rivi̬re Gatineau",50,1.44,1.28,1.31,1.2,1.15,1.14,1
"OUTV02172","0408 -Rivi̬re Gatineau",75,1.83,1.71,1.72,1.6,1.54,1.51,1.35
"OUTV02172","0408 -Rivi̬re Gatineau",90,2.37,2.27,2.27,2.12,2.05,2.02,1.82
"OUTV02174","0408 -Rivi̬re Gatineau",10,0.53,0.43,0.44,0.39,0.39,0.39,0.32
"OUTV02174","0408 -Rivi̬re Gatineau",25,0.67,0.56,0.58,0.52,0.51,0.51,0.42
"OUTV02174","0408 -Rivi̬re Gatineau",50,0.84,0.74,0.75,0.69,0.67,0.67,0.58
"OUTV02174","0408 -Rivi̬re Gatineau",75,1.07,0.98,0.99,0.92,0.88,0.88,0.78
"OUTV02174","0408 -Rivi̬re Gatineau",90,1.34,1.3,1.29,1.2,1.16,1.16,1.03
"OUTV02190","0408 -Rivi̬re Gatineau",10,1.44,1.35,1.36,1.21,1.22,1.19,1.07
"OUTV02190","0408 -Rivi̬re Gatineau",25,1.87,1.74,1.75,1.57,1.57,1.53,1.39
"OUTV02190","0408 -Rivi̬re Gatineau",50,2.38,2.22,2.23,2.03,2.03,1.98,1.8
"OUTV02190","0408 -Rivi̬re Gatineau",75,3.01,2.87,2.88,2.65,2.63,2.57,2.35
"OUTV02190","0408 -Rivi̬re Gatineau",90,4.03,3.75,3.76,3.5,3.45,3.37,3.1
"OUTV02206","0408 -Rivi̬re Gatineau",10,0.61,0.51,0.52,0.45,0.45,0.44,0.38
"OUTV02206","0408 -Rivi̬re Gatineau",25,0.76,0.65,0.66,0.59,0.58,0.57,0.5
"OUTV02206","0408 -Rivi̬re Gatineau",50,0.96,0.85,0.86,0.77,0.76,0.75,0.66
"OUTV02206","0408 -Rivi̬re Gatineau",75,1.21,1.11,1.11,1.03,1.01,0.99,0.89
"OUTV02206","0408 -Rivi̬re Gatineau",90,1.56,1.46,1.46,1.36,1.33,1.3,1.19
"OUTV02212","0408 -Rivi̬re Gatineau",10,21.08,16.7,17.08,14.08,14.36,14.42,11.93
"OUTV02212","0408 -Rivi̬re Gatineau",25,21.99,18.24,18.83,16.35,16.09,16.21,13.69
"OUTV02212","0408 -Rivi̬re Gatineau",50,22.95,20.37,20.96,18.8,18.18,18.22,16.1
"OUTV02212","0408 -Rivi̬re Gatineau",75,23.85,23.21,23.4,21.34,20.9,20.54,18.82
"OUTV02212","0408 -Rivi̬re Gatineau",90,24.84,26.48,25.83,24.02,24.33,23.07,21.47
"OUTV02221","0408 -Rivi̬re Gatineau",10,0.98,0.81,0.82,0.7,0.72,0.7,0.59
"OUTV02221","0408 -Rivi̬re Gatineau",25,1.22,1.02,1.03,0.91,0.91,0.89,0.76
"OUTV02221","0408 -Rivi̬re Gatineau",50,1.47,1.29,1.31,1.17,1.16,1.14,1
"OUTV02221","0408 -Rivi̬re Gatineau",75,1.79,1.65,1.65,1.5,1.48,1.46,1.31
"OUTV02221","0408 -Rivi̬re Gatineau",90,2.19,2.1,2.08,1.91,1.87,1.86,1.69
"OUTV02227","0408 -Rivi̬re Gatineau",10,14.48,11.96,12.18,10.18,10.34,10.33,8.6
"OUTV02227","0408 -Rivi̬re Gatineau",25,16.13,13.6,13.95,12.08,11.93,11.97,10.22
"OUTV02227","0408 -Rivi̬re Gatineau",50,17.64,15.71,16.07,14.32,13.96,13.96,12.32
"OUTV02227","0408 -Rivi̬re Gatineau",75,19.12,18.34,18.5,16.77,16.49,16.26,14.76
"OUTV02227","0408 -Rivi̬re Gatineau",90,20.8,21.16,21.11,19.46,19.38,18.75,17.46
"OUTV02228","0408 -Rivi̬re Gatineau",10,0.43,0.33,0.34,0.29,0.29,0.29,0.23
"OUTV02228","0408 -Rivi̬re Gatineau",25,0.54,0.43,0.45,0.38,0.38,0.37,0.31
"OUTV02228","0408 -Rivi̬re Gatineau",50,0.66,0.56,0.58,0.5,0.5,0.49,0.42
"OUTV02228","0408 -Rivi̬re Gatineau",75,0.81,0.73,0.74,0.66,0.65,0.64,0.57
"OUTV02228","0408 -Rivi̬re Gatineau",90,1,0.94,0.95,0.85,0.83,0.84,0.75
"OUTV02231","0408 -Rivi̬re Gatineau",10,13.08,11.04,11.26,9.47,9.58,9.54,8
"OUTV02231","0408 -Rivi̬re Gatineau",25,15.02,12.76,13.08,11.31,11.2,11.22,9.6
"OUTV02231","0408 -Rivi̬re Gatineau",50,16.69,14.9,15.23,13.57,13.26,13.23,11.69
"OUTV02231","0408 -Rivi̬re Gatineau",75,18.37,17.56,17.71,16.09,15.8,15.57,14.13
"OUTV02231","0408 -Rivi̬re Gatineau",90,20.42,20.44,20.42,18.83,18.72,18.14,16.88
"OUTV02232","0408 -Rivi̬re Gatineau",10,12.09,10.29,10.47,8.87,8.93,8.89,7.51
"OUTV02232","0408 -Rivi̬re Gatineau",25,14.05,12.03,12.31,10.68,10.58,10.55,9.09
"OUTV02232","0408 -Rivi̬re Gatineau",50,15.8,14.17,14.47,12.9,12.62,12.57,11.14
"OUTV02232","0408 -Rivi̬re Gatineau",75,17.63,16.84,16.95,15.44,15.13,14.92,13.55
"OUTV02232","0408 -Rivi̬re Gatineau",90,19.92,19.72,19.72,18.21,18.06,17.54,16.32
"OUTV02233","0408 -Rivi̬re Gatineau",10,12.04,10.23,10.41,8.82,8.88,8.84,7.46
"OUTV02233","0408 -Rivi̬re Gatineau",25,13.99,11.91,12.2,10.58,10.48,10.46,9.01
