TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"MONT00533","0304 -Rivi̬re Richelieu",562.94,"Aucune influence",1.07,-16.33,-18.11,-23.54,-37.7,-29.87,-54.65,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.4,32.99,36.25,38.58,45.58,52.06
"MONT00534","0304 -Rivi̬re Richelieu",94.6,"Aucune influence",0.67,-16.14,-18.3,-26.06,-43.58,-32.9,-60.08,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",32.82,36.05,44.12,40,49.27,47.65
"MONT00536","0304 -Rivi̬re Richelieu",65.49,"Aucune influence",0.46,-17.69,-18.25,-27,-45.8,-36.34,-61.68,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",35.65,38.44,42.62,39.68,47.98,49.32
"MONT00537","0304 -Rivi̬re Richelieu",466.09,"Aucune influence",1.14,-15.94,-17.04,-23,-37.46,-28.55,-55.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.13,32.65,34.92,39.75,46.82,52.42
"MONT00539","0304 -Rivi̬re Richelieu",413.92,"Aucune influence",1.16,-15.42,-17.26,-22.65,-37.53,-28.47,-55.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.75,31.66,35.96,38.96,47.28,53.06
"MONT00541","0304 -Rivi̬re Richelieu",412.34,"Aucune influence",1.17,-15.35,-17.29,-22.73,-37.65,-28.54,-55.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.55,31.65,36.02,39.04,47.4,53.03
"MONT00542","0304 -Rivi̬re Richelieu",386.25,"Aucune influence",1.19,-15.26,-18.03,-22.11,-37.25,-28.5,-55.45,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.72,30.88,36.04,39.55,46.98,53.08
"MONT00543","0304 -Rivi̬re Richelieu",364.96,"Aucune influence",1.2,-14.95,-17.86,-21.8,-36.73,-28.27,-55.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.48,30.69,36.15,40.07,47.12,52.89
"MONT00545","0304 -Rivi̬re Richelieu",306.97,"Aucune influence",1.27,-14.46,-16.62,-21.56,-36.51,-28.37,-55.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.48,29.95,34.08,40.78,47.79,52.63
"MONT00546","0304 -Rivi̬re Richelieu",296.32,"Aucune influence",1.27,-14.38,-16.41,-22.21,-36.52,-28.79,-55.28,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.35,29.33,33.83,40.82,47.64,52.96
"MONT00547","0304 -Rivi̬re Richelieu",284.43,"Aucune influence",1.28,-14.15,-15.9,-22.45,-36.49,-28.9,-55.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",30.31,30.3,32.92,40.69,47.58,52.87
"MONT00548","0304 -Rivi̬re Richelieu",264.57,"Aucune influence",1.31,-14.34,-15.77,-22.19,-36.27,-29,-55.86,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",31.18,30,34.28,41.06,47.37,52.39
"MONT00549","0304 -Rivi̬re Richelieu",213.73,"Aucune influence",1.37,-13.49,-14.58,-21.71,-37.2,-29.13,-55.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",32.76,27.83,34.88,40.9,46.53,52.15
"MONT00550","0304 -Rivi̬re Richelieu",199.94,"Aucune influence",1.38,-13.93,-14.61,-21.8,-37.31,-29.55,-55.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",32.16,27.95,34.87,40.73,46.26,52.08
"MONT00551","0304 -Rivi̬re Richelieu",175.7,"Aucune influence",1.46,-14.06,-14.56,-21.18,-37.04,-30.18,-55.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",33.96,27.79,35.4,40.87,46.55,52.91
"MONT00552","0304 -Rivi̬re Richelieu",171.61,"Aucune influence",1.46,-13.83,-14.54,-20.72,-36.83,-30.12,-55.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",33.94,28.03,35.06,41.04,46.47,52.44
"MONT00553","0304 -Rivi̬re Richelieu",167.51,"Aucune influence",1.48,-13.83,-14.52,-20.73,-36.62,-29.95,-55.75,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",33.97,28.13,34.89,41.25,46.44,52.48
"MONT00554","0304 -Rivi̬re Richelieu",157.5,"Aucune influence",1.47,-14.47,-14.59,-20.5,-36.38,-29.9,-55.67,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",34.46,28.65,34.95,41.6,46.86,53.1
"MONT00555","0304 -Rivi̬re Richelieu",118.85,"Aucune influence",1.45,-13.92,-14.62,-20.44,-36.45,-29.9,-55.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",34.02,27.19,34.1,43.74,47.56,53.87
"MONT00556","0304 -Rivi̬re Richelieu",106.75,"Aucune influence",1.41,-15.26,-14.55,-20.53,-36.66,-30.02,-55.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",33.52,27.41,33.29,44.38,49.61,55.05
"MONT00590","0304 -Rivi̬re Richelieu",125.14,"Aucune influence",1.76,-14.5,-16.01,-21.86,-34.77,-30.19,-55.72,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",35.55,30.12,35.99,41.74,48.81,52.54
"MONT00592","0304 -Rivi̬re Richelieu",67.04,"Aucune influence",1.71,-13.57,-16.13,-21.47,-35.15,-30.48,-55.97,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",34.35,30.29,35.01,43.19,49.98,53
"MONT00593","0304 -Rivi̬re Richelieu",52.27,"Aucune influence",1.61,-12.91,-15.48,-22.51,-34.53,-31.6,-56.41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",34.43,28.97,36.93,41.34,50.12,52.86
"MONT00636","0304 -Rivi̬re Richelieu",168.95,"Aucune influence",4.61,-11.11,-10.27,-20.4,-29.44,-24.69,-50.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.82,27,27.45,36.03,45.96,47.36
"MONT00638","0304 -Rivi̬re Richelieu",152.07,"Aucune influence",4.58,-10.8,-10,-20.72,-29.73,-25.63,-49.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.46,26.6,27.29,36.17,44.68,47.63
"MONT00640","0304 -Rivi̬re Richelieu",145.03,"Aucune influence",4.59,-11.11,-10.4,-20.74,-29.78,-25.09,-50.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.48,26.91,27.17,36.38,44.14,47.66
"MONT00641","0304 -Rivi̬re Richelieu",140.25,"Aucune influence",4.57,-11.13,-10.45,-20.81,-29.65,-25.18,-49.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.25,27.02,26.77,37.68,43.74,47.88
"MONT00653","0304 -Rivi̬re Richelieu",113.91,"Aucune influence",4.6,-11.12,-10.48,-20.76,-29.54,-25.27,-49.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.62,27.11,26.8,35.17,44.1,47.14
"MONT00654","0304 -Rivi̬re Richelieu",107.91,"Aucune influence",4.57,-10.75,-10.44,-20.75,-29.58,-25.35,-49.37,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.82,27.19,26.85,34.74,44.52,47.12
"MONT00656","0304 -Rivi̬re Richelieu",102.77,"Aucune influence",4.59,-10.69,-10.47,-20.8,-29.65,-25.39,-49.98,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.53,27.24,26.82,35.01,43.76,47.07
"MONT00657","0304 -Rivi̬re Richelieu",95.99,"Aucune influence",4.59,-10.6,-10.37,-20.81,-29.7,-25.44,-50.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.68,27.76,26.61,34.9,44.2,47.28
"MONT00658","0304 -Rivi̬re Richelieu",55.32,"Aucune influence",4.65,-11.34,-9.74,-20.07,-29.04,-25.7,-50.06,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.49,27.27,26.24,38.17,45.05,47.85
"MONT00701","0304 -Rivi̬re Richelieu",1014.8,"Influence potentielle",5.59,-11.38,-11.52,-18.75,-26.49,-22.05,-46.8,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.07,25.55,26.56,30.55,42.54,45.7
"MONT00702","0304 -Rivi̬re Richelieu",947.21,"Influence potentielle",5.56,-11.27,-11.35,-18.45,-26.27,-22.27,-46.77,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.3,26.45,27.05,30.6,42.6,46.85
"MONT00703","0304 -Rivi̬re Richelieu",904.29,"Influence potentielle",5.51,-11.38,-11.23,-18.41,-26.66,-22.59,-46.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.37,26.95,27.39,30.86,42.87,47.52
"MONT00704","0304 -Rivi̬re Richelieu",902.12,"Influence potentielle",5.45,-11.38,-11.22,-18.42,-26.64,-22.63,-46.78,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.25,26.93,27.38,30.97,42.9,47.51
"MONT00706","0304 -Rivi̬re Richelieu",887.2,"Influence potentielle",5.49,-11.38,-11.17,-18.25,-26.65,-22.84,-46.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.36,27.07,27.49,30.78,42.95,47.89
"MONT00714","0304 -Rivi̬re Richelieu",833.77,"Influence potentielle",5.43,-11.2,-11.45,-18.07,-26.53,-22.78,-46.49,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.46,26.71,27.87,31.28,42.72,48.2
"MONT00715","0304 -Rivi̬re Richelieu",810,"Influence potentielle",5.45,-10.95,-11.13,-17.98,-26.67,-23.01,-46.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27,26.95,28.09,31.61,42.77,47.81
"MONT00716","0304 -Rivi̬re Richelieu",290.77,"Influence potentielle",5.31,-9.73,-11.05,-16.7,-26.95,-22.51,-43.87,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.59,24.75,28.37,30.51,39.82,45.82
"MONT00717","0304 -Rivi̬re Richelieu",270.69,"Influence potentielle",5.4,-9.61,-11.3,-16.54,-26.87,-22.33,-43.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.82,24.2,27.96,31,39.16,45.38
"MONT00718","0304 -Rivi̬re Richelieu",252.78,"Influence potentielle",5.53,-9.03,-10.72,-16.48,-26.77,-21.91,-42.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.07,23.97,28.67,30.68,38.97,45.4
"MONT00719","0304 -Rivi̬re Richelieu",244.26,"Influence potentielle",5.57,-9.25,-10.6,-16.45,-27.05,-21.83,-42.43,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.75,24.11,28.85,30.7,39.15,45.17
"MONT00720","0304 -Rivi̬re Richelieu",235.03,"Influence potentielle",5.68,-9.22,-10.2,-16.61,-26.52,-21.69,-42.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.43,23.72,28.97,31.48,38.91,44.96
"MONT00721","0304 -Rivi̬re Richelieu",227.28,"Influence potentielle",5.66,-9.24,-10.02,-16.26,-26.68,-21.41,-42.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.54,24.3,29.27,31.76,39.17,45.11
"MONT00723","0304 -Rivi̬re Richelieu",219.94,"Influence potentielle",5.73,-9.43,-10.34,-16,-26.78,-21.75,-41.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.61,24.08,29.35,31.98,38.29,46.03
"MONT00724","0304 -Rivi̬re Richelieu",213.25,"Influence potentielle",5.7,-9.3,-10.05,-16.1,-26.67,-21.4,-41.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.42,24.37,29.18,32.18,38.38,46.43
"MONT00725","0304 -Rivi̬re Richelieu",190.13,"Influence potentielle",5.78,-10.24,-9.89,-16.03,-26.83,-21.26,-41.11,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.12,24.37,29.76,31.48,37.01,47.19
"MONT00726","0304 -Rivi̬re Richelieu",165.34,"Influence potentielle",5.77,-9.81,-8.91,-16.56,-25.8,-20,-41.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.12,23.3,30.91,30.04,37.43,46.69
"MONT00727","0304 -Rivi̬re Richelieu",161.29,"Influence potentielle",5.73,-9.32,-8.46,-16.62,-26.35,-20,-41.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.24,23.22,30.23,29.07,36.78,47.42
"MONT00728","0304 -Rivi̬re Richelieu",152.81,"Influence potentielle",5.8,-9.53,-9.1,-15.94,-26.59,-19.73,-41.8,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.4,23.85,29.9,29.75,37.05,48.04
"MONT00736","0304 -Rivi̬re Richelieu",126.82,"Influence potentielle",5.85,-9.36,-8.28,-16.54,-25.82,-20.13,-41.36,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.22,23.87,30.33,27.98,39.15,47.86
"MONT00737","0304 -Rivi̬re Richelieu",115.06,"Influence potentielle",5.87,-9.5,-9.06,-16.62,-26.42,-20.42,-42.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.33,25.61,30.31,29.49,39.19,49
"MONT00738","0304 -Rivi̬re Richelieu",104.38,"Influence potentielle",5.89,-9.68,-8.75,-15.93,-26.34,-20.7,-42.16,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.14,24.18,30.72,29.35,38.93,49.45
"MONT00739","0304 -Rivi̬re Richelieu",83.52,"Influence potentielle",6.02,-11.52,-9.3,-17.01,-26.14,-22.03,-41.41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",25.86,23.98,31.82,28.69,38.95,48.67
"MONT00740","0304 -Rivi̬re Richelieu",71.07,"Influence potentielle",6.03,-10.96,-8.57,-16.66,-26.07,-22.6,-42.4,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",26.26,24.51,31.56,29.41,39.44,48.5
"MONT00783","0304 -Rivi̬re Richelieu",515.82,"Aucune influence",5.66,-12.09,-10.99,-19.72,-27.97,-24.47,-48.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.06,25.97,26.1,33.28,43.94,47.5
"MONT00785","0304 -Rivi̬re Richelieu",511.13,"Aucune influence",5.7,-11.94,-10.9,-19.88,-27.97,-24.42,-48.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.59,25.93,25.8,33.45,43.75,47.45
"MONT00786","0304 -Rivi̬re Richelieu",150.17,"Aucune influence",5.1,-11.92,-11.04,-20.68,-29.22,-24.82,-48.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",28.81,27.65,28.12,34.05,44.67,46.11
"MONT00794","0304 -Rivi̬re Richelieu",100.35,"Aucune influence",5.15,-11.82,-11,-20.47,-29.27,-24.69,-50.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.41,26.49,27.64,35.8,44.61,46.48
"MONT00797","0304 -Rivi̬re Richelieu",360.07,"Aucune influence",5.93,-11.83,-11.48,-19.51,-28.13,-24.39,-47.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",29.2,25.33,25.42,33.66,43.05,47.45
"MONT00893","0304 -Rivi̬re Richelieu",129.14,"Aucune influence",2.6,-14.59,-13.78,-20.52,-31.42,-29.08,-51.9,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.9,27.41,31.47,30.86,40.72,48.88
"MONT00895","0304 -Rivi̬re Richelieu",120.27,"Aucune influence",2.6,-14.7,-14.51,-20.64,-31.22,-29.24,-51.07,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",27.26,27.23,31.31,30.71,39.7,48.71
