TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00702","0304 -Rivi̬re Richelieu",25,10.78,13.32,13.5,16.11,18.45,17.9,24.83
"MONT00702","0304 -Rivi̬re Richelieu",50,12.71,16.49,17.15,20.07,23.24,22.57,31.53
"MONT00702","0304 -Rivi̬re Richelieu",75,15.05,20.69,21.92,25.28,29.48,28.96,40.87
"MONT00702","0304 -Rivi̬re Richelieu",90,17.91,26.05,27.53,31.9,37.11,37.07,52.64
"MONT00703","0304 -Rivi̬re Richelieu",10,8.93,10.56,10.53,12.57,14.4,14.06,19.34
"MONT00703","0304 -Rivi̬re Richelieu",25,10.36,12.76,12.93,15.42,17.67,17.14,23.8
"MONT00703","0304 -Rivi̬re Richelieu",50,12.18,15.79,16.44,19.23,22.27,21.62,30.21
"MONT00703","0304 -Rivi̬re Richelieu",75,14.42,19.82,21,24.23,28.25,27.74,39.17
"MONT00703","0304 -Rivi̬re Richelieu",90,17.09,24.95,26.36,30.57,35.58,35.51,50.43
"MONT00704","0304 -Rivi̬re Richelieu",10,8.87,10.47,10.45,12.46,14.27,13.95,19.2
"MONT00704","0304 -Rivi̬re Richelieu",25,10.29,12.68,12.85,15.34,17.56,17.05,23.65
"MONT00704","0304 -Rivi̬re Richelieu",50,12.11,15.7,16.33,19.12,22.13,21.49,30.03
"MONT00704","0304 -Rivi̬re Richelieu",75,14.33,19.7,20.87,24.07,28.07,27.56,38.91
"MONT00704","0304 -Rivi̬re Richelieu",90,16.97,24.78,26.16,30.36,35.32,35.26,50.12
"MONT00706","0304 -Rivi̬re Richelieu",10,8.79,10.37,10.34,12.35,14.15,13.8,19
"MONT00706","0304 -Rivi̬re Richelieu",25,10.13,12.53,12.69,15.15,17.36,16.83,23.37
"MONT00706","0304 -Rivi̬re Richelieu",50,11.95,15.49,16.12,18.86,21.85,21.21,29.67
"MONT00706","0304 -Rivi̬re Richelieu",75,14.22,19.44,20.61,23.76,27.73,27.23,38.46
"MONT00706","0304 -Rivi̬re Richelieu",90,16.86,24.48,25.86,29.99,34.89,34.85,49.52
"MONT00714","0304 -Rivi̬re Richelieu",10,8.3,9.78,9.76,11.66,13.34,13.04,17.96
"MONT00714","0304 -Rivi̬re Richelieu",25,9.58,11.83,11.98,14.32,16.41,15.9,22.1
"MONT00714","0304 -Rivi̬re Richelieu",50,11.29,14.64,15.23,17.83,20.66,20.04,28.07
"MONT00714","0304 -Rivi̬re Richelieu",75,13.4,18.37,19.46,22.45,26.22,25.73,36.38
"MONT00714","0304 -Rivi̬re Richelieu",90,15.96,23.16,24.45,28.38,33.05,32.98,46.87
"MONT00715","0304 -Rivi̬re Richelieu",10,8.06,9.51,9.48,11.32,12.98,12.65,17.45
"MONT00715","0304 -Rivi̬re Richelieu",25,9.31,11.49,11.65,13.91,15.94,15.46,21.47
"MONT00715","0304 -Rivi̬re Richelieu",50,10.97,14.24,14.82,17.34,20.09,19.5,27.31
"MONT00715","0304 -Rivi̬re Richelieu",75,13.08,17.89,18.95,21.87,25.54,25.05,35.4
"MONT00715","0304 -Rivi̬re Richelieu",90,15.51,22.55,23.81,27.65,32.18,32.11,45.62
"MONT00716","0304 -Rivi̬re Richelieu",10,2.76,3.31,3.28,3.92,4.51,4.4,6.07
"MONT00716","0304 -Rivi̬re Richelieu",25,3.22,3.95,3.99,4.76,5.48,5.31,7.41
"MONT00716","0304 -Rivi̬re Richelieu",50,3.71,4.82,5.01,5.86,6.84,6.6,9.33
"MONT00716","0304 -Rivi̬re Richelieu",75,4.36,5.98,6.34,7.3,8.57,8.39,12.04
"MONT00716","0304 -Rivi̬re Richelieu",90,5.03,7.42,7.86,9.16,10.68,10.72,15.44
"MONT00717","0304 -Rivi̬re Richelieu",10,2.52,3.02,3,3.58,4.12,4.03,5.56
"MONT00717","0304 -Rivi̬re Richelieu",25,2.92,3.6,3.63,4.34,5,4.85,6.77
"MONT00717","0304 -Rivi̬re Richelieu",50,3.38,4.38,4.55,5.33,6.23,6.01,8.51
"MONT00717","0304 -Rivi̬re Richelieu",75,3.95,5.42,5.75,6.62,7.79,7.63,10.96
"MONT00717","0304 -Rivi̬re Richelieu",90,4.57,6.73,7.12,8.3,9.69,9.73,14.06
"MONT00718","0304 -Rivi̬re Richelieu",10,2.3,2.75,2.73,3.26,3.77,3.68,5.09
"MONT00718","0304 -Rivi̬re Richelieu",25,2.67,3.28,3.32,3.97,4.58,4.43,6.21
"MONT00718","0304 -Rivi̬re Richelieu",50,3.11,4.01,4.17,4.88,5.72,5.51,7.81
"MONT00718","0304 -Rivi̬re Richelieu",75,3.6,4.97,5.27,6.08,7.15,7,10.09
"MONT00718","0304 -Rivi̬re Richelieu",90,4.23,6.17,6.53,7.63,8.92,8.93,12.95
"MONT00719","0304 -Rivi̬re Richelieu",10,2.22,2.65,2.63,3.14,3.63,3.54,4.9
"MONT00719","0304 -Rivi̬re Richelieu",25,2.57,3.16,3.2,3.82,4.41,4.27,5.98
"MONT00719","0304 -Rivi̬re Richelieu",50,2.99,3.86,4.01,4.7,5.5,5.29,7.52
"MONT00719","0304 -Rivi̬re Richelieu",75,3.46,4.78,5.07,5.85,6.88,6.73,9.73
"MONT00719","0304 -Rivi̬re Richelieu",90,4.06,5.94,6.28,7.34,8.58,8.6,12.48
"MONT00720","0304 -Rivi̬re Richelieu",10,2.12,2.52,2.5,2.98,3.45,3.36,4.66
"MONT00720","0304 -Rivi̬re Richelieu",25,2.45,3,3.03,3.62,4.18,4.05,5.68
"MONT00720","0304 -Rivi̬re Richelieu",50,2.83,3.66,3.8,4.45,5.21,5.02,7.14
"MONT00720","0304 -Rivi̬re Richelieu",75,3.26,4.52,4.8,5.53,6.51,6.37,9.21
"MONT00720","0304 -Rivi̬re Richelieu",90,3.84,5.6,5.93,6.93,8.11,8.12,11.81
"MONT00721","0304 -Rivi̬re Richelieu",10,2.03,2.42,2.4,2.86,3.31,3.23,4.48
"MONT00721","0304 -Rivi̬re Richelieu",25,2.35,2.88,2.91,3.48,4.02,3.89,5.45
"MONT00721","0304 -Rivi̬re Richelieu",50,2.72,3.51,3.64,4.27,5,4.82,6.85
"MONT00721","0304 -Rivi̬re Richelieu",75,3.13,4.33,4.6,5.3,6.24,6.11,8.84
"MONT00721","0304 -Rivi̬re Richelieu",90,3.69,5.37,5.69,6.65,7.78,7.79,11.35
"MONT00723","0304 -Rivi̬re Richelieu",10,1.95,2.32,2.3,2.74,3.17,3.09,4.29
"MONT00723","0304 -Rivi̬re Richelieu",25,2.24,2.75,2.79,3.33,3.85,3.72,5.22
"MONT00723","0304 -Rivi̬re Richelieu",50,2.61,3.36,3.49,4.09,4.8,4.61,6.57
"MONT00723","0304 -Rivi̬re Richelieu",75,2.99,4.16,4.41,5.09,5.99,5.86,8.49
"MONT00723","0304 -Rivi̬re Richelieu",90,3.56,5.16,5.46,6.39,7.47,7.48,10.91
"MONT00724","0304 -Rivi̬re Richelieu",10,1.89,2.23,2.21,2.64,3.06,2.98,4.14
"MONT00724","0304 -Rivi̬re Richelieu",25,2.17,2.65,2.68,3.2,3.7,3.58,5.03
"MONT00724","0304 -Rivi̬re Richelieu",50,2.51,3.23,3.35,3.93,4.61,4.43,6.32
"MONT00724","0304 -Rivi̬re Richelieu",75,2.87,3.99,4.24,4.89,5.75,5.63,8.16
"MONT00724","0304 -Rivi̬re Richelieu",90,3.41,4.94,5.24,6.12,7.16,7.17,10.47
"MONT00725","0304 -Rivi̬re Richelieu",10,1.65,1.97,1.96,2.33,2.7,2.64,3.67
"MONT00725","0304 -Rivi̬re Richelieu",25,1.91,2.35,2.37,2.83,3.28,3.17,4.47
"MONT00725","0304 -Rivi̬re Richelieu",50,2.22,2.86,2.97,3.48,4.09,3.93,5.62
"MONT00725","0304 -Rivi̬re Richelieu",75,2.54,3.54,3.75,4.33,5.11,5,7.27
"MONT00725","0304 -Rivi̬re Richelieu",90,3.02,4.39,4.65,5.45,6.36,6.39,9.35
"MONT00726","0304 -Rivi̬re Richelieu",10,1.46,1.72,1.72,2.04,2.38,2.31,3.23
"MONT00726","0304 -Rivi̬re Richelieu",25,1.68,2.05,2.08,2.48,2.88,2.78,3.93
"MONT00726","0304 -Rivi̬re Richelieu",50,1.94,2.51,2.6,3.04,3.59,3.44,4.96
"MONT00726","0304 -Rivi̬re Richelieu",75,2.23,3.11,3.29,3.8,4.5,4.39,6.43
"MONT00726","0304 -Rivi̬re Richelieu",90,2.65,3.86,4.07,4.79,5.6,5.61,8.29
"MONT00727","0304 -Rivi̬re Richelieu",10,1.41,1.68,1.67,1.99,2.32,2.25,3.15
"MONT00727","0304 -Rivi̬re Richelieu",25,1.63,2,2.03,2.41,2.81,2.71,3.84
"MONT00727","0304 -Rivi̬re Richelieu",50,1.9,2.45,2.54,2.97,3.5,3.36,4.85
"MONT00727","0304 -Rivi̬re Richelieu",75,2.17,3.03,3.2,3.71,4.39,4.28,6.29
"MONT00727","0304 -Rivi̬re Richelieu",90,2.58,3.77,3.96,4.67,5.47,5.48,8.11
"MONT00728","0304 -Rivi̬re Richelieu",10,1.35,1.6,1.59,1.89,2.2,2.14,3
"MONT00728","0304 -Rivi̬re Richelieu",25,1.56,1.9,1.93,2.29,2.67,2.57,3.65
"MONT00728","0304 -Rivi̬re Richelieu",50,1.8,2.32,2.41,2.82,3.33,3.19,4.6
"MONT00728","0304 -Rivi̬re Richelieu",75,2.06,2.87,3.04,3.51,4.16,4.06,5.97
"MONT00728","0304 -Rivi̬re Richelieu",90,2.44,3.56,3.75,4.43,5.18,5.2,7.72
"MONT00736","0304 -Rivi̬re Richelieu",10,1.13,1.34,1.33,1.58,1.84,1.79,2.51
"MONT00736","0304 -Rivi̬re Richelieu",25,1.3,1.59,1.61,1.91,2.23,2.15,3.06
"MONT00736","0304 -Rivi̬re Richelieu",50,1.5,1.94,2.02,2.35,2.78,2.66,3.85
"MONT00736","0304 -Rivi̬re Richelieu",75,1.74,2.41,2.54,2.94,3.49,3.39,5.01
"MONT00736","0304 -Rivi̬re Richelieu",90,2.04,2.99,3.14,3.72,4.35,4.36,6.48
"MONT00737","0304 -Rivi̬re Richelieu",10,1.02,1.21,1.21,1.43,1.67,1.62,2.28
"MONT00737","0304 -Rivi̬re Richelieu",25,1.18,1.44,1.46,1.73,2.03,1.95,2.78
"MONT00737","0304 -Rivi̬re Richelieu",50,1.37,1.76,1.83,2.13,2.53,2.41,3.51
"MONT00737","0304 -Rivi̬re Richelieu",75,1.57,2.19,2.3,2.67,3.17,3.08,4.57
"MONT00737","0304 -Rivi̬re Richelieu",90,1.86,2.72,2.85,3.38,3.95,3.97,5.93
"MONT00738","0304 -Rivi̬re Richelieu",10,0.92,1.09,1.1,1.29,1.51,1.47,2.07
"MONT00738","0304 -Rivi̬re Richelieu",25,1.07,1.31,1.33,1.57,1.84,1.76,2.52
"MONT00738","0304 -Rivi̬re Richelieu",50,1.24,1.6,1.66,1.93,2.29,2.19,3.18
"MONT00738","0304 -Rivi̬re Richelieu",75,1.43,1.98,2.09,2.42,2.88,2.79,4.14
"MONT00738","0304 -Rivi̬re Richelieu",90,1.68,2.47,2.59,3.07,3.58,3.6,5.37
"MONT00739","0304 -Rivi̬re Richelieu",10,0.74,0.88,0.88,1.04,1.21,1.17,1.65
"MONT00739","0304 -Rivi̬re Richelieu",25,0.85,1.05,1.07,1.25,1.47,1.41,2.01
"MONT00739","0304 -Rivi̬re Richelieu",50,1,1.28,1.33,1.54,1.83,1.74,2.54
"MONT00739","0304 -Rivi̬re Richelieu",75,1.16,1.59,1.68,1.94,2.3,2.23,3.31
"MONT00739","0304 -Rivi̬re Richelieu",90,1.35,1.98,2.07,2.46,2.86,2.87,4.29
"MONT00740","0304 -Rivi̬re Richelieu",10,0.62,0.74,0.75,0.88,1.03,0.99,1.4
"MONT00740","0304 -Rivi̬re Richelieu",25,0.73,0.89,0.91,1.06,1.25,1.19,1.71
"MONT00740","0304 -Rivi̬re Richelieu",50,0.85,1.09,1.13,1.31,1.56,1.48,2.16
"MONT00740","0304 -Rivi̬re Richelieu",75,0.99,1.36,1.42,1.65,1.96,1.89,2.81
"MONT00740","0304 -Rivi̬re Richelieu",90,1.15,1.68,1.76,2.09,2.43,2.44,3.65
"MONT00783","0304 -Rivi̬re Richelieu",10,5.13,6.14,6.13,7.31,8.37,8.15,11.26
"MONT00783","0304 -Rivi̬re Richelieu",25,6.09,7.46,7.57,9.04,10.34,10.02,13.89
"MONT00783","0304 -Rivi̬re Richelieu",50,7.16,9.29,9.67,11.32,13.09,12.72,17.72
"MONT00783","0304 -Rivi̬re Richelieu",75,8.55,11.74,12.43,14.37,16.71,16.42,23.07
"MONT00783","0304 -Rivi̬re Richelieu",90,10.27,14.87,15.69,18.23,21.19,21.1,29.73
"MONT00785","0304 -Rivi̬re Richelieu",10,5.08,6.08,6.07,7.25,8.29,8.07,11.15
"MONT00785","0304 -Rivi̬re Richelieu",25,6.02,7.38,7.49,8.94,10.23,9.91,13.74
"MONT00785","0304 -Rivi̬re Richelieu",50,7.08,9.19,9.56,11.19,12.94,12.58,17.53
"MONT00785","0304 -Rivi̬re Richelieu",75,8.45,11.6,12.28,14.2,16.51,16.23,22.78
"MONT00785","0304 -Rivi̬re Richelieu",90,10.25,14.7,15.49,17.98,20.93,20.83,29.39
"MONT00786","0304 -Rivi̬re Richelieu",10,1.64,1.95,1.94,2.31,2.61,2.56,3.45
"MONT00786","0304 -Rivi̬re Richelieu",25,1.93,2.37,2.4,2.85,3.22,3.15,4.26
"MONT00786","0304 -Rivi̬re Richelieu",50,2.29,2.95,3.07,3.56,4.09,3.99,5.44
"MONT00786","0304 -Rivi̬re Richelieu",75,2.73,3.73,3.95,4.52,5.24,5.16,7.11
"MONT00786","0304 -Rivi̬re Richelieu",90,3.36,4.74,5.01,5.76,6.68,6.64,9.19
"MONT00794","0304 -Rivi̬re Richelieu",10,1.12,1.32,1.32,1.56,1.76,1.73,2.32
"MONT00794","0304 -Rivi̬re Richelieu",25,1.32,1.6,1.63,1.93,2.18,2.13,2.86
"MONT00794","0304 -Rivi̬re Richelieu",50,1.55,2,2.09,2.41,2.76,2.7,3.66
"MONT00794","0304 -Rivi̬re Richelieu",75,1.86,2.55,2.69,3.07,3.55,3.5,4.78
"MONT00794","0304 -Rivi̬re Richelieu",90,2.29,3.23,3.41,3.9,4.52,4.5,6.17
"MONT00797","0304 -Rivi̬re Richelieu",10,3.46,4.1,4.1,4.91,5.64,5.48,7.64
"MONT00797","0304 -Rivi̬re Richelieu",25,4.04,4.99,5.07,6.06,6.97,6.73,9.44
"MONT00797","0304 -Rivi̬re Richelieu",50,4.74,6.21,6.46,7.6,8.82,8.55,12.05
"MONT00797","0304 -Rivi̬re Richelieu",75,5.7,7.84,8.3,9.64,11.23,11.03,15.63
"MONT00797","0304 -Rivi̬re Richelieu",90,6.8,9.93,10.47,12.21,14.2,14.15,20.13
"MONT00893","0304 -Rivi̬re Richelieu",10,1.43,1.6,1.59,1.8,1.95,1.96,2.36
"MONT00893","0304 -Rivi̬re Richelieu",25,1.57,1.86,1.87,2.15,2.31,2.33,2.83
"MONT00893","0304 -Rivi̬re Richelieu",50,1.75,2.2,2.26,2.58,2.85,2.84,3.53
"MONT00893","0304 -Rivi̬re Richelieu",75,1.96,2.63,2.77,3.09,3.52,3.53,4.66
"MONT00893","0304 -Rivi̬re Richelieu",90,2.21,3.19,3.34,3.75,4.31,4.43,6.12
"MONT00895","0304 -Rivi̬re Richelieu",10,1.34,1.5,1.49,1.68,1.82,1.83,2.21
"MONT00895","0304 -Rivi̬re Richelieu",25,1.47,1.74,1.75,2.02,2.16,2.18,2.64
"MONT00895","0304 -Rivi̬re Richelieu",50,1.65,2.05,2.12,2.42,2.66,2.66,3.3
"MONT00895","0304 -Rivi̬re Richelieu",75,1.83,2.46,2.59,2.89,3.29,3.3,4.36
"MONT00895","0304 -Rivi̬re Richelieu",90,2.07,2.99,3.13,3.51,4.04,4.15,5.72
"MONT00897","0304 -Rivi̬re Richelieu",10,1.15,1.29,1.27,1.44,1.56,1.57,1.89
"MONT00897","0304 -Rivi̬re Richelieu",25,1.26,1.49,1.5,1.73,1.85,1.86,2.26
"MONT00897","0304 -Rivi̬re Richelieu",50,1.4,1.75,1.81,2.06,2.28,2.27,2.82
"MONT00897","0304 -Rivi̬re Richelieu",75,1.56,2.09,2.21,2.47,2.81,2.82,3.72
"MONT00897","0304 -Rivi̬re Richelieu",90,1.76,2.54,2.66,2.99,3.44,3.53,4.88
"MONT00899","0304 -Rivi̬re Richelieu",10,1,1.11,1.11,1.25,1.35,1.36,1.64
"MONT00899","0304 -Rivi̬re Richelieu",25,1.09,1.29,1.3,1.5,1.61,1.62,1.97
"MONT00899","0304 -Rivi̬re Richelieu",50,1.21,1.52,1.56,1.79,1.97,1.97,2.45
"MONT00899","0304 -Rivi̬re Richelieu",75,1.35,1.81,1.91,2.14,2.43,2.44,3.23
"MONT00899","0304 -Rivi̬re Richelieu",90,1.52,2.19,2.3,2.58,2.98,3.06,4.23
"MONT00901","0304 -Rivi̬re Richelieu",10,0.95,1.06,1.06,1.19,1.29,1.3,1.57
"MONT00901","0304 -Rivi̬re Richelieu",25,1.04,1.23,1.24,1.43,1.53,1.54,1.87
"MONT00901","0304 -Rivi̬re Richelieu",50,1.15,1.45,1.49,1.71,1.88,1.87,2.33
"MONT00901","0304 -Rivi̬re Richelieu",75,1.29,1.73,1.83,2.04,2.31,2.32,3.07
"MONT00901","0304 -Rivi̬re Richelieu",90,1.45,2.09,2.2,2.46,2.83,2.91,4.02
"MONT00902","0304 -Rivi̬re Richelieu",10,0.93,1.04,1.04,1.17,1.27,1.28,1.54
"MONT00902","0304 -Rivi̬re Richelieu",25,1.02,1.21,1.21,1.4,1.5,1.51,1.84
"MONT00902","0304 -Rivi̬re Richelieu",50,1.13,1.42,1.47,1.68,1.85,1.84,2.29
"MONT00902","0304 -Rivi̬re Richelieu",75,1.26,1.7,1.79,2,2.27,2.28,3.02
"MONT00902","0304 -Rivi̬re Richelieu",90,1.42,2.06,2.16,2.42,2.79,2.86,3.95
"MONT00922","0304 -Rivi̬re Richelieu",10,7.48,8.31,8.14,9.33,10.1,10.16,12.48
"MONT00922","0304 -Rivi̬re Richelieu",25,8.18,9.56,9.55,11.19,11.9,12.02,14.66
"MONT00922","0304 -Rivi̬re Richelieu",50,8.95,11.22,11.52,13.24,14.62,14.62,17.96
"MONT00922","0304 -Rivi̬re Richelieu",75,9.83,13.34,14.07,15.67,17.84,18.02,23.48
"MONT00922","0304 -Rivi̬re Richelieu",90,10.87,16.17,16.96,18.87,21.75,22.49,30.84
"MONT00923","0304 -Rivi̬re Richelieu",10,7.04,7.83,7.66,8.79,9.53,9.57,11.8
"MONT00923","0304 -Rivi̬re Richelieu",25,7.66,8.99,8.97,10.53,11.21,11.31,13.83
"MONT00923","0304 -Rivi̬re Richelieu",50,8.39,10.51,10.79,12.41,13.72,13.7,16.87
"MONT00923","0304 -Rivi̬re Richelieu",75,9.18,12.44,13.14,14.65,16.68,16.85,21.98
"MONT00923","0304 -Rivi̬re Richelieu",90,10.07,15.02,15.8,17.56,20.28,20.94,28.89
"MONT00924","0304 -Rivi̬re Richelieu",10,7.02,7.8,7.64,8.76,9.5,9.54,11.76
"MONT00924","0304 -Rivi̬re Richelieu",25,7.63,8.95,8.93,10.49,11.17,11.26,13.77
"MONT00924","0304 -Rivi̬re Richelieu",50,8.35,10.46,10.74,12.36,13.66,13.64,16.81
"MONT00924","0304 -Rivi̬re Richelieu",75,9.14,12.38,13.08,14.58,16.61,16.77,21.87
"MONT00924","0304 -Rivi̬re Richelieu",90,10.05,14.93,15.72,17.45,20.18,20.83,28.74
"MONT00925","0304 -Rivi̬re Richelieu",10,6.68,7.46,7.3,8.38,9.1,9.13,11.28
"MONT00925","0304 -Rivi̬re Richelieu",25,7.3,8.56,8.53,10.02,10.7,10.77,13.2
"MONT00925","0304 -Rivi̬re Richelieu",50,7.96,9.99,10.25,11.8,13.06,13.04,16.1
"MONT00925","0304 -Rivi̬re Richelieu",75,8.74,11.8,12.48,13.91,15.86,16.01,20.94
"MONT00925","0304 -Rivi̬re Richelieu",90,9.53,14.23,14.98,16.67,19.26,19.9,27.5
"MONT00926","0304 -Rivi̬re Richelieu",10,1.18,1.3,1.28,1.47,1.57,1.59,1.92
"MONT00926","0304 -Rivi̬re Richelieu",25,1.32,1.53,1.53,1.8,1.88,1.93,2.3
"MONT00926","0304 -Rivi̬re Richelieu",50,1.48,1.85,1.89,2.17,2.37,2.41,2.88
"MONT00926","0304 -Rivi̬re Richelieu",75,1.66,2.25,2.36,2.64,2.96,3.02,3.81
"MONT00926","0304 -Rivi̬re Richelieu",90,1.86,2.79,2.91,3.21,3.69,3.84,5.08
"MONT00928","0304 -Rivi̬re Richelieu",10,0.64,0.71,0.7,0.8,0.87,0.88,1.07
"MONT00928","0304 -Rivi̬re Richelieu",25,0.72,0.84,0.83,0.98,1.04,1.07,1.28
"MONT00928","0304 -Rivi̬re Richelieu",50,0.8,1.01,1.03,1.19,1.31,1.32,1.61
"MONT00928","0304 -Rivi̬re Richelieu",75,0.9,1.23,1.29,1.45,1.63,1.66,2.13
"MONT00928","0304 -Rivi̬re Richelieu",90,1.01,1.52,1.59,1.77,2.03,2.11,2.82
"MONT00929","0304 -Rivi̬re Richelieu",10,5.3,5.91,5.79,6.63,7.24,7.25,9
"MONT00929","0304 -Rivi̬re Richelieu",25,5.71,6.73,6.71,7.89,8.49,8.48,10.49
"MONT00929","0304 -Rivi̬re Richelieu",50,6.17,7.79,8,9.22,10.25,10.17,12.71
"MONT00929","0304 -Rivi̬re Richelieu",75,6.76,9.11,9.68,10.79,12.36,12.42,16.47
"MONT00929","0304 -Rivi̬re Richelieu",90,7.32,10.91,11.51,12.86,14.91,15.37,21.54
"MONT00931","0304 -Rivi̬re Richelieu",10,4.82,5.39,5.29,6.05,6.63,6.63,8.28
"MONT00931","0304 -Rivi̬re Richelieu",25,5.19,6.15,6.13,7.19,7.79,7.76,9.65
"MONT00931","0304 -Rivi̬re Richelieu",50,5.64,7.12,7.31,8.43,9.39,9.31,11.7
"MONT00931","0304 -Rivi̬re Richelieu",75,6.17,8.33,8.85,9.88,11.34,11.38,15.15
"MONT00931","0304 -Rivi̬re Richelieu",90,6.74,9.96,10.51,11.8,13.66,14.05,19.77
"MONT00932","0304 -Rivi̬re Richelieu",10,4.54,5.08,4.99,5.71,6.27,6.26,7.83
"MONT00932","0304 -Rivi̬re Richelieu",25,4.88,5.79,5.77,6.78,7.35,7.32,9.13
"MONT00932","0304 -Rivi̬re Richelieu",50,5.31,6.71,6.89,7.95,8.86,8.78,11.07
"MONT00932","0304 -Rivi̬re Richelieu",75,5.81,7.85,8.33,9.32,10.7,10.73,14.32
"MONT00932","0304 -Rivi̬re Richelieu",90,6.35,9.38,9.9,11.13,12.87,13.25,18.68
"MONT00933","0304 -Rivi̬re Richelieu",10,3.57,4.03,3.95,4.52,4.98,4.96,6.24
"MONT00933","0304 -Rivi̬re Richelieu",25,3.86,4.6,4.58,5.37,5.85,5.82,7.27
"MONT00933","0304 -Rivi̬re Richelieu",50,4.22,5.33,5.48,6.32,7.05,6.98,8.83
"MONT00933","0304 -Rivi̬re Richelieu",75,4.62,6.26,6.63,7.43,8.52,8.54,11.38
"MONT00933","0304 -Rivi̬re Richelieu",90,5.11,7.48,7.89,8.89,10.25,10.53,14.82
"MONT00934","0304 -Rivi̬re Richelieu",10,3.43,3.87,3.79,4.35,4.8,4.77,6.01
"MONT00934","0304 -Rivi̬re Richelieu",25,3.7,4.42,4.4,5.16,5.63,5.59,7.01
"MONT00934","0304 -Rivi̬re Richelieu",50,4.06,5.12,5.27,6.07,6.77,6.71,8.5
"MONT00934","0304 -Rivi̬re Richelieu",75,4.44,6.01,6.37,7.13,8.18,8.2,10.95
"MONT00934","0304 -Rivi̬re Richelieu",90,4.9,7.18,7.56,8.54,9.84,10.11,14.24
"MONT00936","0304 -Rivi̬re Richelieu",10,3.22,3.66,3.59,4.12,4.55,4.52,5.69
"MONT00936","0304 -Rivi̬re Richelieu",25,3.49,4.19,4.18,4.88,5.34,5.3,6.66
"MONT00936","0304 -Rivi̬re Richelieu",50,3.85,4.87,5,5.76,6.44,6.37,8.1
"MONT00936","0304 -Rivi̬re Richelieu",75,4.24,5.72,6.06,6.81,7.8,7.81,10.44
"MONT00936","0304 -Rivi̬re Richelieu",90,4.68,6.85,7.2,8.16,9.39,9.62,13.54
"MONT00942","0304 -Rivi̬re Richelieu",10,2.59,2.95,2.92,3.32,3.69,3.65,4.6
"MONT00942","0304 -Rivi̬re Richelieu",25,2.82,3.4,3.4,3.94,4.34,4.29,5.41
"MONT00942","0304 -Rivi̬re Richelieu",50,3.14,3.97,4.08,4.69,5.24,5.17,6.62
"MONT00942","0304 -Rivi̬re Richelieu",75,3.49,4.69,4.95,5.57,6.37,6.36,8.54
"MONT00942","0304 -Rivi̬re Richelieu",90,3.86,5.61,5.89,6.71,7.68,7.84,11.02
"MONT00944","0304 -Rivi̬re Richelieu",10,2.25,2.58,2.56,2.91,3.23,3.2,4.03
"MONT00944","0304 -Rivi̬re Richelieu",25,2.46,2.98,2.99,3.45,3.82,3.77,4.76
"MONT00944","0304 -Rivi̬re Richelieu",50,2.75,3.5,3.6,4.12,4.62,4.55,5.85
"MONT00944","0304 -Rivi̬re Richelieu",75,3.1,4.15,4.37,4.92,5.63,5.61,7.54
"MONT00944","0304 -Rivi̬re Richelieu",90,3.44,4.98,5.22,5.96,6.81,6.92,9.72
"MONT00945","0304 -Rivi̬re Richelieu",10,2.15,2.46,2.44,2.78,3.09,3.05,3.85
"MONT00945","0304 -Rivi̬re Richelieu",25,2.36,2.84,2.85,3.29,3.64,3.59,4.54
"MONT00945","0304 -Rivi̬re Richelieu",50,2.63,3.34,3.43,3.93,4.4,4.34,5.58
"MONT00945","0304 -Rivi̬re Richelieu",75,2.96,3.96,4.17,4.7,5.37,5.35,7.19
"MONT00945","0304 -Rivi̬re Richelieu",90,3.28,4.75,4.97,5.68,6.48,6.59,9.25
"MONT00947","0304 -Rivi̬re Richelieu",10,1.92,2.22,2.2,2.5,2.79,2.75,3.47
"MONT00947","0304 -Rivi̬re Richelieu",25,2.13,2.58,2.59,2.97,3.3,3.26,4.12
"MONT00947","0304 -Rivi̬re Richelieu",50,2.39,3.04,3.13,3.57,4.01,3.95,5.08
"MONT00947","0304 -Rivi̬re Richelieu",75,2.71,3.62,3.81,4.3,4.9,4.88,6.56
"MONT00947","0304 -Rivi̬re Richelieu",90,3.04,4.36,4.56,5.22,5.94,6.03,8.44
