TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03503","0220 -Rivi̬re Rimouski",10,0.16,0.16,0.16,0.15,0.13,0.14,0.11
"GASP03503","0220 -Rivi̬re Rimouski",25,0.25,0.25,0.24,0.23,0.22,0.22,0.18
"GASP03503","0220 -Rivi̬re Rimouski",50,0.39,0.4,0.39,0.37,0.35,0.36,0.29
"GASP03503","0220 -Rivi̬re Rimouski",75,0.63,0.63,0.62,0.6,0.57,0.57,0.48
"GASP03503","0220 -Rivi̬re Rimouski",90,1.04,0.99,0.98,0.94,0.91,0.91,0.77
"GASP03505","0220 -Rivi̬re Rimouski",10,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"GASP03505","0220 -Rivi̬re Rimouski",25,0.21,0.2,0.2,0.19,0.18,0.18,0.14
"GASP03505","0220 -Rivi̬re Rimouski",50,0.34,0.33,0.32,0.31,0.29,0.29,0.24
"GASP03505","0220 -Rivi̬re Rimouski",75,0.55,0.53,0.52,0.5,0.47,0.48,0.4
"GASP03505","0220 -Rivi̬re Rimouski",90,0.88,0.84,0.82,0.79,0.76,0.75,0.63
"GASP03506","0220 -Rivi̬re Rimouski",10,0.1,0.1,0.1,0.09,0.08,0.08,0.07
"GASP03506","0220 -Rivi̬re Rimouski",25,0.15,0.15,0.15,0.14,0.13,0.14,0.11
"GASP03506","0220 -Rivi̬re Rimouski",50,0.25,0.25,0.24,0.23,0.22,0.22,0.18
"GASP03506","0220 -Rivi̬re Rimouski",75,0.41,0.4,0.39,0.37,0.35,0.36,0.29
"GASP03506","0220 -Rivi̬re Rimouski",90,0.65,0.62,0.61,0.59,0.56,0.56,0.47
"GASP03508","0220 -Rivi̬re Rimouski",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"GASP03508","0220 -Rivi̬re Rimouski",25,0.12,0.12,0.12,0.11,0.1,0.11,0.08
"GASP03508","0220 -Rivi̬re Rimouski",50,0.19,0.19,0.18,0.17,0.17,0.17,0.14
"GASP03508","0220 -Rivi̬re Rimouski",75,0.3,0.3,0.29,0.28,0.26,0.27,0.22
"GASP03508","0220 -Rivi̬re Rimouski",90,0.47,0.46,0.45,0.43,0.42,0.42,0.35
"GASP03509","0220 -Rivi̬re Rimouski",10,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"GASP03509","0220 -Rivi̬re Rimouski",25,0.09,0.09,0.08,0.08,0.07,0.08,0.06
"GASP03509","0220 -Rivi̬re Rimouski",50,0.14,0.14,0.13,0.13,0.12,0.12,0.1
"GASP03509","0220 -Rivi̬re Rimouski",75,0.22,0.22,0.21,0.2,0.19,0.19,0.16
"GASP03509","0220 -Rivi̬re Rimouski",90,0.34,0.34,0.33,0.31,0.3,0.3,0.25
"GASP03511","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"GASP03511","0220 -Rivi̬re Rimouski",25,0.07,0.07,0.06,0.06,0.06,0.06,0.05
"GASP03511","0220 -Rivi̬re Rimouski",50,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"GASP03511","0220 -Rivi̬re Rimouski",75,0.17,0.17,0.16,0.15,0.15,0.15,0.12
"GASP03511","0220 -Rivi̬re Rimouski",90,0.27,0.26,0.25,0.24,0.23,0.23,0.19
"GASP03520","0220 -Rivi̬re Rimouski",10,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"GASP03520","0220 -Rivi̬re Rimouski",25,0.11,0.11,0.11,0.1,0.09,0.09,0.07
"GASP03520","0220 -Rivi̬re Rimouski",50,0.19,0.18,0.18,0.17,0.16,0.16,0.13
"GASP03520","0220 -Rivi̬re Rimouski",75,0.3,0.3,0.29,0.28,0.26,0.26,0.21
"GASP03520","0220 -Rivi̬re Rimouski",90,0.44,0.46,0.45,0.43,0.41,0.41,0.34
"GASP03521","0220 -Rivi̬re Rimouski",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"GASP03521","0220 -Rivi̬re Rimouski",25,0.05,0.05,0.05,0.05,0.04,0.05,0.03
"GASP03521","0220 -Rivi̬re Rimouski",50,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP03521","0220 -Rivi̬re Rimouski",75,0.13,0.13,0.12,0.12,0.11,0.11,0.09
"GASP03521","0220 -Rivi̬re Rimouski",90,0.2,0.2,0.19,0.19,0.17,0.18,0.14
"GASP03527","0220 -Rivi̬re Rimouski",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP03527","0220 -Rivi̬re Rimouski",25,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"GASP03527","0220 -Rivi̬re Rimouski",50,0.09,0.09,0.09,0.08,0.08,0.08,0.06
"GASP03527","0220 -Rivi̬re Rimouski",75,0.16,0.16,0.15,0.15,0.14,0.14,0.12
"GASP03527","0220 -Rivi̬re Rimouski",90,0.25,0.25,0.25,0.24,0.22,0.22,0.19
"GASP03529","0220 -Rivi̬re Rimouski",10,0.03,0.03,0.02,0.02,0.02,0.02,0.02
"GASP03529","0220 -Rivi̬re Rimouski",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"GASP03529","0220 -Rivi̬re Rimouski",50,0.09,0.09,0.08,0.08,0.07,0.08,0.06
"GASP03529","0220 -Rivi̬re Rimouski",75,0.16,0.15,0.15,0.14,0.13,0.13,0.11
"GASP03529","0220 -Rivi̬re Rimouski",90,0.24,0.24,0.24,0.23,0.22,0.22,0.18
"GASP03537","0220 -Rivi̬re Rimouski",10,0.19,0.2,0.2,0.2,0.19,0.2,0.15
"GASP03537","0220 -Rivi̬re Rimouski",25,0.29,0.31,0.31,0.31,0.3,0.3,0.24
"GASP03537","0220 -Rivi̬re Rimouski",50,0.45,0.48,0.47,0.48,0.47,0.48,0.39
"GASP03537","0220 -Rivi̬re Rimouski",75,0.7,0.74,0.73,0.75,0.73,0.74,0.63
"GASP03537","0220 -Rivi̬re Rimouski",90,1.04,1.13,1.1,1.14,1.13,1.13,0.97
"GASP03538","0220 -Rivi̬re Rimouski",10,0.19,0.2,0.2,0.2,0.19,0.19,0.15
"GASP03538","0220 -Rivi̬re Rimouski",25,0.29,0.31,0.3,0.31,0.29,0.3,0.24
"GASP03538","0220 -Rivi̬re Rimouski",50,0.44,0.47,0.46,0.47,0.46,0.47,0.39
"GASP03538","0220 -Rivi̬re Rimouski",75,0.68,0.73,0.71,0.73,0.72,0.73,0.62
"GASP03538","0220 -Rivi̬re Rimouski",90,1.02,1.11,1.08,1.12,1.11,1.12,0.97
"GASP03540","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"GASP03540","0220 -Rivi̬re Rimouski",25,0.06,0.05,0.05,0.05,0.04,0.05,0.03
"GASP03540","0220 -Rivi̬re Rimouski",50,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"GASP03540","0220 -Rivi̬re Rimouski",75,0.13,0.13,0.13,0.12,0.11,0.12,0.09
"GASP03540","0220 -Rivi̬re Rimouski",90,0.2,0.2,0.2,0.19,0.18,0.18,0.14
"GASP03561","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"GASP03561","0220 -Rivi̬re Rimouski",25,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"GASP03561","0220 -Rivi̬re Rimouski",50,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP03561","0220 -Rivi̬re Rimouski",75,0.11,0.11,0.11,0.1,0.1,0.1,0.08
"GASP03561","0220 -Rivi̬re Rimouski",90,0.16,0.15,0.15,0.14,0.14,0.14,0.12
"GASP03562","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"GASP03562","0220 -Rivi̬re Rimouski",25,0.06,0.05,0.05,0.05,0.05,0.05,0.04
"GASP03562","0220 -Rivi̬re Rimouski",50,0.08,0.08,0.07,0.07,0.07,0.07,0.06
"GASP03562","0220 -Rivi̬re Rimouski",75,0.11,0.11,0.11,0.1,0.1,0.1,0.08
"GASP03562","0220 -Rivi̬re Rimouski",90,0.15,0.15,0.15,0.14,0.14,0.14,0.11
"GASP03564","0220 -Rivi̬re Rimouski",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP03564","0220 -Rivi̬re Rimouski",25,0.05,0.05,0.05,0.05,0.04,0.05,0.04
"GASP03564","0220 -Rivi̬re Rimouski",50,0.07,0.07,0.07,0.07,0.06,0.06,0.05
"GASP03564","0220 -Rivi̬re Rimouski",75,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"GASP03564","0220 -Rivi̬re Rimouski",90,0.14,0.14,0.14,0.13,0.13,0.13,0.11
"GASP03582","0221 -Rivi̬re du Bic",10,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"GASP03582","0221 -Rivi̬re du Bic",25,0.16,0.15,0.14,0.14,0.12,0.13,0.09
"GASP03582","0221 -Rivi̬re du Bic",50,0.24,0.24,0.23,0.21,0.19,0.21,0.15
"GASP03582","0221 -Rivi̬re du Bic",75,0.39,0.37,0.36,0.34,0.31,0.33,0.24
"GASP03582","0221 -Rivi̬re du Bic",90,0.58,0.58,0.56,0.54,0.5,0.51,0.39
"GASP03586","0221 -Rivi̬re du Bic",10,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"GASP03586","0221 -Rivi̬re du Bic",25,0.14,0.14,0.13,0.12,0.11,0.11,0.08
"GASP03586","0221 -Rivi̬re du Bic",50,0.22,0.21,0.2,0.19,0.17,0.18,0.13
"GASP03586","0221 -Rivi̬re du Bic",75,0.34,0.33,0.32,0.3,0.28,0.29,0.22
"GASP03586","0221 -Rivi̬re du Bic",90,0.5,0.51,0.49,0.48,0.44,0.46,0.34
"GASP03600","0221 -Rivi̬re du Bic",10,0.07,0.07,0.06,0.06,0.05,0.06,0.04
"GASP03600","0221 -Rivi̬re du Bic",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"GASP03600","0221 -Rivi̬re du Bic",50,0.17,0.16,0.15,0.15,0.13,0.14,0.1
"GASP03600","0221 -Rivi̬re du Bic",75,0.25,0.25,0.24,0.23,0.21,0.22,0.17
"GASP03600","0221 -Rivi̬re du Bic",90,0.39,0.39,0.38,0.36,0.34,0.35,0.27
"GASP03605","0221 -Rivi̬re du Bic",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"GASP03605","0221 -Rivi̬re du Bic",25,0.06,0.06,0.06,0.05,0.05,0.05,0.03
"GASP03605","0221 -Rivi̬re du Bic",50,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"GASP03605","0221 -Rivi̬re du Bic",75,0.17,0.16,0.15,0.14,0.13,0.14,0.1
"GASP03605","0221 -Rivi̬re du Bic",90,0.27,0.25,0.24,0.23,0.21,0.22,0.17
"GASP03606","0221 -Rivi̬re du Bic",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"GASP03606","0221 -Rivi̬re du Bic",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP03606","0221 -Rivi̬re du Bic",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"GASP03606","0221 -Rivi̬re du Bic",75,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"GASP03606","0221 -Rivi̬re du Bic",90,0.24,0.22,0.21,0.2,0.18,0.19,0.15
"GASP03608","0221 -Rivi̬re du Bic",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP03608","0221 -Rivi̬re du Bic",25,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"GASP03608","0221 -Rivi̬re du Bic",50,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"GASP03608","0221 -Rivi̬re du Bic",75,0.14,0.14,0.13,0.12,0.11,0.11,0.09
"GASP03608","0221 -Rivi̬re du Bic",90,0.24,0.22,0.21,0.2,0.18,0.19,0.15
"GASP03622","0222 -Rivi̬re du Sud-Ouest",10,0.22,0.22,0.21,0.21,0.2,0.2,0.15
"GASP03622","0222 -Rivi̬re du Sud-Ouest",25,0.33,0.34,0.32,0.32,0.3,0.31,0.24
"GASP03622","0222 -Rivi̬re du Sud-Ouest",50,0.51,0.52,0.5,0.5,0.48,0.49,0.39
"GASP03622","0222 -Rivi̬re du Sud-Ouest",75,0.78,0.81,0.78,0.78,0.75,0.77,0.64
"GASP03622","0222 -Rivi̬re du Sud-Ouest",90,1.16,1.25,1.21,1.22,1.18,1.21,1.01
"GASP03624","0222 -Rivi̬re du Sud-Ouest",10,0.2,0.2,0.19,0.19,0.18,0.19,0.14
"GASP03624","0222 -Rivi̬re du Sud-Ouest",25,0.3,0.31,0.3,0.3,0.28,0.29,0.22
"GASP03624","0222 -Rivi̬re du Sud-Ouest",50,0.46,0.48,0.46,0.46,0.44,0.45,0.36
"GASP03624","0222 -Rivi̬re du Sud-Ouest",75,0.72,0.74,0.72,0.72,0.7,0.71,0.59
"GASP03624","0222 -Rivi̬re du Sud-Ouest",90,1.05,1.15,1.11,1.12,1.09,1.11,0.93
"GASP03625","0222 -Rivi̬re du Sud-Ouest",10,0.17,0.17,0.17,0.16,0.15,0.16,0.12
"GASP03625","0222 -Rivi̬re du Sud-Ouest",25,0.26,0.26,0.25,0.25,0.24,0.25,0.19
"GASP03625","0222 -Rivi̬re du Sud-Ouest",50,0.39,0.41,0.4,0.4,0.38,0.39,0.31
"GASP03625","0222 -Rivi̬re du Sud-Ouest",75,0.62,0.64,0.62,0.62,0.6,0.61,0.5
"GASP03625","0222 -Rivi̬re du Sud-Ouest",90,0.89,0.97,0.94,0.96,0.93,0.95,0.79
"GASP03627","0222 -Rivi̬re du Sud-Ouest",10,0.14,0.15,0.14,0.14,0.13,0.14,0.1
"GASP03627","0222 -Rivi̬re du Sud-Ouest",25,0.23,0.23,0.22,0.22,0.21,0.22,0.17
"GASP03627","0222 -Rivi̬re du Sud-Ouest",50,0.35,0.36,0.35,0.35,0.33,0.34,0.27
"GASP03627","0222 -Rivi̬re du Sud-Ouest",75,0.52,0.55,0.54,0.54,0.52,0.53,0.44
"GASP03627","0222 -Rivi̬re du Sud-Ouest",90,0.78,0.84,0.81,0.83,0.8,0.82,0.68
"GASP03628","0222 -Rivi̬re du Sud-Ouest",10,0.08,0.09,0.09,0.09,0.08,0.08,0.06
"GASP03628","0222 -Rivi̬re du Sud-Ouest",25,0.13,0.13,0.13,0.13,0.13,0.13,0.1
"GASP03628","0222 -Rivi̬re du Sud-Ouest",50,0.2,0.21,0.2,0.21,0.2,0.21,0.17
"GASP03628","0222 -Rivi̬re du Sud-Ouest",75,0.3,0.32,0.31,0.32,0.32,0.32,0.27
"GASP03628","0222 -Rivi̬re du Sud-Ouest",90,0.45,0.49,0.48,0.5,0.49,0.5,0.43
"GASP03650","0223 -Rivi̬re des Trois Pistoles",10,0.97,0.83,0.72,0.62,0.52,0.57,0.34
"GASP03650","0223 -Rivi̬re des Trois Pistoles",25,1.02,0.94,0.88,0.78,0.69,0.74,0.47
"GASP03650","0223 -Rivi̬re des Trois Pistoles",50,1.07,1.05,1.02,0.94,0.86,0.89,0.66
"GASP03650","0223 -Rivi̬re des Trois Pistoles",75,1.13,1.16,1.14,1.08,1.02,1.03,0.83
"GASP03650","0223 -Rivi̬re des Trois Pistoles",90,1.18,1.29,1.27,1.22,1.17,1.16,0.97
"GASP03652","0223 -Rivi̬re des Trois Pistoles",10,0.97,0.83,0.72,0.62,0.52,0.57,0.34
"GASP03652","0223 -Rivi̬re des Trois Pistoles",25,1.02,0.94,0.88,0.78,0.69,0.74,0.47
"GASP03652","0223 -Rivi̬re des Trois Pistoles",50,1.07,1.05,1.02,0.94,0.86,0.89,0.66
"GASP03652","0223 -Rivi̬re des Trois Pistoles",75,1.13,1.16,1.14,1.08,1.02,1.03,0.82
"GASP03652","0223 -Rivi̬re des Trois Pistoles",90,1.18,1.29,1.27,1.21,1.16,1.16,0.96
"GASP03654","0223 -Rivi̬re des Trois Pistoles",10,0.96,0.82,0.71,0.61,0.51,0.56,0.33
"GASP03654","0223 -Rivi̬re des Trois Pistoles",25,1,0.92,0.87,0.77,0.68,0.72,0.46
"GASP03654","0223 -Rivi̬re des Trois Pistoles",50,1.06,1.03,1,0.92,0.85,0.88,0.65
"GASP03654","0223 -Rivi̬re des Trois Pistoles",75,1.11,1.14,1.12,1.07,1,1.02,0.81
"GASP03654","0223 -Rivi̬re des Trois Pistoles",90,1.16,1.27,1.25,1.2,1.15,1.14,0.95
"GASP03656","0223 -Rivi̬re des Trois Pistoles",10,0.88,0.77,0.67,0.58,0.49,0.54,0.32
"GASP03656","0223 -Rivi̬re des Trois Pistoles",25,0.95,0.87,0.82,0.73,0.65,0.69,0.45
"GASP03656","0223 -Rivi̬re des Trois Pistoles",50,1.01,0.99,0.96,0.88,0.81,0.84,0.62
"GASP03656","0223 -Rivi̬re des Trois Pistoles",75,1.09,1.11,1.09,1.03,0.97,0.98,0.78
"GASP03656","0223 -Rivi̬re des Trois Pistoles",90,1.16,1.25,1.23,1.17,1.12,1.12,0.93
"GASP03658","0223 -Rivi̬re des Trois Pistoles",10,0.86,0.75,0.66,0.57,0.48,0.53,0.32
"GASP03658","0223 -Rivi̬re des Trois Pistoles",25,0.92,0.86,0.8,0.71,0.64,0.68,0.44
"GASP03658","0223 -Rivi̬re des Trois Pistoles",50,0.99,0.97,0.94,0.87,0.8,0.83,0.61
"GASP03658","0223 -Rivi̬re des Trois Pistoles",75,1.07,1.09,1.07,1.01,0.95,0.97,0.77
"GASP03658","0223 -Rivi̬re des Trois Pistoles",90,1.15,1.23,1.21,1.15,1.11,1.1,0.92
"GASP03659","0223 -Rivi̬re des Trois Pistoles",10,0.8,0.71,0.63,0.54,0.46,0.51,0.3
"GASP03659","0223 -Rivi̬re des Trois Pistoles",25,0.87,0.81,0.76,0.68,0.61,0.65,0.42
"GASP03659","0223 -Rivi̬re des Trois Pistoles",50,0.95,0.93,0.9,0.83,0.76,0.79,0.59
"GASP03659","0223 -Rivi̬re des Trois Pistoles",75,1.03,1.05,1.04,0.98,0.92,0.93,0.75
"GASP03659","0223 -Rivi̬re des Trois Pistoles",90,1.12,1.2,1.18,1.12,1.08,1.07,0.89
"GASP03660","0223 -Rivi̬re des Trois Pistoles",10,0.79,0.7,0.63,0.54,0.46,0.51,0.3
"GASP03660","0223 -Rivi̬re des Trois Pistoles",25,0.87,0.81,0.76,0.68,0.61,0.64,0.42
"GASP03660","0223 -Rivi̬re des Trois Pistoles",50,0.94,0.92,0.9,0.83,0.76,0.79,0.59
"GASP03660","0223 -Rivi̬re des Trois Pistoles",75,1.03,1.05,1.03,0.97,0.91,0.93,0.74
"GASP03660","0223 -Rivi̬re des Trois Pistoles",90,1.12,1.19,1.18,1.11,1.07,1.06,0.89
"GASP03661","0223 -Rivi̬re des Trois Pistoles",10,0.14,0.13,0.12,0.1,0.09,0.09,0.06
"GASP03661","0223 -Rivi̬re des Trois Pistoles",25,0.22,0.2,0.18,0.16,0.14,0.15,0.1
"GASP03661","0223 -Rivi̬re des Trois Pistoles",50,0.33,0.31,0.3,0.27,0.24,0.25,0.18
"GASP03661","0223 -Rivi̬re des Trois Pistoles",75,0.51,0.49,0.47,0.43,0.39,0.4,0.3
"GASP03661","0223 -Rivi̬re des Trois Pistoles",90,0.76,0.73,0.7,0.65,0.6,0.61,0.47
"GASP03662","0223 -Rivi̬re des Trois Pistoles",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"GASP03662","0223 -Rivi̬re des Trois Pistoles",25,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"GASP03662","0223 -Rivi̬re des Trois Pistoles",50,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"GASP03662","0223 -Rivi̬re des Trois Pistoles",75,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"GASP03662","0223 -Rivi̬re des Trois Pistoles",90,0.14,0.14,0.13,0.12,0.11,0.11,0.09
"GASP03667","0223 -Rivi̬re des Trois Pistoles",10,0.11,0.1,0.09,0.08,0.07,0.08,0.05
"GASP03667","0223 -Rivi̬re des Trois Pistoles",25,0.18,0.16,0.15,0.13,0.12,0.12,0.08
"GASP03667","0223 -Rivi̬re des Trois Pistoles",50,0.28,0.26,0.24,0.22,0.2,0.21,0.15
"GASP03667","0223 -Rivi̬re des Trois Pistoles",75,0.42,0.41,0.39,0.36,0.33,0.33,0.25
"GASP03667","0223 -Rivi̬re des Trois Pistoles",90,0.64,0.61,0.59,0.55,0.5,0.51,0.4
"GASP03669","0223 -Rivi̬re des Trois Pistoles",10,0.09,0.09,0.08,0.07,0.06,0.07,0.04
"GASP03669","0223 -Rivi̬re des Trois Pistoles",25,0.16,0.14,0.13,0.12,0.1,0.11,0.07
"GASP03669","0223 -Rivi̬re des Trois Pistoles",50,0.24,0.23,0.21,0.19,0.17,0.18,0.13
"GASP03669","0223 -Rivi̬re des Trois Pistoles",75,0.37,0.35,0.34,0.31,0.28,0.29,0.22
"GASP03669","0223 -Rivi̬re des Trois Pistoles",90,0.55,0.53,0.51,0.47,0.44,0.44,0.35
"GASP03671","0223 -Rivi̬re des Trois Pistoles",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"GASP03671","0223 -Rivi̬re des Trois Pistoles",25,0.15,0.13,0.12,0.11,0.1,0.1,0.07
"GASP03671","0223 -Rivi̬re des Trois Pistoles",50,0.23,0.22,0.2,0.18,0.17,0.17,0.13
"GASP03671","0223 -Rivi̬re des Trois Pistoles",75,0.36,0.34,0.33,0.3,0.28,0.28,0.22
"GASP03671","0223 -Rivi̬re des Trois Pistoles",90,0.54,0.52,0.5,0.47,0.43,0.43,0.34
"GASP03672","0223 -Rivi̬re des Trois Pistoles",10,0.08,0.08,0.07,0.07,0.06,0.06,0.04
"GASP03672","0223 -Rivi̬re des Trois Pistoles",25,0.14,0.13,0.12,0.11,0.09,0.1,0.07
"GASP03672","0223 -Rivi̬re des Trois Pistoles",50,0.22,0.21,0.2,0.18,0.16,0.17,0.12
"GASP03672","0223 -Rivi̬re des Trois Pistoles",75,0.35,0.34,0.32,0.3,0.27,0.28,0.21
"GASP03672","0223 -Rivi̬re des Trois Pistoles",90,0.53,0.51,0.5,0.46,0.43,0.43,0.34
"GASP03673","0223 -Rivi̬re des Trois Pistoles",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"GASP03673","0223 -Rivi̬re des Trois Pistoles",25,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"GASP03673","0223 -Rivi̬re des Trois Pistoles",50,0.19,0.17,0.16,0.15,0.14,0.14,0.1
"GASP03673","0223 -Rivi̬re des Trois Pistoles",75,0.3,0.29,0.27,0.25,0.23,0.24,0.19
"GASP03673","0223 -Rivi̬re des Trois Pistoles",90,0.46,0.44,0.42,0.4,0.37,0.37,0.3
"GASP03680","0223 -Rivi̬re des Trois Pistoles",10,0.38,0.37,0.34,0.31,0.27,0.29,0.19
"GASP03680","0223 -Rivi̬re des Trois Pistoles",25,0.51,0.5,0.47,0.43,0.39,0.41,0.28
"GASP03680","0223 -Rivi̬re des Trois Pistoles",50,0.69,0.68,0.65,0.61,0.56,0.58,0.43
"GASP03680","0223 -Rivi̬re des Trois Pistoles",75,0.94,0.94,0.9,0.85,0.8,0.81,0.63
"GASP03680","0223 -Rivi̬re des Trois Pistoles",90,1.26,1.27,1.23,1.17,1.11,1.11,0.89
"GASP03681","0223 -Rivi̬re des Trois Pistoles",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP03681","0223 -Rivi̬re des Trois Pistoles",25,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"GASP03681","0223 -Rivi̬re des Trois Pistoles",50,0.09,0.09,0.08,0.08,0.07,0.07,0.06
"GASP03681","0223 -Rivi̬re des Trois Pistoles",75,0.13,0.13,0.12,0.12,0.11,0.11,0.09
"GASP03681","0223 -Rivi̬re des Trois Pistoles",90,0.19,0.19,0.18,0.17,0.16,0.17,0.13
"GASP03686","0223 -Rivi̬re des Trois Pistoles",10,0.32,0.31,0.28,0.26,0.22,0.24,0.15
"GASP03686","0223 -Rivi̬re des Trois Pistoles",25,0.44,0.42,0.4,0.36,0.33,0.35,0.23
"GASP03686","0223 -Rivi̬re des Trois Pistoles",50,0.59,0.59,0.56,0.52,0.48,0.5,0.36
"GASP03686","0223 -Rivi̬re des Trois Pistoles",75,0.81,0.83,0.8,0.75,0.7,0.72,0.55
"GASP03686","0223 -Rivi̬re des Trois Pistoles",90,1.14,1.14,1.11,1.05,0.99,1,0.8
"GASP03688","0223 -Rivi̬re des Trois Pistoles",10,0.32,0.3,0.28,0.25,0.22,0.24,0.15
"GASP03688","0223 -Rivi̬re des Trois Pistoles",25,0.43,0.42,0.39,0.36,0.33,0.34,0.23
"GASP03688","0223 -Rivi̬re des Trois Pistoles",50,0.59,0.59,0.56,0.52,0.48,0.5,0.36
"GASP03688","0223 -Rivi̬re des Trois Pistoles",75,0.82,0.82,0.79,0.75,0.7,0.71,0.55
"GASP03688","0223 -Rivi̬re des Trois Pistoles",90,1.13,1.13,1.1,1.04,0.98,0.99,0.79
"GASP03692","0223 -Rivi̬re des Trois Pistoles",10,0.29,0.28,0.26,0.24,0.21,0.22,0.14
"GASP03692","0223 -Rivi̬re des Trois Pistoles",25,0.41,0.4,0.37,0.34,0.31,0.33,0.22
"GASP03692","0223 -Rivi̬re des Trois Pistoles",50,0.57,0.57,0.54,0.5,0.47,0.48,0.35
"GASP03692","0223 -Rivi̬re des Trois Pistoles",75,0.8,0.81,0.78,0.73,0.69,0.7,0.54
"GASP03692","0223 -Rivi̬re des Trois Pistoles",90,1.14,1.13,1.11,1.05,0.99,1,0.8
"GASP03693","0223 -Rivi̬re des Trois Pistoles",10,0.11,0.1,0.09,0.08,0.07,0.07,0.05
"GASP03693","0223 -Rivi̬re des Trois Pistoles",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"GASP03693","0223 -Rivi̬re des Trois Pistoles",50,0.27,0.25,0.23,0.21,0.19,0.2,0.14
"GASP03693","0223 -Rivi̬re des Trois Pistoles",75,0.39,0.38,0.37,0.33,0.31,0.31,0.24
"GASP03693","0223 -Rivi̬re des Trois Pistoles",90,0.55,0.55,0.54,0.5,0.46,0.46,0.38
"GASP03694","0223 -Rivi̬re des Trois Pistoles",10,0.11,0.1,0.09,0.08,0.07,0.07,0.05
"GASP03694","0223 -Rivi̬re des Trois Pistoles",25,0.16,0.15,0.14,0.13,0.11,0.12,0.08
"GASP03694","0223 -Rivi̬re des Trois Pistoles",50,0.26,0.24,0.23,0.21,0.19,0.19,0.14
"GASP03694","0223 -Rivi̬re des Trois Pistoles",75,0.38,0.37,0.36,0.33,0.3,0.31,0.24
