TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03172","0219 -Rivi̬re Mitis",199.17,"Aucune influence",265.1,-2.64,0.19,-1.98,-0.85,-1.43,-3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.67,12.41,18.3,18.05,14.88,22.08
"GASP03173","0219 -Rivi̬re Mitis",180.29,"Aucune influence",271.95,-2.12,0.37,-0.98,-0.31,-1.37,-2.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.23,12.15,18.6,17.54,14.33,22.96
"GASP03174","0219 -Rivi̬re Mitis",59.83,"Aucune influence",318.04,-1.35,2.08,-0.6,1.59,0.08,1.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.02,13.46,16.94,18.09,15.02,23.21
"GASP03179","0219 -Rivi̬re Mitis",106.28,"Aucune influence",269.46,-2.39,-0.85,-2.16,-2.32,-2.91,-5.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.58,12.01,18.32,17.19,16.41,24.5
"GASP03181","0219 -Rivi̬re Mitis",97.23,"Aucune influence",268.18,-2.27,-0.8,-2.16,-2.16,-2.66,-6.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.98,12.31,18.55,17.84,16.94,24.67
"GASP03183","0219 -Rivi̬re Mitis",76.37,"Aucune influence",262.53,-2.16,-0.82,-2.23,-2.25,-2.97,-6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.81,12.65,18.64,17.04,17.03,24.46
"GASP03216","0219 -Rivi̬re Mitis",121.95,"Aucune influence",276.71,-1.97,0.59,-0.66,-0.25,-2.28,-1.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.33,11.73,17.89,17.33,15.79,23.3
"GASP03219","0219 -Rivi̬re Mitis",99.29,"Aucune influence",287.5,-1.54,0.59,-0.47,-0.5,-2.1,-1.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.51,11.31,17.59,17.75,15.86,23.43
"GASP03220","0219 -Rivi̬re Mitis",66.7,"Aucune influence",297,-1.6,0.56,-0.32,-0.47,-1.97,-1.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.33,11.01,17.38,17.81,15.79,23.25
"GASP03252","0219 -Rivi̬re Mitis",67.22,"Aucune influence",359.09,-2,0.73,-1.98,1.19,-2.05,-0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.64,12.22,19.01,18.82,17.6,21.3
"GASP03279","0219 -Rivi̬re Mitis",102.33,"Aucune influence",353.23,-1.9,-0.93,-2.47,1.95,-1.89,-1.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.58,10.17,14.2,18.48,16.29,17.42
"GASP03283","0219 -Rivi̬re Mitis",85.96,"Aucune influence",353.02,-1.72,-1.26,-2.35,2.03,-2.3,-1.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.68,10.64,14.64,18.5,15.88,17.07
"GASP03284","0219 -Rivi̬re Mitis",63.62,"Aucune influence",354.07,-1.87,-1.28,-2.3,1.9,-2.25,-1.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.69,10.24,14.39,18.53,16.02,17.87
"GASP03285","0219 -Rivi̬re Mitis",50.61,"Aucune influence",351.83,-1.67,-0.74,-2.31,1.59,-2.36,-2.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.12,10.28,14.68,18.94,16.64,17.98
"GASP03330","0220 -Rivi̬re Rimouski",1657.1,"Influence potentielle",208.67,-1.8,-0.27,-3.76,-0.41,-4.75,-7.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.71,14.06,15.52,19.36,15.57,20.1
"GASP03334","0220 -Rivi̬re Rimouski",1636,"Influence potentielle",209.91,-1.96,-0.42,-3.82,-0.82,-4.78,-7.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.83,13.84,15.59,19.82,16,20.3
"GASP03336","0220 -Rivi̬re Rimouski",1622.42,"Influence potentielle",210.97,-2.02,-0.57,-3.81,-0.96,-4.79,-7.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.63,13.83,15.54,19.9,15.9,20.38
"GASP03337","0220 -Rivi̬re Rimouski",1601.74,"Influence potentielle",211.74,-1.98,-0.64,-3.88,-0.93,-4.95,-7.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.69,13.79,15.4,19.86,15.94,20.39
"GASP03343","0220 -Rivi̬re Rimouski",1577.69,"Influence potentielle",212.99,-1.96,-0.56,-3.89,-0.92,-4.99,-7.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.68,13.87,15.22,19.37,15.76,20.1
"GASP03344","0220 -Rivi̬re Rimouski",1514.7,"Influence potentielle",214.68,-1.73,-0.46,-3.79,-0.88,-5.16,-8.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,14.14,15.26,18.78,16.1,20.01
"GASP03345","0220 -Rivi̬re Rimouski",225.49,"Influence potentielle",247.04,-2.17,-0.14,-3.86,-0.16,-5.83,-5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.03,14.52,14.49,18.51,17.71,23.27
"GASP03346","0220 -Rivi̬re Rimouski",110.58,"Aucune influence",310.7,-2.63,0.67,-1.87,0.95,-4.23,-1.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.94,14.6,14.41,19.71,17.36,26.01
"GASP03347","0220 -Rivi̬re Rimouski",55.6,"Aucune influence",318.08,-2.18,0.72,-1.51,1.1,-3.86,-2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.81,14.81,13.49,19.26,17.03,23.86
"GASP03360","0220 -Rivi̬re Rimouski",69.69,"Aucune influence",251.88,-1.92,-0.41,-4.62,-0.93,-5.96,-7.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",16.5,14.65,14.93,18.59,16.33,22.15
"GASP03377","0220 -Rivi̬re Rimouski",1288.65,"Aucune influence",214.64,-1.02,-0.62,-3.89,-0.91,-4.96,-7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.82,13.54,15.96,18.61,16.28,19.65
"GASP03381","0220 -Rivi̬re Rimouski",1281.02,"Aucune influence",215.15,-1.02,-0.63,-3.89,-0.9,-4.94,-7.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.81,13.53,15.99,18.63,16.28,19.72
"GASP03385","0220 -Rivi̬re Rimouski",1251.87,"Aucune influence",215.56,-0.99,-0.85,-3.87,-0.88,-4.91,-7.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.9,13.55,16,18.5,15.91,19.79
"GASP03396","0220 -Rivi̬re Rimouski",1203.09,"Aucune influence",218.27,-0.94,-0.68,-3.54,-1,-4.85,-7.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.9,13.52,16.11,18.48,15.94,19.84
"GASP03400","0220 -Rivi̬re Rimouski",1172.48,"Aucune influence",220.94,-0.81,-0.49,-3.61,-1.09,-4.71,-7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.28,13.38,16.12,18.49,16.13,19.6
"GASP03401","0220 -Rivi̬re Rimouski",1035,"Aucune influence",231.48,-1.13,-0.47,-3.37,-0.84,-4.43,-7.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.23,13.09,16.39,19.02,16.25,20.61
"GASP03409","0220 -Rivi̬re Rimouski",999.2,"Aucune influence",235.44,-1.05,-0.34,-3.37,-0.84,-4.37,-7.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.22,13,16.11,19.68,16.75,20.84
"GASP03415","0220 -Rivi̬re Rimouski",976.04,"Aucune influence",236.2,-0.98,-0.35,-3.34,-0.81,-4.31,-7.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.23,12.97,16.15,19.66,16.05,20.83
"GASP03418","0220 -Rivi̬re Rimouski",959.25,"Aucune influence",236.43,-1.05,-0.48,-3.35,-0.63,-4.28,-7.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.19,13.07,16.21,19.74,16.65,20.82
"GASP03420","0220 -Rivi̬re Rimouski",940.15,"Aucune influence",239.9,-0.97,-0.37,-3.24,-0.76,-4.24,-7.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.16,13.19,16.31,19.64,16.57,20.8
"GASP03428","0220 -Rivi̬re Rimouski",913,"Aucune influence",240.48,-1.05,-0.4,-3.2,-0.83,-4.26,-7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.08,13.18,16.47,19.37,16.68,20.75
"GASP03430","0220 -Rivi̬re Rimouski",904.62,"Aucune influence",240.8,-1.12,-0.37,-3.22,-0.85,-4.37,-7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16,13.17,16.6,19.45,16.76,20.76
"GASP03431","0220 -Rivi̬re Rimouski",889.41,"Aucune influence",239.83,-1.15,-0.29,-3.24,-0.98,-4.39,-7.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.08,13.11,16.72,19.46,16.7,20.54
"GASP03435","0220 -Rivi̬re Rimouski",866.76,"Aucune influence",242.2,-0.99,-0.32,-3.12,-1.16,-4.37,-7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16,13.14,16.67,19.44,16.61,21.02
"GASP03437","0220 -Rivi̬re Rimouski",864.07,"Aucune influence",242.43,-0.97,-0.32,-3.14,-1.16,-4.36,-7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.99,13.14,16.68,19.41,16.62,21.01
"GASP03438","0220 -Rivi̬re Rimouski",735.97,"Aucune influence",244.03,-0.54,-0.32,-2.94,-0.77,-4.02,-7.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.76,12.55,17.4,19.2,17.64,20.4
"GASP03439","0220 -Rivi̬re Rimouski",69.49,"Aucune influence",229.15,-2.22,0.45,-3.52,-0.55,-5.26,-6.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.64,13.97,15.09,19.91,18,19.28
"GASP03441","0220 -Rivi̬re Rimouski",64.11,"Aucune influence",249.68,-1.91,0.7,-2.81,1.42,-4,-1.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.03,15.07,15.63,21.38,18.69,24.68
"GASP03452","0220 -Rivi̬re Rimouski",662.24,"Aucune influence",248.47,-0.61,-0.72,-3.12,-1.2,-3.95,-7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.98,12.62,17.04,18.75,17.86,20.67
"GASP03454","0220 -Rivi̬re Rimouski",661.22,"Aucune influence",249.35,-0.61,-0.73,-3.09,-1.19,-3.95,-7.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.96,12.6,17.03,18.78,17.85,20.73
"GASP03455","0220 -Rivi̬re Rimouski",54.21,"Aucune influence",295.74,-1.81,-0.03,-1.53,2.02,-3.38,-0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.52,14.56,16.02,21.73,17.01,24.35
"GASP03460","0220 -Rivi̬re Rimouski",586.26,"Aucune influence",250.55,-0.5,-0.97,-3.53,-1.31,-3.93,-7.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.57,11.86,17.17,18.48,17.73,20.33
"GASP03462","0220 -Rivi̬re Rimouski",538.61,"Aucune influence",250.23,-0.44,-1.05,-3.52,-1.45,-3.65,-7.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.51,11.68,17.95,18.84,18,20.02
"GASP03464","0220 -Rivi̬re Rimouski",493.08,"Aucune influence",249.69,-0.51,-0.99,-3.6,-1.44,-3.52,-7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.45,11.36,18.59,19.21,17.53,20.3
"GASP03465","0220 -Rivi̬re Rimouski",224.83,"Aucune influence",212.95,-0.85,-1.24,-5.53,-2.61,-5.87,-12.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.85,11.9,17.48,17.74,17.49,19.97
"GASP03467","0220 -Rivi̬re Rimouski",216.57,"Aucune influence",209.95,-0.62,-1.02,-5.47,-2.68,-5.8,-12.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.88,11.88,18.05,17.56,17.15,20.02
"GASP03468","0220 -Rivi̬re Rimouski",200.5,"Aucune influence",206.82,-0.68,-1.02,-5.25,-2.64,-5.44,-13.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.54,11.92,18.45,17.58,16.69,19.84
"GASP03470","0220 -Rivi̬re Rimouski",180.23,"Aucune influence",200.33,-0.63,-0.49,-4.69,-2.45,-4.98,-13.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",14.43,12.14,18.95,17.59,16.72,19.98
"GASP03472","0220 -Rivi̬re Rimouski",51.53,"Aucune influence",262.67,-1.52,-0.85,-2.91,-0.12,-2.92,-6.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.63,11.71,18.2,19.01,17.6,22.12
"GASP03483","0220 -Rivi̬re Rimouski",71.83,"Aucune influence",253.12,-1.26,-0.63,-2.75,-0.85,-3.94,-5.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.22,13.69,16.68,19.22,17.54,22.87
"GASP03498","0220 -Rivi̬re Rimouski",263.62,"Aucune influence",291.74,-0.63,-0.57,-2.81,-0.55,-2.6,-5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.51,11.38,17.67,21.33,16.67,21.46
"GASP03500","0220 -Rivi̬re Rimouski",238.65,"Aucune influence",295.27,-0.99,-0.62,-3.07,-0.25,-2.59,-5.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.37,11.06,17.6,21.02,16.86,20.7
"GASP03502","0220 -Rivi̬re Rimouski",224.73,"Aucune influence",295.95,-0.9,-0.85,-2.75,-0.67,-2.56,-5.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.78,11.07,17.96,20.8,16.7,20.95
"GASP03503","0220 -Rivi̬re Rimouski",202.12,"Aucune influence",296.54,-1.23,-1.15,-2.76,-0.37,-2.58,-4.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.87,10.68,17.85,20.54,16.34,20.75
"GASP03505","0220 -Rivi̬re Rimouski",182.11,"Aucune influence",326.34,-1.11,-0.7,-1.97,0.79,-1.74,-0.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.4,11.24,16.62,21.83,16.73,22.2
"GASP03506","0220 -Rivi̬re Rimouski",138.8,"Aucune influence",324.78,-0.93,-0.28,-2.12,1.22,-2.49,-0.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.76,11.39,16.5,21.12,16.74,22.31
"GASP03508","0220 -Rivi̬re Rimouski",101.32,"Aucune influence",328.3,-1.51,-0.43,-1.35,1.36,-2.13,0.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.2,11.01,15.44,20.12,15.69,21.5
"GASP03509","0220 -Rivi̬re Rimouski",79.04,"Aucune influence",334.47,-2.21,-0.58,-1.07,1.72,-2.15,1.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.13,11.13,15.22,18.82,15.11,21.23
"GASP03511","0220 -Rivi̬re Rimouski",59.2,"Aucune influence",339.46,-2.44,-0.86,-1.33,1.48,-1.99,0.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.06,11.63,14.91,18.99,15.54,20.6
"GASP03520","0220 -Rivi̬re Rimouski",126.05,"Aucune influence",292.92,-2.62,-0.21,-2.19,0.77,-4.49,-3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.87,15.6,15.05,21.24,17,24.38
