TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU01026","0619 -Rivi̬re Ashuapmushuan",25,0.41,0.47,0.45,0.53,0.64,0.58,0.97
"SAGU01026","0619 -Rivi̬re Ashuapmushuan",50,0.52,0.64,0.62,0.73,0.92,0.84,1.45
"SAGU01026","0619 -Rivi̬re Ashuapmushuan",75,0.66,0.85,0.84,1.02,1.33,1.2,2.18
"SAGU01026","0619 -Rivi̬re Ashuapmushuan",90,0.82,1.11,1.11,1.43,1.93,1.67,3.28
"SAGU01028","0619 -Rivi̬re Ashuapmushuan",10,0.28,0.31,0.3,0.36,0.42,0.37,0.62
"SAGU01028","0619 -Rivi̬re Ashuapmushuan",25,0.36,0.42,0.4,0.48,0.58,0.52,0.88
"SAGU01028","0619 -Rivi̬re Ashuapmushuan",50,0.46,0.57,0.56,0.67,0.84,0.77,1.32
"SAGU01028","0619 -Rivi̬re Ashuapmushuan",75,0.58,0.77,0.76,0.95,1.23,1.12,2.03
"SAGU01028","0619 -Rivi̬re Ashuapmushuan",90,0.73,1.01,1.02,1.34,1.82,1.6,3.1
"SAGU01029","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.31,0.3,0.36,0.41,0.37,0.62
"SAGU01029","0619 -Rivi̬re Ashuapmushuan",25,0.36,0.42,0.4,0.48,0.58,0.52,0.88
"SAGU01029","0619 -Rivi̬re Ashuapmushuan",50,0.46,0.57,0.56,0.66,0.83,0.76,1.32
"SAGU01029","0619 -Rivi̬re Ashuapmushuan",75,0.58,0.77,0.76,0.94,1.23,1.12,2.02
"SAGU01029","0619 -Rivi̬re Ashuapmushuan",90,0.73,1.01,1.02,1.34,1.81,1.6,3.09
"SAGU01030","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.31,0.29,0.36,0.41,0.37,0.61
"SAGU01030","0619 -Rivi̬re Ashuapmushuan",25,0.35,0.42,0.4,0.48,0.57,0.52,0.87
"SAGU01030","0619 -Rivi̬re Ashuapmushuan",50,0.46,0.57,0.55,0.66,0.83,0.76,1.32
"SAGU01030","0619 -Rivi̬re Ashuapmushuan",75,0.58,0.77,0.76,0.94,1.23,1.12,2.01
"SAGU01030","0619 -Rivi̬re Ashuapmushuan",90,0.72,1,1.01,1.33,1.81,1.59,3.08
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",10,0.38,0.43,0.41,0.47,0.55,0.49,0.77
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",25,0.47,0.55,0.53,0.6,0.73,0.66,1.05
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",50,0.59,0.72,0.7,0.81,1,0.92,1.5
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",75,0.74,0.94,0.91,1.1,1.4,1.28,2.14
"SAGU01033","0619 -Rivi̬re Ashuapmushuan",90,0.93,1.2,1.16,1.49,1.94,1.75,3.07
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",10,0.26,0.29,0.28,0.32,0.37,0.34,0.52
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",25,0.33,0.38,0.37,0.42,0.5,0.45,0.72
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",50,0.41,0.49,0.48,0.56,0.69,0.63,1.04
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",75,0.51,0.64,0.63,0.76,0.97,0.88,1.5
"SAGU01035","0619 -Rivi̬re Ashuapmushuan",90,0.63,0.83,0.8,1.04,1.34,1.22,2.17
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",10,2.91,3.18,3.1,3.51,4.13,3.68,5.71
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",25,3.64,4.11,4,4.55,5.46,4.89,7.85
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",50,4.6,5.38,5.26,6.05,7.51,6.76,11.36
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",75,5.75,7.04,6.85,8.18,10.49,9.27,16.42
"SAGU01037","0619 -Rivi̬re Ashuapmushuan",90,7.29,9.08,8.75,10.95,14.49,12.5,23.91
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",10,2.76,3.03,2.95,3.34,3.94,3.51,5.45
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",25,3.49,3.93,3.82,4.35,5.23,4.68,7.52
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",50,4.43,5.16,5.04,5.81,7.21,6.49,10.93
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",75,5.49,6.75,6.57,7.85,10.09,8.92,15.84
"SAGU01039","0619 -Rivi̬re Ashuapmushuan",90,6.99,8.7,8.39,10.54,13.99,12.04,23.1
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",10,2.66,2.93,2.84,3.22,3.81,3.39,5.28
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",25,3.36,3.79,3.68,4.19,5.06,4.53,7.3
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",50,4.22,4.97,4.86,5.61,7,6.3,10.63
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",75,5.28,6.53,6.35,7.63,9.83,8.7,15.47
"SAGU01041","0619 -Rivi̬re Ashuapmushuan",90,6.74,8.43,8.13,10.3,13.69,11.81,22.63
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",10,0.17,0.18,0.18,0.2,0.24,0.21,0.33
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",25,0.21,0.24,0.23,0.26,0.31,0.28,0.45
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",50,0.26,0.31,0.3,0.35,0.43,0.39,0.65
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",75,0.33,0.4,0.39,0.47,0.6,0.53,0.93
"SAGU01042","0619 -Rivi̬re Ashuapmushuan",90,0.42,0.52,0.5,0.62,0.82,0.72,1.35
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",10,2.46,2.7,2.62,2.97,3.51,3.12,4.87
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",25,3.09,3.5,3.4,3.88,4.68,4.18,6.74
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",50,3.9,4.6,4.49,5.19,6.47,5.82,9.83
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",75,4.91,6.04,5.87,7.06,9.09,8.05,14.33
"SAGU01045","0619 -Rivi̬re Ashuapmushuan",90,6.19,7.8,7.52,9.53,12.7,10.93,20.99
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",10,2.43,2.7,2.61,2.98,3.52,3.13,4.92
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",25,3.09,3.52,3.42,3.9,4.74,4.22,6.85
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",50,3.91,4.65,4.54,5.26,6.59,5.94,10.05
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",75,4.91,6.12,5.95,7.21,9.33,8.26,14.71
"SAGU01047","0619 -Rivi̬re Ashuapmushuan",90,6.22,7.91,7.65,9.78,13.07,11.31,21.54
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",10,2.48,2.79,2.68,3.07,3.65,3.25,5.2
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",25,3.12,3.65,3.52,4.04,5,4.44,7.34
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",50,3.91,4.85,4.72,5.56,7.09,6.42,10.93
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",75,4.89,6.44,6.27,7.86,10.21,9.21,16.21
"SAGU01049","0619 -Rivi̬re Ashuapmushuan",90,6.29,8.38,8.18,10.96,14.69,13,24.12
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",10,1.91,2.14,2.06,2.36,2.81,2.49,4
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",25,2.41,2.81,2.71,3.11,3.86,3.42,5.68
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",50,3,3.75,3.65,4.3,5.5,4.97,8.51
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",75,3.79,4.99,4.86,6.12,7.99,7.18,12.74
"SAGU01050","0619 -Rivi̬re Ashuapmushuan",90,4.85,6.52,6.38,8.59,11.58,10.21,19.14
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",10,1.07,1.18,1.13,1.3,1.56,1.37,2.2
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",25,1.34,1.57,1.51,1.73,2.16,1.9,3.16
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",50,1.71,2.11,2.05,2.42,3.1,2.78,4.83
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",75,2.16,2.83,2.77,3.48,4.59,4.08,7.47
"SAGU01051","0619 -Rivi̬re Ashuapmushuan",90,2.68,3.73,3.66,4.95,6.79,5.89,11.53
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",10,0.79,0.85,0.82,0.93,1.12,0.98,1.56
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",25,0.98,1.12,1.08,1.23,1.52,1.34,2.2
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",50,1.23,1.5,1.46,1.7,2.16,1.93,3.34
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",75,1.56,2.01,1.96,2.42,3.18,2.82,5.15
"SAGU01053","0619 -Rivi̬re Ashuapmushuan",90,1.98,2.64,2.59,3.42,4.68,4.05,7.92
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",10,0.34,0.38,0.36,0.41,0.5,0.44,0.71
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",25,0.43,0.5,0.48,0.55,0.69,0.6,1.01
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",50,0.54,0.67,0.65,0.76,0.99,0.88,1.53
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",75,0.68,0.91,0.88,1.11,1.46,1.31,2.34
"SAGU01055","0619 -Rivi̬re Ashuapmushuan",90,0.86,1.19,1.17,1.58,2.14,1.89,3.55
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",10,0.34,0.38,0.36,0.41,0.49,0.44,0.68
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",25,0.45,0.5,0.49,0.56,0.68,0.6,0.97
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",50,0.57,0.68,0.66,0.77,0.97,0.86,1.49
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",75,0.72,0.91,0.9,1.1,1.44,1.27,2.37
"SAGU01056","0619 -Rivi̬re Ashuapmushuan",90,0.9,1.2,1.18,1.57,2.14,1.85,3.76
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",10,0.39,0.45,0.43,0.49,0.57,0.52,0.79
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",25,0.5,0.57,0.56,0.63,0.76,0.69,1.08
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",50,0.63,0.75,0.73,0.84,1.04,0.95,1.54
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",75,0.79,0.98,0.95,1.14,1.44,1.31,2.2
"SAGU01057","0619 -Rivi̬re Ashuapmushuan",90,1,1.26,1.22,1.53,1.98,1.77,3.15
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.31,0.3,0.33,0.39,0.35,0.52
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",25,0.35,0.39,0.38,0.43,0.5,0.46,0.7
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",50,0.44,0.5,0.49,0.56,0.68,0.62,0.98
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",75,0.55,0.65,0.64,0.74,0.92,0.83,1.38
"SAGU01059","0619 -Rivi̬re Ashuapmushuan",90,0.69,0.84,0.81,0.98,1.24,1.11,1.96
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",10,0.29,0.32,0.32,0.35,0.41,0.37,0.55
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",25,0.37,0.41,0.4,0.45,0.53,0.49,0.74
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",50,0.46,0.53,0.52,0.59,0.71,0.65,1.04
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",75,0.58,0.69,0.67,0.78,0.96,0.88,1.45
"SAGU01061","0619 -Rivi̬re Ashuapmushuan",90,0.72,0.87,0.85,1.02,1.29,1.16,2.04
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",10,0.29,0.33,0.31,0.37,0.44,0.39,0.65
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",25,0.37,0.44,0.42,0.49,0.61,0.54,0.92
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",50,0.47,0.59,0.57,0.68,0.87,0.78,1.39
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",75,0.6,0.78,0.77,0.96,1.26,1.12,2.09
"SAGU01068","0619 -Rivi̬re Ashuapmushuan",90,0.75,1.02,1.02,1.35,1.84,1.58,3.16
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",10,0.4,0.46,0.44,0.51,0.61,0.54,0.9
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",25,0.52,0.61,0.58,0.67,0.84,0.74,1.29
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",50,0.65,0.81,0.79,0.93,1.2,1.07,1.89
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",75,0.81,1.08,1.06,1.31,1.72,1.54,2.76
"SAGU01070","0619 -Rivi̬re Ashuapmushuan",90,1.01,1.41,1.38,1.83,2.46,2.15,4.08
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",10,5.5,6.22,5.95,6.93,8.26,7.38,12.22
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",25,6.87,8.17,7.85,9.16,11.27,10.1,17.08
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",50,8.59,10.87,10.56,12.55,15.88,14.43,24.77
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",75,10.77,14.27,14.08,17.49,22.5,20.18,35.83
"SAGU01071","0619 -Rivi̬re Ashuapmushuan",90,13.45,18.32,18.33,24.19,31.66,27.85,51.75
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",10,4.56,5.16,4.94,5.74,6.83,6.12,10.02
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",25,5.73,6.74,6.49,7.56,9.26,8.33,13.93
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",50,7.11,8.96,8.7,10.32,12.98,11.84,20.11
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",75,8.97,11.72,11.56,14.3,18.27,16.47,28.87
"SAGU01072","0619 -Rivi̬re Ashuapmushuan",90,11.08,15,15.02,19.7,25.59,22.6,41.36
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",10,3.9,4.37,4.2,4.86,5.76,5.17,8.38
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",25,4.87,5.7,5.49,6.38,7.77,7.01,11.6
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",50,6.04,7.52,7.32,8.65,10.82,9.88,16.65
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",75,7.63,9.83,9.68,11.91,15.15,13.67,23.8
"SAGU01073","0619 -Rivi̬re Ashuapmushuan",90,9.32,12.56,12.53,16.33,21.12,18.69,33.93
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",10,1.73,1.91,1.88,2.09,2.42,2.2,3.28
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",25,2.16,2.42,2.38,2.67,3.12,2.87,4.34
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",50,2.68,3.11,3.06,3.48,4.14,3.8,5.95
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",75,3.4,3.99,3.92,4.58,5.55,5.04,8.2
"SAGU01074","0619 -Rivi̬re Ashuapmushuan",90,4.23,5.08,5,6,7.43,6.63,11.4
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",10,0.56,0.61,0.59,0.69,0.82,0.72,1.19
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",25,0.7,0.81,0.78,0.91,1.11,0.99,1.66
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",50,0.88,1.07,1.04,1.23,1.55,1.4,2.41
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",75,1.11,1.41,1.38,1.68,2.18,1.93,3.49
"SAGU01076","0619 -Rivi̬re Ashuapmushuan",90,1.36,1.8,1.77,2.3,3.05,2.65,5.04
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",10,1.22,1.46,1.37,1.64,1.95,1.73,2.98
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",25,1.63,1.97,1.87,2.23,2.78,2.47,4.31
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",50,2.07,2.72,2.61,3.17,4.08,3.69,6.49
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",75,2.67,3.66,3.61,4.58,6,5.42,9.78
"SAGU01078","0619 -Rivi̬re Ashuapmushuan",90,3.3,4.79,4.84,6.58,8.83,7.72,14.66
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",10,0.6,0.71,0.66,0.79,0.94,0.83,1.44
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",25,0.79,0.95,0.9,1.08,1.34,1.19,2.06
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",50,0.99,1.31,1.25,1.52,1.95,1.78,3.06
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",75,1.28,1.76,1.73,2.19,2.85,2.6,4.54
"SAGU01079","0619 -Rivi̬re Ashuapmushuan",90,1.57,2.3,2.32,3.15,4.17,3.69,6.69
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",10,0.27,0.32,0.3,0.36,0.43,0.38,0.65
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",25,0.35,0.43,0.41,0.49,0.62,0.54,0.95
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",50,0.47,0.6,0.58,0.7,0.91,0.81,1.46
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",75,0.6,0.82,0.81,1.02,1.35,1.2,2.26
"SAGU01081","0619 -Rivi̬re Ashuapmushuan",90,0.75,1.07,1.09,1.47,2.01,1.72,3.47
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",10,0.25,0.28,0.26,0.31,0.37,0.33,0.58
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",25,0.3,0.37,0.35,0.42,0.53,0.47,0.83
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",50,0.38,0.51,0.49,0.59,0.77,0.7,1.22
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",75,0.48,0.68,0.67,0.85,1.11,1.01,1.8
"SAGU01082","0619 -Rivi̬re Ashuapmushuan",90,0.61,0.88,0.89,1.22,1.62,1.43,2.66
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",10,0.88,1.01,0.96,1.13,1.37,1.21,2.07
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",25,1.12,1.34,1.29,1.51,1.89,1.68,2.95
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",50,1.44,1.82,1.77,2.11,2.73,2.44,4.42
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",75,1.8,2.43,2.4,3.02,4,3.53,6.64
"SAGU01083","0619 -Rivi̬re Ashuapmushuan",90,2.22,3.16,3.18,4.29,5.87,5.01,10.09
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",10,1.58,1.82,1.74,2.02,2.5,2.22,3.81
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",25,1.99,2.39,2.3,2.69,3.41,3.03,5.39
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",50,2.45,3.21,3.12,3.74,4.88,4.38,7.87
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",75,3.1,4.23,4.19,5.29,7,6.21,11.47
"SAGU01084","0619 -Rivi̬re Ashuapmushuan",90,3.84,5.43,5.44,7.44,10.01,8.66,16.79
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",10,1.38,1.57,1.5,1.75,2.16,1.91,3.29
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",25,1.74,2.07,1.99,2.34,2.96,2.63,4.65
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",50,2.14,2.79,2.72,3.26,4.24,3.81,6.81
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",75,2.7,3.69,3.66,4.62,6.09,5.42,9.95
"SAGU01085","0619 -Rivi̬re Ashuapmushuan",90,3.39,4.77,4.76,6.48,8.72,7.57,14.57
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",10,0.36,0.4,0.38,0.45,0.55,0.49,0.85
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",25,0.44,0.53,0.51,0.6,0.76,0.68,1.19
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",50,0.55,0.72,0.7,0.84,1.1,0.99,1.75
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",75,0.7,0.96,0.95,1.2,1.58,1.41,2.55
"SAGU01086","0619 -Rivi̬re Ashuapmushuan",90,0.85,1.24,1.24,1.69,2.26,1.98,3.73
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",10,0.81,0.92,0.87,1.02,1.26,1.11,1.9
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",25,1.02,1.21,1.17,1.37,1.72,1.53,2.69
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",50,1.27,1.63,1.59,1.9,2.46,2.21,3.95
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",75,1.59,2.16,2.13,2.69,3.53,3.14,5.78
"SAGU01087","0619 -Rivi̬re Ashuapmushuan",90,1.99,2.79,2.79,3.76,5.07,4.38,8.5
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",10,0.69,0.81,0.77,0.89,1.1,1,1.68
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",25,0.86,1.04,1,1.16,1.49,1.34,2.38
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",50,1.04,1.37,1.34,1.59,2.1,1.88,3.46
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",75,1.29,1.78,1.76,2.24,2.99,2.64,5
"SAGU01089","0619 -Rivi̬re Ashuapmushuan",90,1.54,2.26,2.27,3.14,4.29,3.67,7.29
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",10,2.87,3.19,3.02,3.5,4.31,3.99,6.3
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",25,3.13,3.87,3.65,4.26,5.42,4.95,8.71
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",50,3.42,4.72,4.55,5.45,7.13,6.61,11.26
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",75,3.76,5.68,5.6,7.2,9.23,8.55,14.43
"SAGU01090","0619 -Rivi̬re Ashuapmushuan",90,4.09,6.66,6.72,9.7,12.04,11.05,18.81
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",10,0.53,0.65,0.61,0.72,0.89,0.83,1.34
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",25,0.64,0.82,0.78,0.92,1.17,1.08,1.79
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",50,0.76,1.06,1.02,1.24,1.59,1.48,2.42
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",75,0.92,1.36,1.34,1.7,2.16,2.01,3.25
"SAGU01091","0619 -Rivi̬re Ashuapmushuan",90,1.12,1.7,1.7,2.31,2.95,2.7,4.41
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",10,0.29,0.35,0.33,0.38,0.48,0.45,0.72
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",25,0.34,0.44,0.42,0.5,0.63,0.58,0.97
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",50,0.41,0.57,0.55,0.67,0.85,0.79,1.32
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",75,0.5,0.73,0.72,0.92,1.17,1.08,1.79
"SAGU01093","0619 -Rivi̬re Ashuapmushuan",90,0.59,0.91,0.91,1.24,1.59,1.45,2.42
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",10,1.87,2.1,1.99,2.32,2.85,2.65,4.22
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",25,2.08,2.58,2.44,2.85,3.63,3.32,5.85
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",50,2.3,3.18,3.06,3.67,4.81,4.44,7.73
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",75,2.57,3.86,3.79,4.9,6.34,5.82,10.11
"SAGU01094","0619 -Rivi̬re Ashuapmushuan",90,2.87,4.56,4.6,6.62,8.45,7.61,13.45
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",10,0.23,0.27,0.26,0.3,0.37,0.35,0.57
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",25,0.28,0.35,0.33,0.39,0.5,0.46,0.8
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",50,0.34,0.45,0.44,0.53,0.69,0.63,1.14
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",75,0.41,0.58,0.57,0.74,0.97,0.88,1.61
"SAGU01095","0619 -Rivi̬re Ashuapmushuan",90,0.48,0.73,0.73,1.02,1.37,1.2,2.28
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",10,0.42,0.49,0.46,0.54,0.66,0.62,1
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",25,0.49,0.61,0.58,0.69,0.87,0.8,1.4
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",50,0.59,0.78,0.76,0.92,1.19,1.09,1.95
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",75,0.7,0.99,0.98,1.25,1.63,1.46,2.68
"SAGU01096","0619 -Rivi̬re Ashuapmushuan",90,0.83,1.23,1.22,1.69,2.24,1.97,3.69
"SAGU01099","0620 -Rivi̬re Ticouap̩",10,4.39,5.46,5.25,5.93,7.52,7,10.8
"SAGU01099","0620 -Rivi̬re Ticouap̩",25,5.64,7.26,7.03,8.07,10.3,9.58,14.7
"SAGU01099","0620 -Rivi̬re Ticouap̩",50,7.4,10.06,9.78,11.55,14.72,13.73,20.88
"SAGU01099","0620 -Rivi̬re Ticouap̩",75,9.74,13.79,13.54,16.7,21.06,19.79,29.63
"SAGU01099","0620 -Rivi̬re Ticouap̩",90,12.28,18.29,18.2,23.37,29.67,27.58,41.05
"SAGU01100","0620 -Rivi̬re Ticouap̩",10,2.54,3.14,3.01,3.4,4.32,4.01,6.27
"SAGU01100","0620 -Rivi̬re Ticouap̩",25,3.26,4.16,4.02,4.61,5.9,5.46,8.54
"SAGU01100","0620 -Rivi̬re Ticouap̩",50,4.21,5.71,5.55,6.57,8.4,7.82,12.07
"SAGU01100","0620 -Rivi̬re Ticouap̩",75,5.56,7.8,7.66,9.49,12.01,11.23,17.04
"SAGU01100","0620 -Rivi̬re Ticouap̩",90,6.9,10.33,10.28,13.24,16.92,15.58,23.65
