TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01214","0116 -Rivi̬re Ristigouche",90,3.88,4.64,4.73,5.65,6.65,6.27,10.57
"GASP01215","0116 -Rivi̬re Ristigouche",10,0.84,0.97,0.98,1.09,1.22,1.17,1.61
"GASP01215","0116 -Rivi̬re Ristigouche",25,1.26,1.46,1.47,1.65,1.85,1.77,2.47
"GASP01215","0116 -Rivi̬re Ristigouche",50,1.82,2.11,2.13,2.42,2.73,2.59,3.72
"GASP01215","0116 -Rivi̬re Ristigouche",75,2.39,2.84,2.89,3.37,3.87,3.65,5.64
"GASP01215","0116 -Rivi̬re Ristigouche",90,3.1,3.67,3.76,4.55,5.35,5.05,8.59
"GASP01216","0116 -Rivi̬re Ristigouche",10,0.77,0.88,0.89,0.99,1.11,1.06,1.46
"GASP01216","0116 -Rivi̬re Ristigouche",25,1.14,1.32,1.33,1.5,1.68,1.6,2.23
"GASP01216","0116 -Rivi̬re Ristigouche",50,1.65,1.92,1.93,2.19,2.47,2.35,3.36
"GASP01216","0116 -Rivi̬re Ristigouche",75,2.17,2.57,2.61,3.04,3.5,3.3,5.08
"GASP01216","0116 -Rivi̬re Ristigouche",90,2.8,3.3,3.38,4.1,4.83,4.55,7.73
"GASP01217","0116 -Rivi̬re Ristigouche",10,0.52,0.62,0.62,0.7,0.78,0.74,1.01
"GASP01217","0116 -Rivi̬re Ristigouche",25,0.81,0.92,0.93,1.04,1.17,1.11,1.53
"GASP01217","0116 -Rivi̬re Ristigouche",50,1.16,1.33,1.34,1.52,1.71,1.62,2.3
"GASP01217","0116 -Rivi̬re Ristigouche",75,1.51,1.78,1.81,2.11,2.42,2.28,3.48
"GASP01217","0116 -Rivi̬re Ristigouche",90,1.93,2.31,2.36,2.85,3.34,3.15,5.32
"GASP01219","0116 -Rivi̬re Ristigouche",10,0.52,0.6,0.61,0.68,0.76,0.72,0.98
"GASP01219","0116 -Rivi̬re Ristigouche",25,0.79,0.89,0.9,1.01,1.14,1.08,1.49
"GASP01219","0116 -Rivi̬re Ristigouche",50,1.13,1.29,1.3,1.48,1.66,1.58,2.24
"GASP01219","0116 -Rivi̬re Ristigouche",75,1.47,1.74,1.76,2.06,2.35,2.22,3.38
"GASP01219","0116 -Rivi̬re Ristigouche",90,1.88,2.24,2.29,2.77,3.25,3.06,5.17
"GASP01220","0116 -Rivi̬re Ristigouche",10,0.14,0.17,0.17,0.19,0.21,0.2,0.28
"GASP01220","0116 -Rivi̬re Ristigouche",25,0.21,0.25,0.25,0.28,0.32,0.3,0.42
"GASP01220","0116 -Rivi̬re Ristigouche",50,0.32,0.36,0.37,0.42,0.47,0.45,0.64
"GASP01220","0116 -Rivi̬re Ristigouche",75,0.41,0.49,0.5,0.58,0.66,0.63,0.97
"GASP01220","0116 -Rivi̬re Ristigouche",90,0.52,0.63,0.64,0.78,0.92,0.87,1.49
"GASP01221","0116 -Rivi̬re Ristigouche",10,0.14,0.16,0.16,0.18,0.2,0.19,0.26
"GASP01221","0116 -Rivi̬re Ristigouche",25,0.21,0.23,0.24,0.27,0.3,0.28,0.39
"GASP01221","0116 -Rivi̬re Ristigouche",50,0.29,0.34,0.34,0.38,0.43,0.41,0.59
"GASP01221","0116 -Rivi̬re Ristigouche",75,0.38,0.45,0.45,0.53,0.61,0.57,0.89
"GASP01221","0116 -Rivi̬re Ristigouche",90,0.48,0.57,0.59,0.71,0.84,0.79,1.36
"GASP01222","0116 -Rivi̬re Ristigouche",10,0.11,0.12,0.12,0.14,0.15,0.15,0.2
"GASP01222","0116 -Rivi̬re Ristigouche",25,0.16,0.18,0.19,0.21,0.23,0.22,0.31
"GASP01222","0116 -Rivi̬re Ristigouche",50,0.23,0.27,0.27,0.3,0.34,0.32,0.47
"GASP01222","0116 -Rivi̬re Ristigouche",75,0.3,0.36,0.36,0.42,0.48,0.46,0.71
"GASP01222","0116 -Rivi̬re Ristigouche",90,0.38,0.46,0.47,0.57,0.67,0.63,1.08
"GASP01233","0116 -Rivi̬re Ristigouche",10,0.36,0.42,0.42,0.47,0.52,0.5,0.68
"GASP01233","0116 -Rivi̬re Ristigouche",25,0.53,0.62,0.62,0.7,0.78,0.75,1.02
"GASP01233","0116 -Rivi̬re Ristigouche",50,0.77,0.89,0.89,1.01,1.14,1.08,1.52
"GASP01233","0116 -Rivi̬re Ristigouche",75,1,1.19,1.2,1.4,1.6,1.51,2.28
"GASP01233","0116 -Rivi̬re Ristigouche",90,1.28,1.53,1.56,1.88,2.2,2.07,3.44
"GASP01234","0116 -Rivi̬re Ristigouche",10,0.31,0.36,0.36,0.41,0.45,0.43,0.58
"GASP01234","0116 -Rivi̬re Ristigouche",25,0.46,0.53,0.53,0.6,0.67,0.64,0.86
"GASP01234","0116 -Rivi̬re Ristigouche",50,0.66,0.76,0.77,0.87,0.97,0.92,1.29
"GASP01234","0116 -Rivi̬re Ristigouche",75,0.86,1.02,1.03,1.2,1.36,1.29,1.92
"GASP01234","0116 -Rivi̬re Ristigouche",90,1.1,1.31,1.34,1.61,1.87,1.76,2.88
"GASP01235","0116 -Rivi̬re Ristigouche",10,0.27,0.32,0.33,0.36,0.4,0.39,0.51
"GASP01235","0116 -Rivi̬re Ristigouche",25,0.42,0.48,0.48,0.54,0.6,0.57,0.77
"GASP01235","0116 -Rivi̬re Ristigouche",50,0.59,0.69,0.69,0.78,0.88,0.83,1.16
"GASP01235","0116 -Rivi̬re Ristigouche",75,0.78,0.92,0.93,1.09,1.24,1.17,1.73
"GASP01235","0116 -Rivi̬re Ristigouche",90,1,1.19,1.21,1.46,1.7,1.6,2.6
"GASP01237","0116 -Rivi̬re Ristigouche",10,0.27,0.31,0.32,0.35,0.39,0.37,0.5
"GASP01237","0116 -Rivi̬re Ristigouche",25,0.41,0.46,0.47,0.53,0.58,0.56,0.75
"GASP01237","0116 -Rivi̬re Ristigouche",50,0.58,0.67,0.67,0.76,0.85,0.81,1.12
"GASP01237","0116 -Rivi̬re Ristigouche",75,0.76,0.9,0.91,1.06,1.2,1.14,1.68
"GASP01237","0116 -Rivi̬re Ristigouche",90,0.98,1.16,1.18,1.42,1.65,1.55,2.52
"GASP01238","0116 -Rivi̬re Ristigouche",10,0.26,0.3,0.3,0.33,0.37,0.35,0.46
"GASP01238","0116 -Rivi̬re Ristigouche",25,0.37,0.44,0.44,0.49,0.55,0.52,0.7
"GASP01238","0116 -Rivi̬re Ristigouche",50,0.53,0.62,0.63,0.71,0.79,0.75,1.03
"GASP01238","0116 -Rivi̬re Ristigouche",75,0.72,0.83,0.84,0.98,1.11,1.05,1.55
"GASP01238","0116 -Rivi̬re Ristigouche",90,0.89,1.07,1.09,1.31,1.53,1.43,2.32
"GASP01239","0116 -Rivi̬re Ristigouche",10,0.24,0.28,0.28,0.32,0.35,0.33,0.44
"GASP01239","0116 -Rivi̬re Ristigouche",25,0.36,0.41,0.41,0.46,0.52,0.49,0.65
"GASP01239","0116 -Rivi̬re Ristigouche",50,0.51,0.59,0.59,0.67,0.75,0.71,0.97
"GASP01239","0116 -Rivi̬re Ristigouche",75,0.67,0.79,0.8,0.93,1.05,0.99,1.45
"GASP01239","0116 -Rivi̬re Ristigouche",90,0.86,1.02,1.03,1.24,1.45,1.36,2.18
"GASP01240","0116 -Rivi̬re Ristigouche",10,0.17,0.2,0.2,0.23,0.25,0.24,0.31
"GASP01240","0116 -Rivi̬re Ristigouche",25,0.25,0.29,0.29,0.33,0.36,0.34,0.45
"GASP01240","0116 -Rivi̬re Ristigouche",50,0.36,0.41,0.41,0.47,0.52,0.49,0.67
"GASP01240","0116 -Rivi̬re Ristigouche",75,0.47,0.55,0.55,0.64,0.73,0.68,0.99
"GASP01240","0116 -Rivi̬re Ristigouche",90,0.59,0.71,0.72,0.86,1,0.93,1.46
"GASP01241","0116 -Rivi̬re Ristigouche",10,0.16,0.18,0.18,0.2,0.22,0.21,0.27
"GASP01241","0116 -Rivi̬re Ristigouche",25,0.22,0.26,0.26,0.29,0.32,0.3,0.39
"GASP01241","0116 -Rivi̬re Ristigouche",50,0.31,0.36,0.36,0.41,0.46,0.43,0.58
"GASP01241","0116 -Rivi̬re Ristigouche",75,0.41,0.48,0.49,0.56,0.63,0.6,0.85
"GASP01241","0116 -Rivi̬re Ristigouche",90,0.52,0.62,0.63,0.75,0.86,0.81,1.25
"GASP01244","0116 -Rivi̬re Ristigouche",10,0.07,0.08,0.08,0.09,0.1,0.1,0.13
"GASP01244","0116 -Rivi̬re Ristigouche",25,0.11,0.12,0.12,0.14,0.15,0.15,0.2
"GASP01244","0116 -Rivi̬re Ristigouche",50,0.15,0.18,0.18,0.2,0.23,0.21,0.3
"GASP01244","0116 -Rivi̬re Ristigouche",75,0.21,0.24,0.24,0.28,0.32,0.3,0.46
"GASP01244","0116 -Rivi̬re Ristigouche",90,0.26,0.31,0.31,0.38,0.44,0.42,0.71
"GASP01250","0116 -Rivi̬re Ristigouche",10,0.06,0.07,0.07,0.08,0.09,0.08,0.11
"GASP01250","0116 -Rivi̬re Ristigouche",25,0.09,0.11,0.11,0.12,0.14,0.13,0.18
"GASP01250","0116 -Rivi̬re Ristigouche",50,0.14,0.17,0.17,0.19,0.21,0.2,0.28
"GASP01250","0116 -Rivi̬re Ristigouche",75,0.19,0.23,0.23,0.27,0.3,0.29,0.43
"GASP01250","0116 -Rivi̬re Ristigouche",90,0.25,0.29,0.3,0.36,0.42,0.4,0.68
"GASP01261","0116 -Rivi̬re Ristigouche",10,0.17,0.19,0.19,0.21,0.24,0.23,0.31
"GASP01261","0116 -Rivi̬re Ristigouche",25,0.25,0.28,0.29,0.32,0.36,0.35,0.48
"GASP01261","0116 -Rivi̬re Ristigouche",50,0.37,0.42,0.42,0.48,0.54,0.51,0.74
"GASP01261","0116 -Rivi̬re Ristigouche",75,0.48,0.56,0.57,0.67,0.76,0.72,1.12
"GASP01261","0116 -Rivi̬re Ristigouche",90,0.59,0.73,0.74,0.91,1.07,1,1.73
"GASP01263","0116 -Rivi̬re Ristigouche",10,0.13,0.15,0.15,0.17,0.18,0.18,0.25
"GASP01263","0116 -Rivi̬re Ristigouche",25,0.19,0.22,0.23,0.25,0.28,0.27,0.38
"GASP01263","0116 -Rivi̬re Ristigouche",50,0.29,0.33,0.33,0.37,0.42,0.4,0.58
"GASP01263","0116 -Rivi̬re Ristigouche",75,0.37,0.44,0.45,0.52,0.6,0.56,0.88
"GASP01263","0116 -Rivi̬re Ristigouche",90,0.47,0.57,0.58,0.71,0.83,0.78,1.35
"GASP01264","0116 -Rivi̬re Ristigouche",10,0.08,0.09,0.09,0.11,0.12,0.11,0.16
"GASP01264","0116 -Rivi̬re Ristigouche",25,0.12,0.14,0.14,0.16,0.18,0.17,0.24
"GASP01264","0116 -Rivi̬re Ristigouche",50,0.17,0.2,0.2,0.23,0.26,0.25,0.35
"GASP01264","0116 -Rivi̬re Ristigouche",75,0.23,0.27,0.27,0.32,0.37,0.34,0.53
"GASP01264","0116 -Rivi̬re Ristigouche",90,0.28,0.35,0.35,0.43,0.5,0.48,0.81
"GASP01271","0116 -Rivi̬re Ristigouche",10,0.23,0.25,0.26,0.28,0.32,0.3,0.42
"GASP01271","0116 -Rivi̬re Ristigouche",25,0.31,0.35,0.35,0.39,0.44,0.42,0.59
"GASP01271","0116 -Rivi̬re Ristigouche",50,0.41,0.47,0.48,0.54,0.61,0.58,0.85
"GASP01271","0116 -Rivi̬re Ristigouche",75,0.53,0.61,0.62,0.72,0.83,0.78,1.23
"GASP01271","0116 -Rivi̬re Ristigouche",90,0.66,0.78,0.8,0.96,1.11,1.06,1.78
"GASP01299","0116 -Rivi̬re Ristigouche",10,0.69,0.78,0.78,0.86,0.96,0.91,1.24
"GASP01299","0116 -Rivi̬re Ristigouche",25,0.95,1.06,1.06,1.19,1.31,1.25,1.72
"GASP01299","0116 -Rivi̬re Ristigouche",50,1.23,1.41,1.42,1.61,1.8,1.71,2.46
"GASP01299","0116 -Rivi̬re Ristigouche",75,1.59,1.84,1.85,2.15,2.46,2.32,3.61
"GASP01299","0116 -Rivi̬re Ristigouche",90,1.96,2.35,2.38,2.85,3.32,3.15,5.29
"GASP01300","0116 -Rivi̬re Ristigouche",10,0.53,0.58,0.58,0.65,0.72,0.68,0.93
"GASP01300","0116 -Rivi̬re Ristigouche",25,0.71,0.8,0.8,0.9,1,0.95,1.3
"GASP01300","0116 -Rivi̬re Ristigouche",50,0.95,1.09,1.09,1.24,1.39,1.32,1.88
"GASP01300","0116 -Rivi̬re Ristigouche",75,1.24,1.43,1.44,1.68,1.92,1.81,2.8
"GASP01300","0116 -Rivi̬re Ristigouche",90,1.54,1.84,1.86,2.25,2.62,2.47,4.17
"GASP01301","0116 -Rivi̬re Ristigouche",10,0.31,0.35,0.35,0.39,0.43,0.41,0.54
"GASP01301","0116 -Rivi̬re Ristigouche",25,0.43,0.49,0.49,0.55,0.61,0.58,0.78
"GASP01301","0116 -Rivi̬re Ristigouche",50,0.58,0.67,0.67,0.77,0.86,0.81,1.14
"GASP01301","0116 -Rivi̬re Ristigouche",75,0.76,0.89,0.9,1.05,1.19,1.13,1.7
"GASP01301","0116 -Rivi̬re Ristigouche",90,0.95,1.15,1.16,1.39,1.63,1.52,2.53
"GASP01302","0116 -Rivi̬re Ristigouche",10,0.23,0.26,0.26,0.29,0.32,0.31,0.4
"GASP01302","0116 -Rivi̬re Ristigouche",25,0.32,0.36,0.37,0.41,0.46,0.43,0.58
"GASP01302","0116 -Rivi̬re Ristigouche",50,0.43,0.5,0.5,0.57,0.64,0.61,0.84
"GASP01302","0116 -Rivi̬re Ristigouche",75,0.57,0.66,0.67,0.78,0.89,0.84,1.24
"GASP01302","0116 -Rivi̬re Ristigouche",90,0.71,0.85,0.87,1.04,1.21,1.13,1.82
"GASP01303","0116 -Rivi̬re Ristigouche",10,0.11,0.12,0.12,0.13,0.15,0.14,0.18
"GASP01303","0116 -Rivi̬re Ristigouche",25,0.15,0.16,0.17,0.18,0.2,0.19,0.24
"GASP01303","0116 -Rivi̬re Ristigouche",50,0.19,0.22,0.22,0.25,0.28,0.26,0.34
"GASP01303","0116 -Rivi̬re Ristigouche",75,0.25,0.29,0.29,0.34,0.38,0.36,0.49
"GASP01303","0116 -Rivi̬re Ristigouche",90,0.31,0.37,0.38,0.45,0.52,0.48,0.7
"GASP01312","0116 -Rivi̬re Ristigouche",10,0.08,0.09,0.1,0.11,0.12,0.11,0.15
"GASP01312","0116 -Rivi̬re Ristigouche",25,0.12,0.14,0.14,0.16,0.18,0.17,0.23
"GASP01312","0116 -Rivi̬re Ristigouche",50,0.18,0.21,0.21,0.24,0.27,0.25,0.36
"GASP01312","0116 -Rivi̬re Ristigouche",75,0.24,0.29,0.29,0.34,0.38,0.36,0.55
"GASP01312","0116 -Rivi̬re Ristigouche",90,0.31,0.37,0.38,0.45,0.53,0.5,0.85
"GASP01322","0116 -Rivi̬re Ristigouche",10,0.19,0.21,0.21,0.23,0.25,0.24,0.33
"GASP01322","0116 -Rivi̬re Ristigouche",25,0.25,0.28,0.28,0.31,0.35,0.33,0.46
"GASP01322","0116 -Rivi̬re Ristigouche",50,0.33,0.37,0.37,0.42,0.47,0.45,0.66
"GASP01322","0116 -Rivi̬re Ristigouche",75,0.42,0.48,0.49,0.56,0.65,0.61,0.98
"GASP01322","0116 -Rivi̬re Ristigouche",90,0.54,0.62,0.62,0.75,0.88,0.83,1.44
"GASP01323","0116 -Rivi̬re Ristigouche",10,0.16,0.18,0.18,0.2,0.23,0.22,0.3
"GASP01323","0116 -Rivi̬re Ristigouche",25,0.22,0.25,0.25,0.28,0.31,0.29,0.41
"GASP01323","0116 -Rivi̬re Ristigouche",50,0.29,0.33,0.33,0.38,0.42,0.4,0.59
"GASP01323","0116 -Rivi̬re Ristigouche",75,0.37,0.43,0.43,0.5,0.57,0.54,0.86
"GASP01323","0116 -Rivi̬re Ristigouche",90,0.48,0.55,0.56,0.67,0.78,0.73,1.26
"GASP01325","0116 -Rivi̬re Ristigouche",10,0.13,0.15,0.15,0.16,0.18,0.17,0.24
"GASP01325","0116 -Rivi̬re Ristigouche",25,0.18,0.2,0.2,0.22,0.25,0.23,0.33
"GASP01325","0116 -Rivi̬re Ristigouche",50,0.23,0.26,0.26,0.3,0.33,0.32,0.47
"GASP01325","0116 -Rivi̬re Ristigouche",75,0.3,0.34,0.34,0.4,0.45,0.43,0.68
"GASP01325","0116 -Rivi̬re Ristigouche",90,0.37,0.43,0.44,0.52,0.61,0.58,0.99
"GASP01419","0116 -Rivi̬re Ristigouche",10,0.7,0.75,0.76,0.83,0.92,0.87,1.23
"GASP01419","0116 -Rivi̬re Ristigouche",25,0.86,0.94,0.96,1.05,1.16,1.1,1.61
"GASP01419","0116 -Rivi̬re Ristigouche",50,1.08,1.19,1.2,1.34,1.5,1.42,2.16
"GASP01419","0116 -Rivi̬re Ristigouche",75,1.35,1.5,1.52,1.71,1.94,1.84,2.93
"GASP01419","0116 -Rivi̬re Ristigouche",90,1.69,1.9,1.92,2.2,2.5,2.39,3.93
"GASP01420","0116 -Rivi̬re Ristigouche",10,0.66,0.71,0.72,0.78,0.87,0.82,1.17
"GASP01420","0116 -Rivi̬re Ristigouche",25,0.81,0.89,0.9,0.99,1.1,1.05,1.52
"GASP01420","0116 -Rivi̬re Ristigouche",50,1.02,1.12,1.14,1.26,1.41,1.34,2.04
"GASP01420","0116 -Rivi̬re Ristigouche",75,1.28,1.42,1.44,1.62,1.84,1.75,2.78
"GASP01420","0116 -Rivi̬re Ristigouche",90,1.62,1.8,1.83,2.09,2.38,2.27,3.74
"GASP01422","0116 -Rivi̬re Ristigouche",10,0.6,0.65,0.65,0.71,0.79,0.75,1.06
"GASP01422","0116 -Rivi̬re Ristigouche",25,0.74,0.81,0.82,0.9,1,0.95,1.38
"GASP01422","0116 -Rivi̬re Ristigouche",50,0.93,1.02,1.04,1.15,1.29,1.22,1.86
"GASP01422","0116 -Rivi̬re Ristigouche",75,1.17,1.29,1.3,1.47,1.66,1.58,2.52
"GASP01422","0116 -Rivi̬re Ristigouche",90,1.47,1.64,1.66,1.9,2.15,2.06,3.38
"GASP01423","0116 -Rivi̬re Ristigouche",10,0.16,0.17,0.17,0.18,0.2,0.19,0.27
"GASP01423","0116 -Rivi̬re Ristigouche",25,0.2,0.21,0.21,0.23,0.26,0.25,0.36
"GASP01423","0116 -Rivi̬re Ristigouche",50,0.25,0.27,0.27,0.3,0.34,0.32,0.48
"GASP01423","0116 -Rivi̬re Ristigouche",75,0.31,0.34,0.35,0.39,0.44,0.42,0.66
"GASP01423","0116 -Rivi̬re Ristigouche",90,0.39,0.43,0.44,0.5,0.57,0.54,0.89
"GASP01426","0116 -Rivi̬re Ristigouche",10,0.43,0.47,0.47,0.52,0.57,0.54,0.77
"GASP01426","0116 -Rivi̬re Ristigouche",25,0.54,0.59,0.6,0.66,0.73,0.69,1.01
"GASP01426","0116 -Rivi̬re Ristigouche",50,0.68,0.75,0.76,0.84,0.94,0.89,1.36
"GASP01426","0116 -Rivi̬re Ristigouche",75,0.85,0.95,0.96,1.08,1.22,1.16,1.86
"GASP01426","0116 -Rivi̬re Ristigouche",90,1.08,1.21,1.22,1.39,1.58,1.52,2.49
"GASP01427","0116 -Rivi̬re Ristigouche",10,0.32,0.34,0.34,0.38,0.42,0.4,0.56
"GASP01427","0116 -Rivi̬re Ristigouche",25,0.39,0.43,0.44,0.48,0.53,0.51,0.74
"GASP01427","0116 -Rivi̬re Ristigouche",50,0.49,0.55,0.55,0.62,0.69,0.66,1
"GASP01427","0116 -Rivi̬re Ristigouche",75,0.62,0.69,0.7,0.79,0.9,0.85,1.36
"GASP01427","0116 -Rivi̬re Ristigouche",90,0.78,0.87,0.88,1.02,1.16,1.11,1.83
"GASP01428","0116 -Rivi̬re Ristigouche",10,0.23,0.25,0.25,0.27,0.3,0.28,0.4
"GASP01428","0116 -Rivi̬re Ristigouche",25,0.28,0.31,0.31,0.34,0.37,0.36,0.51
"GASP01428","0116 -Rivi̬re Ristigouche",50,0.36,0.39,0.39,0.43,0.48,0.46,0.69
"GASP01428","0116 -Rivi̬re Ristigouche",75,0.45,0.5,0.5,0.56,0.62,0.6,0.93
"GASP01428","0116 -Rivi̬re Ristigouche",90,0.57,0.64,0.65,0.72,0.81,0.78,1.25
"GASP01429","0116 -Rivi̬re Ristigouche",10,0.1,0.11,0.11,0.12,0.13,0.13,0.18
"GASP01429","0116 -Rivi̬re Ristigouche",25,0.13,0.14,0.14,0.15,0.17,0.16,0.23
"GASP01429","0116 -Rivi̬re Ristigouche",50,0.16,0.18,0.18,0.19,0.22,0.21,0.3
"GASP01429","0116 -Rivi̬re Ristigouche",75,0.2,0.22,0.23,0.25,0.28,0.27,0.41
"GASP01429","0116 -Rivi̬re Ristigouche",90,0.26,0.29,0.29,0.32,0.36,0.35,0.55
"GASP01439","0112 -Rivi̬re Nouvelle",10,3.59,3.71,3.72,3.97,4.31,4.11,5.37
"GASP01439","0112 -Rivi̬re Nouvelle",25,3.74,3.96,4,4.29,4.71,4.49,6.13
"GASP01439","0112 -Rivi̬re Nouvelle",50,3.91,4.27,4.32,4.72,5.28,4.97,7.39
"GASP01439","0112 -Rivi̬re Nouvelle",75,4.09,4.61,4.69,5.26,6.02,5.69,9.01
"GASP01439","0112 -Rivi̬re Nouvelle",90,4.26,5,5.08,5.98,6.86,6.56,11.23
"GASP01440","0112 -Rivi̬re Nouvelle",10,3.52,3.64,3.65,3.89,4.22,4.03,5.24
"GASP01440","0112 -Rivi̬re Nouvelle",25,3.66,3.88,3.92,4.2,4.61,4.4,6
"GASP01440","0112 -Rivi̬re Nouvelle",50,3.83,4.18,4.23,4.61,5.17,4.86,7.21
"GASP01440","0112 -Rivi̬re Nouvelle",75,4,4.51,4.58,5.13,5.88,5.56,8.82
"GASP01440","0112 -Rivi̬re Nouvelle",90,4.16,4.89,4.96,5.83,6.67,6.41,10.95
"GASP01441","0112 -Rivi̬re Nouvelle",10,0.46,0.52,0.53,0.58,0.64,0.61,0.86
"GASP01441","0112 -Rivi̬re Nouvelle",25,0.61,0.67,0.68,0.74,0.83,0.79,1.13
"GASP01441","0112 -Rivi̬re Nouvelle",50,0.77,0.85,0.86,0.96,1.08,1.02,1.53
"GASP01441","0112 -Rivi̬re Nouvelle",75,0.96,1.07,1.09,1.23,1.41,1.33,2.12
"GASP01441","0112 -Rivi̬re Nouvelle",90,1.19,1.34,1.36,1.58,1.83,1.73,2.91
"GASP01442","0112 -Rivi̬re Nouvelle",10,0.4,0.43,0.44,0.47,0.53,0.5,0.7
"GASP01442","0112 -Rivi̬re Nouvelle",25,0.5,0.54,0.55,0.6,0.67,0.63,0.91
"GASP01442","0112 -Rivi̬re Nouvelle",50,0.62,0.68,0.69,0.76,0.86,0.81,1.22
"GASP01442","0112 -Rivi̬re Nouvelle",75,0.77,0.86,0.87,0.97,1.11,1.05,1.67
"GASP01442","0112 -Rivi̬re Nouvelle",90,0.98,1.08,1.09,1.25,1.44,1.37,2.26
"GASP01443","0112 -Rivi̬re Nouvelle",10,0.16,0.18,0.18,0.19,0.21,0.2,0.28
"GASP01443","0112 -Rivi̬re Nouvelle",25,0.2,0.22,0.22,0.24,0.27,0.25,0.36
"GASP01443","0112 -Rivi̬re Nouvelle",50,0.25,0.28,0.28,0.31,0.34,0.32,0.48
"GASP01443","0112 -Rivi̬re Nouvelle",75,0.32,0.35,0.35,0.39,0.44,0.42,0.65
"GASP01443","0112 -Rivi̬re Nouvelle",90,0.4,0.44,0.45,0.5,0.57,0.55,0.88
"GASP01444","0112 -Rivi̬re Nouvelle",10,0.12,0.13,0.13,0.14,0.16,0.15,0.21
"GASP01444","0112 -Rivi̬re Nouvelle",25,0.15,0.16,0.16,0.18,0.2,0.19,0.27
"GASP01444","0112 -Rivi̬re Nouvelle",50,0.19,0.2,0.21,0.23,0.25,0.24,0.36
"GASP01444","0112 -Rivi̬re Nouvelle",75,0.23,0.26,0.26,0.29,0.33,0.31,0.48
"GASP01444","0112 -Rivi̬re Nouvelle",90,0.29,0.33,0.33,0.37,0.42,0.41,0.65
"GASP01448","0112 -Rivi̬re Nouvelle",10,0.2,0.22,0.22,0.24,0.27,0.25,0.36
"GASP01448","0112 -Rivi̬re Nouvelle",25,0.26,0.27,0.28,0.3,0.34,0.32,0.46
"GASP01448","0112 -Rivi̬re Nouvelle",50,0.32,0.35,0.35,0.39,0.44,0.42,0.63
"GASP01448","0112 -Rivi̬re Nouvelle",75,0.4,0.44,0.45,0.5,0.57,0.54,0.87
"GASP01448","0112 -Rivi̬re Nouvelle",90,0.51,0.56,0.57,0.65,0.75,0.72,1.19
"GASP01450","0112 -Rivi̬re Nouvelle",10,0.13,0.14,0.14,0.16,0.17,0.16,0.23
"GASP01450","0112 -Rivi̬re Nouvelle",25,0.17,0.18,0.18,0.2,0.23,0.21,0.31
"GASP01450","0112 -Rivi̬re Nouvelle",50,0.21,0.23,0.23,0.26,0.29,0.28,0.42
"GASP01450","0112 -Rivi̬re Nouvelle",75,0.26,0.29,0.3,0.34,0.39,0.36,0.58
"GASP01450","0112 -Rivi̬re Nouvelle",90,0.34,0.37,0.38,0.44,0.51,0.48,0.8
"GASP01456","0112 -Rivi̬re Nouvelle",10,2.4,2.58,2.59,2.78,3.04,2.9,3.87
"GASP01456","0112 -Rivi̬re Nouvelle",25,2.69,2.9,2.92,3.16,3.48,3.32,4.58
"GASP01456","0112 -Rivi̬re Nouvelle",50,3.01,3.29,3.33,3.64,4.06,3.86,5.64
"GASP01456","0112 -Rivi̬re Nouvelle",75,3.38,3.75,3.8,4.24,4.78,4.56,7.04
"GASP01456","0112 -Rivi̬re Nouvelle",90,3.8,4.28,4.33,4.94,5.6,5.4,8.78
"GASP01458","0112 -Rivi̬re Nouvelle",10,2.31,2.49,2.5,2.69,2.94,2.81,3.74
"GASP01458","0112 -Rivi̬re Nouvelle",25,2.63,2.82,2.84,3.08,3.39,3.23,4.46
"GASP01458","0112 -Rivi̬re Nouvelle",50,2.95,3.23,3.26,3.57,3.97,3.78,5.52
"GASP01458","0112 -Rivi̬re Nouvelle",75,3.33,3.71,3.75,4.18,4.71,4.49,6.92
"GASP01458","0112 -Rivi̬re Nouvelle",90,3.8,4.25,4.3,4.89,5.54,5.35,8.66
"GASP01459","0112 -Rivi̬re Nouvelle",10,2.19,2.37,2.38,2.56,2.8,2.68,3.57
"GASP01459","0112 -Rivi̬re Nouvelle",25,2.51,2.71,2.73,2.95,3.24,3.09,4.28
"GASP01459","0112 -Rivi̬re Nouvelle",50,2.84,3.12,3.15,3.44,3.83,3.65,5.31
