TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02636","0501 -Rivi̬re Saint-Maurice",25,6.89,6.29,6.01,5.33,4.71,5.02,3.17
"SLNO02636","0501 -Rivi̬re Saint-Maurice",50,7.24,7.06,6.78,6.16,5.87,5.93,4.4
"SLNO02636","0501 -Rivi̬re Saint-Maurice",75,7.59,7.78,7.54,6.96,6.87,6.89,5.57
"SLNO02636","0501 -Rivi̬re Saint-Maurice",90,7.93,8.4,8.28,7.63,7.61,7.7,6.49
"SLNO02637","0501 -Rivi̬re Saint-Maurice",10,6.5,5.37,5.1,4.43,3.54,3.87,2.39
"SLNO02637","0501 -Rivi̬re Saint-Maurice",25,6.77,6.19,5.92,5.24,4.63,4.94,3.11
"SLNO02637","0501 -Rivi̬re Saint-Maurice",50,7.13,6.95,6.67,6.06,5.77,5.83,4.33
"SLNO02637","0501 -Rivi̬re Saint-Maurice",75,7.48,7.65,7.41,6.84,6.75,6.77,5.48
"SLNO02637","0501 -Rivi̬re Saint-Maurice",90,7.79,8.26,8.15,7.49,7.48,7.57,6.37
"SLNO02638","0501 -Rivi̬re Saint-Maurice",10,6.41,5.34,5.07,4.4,3.53,3.86,2.38
"SLNO02638","0501 -Rivi̬re Saint-Maurice",25,6.73,6.16,5.88,5.22,4.61,4.91,3.11
"SLNO02638","0501 -Rivi̬re Saint-Maurice",50,7.13,6.93,6.65,6.05,5.75,5.82,4.32
"SLNO02638","0501 -Rivi̬re Saint-Maurice",75,7.5,7.66,7.42,6.85,6.74,6.77,5.47
"SLNO02638","0501 -Rivi̬re Saint-Maurice",90,7.83,8.3,8.18,7.52,7.49,7.58,6.37
"SLNO02640","0501 -Rivi̬re Saint-Maurice",10,6.35,5.29,5.03,4.37,3.5,3.83,2.36
"SLNO02640","0501 -Rivi̬re Saint-Maurice",25,6.66,6.11,5.83,5.17,4.55,4.87,3.08
"SLNO02640","0501 -Rivi̬re Saint-Maurice",50,7.07,6.87,6.59,5.99,5.69,5.77,4.28
"SLNO02640","0501 -Rivi̬re Saint-Maurice",75,7.43,7.59,7.35,6.79,6.69,6.71,5.41
"SLNO02640","0501 -Rivi̬re Saint-Maurice",90,7.78,8.24,8.12,7.46,7.43,7.53,6.31
"SLNO02641","0501 -Rivi̬re Saint-Maurice",10,0.09,0.08,0.07,0.07,0.06,0.06,0.04
"SLNO02641","0501 -Rivi̬re Saint-Maurice",25,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLNO02641","0501 -Rivi̬re Saint-Maurice",50,0.21,0.2,0.19,0.17,0.16,0.16,0.12
"SLNO02641","0501 -Rivi̬re Saint-Maurice",75,0.32,0.3,0.29,0.26,0.25,0.25,0.19
"SLNO02641","0501 -Rivi̬re Saint-Maurice",90,0.44,0.42,0.41,0.37,0.36,0.36,0.29
"SLNO02642","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLNO02642","0501 -Rivi̬re Saint-Maurice",25,0.12,0.11,0.11,0.09,0.09,0.09,0.06
"SLNO02642","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.15,0.14,0.15,0.11
"SLNO02642","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.26,0.24,0.22,0.23,0.17
"SLNO02642","0501 -Rivi̬re Saint-Maurice",90,0.4,0.38,0.37,0.33,0.32,0.32,0.26
"SLNO02650","0501 -Rivi̬re Saint-Maurice",10,5.53,4.8,4.6,3.98,3.29,3.56,2.22
"SLNO02650","0501 -Rivi̬re Saint-Maurice",25,6.14,5.64,5.39,4.81,4.28,4.51,2.93
"SLNO02650","0501 -Rivi̬re Saint-Maurice",50,6.82,6.56,6.3,5.71,5.4,5.51,4.06
"SLNO02650","0501 -Rivi̬re Saint-Maurice",75,7.48,7.51,7.27,6.67,6.5,6.56,5.23
"SLNO02650","0501 -Rivi̬re Saint-Maurice",90,8.26,8.47,8.28,7.59,7.48,7.59,6.27
"SLNO02651","0501 -Rivi̬re Saint-Maurice",10,5.47,4.75,4.56,3.95,3.26,3.53,2.2
"SLNO02651","0501 -Rivi̬re Saint-Maurice",25,6.08,5.59,5.35,4.77,4.24,4.48,2.91
"SLNO02651","0501 -Rivi̬re Saint-Maurice",50,6.77,6.51,6.25,5.67,5.36,5.46,4.03
"SLNO02651","0501 -Rivi̬re Saint-Maurice",75,7.42,7.46,7.22,6.62,6.45,6.52,5.2
"SLNO02651","0501 -Rivi̬re Saint-Maurice",90,8.21,8.41,8.22,7.54,7.43,7.54,6.22
"SLNO02656","0501 -Rivi̬re Saint-Maurice",10,4.9,4.31,4.15,3.6,3.05,3.26,2.06
"SLNO02656","0501 -Rivi̬re Saint-Maurice",25,5.66,5.21,4.99,4.45,3.97,4.17,2.77
"SLNO02656","0501 -Rivi̬re Saint-Maurice",50,6.53,6.26,6.02,5.44,5.12,5.24,3.85
"SLNO02656","0501 -Rivi̬re Saint-Maurice",75,7.48,7.42,7.18,6.55,6.34,6.43,5.07
"SLNO02656","0501 -Rivi̬re Saint-Maurice",90,8.61,8.66,8.43,7.71,7.54,7.68,6.24
"SLNO02657","0501 -Rivi̬re Saint-Maurice",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"SLNO02657","0501 -Rivi̬re Saint-Maurice",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"SLNO02657","0501 -Rivi̬re Saint-Maurice",50,0.13,0.12,0.11,0.1,0.09,0.1,0.07
"SLNO02657","0501 -Rivi̬re Saint-Maurice",75,0.19,0.18,0.17,0.16,0.15,0.15,0.11
"SLNO02657","0501 -Rivi̬re Saint-Maurice",90,0.26,0.25,0.25,0.22,0.21,0.21,0.17
"SLNO02659","0501 -Rivi̬re Saint-Maurice",10,4.55,4.03,3.87,3.36,2.88,3.06,1.96
"SLNO02659","0501 -Rivi̬re Saint-Maurice",25,5.37,4.96,4.76,4.23,3.79,3.98,2.66
"SLNO02659","0501 -Rivi̬re Saint-Maurice",50,6.34,6.08,5.85,5.28,4.97,5.09,3.72
"SLNO02659","0501 -Rivi̬re Saint-Maurice",75,7.47,7.36,7.12,6.48,6.25,6.36,4.98
"SLNO02659","0501 -Rivi̬re Saint-Maurice",90,8.82,8.78,8.52,7.8,7.59,7.74,6.24
"SLNO02660","0501 -Rivi̬re Saint-Maurice",10,0.11,0.1,0.09,0.08,0.07,0.07,0.05
"SLNO02660","0501 -Rivi̬re Saint-Maurice",25,0.17,0.15,0.15,0.13,0.12,0.12,0.09
"SLNO02660","0501 -Rivi̬re Saint-Maurice",50,0.28,0.25,0.24,0.21,0.2,0.2,0.15
"SLNO02660","0501 -Rivi̬re Saint-Maurice",75,0.41,0.39,0.37,0.33,0.31,0.32,0.24
"SLNO02660","0501 -Rivi̬re Saint-Maurice",90,0.56,0.54,0.53,0.47,0.45,0.45,0.36
"SLNO02661","0501 -Rivi̬re Saint-Maurice",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLNO02661","0501 -Rivi̬re Saint-Maurice",25,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"SLNO02661","0501 -Rivi̬re Saint-Maurice",50,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLNO02661","0501 -Rivi̬re Saint-Maurice",75,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"SLNO02661","0501 -Rivi̬re Saint-Maurice",90,0.24,0.23,0.22,0.2,0.19,0.19,0.15
"SLNO02664","0501 -Rivi̬re Saint-Maurice",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02664","0501 -Rivi̬re Saint-Maurice",25,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"SLNO02664","0501 -Rivi̬re Saint-Maurice",50,0.14,0.12,0.12,0.1,0.1,0.1,0.07
"SLNO02664","0501 -Rivi̬re Saint-Maurice",75,0.2,0.19,0.18,0.16,0.15,0.15,0.11
"SLNO02664","0501 -Rivi̬re Saint-Maurice",90,0.27,0.26,0.25,0.22,0.21,0.21,0.17
"SLNO02668","0501 -Rivi̬re Saint-Maurice",10,3.98,3.52,3.4,2.96,2.57,2.71,1.76
"SLNO02668","0501 -Rivi̬re Saint-Maurice",25,4.85,4.48,4.31,3.83,3.44,3.61,2.45
"SLNO02668","0501 -Rivi̬re Saint-Maurice",50,5.95,5.71,5.51,4.96,4.65,4.77,3.49
"SLNO02668","0501 -Rivi̬re Saint-Maurice",75,7.35,7.21,6.96,6.33,6.07,6.19,4.8
"SLNO02668","0501 -Rivi̬re Saint-Maurice",90,8.93,8.94,8.67,7.92,7.65,7.85,6.23
"SLNO02669","0501 -Rivi̬re Saint-Maurice",10,3.83,3.4,3.29,2.86,2.5,2.63,1.72
"SLNO02669","0501 -Rivi̬re Saint-Maurice",25,4.73,4.37,4.21,3.74,3.36,3.52,2.39
"SLNO02669","0501 -Rivi̬re Saint-Maurice",50,5.84,5.61,5.4,4.87,4.56,4.68,3.42
"SLNO02669","0501 -Rivi̬re Saint-Maurice",75,7.22,7.1,6.85,6.23,5.97,6.09,4.71
"SLNO02669","0501 -Rivi̬re Saint-Maurice",90,8.85,8.84,8.58,7.82,7.56,7.74,6.14
"SLNO02673","0501 -Rivi̬re Saint-Maurice",10,3.65,3.24,3.14,2.74,2.39,2.52,1.65
"SLNO02673","0501 -Rivi̬re Saint-Maurice",25,4.58,4.23,4.07,3.62,3.25,3.41,2.32
"SLNO02673","0501 -Rivi̬re Saint-Maurice",50,5.75,5.51,5.31,4.78,4.48,4.6,3.35
"SLNO02673","0501 -Rivi̬re Saint-Maurice",75,7.23,7.07,6.83,6.21,5.94,6.06,4.69
"SLNO02673","0501 -Rivi̬re Saint-Maurice",90,9.04,8.95,8.68,7.91,7.63,7.82,6.18
"SLNO02675","0501 -Rivi̬re Saint-Maurice",10,3.51,3.15,3.05,2.67,2.34,2.46,1.61
"SLNO02675","0501 -Rivi̬re Saint-Maurice",25,4.46,4.13,3.98,3.54,3.18,3.33,2.27
"SLNO02675","0501 -Rivi̬re Saint-Maurice",50,5.63,5.41,5.21,4.7,4.4,4.51,3.29
"SLNO02675","0501 -Rivi̬re Saint-Maurice",75,7.14,6.99,6.75,6.16,5.86,5.99,4.62
"SLNO02675","0501 -Rivi̬re Saint-Maurice",90,8.98,8.89,8.62,7.93,7.57,7.76,6.12
"SLNO02677","0501 -Rivi̬re Saint-Maurice",10,3.5,3.13,3.03,2.65,2.32,2.44,1.6
"SLNO02677","0501 -Rivi̬re Saint-Maurice",25,4.43,4.1,3.95,3.51,3.16,3.31,2.26
"SLNO02677","0501 -Rivi̬re Saint-Maurice",50,5.6,5.36,5.17,4.66,4.36,4.49,3.27
"SLNO02677","0501 -Rivi̬re Saint-Maurice",75,7.13,6.95,6.72,6.1,5.83,5.98,4.59
"SLNO02677","0501 -Rivi̬re Saint-Maurice",90,8.98,8.87,8.58,7.83,7.53,7.81,6.09
"SLNO02678","0501 -Rivi̬re Saint-Maurice",10,3.47,3.07,2.98,2.59,2.28,2.4,1.57
"SLNO02678","0501 -Rivi̬re Saint-Maurice",25,4.34,4.02,3.88,3.44,3.1,3.24,2.21
"SLNO02678","0501 -Rivi̬re Saint-Maurice",50,5.48,5.26,5.07,4.58,4.28,4.4,3.21
"SLNO02678","0501 -Rivi̬re Saint-Maurice",75,6.96,6.83,6.59,5.98,5.72,5.84,4.51
"SLNO02678","0501 -Rivi̬re Saint-Maurice",90,8.81,8.69,8.43,7.67,7.4,7.58,5.98
"SLNO02681","0501 -Rivi̬re Saint-Maurice",10,3.31,2.97,2.88,2.52,2.22,2.33,1.53
"SLNO02681","0501 -Rivi̬re Saint-Maurice",25,4.3,3.96,3.82,3.39,3.06,3.19,2.19
"SLNO02681","0501 -Rivi̬re Saint-Maurice",50,5.46,5.24,5.06,4.56,4.26,4.38,3.2
"SLNO02681","0501 -Rivi̬re Saint-Maurice",75,7.05,6.88,6.64,6.03,5.76,5.87,4.53
"SLNO02681","0501 -Rivi̬re Saint-Maurice",90,9.07,8.85,8.58,7.81,7.52,7.72,6.07
"SLNO02682","0501 -Rivi̬re Saint-Maurice",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLNO02682","0501 -Rivi̬re Saint-Maurice",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02682","0501 -Rivi̬re Saint-Maurice",50,0.1,0.09,0.09,0.08,0.07,0.07,0.06
"SLNO02682","0501 -Rivi̬re Saint-Maurice",75,0.16,0.15,0.14,0.13,0.12,0.12,0.1
"SLNO02682","0501 -Rivi̬re Saint-Maurice",90,0.22,0.21,0.21,0.18,0.17,0.18,0.14
"SLNO02685","0501 -Rivi̬re Saint-Maurice",10,3.24,2.89,2.8,2.45,2.15,2.27,1.49
"SLNO02685","0501 -Rivi̬re Saint-Maurice",25,4.14,3.83,3.69,3.29,2.96,3.09,2.12
"SLNO02685","0501 -Rivi̬re Saint-Maurice",50,5.29,5.08,4.9,4.42,4.13,4.24,3.1
"SLNO02685","0501 -Rivi̬re Saint-Maurice",75,6.81,6.68,6.44,5.85,5.59,5.71,4.4
"SLNO02685","0501 -Rivi̬re Saint-Maurice",90,8.83,8.63,8.37,7.62,7.32,7.53,5.91
"SLNO02686","0501 -Rivi̬re Saint-Maurice",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLNO02686","0501 -Rivi̬re Saint-Maurice",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"SLNO02686","0501 -Rivi̬re Saint-Maurice",50,0.15,0.14,0.13,0.12,0.11,0.11,0.08
"SLNO02686","0501 -Rivi̬re Saint-Maurice",75,0.21,0.2,0.2,0.17,0.17,0.17,0.13
"SLNO02686","0501 -Rivi̬re Saint-Maurice",90,0.29,0.28,0.27,0.24,0.23,0.24,0.19
"SLNO02690","0501 -Rivi̬re Saint-Maurice",10,3,2.67,2.59,2.26,2,2.1,1.39
"SLNO02690","0501 -Rivi̬re Saint-Maurice",25,3.91,3.59,3.47,3.08,2.79,2.91,2
"SLNO02690","0501 -Rivi̬re Saint-Maurice",50,5.05,4.84,4.67,4.21,3.93,4.04,2.95
"SLNO02690","0501 -Rivi̬re Saint-Maurice",75,6.6,6.46,6.22,5.65,5.39,5.51,4.23
"SLNO02690","0501 -Rivi̬re Saint-Maurice",90,8.74,8.45,8.2,7.45,7.16,7.36,5.75
"SLNO02691","0501 -Rivi̬re Saint-Maurice",10,2.16,1.95,1.88,1.63,1.43,1.5,0.96
"SLNO02691","0501 -Rivi̬re Saint-Maurice",25,2.9,2.7,2.6,2.3,2.06,2.16,1.44
"SLNO02691","0501 -Rivi̬re Saint-Maurice",50,3.88,3.74,3.6,3.22,3,3.09,2.21
"SLNO02691","0501 -Rivi̬re Saint-Maurice",75,5.31,5.1,4.91,4.43,4.21,4.31,3.27
"SLNO02691","0501 -Rivi̬re Saint-Maurice",90,7.09,6.78,6.57,5.95,5.71,5.84,4.54
"SLNO02692","0501 -Rivi̬re Saint-Maurice",10,2.05,1.86,1.79,1.56,1.37,1.44,0.92
"SLNO02692","0501 -Rivi̬re Saint-Maurice",25,2.78,2.58,2.49,2.19,1.96,2.06,1.38
"SLNO02692","0501 -Rivi̬re Saint-Maurice",50,3.74,3.58,3.46,3.09,2.87,2.95,2.12
"SLNO02692","0501 -Rivi̬re Saint-Maurice",75,5.15,4.91,4.73,4.26,4.05,4.14,3.14
"SLNO02692","0501 -Rivi̬re Saint-Maurice",90,6.81,6.55,6.35,5.75,5.5,5.62,4.38
"SLNO02694","0501 -Rivi̬re Saint-Maurice",10,1.94,1.77,1.71,1.48,1.3,1.37,0.88
"SLNO02694","0501 -Rivi̬re Saint-Maurice",25,2.66,2.47,2.38,2.1,1.88,1.98,1.32
"SLNO02694","0501 -Rivi̬re Saint-Maurice",50,3.61,3.45,3.32,2.97,2.76,2.84,2.04
"SLNO02694","0501 -Rivi̬re Saint-Maurice",75,4.95,4.75,4.57,4.12,3.91,4,3.03
"SLNO02694","0501 -Rivi̬re Saint-Maurice",90,6.7,6.38,6.2,5.6,5.36,5.49,4.26
"SLNO02695","0501 -Rivi̬re Saint-Maurice",10,1.69,1.54,1.49,1.29,1.14,1.2,0.77
"SLNO02695","0501 -Rivi̬re Saint-Maurice",25,2.32,2.15,2.07,1.84,1.65,1.73,1.16
"SLNO02695","0501 -Rivi̬re Saint-Maurice",50,3.15,3.01,2.9,2.6,2.42,2.49,1.79
"SLNO02695","0501 -Rivi̬re Saint-Maurice",75,4.31,4.16,4.01,3.62,3.44,3.52,2.67
"SLNO02695","0501 -Rivi̬re Saint-Maurice",90,5.9,5.64,5.48,4.95,4.74,4.86,3.77
"SLNO02696","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.06,0.05,0.05,0.05,0.04
"SLNO02696","0501 -Rivi̬re Saint-Maurice",25,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"SLNO02696","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.15,0.13,0.14,0.1
"SLNO02696","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.26,0.23,0.21,0.22,0.16
"SLNO02696","0501 -Rivi̬re Saint-Maurice",90,0.4,0.37,0.36,0.32,0.31,0.31,0.24
"SLNO02697","0501 -Rivi̬re Saint-Maurice",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"SLNO02697","0501 -Rivi̬re Saint-Maurice",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"SLNO02697","0501 -Rivi̬re Saint-Maurice",50,0.1,0.09,0.08,0.07,0.07,0.07,0.05
"SLNO02697","0501 -Rivi̬re Saint-Maurice",75,0.15,0.14,0.13,0.12,0.11,0.11,0.09
"SLNO02697","0501 -Rivi̬re Saint-Maurice",90,0.21,0.2,0.19,0.17,0.16,0.16,0.13
"SLNO02702","0501 -Rivi̬re Saint-Maurice",10,1.52,1.37,1.33,1.16,1.03,1.07,0.69
"SLNO02702","0501 -Rivi̬re Saint-Maurice",25,2.06,1.93,1.86,1.65,1.49,1.55,1.05
"SLNO02702","0501 -Rivi̬re Saint-Maurice",50,2.85,2.71,2.61,2.35,2.19,2.25,1.62
"SLNO02702","0501 -Rivi̬re Saint-Maurice",75,3.88,3.76,3.63,3.29,3.13,3.2,2.43
"SLNO02702","0501 -Rivi̬re Saint-Maurice",90,5.27,5.13,4.98,4.51,4.31,4.44,3.45
"SLNO02703","0501 -Rivi̬re Saint-Maurice",10,1.48,1.34,1.3,1.13,1,1.04,0.68
"SLNO02703","0501 -Rivi̬re Saint-Maurice",25,2.03,1.89,1.82,1.61,1.45,1.52,1.02
"SLNO02703","0501 -Rivi̬re Saint-Maurice",50,2.76,2.65,2.55,2.29,2.14,2.2,1.58
"SLNO02703","0501 -Rivi̬re Saint-Maurice",75,3.77,3.67,3.55,3.21,3.06,3.12,2.37
"SLNO02703","0501 -Rivi̬re Saint-Maurice",90,5.17,5.03,4.87,4.42,4.23,4.34,3.37
"SLNO02704","0501 -Rivi̬re Saint-Maurice",10,0.33,0.3,0.28,0.25,0.22,0.23,0.14
"SLNO02704","0501 -Rivi̬re Saint-Maurice",25,0.46,0.43,0.41,0.37,0.33,0.35,0.22
"SLNO02704","0501 -Rivi̬re Saint-Maurice",50,0.66,0.63,0.6,0.54,0.51,0.52,0.37
"SLNO02704","0501 -Rivi̬re Saint-Maurice",75,0.91,0.89,0.86,0.78,0.75,0.76,0.58
"SLNO02704","0501 -Rivi̬re Saint-Maurice",90,1.21,1.23,1.19,1.08,1.04,1.07,0.84
"SLNO02706","0501 -Rivi̬re Saint-Maurice",10,0.13,0.12,0.12,0.1,0.09,0.09,0.06
"SLNO02706","0501 -Rivi̬re Saint-Maurice",25,0.2,0.18,0.18,0.15,0.14,0.14,0.1
"SLNO02706","0501 -Rivi̬re Saint-Maurice",50,0.31,0.28,0.27,0.24,0.22,0.23,0.16
"SLNO02706","0501 -Rivi̬re Saint-Maurice",75,0.45,0.42,0.4,0.36,0.34,0.35,0.26
"SLNO02706","0501 -Rivi̬re Saint-Maurice",90,0.63,0.59,0.57,0.5,0.49,0.49,0.39
"SLNO02707","0501 -Rivi̬re Saint-Maurice",10,0.11,0.09,0.09,0.08,0.07,0.07,0.04
"SLNO02707","0501 -Rivi̬re Saint-Maurice",25,0.16,0.14,0.14,0.12,0.11,0.11,0.07
"SLNO02707","0501 -Rivi̬re Saint-Maurice",50,0.24,0.22,0.21,0.18,0.17,0.18,0.12
"SLNO02707","0501 -Rivi̬re Saint-Maurice",75,0.34,0.32,0.31,0.27,0.26,0.27,0.2
"SLNO02707","0501 -Rivi̬re Saint-Maurice",90,0.48,0.45,0.43,0.38,0.37,0.38,0.29
"SLNO02709","0501 -Rivi̬re Saint-Maurice",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"SLNO02709","0501 -Rivi̬re Saint-Maurice",25,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"SLNO02709","0501 -Rivi̬re Saint-Maurice",50,0.18,0.17,0.16,0.14,0.13,0.13,0.09
"SLNO02709","0501 -Rivi̬re Saint-Maurice",75,0.26,0.24,0.23,0.21,0.2,0.2,0.15
"SLNO02709","0501 -Rivi̬re Saint-Maurice",90,0.36,0.34,0.33,0.29,0.28,0.28,0.22
"SLNO02711","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLNO02711","0501 -Rivi̬re Saint-Maurice",25,0.08,0.07,0.06,0.05,0.05,0.05,0.03
"SLNO02711","0501 -Rivi̬re Saint-Maurice",50,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"SLNO02711","0501 -Rivi̬re Saint-Maurice",75,0.18,0.17,0.16,0.14,0.13,0.13,0.1
"SLNO02711","0501 -Rivi̬re Saint-Maurice",90,0.25,0.23,0.23,0.2,0.19,0.19,0.15
"SLNO02720","0501 -Rivi̬re Saint-Maurice",10,1.07,0.96,0.93,0.81,0.72,0.75,0.5
"SLNO02720","0501 -Rivi̬re Saint-Maurice",25,1.47,1.36,1.31,1.16,1.05,1.08,0.74
"SLNO02720","0501 -Rivi̬re Saint-Maurice",50,2.01,1.92,1.85,1.65,1.54,1.58,1.14
"SLNO02720","0501 -Rivi̬re Saint-Maurice",75,2.78,2.69,2.59,2.34,2.21,2.26,1.71
"SLNO02720","0501 -Rivi̬re Saint-Maurice",90,3.89,3.72,3.59,3.25,3.09,3.18,2.45
"SLNO02721","0501 -Rivi̬re Saint-Maurice",10,1.05,0.94,0.92,0.8,0.71,0.73,0.49
"SLNO02721","0501 -Rivi̬re Saint-Maurice",25,1.46,1.34,1.29,1.14,1.03,1.07,0.73
"SLNO02721","0501 -Rivi̬re Saint-Maurice",50,2,1.9,1.83,1.63,1.51,1.56,1.13
"SLNO02721","0501 -Rivi̬re Saint-Maurice",75,2.74,2.66,2.56,2.31,2.18,2.24,1.69
"SLNO02721","0501 -Rivi̬re Saint-Maurice",90,3.83,3.68,3.55,3.21,3.05,3.15,2.42
"SLNO02723","0501 -Rivi̬re Saint-Maurice",10,1.03,0.92,0.9,0.78,0.69,0.72,0.48
"SLNO02723","0501 -Rivi̬re Saint-Maurice",25,1.42,1.31,1.26,1.11,1,1.04,0.72
"SLNO02723","0501 -Rivi̬re Saint-Maurice",50,1.95,1.85,1.78,1.59,1.48,1.52,1.1
"SLNO02723","0501 -Rivi̬re Saint-Maurice",75,2.67,2.6,2.49,2.25,2.13,2.18,1.65
"SLNO02723","0501 -Rivi̬re Saint-Maurice",90,3.74,3.58,3.46,3.13,2.97,3.07,2.37
"SLNO02724","0501 -Rivi̬re Saint-Maurice",10,0.14,0.12,0.12,0.11,0.09,0.1,0.07
"SLNO02724","0501 -Rivi̬re Saint-Maurice",25,0.19,0.17,0.17,0.15,0.14,0.14,0.1
"SLNO02724","0501 -Rivi̬re Saint-Maurice",50,0.25,0.24,0.23,0.21,0.2,0.21,0.15
"SLNO02724","0501 -Rivi̬re Saint-Maurice",75,0.35,0.34,0.33,0.3,0.29,0.29,0.22
"SLNO02724","0501 -Rivi̬re Saint-Maurice",90,0.48,0.47,0.45,0.41,0.4,0.41,0.32
"SLNO02729","0501 -Rivi̬re Saint-Maurice",10,0.88,0.79,0.77,0.67,0.59,0.61,0.41
"SLNO02729","0501 -Rivi̬re Saint-Maurice",25,1.21,1.12,1.08,0.95,0.86,0.89,0.61
"SLNO02729","0501 -Rivi̬re Saint-Maurice",50,1.66,1.59,1.53,1.36,1.26,1.3,0.94
"SLNO02729","0501 -Rivi̬re Saint-Maurice",75,2.31,2.24,2.15,1.93,1.82,1.87,1.41
"SLNO02729","0501 -Rivi̬re Saint-Maurice",90,3.26,3.11,2.99,2.71,2.55,2.64,2.03
"SLNO02730","0501 -Rivi̬re Saint-Maurice",10,0.6,0.54,0.53,0.46,0.41,0.43,0.29
"SLNO02730","0501 -Rivi̬re Saint-Maurice",25,0.83,0.77,0.75,0.66,0.6,0.62,0.43
"SLNO02730","0501 -Rivi̬re Saint-Maurice",50,1.14,1.1,1.06,0.95,0.88,0.9,0.66
"SLNO02730","0501 -Rivi̬re Saint-Maurice",75,1.57,1.54,1.48,1.34,1.26,1.3,0.99
"SLNO02730","0501 -Rivi̬re Saint-Maurice",90,2.21,2.14,2.07,1.87,1.77,1.83,1.42
"SLNO02731","0501 -Rivi̬re Saint-Maurice",10,0.09,0.08,0.08,0.06,0.05,0.06,0.04
"SLNO02731","0501 -Rivi̬re Saint-Maurice",25,0.13,0.12,0.11,0.1,0.09,0.09,0.06
"SLNO02731","0501 -Rivi̬re Saint-Maurice",50,0.19,0.18,0.17,0.15,0.14,0.14,0.1
"SLNO02731","0501 -Rivi̬re Saint-Maurice",75,0.29,0.27,0.26,0.23,0.21,0.22,0.16
"SLNO02731","0501 -Rivi̬re Saint-Maurice",90,0.42,0.39,0.37,0.33,0.31,0.32,0.24
"SLNO02735","0501 -Rivi̬re Saint-Maurice",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"SLNO02735","0501 -Rivi̬re Saint-Maurice",25,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"SLNO02735","0501 -Rivi̬re Saint-Maurice",50,0.12,0.11,0.1,0.09,0.08,0.09,0.06
"SLNO02735","0501 -Rivi̬re Saint-Maurice",75,0.18,0.17,0.16,0.14,0.13,0.14,0.1
"SLNO02735","0501 -Rivi̬re Saint-Maurice",90,0.25,0.24,0.24,0.21,0.2,0.2,0.16
"SLNO02736","0501 -Rivi̬re Saint-Maurice",10,0.49,0.44,0.43,0.38,0.34,0.35,0.24
"SLNO02736","0501 -Rivi̬re Saint-Maurice",25,0.67,0.62,0.6,0.54,0.49,0.51,0.36
"SLNO02736","0501 -Rivi̬re Saint-Maurice",50,0.91,0.88,0.85,0.77,0.71,0.73,0.54
