TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"SLNO03329","0504 -Rivi̬re Sainte-Anne",265.19,"Aucune influence",36.08,-17.85,-16.64,-28.58,-33.63,-29.52,-48.09,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.04,21.71,26.15,21.53,27.13,21.94
"SLNO03330","0504 -Rivi̬re Sainte-Anne",236.95,"Aucune influence",36.61,-17.9,-15.94,-28.28,-34.44,-30.58,-48.87,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.94,21.56,26.14,20.5,27.93,20.75
"SLNO03331","0504 -Rivi̬re Sainte-Anne",211.44,"Aucune influence",37.38,-17.4,-16.66,-29.22,-34.78,-31.07,-49.48,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",21.53,21.41,25.07,18.63,27.68,21.15
"SLNO03332","0504 -Rivi̬re Sainte-Anne",183.64,"Aucune influence",38.07,-17.26,-16.35,-29.11,-35.33,-31.29,-49.88,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.91,22.71,26.1,18.38,27.51,20.6
"SLNO03333","0504 -Rivi̬re Sainte-Anne",126.41,"Aucune influence",38.85,-17.22,-16.23,-29.32,-36.43,-32.25,-50.73,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",19.83,21.45,27.93,18.99,27.83,20.96
"SLNO03344","0504 -Rivi̬re Sainte-Anne",53.02,"Aucune influence",6.51,-12.93,-8.94,-25,-26.35,-23.17,-39.71,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",24.6,27.31,21.64,23.68,23.07,20.73
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",120.07,"Aucune influence",7.68,-16.72,-13.45,-27.62,-28.52,-26.48,-43.01,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.5,24.6,19.67,20.87,20.82,20.88
"SLNO03347","0507 -Rivi̬re Portneuf",359.09,"Influence potentielle",13.03,-17.23,-14.12,-28.13,-31.16,-31.4,-45.1,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.48,20.17,18,17.57,24.32,17.05
"SLNO03348","0507 -Rivi̬re Portneuf",323.34,"Influence potentielle",13.6,-16.91,-13.94,-28,-31.14,-31.29,-45.14,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",16.47,19.89,17.38,17.77,23.61,16.33
"SLNO03349","0507 -Rivi̬re Portneuf",54.2,"Aucune influence",8.9,-16.62,-16.06,-28.75,-31.82,-30.42,-45.64,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",20.54,25.62,21.24,21.89,26.58,22.15
"SLNO03350","0507 -Rivi̬re Portneuf",240.24,"Influence potentielle",15.84,-17.3,-12.6,-27.8,-30.24,-30.25,-44.46,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",17.43,20.66,18.51,18,23.39,15.88
"SLNO03351","0507 -Rivi̬re Portneuf",54.1,"Aucune influence",10.26,-17.07,-16.79,-28.35,-32.34,-30.43,-45.89,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","",22.61,25.83,21.53,22.47,26.73,21.38
"SLSO00003","0234 -Rivi̬re Chaudi̬re",6676.14,"Influence potentielle",9,-18.02,-11.99,-28.63,-29.99,-30.87,-43.39,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.41,23.42,18.5,19.42,21.19,19.87
"SLSO00004","0234 -Rivi̬re Chaudi̬re",6652.55,"Influence potentielle",8.99,-18.04,-12,-28.7,-30.03,-30.88,-43.62,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.61,23.4,18.46,19.46,21.17,19.88
"SLSO00012","0234 -Rivi̬re Chaudi̬re",6606.06,"Influence potentielle",8.94,-18.05,-12,-28.64,-30.04,-30.9,-43.64,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.58,23.17,18.55,19.41,21.17,20.02
"SLSO00013","0234 -Rivi̬re Chaudi̬re",6601.08,"Influence potentielle",8.91,-18.06,-12.06,-28.64,-30.05,-30.91,-43.6,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,23.18,18.53,19.37,21.16,20.03
"SLSO00014","0234 -Rivi̬re Chaudi̬re",5872.39,"Influence potentielle",8.98,-18.68,-11.77,-27.87,-29.83,-31.38,-43.44,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.46,22.81,18.55,19.41,21.6,20.33
"SLSO00016","0234 -Rivi̬re Chaudi̬re",5865.42,"Influence potentielle",8.98,-18.5,-11.78,-27.87,-29.6,-31.44,-43.51,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.71,22.85,18.53,19.17,21.61,20.3
"SLSO00017","0234 -Rivi̬re Chaudi̬re",5843.23,"Influence potentielle",8.99,-18.55,-11.8,-27.85,-29.57,-31.41,-43.61,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.69,22.89,18.58,19.08,21.56,20.33
"SLSO00018","0234 -Rivi̬re Chaudi̬re",5840.91,"Influence potentielle",8.99,-18.5,-11.86,-27.85,-29.55,-31.38,-43.66,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,22.88,18.57,19.05,21.56,20.35
"SLSO00020","0234 -Rivi̬re Chaudi̬re",5837.64,"Influence potentielle",8.98,-18.49,-11.94,-27.85,-29.55,-31.37,-43.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.76,22.85,18.57,19.02,21.57,20.38
"SLSO00022","0234 -Rivi̬re Chaudi̬re",5823.08,"Influence potentielle",8.98,-18.5,-12,-27.87,-29.71,-31.29,-43.74,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.48,22.85,18.44,19.04,21.55,20.54
"SLSO00024","0234 -Rivi̬re Chaudi̬re",5819.83,"Influence potentielle",8.99,-18.5,-11.97,-27.86,-29.74,-31.29,-43.74,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.47,22.88,18.44,19.05,21.53,20.56
"SLSO00025","0234 -Rivi̬re Chaudi̬re",5804.99,"Influence potentielle",8.97,-18.41,-11.93,-27.89,-30.01,-31.25,-43.89,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.16,22.79,18.75,19.11,21.49,20.9
"SLSO00026","0234 -Rivi̬re Chaudi̬re",5802.15,"Influence potentielle",8.96,-18.43,-11.96,-27.9,-30.07,-31.25,-43.7,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.16,22.71,18.77,19.16,21.44,20.95
"SLSO00028","0234 -Rivi̬re Chaudi̬re",5776.84,"Influence potentielle",8.96,-18.57,-12.05,-27.92,-30.19,-31.24,-43.97,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.52,22.65,18.61,19.14,21.41,21.08
"SLSO00029","0234 -Rivi̬re Chaudi̬re",5756.16,"Influence potentielle",8.98,-18.58,-11.96,-27.92,-30.19,-31.2,-43.93,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.52,22.81,18.66,19.11,21.31,20.81
"SLSO00031","0234 -Rivi̬re Chaudi̬re",5685.9,"Influence potentielle",8.97,-19.02,-12.22,-27.95,-30.05,-31.06,-44.46,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.02,21.64,18.75,19.11,21.13,20.91
"SLSO00032","0234 -Rivi̬re Chaudi̬re",77.45,"Aucune influence",7.82,-17.77,-11.99,-28.1,-31.62,-30.25,-46.48,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.01,25.27,25.79,25.22,29.86,26.57
"SLSO00033","0234 -Rivi̬re Chaudi̬re",50.91,"Aucune influence",7.78,-17.4,-12.79,-28.39,-32.47,-30.04,-47.16,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.74,25.61,24.79,25.19,30.29,26.53
"SLSO00041","0234 -Rivi̬re Chaudi̬re",5565.6,"Influence potentielle",9.04,-19.02,-12.27,-27.82,-29.88,-30.86,-44.58,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.96,21.65,18.67,18.95,21.01,21.02
"SLSO00043","0234 -Rivi̬re Chaudi̬re",5541.05,"Influence potentielle",9.04,-19.15,-12.38,-27.83,-30.19,-30.81,-44.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.02,21.68,18.65,19.01,21,21.14
"SLSO00045","0234 -Rivi̬re Chaudi̬re",5513.48,"Influence potentielle",9.05,-19.2,-12.32,-27.85,-30.13,-30.76,-44.73,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.05,21.69,18.64,18.99,20.99,21.16
"SLSO00053","0234 -Rivi̬re Chaudi̬re",5447.75,"Influence potentielle",9.05,-19.38,-12.37,-27.74,-30,-30.62,-44.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.02,21.65,18.79,18.97,20.62,21.02
"SLSO00054","0234 -Rivi̬re Chaudi̬re",75.06,"Aucune influence",8.61,-19.36,-14.62,-28.82,-33.85,-32.48,-47.16,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.23,25.78,26.92,26.48,30.47,25.46
"SLSO00063","0234 -Rivi̬re Chaudi̬re",5372.48,"Influence potentielle",9.09,-19.33,-12.35,-27.71,-30.01,-30.62,-44.74,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,21.65,19.03,18.88,20.64,21.09
"SLSO00067","0234 -Rivi̬re Chaudi̬re",5330.51,"Influence potentielle",9.11,-19.28,-12.39,-27.7,-30.09,-30.75,-44.79,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.72,21.71,19.07,18.7,20.56,21.07
"SLSO00069","0234 -Rivi̬re Chaudi̬re",5323.62,"Influence potentielle",9.08,-19.3,-12.43,-27.74,-30.04,-30.77,-44.79,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.73,21.7,19.03,18.67,20.55,21.05
"SLSO00073","0234 -Rivi̬re Chaudi̬re",5296.46,"Influence potentielle",9.1,-19.37,-12.44,-27.97,-29.99,-30.89,-44.81,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.69,21.95,18.94,18.7,20.53,20.99
"SLSO00074","0234 -Rivi̬re Chaudi̬re",51.38,"Aucune influence",7.04,-17.64,-13.08,-26.91,-31.07,-31.43,-44.99,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.91,22.94,21.21,25.15,29.11,23.56
"SLSO00079","0234 -Rivi̬re Chaudi̬re",5240.15,"Influence potentielle",9.1,-19.41,-12.49,-28.19,-29.76,-31.09,-44.88,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.62,21.98,18.9,18.57,20.32,21.06
"SLSO00081","0234 -Rivi̬re Chaudi̬re",5234.77,"Influence potentielle",9.1,-19.48,-12.47,-28.23,-29.73,-31.08,-44.87,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.66,22.05,18.89,18.58,20.3,21.06
"SLSO00082","0234 -Rivi̬re Chaudi̬re",63.03,"Aucune influence",8.02,-18.7,-13.82,-27.9,-31.83,-31.47,-45.39,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.69,24.72,25.88,27.75,30.14,24.53
"SLSO00087","0234 -Rivi̬re Chaudi̬re",5167.48,"Influence potentielle",9.14,-19.39,-12.5,-28.13,-29.73,-31.23,-44.71,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,21.76,18.82,18.54,20.1,21.04
"SLSO00089","0234 -Rivi̬re Chaudi̬re",5150.28,"Influence potentielle",9.14,-19.45,-12.55,-28.29,-29.7,-31.28,-44.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,21.77,19.01,18.58,20.14,20.89
"SLSO00090","0234 -Rivi̬re Chaudi̬re",5141.96,"Influence potentielle",9.11,-19.47,-12.56,-28.27,-29.78,-31.31,-44.72,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,21.83,18.96,18.57,20.16,20.9
"SLSO00092","0234 -Rivi̬re Chaudi̬re",5131.43,"Influence potentielle",9.12,-19.5,-12.58,-28.23,-29.92,-31.38,-44.84,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.74,21.69,18.87,18.57,20.13,20.93
"SLSO00093","0234 -Rivi̬re Chaudi̬re",85.35,"Aucune influence",8.16,-18.81,-13.9,-27.28,-32.01,-31.17,-44.97,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.45,24.87,23.38,23.81,29.27,23.74
"SLSO00095","0234 -Rivi̬re Chaudi̬re",64.81,"Aucune influence",8.74,-18.82,-15.07,-28.31,-33.03,-31.67,-44.66,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.17,26.21,23.28,24.49,28.78,24.48
"SLSO00096","0234 -Rivi̬re Chaudi̬re",53.77,"Aucune influence",9.12,-19.65,-15.09,-28.14,-33.34,-31.71,-45.21,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.58,26.29,24.46,24.91,29.81,25.03
"SLSO00104","0234 -Rivi̬re Chaudi̬re",5040.5,"Influence potentielle",9.12,-19.55,-12.52,-28.06,-29.98,-31.51,-44.68,"Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.56,21.17,18.75,18.44,20.02,21.01
"SLSO00105","0234 -Rivi̬re Chaudi̬re",734.79,"Aucune influence",6.97,-19.57,-13.09,-28.57,-29.63,-31.13,-43.49,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.19,26.21,22.74,25.42,26.78,22.39
"SLSO00107","0234 -Rivi̬re Chaudi̬re",632.78,"Aucune influence",7,-19.74,-12.62,-28.61,-29.52,-30.97,-44.1,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.74,26.2,22.71,24.92,26.65,22.76
"SLSO00108","0234 -Rivi̬re Chaudi̬re",131.64,"Aucune influence",8.3,-19.84,-12.22,-29.95,-31.04,-30.66,-44.43,"Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.43,26.98,24.33,26.12,26.54,25.88
"SLSO00109","0234 -Rivi̬re Chaudi̬re",54.64,"Aucune influence",8.66,-19.79,-12.34,-30.49,-31.89,-30.06,-44.78,"Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.22,25.98,25.06,25.53,28.32,26.26
"SLSO00115","0234 -Rivi̬re Chaudi̬re",483.63,"Aucune influence",6.72,-19.57,-12.78,-29.01,-28.83,-31.02,-44.13,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.68,26.2,22.98,24.83,27.34,23.15
"SLSO00116","0234 -Rivi̬re Chaudi̬re",212.2,"Aucune influence",8,-20.35,-13.01,-29.64,-30.68,-30.62,-44.85,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.22,26.76,24.43,25.18,27.43,25.37
"SLSO00117","0234 -Rivi̬re Chaudi̬re",115.63,"Influence potentielle",8.45,-20.22,-12.31,-30.47,-30.64,-30.54,-44.34,"Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.93,26.85,24.32,25.08,26.54,25.49
"SLSO00120","0234 -Rivi̬re Chaudi̬re",63.76,"Aucune influence",7.58,-19.89,-13.21,-29.5,-30.34,-30.68,-44.91,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.04,27.55,23.78,26.05,29.28,25.39
"SLSO00121","0234 -Rivi̬re Chaudi̬re",269.8,"Aucune influence",6,-19.06,-12.51,-27.42,-29.28,-30.18,-44.1,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.27,26.2,23.39,23.96,28.1,22.11
"SLSO00123","0234 -Rivi̬re Chaudi̬re",243.4,"Aucune influence",5.86,-19.39,-12.49,-27.16,-29.03,-30.32,-44.3,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.78,26.21,23.57,23.85,26.78,22.25
"SLSO00124","0234 -Rivi̬re Chaudi̬re",79.11,"Aucune influence",6.29,-18.57,-12.4,-25.82,-27.83,-29.53,-42.35,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",14.33,24.94,20.86,23.72,26.23,22.06
"SLSO00127","0234 -Rivi̬re Chaudi̬re",157.73,"Aucune influence",5.71,-19.44,-13.11,-28.75,-29.34,-30.62,-44.33,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.63,26.7,22.34,24.46,26.75,23.72
