TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV02013","0408 -Rivi̬re Gatineau",65.64,"Aucune influence",107.57,-0.98,-0.78,-4.16,-2.44,-1.26,-11.49,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.73,16.29,15.23,20.39,18.81,24.59
"OUTV02019","0408 -Rivi̬re Gatineau",3443,"Aucune influence",110.14,-0.25,-1.9,-2.71,1.74,2.04,-5.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.97,16.59,20.35,18.26,24.49,27
"OUTV02020","0408 -Rivi̬re Gatineau",3336.4,"Aucune influence",109.86,-0.24,-1.87,-2.8,1.99,1.92,-4.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.11,16.51,20.91,18.58,24.26,27.44
"OUTV02021","0408 -Rivi̬re Gatineau",3269.14,"Aucune influence",109.61,-0.12,-1.63,-2.99,1.51,1.99,-5.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.18,16.58,20.97,18.83,23.96,27.32
"OUTV02022","0408 -Rivi̬re Gatineau",1813.47,"Aucune influence",101.57,0.83,-1.03,-1.86,1.44,1.36,-3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.2,14.91,17.42,17.75,22.65,24.19
"OUTV02023","0408 -Rivi̬re Gatineau",1778.19,"Aucune influence",101.04,0.56,-0.87,-1.62,1.09,1.31,-3.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.44,14.9,17.49,17.62,22.63,24.04
"OUTV02025","0408 -Rivi̬re Gatineau",1704.15,"Aucune influence",99.85,0.16,-1.28,-1.52,0.42,0.67,-5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.76,14.79,17.65,17.46,22.14,23.1
"OUTV02027","0408 -Rivi̬re Gatineau",1684.39,"Aucune influence",99.68,0.18,-1.34,-1.46,-0.14,0.37,-6.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,14.16,17.44,17.44,22.57,22.85
"OUTV02029","0408 -Rivi̬re Gatineau",1646.13,"Aucune influence",99.51,-0.03,-1.65,-1.57,-0.8,-0.43,-7.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.47,14.11,17.34,17.08,23.37,21.82
"OUTV02030","0408 -Rivi̬re Gatineau",1475.5,"Aucune influence",98.92,-0.08,-1.34,-1.14,-0.48,-0.24,-6.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.22,13.69,17.37,16.62,23.33,21.91
"OUTV02031","0408 -Rivi̬re Gatineau",64.11,"Aucune influence",212.51,0.25,0.99,-1.61,2.92,4.21,0.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.8,18.27,22.86,25.88,27.28,32.97
"OUTV02032","0408 -Rivi̬re Gatineau",1349.7,"Aucune influence",97.92,0.15,-1.62,-2.93,-1.92,-1.45,-9.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.04,13.73,17.98,16.57,20.89,21.48
"OUTV02034","0408 -Rivi̬re Gatineau",1289.19,"Aucune influence",97.9,0.25,-1.5,-2.96,-2.02,-1.15,-9.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.79,13.72,17.94,16.66,20.94,21.6
"OUTV02036","0408 -Rivi̬re Gatineau",714.66,"Aucune influence",91.08,-0.23,-1.94,-3.83,-2.1,-1.27,-9.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.75,14.73,18.04,16.43,20.91,21.2
"OUTV02043","0408 -Rivi̬re Gatineau",515.71,"Aucune influence",137.5,-2.16,-0.84,-4.68,-0.41,0.31,-10.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.44,17.15,17.46,18.44,22.34,25.32
"OUTV02045","0408 -Rivi̬re Gatineau",482.82,"Aucune influence",140.78,-1.96,-0.77,-4.56,-0.06,0.29,-9.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.27,16.47,18,18.48,22.71,25.67
"OUTV02048","0408 -Rivi̬re Gatineau",449.01,"Aucune influence",146.32,-1.98,-0.53,-4.31,1.04,2.09,-7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15,18.06,17.15,18.98,23.57,26.47
"OUTV02051","0408 -Rivi̬re Gatineau",411.23,"Aucune influence",152.98,-1.55,-0.4,-3.59,2.8,2.62,-5.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.51,17.71,18.6,19.45,24.02,27.16
"OUTV02052","0408 -Rivi̬re Gatineau",306.98,"Aucune influence",153.14,-1.34,-0.58,-3.76,2.16,2.44,-6.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.88,18.51,18.33,19.8,23.31,26.85
"OUTV02054","0408 -Rivi̬re Gatineau",201.57,"Aucune influence",177.56,1.07,2.42,1.66,7.8,7.23,2.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.37,18.93,21.02,24.04,22.33,31.65
"OUTV02055","0408 -Rivi̬re Gatineau",118.52,"Aucune influence",163.98,1.32,3.45,1.99,8.19,6.67,3.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17,19.18,20.9,24.81,22.87,34.67
"OUTV02057","0408 -Rivi̬re Gatineau",57.37,"Aucune influence",99.55,3.02,1.89,0.27,4.15,4.23,0.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.93,15.13,18.24,18.71,23.26,27.31
"OUTV02063","0408 -Rivi̬re Gatineau",80.33,"Aucune influence",217.51,-0.26,2.13,-1.18,4.58,5.11,-1.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.03,20.58,20.79,24.18,24.66,31.78
"OUTV02064","0408 -Rivi̬re Gatineau",93.5,"Aucune influence",156.63,-0.4,1.28,-2.16,5.64,4.61,-2.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.34,17.76,18.95,19.58,22.2,28.15
"OUTV02068","0408 -Rivi̬re Gatineau",430.05,"Aucune influence",123.65,-1.46,-0.99,-2.96,0.02,-0.37,-9.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.07,13.86,18.95,18.42,23.04,23.21
"OUTV02071","0408 -Rivi̬re Gatineau",320.42,"Aucune influence",133.33,-0.38,0.27,-1.71,2.41,1.82,-4.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.78,13.06,19.36,17.63,22.89,24.25
"OUTV02072","0408 -Rivi̬re Gatineau",179.56,"Aucune influence",129.21,1.48,1.45,0.27,5.78,3.72,-0.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.4,13.97,21.34,17.27,21.24,25.85
"OUTV02073","0408 -Rivi̬re Gatineau",127.9,"Aucune influence",109.51,1.1,1.15,0.92,5.41,4.65,-0.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.46,12.84,19.48,16.95,21.31,24.59
"OUTV02078","0408 -Rivi̬re Gatineau",116.21,"Aucune influence",144.47,-1.97,-1.31,-4.01,-1.48,-0.11,-10.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.55,15.01,18.54,18.62,21.88,23.96
"OUTV02083","0408 -Rivi̬re Gatineau",103.16,"Aucune influence",144.44,-0.33,-1.05,-2.84,1.87,0.74,-4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.15,15.51,19.31,18.41,25.3,28.63
"OUTV02084","0408 -Rivi̬re Gatineau",85.45,"Aucune influence",136.89,-1.54,-1.19,-3.78,-0.78,-1.05,-8.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.41,14.53,18.42,19.83,23.82,24.4
"OUTV02088","0408 -Rivi̬re Gatineau",170.27,"Aucune influence",103.44,-0.04,-2.61,-3.54,-2.55,-0.3,-9.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.99,15.43,17.69,18.31,22.62,24.2
"OUTV02090","0408 -Rivi̬re Gatineau",138.05,"Aucune influence",111.46,-0.75,-2.13,-4.03,-1.64,0.05,-9.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.81,16.18,17.66,19.6,23.72,24.79
"OUTV02093","0408 -Rivi̬re Gatineau",97.14,"Aucune influence",109.13,-0.63,-2.12,-4.4,-1.49,-0.19,-10.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.95,16.69,17.76,19.16,24.3,24.87
"OUTV02097","0408 -Rivi̬re Gatineau",1407.21,"Aucune influence",118.48,-0.44,-1.59,-3.24,1.74,2.88,-5.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.02,17.15,21.44,21,24.06,28.89
"OUTV02099","0408 -Rivi̬re Gatineau",1358.88,"Aucune influence",117.06,-0.57,-1.51,-3.22,1.47,2.63,-5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.91,17.22,21.27,20.57,23.88,28.28
"OUTV02100","0408 -Rivi̬re Gatineau",167.82,"Aucune influence",132.62,-0.1,-1.44,-3.22,0.29,2.35,-8.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.41,16.9,21.48,20.57,23.78,30.24
"OUTV02102","0408 -Rivi̬re Gatineau",129.73,"Aucune influence",128.92,-1.07,-1.44,-4.6,-1.56,0.38,-11.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.3,17.01,20.6,20.05,21.26,27.09
"OUTV02113","0408 -Rivi̬re Gatineau",1180.58,"Aucune influence",115.31,-0.58,-1.33,-3.09,1.67,2.34,-5.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.93,16.84,21.44,20.16,23.21,27.53
"OUTV02115","0408 -Rivi̬re Gatineau",1132.27,"Aucune influence",113.07,-0.71,-1.28,-3.33,1.04,1.68,-6.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.4,16.6,21.54,20.2,22.93,27.38
"OUTV02117","0408 -Rivi̬re Gatineau",1116.22,"Aucune influence",112.16,-0.66,-1.16,-3.19,0.93,1.67,-6.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.15,16.62,21.43,20.01,22.34,27.19
"OUTV02119","0408 -Rivi̬re Gatineau",1103.4,"Aucune influence",112.54,-0.44,-1.18,-3.11,0.71,1.61,-6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.08,16.6,21.46,19.92,22.24,26.93
"OUTV02120","0408 -Rivi̬re Gatineau",663.88,"Aucune influence",97.7,-0.34,-1.45,-4.06,-1.76,-1.18,-10.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.3,14.69,19.55,18.66,21.18,22.38
"OUTV02122","0408 -Rivi̬re Gatineau",54.95,"Aucune influence",200.94,1.54,1.68,-0.54,5.72,7.41,3.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.98,18.11,26.25,27.25,24.08,30.76
"OUTV02125","0408 -Rivi̬re Gatineau",554.82,"Aucune influence",96.25,-0.29,-2.14,-4.14,-2.19,-1.2,-10.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.5,14.54,19.47,17.88,21.69,22.04
"OUTV02126","0408 -Rivi̬re Gatineau",453.66,"Aucune influence",90.94,-0.49,-2.26,-4.51,-3.18,-1.54,-10.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.43,14.35,19.22,17,21.26,22.55
"OUTV02129","0408 -Rivi̬re Gatineau",51.67,"Aucune influence",178.14,-2.13,-2.4,-5.34,-0.88,-0.43,-10.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.56,17.87,19.1,23.85,24.54,30.72
"OUTV02131","0408 -Rivi̬re Gatineau",233.88,"Aucune influence",105.87,-1.36,-1.44,-5.61,-2.34,-0.35,-10.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.17,15.73,19.47,17.71,21.98,24.96
"OUTV02134","0408 -Rivi̬re Gatineau",144.22,"Aucune influence",139.97,0.15,0.95,-2.44,3.6,5.25,-1.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.52,19.48,20.61,24.38,24.04,32.47
"OUTV02135","0408 -Rivi̬re Gatineau",101.66,"Aucune influence",112.94,0.69,0.45,-0.89,5.15,5.42,-0.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.82,16.53,21.04,24.82,23.17,32.12
"OUTV02137","0408 -Rivi̬re Gatineau",55.13,"Aucune influence",79.04,0.8,-1.48,-2.87,-1.95,-0.97,-7.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.11,15.79,18.61,15.85,21.54,21.99
"OUTV02145","0408 -Rivi̬re Gatineau",96.43,"Aucune influence",142.71,-0.63,-0.05,-3.62,1.25,2.55,-8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.16,16.6,24.08,19.99,23.97,26.94
"OUTV02150","0408 -Rivi̬re Gatineau",392.4,"Aucune influence",151.8,-0.68,-0.59,-3.22,3.02,3.62,-2.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.4,17.41,23.09,21.94,27.18,31.22
"OUTV02152","0408 -Rivi̬re Gatineau",347.69,"Aucune influence",146.72,-0.71,-0.52,-3.52,2.66,3.31,-3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.05,16.94,22.93,21.7,26.59,31.13
"OUTV02153","0408 -Rivi̬re Gatineau",119.64,"Aucune influence",157.59,0.1,-0.6,-3.99,2.22,4.33,-3.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.93,16.57,23.54,21.39,26.92,32.62
"OUTV02155","0408 -Rivi̬re Gatineau",91.24,"Aucune influence",148.57,-0.39,-0.48,-3.63,1.85,3.8,-4.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.72,16.63,25.06,21.5,26.8,30.59
"OUTV02157","0408 -Rivi̬re Gatineau",50.26,"Aucune influence",189.05,0.18,1.95,-2.79,4.33,6.13,0.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.73,16.6,26.39,22.11,29.69,34.46
"OUTV02160","0408 -Rivi̬re Gatineau",203.44,"Aucune influence",140.04,-1.43,-1.1,-3.71,0.36,2.49,-5.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.08,16.67,21.6,22.01,26.57,29.22
"OUTV02162","0408 -Rivi̬re Gatineau",166.57,"Aucune influence",135.88,-1.33,-0.91,-2.82,1.29,2.63,-4.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.47,16.14,20.71,20.37,26.25,29.31
"OUTV02164","0408 -Rivi̬re Gatineau",136.85,"Aucune influence",127.21,-1.39,-0.87,-3.78,0.27,0.78,-7.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.05,16.03,21.7,20.48,24.15,27.04
"OUTV02166","0408 -Rivi̬re Gatineau",59.38,"Aucune influence",181.35,-0.86,0.04,-1.57,0.98,4.12,-1.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.45,17.74,23.24,26.19,24.55,30.87
"OUTV02170","0408 -Rivi̬re Gatineau",61.03,"Aucune influence",197.82,0.75,-0.1,-1.07,5.93,5.34,1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.37,16.41,22.25,27.26,23.71,34.26
"OUTV02172","0408 -Rivi̬re Gatineau",98.76,"Aucune influence",111.3,-1.57,-2.79,-5.2,-4.1,-0.77,-12.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.89,17.22,19.05,19.61,22.09,25.31
"OUTV02174","0408 -Rivi̬re Gatineau",62.85,"Aucune influence",125.73,-1.22,-2.31,-4.4,-2.52,1.12,-10.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.53,15.64,19.84,21.07,22.49,29.2
