TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00708","0757 -Rivi̬re du Petit M̩catina",90,3.36,4.05,4.3,5.73,11.2,9.44,28.23
"CNDE00710","0757 -Rivi̬re du Petit M̩catina",10,0.44,0.51,0.52,0.58,0.69,0.62,1.14
"CNDE00710","0757 -Rivi̬re du Petit M̩catina",25,0.63,0.71,0.72,0.82,1.01,0.9,2.05
"CNDE00710","0757 -Rivi̬re du Petit M̩catina",50,0.86,0.98,1.01,1.18,1.58,1.37,3.84
"CNDE00710","0757 -Rivi̬re du Petit M̩catina",75,1.13,1.33,1.39,1.73,2.67,2.32,6.78
"CNDE00710","0757 -Rivi̬re du Petit M̩catina",90,1.46,1.79,1.87,2.54,4.95,4.34,12.32
"CNDE00712","0757 -Rivi̬re du Petit M̩catina",10,0.36,0.41,0.42,0.47,0.57,0.5,0.93
"CNDE00712","0757 -Rivi̬re du Petit M̩catina",25,0.51,0.57,0.58,0.67,0.83,0.73,1.7
"CNDE00712","0757 -Rivi̬re du Petit M̩catina",50,0.69,0.8,0.82,0.97,1.32,1.12,3.14
"CNDE00712","0757 -Rivi̬re du Petit M̩catina",75,0.91,1.08,1.13,1.43,2.27,1.94,5.54
"CNDE00712","0757 -Rivi̬re du Petit M̩catina",90,1.16,1.45,1.52,2.13,4.24,3.71,10.09
"CNDE00713","0757 -Rivi̬re du Petit M̩catina",10,0.36,0.41,0.41,0.46,0.55,0.49,0.91
"CNDE00713","0757 -Rivi̬re du Petit M̩catina",25,0.51,0.56,0.57,0.65,0.81,0.71,1.66
"CNDE00713","0757 -Rivi̬re du Petit M̩catina",50,0.67,0.78,0.8,0.94,1.28,1.1,3.08
"CNDE00713","0757 -Rivi̬re du Petit M̩catina",75,0.88,1.05,1.1,1.4,2.22,1.89,5.41
"CNDE00713","0757 -Rivi̬re du Petit M̩catina",90,1.14,1.41,1.48,2.07,4.14,3.63,9.85
"CNDE00715","0757 -Rivi̬re du Petit M̩catina",10,0.31,0.35,0.36,0.4,0.47,0.43,0.78
"CNDE00715","0757 -Rivi̬re du Petit M̩catina",25,0.44,0.48,0.49,0.56,0.69,0.61,1.4
"CNDE00715","0757 -Rivi̬re du Petit M̩catina",50,0.58,0.67,0.68,0.8,1.06,0.93,2.6
"CNDE00715","0757 -Rivi̬re du Petit M̩catina",75,0.77,0.9,0.94,1.17,1.78,1.56,4.55
"CNDE00715","0757 -Rivi̬re du Petit M̩catina",90,0.98,1.2,1.26,1.71,3.29,2.89,8.13
"CNDE00718","0757 -Rivi̬re du Petit M̩catina",10,0.18,0.2,0.2,0.24,0.29,0.25,0.47
"CNDE00718","0757 -Rivi̬re du Petit M̩catina",25,0.25,0.29,0.29,0.34,0.44,0.37,0.84
"CNDE00718","0757 -Rivi̬re du Petit M̩catina",50,0.34,0.4,0.41,0.51,0.72,0.59,1.51
"CNDE00718","0757 -Rivi̬re du Petit M̩catina",75,0.44,0.56,0.57,0.79,1.27,1.08,2.7
"CNDE00718","0757 -Rivi̬re du Petit M̩catina",90,0.57,0.76,0.78,1.2,2.33,2.1,5.08
"CNDE00722","0757 -Rivi̬re du Petit M̩catina",10,0.42,0.48,0.49,0.55,0.67,0.59,1.1
"CNDE00722","0757 -Rivi̬re du Petit M̩catina",25,0.59,0.66,0.67,0.77,0.98,0.84,2
"CNDE00722","0757 -Rivi̬re du Petit M̩catina",50,0.79,0.91,0.93,1.12,1.56,1.3,3.72
"CNDE00722","0757 -Rivi̬re du Petit M̩catina",75,1.03,1.24,1.29,1.68,2.75,2.3,6.49
"CNDE00722","0757 -Rivi̬re du Petit M̩catina",90,1.34,1.68,1.75,2.51,5.19,4.56,11.59
"CNDE00723","0757 -Rivi̬re du Petit M̩catina",10,0.13,0.15,0.15,0.17,0.21,0.18,0.34
"CNDE00723","0757 -Rivi̬re du Petit M̩catina",25,0.18,0.2,0.2,0.24,0.3,0.26,0.62
"CNDE00723","0757 -Rivi̬re du Petit M̩catina",50,0.24,0.28,0.28,0.35,0.49,0.4,1.13
"CNDE00723","0757 -Rivi̬re du Petit M̩catina",75,0.31,0.38,0.39,0.52,0.86,0.73,1.93
"CNDE00723","0757 -Rivi̬re du Petit M̩catina",90,0.4,0.52,0.53,0.79,1.61,1.42,3.32
"CNDE00724","0757 -Rivi̬re du Petit M̩catina",10,0.28,0.32,0.33,0.37,0.45,0.4,0.74
"CNDE00724","0757 -Rivi̬re du Petit M̩catina",25,0.4,0.45,0.46,0.53,0.66,0.57,1.32
"CNDE00724","0757 -Rivi̬re du Petit M̩catina",50,0.54,0.62,0.64,0.76,1.04,0.88,2.51
"CNDE00724","0757 -Rivi̬re du Petit M̩catina",75,0.7,0.85,0.89,1.14,1.83,1.52,4.44
"CNDE00724","0757 -Rivi̬re du Petit M̩catina",90,0.93,1.15,1.21,1.7,3.43,2.97,7.96
"CNDE00729","0757 -Rivi̬re du Petit M̩catina",10,0.23,0.27,0.28,0.32,0.41,0.34,0.69
"CNDE00729","0757 -Rivi̬re du Petit M̩catina",25,0.32,0.38,0.39,0.46,0.63,0.51,1.24
"CNDE00729","0757 -Rivi̬re du Petit M̩catina",50,0.44,0.54,0.56,0.71,1.1,0.85,2.22
"CNDE00729","0757 -Rivi̬re du Petit M̩catina",75,0.57,0.76,0.8,1.16,2.11,1.75,4.04
"CNDE00729","0757 -Rivi̬re du Petit M̩catina",90,0.74,1.05,1.15,1.92,4.02,3.67,7.53
"CNDE00730","0757 -Rivi̬re du Petit M̩catina",10,0.4,0.48,0.49,0.58,0.77,0.63,1.28
"CNDE00730","0757 -Rivi̬re du Petit M̩catina",25,0.56,0.68,0.7,0.85,1.22,0.96,2.18
"CNDE00730","0757 -Rivi̬re du Petit M̩catina",50,0.74,0.96,1.02,1.36,2.19,1.65,3.74
"CNDE00730","0757 -Rivi̬re du Petit M̩catina",75,0.98,1.38,1.52,2.36,4.08,3.52,6.83
"CNDE00730","0757 -Rivi̬re du Petit M̩catina",90,1.27,1.98,2.24,4.06,7.9,7.1,12.53
"CNDE00733","0757 -Rivi̬re du Petit M̩catina",10,2.97,3.5,3.57,4.1,5.17,4.46,8.55
"CNDE00733","0757 -Rivi̬re du Petit M̩catina",25,4.19,4.85,4.98,5.83,7.67,6.48,15.79
"CNDE00733","0757 -Rivi̬re du Petit M̩catina",50,5.63,6.72,6.99,8.57,12.55,10.15,29.22
"CNDE00733","0757 -Rivi̬re du Petit M̩catina",75,7.48,9.2,9.73,13.07,22.31,18.81,51.06
"CNDE00733","0757 -Rivi̬re du Petit M̩catina",90,9.58,12.51,13.37,19.82,42.08,37.22,91.94
"CNDE00734","0757 -Rivi̬re du Petit M̩catina",10,0.13,0.15,0.15,0.18,0.24,0.2,0.39
"CNDE00734","0757 -Rivi̬re du Petit M̩catina",25,0.18,0.21,0.22,0.27,0.38,0.31,0.69
"CNDE00734","0757 -Rivi̬re du Petit M̩catina",50,0.24,0.31,0.32,0.42,0.67,0.52,1.2
"CNDE00734","0757 -Rivi̬re du Petit M̩catina",75,0.32,0.44,0.47,0.71,1.23,1.07,2.2
"CNDE00734","0757 -Rivi̬re du Petit M̩catina",90,0.41,0.62,0.69,1.18,2.34,2.1,4.09
"CNDE00735","0757 -Rivi̬re du Petit M̩catina",10,2.75,3.22,3.29,3.76,4.71,4.08,7.8
"CNDE00735","0757 -Rivi̬re du Petit M̩catina",25,3.89,4.47,4.58,5.34,6.97,5.93,14.32
"CNDE00735","0757 -Rivi̬re du Petit M̩catina",50,5.21,6.2,6.43,7.81,11.27,9.23,26.68
"CNDE00735","0757 -Rivi̬re du Petit M̩catina",75,6.96,8.45,8.9,11.75,19.7,16.65,46.87
"CNDE00735","0757 -Rivi̬re du Petit M̩catina",90,8.95,11.42,12.19,17.6,37.11,32.7,85.5
"CNDE00736","0757 -Rivi̬re du Petit M̩catina",10,2.6,3.04,3.11,3.54,4.43,3.85,7.31
"CNDE00736","0757 -Rivi̬re du Petit M̩catina",25,3.72,4.22,4.32,5.02,6.52,5.58,13.4
"CNDE00736","0757 -Rivi̬re du Petit M̩catina",50,4.93,5.83,6.04,7.32,10.46,8.64,24.98
"CNDE00736","0757 -Rivi̬re du Petit M̩catina",75,6.58,7.93,8.35,10.95,18.16,15.37,43.94
"CNDE00736","0757 -Rivi̬re du Petit M̩catina",90,8.47,10.73,11.41,16.32,34.16,30.15,80.41
"CNDE00737","0757 -Rivi̬re du Petit M̩catina",10,2.26,2.65,2.7,3.07,3.82,3.34,6.3
"CNDE00737","0757 -Rivi̬re du Petit M̩catina",25,3.27,3.68,3.76,4.35,5.62,4.84,11.49
"CNDE00737","0757 -Rivi̬re du Petit M̩catina",50,4.3,5.09,5.25,6.34,8.98,7.47,21.56
"CNDE00737","0757 -Rivi̬re du Petit M̩catina",75,5.73,6.93,7.26,9.45,15.46,13.1,37.99
"CNDE00737","0757 -Rivi̬re du Petit M̩catina",90,7.47,9.34,9.89,14.01,28.82,25.56,69.19
"CNDE00738","0757 -Rivi̬re du Petit M̩catina",10,2,2.35,2.39,2.72,3.36,2.95,5.54
"CNDE00738","0757 -Rivi̬re du Petit M̩catina",25,2.9,3.26,3.33,3.85,4.93,4.26,10.04
"CNDE00738","0757 -Rivi̬re du Petit M̩catina",50,3.82,4.5,4.64,5.59,7.85,6.56,18.88
"CNDE00738","0757 -Rivi̬re du Petit M̩catina",75,5.06,6.13,6.41,8.27,13.5,11.39,33.25
"CNDE00738","0757 -Rivi̬re du Petit M̩catina",90,6.6,8.23,8.7,12.22,25.08,22.19,59.62
"CNDE00740","0757 -Rivi̬re du Petit M̩catina",10,1.93,2.26,2.3,2.61,3.22,2.84,5.3
"CNDE00740","0757 -Rivi̬re du Petit M̩catina",25,2.79,3.13,3.2,3.7,4.72,4.1,9.57
"CNDE00740","0757 -Rivi̬re du Petit M̩catina",50,3.67,4.33,4.46,5.36,7.48,6.28,18.03
"CNDE00740","0757 -Rivi̬re du Petit M̩catina",75,4.89,5.88,6.14,7.91,12.8,10.85,31.73
"CNDE00740","0757 -Rivi̬re du Petit M̩catina",90,6.33,7.88,8.35,11.65,23.72,20.89,56.84
"CNDE00741","0757 -Rivi̬re du Petit M̩catina",10,1.53,1.78,1.81,2.05,2.52,2.23,4.16
"CNDE00741","0757 -Rivi̬re du Petit M̩catina",25,2.21,2.47,2.52,2.91,3.7,3.22,7.53
"CNDE00741","0757 -Rivi̬re du Petit M̩catina",50,2.93,3.42,3.52,4.23,5.91,4.97,14.22
"CNDE00741","0757 -Rivi̬re du Petit M̩catina",75,3.88,4.66,4.87,6.28,10.15,8.63,25.05
"CNDE00741","0757 -Rivi̬re du Petit M̩catina",90,4.97,6.27,6.6,9.25,18.95,16.71,45.07
"CNDE00742","0757 -Rivi̬re du Petit M̩catina",10,1.43,1.62,1.65,1.86,2.27,2.02,3.73
"CNDE00742","0757 -Rivi̬re du Petit M̩catina",25,2.03,2.25,2.29,2.64,3.32,2.92,6.66
"CNDE00742","0757 -Rivi̬re du Petit M̩catina",50,2.69,3.12,3.2,3.82,5.22,4.46,12.63
"CNDE00742","0757 -Rivi̬re du Petit M̩catina",75,3.53,4.24,4.41,5.6,8.82,7.57,22.37
"CNDE00742","0757 -Rivi̬re du Petit M̩catina",90,4.57,5.68,5.96,8.18,16.26,14.29,39.99
"CNDE00743","0757 -Rivi̬re du Petit M̩catina",10,0.3,0.34,0.35,0.38,0.46,0.41,0.75
"CNDE00743","0757 -Rivi̬re du Petit M̩catina",25,0.41,0.46,0.47,0.53,0.66,0.58,1.31
"CNDE00743","0757 -Rivi̬re du Petit M̩catina",50,0.54,0.62,0.64,0.75,1.01,0.86,2.47
"CNDE00743","0757 -Rivi̬re du Petit M̩catina",75,0.71,0.83,0.86,1.08,1.69,1.43,4.25
"CNDE00743","0757 -Rivi̬re du Petit M̩catina",90,0.88,1.11,1.17,1.57,3.02,2.66,6.98
"CNDE00746","0757 -Rivi̬re du Petit M̩catina",10,0.11,0.12,0.12,0.14,0.18,0.15,0.29
"CNDE00746","0757 -Rivi̬re du Petit M̩catina",25,0.15,0.18,0.18,0.21,0.27,0.23,0.5
"CNDE00746","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.25,0.26,0.31,0.43,0.37,0.92
"CNDE00746","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.35,0.36,0.47,0.73,0.65,1.67
"CNDE00746","0757 -Rivi̬re du Petit M̩catina",90,0.37,0.47,0.48,0.7,1.32,1.22,3.33
"CNDE00749","0757 -Rivi̬re du Petit M̩catina",10,1.06,1.18,1.2,1.36,1.66,1.47,2.73
"CNDE00749","0757 -Rivi̬re du Petit M̩catina",25,1.49,1.66,1.69,1.95,2.44,2.16,4.87
"CNDE00749","0757 -Rivi̬re du Petit M̩catina",50,2.02,2.33,2.38,2.84,3.84,3.32,9.32
"CNDE00749","0757 -Rivi̬re du Petit M̩catina",75,2.67,3.17,3.29,4.17,6.47,5.6,16.71
"CNDE00749","0757 -Rivi̬re du Petit M̩catina",90,3.33,4.23,4.43,6.06,11.99,10.53,30.4
"CNDE00751","0757 -Rivi̬re du Petit M̩catina",10,0.99,1.1,1.12,1.27,1.54,1.37,2.53
"CNDE00751","0757 -Rivi̬re du Petit M̩catina",25,1.39,1.55,1.58,1.81,2.26,2,4.5
"CNDE00751","0757 -Rivi̬re du Petit M̩catina",50,1.89,2.16,2.21,2.62,3.53,3.05,8.58
"CNDE00751","0757 -Rivi̬re du Petit M̩catina",75,2.47,2.94,3.05,3.84,5.94,5.13,15.36
"CNDE00751","0757 -Rivi̬re du Petit M̩catina",90,3.19,3.92,4.11,5.57,10.91,9.49,27.77
"CNDE00752","0757 -Rivi̬re du Petit M̩catina",10,0.91,1.01,1.03,1.15,1.39,1.25,2.29
"CNDE00752","0757 -Rivi̬re du Petit M̩catina",25,1.28,1.41,1.44,1.65,2.04,1.82,4.05
"CNDE00752","0757 -Rivi̬re du Petit M̩catina",50,1.7,1.96,2.02,2.37,3.17,2.75,7.71
"CNDE00752","0757 -Rivi̬re du Petit M̩catina",75,2.26,2.66,2.76,3.46,5.29,4.57,13.79
"CNDE00752","0757 -Rivi̬re du Petit M̩catina",90,2.89,3.54,3.71,4.99,9.68,8.38,24.67
"CNDE00754","0757 -Rivi̬re du Petit M̩catina",10,0.85,0.96,0.97,1.09,1.31,1.18,2.15
"CNDE00754","0757 -Rivi̬re du Petit M̩catina",25,1.22,1.33,1.36,1.56,1.92,1.71,3.81
"CNDE00754","0757 -Rivi̬re du Petit M̩catina",50,1.6,1.86,1.91,2.24,2.98,2.59,7.26
"CNDE00754","0757 -Rivi̬re du Petit M̩catina",75,2.14,2.52,2.62,3.26,4.98,4.3,13.05
"CNDE00754","0757 -Rivi̬re du Petit M̩catina",90,2.77,3.36,3.53,4.7,9.11,7.85,23.25
"CNDE00755","0757 -Rivi̬re du Petit M̩catina",10,0.21,0.23,0.23,0.26,0.3,0.28,0.49
"CNDE00755","0757 -Rivi̬re du Petit M̩catina",25,0.29,0.32,0.33,0.37,0.44,0.4,0.85
"CNDE00755","0757 -Rivi̬re du Petit M̩catina",50,0.39,0.44,0.45,0.53,0.67,0.6,1.62
"CNDE00755","0757 -Rivi̬re du Petit M̩catina",75,0.52,0.6,0.62,0.76,1.1,0.96,2.99
"CNDE00755","0757 -Rivi̬re du Petit M̩catina",90,0.65,0.79,0.83,1.08,1.96,1.65,5.3
"CNDE00760","0757 -Rivi̬re du Petit M̩catina",10,0.61,0.69,0.7,0.78,0.95,0.85,1.55
"CNDE00760","0757 -Rivi̬re du Petit M̩catina",25,0.87,0.96,0.98,1.12,1.39,1.23,2.76
"CNDE00760","0757 -Rivi̬re du Petit M̩catina",50,1.15,1.33,1.37,1.61,2.16,1.87,5.26
"CNDE00760","0757 -Rivi̬re du Petit M̩catina",75,1.53,1.81,1.88,2.35,3.62,3.12,9.43
"CNDE00760","0757 -Rivi̬re du Petit M̩catina",90,2,2.41,2.53,3.39,6.65,5.73,16.72
"CNDE00761","0757 -Rivi̬re du Petit M̩catina",10,0.52,0.58,0.59,0.66,0.78,0.7,1.28
"CNDE00761","0757 -Rivi̬re du Petit M̩catina",25,0.74,0.81,0.82,0.93,1.13,1.02,2.25
"CNDE00761","0757 -Rivi̬re du Petit M̩catina",50,0.98,1.12,1.15,1.34,1.75,1.54,4.29
"CNDE00761","0757 -Rivi̬re du Petit M̩catina",75,1.29,1.51,1.57,1.93,2.88,2.51,7.7
"CNDE00761","0757 -Rivi̬re du Petit M̩catina",90,1.68,2.01,2.09,2.76,5.26,4.49,13.61
"CNDE00763","0757 -Rivi̬re du Petit M̩catina",10,0.21,0.23,0.23,0.26,0.32,0.29,0.53
"CNDE00763","0757 -Rivi̬re du Petit M̩catina",25,0.28,0.33,0.33,0.38,0.48,0.42,0.96
"CNDE00763","0757 -Rivi̬re du Petit M̩catina",50,0.4,0.46,0.47,0.57,0.77,0.66,1.82
"CNDE00763","0757 -Rivi̬re du Petit M̩catina",75,0.52,0.63,0.65,0.84,1.33,1.14,3.26
"CNDE00763","0757 -Rivi̬re du Petit M̩catina",90,0.66,0.85,0.87,1.25,2.52,2.19,5.98
"CNDE00764","0757 -Rivi̬re du Petit M̩catina",10,0.11,0.12,0.12,0.14,0.17,0.15,0.27
"CNDE00764","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.17,0.17,0.2,0.24,0.22,0.48
"CNDE00764","0757 -Rivi̬re du Petit M̩catina",50,0.21,0.24,0.24,0.29,0.38,0.33,0.9
"CNDE00764","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.32,0.33,0.42,0.63,0.55,1.6
"CNDE00764","0757 -Rivi̬re du Petit M̩catina",90,0.35,0.43,0.45,0.61,1.17,1.02,2.89
"CNDE00770","0757 -Rivi̬re du Petit M̩catina",10,0.21,0.23,0.24,0.27,0.32,0.29,0.52
"CNDE00770","0757 -Rivi̬re du Petit M̩catina",25,0.3,0.33,0.34,0.38,0.47,0.42,0.91
"CNDE00770","0757 -Rivi̬re du Petit M̩catina",50,0.41,0.47,0.48,0.56,0.72,0.64,1.73
"CNDE00770","0757 -Rivi̬re du Petit M̩catina",75,0.54,0.64,0.66,0.82,1.2,1.06,3.16
"CNDE00770","0757 -Rivi̬re du Petit M̩catina",90,0.69,0.85,0.88,1.18,2.19,1.9,5.71
"CNDE00772","0757 -Rivi̬re du Petit M̩catina",10,0.17,0.19,0.19,0.22,0.26,0.24,0.44
"CNDE00772","0757 -Rivi̬re du Petit M̩catina",25,0.25,0.28,0.28,0.33,0.4,0.36,0.78
"CNDE00772","0757 -Rivi̬re du Petit M̩catina",50,0.35,0.4,0.41,0.49,0.64,0.56,1.5
"CNDE00772","0757 -Rivi̬re du Petit M̩catina",75,0.47,0.56,0.57,0.72,1.09,0.95,2.77
"CNDE00772","0757 -Rivi̬re du Petit M̩catina",90,0.6,0.75,0.76,1.05,2.01,1.76,5.18
"CNDE00775","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.14,0.15,0.17,0.21,0.18,0.36
"CNDE00775","0757 -Rivi̬re du Petit M̩catina",25,0.17,0.2,0.21,0.24,0.33,0.27,0.66
"CNDE00775","0757 -Rivi̬re du Petit M̩catina",50,0.24,0.29,0.3,0.37,0.57,0.45,1.18
"CNDE00775","0757 -Rivi̬re du Petit M̩catina",75,0.31,0.4,0.42,0.59,1.06,0.89,2.12
"CNDE00775","0757 -Rivi̬re du Petit M̩catina",90,0.4,0.56,0.6,0.96,1.98,1.83,3.89
"CNDE00776","0757 -Rivi̬re du Petit M̩catina",10,0.39,0.45,0.46,0.53,0.66,0.57,1.06
"CNDE00776","0757 -Rivi̬re du Petit M̩catina",25,0.55,0.62,0.64,0.74,0.96,0.82,1.9
"CNDE00776","0757 -Rivi̬re du Petit M̩catina",50,0.74,0.86,0.89,1.06,1.49,1.24,3.59
"CNDE00776","0757 -Rivi̬re du Petit M̩catina",75,0.98,1.16,1.22,1.55,2.51,2.1,6.32
"CNDE00776","0757 -Rivi̬re du Petit M̩catina",90,1.27,1.56,1.65,2.25,4.49,3.89,11.14
"CNDE00778","0757 -Rivi̬re du Petit M̩catina",10,0.15,0.18,0.18,0.21,0.26,0.23,0.43
"CNDE00778","0757 -Rivi̬re du Petit M̩catina",25,0.22,0.25,0.26,0.3,0.4,0.34,0.78
"CNDE00778","0757 -Rivi̬re du Petit M̩catina",50,0.3,0.35,0.36,0.44,0.65,0.53,1.46
"CNDE00778","0757 -Rivi̬re du Petit M̩catina",75,0.39,0.48,0.5,0.67,1.13,0.97,2.57
"CNDE00778","0757 -Rivi̬re du Petit M̩catina",90,0.5,0.65,0.68,1,2.11,1.86,4.55
"CNDE00779","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.13,0.13,0.16,0.2,0.17,0.32
"CNDE00779","0757 -Rivi̬re du Petit M̩catina",25,0.16,0.19,0.19,0.22,0.29,0.25,0.58
"CNDE00779","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.26,0.27,0.33,0.49,0.39,1.1
"CNDE00779","0757 -Rivi̬re du Petit M̩catina",75,0.29,0.36,0.38,0.5,0.86,0.73,1.94
"CNDE00779","0757 -Rivi̬re du Petit M̩catina",90,0.37,0.49,0.51,0.76,1.63,1.42,3.38
"CNDE00784","0757 -Rivi̬re du Petit M̩catina",10,0.25,0.29,0.3,0.34,0.44,0.37,0.71
"CNDE00784","0757 -Rivi̬re du Petit M̩catina",25,0.36,0.41,0.42,0.49,0.65,0.55,1.31
"CNDE00784","0757 -Rivi̬re du Petit M̩catina",50,0.48,0.57,0.59,0.72,1.06,0.86,2.4
"CNDE00784","0757 -Rivi̬re du Petit M̩catina",75,0.64,0.78,0.82,1.09,1.85,1.54,4.3
"CNDE00784","0757 -Rivi̬re du Petit M̩catina",90,0.8,1.05,1.13,1.65,3.43,3.03,8.19
"CNDE00788","0757 -Rivi̬re du Petit M̩catina",10,0.12,0.14,0.14,0.16,0.21,0.18,0.35
"CNDE00788","0757 -Rivi̬re du Petit M̩catina",25,0.17,0.2,0.2,0.24,0.33,0.27,0.64
"CNDE00788","0757 -Rivi̬re du Petit M̩catina",50,0.23,0.28,0.29,0.37,0.55,0.44,1.18
"CNDE00788","0757 -Rivi̬re du Petit M̩catina",75,0.31,0.39,0.42,0.57,1,0.84,2.14
"CNDE00788","0757 -Rivi̬re du Petit M̩catina",90,0.4,0.53,0.58,0.89,1.91,1.73,3.96
"CNDE00789","0757 -Rivi̬re du Petit M̩catina",10,0.36,0.41,0.42,0.48,0.6,0.51,1.03
"CNDE00789","0757 -Rivi̬re du Petit M̩catina",25,0.47,0.54,0.56,0.65,0.86,0.7,1.83
"CNDE00789","0757 -Rivi̬re du Petit M̩catina",50,0.61,0.72,0.76,0.93,1.39,1.07,3.25
"CNDE00789","0757 -Rivi̬re du Petit M̩catina",75,0.8,0.98,1.06,1.39,2.5,1.95,5.28
"CNDE00789","0757 -Rivi̬re du Petit M̩catina",90,1.03,1.34,1.47,2.18,4.5,4.04,8.06
"CNDE00791","0757 -Rivi̬re du Petit M̩catina",10,0.19,0.22,0.23,0.27,0.34,0.29,0.61
"CNDE00791","0757 -Rivi̬re du Petit M̩catina",25,0.25,0.3,0.32,0.38,0.53,0.41,1.06
"CNDE00791","0757 -Rivi̬re du Petit M̩catina",50,0.33,0.41,0.44,0.57,0.92,0.67,1.8
"CNDE00791","0757 -Rivi̬re du Petit M̩catina",75,0.43,0.58,0.63,0.95,1.75,1.41,3.05
"CNDE00791","0757 -Rivi̬re du Petit M̩catina",90,0.56,0.82,0.92,1.61,3.2,2.87,5
"CNDE00793","0757 -Rivi̬re du Petit M̩catina",10,0.13,0.15,0.15,0.18,0.24,0.19,0.42
"CNDE00793","0757 -Rivi̬re du Petit M̩catina",25,0.17,0.21,0.22,0.26,0.39,0.3,0.69
"CNDE00793","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.29,0.32,0.42,0.73,0.51,1.15
"CNDE00793","0757 -Rivi̬re du Petit M̩catina",75,0.29,0.43,0.49,0.78,1.41,1.19,1.94
"CNDE00793","0757 -Rivi̬re du Petit M̩catina",90,0.37,0.64,0.79,1.47,2.66,2.23,3.23
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",10,2.58,2.95,3.05,3.41,4.14,3.63,6.97
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",25,3.43,3.86,4.03,4.57,5.82,4.97,12.14
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",50,4.45,5.14,5.43,6.37,8.92,7.28,22
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",75,5.8,6.93,7.46,9.28,15.15,12.08,36.06
"CNDE00795","0757 -Rivi̬re du Petit M̩catina",90,7.6,9.5,10.29,14.05,26.79,22.35,54.18
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",10,2.49,2.84,2.94,3.28,4,3.5,6.75
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",25,3.3,3.73,3.88,4.41,5.64,4.8,11.83
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",50,4.26,4.95,5.23,6.16,8.66,7.03,21.36
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",75,5.58,6.67,7.19,8.97,14.78,11.73,34.91
"CNDE00798","0757 -Rivi̬re du Petit M̩catina",90,7.27,9.12,9.92,13.57,26.31,21.88,52.33
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",10,2.34,2.64,2.74,3.05,3.72,3.26,6.32
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",25,3.06,3.46,3.62,4.1,5.23,4.46,11.05
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",50,3.98,4.61,4.88,5.73,8.07,6.55,19.94
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",75,5.19,6.23,6.73,8.4,13.86,10.89,32.55
"CNDE00800","0757 -Rivi̬re du Petit M̩catina",90,6.81,8.59,9.39,12.84,24.67,20.19,48.97
