TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"LABI00166","08A1 -River Moose",25,5.89,5.32,5.31,4.56,4.32,4.35,3.25
"LABI00166","08A1 -River Moose",50,6.91,6.47,6.46,5.71,5.49,5.44,4.26
"LABI00166","08A1 -River Moose",75,8.24,7.85,7.82,7.09,6.8,6.74,5.42
"LABI00166","08A1 -River Moose",90,9.76,9.4,9.32,8.57,8.2,8.16,6.68
"LABI00168","08A1 -River Moose",10,3.6,3.21,3.18,2.63,2.41,2.5,1.73
"LABI00168","08A1 -River Moose",25,4.23,3.83,3.83,3.3,3.13,3.16,2.35
"LABI00168","08A1 -River Moose",50,4.92,4.63,4.62,4.12,3.97,3.94,3.1
"LABI00168","08A1 -River Moose",75,5.82,5.58,5.56,5.08,4.89,4.85,3.95
"LABI00168","08A1 -River Moose",90,6.85,6.64,6.58,6.1,5.87,5.85,4.87
"LABI00173","08A1 -River Moose",10,14.64,13.04,13.11,10.89,10.23,10.48,7.78
"LABI00173","08A1 -River Moose",25,16.88,15.19,15.36,13.28,12.76,12.8,9.96
"LABI00173","08A1 -River Moose",50,19.35,17.96,18.13,16.08,15.58,15.45,12.51
"LABI00173","08A1 -River Moose",75,22.13,21.25,21.33,19.37,18.68,18.54,15.31
"LABI00173","08A1 -River Moose",90,25.47,24.82,24.77,22.87,21.97,21.94,18.21
"LABI00174","08A1 -River Moose",10,3.39,2.97,2.97,2.45,2.25,2.33,1.63
"LABI00174","08A1 -River Moose",25,3.9,3.53,3.55,3.05,2.9,2.91,2.2
"LABI00174","08A1 -River Moose",50,4.58,4.24,4.27,3.78,3.64,3.61,2.87
"LABI00174","08A1 -River Moose",75,5.31,5.09,5.1,4.63,4.46,4.43,3.62
"LABI00174","08A1 -River Moose",90,6.16,6.03,6.01,5.54,5.32,5.32,4.43
"LABI00175","08A1 -River Moose",10,10.53,9.39,9.45,7.88,7.43,7.6,5.74
"LABI00175","08A1 -River Moose",25,11.97,10.89,11.02,9.55,9.21,9.22,7.25
"LABI00175","08A1 -River Moose",50,13.69,12.82,12.96,11.51,11.17,11.07,9.03
"LABI00175","08A1 -River Moose",75,15.76,15.12,15.18,13.8,13.32,13.25,10.97
"LABI00175","08A1 -River Moose",90,18.16,17.58,17.56,16.24,15.62,15.58,12.99
"LABI00176","08A1 -River Moose",10,5.7,5.16,5.2,4.38,4.15,4.23,3.19
"LABI00176","08A1 -River Moose",25,6.51,6,6.06,5.3,5.13,5.12,4.03
"LABI00176","08A1 -River Moose",50,7.46,7.06,7.12,6.39,6.22,6.17,5.04
"LABI00176","08A1 -River Moose",75,8.58,8.31,8.35,7.66,7.42,7.36,6.16
"LABI00176","08A1 -River Moose",90,9.81,9.68,9.65,9,8.72,8.68,7.33
"LABI00187","08A1 -River Moose",10,12.71,11.68,11.76,10.27,9.9,10.07,8.04
"LABI00187","08A1 -River Moose",25,14.43,13.61,13.67,12.3,12.06,12.11,9.91
"LABI00187","08A1 -River Moose",50,16.56,15.98,16.04,14.69,14.48,14.44,12.19
"LABI00187","08A1 -River Moose",75,18.96,18.8,18.77,17.53,17.22,17.15,14.79
"LABI00187","08A1 -River Moose",90,21.98,21.97,21.77,20.69,20.23,20.18,17.51
"LABI00189","08A1 -River Moose",10,10.43,9.78,9.82,8.7,8.46,8.56,6.9
"LABI00189","08A1 -River Moose",25,11.77,11.35,11.37,10.34,10.2,10.24,8.43
"LABI00189","08A1 -River Moose",50,13.47,13.27,13.27,12.29,12.17,12.14,10.3
"LABI00189","08A1 -River Moose",75,15.66,15.56,15.5,14.62,14.42,14.36,12.49
"LABI00189","08A1 -River Moose",90,17.94,18.18,17.96,17.23,16.94,16.9,14.79
"LABI00191","08A1 -River Moose",10,8.04,7.7,7.72,6.98,6.83,6.89,5.65
"LABI00191","08A1 -River Moose",25,9.1,8.91,8.91,8.23,8.16,8.18,6.85
"LABI00191","08A1 -River Moose",50,10.38,10.41,10.39,9.76,9.71,9.68,8.33
"LABI00191","08A1 -River Moose",75,12.03,12.22,12.14,11.58,11.5,11.44,10.08
"LABI00191","08A1 -River Moose",90,13.93,14.27,14.06,13.62,13.52,13.46,11.96
"LABI00193","08A1 -River Moose",10,5.34,5.24,5.25,4.8,4.74,4.76,3.95
"LABI00193","08A1 -River Moose",25,6.09,6.06,6.05,5.66,5.64,5.64,4.77
"LABI00193","08A1 -River Moose",50,6.99,7.08,7.05,6.69,6.69,6.67,5.79
"LABI00193","08A1 -River Moose",75,8.01,8.29,8.22,7.92,7.91,7.87,7.01
"LABI00193","08A1 -River Moose",90,9.25,9.69,9.55,9.32,9.28,9.27,8.32
"LABI00201","08A1 -River Moose",10,2.67,2.39,2.39,1.97,1.8,1.86,1.37
"LABI00201","08A1 -River Moose",25,3.31,2.96,2.97,2.54,2.4,2.43,1.85
"LABI00201","08A1 -River Moose",50,4.02,3.7,3.72,3.28,3.13,3.13,2.47
"LABI00201","08A1 -River Moose",75,4.91,4.64,4.65,4.17,3.99,3.98,3.21
"LABI00201","08A1 -River Moose",90,6.01,5.75,5.73,5.22,4.97,4.96,4.03
"LABI00203","08A1 -River Moose",10,1.82,1.62,1.62,1.34,1.23,1.27,0.92
"LABI00203","08A1 -River Moose",25,2.21,2.01,2.01,1.73,1.64,1.66,1.26
"LABI00203","08A1 -River Moose",50,2.69,2.51,2.52,2.23,2.13,2.13,1.69
"LABI00203","08A1 -River Moose",75,3.32,3.13,3.13,2.83,2.71,2.71,2.19
"LABI00203","08A1 -River Moose",90,3.94,3.86,3.84,3.52,3.37,3.37,2.76
"LABI00204","08A1 -River Moose",10,2.59,2.17,2.19,1.77,1.63,1.68,1.29
"LABI00204","08A1 -River Moose",25,3.08,2.68,2.72,2.3,2.17,2.2,1.72
"LABI00204","08A1 -River Moose",50,3.77,3.38,3.43,2.98,2.85,2.84,2.28
"LABI00204","08A1 -River Moose",75,4.61,4.26,4.28,3.81,3.64,3.62,2.95
"LABI00204","08A1 -River Moose",90,5.48,5.29,5.25,4.74,4.49,4.52,3.67
"LABI00205","08A1 -River Moose",10,1.95,1.64,1.66,1.34,1.23,1.26,0.97
"LABI00205","08A1 -River Moose",25,2.31,2.02,2.05,1.73,1.63,1.65,1.29
"LABI00205","08A1 -River Moose",50,2.84,2.54,2.57,2.23,2.14,2.12,1.7
"LABI00205","08A1 -River Moose",75,3.46,3.19,3.21,2.85,2.72,2.71,2.19
"LABI00205","08A1 -River Moose",90,4.13,3.96,3.93,3.55,3.36,3.38,2.73
"LABI00208","08A1 -River Moose",10,2.03,1.8,1.82,1.52,1.41,1.45,1.11
"LABI00208","08A1 -River Moose",25,2.54,2.24,2.28,1.96,1.87,1.9,1.49
"LABI00208","08A1 -River Moose",50,3.08,2.84,2.88,2.54,2.46,2.46,2
"LABI00208","08A1 -River Moose",75,3.78,3.59,3.62,3.27,3.15,3.16,2.61
"LABI00208","08A1 -River Moose",90,4.68,4.49,4.5,4.11,3.94,3.97,3.31
"LABI00210","08A1 -River Moose",10,12.33,10.82,10.82,8.82,8.08,8.29,5.96
"LABI00210","08A1 -River Moose",25,15.05,13.56,13.64,11.58,10.9,11.01,8.19
"LABI00210","08A1 -River Moose",50,18.79,17.29,17.4,15.18,14.46,14.43,11.17
"LABI00210","08A1 -River Moose",75,23.68,22.05,22.09,19.71,18.8,18.69,14.83
"LABI00210","08A1 -River Moose",90,29.18,27.63,27.6,24.96,23.68,23.71,18.99
"LABI00211","08A1 -River Moose",10,6.19,5.47,5.43,4.36,3.91,4.06,2.74
"LABI00211","08A1 -River Moose",25,7.72,6.89,6.9,5.79,5.4,5.45,3.88
"LABI00211","08A1 -River Moose",50,9.66,8.84,8.87,7.69,7.3,7.26,5.47
"LABI00211","08A1 -River Moose",75,12.16,11.39,11.39,10.12,9.63,9.56,7.47
"LABI00211","08A1 -River Moose",90,15.19,14.43,14.36,12.97,12.35,12.31,9.85
"LABI00212","08A1 -River Moose",10,2.81,2.53,2.51,2.03,1.83,1.89,1.28
"LABI00212","08A1 -River Moose",25,3.52,3.18,3.18,2.68,2.5,2.52,1.8
"LABI00212","08A1 -River Moose",50,4.4,4.07,4.08,3.55,3.37,3.35,2.52
"LABI00212","08A1 -River Moose",75,5.59,5.24,5.24,4.67,4.44,4.41,3.43
"LABI00212","08A1 -River Moose",90,6.95,6.67,6.63,6,5.7,5.7,4.53
"LABI00220","08A1 -River Moose",10,3.75,3.3,3.31,2.75,2.55,2.61,1.96
"LABI00220","08A1 -River Moose",25,4.5,4.11,4.13,3.56,3.38,3.41,2.63
"LABI00220","08A1 -River Moose",50,5.53,5.18,5.2,4.61,4.41,4.41,3.49
"LABI00220","08A1 -River Moose",75,6.89,6.53,6.55,5.91,5.66,5.64,4.56
"LABI00220","08A1 -River Moose",90,8.37,8.18,8.16,7.46,7.12,7.12,5.79
"LABI00221","08A1 -River Moose",10,2.11,1.9,1.9,1.58,1.47,1.5,1.12
"LABI00221","08A1 -River Moose",25,2.61,2.36,2.38,2.06,1.96,1.98,1.52
"LABI00221","08A1 -River Moose",50,3.22,2.98,3,2.67,2.56,2.56,2.03
"LABI00221","08A1 -River Moose",75,3.96,3.78,3.78,3.43,3.29,3.28,2.66
"LABI00221","08A1 -River Moose",90,4.86,4.72,4.71,4.32,4.13,4.14,3.39
"LABI00222","08A1 -River Moose",10,1.52,1.36,1.36,1.12,1.04,1.06,0.81
"LABI00222","08A1 -River Moose",25,1.89,1.69,1.7,1.46,1.38,1.4,1.08
"LABI00222","08A1 -River Moose",50,2.31,2.14,2.15,1.89,1.81,1.81,1.43
"LABI00222","08A1 -River Moose",75,2.85,2.7,2.71,2.43,2.33,2.31,1.86
"LABI00222","08A1 -River Moose",90,3.51,3.38,3.38,3.08,2.92,2.93,2.36
"MONT00003","0303 -Rivi̬re Yamaska",10,67.21,50.47,48.88,46.59,46.79,44.34,38.5
"MONT00003","0303 -Rivi̬re Yamaska",25,72.98,57.48,56.96,53.51,55.24,52.43,47.97
"MONT00003","0303 -Rivi̬re Yamaska",50,79.49,66.75,70.61,62.64,66.25,62.83,60.22
"MONT00003","0303 -Rivi̬re Yamaska",75,87.14,78.82,84.9,74.42,79.56,75.14,74.31
"MONT00003","0303 -Rivi̬re Yamaska",90,96,91.67,98.77,90.68,92.21,89.33,92
"MONT00004","0303 -Rivi̬re Yamaska",10,2.76,2.12,2.06,2,1.96,1.89,1.65
"MONT00004","0303 -Rivi̬re Yamaska",25,3.15,2.49,2.5,2.36,2.44,2.31,2.17
"MONT00004","0303 -Rivi̬re Yamaska",50,3.57,2.99,3.16,2.84,3.03,2.87,2.79
"MONT00004","0303 -Rivi̬re Yamaska",75,4.04,3.64,3.97,3.51,3.77,3.63,3.59
"MONT00004","0303 -Rivi̬re Yamaska",90,4.54,4.36,4.83,4.5,4.57,4.48,4.62
"MONT00005","0303 -Rivi̬re Yamaska",10,2.47,1.88,1.83,1.78,1.74,1.68,1.48
"MONT00005","0303 -Rivi̬re Yamaska",25,2.77,2.22,2.22,2.1,2.17,2.06,1.94
"MONT00005","0303 -Rivi̬re Yamaska",50,3.15,2.67,2.81,2.54,2.71,2.57,2.49
"MONT00005","0303 -Rivi̬re Yamaska",75,3.61,3.25,3.54,3.14,3.37,3.24,3.21
"MONT00005","0303 -Rivi̬re Yamaska",90,4.02,3.89,4.31,4.03,4.09,4.01,4.13
"MONT00010","0303 -Rivi̬re Yamaska",10,2.26,1.73,1.68,1.64,1.6,1.55,1.36
"MONT00010","0303 -Rivi̬re Yamaska",25,2.57,2.05,2.05,1.95,2.01,1.91,1.8
"MONT00010","0303 -Rivi̬re Yamaska",50,2.94,2.48,2.61,2.37,2.53,2.39,2.33
"MONT00010","0303 -Rivi̬re Yamaska",75,3.35,3.03,3.3,2.94,3.16,3.04,3.01
"MONT00010","0303 -Rivi̬re Yamaska",90,3.77,3.63,4.04,3.77,3.83,3.77,3.88
"MONT00012","0303 -Rivi̬re Yamaska",10,2.23,1.71,1.66,1.62,1.58,1.53,1.35
"MONT00012","0303 -Rivi̬re Yamaska",25,2.54,2.03,2.03,1.93,1.99,1.89,1.78
"MONT00012","0303 -Rivi̬re Yamaska",50,2.92,2.46,2.58,2.35,2.5,2.37,2.31
"MONT00012","0303 -Rivi̬re Yamaska",75,3.33,3,3.28,2.91,3.13,3.01,2.98
"MONT00012","0303 -Rivi̬re Yamaska",90,3.75,3.6,4.01,3.74,3.81,3.74,3.85
"MONT00013","0303 -Rivi̬re Yamaska",10,1.09,0.83,0.82,0.79,0.77,0.74,0.65
"MONT00013","0303 -Rivi̬re Yamaska",25,1.26,0.99,1,0.94,0.97,0.92,0.86
"MONT00013","0303 -Rivi̬re Yamaska",50,1.44,1.21,1.27,1.15,1.22,1.16,1.12
"MONT00013","0303 -Rivi̬re Yamaska",75,1.64,1.47,1.62,1.43,1.53,1.47,1.45
"MONT00013","0303 -Rivi̬re Yamaska",90,1.87,1.77,1.98,1.83,1.87,1.83,1.88
"MONT00014","0303 -Rivi̬re Yamaska",10,1.13,0.87,0.84,0.83,0.81,0.78,0.69
"MONT00014","0303 -Rivi̬re Yamaska",25,1.29,1.03,1.03,0.98,1.02,0.97,0.91
"MONT00014","0303 -Rivi̬re Yamaska",50,1.47,1.25,1.31,1.2,1.28,1.21,1.18
"MONT00014","0303 -Rivi̬re Yamaska",75,1.68,1.53,1.66,1.49,1.6,1.54,1.53
"MONT00014","0303 -Rivi̬re Yamaska",90,1.88,1.83,2.03,1.91,1.94,1.92,1.97
"MONT00020","0303 -Rivi̬re Yamaska",10,64.65,48.31,46.82,44.55,44.83,42.41,36.77
"MONT00020","0303 -Rivi̬re Yamaska",25,69.86,54.97,54.34,51.09,52.78,50.06,45.72
"MONT00020","0303 -Rivi̬re Yamaska",50,75.93,63.57,67.39,59.71,63.08,59.86,57.3
"MONT00020","0303 -Rivi̬re Yamaska",75,82.71,74.86,80.75,70.65,75.55,71.21,70.52
"MONT00020","0303 -Rivi̬re Yamaska",90,90.75,87.05,93.55,85.7,87.38,84.45,87.28
"MONT00021","0303 -Rivi̬re Yamaska",10,64.65,48.22,46.7,44.45,44.73,42.32,36.69
"MONT00021","0303 -Rivi̬re Yamaska",25,69.77,54.84,54.23,50.97,52.65,49.95,45.6
"MONT00021","0303 -Rivi̬re Yamaska",50,75.79,63.41,67.2,59.56,62.92,59.73,57.14
"MONT00021","0303 -Rivi̬re Yamaska",75,82.44,74.6,80.53,70.41,75.31,71.03,70.28
"MONT00021","0303 -Rivi̬re Yamaska",90,90.18,86.76,93.22,85.36,87.03,84.11,86.96
"MONT00022","0303 -Rivi̬re Yamaska",10,64.25,47.79,46.26,44.04,44.34,41.91,36.32
"MONT00022","0303 -Rivi̬re Yamaska",25,69.2,54.28,53.65,50.43,52.1,49.42,45.1
"MONT00022","0303 -Rivi̬re Yamaska",50,74.97,62.71,66.49,58.88,62.21,59.03,56.47
"MONT00022","0303 -Rivi̬re Yamaska",75,81.31,73.71,79.54,69.51,74.42,70.12,69.38
"MONT00022","0303 -Rivi̬re Yamaska",90,89.08,85.69,92.03,84.2,85.94,82.92,85.86
"MONT00024","0303 -Rivi̬re Yamaska",10,63.84,47.61,46.09,43.86,44.16,41.75,36.19
"MONT00024","0303 -Rivi̬re Yamaska",25,68.9,54.08,53.46,50.24,51.89,49.23,44.92
"MONT00024","0303 -Rivi̬re Yamaska",50,74.58,62.46,66.24,58.67,61.99,58.83,56.23
"MONT00024","0303 -Rivi̬re Yamaska",75,81,73.45,79.27,69.25,74.13,69.87,69.13
"MONT00024","0303 -Rivi̬re Yamaska",90,88.91,85.37,91.64,83.89,85.62,82.66,85.52
"MONT00025","0303 -Rivi̬re Yamaska",10,4.32,3.22,3.04,2.99,2.95,2.83,2.44
"MONT00025","0303 -Rivi̬re Yamaska",25,4.61,3.62,3.52,3.38,3.52,3.35,3.16
"MONT00025","0303 -Rivi̬re Yamaska",50,4.94,4.16,4.37,3.92,4.25,4.02,3.86
"MONT00025","0303 -Rivi̬re Yamaska",75,5.3,4.9,5.34,4.68,5.16,4.85,4.75
"MONT00025","0303 -Rivi̬re Yamaska",90,5.64,5.71,6.32,5.9,5.96,5.77,6.07
"MONT00026","0303 -Rivi̬re Yamaska",10,4.14,3.09,2.92,2.87,2.83,2.71,2.34
"MONT00026","0303 -Rivi̬re Yamaska",25,4.44,3.48,3.38,3.24,3.38,3.22,3.04
"MONT00026","0303 -Rivi̬re Yamaska",50,4.74,4,4.2,3.76,4.08,3.86,3.7
"MONT00026","0303 -Rivi̬re Yamaska",75,5.09,4.7,5.13,4.49,4.95,4.65,4.56
"MONT00026","0303 -Rivi̬re Yamaska",90,5.41,5.49,6.07,5.65,5.72,5.54,5.82
"MONT00027","0303 -Rivi̬re Yamaska",10,2.75,2.05,1.94,1.91,1.88,1.81,1.57
"MONT00027","0303 -Rivi̬re Yamaska",25,2.96,2.32,2.25,2.16,2.26,2.15,2.02
"MONT00027","0303 -Rivi̬re Yamaska",50,3.17,2.67,2.8,2.52,2.73,2.58,2.48
"MONT00027","0303 -Rivi̬re Yamaska",75,3.41,3.14,3.43,3.01,3.31,3.11,3.05
"MONT00027","0303 -Rivi̬re Yamaska",90,3.64,3.67,4.07,3.78,3.83,3.71,3.9
"MONT00028","0303 -Rivi̬re Yamaska",10,1.88,1.42,1.35,1.32,1.3,1.25,1.08
"MONT00028","0303 -Rivi̬re Yamaska",25,2.02,1.6,1.56,1.49,1.56,1.48,1.39
"MONT00028","0303 -Rivi̬re Yamaska",50,2.18,1.84,1.93,1.73,1.87,1.77,1.7
"MONT00028","0303 -Rivi̬re Yamaska",75,2.36,2.16,2.35,2.07,2.26,2.12,2.09
"MONT00028","0303 -Rivi̬re Yamaska",90,2.54,2.51,2.78,2.58,2.62,2.53,2.66
"MONT00029","0303 -Rivi̬re Yamaska",10,1.46,1.11,1.05,1.03,1.02,0.97,0.84
"MONT00029","0303 -Rivi̬re Yamaska",25,1.58,1.25,1.22,1.16,1.21,1.15,1.08
"MONT00029","0303 -Rivi̬re Yamaska",50,1.7,1.43,1.5,1.35,1.45,1.38,1.32
"MONT00029","0303 -Rivi̬re Yamaska",75,1.83,1.68,1.82,1.6,1.76,1.65,1.62
"MONT00029","0303 -Rivi̬re Yamaska",90,1.97,1.95,2.16,2,2.03,1.96,2.06
"MONT00030","0303 -Rivi̬re Yamaska",10,0.7,0.54,0.52,0.51,0.5,0.48,0.41
"MONT00030","0303 -Rivi̬re Yamaska",25,0.76,0.61,0.6,0.57,0.59,0.57,0.53
"MONT00030","0303 -Rivi̬re Yamaska",50,0.82,0.71,0.73,0.66,0.72,0.68,0.65
"MONT00030","0303 -Rivi̬re Yamaska",75,0.9,0.83,0.89,0.79,0.86,0.81,0.8
"MONT00030","0303 -Rivi̬re Yamaska",90,0.98,0.96,1.06,0.99,1,0.97,1.01
"MONT00031","0303 -Rivi̬re Yamaska",10,0.68,0.51,0.48,0.47,0.47,0.45,0.39
"MONT00031","0303 -Rivi̬re Yamaska",25,0.74,0.58,0.56,0.54,0.56,0.53,0.5
"MONT00031","0303 -Rivi̬re Yamaska",50,0.8,0.67,0.7,0.63,0.68,0.64,0.62
"MONT00031","0303 -Rivi̬re Yamaska",75,0.86,0.79,0.86,0.76,0.83,0.78,0.76
"MONT00031","0303 -Rivi̬re Yamaska",90,0.93,0.92,1.03,0.95,0.96,0.93,0.98
"MONT00032","0303 -Rivi̬re Yamaska",10,1.2,0.9,0.85,0.83,0.81,0.78,0.67
"MONT00032","0303 -Rivi̬re Yamaska",25,1.3,1.02,1,0.94,0.98,0.93,0.87
"MONT00032","0303 -Rivi̬re Yamaska",50,1.4,1.18,1.24,1.1,1.2,1.13,1.08
"MONT00032","0303 -Rivi̬re Yamaska",75,1.53,1.4,1.52,1.34,1.46,1.38,1.35
"MONT00032","0303 -Rivi̬re Yamaska",90,1.68,1.65,1.81,1.7,1.71,1.66,1.73
"MONT00033","0303 -Rivi̬re Yamaska",10,1.04,0.78,0.74,0.72,0.7,0.68,0.58
"MONT00033","0303 -Rivi̬re Yamaska",25,1.13,0.89,0.87,0.82,0.85,0.81,0.76
"MONT00033","0303 -Rivi̬re Yamaska",50,1.22,1.03,1.08,0.96,1.04,0.98,0.94
"MONT00033","0303 -Rivi̬re Yamaska",75,1.33,1.23,1.32,1.16,1.27,1.19,1.18
"MONT00033","0303 -Rivi̬re Yamaska",90,1.49,1.44,1.58,1.48,1.49,1.45,1.5
"MONT00034","0303 -Rivi̬re Yamaska",10,60.02,44.48,42.97,40.98,41.23,38.98,33.66
"MONT00034","0303 -Rivi̬re Yamaska",25,64.29,50.33,49.67,46.75,48.17,45.64,41.56
"MONT00034","0303 -Rivi̬re Yamaska",50,69.53,57.86,61.51,54.34,57.34,54.43,52.03
"MONT00034","0303 -Rivi̬re Yamaska",75,74.61,67.72,73.19,63.74,68.25,64.36,63.63
"MONT00034","0303 -Rivi̬re Yamaska",90,80.94,78.55,84.16,76.79,78.64,75.57,78.6
"MONT00035","0303 -Rivi̬re Yamaska",10,59.6,44.08,42.61,40.62,40.88,38.61,33.37
"MONT00035","0303 -Rivi̬re Yamaska",25,63.83,49.88,49.18,46.32,47.71,45.22,41.17
"MONT00035","0303 -Rivi̬re Yamaska",50,68.81,57.32,60.96,53.83,56.8,53.93,51.53
"MONT00035","0303 -Rivi̬re Yamaska",75,73.96,67.03,72.49,63.11,67.6,63.72,62.99
"MONT00035","0303 -Rivi̬re Yamaska",90,79.99,77.75,83.3,75.94,77.83,74.78,77.83
"MONT00037","0303 -Rivi̬re Yamaska",10,59.44,43.89,42.42,40.44,40.7,38.45,33.22
"MONT00037","0303 -Rivi̬re Yamaska",25,63.54,49.67,49,46.13,47.51,45.03,41.01
"MONT00037","0303 -Rivi̬re Yamaska",50,68.55,57.07,60.73,53.6,56.55,53.72,51.31
"MONT00037","0303 -Rivi̬re Yamaska",75,73.63,66.71,72.2,62.84,67.32,63.44,62.74
"MONT00037","0303 -Rivi̬re Yamaska",90,79.94,77.38,82.96,75.61,77.48,74.49,77.47
"MONT00038","0303 -Rivi̬re Yamaska",10,59.14,43.71,42.23,40.27,40.54,38.28,33.06
"MONT00038","0303 -Rivi̬re Yamaska",25,63.28,49.47,48.79,45.93,47.3,44.83,40.83
"MONT00038","0303 -Rivi̬re Yamaska",50,68.06,56.81,60.48,53.35,56.29,53.46,51.07
"MONT00038","0303 -Rivi̬re Yamaska",75,73.31,66.41,71.88,62.55,67.01,63.12,62.41
"MONT00038","0303 -Rivi̬re Yamaska",90,79.53,77,82.54,75.23,77.1,74.11,77.06
"MONT00039","0303 -Rivi̬re Yamaska",10,56.99,41.86,40.41,38.5,38.8,36.6,31.53
"MONT00039","0303 -Rivi̬re Yamaska",25,60.48,47.29,46.55,43.84,45.12,42.79,38.9
"MONT00039","0303 -Rivi̬re Yamaska",50,65.03,54.14,57.79,50.85,53.66,50.92,48.63
"MONT00039","0303 -Rivi̬re Yamaska",75,69.71,63.16,68.39,59.39,63.76,59.96,59.33
"MONT00039","0303 -Rivi̬re Yamaska",90,74.94,73.31,78.4,71.37,73.24,70.18,73.26
"MONT00041","0303 -Rivi̬re Yamaska",10,56.18,41.19,39.8,37.94,38.21,36.01,31.02
"MONT00041","0303 -Rivi̬re Yamaska",25,59.7,46.55,45.8,43.12,44.39,42.07,38.24
"MONT00041","0303 -Rivi̬re Yamaska",50,64.06,53.2,56.85,50,52.74,50.05,47.79
"MONT00041","0303 -Rivi̬re Yamaska",75,68.45,61.96,67.19,58.24,62.58,58.87,58.2
"MONT00041","0303 -Rivi̬re Yamaska",90,73.09,71.89,76.88,69.93,71.82,68.69,71.88
"MONT00042","0303 -Rivi̬re Yamaska",10,1.65,1.24,1.16,1.18,1.18,1.15,1.01
"MONT00042","0303 -Rivi̬re Yamaska",25,1.79,1.43,1.38,1.36,1.45,1.37,1.28
"MONT00042","0303 -Rivi̬re Yamaska",50,1.96,1.68,1.79,1.62,1.76,1.66,1.61
"MONT00042","0303 -Rivi̬re Yamaska",75,2.13,2,2.22,1.97,2.14,2,2.01
"MONT00042","0303 -Rivi̬re Yamaska",90,2.29,2.33,2.64,2.48,2.49,2.43,2.55
"MONT00043","0303 -Rivi̬re Yamaska",10,1.37,1.02,0.96,0.98,0.98,0.95,0.84
"MONT00043","0303 -Rivi̬re Yamaska",25,1.5,1.19,1.14,1.13,1.2,1.14,1.06
"MONT00043","0303 -Rivi̬re Yamaska",50,1.63,1.4,1.5,1.35,1.46,1.38,1.34
"MONT00043","0303 -Rivi̬re Yamaska",75,1.78,1.66,1.86,1.64,1.78,1.66,1.68
"MONT00043","0303 -Rivi̬re Yamaska",90,1.91,1.94,2.2,2.06,2.07,2.02,2.12
"MONT00044","0303 -Rivi̬re Yamaska",10,0.58,0.44,0.41,0.42,0.42,0.41,0.37
"MONT00044","0303 -Rivi̬re Yamaska",25,0.64,0.51,0.49,0.49,0.52,0.49,0.46
"MONT00044","0303 -Rivi̬re Yamaska",50,0.7,0.6,0.65,0.59,0.64,0.6,0.58
"MONT00044","0303 -Rivi̬re Yamaska",75,0.76,0.72,0.82,0.72,0.78,0.73,0.73
"MONT00044","0303 -Rivi̬re Yamaska",90,0.82,0.84,0.96,0.89,0.9,0.88,0.92
"MONT00045","0303 -Rivi̬re Yamaska",10,54.31,39.88,38.52,36.66,36.88,34.76,29.88
"MONT00045","0303 -Rivi̬re Yamaska",25,57.9,44.95,44.23,41.63,42.78,40.53,36.81
"MONT00045","0303 -Rivi̬re Yamaska",50,61.71,51.3,54.86,48.15,50.76,48.22,45.97
"MONT00045","0303 -Rivi̬re Yamaska",75,65.91,59.67,64.67,55.98,60.18,56.56,55.91
"MONT00045","0303 -Rivi̬re Yamaska",90,69.65,69.26,73.83,67.15,69.02,65.87,69.03
"MONT00046","0303 -Rivi̬re Yamaska",10,53.52,39.29,37.97,36.11,36.32,34.24,29.41
"MONT00046","0303 -Rivi̬re Yamaska",25,57.18,44.31,43.59,41.02,42.12,39.92,36.23
"MONT00046","0303 -Rivi̬re Yamaska",50,60.76,50.53,54.06,47.42,50,47.48,45.27
"MONT00046","0303 -Rivi̬re Yamaska",75,64.95,58.76,63.71,55.11,59.25,55.67,55.02
"MONT00046","0303 -Rivi̬re Yamaska",90,68.42,68.24,72.71,66.11,67.93,64.81,67.93
"MONT00047","0303 -Rivi̬re Yamaska",10,51.95,38.02,36.77,34.88,35.04,33.06,28.33
"MONT00047","0303 -Rivi̬re Yamaska",25,55.39,42.82,42.18,39.62,40.62,38.52,34.94
"MONT00047","0303 -Rivi̬re Yamaska",50,58.82,48.8,52.25,45.75,48.24,45.81,43.66
"MONT00047","0303 -Rivi̬re Yamaska",75,62.72,56.74,61.45,53.07,57.15,53.62,53.06
"MONT00047","0303 -Rivi̬re Yamaska",90,65.98,65.95,70.17,63.71,65.5,62.43,65.39
"MONT00048","0303 -Rivi̬re Yamaska",10,51.17,37.47,36.26,34.37,34.49,32.56,27.88
"MONT00048","0303 -Rivi̬re Yamaska",25,54.61,42.21,41.59,39.03,40,37.94,34.35
