ï»¿NO_CIVIQUE,GEOCODE_RUE,GEOCODE_SECTEUR,CODE_POSTAL 
585,MARIE-ROSE,VLO,J4H1S8
590,MARIE-ROSE,VLO,J4H1S9
592,MARIE-ROSE,VLO,J4H1S9
610,MARIE-ROSE,VLO,J4H1T1
620,MARIE-ROSE,VLO,J4H1T1
625,MARIE-ROSE,VLO,J4H1T2
635,MARIE-ROSE,VLO,J4H1T2
660,MARIE-ROSE,VLO,J4H1T4
665,MARIE-ROSE,VLO,J4H1T3
1520A,MARIE-VICTORIN,VLO,J4G1A4
840,MARIE-VICTORIN,VLO,J4G2H9
1000,MARIE-VICTORIN,VLO,J4G1A1
1078,MARIE-VICTORIN,VLO,J4G2H9
1082,MARIE-VICTORIN,VLO,J4G2H9
1090,MARIE-VICTORIN,VLO,J4G2H9
1094,MARIE-VICTORIN,VLO,J4G2H9
1100,MARIE-VICTORIN,VLO,J4G2H9
1104,MARIE-VICTORIN,VLO,J4G2H9
1110,MARIE-VICTORIN,VLO,J4G2H9
1116,MARIE-VICTORIN,VLO,J4G2H9
1120,MARIE-VICTORIN,VLO,J4G2H9
1122,MARIE-VICTORIN,VLO,J4G2H9
1138,MARIE-VICTORIN,VLO,J4G2H9
1140,MARIE-VICTORIN,VLO,J4G2H9
1150,MARIE-VICTORIN,VLO,J4G2M4
1160,MARIE-VICTORIN,VLO,J4G2H9
1200,MARIE-VICTORIN,VLO,J4G2H9
1220,MARIE-VICTORIN,VLO,J4G2H9
1230,MARIE-VICTORIN,VLO,
1322,MARIE-VICTORIN,VLO,J4G1A2
1330,MARIE-VICTORIN,VLO,J4G1A2
1358,MARIE-VICTORIN,VLO,J4G1A3
1360,MARIE-VICTORIN,VLO,J4G1A3
1362,MARIE-VICTORIN,VLO,J4G1A3
1364,MARIE-VICTORIN,VLO,J4G1A3
1366,MARIE-VICTORIN,VLO,J4G1A3
1382,MARIE-VICTORIN,VLO,J4G1A3
1420,MARIE-VICTORIN,VLO,J4G1A4
1450,MARIE-VICTORIN,VLO,J4G1A4
1500,MARIE-VICTORIN,VLO,J4G1A4
1518,MARIE-VICTORIN,VLO,J4G1A4
1520,MARIE-VICTORIN,VLO,J4G1A4
1524,MARIE-VICTORIN,VLO,J4G1A4
1530,MARIE-VICTORIN,VLO,J4G1A4
1532,MARIE-VICTORIN,VLO,J4G1A4
1534,MARIE-VICTORIN,VLO,J4G1A4
1540,MARIE-VICTORIN,VLO,J4G1A4
1560,MARIE-VICTORIN,VLO,J4G1A4
1566,MARIE-VICTORIN,VLO,J4G1A4
1680,MARIE-VICTORIN,VLO,J4G1A5
1730,MARIE-VICTORIN,VLO,J4G1A5
1732,MARIE-VICTORIN,VLO,J4G1A5
1734,MARIE-VICTORIN,VLO,J4G1A5
1736,MARIE-VICTORIN,VLO,J4G1A5
1738,MARIE-VICTORIN,VLO,J4G1A5
1740,MARIE-VICTORIN,VLO,J4G1A5
1742,MARIE-VICTORIN,VLO,J4G1A5
1744,MARIE-VICTORIN,VLO,J4G1A5
1746,MARIE-VICTORIN,VLO,J4G1A5
1748,MARIE-VICTORIN,VLO,J4G1A5
1750,MARIE-VICTORIN,VLO,J4G1A5
1752,MARIE-VICTORIN,VLO,J4G1A5
1754,MARIE-VICTORIN,VLO,J4G1A5
1756,MARIE-VICTORIN,VLO,J4G1A5
1800,MARIE-VICTORIN,VLO,J4G1Y9
1804,MARIE-VICTORIN,VLO,J4G1Y9
1808,MARIE-VICTORIN,VLO,J4G1Y9
1816,MARIE-VICTORIN,VLO,J4G1Y9
1820,MARIE-VICTORIN,VLO,J4G1Y9
1824,MARIE-VICTORIN,VLO,J4G1Y9
1828,MARIE-VICTORIN,VLO,J4G1Y9
1832,MARIE-VICTORIN,VLO,J4G1Y9
1836,MARIE-VICTORIN,VLO,J4G1Y9
1840,MARIE-VICTORIN,VLO,J4G1Y9
1844,MARIE-VICTORIN,VLO,J4G1Y9
1856,MARIE-VICTORIN,VLO,J4G1Y9
1860,MARIE-VICTORIN,VLO,J4G1Y9
2020,MARIE-VICTORIN,VLO,J4G1A6
2050,MARIE-VICTORIN,VLO,J4G1A7
2052,MARIE-VICTORIN,VLO,J4G1A7
2070,MARIE-VICTORIN,VLO,J4G1A7
2092,MARIE-VICTORIN,VLO,J4G1A8
2100,MARIE-VICTORIN,VLO,J4G1A8
2110,MARIE-VICTORIN,VLO,J4G1A8
2130,MARIE-VICTORIN,VLO,J4G1A9
2140,MARIE-VICTORIN,VLO,J4G1A9
2142,MARIE-VICTORIN,VLO,J4G1A9
2144,MARIE-VICTORIN,VLO,J4G1A9
2166,MARIE-VICTORIN,VLO,J4G1A9
2174,MARIE-VICTORIN,VLO,J4G1A9
2220,MARIE-VICTORIN,VLO,J4G1B1
2250,MARIE-VICTORIN,VLO,J4G1B2
2258,MARIE-VICTORIN,VLO,J4G1B2
2260,MARIE-VICTORIN,VLO,J4G1B2
2264,MARIE-VICTORIN,VLO,J4G1B2
2268,MARIE-VICTORIN,VLO,J4G1B3
2270,MARIE-VICTORIN,VLO,J4G1B3
2272,MARIE-VICTORIN,VLO,J4G1B3
2278,MARIE-VICTORIN,VLO,J4G1B3
2280,MARIE-VICTORIN,VLO,J4G1B3
2292,MARIE-VICTORIN,VLO,J4G1B3
2308,MARIE-VICTORIN,VLO,J4G1B4
2310,MARIE-VICTORIN,VLO,J4G1B4
2326,MARIE-VICTORIN,VLO,J4G1B4
2332,MARIE-VICTORIN,VLO,J4G1B4
2334,MARIE-VICTORIN,VLO,J4G1B4
2338,MARIE-VICTORIN,VLO,J4G1B4
2360,MARIE-VICTORIN,VLO,J4G1B5
2398,MARIE-VICTORIN,VLO,J4G1B6
2666,MARIE-VICTORIN,VLO,J4G1P5
2680,MARIE-VICTORIN,VLO,
2700,MARIE-VICTORIN,VLO,
2750,MARIE-VICTORIN,VLO,J4G1P5
2800,MARIE-VICTORIN,VLO,J4G1P5
1942B,MARMIER,VLO,J4K4T6
926A,MARMIER,VLO,J4K4S2
500A,MARMIER,VLO,J4K4R8
1604A,MARMIER,VLO,J4K4S9
456A,MARMIER,VLO,J4K4R8
1576A,MARMIER,VLO,J4K4S9
470B,MARMIER,VLO,J4K4R8
915A,MARMIER,VLO,J4K4S3
470C,MARMIER,VLO,J4K4R8
902A,MARMIER,VLO,J4K4S2
1942A,MARMIER,VLO,J4K4T6
447,MARMIER,VLO,J4K4R7
449,MARMIER,VLO,J4K4R7
450,MARMIER,VLO,J4K4R8
456,MARMIER,VLO,J4K4R8
457,MARMIER,VLO,J4K4R7
464,MARMIER,VLO,J4K4R8
465,MARMIER,VLO,J4K4R7
470,MARMIER,VLO,J4K4R8
471,MARMIER,VLO,J4K4R7
472,MARMIER,VLO,J4K4R8
480,MARMIER,VLO,J4K4R8
481,MARMIER,VLO,J4K4R7
483,MARMIER,VLO,J4K4R7
488,MARMIER,VLO,J4K4R8
495,MARMIER,VLO,J4K4R7
496,MARMIER,VLO,J4K4R8
499,MARMIER,VLO,J4K4R7
500,MARMIER,VLO,J4K4R8
510,MARMIER,VLO,J4K4R8
605,MARMIER,VLO,J4K4S1
606,MARMIER,VLO,J4K4R9
607,MARMIER,VLO,J4K4S1
608,MARMIER,VLO,J4K4R9
610,MARMIER,VLO,J4K4R9
612,MARMIER,VLO,J4K4R9
614,MARMIER,VLO,J4K4R9
615,MARMIER,VLO,J4K4S1
616,MARMIER,VLO,J4K4R9
618,MARMIER,VLO,J4K4R9
620,MARMIER,VLO,J4K4R9
622,MARMIER,VLO,J4K4R9
625,MARMIER,VLO,J4K4S1
626,MARMIER,VLO,J4K4R9
628,MARMIER,VLO,J4K4R9
630,MARMIER,VLO,J4K4R9
632,MARMIER,VLO,J4K4R9
633,MARMIER,VLO,J4K4S1
635,MARMIER,VLO,J4K4S1
638,MARMIER,VLO,J4K4R9
639,MARMIER,VLO,J4K4S1
641,MARMIER,VLO,J4K4S1
644,MARMIER,VLO,J4K4R9
648,MARMIER,VLO,J4K4R9
650,MARMIER,VLO,J4K4R9
661,MARMIER,VLO,J4K4S1
663,MARMIER,VLO,J4K4S1
671,MARMIER,VLO,J4K4S1
678,MARMIER,VLO,J4K4R9
679,MARMIER,VLO,J4K4S1
680,MARMIER,VLO,J4K4R9
682,MARMIER,VLO,J4K4R9
684,MARMIER,VLO,J4K4R9
687,MARMIER,VLO,J4K4S1
694,MARMIER,VLO,J4K4R9
695,MARMIER,VLO,J4K4S1
696,MARMIER,VLO,J4K4R9
697,MARMIER,VLO,J4K4S1
698,MARMIER,VLO,J4K4R9
700,MARMIER,VLO,J4K4R9
701,MARMIER,VLO,J4K4S1
702,MARMIER,VLO,J4K4R9
703,MARMIER,VLO,J4K4S1
704,MARMIER,VLO,J4K4R9
705,MARMIER,VLO,J4K4S1
707,MARMIER,VLO,J4K4S1
710,MARMIER,VLO,J4K4R9
711,MARMIER,VLO,J4K4S1
713,MARMIER,VLO,J4K4S1
715,MARMIER,VLO,J4K4S1
718,MARMIER,VLO,J4K4R9
719,MARMIER,VLO,J4K4S1
721,MARMIER,VLO,J4K4S1
726,MARMIER,VLO,J4K4R9
727,MARMIER,VLO,J4K4S1
738,MARMIER,VLO,J4K4S2
740,MARMIER,VLO,J4K4S2
742,MARMIER,VLO,J4K4S2
743,MARMIER,VLO,J4K4S3
744,MARMIER,VLO,J4K4S2
745,MARMIER,VLO,J4K4S3
750,MARMIER,VLO,J4K4S2
752,MARMIER,VLO,J4K4S2
753,MARMIER,VLO,J4K4S3
756,MARMIER,VLO,J4K4S2
758,MARMIER,VLO,J4K4S2
759,MARMIER,VLO,J4K4S3
760,MARMIER,VLO,J4K4S2
761,MARMIER,VLO,J4K4S3
762,MARMIER,VLO,J4K4S2
764,MARMIER,VLO,J4K4S2
766,MARMIER,VLO,J4K4S2
767,MARMIER,VLO,J4K4S3
768,MARMIER,VLO,J4K4S2
772,MARMIER,VLO,J4K4S2
774,MARMIER,VLO,J4K4S2
775,MARMIER,VLO,J4K4S3
776,MARMIER,VLO,J4K4S2
779,MARMIER,VLO,J4K4S3
780,MARMIER,VLO,J4K4S2
782,MARMIER,VLO,J4K4S2
783,MARMIER,VLO,J4K4S3
784,MARMIER,VLO,J4K4S2
790,MARMIER,VLO,J4K4S2
791,MARMIER,VLO,J4K4S3
792,MARMIER,VLO,J4K4S2
798,MARMIER,VLO,J4K4S2
799,MARMIER,VLO,J4K4S3
800,MARMIER,VLO,J4K4S2
805,MARMIER,VLO,J4K4S3
806,MARMIER,VLO,J4K4S2
807,MARMIER,VLO,J4K4S3
814,MARMIER,VLO,J4K4S2
815,MARMIER,VLO,J4K4S3
822,MARMIER,VLO,J4K4S2
823,MARMIER,VLO,J4K4S3
824,MARMIER,VLO,J4K4S2
825,MARMIER,VLO,J4K4S3
831,MARMIER,VLO,J4K4S3
832,MARMIER,VLO,J4K4S2
834,MARMIER,VLO,J4K4S2
836,MARMIER,VLO,J4K4S2
838,MARMIER,VLO,J4K4S2
839,MARMIER,VLO,J4K4S3
841,MARMIER,VLO,J4K4S3
846,MARMIER,VLO,J4K4S2
847,MARMIER,VLO,J4K4S3
854,MARMIER,VLO,J4K4S2
855,MARMIER,VLO,J4K4S3
856,MARMIER,VLO,J4K4S2
858,MARMIER,VLO,J4K4S2
860,MARMIER,VLO,J4K4S2
863,MARMIER,VLO,J4K4S3
868,MARMIER,VLO,J4K4S2
871,MARMIER,VLO,J4K4S3
878,MARMIER,VLO,J4K4S2
879,MARMIER,VLO,J4K4S3
887,MARMIER,VLO,J4K4S3
888,MARMIER,VLO,J4K4S2
894,MARMIER,VLO,J4K4S2
895,MARMIER,VLO,J4K4S3
901,MARMIER,VLO,J4K4S3
902,MARMIER,VLO,J4K4S2
903,MARMIER,VLO,J4K4S3
904,MARMIER,VLO,J4K4S2
905,MARMIER,VLO,J4K4S3
906,MARMIER,VLO,J4K4S2
907,MARMIER,VLO,J4K4S3
909,MARMIER,VLO,J4K4S3
910,MARMIER,VLO,J4K4S2
911,MARMIER,VLO,J4K4S3
912,MARMIER,VLO,J4K4S2
913,MARMIER,VLO,J4K4S3
915,MARMIER,VLO,J4K4S3
917,MARMIER,VLO,J4K4S3
918,MARMIER,VLO,J4K4S2
919,MARMIER,VLO,J4K4S3
920,MARMIER,VLO,J4K4S2
921,MARMIER,VLO,J4K4S3
923,MARMIER,VLO,J4K4S3
925,MARMIER,VLO,J4K4S3
926,MARMIER,VLO,J4K4S2
928,MARMIER,VLO,J4K4S2
930,MARMIER,VLO,J4K4S2
933,MARMIER,VLO,J4K4S3
934,MARMIER,VLO,J4K4S2
935,MARMIER,VLO,J4K4S3
949,MARMIER,VLO,J4K4S4
951,MARMIER,VLO,J4K4S4
953,MARMIER,VLO,J4K4S4
955,MARMIER,VLO,J4K4S4
958,MARMIER,VLO,J4K4S5
959,MARMIER,VLO,J4K4S4
966,MARMIER,VLO,J4K4S5
967,MARMIER,VLO,J4K4S4
974,MARMIER,VLO,J4K4S5
975,MARMIER,VLO,J4K4S4
982,MARMIER,VLO,J4K4S5
983,MARMIER,VLO,J4K4S4
990,MARMIER,VLO,J4K4S5
991,MARMIER,VLO,J4K4S4
998,MARMIER,VLO,J4K4S5
999,MARMIER,VLO,J4K4S4
1006,MARMIER,VLO,J4K4S5
1007,MARMIER,VLO,J4K4S4
1014,MARMIER,VLO,J4K4S5
1015,MARMIER,VLO,J4K4S4
1022,MARMIER,VLO,J4K4S5
1023,MARMIER,VLO,J4K4S4
1030,MARMIER,VLO,J4K4S5
1033,MARMIER,VLO,J4K4S4
1038,MARMIER,VLO,J4K4S5
1043,MARMIER,VLO,J4K4S4
1045,MARMIER,VLO,J4K4S4
1046,MARMIER,VLO,J4K4S5
1047,MARMIER,VLO,J4K4S4
1048,MARMIER,VLO,J4K4S5
1049,MARMIER,VLO,J4K4S4
1054,MARMIER,VLO,J4K4S5
1060,MARMIER,VLO,J4K4S6
1071,MARMIER,VLO,J4K4S7
1084,MARMIER,VLO,J4K4S6
1090,MARMIER,VLO,J4K4S6
1091,MARMIER,VLO,J4K4S7
1092,MARMIER,VLO,J4K4S6
1093,MARMIER,VLO,J4K4S7
1094,MARMIER,VLO,J4K4S6
1101,MARMIER,VLO,J4K4S7
1107,MARMIER,VLO,J4K4S7
1108,MARMIER,VLO,J4K4S6
1112,MARMIER,VLO,J4K4S6
1115,MARMIER,VLO,J4K4S7
1117,MARMIER,VLO,J4K4S7
1120,MARMIER,VLO,J4K4S6
1121,MARMIER,VLO,J4K4S7
1122,MARMIER,VLO,J4K4S6
1126,MARMIER,VLO,J4K4S6
1127,MARMIER,VLO,J4K4S7
1133,MARMIER,VLO,J4K4S7
1135,MARMIER,VLO,J4K4S7
1136,MARMIER,VLO,J4K4S6
1137,MARMIER,VLO,J4K4S7
1145,MARMIER,VLO,J4K4S7
1147,MARMIER,VLO,J4K4S7
1149,MARMIER,VLO,J4K4S7
1155,MARMIER,VLO,J4K4S7
1156,MARMIER,VLO,J4K4S6
1160,MARMIER,VLO,J4K4S6
1163,MARMIER,VLO,J4K4S7
1166,MARMIER,VLO,J4K4S6
1168,MARMIER,VLO,J4K4S6
1170,MARMIER,VLO,J4K4S6
1179,MARMIER,VLO,J4K4S7
1200,MARMIER,VLO,J4K4S6
1501,MARMIER,VLO,J4K4S8
1511,MARMIER,VLO,J4K4S8
1520,MARMIER,VLO,J4K4S9
1521,MARMIER,VLO,J4K4S8
1529,MARMIER,VLO,J4K4S8
1530,MARMIER,VLO,J4K4S9
1537,MARMIER,VLO,J4K4S8
1540,MARMIER,VLO,J4K4S9
1545,MARMIER,VLO,J4K4S8
1550,MARMIER,VLO,J4K4S9
1555,MARMIER,VLO,J4K4S8
1560,MARMIER,VLO,J4K4S9
1561,MARMIER,VLO,J4K4S8
1562,MARMIER,VLO,J4K4S9
1564,MARMIER,VLO,J4K4S9
1569,MARMIER,VLO,J4K4S8
1570,MARMIER,VLO,J4K4S9
1574,MARMIER,VLO,J4K4S9
1575,MARMIER,VLO,J4K4S8
1576,MARMIER,VLO,J4K4S9
1578,MARMIER,VLO,J4K4S9
1585,MARMIER,VLO,J4K4S8
1588,MARMIER,VLO,J4K4S9
1591,MARMIER,VLO,J4K4S8
1600,MARMIER,VLO,J4K4S9
1602,MARMIER,VLO,J4K4S9
1603,MARMIER,VLO,J4K4S8
1604,MARMIER,VLO,J4K4S9
1630,MARMIER,VLO,J4K4T1
1632,MARMIER,VLO,J4K4T1
1636,MARMIER,VLO,J4K4T1
1642,MARMIER,VLO,J4K4T1
1643,MARMIER,VLO,J4K4T2
1644,MARMIER,VLO,J4K4T1
1645,MARMIER,VLO,J4K4T2
1646,MARMIER,VLO,J4K4T1
1647,MARMIER,VLO,J4K4T2
1651,MARMIER,VLO,J4K4T2
1652,MARMIER,VLO,J4K4T1
1653,MARMIER,VLO,J4K4T2
1656,MARMIER,VLO,J4K4T1
1665,MARMIER,VLO,J4K4T2
1668,MARMIER,VLO,J4K4T1
1675,MARMIER,VLO,J4K4T2
1684,MARMIER,VLO,J4K4T1
1688,MARMIER,VLO,J4K4T1
1689,MARMIER,VLO,J4K4T2
1690,MARMIER,VLO,J4K4T1
1692,MARMIER,VLO,J4K4T1
1698,MARMIER,VLO,J4K4T1
1701,MARMIER,VLO,J4K4T2
1706,MARMIER,VLO,J4K4T1
1708,MARMIER,VLO,J4K4T1
1713,MARMIER,VLO,J4K4T2
1714,MARMIER,VLO,J4K4T1
1717,MARMIER,VLO,J4K4T2
1720,MARMIER,VLO,J4K4T1
1727,MARMIER,VLO,J4K4T2
1728,MARMIER,VLO,J4K4T1
1771,MARMIER,VLO,J4K4T3
1772,MARMIER,VLO,J4K4T4
1778,MARMIER,VLO,J4K4T4
1779,MARMIER,VLO,J4K4T3
1785,MARMIER,VLO,J4K4T3
1787,MARMIER,VLO,J4K4T3
1788,MARMIER,VLO,J4K4T4
1789,MARMIER,VLO,J4K4T3
1790,MARMIER,VLO,J4K4T4
1791,MARMIER,VLO,J4K4T3
1792,MARMIER,VLO,J4K4T4
1796,MARMIER,VLO,J4K4T4
1798,MARMIER,VLO,J4K4T4
1800,MARMIER,VLO,J4K4T4
1804,MARMIER,VLO,J4K4T4
1810,MARMIER,VLO,J4K4T4
1811,MARMIER,VLO,J4K4T3
1819,MARMIER,VLO,J4K4T3
1824,MARMIER,VLO,J4K4T4
1827,MARMIER,VLO,J4K4T3
1832,MARMIER,VLO,J4K4T4
1834,MARMIER,VLO,J4K4T4
1835,MARMIER,VLO,J4K4T3
1842,MARMIER,VLO,J4K4T4
1843,MARMIER,VLO,J4K4T3
1844,MARMIER,VLO,J4K4T4
1846,MARMIER,VLO,J4K4T4
1849,MARMIER,VLO,J4K4T3
1851,MARMIER,VLO,J4K4T3
1859,MARMIER,VLO,J4K4T3
1861,MARMIER,VLO,J4K4T3
1862,MARMIER,VLO,J4K4T4
1864,MARMIER,VLO,
1866,MARMIER,VLO,
1925,MARMIER,VLO,J4K4T5
1926,MARMIER,VLO,J4K4T6
1928,MARMIER,VLO,J4K4T6
1930,MARMIER,VLO,J4K4T6
1934,MARMIER,VLO,J4K4T6
1942,MARMIER,VLO,J4K4T6
1944,MARMIER,VLO,J4K4T6
1945,MARMIER,VLO,J4K4T5
1946,MARMIER,VLO,J4K4T6
1950,MARMIER,VLO,J4K4T6
1952,MARMIER,VLO,J4K4T6
1953,MARMIER,VLO,J4K4T5
1957,MARMIER,VLO,J4K4T5
1959,MARMIER,VLO,J4K4T5
1960,MARMIER,VLO,J4K4T6
1961,MARMIER,VLO,J4K4T5
1962,MARMIER,VLO,J4K4T6
1965,MARMIER,VLO,J4K4T5
1966,MARMIER,VLO,J4K4T6
1967,MARMIER,VLO,J4K4T5
1968,MARMIER,VLO,J4K4T6
1969,MARMIER,VLO,J4K4T5
1970,MARMIER,VLO,J4K4T6
1971,MARMIER,VLO,J4K4T5
1975,MARMIER,VLO,J4K4T5
1976,MARMIER,VLO,J4K4T6
1977,MARMIER,VLO,J4K4T5
1979,MARMIER,VLO,J4K4T5
1980,MARMIER,VLO,J4K4T6
1985,MARMIER,VLO,J4K4T5
1986,MARMIER,VLO,J4K4T6
1987,MARMIER,VLO,J4K4T5
1988,MARMIER,VLO,J4K4T6
1990,MARMIER,VLO,J4K4T6
1991,MARMIER,VLO,J4K4T5
1992,MARMIER,VLO,J4K4T6
1993,MARMIER,VLO,J4K4T5
1997,MARMIER,VLO,J4K4T5
1999,MARMIER,VLO,J4K4T5
2000,MARMIER,VLO,J4K4T6
2002,MARMIER,VLO,J4K4T6
2004,MARMIER,VLO,J4K4T6
2005,MARMIER,VLO,J4K4T5
2006,MARMIER,VLO,J4K4T6
2007,MARMIER,VLO,
2008,MARMIER,VLO,J4K4T6
2009,MARMIER,VLO,
2010,MARMIER,VLO,J4K4T6
2065,MARMIER,VLO,J4K4T7
2074,MARMIER,VLO,J4K4T8
2075,MARMIER,VLO,J4K4T7
2084,MARMIER,VLO,J4K4T8
2085,MARMIER,VLO,J4K4T7
2087,MARMIER,VLO,J4K4T7
2089,MARMIER,VLO,J4K4T7
2094,MARMIER,VLO,J4K4T8
2095,MARMIER,VLO,J4K4T7
2097,MARMIER,VLO,J4K4T7
2099,MARMIER,VLO,J4K4T7
2100,MARMIER,VLO,J4K4T8
2110,MARMIER,VLO,J4K4T8
2115,MARMIER,VLO,J4K4T7
2125,MARMIER,VLO,J4K4T7
2130,MARMIER,VLO,J4K4T8
2135,MARMIER,VLO,J4K4T7
2150,MARMIER,VLO,J4K4T8
2155,MARMIER,VLO,J4K4T7
2165,MARMIER,VLO,J4K4T7
2168,MARMIER,VLO,J4K4T8
2171,MARMIER,VLO,J4K4V1
2190,MARMIER,VLO,J4K4T9
2200,MARMIER,VLO,J4K4T9
2201,MARMIER,VLO,J4K4V1
2220,MARMIER,VLO,J4K4T9
2221,MARMIER,VLO,J4K4V1
2230,MARMIER,VLO,J4K4T9
2251,MARMIER,VLO,J4K4V1
2260,MARMIER,VLO,J4K4T9
2261,MARMIER,VLO,J4K4V1
2270,MARMIER,VLO,J4K4T9
2271,MARMIER,VLO,J4K4V1
2280,MARMIER,VLO,J4K4T9
2281,MARMIER,VLO,J4K4V1
2285,MARMIER,VLO,J4K4V1
2290,MARMIER,VLO,J4K4T9
2291,MARMIER,VLO,J4K4V1
2295,MARMIER,VLO,J4K4V1
2312,MARMIER,VLO,J4K4T9
2314,MARMIER,VLO,J4K4T9
2316,MARMIER,VLO,J4K4T9
2320,MARMIER,VLO,J4K4T9
2322,MARMIER,VLO,J4K4T9
2332,MARMIER,VLO,J4K4T9
2350,MARMIER,VLO,J4L4B4
2351,MARMIER,VLO,J4L3Y8
2352,MARMIER,VLO,J4L4B4
2354,MARMIER,VLO,J4L4B4
2356,MARMIER,VLO,J4L4B4
2360,MARMIER,VLO,J4L4B4
2363,MARMIER,VLO,J4L3Y8
2365,MARMIER,VLO,J4L3Y8
2370,MARMIER,VLO,J4L4B4
2375,MARMIER,VLO,J4L3Y8
2410,MARMIER,VLO,J4L2N6
2420,MARMIER,VLO,J4L2N6
2427,MARMIER,VLO,J4L2N7
2430,MARMIER,VLO,J4L2N6
2433,MARMIER,VLO,J4L2N7
2437,MARMIER,VLO,J4L2N7
2440,MARMIER,VLO,J4L2N6
2443,MARMIER,VLO,J4L2N7
2447,MARMIER,VLO,J4L2N7
2450,MARMIER,VLO,J4L2N6
2453,MARMIER,VLO,J4L2N7
2457,MARMIER,VLO,J4L2N7
2460,MARMIER,VLO,J4L2N6
2465,MARMIER,VLO,J4L2N7
2469,MARMIER,VLO,J4L2N7
2470,MARMIER,VLO,J4L2N6
2480,MARMIER,VLO,J4L2N8
2481,MARMIER,VLO,J4L2N9
2489,MARMIER,VLO,J4L2N9
2490,MARMIER,VLO,J4L2N8
2497,MARMIER,VLO,J4L2N9
2500,MARMIER,VLO,J4L2N8
2505,MARMIER,VLO,J4L2N9
2510,MARMIER,VLO,J4L2N8
2513,MARMIER,VLO,J4L2N9
2520,MARMIER,VLO,J4L2N8
2521,MARMIER,VLO,J4L2N9
2529,MARMIER,VLO,J4L2N9
2530,MARMIER,VLO,J4L2N8
2533,MARMIER,VLO,J4L2N9
2537,MARMIER,VLO,J4L2N9
2540,MARMIER,VLO,J4L2N8
2541,MARMIER,VLO,J4L2N9
2547,MARMIER,VLO,J4L2N9
2550,MARMIER,VLO,J4L2N8
2557,MARMIER,VLO,J4L2N9
2560,MARMIER,VLO,J4L2N8
2567,MARMIER,VLO,J4L2N9
2570,MARMIER,VLO,J4L2N8
2576,MARMIER,VLO,J4L2N8
2577,MARMIER,VLO,J4L2N9
2582,MARMIER,VLO,J4L2N8
2587,MARMIER,VLO,J4L2N9
2590,MARMIER,VLO,J4L2N8
2595,MARMIER,VLO,J4L2N9
2598,MARMIER,VLO,J4L2N8
2601,MARMIER,VLO,J4L2N9
2604,MARMIER,VLO,J4L2N8
2609,MARMIER,VLO,J4L2N9
2610,MARMIER,VLO,J4L2N8
2615,MARMIER,VLO,J4L2N9
2616,MARMIER,VLO,J4L2N8
2621,MARMIER,VLO,J4L2N9
2624,MARMIER,VLO,J4L2N8
2627,MARMIER,VLO,J4L2N9
2630,MARMIER,VLO,J4L2P1
2635,MARMIER,VLO,J4L2N9
2655,MARMIER,VLO,J4L2P2
2665,MARMIER,VLO,J4L2P2
2675,MARMIER,VLO,J4L2P2
2680,MARMIER,VLO,J4L3X5
2683,MARMIER,VLO,J4L2P2
2690,MARMIER,VLO,J4L3X5
5805,MAROIS,STH,J3Y7W5
5815,MAROIS,STH,J3Y7W5
5825,MAROIS,STH,J3Y7W5
5830,MAROIS,STH,J3Y7T2
5835,MAROIS,STH,J3Y7W5
5840,MAROIS,STH,J3Y7T2
5845,MAROIS,STH,J3Y7W5
5850,MAROIS,STH,J3Y7T2
5855,MAROIS,STH,J3Y7W5
5860,MAROIS,STH,J3Y7T2
5865,MAROIS,STH,J3Y7W5
5870,MAROIS,STH,J3Y7T2
5875,MAROIS,STH,J3Y7W5
5880,MAROIS,STH,J3Y7T2
5885,MAROIS,STH,J3Y7W5
5890,MAROIS,STH,J3Y7T2
5895,MAROIS,STH,J3Y7W5
5900,MAROIS,STH,J3Y7T2
5905,MAROIS,STH,J3Y7W5
5910,MAROIS,STH,J3Y7T2
5915,MAROIS,STH,J3Y7W5
5919,MAROIS,STH,J3Y7W5
5920,MAROIS,STH,J3Y7T2
5925,MAROIS,STH,J3Y7W5
5930,MAROIS,STH,J3Y7T2
5935,MAROIS,STH,J3Y7W5
5939,MAROIS,STH,J3Y7W5
5940,MAROIS,STH,J3Y7T2
5943,MAROIS,STH,J3Y7W5
5944,MAROIS,STH,J3Y7T2
5947,MAROIS,STH,J3Y7W5
5948,MAROIS,STH,J3Y7T2
5951,MAROIS,STH,J3Y7W5
5952,MAROIS,STH,J3Y7T2
5955,MAROIS,STH,J3Y7W5
5956,MAROIS,STH,J3Y7T2
5960,MAROIS,STH,J3Y7T2
5964,MAROIS,STH,J3Y7T2
5965,MAROIS,STH,J3Y7W5
5968,MAROIS,STH,J3Y7T2
5972,MAROIS,STH,J3Y7T2
1574A,MARQUETTE,VLO,J4K4J1
798B,MARQUETTE,VLO,J4K4H4
1822A,MARQUETTE,VLO,J4K4J3
780B,MARQUETTE,VLO,J4K4H4
2070B,MARQUETTE,VLO,J4K4J7
623A,MARQUETTE,VLO,J4K4H2
2070D,MARQUETTE,VLO,J4K4J7
2069A,MARQUETTE,VLO,J4K4J6
623B,MARQUETTE,VLO,J4K4H2
1793A,MARQUETTE,VLO,J4K4J2
2070C,MARQUETTE,VLO,J4K4J7
798A,MARQUETTE,VLO,J4K4H4
409,MARQUETTE,VLO,J4K4G8
413,MARQUETTE,VLO,J4K4G8
416,MARQUETTE,VLO,J4K4G9
