DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
13-08-2023 15:00,28.2,1.1,2.1,0.3,194,4.78,0.082,0.068,5629
13-08-2023 16:00,27.5,1.3,2.3,0.6,190,4.96,0.092,0.079,5817
13-08-2023 17:00,27,1.1,1.7,0.3,195,5.05,0.094,0.074,4027
13-08-2023 18:00,24.7,1.2,3.1,0.7,197,5.27,0.106,0.083,5501
13-08-2023 19:00,29,1,4.9,3,177,5.61,0.133,0.109,11711
13-08-2023 20:00,25.7,0.5,5.7,0,204,4.98,0.333,0.153,5922
13-08-2023 21:00,21.1,0.5,5.5,0.1,210,4.22,0.312,0.259,7577
13-08-2023 22:00,21.4,0.4,7.2,1.2,199,3.37,0.258,0.213,9593
13-08-2023 23:00,19,0.4,7.8,4.1,203,2.87,0.355,0.282,12293
13-08-2023 24:00,19.7,1.1,4,1,195,2.26,0.274,0.213,5905
14-08-2023 01:00,16.6,0.9,4,0.3,192,1.73,0.267,0.205,5117
14-08-2023 02:00,13.3,0.9,5.8,0.5,200,1.88,0.202,0.154,7584
14-08-2023 03:00,13,1.3,5.2,0.8,216,2.46,0.191,0.152,7701
14-08-2023 04:00,10.9,1.3,7.2,1.8,229,3.08,0.231,0.188,9200
14-08-2023 05:00,12.9,1.5,5.5,0.3,261,3.52,0.275,0.232,5053
14-08-2023 06:00,14.5,1.7,5.4,0,291,3.98,0.335,0.305,4865
14-08-2023 07:00,14,3.8,7.2,0,302,4.21,0.459,0.426,7771
14-08-2023 08:00,15.1,4.1,5.6,0,303,3.73,0.465,0.429,7811
14-08-2023 09:00,15,3.5,5.3,0.8,276,2.79,0.379,0.351,8424
14-08-2023 10:00,<Samp,3.1,4,0.5,260,2.8,0.344,0.324,6905
14-08-2023 11:00,Down,2.2,3,0.3,257,2.81,0.288,0.27,8320
14-08-2023 12:00,<Samp,2.3,2.8,<Samp,266,2.95,0.27,0.258,7279
14-08-2023 13:00,25.6,1.5,2.5,Down,238,2.83,0.225,0.209,7532
14-08-2023 14:00,25.2,3.5,3.4,0.1,248,4.15,0.261,0.242,8482
14-08-2023 15:00,24,2.4,2.8,0,255,5.54,0.277,0.247,7467
14-08-2023 16:00,23.5,1.5,2.8,0.2,242,5.45,0.218,0.203,6087
14-08-2023 17:00,23.5,1.4,2.6,0.4,237,3.84,0.194,0.183,5165
14-08-2023 18:00,22.3,1.5,4,1.7,238,3.38,0.193,0.176,7619
14-08-2023 19:00,20.1,1,6.1,2.2,231,4.25,0.225,0.203,8967
14-08-2023 20:00,20.7,0.6,5,0.8,244,5.07,0.35,0.305,5505
14-08-2023 21:00,17.3,0.9,7.7,0.4,273,5.24,0.56,0.466,7587
14-08-2023 22:00,15,0.5,8.8,3.1,274,4.64,0.557,0.444,13314
14-08-2023 23:00,10.6,0.8,11.7,3.5,283,3.94,0.7,0.519,16723
14-08-2023 24:00,7,0.7,12.7,1.3,292,4.31,0.927,0.639,12487
15-08-2023 01:00,8.5,0.6,8.2,0.7,291,3.71,0.819,0.544,10873
15-08-2023 02:00,7.5,0.6,7.1,0.2,290,3.45,0.894,0.585,7250
15-08-2023 03:00,7,0.5,5.1,0,277,3.45,0.789,0.49,5353
15-08-2023 04:00,7.5,0.5,3.5,0,256,3.62,0.614,0.374,4839
15-08-2023 05:00,5,1.7,4.3,0,304,4.12,0.641,0.407,4999
15-08-2023 06:00,4.6,2.2,4.5,0,307,4.6,0.679,0.471,4784
15-08-2023 07:00,6.6,2.3,3.4,0.4,257,4.39,0.574,0.383,4680
15-08-2023 08:00,6,6.1,4.9,4.8,259,4.8,0.825,0.61,9060
15-08-2023 09:00,9.3,2.9,2.8,0.5,253,3.91,0.491,0.372,3903
15-08-2023 10:00,16.3,1.2,1.7,0,285,4.14,0.338,0.289,4421
15-08-2023 11:00,20.2,1.1,1.9,2.5,276,4.8,0.423,0.365,33454
15-08-2023 12:00,23.8,1.2,2.1,3.4,276,6.17,0.443,0.353,29261
15-08-2023 13:00,27.2,1.1,1.9,2.3,243,6.21,0.348,0.276,21226
15-08-2023 14:00,30.4,0.8,1.4,1.2,230,6.21,0.292,0.233,25028
15-08-2023 15:00,29.1,0.7,1.1,0.6,230,7.17,0.231,0.176,14547
15-08-2023 16:00,29.2,0.7,1,0.3,235,8.49,0.24,0.175,11761
15-08-2023 17:00,28,0.7,1.4,1.7,225,7.35,0.182,0.174,24370
15-08-2023 18:00,22.5,1.1,5.1,1.5,252,7.37,0.262,0.249,13479
15-08-2023 19:00,21.1,0.6,3.6,0,252,7.49,0.221,0.202,2499
15-08-2023 20:00,20,0.4,5,0,269,6.71,0.452,0.454,3188
15-08-2023 21:00,18.2,0.4,5.5,0,252,5.89,0.335,0.331,3584
15-08-2023 22:00,17.4,0.6,6.4,0,234,5.38,0.399,0.342,4275
15-08-2023 23:00,14.8,0.4,7.6,0,236,5.22,0.537,0.463,5065
15-08-2023 24:00,13.4,0.4,6.2,0,258,4.95,0.743,0.552,5864
16-08-2023 01:00,9.3,0.4,8.2,0,264,4.29,0.873,0.663,6988
16-08-2023 02:00,9.1,0.4,6.7,0,239,3.65,0.761,0.614,6425
16-08-2023 03:00,10.1,1.2,7.7,0,204,2.88,0.535,0.459,6052
16-08-2023 04:00,14.9,0.4,4.9,0,176,2.65,0.479,0.408,4395
16-08-2023 05:00,14.9,0.4,4.6,0,197,2.65,0.416,0.329,3883
16-08-2023 06:00,14.5,0.6,5.5,0,201,2.66,0.461,0.386,4752
16-08-2023 07:00,14.8,1.2,5.9,0.2,192,2.4,0.562,0.479,6043
16-08-2023 08:00,9.4,3.5,4.9,0.4,232,3.22,0.841,0.647,7362
16-08-2023 09:00,8.9,5,7,2.9,228,3.87,1.052,0.872,8363
16-08-2023 10:00,19.5,3.1,5.4,0.3,220,3.36,0.557,0.509,4608
16-08-2023 11:00,22.5,1.3,2.8,0,219,3.59,0.322,0.281,3722
16-08-2023 12:00,27.9,1.5,1.5,0,186,3.65,0.276,0.235,2631
16-08-2023 13:00,29.1,1,1.5,0,172,3.72,0.261,0.229,2501
16-08-2023 14:00,28,1.3,1.9,0,183,3.55,0.224,0.193,2538
16-08-2023 15:00,27.5,3,4.4,0,187,3.32,0.346,0.31,6247
16-08-2023 16:00,29.3,2.2,4.9,0,191,4.06,0.323,0.29,8237
16-08-2023 17:00,30.8,1.2,2.9,0,185,4.4,0.238,0.203,4905
16-08-2023 18:00,30.4,0.8,2.1,0,184,4.83,0.207,0.177,3729
16-08-2023 19:00,23.3,0.8,3.7,0,221,5.09,0.27,0.23,4007
16-08-2023 20:00,19.3,1.3,5.6,0,259,5.37,0.394,0.319,6664
16-08-2023 21:00,16.8,1.2,4.9,0,246,4.66,0.407,0.336,4268
16-08-2023 22:00,13.7,0.7,5.7,0,241,4.17,0.634,0.459,7025
16-08-2023 23:00,9.9,1.2,10.8,0,253,3.82,0.778,0.654,9895
16-08-2023 24:00,10.4,2.2,8.2,0,232,3.36,0.546,0.453,6375
17-08-2023 01:00,2.9,11.1,14.1,0,256,3.05,1.036,0.901,6140
17-08-2023 02:00,6.2,6.1,11,0,250,3,1.135,0.988,6203
17-08-2023 03:00,8.9,4.8,9.4,0,234,4.02,0.907,0.852,4611
17-08-2023 04:00,9.7,1.9,8.3,0,210,5.05,0.487,0.468,7234
17-08-2023 05:00,9,0.9,8.2,0,217,6.98,0.472,0.438,3051
17-08-2023 06:00,8.8,2.8,9.4,0,221,7.74,0.683,0.629,3048
17-08-2023 07:00,11,4.5,9,0,207,7.65,0.967,0.908,4287
17-08-2023 08:00,12.7,3.7,7.1,0,238,7.53,0.7,0.634,5731
17-08-2023 09:00,11,6.6,9.2,0.4,249,6.72,0.871,0.787,7867
17-08-2023 10:00,18.2,4.3,6.2,0,244,6.74,0.839,0.712,6236
17-08-2023 11:00,22.9,2,5.3,0,227,6.64,0.858,0.742,8036
17-08-2023 12:00,23.3,2.6,8.7,0.3,239,6.69,0.847,0.753,10901
17-08-2023 13:00,25.7,2.2,8.6,0.7,256,11.69,0.864,0.649,18260
17-08-2023 14:00,27,3.1,6.6,0.3,229,9.02,0.646,0.558,5011
17-08-2023 15:00,28,3,6.3,0,233,7.32,0.569,0.479,4862
17-08-2023 16:00,26.8,2.7,6.2,0,256,8.65,0.694,0.614,5871
17-08-2023 17:00,30.5,3.5,8.3,0,231,8.44,0.717,0.672,3750
17-08-2023 18:00,36.1,1.1,4.7,0,219,6,0.493,0.477,5153
17-08-2023 19:00,27.5,1.7,6.6,0,199,5.64,0.574,0.552,3759
17-08-2023 20:00,25.2,1.3,6.3,0,196,4.72,0.455,0.425,3065
17-08-2023 21:00,25,1.2,5.9,0,188,4.06,0.413,0.378,3134
17-08-2023 22:00,23.8,1.5,6.5,0,188,4.22,0.746,0.723,5953
17-08-2023 23:00,16.2,20.2,16.6,0,192,4.81,1.635,1.687,5798
17-08-2023 24:00,30.5,0.4,1.9,0,175,3.64,0.3,0.287,2188
18-08-2023 01:00,30.3,0.4,1.8,0,176,3.11,0.384,0.389,1792
18-08-2023 02:00,28.7,0.5,2.4,0,178,2.88,0.303,0.288,1878
18-08-2023 03:00,30,0.4,1.9,0,176,2.73,0.287,0.269,1491
18-08-2023 04:00,30.7,0.6,3,0,174,2.56,0.299,0.28,1903
18-08-2023 05:00,27.4,3.8,5.9,0,184,2.75,0.321,0.298,4949
18-08-2023 06:00,24.8,1.6,5.6,0,192,2.62,0.377,0.338,3463
18-08-2023 07:00,26.7,1.1,5.7,0,196,2.43,0.362,0.324,5480
18-08-2023 08:00,33.6,1.9,5.9,0,179,2.05,0.281,0.246,7340
18-08-2023 09:00,31.2,1.9,6.9,0,186,2.01,0.381,0.333,7892
18-08-2023 10:00,29.5,3.7,8.2,0,178,2.12,0.488,0.371,6787
18-08-2023 11:00,34.7,3.2,5,0,183,1.96,0.419,0.304,9275
18-08-2023 12:00,40.9,3.6,5,0,182,2.27,0.31,0.257,11132
18-08-2023 13:00,40.9,2.8,5.3,0,193,3.83,0.311,0.254,13360
18-08-2023 14:00,31.5,3.9,10.1,0,234,5.47,0.612,0.518,12250
18-08-2023 15:00,32.5,2.8,5.2,0,258,4.38,0.37,0.313,10687
18-08-2023 16:00,33.8,2.9,2,0,293,3.56,0.158,0.118,5247
18-08-2023 17:00,35,3.7,2.6,0,307,4.18,0.183,0.126,8207
18-08-2023 18:00,32.6,3.9,3.3,0,317,4.5,0.185,0.121,7318
18-08-2023 19:00,28.7,3.5,2.6,0,291,4.38,0.225,0.17,5089
18-08-2023 20:00,27,3.9,3.6,0,297,3.66,0.2,0.132,4787
18-08-2023 21:00,24,4.3,5.8,0,311,3.19,0.34,0.191,10027
18-08-2023 22:00,22.7,3.9,5.4,0,318,2.55,0.292,0.194,11011
18-08-2023 23:00,19.4,3.8,4.4,0,306,1.54,0.266,0.154,6278
18-08-2023 24:00,15,3.5,3.5,0,285,1.41,0.233,0.115,4634
19-08-2023 01:00,11.5,3,2.7,0,294,1.28,0.195,0.097,3778
19-08-2023 02:00,9.8,3.1,2.6,0,286,1.05,0.143,0.07,3429
19-08-2023 03:00,10.4,2.8,2.7,0,265,0.87,0.083,0.03,3976
19-08-2023 04:00,11.2,2.6,3.7,0,255,0.83,0.087,0.035,3282
19-08-2023 05:00,14.8,2.3,2.2,0,269,0.83,0.075,0.036,2197
19-08-2023 06:00,16.6,1.9,1.6,0,274,0.87,0.058,0.047,2002
19-08-2023 07:00,16.5,2,2.1,0,263,0.95,0.072,0.057,3482
19-08-2023 08:00,17.4,2.1,1.7,0,273,1.02,0.09,0.074,3055
19-08-2023 09:00,16.4,2.2,1.5,1.1,272,1.05,0.086,0.057,4325
19-08-2023 10:00,16.9,1.6,1.2,0,266,1.1,0.091,0.064,1731
19-08-2023 11:00,16.3,1.7,1.1,0,269,1.12,0.091,0.067,2663
19-08-2023 12:00,17.5,1.9,1.5,0,273,1.1,0.123,0.084,5166
19-08-2023 13:00,19.1,1.7,1.8,0,263,1.65,0.133,0.091,3984
19-08-2023 14:00,18.8,1.9,2.4,0,269,2.32,0.22,0.129,4649
19-08-2023 15:00,18.3,1.7,2.8,1.1,266,2.69,0.236,0.145,11210
19-08-2023 16:00,18.7,1.4,1.8,0,265,3.06,0.235,0.163,2480
19-08-2023 17:00,15.5,1.9,4.2,0,263,3.47,0.335,0.202,5231
19-08-2023 18:00,16.7,1.3,2.1,0,263,3.53,0.311,0.22,3947
19-08-2023 19:00,13,1.5,4.6,0,271,3.82,0.431,0.276,6656
19-08-2023 20:00,11,1.2,6.4,0.3,268,3.94,0.45,0.286,10720
19-08-2023 21:00,13.6,1.2,5.1,0.3,253,3.29,0.468,0.286,6906
19-08-2023 22:00,18.7,0.8,3.1,0,238,2.89,0.447,0.282,5369
19-08-2023 23:00,20.5,0.9,2.4,0,239,3.27,0.433,0.28,3873
19-08-2023 24:00,20.9,0.7,2.2,0,230,4.24,0.441,0.288,3932
20-08-2023 01:00,21,0.8,2.4,0.1,217,8.03,0.501,0.342,4942
20-08-2023 02:00,19.3,0.8,3.6,0.6,233,11.65,0.579,0.399,7161
20-08-2023 03:00,16.5,0.9,5.2,1.4,248,14.9,0.708,0.485,7866
20-08-2023 04:00,15.7,0.9,5.1,1.2,257,16.97,0.785,0.541,7117
20-08-2023 05:00,18.9,0.7,2.2,0.3,261,18.4,0.826,0.587,3725
20-08-2023 06:00,19.8,0.7,2.5,0.1,270,18.78,0.848,0.623,3441
20-08-2023 07:00,19.4,1,2.5,0.2,273,18,0.809,0.606,3279
20-08-2023 08:00,20.6,1.6,3.5,4.7,290,17.4,0.829,0.602,13185
20-08-2023 09:00,26.1,1.2,2.3,0.9,291,14.17,0.818,0.617,4513
20-08-2023 10:00,30.8,1.1,1.8,0.6,309,13.48,0.819,0.633,5921
20-08-2023 11:00,32.6,0.9,1.9,0,311,14.78,0.827,0.63,3851
20-08-2023 12:00,37.1,1.3,2.7,0,311,15.91,0.83,0.64,4643
20-08-2023 13:00,40.7,1.1,2.7,0,316,16.4,0.925,0.736,8517
20-08-2023 14:00,44.1,1.2,3.1,2.4,310,16.13,0.88,0.719,23146
20-08-2023 15:00,45.5,0.9,3.1,6.6,308,15.22,0.884,0.616,27814
20-08-2023 16:00,43.9,1.1,3.9,8.7,311,14.7,0.858,0.645,30483
20-08-2023 17:00,46.3,0.9,3.4,7,303,14.27,0.844,0.619,17802
20-08-2023 18:00,41.1,1,3.3,1.8,291,12.54,0.8,0.59,7476
20-08-2023 19:00,38.4,0.7,5.2,6.2,295,12.75,0.848,0.601,10160
20-08-2023 20:00,43.2,0.6,6,4.1,308,13.65,0.882,0.634,10519
20-08-2023 21:00,47,0.5,3.6,0.5,345,14.32,0.851,0.63,8165
20-08-2023 22:00,46.3,0.5,2.9,0.3,422,14.75,0.848,0.67,10193
20-08-2023 23:00,43.9,0.5,2.9,0.3,354,14.47,0.979,0.69,7774
20-08-2023 24:00,41.3,0.4,3.2,0.5,314,14.3,0.928,0.71,6620
21-08-2023 01:00,39.1,0.4,3.5,0.6,354,14.26,0.993,0.734,7910
21-08-2023 02:00,37.7,0.5,3.9,0.3,302,14.38,0.907,0.74,6255
21-08-2023 03:00,31.6,0.4,5.5,0.9,305,15.02,1.127,0.762,8587
21-08-2023 04:00,28.7,0.4,6.4,0.9,301,14.83,0.912,0.749,8554
21-08-2023 05:00,22,0.4,4.4,1.5,377,12.86,0.713,0.6,7440
21-08-2023 06:00,17.6,0.5,1.1,0,279,5.66,0.174,0.138,1405
21-08-2023 07:00,19.9,1.7,1.5,0,267,7.47,0.339,0.232,3146
21-08-2023 08:00,23.5,1.3,1,0,264,7.93,0.34,0.247,1134
21-08-2023 09:00,25.4,1,0.8,0,272,6.97,0.23,0.156,1241
21-08-2023 10:00,27.8,1,0.9,0,304,6.86,0.297,0.209,1558
21-08-2023 11:00,30.2,0.9,1.1,0,267,6.72,0.268,0.184,2173
21-08-2023 12:00,30.6,0.7,1.1,0,269,6.9,0.278,0.194,5174
21-08-2023 13:00,29.1,1.1,1.3,0,244,6.28,0.27,0.188,3830
21-08-2023 14:00,29.7,0.9,1.2,0,236,5.76,0.238,0.161,2430
21-08-2023 15:00,30.4,0.8,1,0,222,5.37,0.219,0.151,2386
21-08-2023 16:00,28.8,0.8,1.6,0,223,5.21,0.202,0.141,3009
21-08-2023 17:00,27.4,0.8,2.1,0,222,5.16,0.215,0.153,3229
21-08-2023 18:00,25.6,0.7,2.5,0,234,5,0.255,0.18,5227
21-08-2023 19:00,23.2,0.5,2.8,0.1,210,4.57,0.193,0.129,3273
21-08-2023 20:00,21.2,0.5,3,0.4,211,4.32,0.228,0.149,4449
21-08-2023 21:00,19.3,0.5,2.4,0,212,4.13,0.409,0.261,4793
21-08-2023 22:00,19,0.5,2.3,0,206,3.59,0.308,0.201,3584
21-08-2023 23:00,17,0.5,4.5,0,202,3.27,0.281,0.167,4530
21-08-2023 24:00,15.1,0.5,5.5,0,193,3.49,0.328,0.207,4936
22-08-2023 01:00,11.7,0.5,6.4,0,208,3.18,0.427,0.284,5886
22-08-2023 02:00,11.1,0.6,5.4,0.4,227,2.78,0.466,0.308,7067
22-08-2023 03:00,8.7,0.6,7.8,1.6,238,2.81,0.541,0.403,10047
22-08-2023 04:00,2.5,2.2,18.4,2.9,217,3.37,0.845,0.692,16192
22-08-2023 05:00,5.4,2.5,14.4,2.4,253,4.34,0.67,0.547,14934
22-08-2023 06:00,3.7,3.5,14.3,1.6,331,5.2,0.77,0.623,14195
22-08-2023 07:00,7,6.3,10.9,0.9,290,5.16,0.753,0.646,11169
22-08-2023 08:00,13.4,2.8,4.3,0.2,229,3.95,0.472,0.405,7304
22-08-2023 09:00,17.5,2.2,2.9,1.6,202,2.87,0.288,0.247,24055
22-08-2023 10:00,22.7,1.2,1.6,2.9,186,2.67,0.225,0.168,39726
22-08-2023 11:00,25.7,0.6,0.9,1,189,2.46,0.161,0.121,27954
22-08-2023 12:00,27,0.9,1,0.2,175,2.53,0.196,0.165,20462
22-08-2023 13:00,28.7,0.8,1.6,0.3,181,2.86,0.278,0.248,23515
22-08-2023 14:00,28.7,1.8,3,0,192,2.97,0.426,0.409,11914
22-08-2023 15:00,30.7,0.6,1.1,0,183,2.35,0.156,0.135,7628
22-08-2023 16:00,29.6,1.1,1.7,0,182,2.69,0.205,0.194,4331
22-08-2023 17:00,29.8,1.1,2.4,0,172,3.05,0.133,0.122,4096
22-08-2023 18:00,28.8,0.8,3.5,0.1,183,4.04,0.141,0.116,7927
22-08-2023 19:00,27.6,0.5,3.2,0,180,4.05,0.194,0.157,10866
22-08-2023 20:00,19.5,0.7,6.2,0,226,5.86,0.456,0.33,8505
22-08-2023 21:00,11.4,1.6,12.7,0,269,5.08,0.463,0.338,8179
22-08-2023 22:00,10.6,0.7,11.6,0,264,5.44,0.854,0.563,11030
22-08-2023 23:00,13.6,0.4,7.1,0,272,6.1,1.305,1.223,8829
22-08-2023 24:00,13,0.6,5.7,0,241,4.47,0.777,0.716,6898
23-08-2023 01:00,9.1,0.4,5.8,0,218,4.22,0.541,0.425,7194
23-08-2023 02:00,6.3,0.7,6.2,0,213,4.04,0.504,0.379,7630
23-08-2023 03:00,4.1,0.5,6.4,0,205,4.45,0.54,0.361,7510
23-08-2023 04:00,1.1,0.8,8.3,0.1,213,5.19,0.66,0.427,7328
23-08-2023 05:00,0,4,9.1,0,352,5.87,0.823,0.564,9538
23-08-2023 06:00,0,11.1,8.3,0,382,7.19,1.385,0.974,11107
23-08-2023 07:00,3.1,16.7,12.9,0.5,377,10.23,1.831,1.346,13846
23-08-2023 08:00,7.4,21.6,17.5,1.4,532,10.17,2.524,1.647,26055
23-08-2023 09:00,20.3,7.2,12.2,1.5,310,5.57,1.247,0.889,17914
23-08-2023 10:00,28.2,3.2,6.5,0.9,237,4.53,0.604,0.44,15393
23-08-2023 11:00,31.1,2,4.5,0.4,219,4.88,0.549,0.346,17081
23-08-2023 12:00,32,2.1,3.4,0,195,4.82,0.374,0.265,11092
23-08-2023 13:00,33.2,3.4,2,0,186,5.61,0.323,0.245,10002
23-08-2023 14:00,34.2,2.4,4.5,0,207,6.38,0.393,0.281,13665
23-08-2023 15:00,35.7,1.3,3,0.2,210,6.26,0.314,0.23,11317
23-08-2023 16:00,35.1,1.3,3.6,0.3,227,7.03,0.395,0.265,12297
23-08-2023 17:00,29.6,0.7,2,0,208,7.79,0.296,0.254,5157
23-08-2023 18:00,26.9,0.7,2.6,0,213,5.7,0.257,0.236,5846
23-08-2023 19:00,24.3,0.4,3.7,0,247,4.82,0.313,0.266,4882
23-08-2023 20:00,17.7,0.8,7.8,0,280,4.63,0.485,0.44,5545
23-08-2023 21:00,19.3,0.4,5.6,0,274,4.4,0.523,0.433,6026
23-08-2023 22:00,17.3,0.4,5,0,204,4.81,0.466,0.375,5232
23-08-2023 23:00,16.5,0.4,4.4,0.8,240,5.81,0.87,0.556,7973
23-08-2023 24:00,13.8,0.4,4.9,1,238,5.07,0.57,0.426,7449
24-08-2023 01:00,13.5,0.4,5.6,0.4,219,5.5,0.507,0.401,5580
24-08-2023 02:00,10.3,1,11.8,2.3,232,6.36,0.903,0.795,14535
24-08-2023 03:00,9.2,5.5,13.2,1.3,226,6.73,0.952,0.782,7360
24-08-2023 04:00,9.5,0.5,7.3,0.2,203,6.7,0.939,0.671,6086
24-08-2023 05:00,8.7,2,6.8,0,208,6.37,0.796,0.55,5896
24-08-2023 06:00,8.3,4.7,7.5,0,202,6.01,0.656,0.483,6230
24-08-2023 07:00,9.1,6.6,8.6,0,198,6.01,0.737,0.656,8841
24-08-2023 08:00,13.4,4.3,6,0,206,5.24,0.652,0.548,7566
24-08-2023 09:00,17.4,3.1,5,0,201,4.28,0.55,0.441,7307
24-08-2023 10:00,21.4,4.6,6.4,0,207,4.2,0.633,0.515,9514
24-08-2023 11:00,33.8,1.4,3.7,0,197,4.27,0.504,0.408,7991
24-08-2023 12:00,39.2,<Samp,<Samp,0,187,4.67,0.336,0.269,6154
24-08-2023 13:00,41.4,<Samp,<Samp,0,197,5.03,0.271,0.229,3928
24-08-2023 14:00,43.9,1.2,3,0,253,6.36,0.331,0.27,5047
24-08-2023 15:00,47.7,0.7,2.5,0,226,6.41,0.327,0.273,3811
24-08-2023 16:00,47.4,0.5,3,0,218,7.02,0.356,0.305,3681
24-08-2023 17:00,44.6,0.8,3.7,0,215,6.52,0.432,0.385,4300
24-08-2023 18:00,38.1,0.5,4.8,0,202,5.09,0.33,0.288,7718
24-08-2023 19:00,32.3,0.5,7.5,0.7,170,4.96,0.325,0.291,7546
24-08-2023 20:00,31.5,0.5,6,0,177,5.69,0.36,0.324,6536
24-08-2023 21:00,34.5,0.4,2.6,0,166,3.85,0.258,0.237,3909
24-08-2023 22:00,35.9,0.4,2,0,160,2.44,0.216,0.193,2539
24-08-2023 23:00,36.4,0.4,1.5,0,153,2.32,0.181,0.159,2116
24-08-2023 24:00,33.8,0.4,1.2,0,156,2.21,0.17,0.14,2229
25-08-2023 01:00,32.4,0.6,2.9,0,173,1.48,0.142,0.132,4000
25-08-2023 02:00,33.1,0.4,1.3,0,175,1.23,0.117,0.11,1996
25-08-2023 03:00,28.4,0.4,1.7,0,175,1.16,0.176,0.187,2239
25-08-2023 04:00,26,0.5,3.2,0,168,1.05,0.124,0.115,2843
25-08-2023 05:00,19.4,2.7,8.8,0,178,1.15,0.28,0.259,6572
25-08-2023 06:00,18.3,1.6,7.2,0,188,1.11,0.219,0.197,5124
25-08-2023 07:00,19.7,0.7,3.7,0,198,1.04,0.152,0.149,2713
25-08-2023 08:00,18.5,0.6,3.3,0,204,1.04,0.141,0.134,2394
25-08-2023 09:00,13.8,2.2,6.6,0,208,1.24,0.245,0.22,2770
25-08-2023 10:00,16.2,1.1,3.8,0,201,1.46,0.261,0.233,2362
25-08-2023 11:00,17.4,1.1,2.7,0,191,1.33,0.175,0.162,1474
25-08-2023 12:00,18,1.4,3.5,2.2,206,3.21,0.335,0.277,3037
25-08-2023 13:00,18,1.5,3.4,4.3,222,4.84,0.361,0.269,2980
25-08-2023 14:00,21.6,0.9,2.7,0.5,230,5.31,0.31,0.283,1675
25-08-2023 15:00,22.8,0.9,2.7,0,218,4.53,0.258,0.235,1687
25-08-2023 16:00,22.9,0.8,2.9,0,278,5.3,0.321,0.245,1791
25-08-2023 17:00,24.2,0.6,2.5,0,243,4.77,0.263,0.216,1809
25-08-2023 18:00,23.1,0.8,2.7,0.6,222,4.11,0.215,0.178,3524
25-08-2023 19:00,21,0.6,4.9,1.7,210,4.48,0.272,0.212,4359
25-08-2023 20:00,19.4,0.4,3.5,0.6,231,4.53,0.225,0.181,2599
25-08-2023 21:00,18,0.4,3.6,0,293,6.64,0.364,0.23,2655
25-08-2023 22:00,14.4,0.5,5.9,0,275,8.07,0.394,0.237,3200
25-08-2023 23:00,13.6,1.1,5.4,0,255,7.41,0.549,0.301,3700
25-08-2023 24:00,10.4,0.6,6.5,0,253,6.3,0.667,0.413,4863
26-08-2023 01:00,5.4,3.2,10.3,0,251,5.26,1.087,0.693,7117
26-08-2023 02:00,5.3,1.5,8,0,250,4.91,0.927,0.633,6140
26-08-2023 03:00,5,1.8,7.1,0,238,5.62,0.787,0.547,4789
26-08-2023 04:00,6.7,0.4,5,0,216,6.44,0.74,0.522,3148
26-08-2023 05:00,6,0.8,4.7,0,230,7.05,0.697,0.501,3619
26-08-2023 06:00,8.7,0.9,5.9,0,235,8.2,0.696,0.531,3803
26-08-2023 07:00,10,1.5,5.1,0,271,8.63,0.695,0.539,4690
26-08-2023 08:00,11.4,1.8,3.8,0,262,7.29,0.639,0.497,4599
26-08-2023 09:00,13.2,1.3,2.7,0,249,4.73,0.454,0.348,4657
26-08-2023 10:00,15.6,2.2,2.6,0.6,265,3.73,0.433,0.336,6859
26-08-2023 11:00,23,0.8,1.1,0,230,2.39,0.199,0.15,2153
26-08-2023 12:00,23.8,0.9,1.5,0,230,3.06,0.181,0.143,2204
26-08-2023 13:00,22.6,4.2,6.2,1.2,234,3.17,0.331,0.279,28636
26-08-2023 14:00,20.1,0.8,1.2,0,210,3.34,0.094,0.076,1156
26-08-2023 15:00,18.4,1,0.8,0,219,2.92,0.105,0.077,2821
26-08-2023 16:00,16.5,0.9,0.9,0,228,2.33,0.106,0.073,11078
26-08-2023 17:00,15.6,1.2,1,0.8,219,2.63,0.102,0.072,15690
26-08-2023 18:00,14,1.1,0.8,0.2,201,3.03,0.077,0.044,4106
26-08-2023 19:00,12.8,0.9,0.8,0,202,3.49,0.11,0.063,2372
26-08-2023 20:00,13.8,1,0.8,0,198,4.22,0.192,0.105,1916
26-08-2023 21:00,11.5,1.2,2.3,0,198,3.22,0.171,0.101,2965
26-08-2023 22:00,10.7,1.1,2,0,202,3.16,0.274,0.148,3072
26-08-2023 23:00,10.7,1.6,1.1,0,200,3,0.308,0.173,2891
26-08-2023 24:00,11.3,1.4,1,0,187,2.62,0.232,0.138,3005
27-08-2023 01:00,10.9,1.7,2.2,0,198,2.62,0.18,0.104,2578
27-08-2023 02:00,11.1,1.8,2,0,200,3.13,0.324,0.255,2954
27-08-2023 03:00,11.8,1.6,1,0,197,3.84,0.195,0.14,2876
27-08-2023 04:00,12.5,2,1.8,0,198,4.31,0.186,0.13,2240
27-08-2023 05:00,11.2,2,2.5,0,209,5.07,0.244,0.179,3091
27-08-2023 06:00,14.2,2,1,0,210,6.04,0.214,0.163,1831
27-08-2023 07:00,16,1.8,1.2,0,204,6.3,0.21,0.166,1654
27-08-2023 08:00,17.6,1.4,1.3,0,200,5.85,0.206,0.163,2464
27-08-2023 09:00,19.1,1.2,0.8,0,197,5.39,0.196,0.161,3435
