TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00349","0430 -Rivi̬re des Outaouais",705.55,"Aucune influence",131.17,-4.77,2.02,-8.07,-3.36,-8.97,-15.3,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",16.46,16.05,14.67,13.1,21.13,23.14
"OUTM00361","0430 -Rivi̬re des Outaouais",594.87,"Aucune influence",65.47,-1.6,-0.13,-7.66,-2.9,-7.59,-11.2,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.76,14.64,13.17,15.69,19.2,22.12
"OUTM00363","0425 -Rivi̬re Beauch̻ne",584.73,"Aucune influence",66.23,-1.56,-0.21,-7.67,-2.86,-7.58,-11.29,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.71,14.61,13.31,15.62,19.25,22.13
"OUTM00365","0425 -Rivi̬re Beauch̻ne",245.48,"Aucune influence",106.03,-2.51,0.86,-8.11,-2.7,-9.13,-15.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.38,16.55,14.62,16.49,21.9,23.19
"OUTM00366","0425 -Rivi̬re Beauch̻ne",185.79,"Aucune influence",97.15,-1.64,0.87,-8.13,-2.85,-8.74,-15.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.36,17.01,15.36,17.68,23.5,23.52
"OUTM00368","0425 -Rivi̬re Beauch̻ne",156.3,"Aucune influence",96.28,-1.32,1.08,-7.95,-2.78,-8.2,-14.99,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.96,16.86,15.13,17.84,23.87,23.61
"OUTM00370","0425 -Rivi̬re Beauch̻ne",129.96,"Aucune influence",94.85,-1.15,0.77,-8.11,-2.77,-8.27,-15.74,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.96,15.94,15.64,18.04,23.04,24.52
"OUTM00372","0425 -Rivi̬re Beauch̻ne",113.85,"Aucune influence",93.54,-1.13,0.73,-8.26,-3.06,-8.43,-15.68,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",15.02,15.68,15.82,17.91,23.13,23.41
"OUTM00377","0425 -Rivi̬re Beauch̻ne",156.94,"Aucune influence",111.72,-2.03,0.59,-7.53,-3.29,-9.65,-14.47,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.24,17.29,14.86,15.89,21.68,23.56
"OUTM00378","0425 -Rivi̬re Beauch̻ne",67.12,"Aucune influence",88.88,-0.39,-0.31,-5.48,-3.35,-7.58,-11.59,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.25,16.21,12.41,16.35,20.79,23.24
"OUTM00382","0425 -Rivi̬re Beauch̻ne",55.01,"Aucune influence",132.96,-2.9,1.9,-7.63,-2.46,-8.9,-14.92,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.44,16.73,14.92,15.36,19.58,23.44
"OUTM00384","0425 -Rivi̬re Beauch̻ne",50.95,"Aucune influence",110.68,-3.18,1.15,-7.27,-2.99,-10.42,-16.51,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.16,16.34,14.37,15.93,23.54,25.68
"OUTM00395","0455 -Ruisseau White",114.22,"Influence potentielle",113.52,-2.18,0.26,-6.25,-4.4,-7.93,-13.08,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.26,16.99,15.71,16.59,23.14,25.3
"OUTM00424","0430 -Rivi̬re des Outaouais",56.83,"Aucune influence",92.2,2.02,0.92,-2.13,0.2,1.6,-4.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.23,15.46,15.65,17.09,19.13,28.95
"OUTM00427","0430 -Rivi̬re des Outaouais",5084.66,"Aucune influence",105.08,2.93,4.73,1.76,3.59,2.87,0.2,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.72,14.61,16.55,18.46,16.8,23.91
"OUTM00433","04C2 -Rivi̬re Blanche",294.55,"Aucune influence",136.29,2.39,4.26,0.76,1.96,2.29,-2.91,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.49,14.1,13.98,17.73,15.42,21.93
"OUTM00434","04C2 -Rivi̬re Blanche",131.86,"Aucune influence",142.7,2.93,4.18,1.06,3.02,1.79,-1.72,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.36,13.3,14.82,17.39,13.42,21.03
"OUTM00435","04C2 -Rivi̬re Blanche",96.37,"Aucune influence",150.25,3.11,4.4,1.72,2.86,1.9,-1.32,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.58,13.63,14.71,17.4,14.17,20.59
"OUTM00527","04C2 -Rivi̬re Blanche",168.16,"Aucune influence",105.12,3.68,4.52,2.35,4.18,2.83,-0.72,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.49,13.67,15.89,18.36,15.21,25.07
"OUTM00528","04C2 -Rivi̬re Blanche",116.81,"Aucune influence",114.21,3.8,4.7,2.71,3.8,2.94,-0.52,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.44,14.23,15.54,18.92,14.87,25.2
"OUTM00529","04C2 -Rivi̬re Blanche",61.97,"Aucune influence",119.86,3.59,5.09,2.53,3.95,2.59,-0.36,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.78,14.58,14.63,19.02,15.59,25.64
"OUTM00532","04C2 -Rivi̬re Blanche",50.95,"Aucune influence",105.56,3.78,4.3,1.37,3.97,2.96,-0.23,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.39,13.6,16.95,18.73,15.9,24.57
"OUTM00552","04C2 -Rivi̬re Blanche",262.87,"Aucune influence",123.78,2.24,0.53,-1.55,0.04,0.67,-6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.52,15.91,14.21,16.93,17.73,25.57
"OUTM00553","04C2 -Rivi̬re Blanche",94.62,"Aucune influence",132,2.69,1.65,-1.04,0.66,1.76,-5.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.01,15.01,14.72,16.42,18.12,23.67
"OUTM00555","04C2 -Rivi̬re Blanche",50.16,"Aucune influence",132.12,2.74,1.6,-1.21,0.91,1.39,-4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.84,14.35,13.82,16.98,18.48,23.85
"OUTM00556","04C2 -Rivi̬re Blanche",103.99,"Aucune influence",126.71,2.61,1.13,-1.82,-0.46,0.7,-6.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.19,16.18,14.94,16.74,17.94,23.86
"OUTM00557","04C2 -Rivi̬re Blanche",67.32,"Aucune influence",136.83,2.87,3.56,-0.9,0.71,1.46,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.48,14.85,14.88,16.98,17.1,23.14
"OUTM00577","0430 -Ruisseau Klock",107.61,"Aucune influence",74.18,3.33,2.96,-0.63,0.9,0.25,-2.88,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.39,14.27,15.49,16.97,15.39,22.8
"OUTM00586","0430 -Ruisseau de la Pauvret̩",57.68,"Aucune influence",135.98,3.07,3.18,-0.97,0.81,-0.06,-4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.39,15.85,15.61,16.05,15.75,24.25
"OUTM00594","0430 -Rivi̬re Winneway",50.74,"Aucune influence",149.28,2.38,4.02,-0.56,1.01,0.49,-3.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.89,15.22,16.03,15.56,15.39,25.22
"OUTM00598","0430 -Rivi̬re Winneway",119.67,"Aucune influence",115.91,3.37,3.7,-0.47,1.48,0.05,-1.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.58,16.06,16.57,17.82,15.44,24.37
"OUTM00622","0430 -Rivi̬re Winneway",220.43,"Aucune influence",90.94,3.69,2.75,-0.4,1.85,0.41,-2.77,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.95,14.72,16.43,17.4,14.42,24.63
"OUTM00624","0430 -Rivi̬re Winneway",197.01,"Aucune influence",85.83,3.68,2.27,-1.12,2.08,-0.37,-1.91,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.4,14.27,17.01,17.72,15.08,24.43
"OUTM00627","0430 -Rivi̬re Winneway",87.49,"Aucune influence",105.47,3.53,3.5,-0.74,1.35,0.17,-3.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.26,15.58,17.29,17.86,15.9,24.18
"OUTM00629","0430 -Rivi̬re Winneway",79.3,"Aucune influence",101,3.65,3.63,-0.62,1.79,0.18,-3.49,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.19,15.29,17.4,18.37,15.61,23.36
"OUTM00631","0430 -Rivi̬re Winneway",66.31,"Aucune influence",97.54,3.52,3.26,-0.78,2.01,-0.55,-3.41,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.51,15.31,17.17,17.59,15.78,24.2
"OUTM00633","0430 -Rivi̬re Winneway",58.4,"Aucune influence",94.64,3.62,3.16,-1.42,2.21,-0.99,-3.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.54,15.93,18.12,17.81,15.79,23.91
"OUTM00641","0430 -Rivi̬re Roger",514.77,"Aucune influence",70.14,5.27,3.65,0.6,5.98,2.95,1.24,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.64,11.62,15.15,16.69,13.63,21.52
"OUTM00643","0430 -Rivi̬re Roger",479.26,"Aucune influence",67.6,4.82,3.82,0.38,6.37,3.42,1.65,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.27,12.11,16.19,16.64,13.66,22.58
"OUTM00645","0430 -Rivi̬re Roger",462.93,"Aucune influence",67.21,4.96,3.65,0.59,6.28,3.48,1.82,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.78,12.61,16.43,16.6,13.3,22.94
"OUTM00647","0430 -Rivi̬re Roger",62.72,"Aucune influence",148.9,2.44,4.18,0.15,1.33,1.73,-2.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.45,14.32,16.21,16.59,14.91,23.49
"OUTM00651","0430 -Rivi̬re Roger",74.72,"Aucune influence",145.32,2.55,3.77,1.28,3.43,3.23,-1.02,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.65,13.77,14.31,16.14,14.83,20.34
"OUTM00654","0430 -Rivi̬re Roger",149.24,"Aucune influence",97.04,3.88,3.56,2.41,3.79,3.06,-0.34,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.32,12.88,16.02,16.4,14.78,23.73
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",4103.7,"Influence potentielle",95.77,4.61,5.05,4.15,5.8,5.83,3.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.05,12.1,16.24,16.46,15.13,21.98
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",4081.83,"Influence potentielle",95.51,4.72,4.99,4.2,5.99,5.88,3.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.05,12.13,16.21,16.45,15.2,22.02
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",4036.21,"Influence potentielle",95.41,4.73,5.05,4.3,5.9,5.99,3.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.79,12.24,15.74,16.38,15.36,21.98
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",3928.23,"Influence potentielle",95.34,4.74,5.09,4.03,5.95,6.15,3.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.83,12.45,15.93,16.35,15.46,21.13
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",3835.32,"Influence potentielle",94.59,4.94,5.09,4.31,5.98,6.23,3.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13,12.33,16.1,16.53,15.66,21.5
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",83.93,"Influence potentielle",135.73,3.04,3.67,2.4,3.65,3.63,-0.24,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.97,14.82,14.82,17.16,16.19,22.38
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",72.4,"Influence potentielle",135.9,3.22,3.63,1.47,3.7,3.33,-0.81,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.53,13.89,14.78,16.59,15.64,22.05
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",68.94,"Influence potentielle",136.13,3.24,3.63,1.47,3.49,3.48,-0.45,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.46,13.87,14.8,16.58,15.55,22.14
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",66.19,"Aucune influence",143.58,3.6,3.86,1.64,4.62,3.23,-1.27,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,13.83,14.14,16.55,13.83,23.42
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",3015.26,"Influence potentielle",99.28,4.61,5.82,4.96,7.75,6.98,4.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.46,12.21,16.54,15.72,16.7,22.01
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",2992.69,"Influence potentielle",99.3,4.71,6.07,4.99,7.87,7.02,4.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.77,11.96,16.46,15.57,16.41,22.24
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",2884.18,"Influence potentielle",98.57,4.7,5.86,5.36,7.71,7.19,4.76,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.49,11.93,16.68,15.34,16.42,22.01
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",2869.87,"Influence potentielle",98.56,4.71,6.11,5.47,8.15,7.28,4.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.4,11.99,16.68,15.49,16.45,22.06
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",2853.48,"Influence potentielle",98.45,4.61,6.05,5.55,8.26,7.41,4.81,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.22,11.93,16.42,15.25,16.55,22.12
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",2653.24,"Aucune influence",100.73,4.75,5.85,5.48,8,7.55,4.92,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.3,12.09,16.18,15.09,16.54,22.33
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",2567.21,"Aucune influence",99.7,4.81,5.81,5.63,7.93,7.37,5.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.14,12.17,16.3,14.99,16.31,22.16
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",2500.01,"Aucune influence",98.61,4.91,5.9,5.57,7.83,7.35,5.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.15,12.53,16.34,15.44,16.15,22.09
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",367.3,"Aucune influence",127.05,4.95,5.75,5.51,7.88,7.1,3.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.18,12.95,16.01,16.67,17.33,22.33
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",348.59,"Aucune influence",126.57,5.15,5.59,5.3,7.91,7.08,3.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.2,13.01,15.98,16.79,17.42,22.27
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",345.01,"Aucune influence",126.53,5.21,5.57,5.24,7.93,7.1,3.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.18,13.08,15.97,16.82,17.39,22.19
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",194.41,"Aucune influence",148.39,5.26,6.37,5.28,7.79,6.78,4.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.08,12.18,15.6,17.47,17.8,22.48
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",129.87,"Aucune influence",144.92,4.97,6.5,5.3,8.02,6.96,4.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.97,12.87,15.83,17.52,17.61,22.47
