TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02129","0501 -Rivi̬re Saint-Maurice",75,4.86,4.46,4.44,4.08,3.77,3.88,2.92
"SLNO02129","0501 -Rivi̬re Saint-Maurice",90,6.52,6.29,6.32,5.77,5.38,5.51,4.29
"SLNO02130","0501 -Rivi̬re Saint-Maurice",10,1.74,1.4,1.39,1.22,1.03,1.11,0.64
"SLNO02130","0501 -Rivi̬re Saint-Maurice",25,2.34,2.01,1.99,1.79,1.56,1.66,1.06
"SLNO02130","0501 -Rivi̬re Saint-Maurice",50,3.22,2.9,2.89,2.64,2.39,2.48,1.76
"SLNO02130","0501 -Rivi̬re Saint-Maurice",75,4.6,4.18,4.18,3.84,3.54,3.65,2.75
"SLNO02130","0501 -Rivi̬re Saint-Maurice",90,6.11,5.92,5.95,5.45,5.07,5.2,4.05
"SLNO02132","0501 -Rivi̬re Saint-Maurice",10,1.34,1.09,1.09,0.96,0.81,0.87,0.52
"SLNO02132","0501 -Rivi̬re Saint-Maurice",25,1.83,1.56,1.56,1.41,1.23,1.3,0.85
"SLNO02132","0501 -Rivi̬re Saint-Maurice",50,2.52,2.26,2.25,2.08,1.87,1.94,1.38
"SLNO02132","0501 -Rivi̬re Saint-Maurice",75,3.54,3.24,3.23,3.01,2.77,2.83,2.14
"SLNO02132","0501 -Rivi̬re Saint-Maurice",90,4.84,4.57,4.58,4.25,3.95,4.02,3.13
"SLNO02133","0501 -Rivi̬re Saint-Maurice",10,0.32,0.25,0.25,0.21,0.16,0.19,0.09
"SLNO02133","0501 -Rivi̬re Saint-Maurice",25,0.44,0.37,0.36,0.32,0.27,0.29,0.17
"SLNO02133","0501 -Rivi̬re Saint-Maurice",50,0.61,0.55,0.53,0.48,0.43,0.45,0.3
"SLNO02133","0501 -Rivi̬re Saint-Maurice",75,0.85,0.79,0.78,0.7,0.65,0.68,0.48
"SLNO02133","0501 -Rivi̬re Saint-Maurice",90,1.19,1.12,1.1,1.01,0.93,0.97,0.72
"SLNO02136","0501 -Rivi̬re Saint-Maurice",10,0.76,0.64,0.65,0.58,0.5,0.53,0.35
"SLNO02136","0501 -Rivi̬re Saint-Maurice",25,1.05,0.91,0.91,0.84,0.74,0.78,0.54
"SLNO02136","0501 -Rivi̬re Saint-Maurice",50,1.45,1.3,1.31,1.22,1.11,1.14,0.85
"SLNO02136","0501 -Rivi̬re Saint-Maurice",75,2.04,1.86,1.87,1.76,1.62,1.66,1.29
"SLNO02136","0501 -Rivi̬re Saint-Maurice",90,2.84,2.64,2.66,2.51,2.32,2.36,1.89
"SLNO02137","0501 -Rivi̬re Saint-Maurice",10,0.22,0.17,0.17,0.14,0.1,0.12,0.03
"SLNO02137","0501 -Rivi̬re Saint-Maurice",25,0.3,0.26,0.24,0.21,0.18,0.19,0.09
"SLNO02137","0501 -Rivi̬re Saint-Maurice",50,0.43,0.38,0.37,0.33,0.3,0.31,0.2
"SLNO02137","0501 -Rivi̬re Saint-Maurice",75,0.61,0.57,0.56,0.5,0.46,0.47,0.34
"SLNO02137","0501 -Rivi̬re Saint-Maurice",90,0.89,0.85,0.83,0.75,0.69,0.71,0.53
"SLNO02138","0501 -Rivi̬re Saint-Maurice",10,0.5,0.43,0.43,0.39,0.35,0.37,0.26
"SLNO02138","0501 -Rivi̬re Saint-Maurice",25,0.69,0.61,0.61,0.56,0.51,0.53,0.4
"SLNO02138","0501 -Rivi̬re Saint-Maurice",50,0.96,0.86,0.87,0.81,0.75,0.77,0.6
"SLNO02138","0501 -Rivi̬re Saint-Maurice",75,1.32,1.22,1.23,1.16,1.08,1.11,0.89
"SLNO02138","0501 -Rivi̬re Saint-Maurice",90,1.88,1.71,1.74,1.64,1.53,1.56,1.28
"SLNO02141","0501 -Rivi̬re Saint-Maurice",10,0.2,0.16,0.15,0.12,0.09,0.11,0.03
"SLNO02141","0501 -Rivi̬re Saint-Maurice",25,0.28,0.23,0.22,0.19,0.16,0.17,0.08
"SLNO02141","0501 -Rivi̬re Saint-Maurice",50,0.39,0.34,0.33,0.29,0.26,0.28,0.17
"SLNO02141","0501 -Rivi̬re Saint-Maurice",75,0.53,0.5,0.49,0.43,0.4,0.42,0.29
"SLNO02141","0501 -Rivi̬re Saint-Maurice",90,0.75,0.72,0.71,0.62,0.59,0.6,0.45
"SLNO02142","0501 -Rivi̬re Saint-Maurice",10,0.17,0.13,0.13,0.1,0.07,0.09,0.03
"SLNO02142","0501 -Rivi̬re Saint-Maurice",25,0.24,0.2,0.19,0.16,0.14,0.15,0.07
"SLNO02142","0501 -Rivi̬re Saint-Maurice",50,0.33,0.29,0.28,0.25,0.23,0.24,0.15
"SLNO02142","0501 -Rivi̬re Saint-Maurice",75,0.46,0.43,0.42,0.37,0.35,0.36,0.25
"SLNO02142","0501 -Rivi̬re Saint-Maurice",90,0.64,0.62,0.61,0.53,0.5,0.51,0.38
"SLNO02151","0501 -Rivi̬re Saint-Maurice",10,0.29,0.25,0.25,0.22,0.18,0.2,0.11
"SLNO02151","0501 -Rivi̬re Saint-Maurice",25,0.41,0.36,0.35,0.32,0.28,0.29,0.19
"SLNO02151","0501 -Rivi̬re Saint-Maurice",50,0.56,0.51,0.51,0.47,0.42,0.44,0.32
"SLNO02151","0501 -Rivi̬re Saint-Maurice",75,0.79,0.74,0.73,0.68,0.63,0.64,0.5
"SLNO02151","0501 -Rivi̬re Saint-Maurice",90,1.11,1.03,1.03,0.96,0.89,0.91,0.74
"SLNO02157","0501 -Rivi̬re Saint-Maurice",10,0.6,0.47,0.46,0.38,0.28,0.34,0.14
"SLNO02157","0501 -Rivi̬re Saint-Maurice",25,0.86,0.69,0.68,0.59,0.49,0.55,0.29
"SLNO02157","0501 -Rivi̬re Saint-Maurice",50,1.17,1.02,1.01,0.9,0.8,0.85,0.57
"SLNO02157","0501 -Rivi̬re Saint-Maurice",75,1.63,1.48,1.48,1.33,1.22,1.28,0.93
"SLNO02157","0501 -Rivi̬re Saint-Maurice",90,2.27,2.1,2.12,1.89,1.76,1.84,1.4
"SLNO02159","0501 -Rivi̬re Saint-Maurice",10,0.45,0.34,0.34,0.29,0.2,0.25,0.09
"SLNO02159","0501 -Rivi̬re Saint-Maurice",25,0.65,0.52,0.51,0.45,0.36,0.41,0.2
"SLNO02159","0501 -Rivi̬re Saint-Maurice",50,0.89,0.77,0.76,0.68,0.6,0.64,0.42
"SLNO02159","0501 -Rivi̬re Saint-Maurice",75,1.25,1.13,1.13,1.01,0.92,0.97,0.7
"SLNO02159","0501 -Rivi̬re Saint-Maurice",90,1.74,1.61,1.63,1.45,1.35,1.4,1.06
"SLNO02160","0501 -Rivi̬re Saint-Maurice",10,0.39,0.29,0.29,0.24,0.17,0.21,0.07
"SLNO02160","0501 -Rivi̬re Saint-Maurice",25,0.54,0.43,0.42,0.37,0.3,0.34,0.17
"SLNO02160","0501 -Rivi̬re Saint-Maurice",50,0.75,0.64,0.63,0.57,0.5,0.54,0.35
"SLNO02160","0501 -Rivi̬re Saint-Maurice",75,1.04,0.94,0.94,0.85,0.77,0.81,0.58
"SLNO02160","0501 -Rivi̬re Saint-Maurice",90,1.46,1.35,1.36,1.22,1.13,1.17,0.88
"SLNO02161","0501 -Rivi̬re Saint-Maurice",10,0.32,0.24,0.24,0.2,0.14,0.17,0.06
"SLNO02161","0501 -Rivi̬re Saint-Maurice",25,0.44,0.36,0.35,0.31,0.25,0.28,0.14
"SLNO02161","0501 -Rivi̬re Saint-Maurice",50,0.62,0.53,0.52,0.47,0.41,0.44,0.29
"SLNO02161","0501 -Rivi̬re Saint-Maurice",75,0.85,0.78,0.78,0.7,0.63,0.67,0.48
"SLNO02161","0501 -Rivi̬re Saint-Maurice",90,1.18,1.11,1.12,1.01,0.93,0.97,0.73
"SLNO02168","0501 -Rivi̬re Saint-Maurice",10,0.21,0.16,0.15,0.13,0.09,0.12,0.04
"SLNO02168","0501 -Rivi̬re Saint-Maurice",25,0.29,0.23,0.23,0.2,0.17,0.19,0.09
"SLNO02168","0501 -Rivi̬re Saint-Maurice",50,0.4,0.35,0.34,0.31,0.27,0.3,0.19
"SLNO02168","0501 -Rivi̬re Saint-Maurice",75,0.56,0.52,0.51,0.47,0.43,0.45,0.33
"SLNO02168","0501 -Rivi̬re Saint-Maurice",90,0.83,0.76,0.76,0.69,0.65,0.67,0.5
"SLNO02169","0501 -Rivi̬re Saint-Maurice",10,0.22,0.16,0.15,0.13,0.09,0.11,0.04
"SLNO02169","0501 -Rivi̬re Saint-Maurice",25,0.29,0.24,0.23,0.2,0.16,0.19,0.09
"SLNO02169","0501 -Rivi̬re Saint-Maurice",50,0.42,0.36,0.35,0.31,0.27,0.3,0.19
"SLNO02169","0501 -Rivi̬re Saint-Maurice",75,0.58,0.53,0.52,0.47,0.43,0.45,0.32
"SLNO02169","0501 -Rivi̬re Saint-Maurice",90,0.82,0.75,0.76,0.67,0.63,0.65,0.49
"SLNO02172","0501 -Rivi̬re Saint-Maurice",10,0.26,0.2,0.19,0.16,0.12,0.14,0.07
"SLNO02172","0501 -Rivi̬re Saint-Maurice",25,0.36,0.3,0.29,0.25,0.22,0.24,0.13
"SLNO02172","0501 -Rivi̬re Saint-Maurice",50,0.54,0.47,0.46,0.41,0.36,0.39,0.25
"SLNO02172","0501 -Rivi̬re Saint-Maurice",75,0.81,0.72,0.71,0.65,0.58,0.62,0.43
"SLNO02172","0501 -Rivi̬re Saint-Maurice",90,1.12,1.06,1.04,0.96,0.87,0.92,0.67
"SLNO02176","0501 -Rivi̬re Saint-Maurice",10,1.3,1.02,1.01,0.84,0.63,0.74,0.33
"SLNO02176","0501 -Rivi̬re Saint-Maurice",25,1.86,1.52,1.49,1.31,1.1,1.22,0.66
"SLNO02176","0501 -Rivi̬re Saint-Maurice",50,2.63,2.28,2.25,2.01,1.82,1.93,1.27
"SLNO02176","0501 -Rivi̬re Saint-Maurice",75,3.7,3.39,3.38,3.03,2.86,2.93,2.11
"SLNO02176","0501 -Rivi̬re Saint-Maurice",90,5.22,4.88,4.89,4.41,4.28,4.26,3.24
"SLNO02178","0501 -Rivi̬re Saint-Maurice",10,1.18,0.89,0.88,0.74,0.55,0.65,0.29
"SLNO02178","0501 -Rivi̬re Saint-Maurice",25,1.63,1.32,1.3,1.14,0.96,1.06,0.58
"SLNO02178","0501 -Rivi̬re Saint-Maurice",50,2.27,1.99,1.97,1.75,1.59,1.68,1.1
"SLNO02178","0501 -Rivi̬re Saint-Maurice",75,3.23,2.95,2.95,2.64,2.5,2.55,1.84
"SLNO02178","0501 -Rivi̬re Saint-Maurice",90,4.55,4.25,4.27,3.85,3.73,3.72,2.82
"SLNO02179","0501 -Rivi̬re Saint-Maurice",10,0.24,0.19,0.18,0.15,0.11,0.13,0.06
"SLNO02179","0501 -Rivi̬re Saint-Maurice",25,0.34,0.28,0.27,0.24,0.2,0.22,0.11
"SLNO02179","0501 -Rivi̬re Saint-Maurice",50,0.48,0.42,0.41,0.37,0.33,0.35,0.23
"SLNO02179","0501 -Rivi̬re Saint-Maurice",75,0.69,0.63,0.62,0.56,0.52,0.54,0.38
"SLNO02179","0501 -Rivi̬re Saint-Maurice",90,0.96,0.91,0.91,0.82,0.78,0.79,0.59
"SLNO02182","0501 -Rivi̬re Saint-Maurice",10,0.9,0.69,0.69,0.57,0.42,0.51,0.22
"SLNO02182","0501 -Rivi̬re Saint-Maurice",25,1.27,1.03,1.02,0.89,0.75,0.83,0.45
"SLNO02182","0501 -Rivi̬re Saint-Maurice",50,1.78,1.55,1.53,1.36,1.23,1.31,0.85
"SLNO02182","0501 -Rivi̬re Saint-Maurice",75,2.5,2.29,2.29,2.05,1.94,1.98,1.42
"SLNO02182","0501 -Rivi̬re Saint-Maurice",90,3.56,3.29,3.32,2.99,2.89,2.9,2.18
"SLNO02183","0501 -Rivi̬re Saint-Maurice",10,0.73,0.55,0.54,0.45,0.34,0.4,0.18
"SLNO02183","0501 -Rivi̬re Saint-Maurice",25,0.99,0.81,0.8,0.7,0.59,0.66,0.35
"SLNO02183","0501 -Rivi̬re Saint-Maurice",50,1.4,1.21,1.2,1.08,0.97,1.03,0.68
"SLNO02183","0501 -Rivi̬re Saint-Maurice",75,1.99,1.79,1.79,1.61,1.52,1.55,1.13
"SLNO02183","0501 -Rivi̬re Saint-Maurice",90,2.73,2.57,2.59,2.35,2.27,2.26,1.72
"SLNO02184","0501 -Rivi̬re Saint-Maurice",10,0.58,0.44,0.44,0.36,0.27,0.32,0.14
"SLNO02184","0501 -Rivi̬re Saint-Maurice",25,0.79,0.65,0.64,0.56,0.47,0.53,0.29
"SLNO02184","0501 -Rivi̬re Saint-Maurice",50,1.1,0.97,0.96,0.86,0.78,0.82,0.54
"SLNO02184","0501 -Rivi̬re Saint-Maurice",75,1.57,1.42,1.43,1.28,1.21,1.24,0.9
"SLNO02184","0501 -Rivi̬re Saint-Maurice",90,2.23,2.05,2.07,1.87,1.81,1.8,1.37
"SLNO02186","0501 -Rivi̬re Saint-Maurice",10,0.44,0.34,0.34,0.28,0.21,0.25,0.11
"SLNO02186","0501 -Rivi̬re Saint-Maurice",25,0.61,0.5,0.49,0.44,0.37,0.41,0.22
"SLNO02186","0501 -Rivi̬re Saint-Maurice",50,0.84,0.74,0.74,0.66,0.6,0.63,0.42
"SLNO02186","0501 -Rivi̬re Saint-Maurice",75,1.21,1.09,1.09,0.98,0.93,0.95,0.69
"SLNO02186","0501 -Rivi̬re Saint-Maurice",90,1.65,1.55,1.57,1.41,1.38,1.36,1.04
"SLNO02187","0501 -Rivi̬re Saint-Maurice",10,0.41,0.32,0.31,0.26,0.2,0.24,0.11
"SLNO02187","0501 -Rivi̬re Saint-Maurice",25,0.57,0.46,0.46,0.4,0.34,0.38,0.21
"SLNO02187","0501 -Rivi̬re Saint-Maurice",50,0.78,0.68,0.68,0.61,0.55,0.58,0.39
"SLNO02187","0501 -Rivi̬re Saint-Maurice",75,1.12,1,1,0.91,0.86,0.87,0.64
"SLNO02187","0501 -Rivi̬re Saint-Maurice",90,1.54,1.44,1.45,1.31,1.27,1.26,0.97
"SLNO02188","0501 -Rivi̬re Saint-Maurice",10,0.2,0.16,0.16,0.13,0.1,0.12,0.06
"SLNO02188","0501 -Rivi̬re Saint-Maurice",25,0.29,0.24,0.23,0.21,0.17,0.19,0.11
"SLNO02188","0501 -Rivi̬re Saint-Maurice",50,0.4,0.35,0.34,0.31,0.28,0.3,0.2
"SLNO02188","0501 -Rivi̬re Saint-Maurice",75,0.56,0.5,0.5,0.45,0.43,0.44,0.32
"SLNO02188","0501 -Rivi̬re Saint-Maurice",90,0.76,0.71,0.72,0.65,0.63,0.63,0.48
"SLNO02196","0501 -Rivi̬re Saint-Maurice",10,0.27,0.21,0.2,0.17,0.14,0.15,0.08
"SLNO02196","0501 -Rivi̬re Saint-Maurice",25,0.36,0.31,0.3,0.26,0.23,0.24,0.15
"SLNO02196","0501 -Rivi̬re Saint-Maurice",50,0.5,0.46,0.44,0.4,0.36,0.38,0.26
"SLNO02196","0501 -Rivi̬re Saint-Maurice",75,0.7,0.66,0.64,0.59,0.54,0.57,0.41
"SLNO02196","0501 -Rivi̬re Saint-Maurice",90,0.94,0.94,0.91,0.86,0.78,0.83,0.62
"SLNO02203","0501 -Rivi̬re Saint-Maurice",10,1.01,0.83,0.8,0.68,0.57,0.63,0.35
"SLNO02203","0501 -Rivi̬re Saint-Maurice",25,1.42,1.21,1.17,1.03,0.9,0.97,0.6
"SLNO02203","0501 -Rivi̬re Saint-Maurice",50,1.99,1.77,1.72,1.54,1.4,1.49,1.03
"SLNO02203","0501 -Rivi̬re Saint-Maurice",75,2.76,2.54,2.49,2.28,2.1,2.22,1.61
"SLNO02203","0501 -Rivi̬re Saint-Maurice",90,3.87,3.57,3.49,3.26,3.02,3.19,2.36
"SLNO02204","0501 -Rivi̬re Saint-Maurice",10,0.86,0.72,0.69,0.59,0.5,0.55,0.31
"SLNO02204","0501 -Rivi̬re Saint-Maurice",25,1.22,1.05,1.01,0.9,0.78,0.85,0.53
"SLNO02204","0501 -Rivi̬re Saint-Maurice",50,1.7,1.54,1.49,1.35,1.22,1.3,0.9
"SLNO02204","0501 -Rivi̬re Saint-Maurice",75,2.4,2.21,2.16,1.99,1.83,1.93,1.41
"SLNO02204","0501 -Rivi̬re Saint-Maurice",90,3.24,3.09,3.03,2.83,2.63,2.76,2.06
"SLNO02205","0501 -Rivi̬re Saint-Maurice",10,0.77,0.63,0.6,0.52,0.44,0.48,0.27
"SLNO02205","0501 -Rivi̬re Saint-Maurice",25,1.06,0.91,0.88,0.78,0.68,0.73,0.47
"SLNO02205","0501 -Rivi̬re Saint-Maurice",50,1.48,1.33,1.29,1.17,1.06,1.13,0.78
"SLNO02205","0501 -Rivi̬re Saint-Maurice",75,2.07,1.91,1.87,1.73,1.59,1.67,1.23
"SLNO02205","0501 -Rivi̬re Saint-Maurice",90,2.76,2.67,2.62,2.46,2.29,2.38,1.79
"SLNO02207","0501 -Rivi̬re Saint-Maurice",10,0.61,0.52,0.5,0.44,0.37,0.4,0.23
"SLNO02207","0501 -Rivi̬re Saint-Maurice",25,0.87,0.75,0.73,0.65,0.57,0.61,0.39
"SLNO02207","0501 -Rivi̬re Saint-Maurice",50,1.2,1.09,1.06,0.98,0.88,0.93,0.66
"SLNO02207","0501 -Rivi̬re Saint-Maurice",75,1.68,1.56,1.53,1.43,1.32,1.37,1.02
"SLNO02207","0501 -Rivi̬re Saint-Maurice",90,2.32,2.18,2.16,2.05,1.89,1.95,1.49
"SLNO02208","0501 -Rivi̬re Saint-Maurice",10,0.55,0.46,0.44,0.38,0.32,0.35,0.21
"SLNO02208","0501 -Rivi̬re Saint-Maurice",25,0.77,0.66,0.63,0.58,0.5,0.54,0.35
"SLNO02208","0501 -Rivi̬re Saint-Maurice",50,1.07,0.95,0.92,0.86,0.77,0.81,0.58
"SLNO02208","0501 -Rivi̬re Saint-Maurice",75,1.47,1.36,1.33,1.26,1.16,1.19,0.9
"SLNO02208","0501 -Rivi̬re Saint-Maurice",90,2.04,1.89,1.88,1.79,1.66,1.7,1.31
"SLNO02221","0501 -Rivi̬re Saint-Maurice",10,0.27,0.23,0.22,0.2,0.18,0.19,0.13
"SLNO02221","0501 -Rivi̬re Saint-Maurice",25,0.37,0.33,0.32,0.29,0.27,0.28,0.2
"SLNO02221","0501 -Rivi̬re Saint-Maurice",50,0.51,0.47,0.45,0.42,0.39,0.41,0.31
"SLNO02221","0501 -Rivi̬re Saint-Maurice",75,0.72,0.67,0.65,0.61,0.57,0.59,0.46
"SLNO02221","0501 -Rivi̬re Saint-Maurice",90,0.95,0.94,0.93,0.86,0.8,0.83,0.67
"SLNO02224","0501 -Rivi̬re Saint-Maurice",10,5.01,4.19,3.98,3.34,2.96,3.14,1.72
"SLNO02224","0501 -Rivi̬re Saint-Maurice",25,7,6.08,5.76,5.08,4.61,4.8,3.01
"SLNO02224","0501 -Rivi̬re Saint-Maurice",50,9.69,8.8,8.43,7.68,7.05,7.33,5.13
"SLNO02224","0501 -Rivi̬re Saint-Maurice",75,13.45,12.62,12.25,11.31,10.43,10.79,8.01
"SLNO02224","0501 -Rivi̬re Saint-Maurice",90,18.88,17.66,17.31,16.12,14.8,15.33,11.7
"SLNO02225","0501 -Rivi̬re Saint-Maurice",10,4.71,3.92,3.72,3.13,2.78,2.93,1.64
"SLNO02225","0501 -Rivi̬re Saint-Maurice",25,6.55,5.7,5.39,4.77,4.33,4.5,2.85
"SLNO02225","0501 -Rivi̬re Saint-Maurice",50,9.08,8.26,7.92,7.22,6.63,6.89,4.84
"SLNO02225","0501 -Rivi̬re Saint-Maurice",75,12.6,11.83,11.49,10.63,9.79,10.15,7.54
"SLNO02225","0501 -Rivi̬re Saint-Maurice",90,17.69,16.6,16.22,15.11,13.88,14.42,11.04
"SLNO02227","0501 -Rivi̬re Saint-Maurice",10,4.34,3.6,3.41,2.88,2.56,2.69,1.51
"SLNO02227","0501 -Rivi̬re Saint-Maurice",25,6.01,5.21,4.94,4.38,3.97,4.12,2.63
"SLNO02227","0501 -Rivi̬re Saint-Maurice",50,8.42,7.54,7.22,6.61,6.05,6.31,4.44
"SLNO02227","0501 -Rivi̬re Saint-Maurice",75,11.45,10.79,10.48,9.71,8.94,9.27,6.91
"SLNO02227","0501 -Rivi̬re Saint-Maurice",90,16.05,15.17,14.86,13.82,12.67,13.22,10.12
"SLNO02229","0501 -Rivi̬re Saint-Maurice",10,4.2,3.51,3.33,2.82,2.5,2.63,1.48
"SLNO02229","0501 -Rivi̬re Saint-Maurice",25,5.79,5.06,4.79,4.25,3.86,4,2.56
"SLNO02229","0501 -Rivi̬re Saint-Maurice",50,8.06,7.29,6.99,6.4,5.86,6.1,4.3
"SLNO02229","0501 -Rivi̬re Saint-Maurice",75,11.04,10.43,10.13,9.4,8.64,8.97,6.7
"SLNO02229","0501 -Rivi̬re Saint-Maurice",90,15.54,14.7,14.4,13.39,12.3,12.83,9.82
"SLNO02233","0501 -Rivi̬re Saint-Maurice",10,3.88,3.28,3.11,2.63,2.34,2.46,1.4
"SLNO02233","0501 -Rivi̬re Saint-Maurice",25,5.44,4.73,4.48,3.99,3.61,3.75,2.41
"SLNO02233","0501 -Rivi̬re Saint-Maurice",50,7.46,6.82,6.53,5.99,5.48,5.71,4.04
"SLNO02233","0501 -Rivi̬re Saint-Maurice",75,10.31,9.75,9.48,8.82,8.08,8.4,6.29
"SLNO02233","0501 -Rivi̬re Saint-Maurice",90,14.28,13.66,13.41,12.47,11.46,11.95,9.16
"SLNO02234","0501 -Rivi̬re Saint-Maurice",10,0.92,0.77,0.73,0.62,0.55,0.57,0.33
"SLNO02234","0501 -Rivi̬re Saint-Maurice",25,1.27,1.11,1.06,0.94,0.86,0.88,0.57
"SLNO02234","0501 -Rivi̬re Saint-Maurice",50,1.72,1.6,1.54,1.42,1.3,1.35,0.97
"SLNO02234","0501 -Rivi̬re Saint-Maurice",75,2.42,2.29,2.23,2.08,1.92,1.99,1.5
"SLNO02234","0501 -Rivi̬re Saint-Maurice",90,3.4,3.24,3.15,2.96,2.74,2.86,2.19
"SLNO02235","0501 -Rivi̬re Saint-Maurice",10,0.84,0.7,0.67,0.57,0.51,0.52,0.31
"SLNO02235","0501 -Rivi̬re Saint-Maurice",25,1.14,1,0.96,0.86,0.78,0.8,0.53
"SLNO02235","0501 -Rivi̬re Saint-Maurice",50,1.59,1.45,1.4,1.29,1.18,1.22,0.88
"SLNO02235","0501 -Rivi̬re Saint-Maurice",75,2.19,2.08,2.03,1.89,1.75,1.81,1.38
"SLNO02235","0501 -Rivi̬re Saint-Maurice",90,3.05,2.93,2.87,2.68,2.49,2.59,2.01
"SLNO02239","0501 -Rivi̬re Saint-Maurice",10,0.22,0.17,0.16,0.13,0.12,0.12,0.06
"SLNO02239","0501 -Rivi̬re Saint-Maurice",25,0.3,0.25,0.24,0.21,0.19,0.19,0.12
"SLNO02239","0501 -Rivi̬re Saint-Maurice",50,0.41,0.37,0.36,0.32,0.29,0.3,0.2
"SLNO02239","0501 -Rivi̬re Saint-Maurice",75,0.58,0.54,0.52,0.48,0.44,0.46,0.33
"SLNO02239","0501 -Rivi̬re Saint-Maurice",90,0.82,0.76,0.75,0.69,0.63,0.66,0.49
"SLNO02247","0501 -Rivi̬re Saint-Maurice",10,2.78,2.34,2.21,1.89,1.66,1.76,1
"SLNO02247","0501 -Rivi̬re Saint-Maurice",25,3.83,3.36,3.18,2.83,2.56,2.66,1.71
"SLNO02247","0501 -Rivi̬re Saint-Maurice",50,5.34,4.84,4.64,4.25,3.89,4.04,2.87
"SLNO02247","0501 -Rivi̬re Saint-Maurice",75,7.33,6.9,6.72,6.24,5.71,5.92,4.45
"SLNO02247","0501 -Rivi̬re Saint-Maurice",90,10.21,9.67,9.54,8.87,8.12,8.43,6.49
"SLNO02251","0501 -Rivi̬re Saint-Maurice",10,2.47,2.1,1.99,1.7,1.5,1.59,0.92
"SLNO02251","0501 -Rivi̬re Saint-Maurice",25,3.48,3.03,2.87,2.57,2.31,2.41,1.56
"SLNO02251","0501 -Rivi̬re Saint-Maurice",50,4.84,4.37,4.19,3.86,3.51,3.65,2.61
"SLNO02251","0501 -Rivi̬re Saint-Maurice",75,6.64,6.24,6.1,5.66,5.18,5.37,4.05
"SLNO02251","0501 -Rivi̬re Saint-Maurice",90,9.39,8.73,8.62,8.01,7.34,7.65,5.89
"SLNO02252","0501 -Rivi̬re Saint-Maurice",10,2.41,2.04,1.93,1.65,1.45,1.54,0.89
"SLNO02252","0501 -Rivi̬re Saint-Maurice",25,3.37,2.94,2.79,2.49,2.24,2.34,1.52
"SLNO02252","0501 -Rivi̬re Saint-Maurice",50,4.71,4.23,4.07,3.74,3.4,3.55,2.53
"SLNO02252","0501 -Rivi̬re Saint-Maurice",75,6.43,6.03,5.9,5.47,5.01,5.2,3.93
"SLNO02252","0501 -Rivi̬re Saint-Maurice",90,9.03,8.42,8.34,7.74,7.09,7.39,5.7
"SLNO02254","0501 -Rivi̬re Saint-Maurice",10,2.17,1.84,1.74,1.5,1.33,1.39,0.82
"SLNO02254","0501 -Rivi̬re Saint-Maurice",25,2.99,2.64,2.51,2.24,2.02,2.1,1.39
"SLNO02254","0501 -Rivi̬re Saint-Maurice",50,4.14,3.77,3.63,3.35,3.05,3.17,2.28
"SLNO02254","0501 -Rivi̬re Saint-Maurice",75,5.65,5.36,5.25,4.88,4.47,4.64,3.51
"SLNO02254","0501 -Rivi̬re Saint-Maurice",90,7.91,7.51,7.44,6.9,6.35,6.59,5.1
"SLNO02255","0501 -Rivi̬re Saint-Maurice",10,0.64,0.55,0.52,0.45,0.4,0.42,0.25
"SLNO02255","0501 -Rivi̬re Saint-Maurice",25,0.88,0.78,0.75,0.67,0.61,0.63,0.42
"SLNO02255","0501 -Rivi̬re Saint-Maurice",50,1.25,1.13,1.08,1,0.91,0.95,0.68
"SLNO02255","0501 -Rivi̬re Saint-Maurice",75,1.69,1.6,1.55,1.46,1.33,1.38,1.04
"SLNO02255","0501 -Rivi̬re Saint-Maurice",90,2.32,2.23,2.19,2.06,1.88,1.97,1.51
"SLNO02265","0501 -Rivi̬re Saint-Maurice",10,1.51,1.3,1.23,1.06,0.93,0.98,0.58
"SLNO02265","0501 -Rivi̬re Saint-Maurice",25,2.12,1.86,1.77,1.58,1.43,1.48,0.97
"SLNO02265","0501 -Rivi̬re Saint-Maurice",50,2.92,2.68,2.58,2.37,2.16,2.25,1.62
"SLNO02265","0501 -Rivi̬re Saint-Maurice",75,4.01,3.83,3.74,3.48,3.19,3.3,2.5
"SLNO02265","0501 -Rivi̬re Saint-Maurice",90,5.58,5.4,5.34,4.95,4.54,4.72,3.64
