TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV01195","0408 -Rivi̬re Gatineau",69.38,"Aucune influence",527,-6.95,3.67,1.2,12.07,4.25,15.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",52.2,49.32,44.27,54.48,56.77,67.75
"OUTV01199","0408 -Rivi̬re Gatineau",340.91,"Aucune influence",316.45,-2.01,4.86,0.59,10.19,1.22,15.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",47.01,53.97,48.71,48.26,51.4,63.04
"OUTV01201","0408 -Rivi̬re Gatineau",277.02,"Aucune influence",294.12,-1.81,3.62,-1.27,9.61,0.94,11.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.92,53.16,49.76,45.72,47.67,64.33
"OUTV01202","0408 -Rivi̬re Gatineau",257.55,"Aucune influence",276.96,-1.4,4.08,-0.12,10.07,1.15,11.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.78,52.93,46.22,46.47,45.72,65.01
"OUTV01203","0408 -Rivi̬re Gatineau",209.61,"Aucune influence",252.72,-2.61,2.56,-1.68,7.51,1.63,9.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.09,51.94,46.01,46.85,44.52,61.38
"OUTV01204","0408 -Rivi̬re Gatineau",75.7,"Aucune influence",478.58,-5.23,4.29,-0.17,9.38,-1.51,12.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",45.31,55.28,50.89,45.44,52.72,61.12
"OUTV01206","0408 -Rivi̬re Gatineau",59.03,"Aucune influence",478.3,-4.38,4.65,0.3,10.7,-0.33,12.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.1,51.81,50.68,45.64,54.23,62
"OUTV01213","0408 -Rivi̬re Gatineau",121.09,"Aucune influence",149.87,-2.95,-4.84,-7.73,0.76,-6.16,-7.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.64,24.07,33.83,30.45,38,42.97
"OUTV01215","0408 -Rivi̬re Gatineau",79.76,"Aucune influence",405.36,-9.21,7.56,-6.75,2.63,-3.56,3.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.85,51.32,42.66,44.84,46.76,58.47
"OUTV01235","0408 -Rivi̬re Gatineau",315.34,"Aucune influence",337.86,-4.66,5.63,-2.03,8.71,3.97,5.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.95,45.02,44.36,50.47,46.96,57.36
"OUTV01236","0408 -Rivi̬re Gatineau",197.9,"Aucune influence",400.31,-5.54,5.13,-0.98,6.59,4.73,5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.88,47.51,43.98,49.81,48.21,61.21
"OUTV01238","0408 -Rivi̬re Gatineau",167.63,"Aucune influence",409.65,-5.25,3.57,-0.38,7.67,5.58,4.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.39,45.49,39.99,49.7,46.82,55.3
"OUTV01239","0408 -Rivi̬re Gatineau",51.34,"Aucune influence",423.89,-3.61,2.72,-2.47,8.23,3.05,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.45,44.75,41.95,52.13,47.14,56.47
"OUTV01240","0408 -Rivi̬re Gatineau",115.65,"Aucune influence",408.93,-4.36,4.1,-1.29,6.51,4.38,2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.97,43.38,41.8,47.03,45.78,56.57
"OUTV01242","0408 -Rivi̬re Gatineau",67.2,"Aucune influence",388.25,-4.03,2.86,-0.84,4.01,2.03,2.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.74,43.03,43.04,44.38,43.2,52.4
"OUTV01246","0408 -Rivi̬re Gatineau",110.84,"Aucune influence",234.85,-4.23,0.46,-3.42,5.03,5.21,2.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.43,38.64,45.27,42.74,54.95,48.05
"OUTV01252","0408 -Rivi̬re Gatineau",67.52,"Aucune influence",196.16,-3.37,-3.23,-4.59,-1.07,-1.86,-10.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.58,31.46,33.76,40.72,42.48,39.21
"OUTV01266","0408 -Rivi̬re Gatineau",77.99,"Aucune influence",132.16,-3.47,-2.28,0.32,4.48,3.09,4.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.54,30.63,35.69,40.64,38.59,47.49
"OUTV01271","0408 -Rivi̬re Gatineau",279.39,"Aucune influence",425.48,-4.71,5.86,-0.16,6.3,1.15,2.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.5,43.98,38.25,47.19,42.64,52.07
"OUTV01272","0408 -Rivi̬re Gatineau",247.16,"Aucune influence",431.58,-4.72,7.4,-0.24,6.85,1.78,0.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.13,44.74,38.87,44.55,41.37,50.5
"OUTV01273","0408 -Rivi̬re Gatineau",210.79,"Aucune influence",434.39,-6.18,6.9,-0.87,5.74,3.62,2.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.1,42.26,37.71,45.19,44.66,52.37
"OUTV01277","0408 -Rivi̬re Gatineau",173.73,"Aucune influence",431.68,-5.82,6.09,-2.05,4.89,2.16,3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.73,43.57,33.83,46.29,43.78,48.93
"OUTV01278","0408 -Rivi̬re Gatineau",152.1,"Aucune influence",418.45,-6.17,5.73,-3.41,5.04,3.11,3.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.25,42.07,33.87,47.31,48.19,51.17
"OUTV01280","0408 -Rivi̬re Gatineau",117.38,"Aucune influence",425.7,-5.02,5.19,-1.03,6.64,5,2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.99,41.99,34,46.8,47.1,50.64
"OUTV01282","0408 -Rivi̬re Gatineau",104.19,"Aucune influence",414.46,-4.19,5.88,-1.01,7.27,4.8,4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.97,40.83,34.64,44.08,49.42,51.87
"OUTV01283","0408 -Rivi̬re Gatineau",83.24,"Aucune influence",401.57,-4.76,6.01,-2.04,5.38,7.29,4.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.9,38.07,34.68,45.49,51.76,49.5
"OUTV01302","0408 -Rivi̬re Gatineau",106.98,"Aucune influence",292,-3.75,0.39,-0.22,9.16,6.25,0.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.29,40.23,34.62,46.35,44.88,37.03
"OUTV01317","0408 -Rivi̬re Gatineau",66.73,"Aucune influence",260.1,3.84,2.7,1.39,4.05,7.14,-4.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.69,37.34,42.71,33.83,41.91,42.14
"OUTV01326","0408 -Rivi̬re Gatineau",116,"Aucune influence",358.42,0.44,3.53,4.43,6.23,7.14,5.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.53,37.01,36.47,45.73,49.55,52.39
"OUTV01328","0408 -Rivi̬re Gatineau",82.16,"Aucune influence",348.49,0.98,4.89,3.29,6.99,8.52,0.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.62,36.54,40.9,39.92,45.36,53.84
"OUTV01330","0408 -Rivi̬re Gatineau",59.31,"Aucune influence",352.12,2.15,6.54,2.84,6.03,10,0.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.65,35.71,40.55,36.13,44.08,54.8
"OUTV01334","0408 -Rivi̬re Gatineau",181.43,"Aucune influence",351.59,-3.15,3.63,4.8,6.01,7.46,4.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.61,35.11,44.41,56.58,43.75,47.88
"OUTV01335","0408 -Rivi̬re Gatineau",148.67,"Aucune influence",337.14,-2.91,1.58,4.08,5.94,6.82,4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36,34.3,39.98,53.08,41.04,51.91
"OUTV01336","0408 -Rivi̬re Gatineau",56.05,"Aucune influence",268.88,1.14,2.82,1.36,-0.21,12.28,3.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.18,27.57,40.24,48.18,39.42,45.18
"OUTV01338","0408 -Rivi̬re Gatineau",69.47,"Aucune influence",408.19,-1.62,2.9,3.97,9.76,10.22,10.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.21,37.21,41.62,51.72,45.85,56.95
"OUTV01345","0408 -Rivi̬re Gatineau",445.8,"Aucune influence",178.74,-2.04,-0.86,0.61,-1.4,8,-0.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.05,32.12,33.09,47.8,37.77,42.43
"OUTV01349","0408 -Rivi̬re Gatineau",406.47,"Aucune influence",180.43,-0.36,-1.44,-1.22,-0.71,9.73,-0.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.21,33.11,32.33,47.77,38.41,43.32
"OUTV01351","0408 -Rivi̬re Gatineau",383.02,"Aucune influence",187.84,0.29,-0.63,-1.04,0.14,10.17,0.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.12,31.18,32.26,48.13,37.16,45.4
"OUTV01357","0408 -Rivi̬re Gatineau",260.17,"Aucune influence",279.01,0.09,2.67,2.64,3.22,11.8,8.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.04,34.54,38.61,50.06,42.8,54.18
"OUTV01360","0408 -Rivi̬re Gatineau",72.14,"Aucune influence",281.58,-4.24,1.44,5.67,8.32,9.83,10.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.75,29.45,33.6,45.68,43.58,46.17
"OUTV01365","0408 -Rivi̬re Gatineau",121.35,"Aucune influence",402.85,0.16,3.13,6.67,11.24,10.65,15.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.9,37.16,40.31,51.64,48.71,59.29
"OUTV01373","0408 -Rivi̬re Gatineau",52.5,"Aucune influence",393.48,-0.57,5.51,4.63,8.67,11.34,12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.48,38.15,44.33,59.21,47.66,55.08
"OUTV01374","0408 -Rivi̬re Gatineau",374.38,"Aucune influence",257.89,0.15,0.41,3.81,3.59,8.77,5.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.31,27.03,36.65,47.28,45,49.5
"OUTV01376","0408 -Rivi̬re Gatineau",342.75,"Aucune influence",247.89,0.01,-0.23,3.83,2.52,9.76,5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.92,27.59,35.8,48.26,41.98,46.23
"OUTV01378","0408 -Rivi̬re Gatineau",145.23,"Aucune influence",459.47,0.48,3.94,5.11,8.46,11.68,16.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.41,42.3,38.34,59.76,47.42,63.53
"OUTV01380","0408 -Rivi̬re Gatineau",115.15,"Aucune influence",475.49,2.08,3.08,6.64,7.21,12.46,14.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.41,38.99,38.48,60.65,46.92,64.47
"OUTV01381","0408 -Rivi̬re Gatineau",97.59,"Aucune influence",471.36,2.02,2.99,4.97,7.51,13.59,13.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.67,40.94,40.81,63.36,48.43,63.62
"OUTV01387","0408 -Rivi̬re Gatineau",95.8,"Aucune influence",414.18,-2.95,-0.52,5.33,7.91,11.03,12.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.93,33.04,40.72,53.59,44.06,51.28
"OUTV01389","0408 -Rivi̬re Gatineau",56.14,"Aucune influence",439.5,-2.72,-1.18,6.45,4.62,8.98,10.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.79,32.32,38.55,45.17,38.96,51.29
"OUTV01390","0408 -Rivi̬re Gatineau",6807.19,"Influence potentielle",322.72,-0.37,7.35,8.21,7.65,8.05,16.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.19,35.43,36.83,43.65,44.67,55.29
"OUTV01392","0408 -Rivi̬re Gatineau",6716.07,"Influence potentielle",322.03,-0.61,7.07,7.94,8,7.62,16.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.66,34.73,37.17,44.18,43.05,55.21
"OUTV01394","0408 -Rivi̬re Gatineau",6648.26,"Influence potentielle",321.71,-0.68,7.96,8.04,8.19,7.61,16.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.56,35.18,37.37,43.32,43.67,55.66
"OUTV01395","0408 -Rivi̬re Gatineau",185.91,"Aucune influence",462.77,2.15,3.85,7.54,8.22,8.81,13.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.19,39.25,42.79,55.95,43.39,62.86
"OUTV01397","0408 -Rivi̬re Gatineau",135.19,"Aucune influence",462.77,0.16,5.24,7.58,7.16,10.17,15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",44.13,38.86,41.12,53.69,40.4,61.48
"OUTV01398","0408 -Rivi̬re Gatineau",50.09,"Aucune influence",473.37,-0.21,6.85,8.37,6.87,8.8,12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.67,40.58,39.2,45.91,36.72,58.17
"OUTV01403","0408 -Rivi̬re Gatineau",60.77,"Aucune influence",462.2,0.74,4.76,7.53,8.52,7.47,14.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.82,39.93,37.2,42.98,38.25,57.68
"OUTV01404","0408 -Rivi̬re Gatineau",6460.11,"Influence potentielle",320.31,0.57,8.24,7.16,8.2,7.94,17.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.78,33.59,35.36,46.4,42.52,55.43
"OUTV01406","0408 -Rivi̬re Gatineau",6382.84,"Influence potentielle",321.1,0.87,8.33,7.25,8.28,7.97,17.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.85,34.19,35.52,44.22,42.07,53.67
"OUTV01407","0408 -Rivi̬re Gatineau",6332.84,"Influence potentielle",319.42,1.38,8.48,7.22,8.26,8.22,17.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.14,36.3,35.57,44.49,42.62,54.29
"OUTV01409","0408 -Rivi̬re Gatineau",6305.31,"Influence potentielle",320.01,1.19,8.25,6.88,8.3,7.67,17.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.79,36.66,34.16,45.44,42.7,54.09
"OUTV01410","0408 -Rivi̬re Gatineau",6294.98,"Influence potentielle",319.42,1.39,8.12,6.74,8.28,7.76,17.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.65,36.1,34.2,45.6,42.73,54.01
"OUTV01411","0408 -Rivi̬re Gatineau",5954.23,"Influence potentielle",322.89,1.64,8.68,6.52,8.47,8.89,17.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.8,36.12,35.69,46.78,43.08,53.7
"OUTV01412","0408 -Rivi̬re Gatineau",5921.71,"Influence potentielle",324.4,1.48,8.57,6.63,8.64,8.45,17.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.77,36.38,35.28,46.53,44.02,54.24
"OUTV01413","0408 -Rivi̬re Gatineau",5891.27,"Influence potentielle",322.08,1.34,8.62,6.45,8.43,7.99,17.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.22,37.6,34.67,46.79,43.33,54.79
"OUTV01414","0408 -Rivi̬re Gatineau",5854.95,"Influence potentielle",326.54,1.44,8.93,6.55,8.32,8.02,17.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.88,37.21,34.56,47.09,43.53,55.9
"OUTV01415","0408 -Rivi̬re Gatineau",110.58,"Aucune influence",415.57,0.62,3.03,5.27,6.08,11.51,13.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.64,35.02,41.24,47.95,39.16,48.29
