TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM01587","0430 -Rivi̬re des Outaouais",6496.29,"Aucune influence",74.4,2.81,4.47,-1.58,1.86,-0.04,-4.17,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.54,10.99,19,17.56,13.94,21.57
"OUTM01696","0430 -Rivi̬re des Outaouais",895.76,"Aucune influence",63.38,0.44,0.87,-6.77,-1.8,-4.4,-9.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.43,11.64,16.52,14.38,16.4,25.19
"OUTM01732","0426 -Rivi̬re Kipawa",3194.06,"Aucune influence",62.78,-0.53,0.14,-4.82,-2.4,-5.3,-8.35,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.79,12.29,14.42,14.28,16.33,20.3
"OUTM01734","0426 -Rivi̬re Kipawa",3044.27,"Aucune influence",66.78,-0.06,0.44,-4.45,-2.48,-5.48,-9.37,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.42,12.34,15.1,14.25,17.49,20.9
"OUTM01735","0426 -Rivi̬re Kipawa",171.88,"Aucune influence",74.17,0.1,0.47,-5.53,-2.71,-6.71,-11.53,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.68,12.35,16.07,14.38,16.65,21.68
"OUTM01742","0426 -Rivi̬re Kipawa",52.36,"Aucune influence",93.31,-0.62,0.13,-6.85,-3.19,-7.24,-14.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.66,13.6,17.89,16.04,20.68,23.68
"OUTM01747","0426 -Rivi̬re Kipawa",2861.26,"Aucune influence",66.12,-0.2,0.46,-4.34,-2.5,-5.46,-9.15,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.24,12.22,14.97,14.29,17.71,20.72
"OUTM01748","0426 -Rivi̬re Kipawa",179.89,"Aucune influence",86.04,-1.03,0.42,-6.9,-2.92,-6.53,-14.48,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.43,14.13,15.57,14.64,18.81,24.82
"OUTM01749","0426 -Rivi̬re Kipawa",107.22,"Aucune influence",68.77,-0.06,0.43,-5.96,-2.42,-6.52,-11.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.81,12.74,15.73,14.07,17.9,22.06
"OUTM01754","0426 -Rivi̬re Kipawa",60.49,"Aucune influence",125.78,-1.85,-0.38,-8.22,-4.53,-7.66,-17.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.13,15.1,14.77,15.18,20.66,25.09
"OUTM01755","0426 -Rivi̬re Kipawa",2658.46,"Aucune influence",65.87,-0.12,0.43,-4.21,-2.4,-5.27,-8.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.26,12.31,15.04,14.38,17.12,20.56
"OUTM01756","0426 -Rivi̬re Kipawa",2643.82,"Aucune influence",65.55,-0.1,0.4,-4.19,-2.42,-5.29,-8.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.3,12.33,15.01,14.37,17.08,20.57
"OUTM01758","0426 -Rivi̬re Kipawa",2617.86,"Aucune influence",65.49,-0.05,0.37,-4.19,-2.43,-5.27,-8.5,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.35,12.28,15.02,14.35,17.14,20.52
"OUTM01760","0426 -Rivi̬re Kipawa",582.04,"Aucune influence",67.26,-0.28,-0.54,-7.13,-2.71,-6.07,-12.89,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.68,13.28,15.55,14.93,19.79,21.95
"OUTM01761","0426 -Rivi̬re Kipawa",61.63,"Aucune influence",82.5,-0.99,0.24,-6.31,-2.18,-5.71,-12.71,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.28,14.29,15.25,16.18,19.26,23.26
"OUTM01763","0426 -Rivi̬re Kipawa",519.97,"Aucune influence",65.47,-0.6,-0.57,-7.54,-2.86,-5.99,-12.71,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.96,13.31,15.01,14.77,19.68,21.81
"OUTM01765","0426 -Rivi̬re Kipawa",501.6,"Aucune influence",63.9,-0.4,-0.54,-7.65,-2.85,-6.32,-12.67,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.44,12.88,14.73,14.85,19.99,21.25
"OUTM01766","0426 -Rivi̬re Kipawa",151.15,"Aucune influence",53.08,-0.24,0.4,-7.36,-2.15,-5.1,-10.52,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",14.23,12.72,13.04,13.77,17.32,18.69
"OUTM01772","0426 -Rivi̬re Kipawa",337.68,"Aucune influence",68.38,-1.09,-0.32,-8.17,-3.15,-6.49,-13.06,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.48,13.26,15.14,15.06,20.37,21.1
"OUTM01774","0426 -Rivi̬re Kipawa",306.72,"Aucune influence",67.3,-0.82,-0.16,-8.01,-3.32,-6.47,-12.81,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.52,12.92,14.57,15.92,19.82,20.91
"OUTM01776","0426 -Rivi̬re Kipawa",151.63,"Aucune influence",95.38,-1.47,-0.48,-8.8,-4.12,-6.21,-16.86,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.86,14.78,16.36,16.87,20.23,22.79
"OUTM01786","0426 -Rivi̬re Kipawa",1837.29,"Aucune influence",68.42,0.43,0.74,-4.41,-1.93,-4.81,-7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.66,12,15.47,13.93,16.4,21.32
"OUTM01787","0426 -Rivi̬re Kipawa",1810.31,"Aucune influence",68.54,0.42,0.74,-4.36,-1.88,-4.92,-7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.67,12.11,15.47,14.05,16.54,21.11
"OUTM01788","0426 -Rivi̬re Kipawa",1273.45,"Aucune influence",69.2,0.65,0.6,-4.61,-1.9,-4.73,-7.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.99,12.84,15.63,15.03,16.5,21.72
"OUTM01789","0426 -Rivi̬re Kipawa",1222.78,"Aucune influence",69.97,0.54,0.64,-4.55,-1.99,-4.61,-7.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.97,12.73,15.94,15.19,16.65,22.13
"OUTM01791","0426 -Rivi̬re Kipawa",739.41,"Aucune influence",79.71,0.37,1.76,-4.91,-2.13,-4.58,-9.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.36,13.25,17.2,15.69,18.54,21.83
"OUTM01794","0426 -Rivi̬re Kipawa",668.61,"Aucune influence",84.47,0.55,1.53,-4.89,-1.73,-4.17,-9.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.08,13.88,17.57,16.03,18.57,21.44
"OUTM01796","0426 -Rivi̬re Kipawa",93.65,"Aucune influence",93.8,-0.11,0.06,-6.05,-2.31,-5.75,-12.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.7,15.55,16.94,16.73,20.22,21.75
"OUTM01798","0426 -Rivi̬re Kipawa",75.54,"Aucune influence",92.79,-0.14,0.37,-5.67,-1.94,-5.46,-12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.86,15.67,16.62,15.33,20.61,21.95
"OUTM01800","0426 -Rivi̬re Kipawa",54.23,"Aucune influence",93.32,-0.16,0.37,-6.16,-2.17,-5.5,-12.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.82,15,17.3,15.81,19.74,21.76
"OUTM01803","0426 -Rivi̬re Kipawa",106.17,"Aucune influence",121.48,-0.95,0.74,-6.16,-1.74,-4.78,-12.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.96,15.37,16.1,14.04,20.01,21.23
"OUTM01808","0426 -Rivi̬re Kipawa",257.44,"Aucune influence",121.67,0.26,1.19,-5.99,-0.89,-3.7,-9.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.83,15.04,15.62,15.4,18.71,22.01
"OUTM01809","0426 -Rivi̬re Kipawa",167.78,"Aucune influence",124.4,0.41,1.68,-6.36,-0.63,-4.13,-9.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.86,15.3,15.91,15.61,17.52,22.07
"OUTM01815","0426 -Rivi̬re Kipawa",88.6,"Aucune influence",115.87,-0.39,1.66,-5.04,-0.69,-4.05,-10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.46,14.31,16.44,14.89,19.57,21.3
"OUTM01817","0426 -Rivi̬re Kipawa",68.83,"Aucune influence",115.53,-0.03,1.59,-4.99,-0.53,-3.97,-9.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.49,14.31,16.81,15.58,18.94,21.47
"OUTM01818","0426 -Rivi̬re Kipawa",118.06,"Aucune influence",94.7,0.03,0.08,-6.05,-2.14,-5.51,-11.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.92,14.48,16.97,17.89,20.22,22.18
"OUTM01821","0426 -Rivi̬re Kipawa",70.88,"Aucune influence",87.75,0.11,0.59,-6.08,-2.49,-5.48,-10.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.32,13.86,17.13,17.45,19.71,22.28
"OUTM01826","0426 -Rivi̬re Kipawa",374.05,"Aucune influence",64.18,0.94,0.57,-4.41,-1.13,-4.32,-6.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.68,11.19,14.72,14.61,16.65,21.61
"OUTM01829","0426 -Rivi̬re Kipawa",80.15,"Aucune influence",117.02,-0.04,0.78,-6.86,-2.34,-6.27,-11.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.25,14.37,16.07,17.08,21.05,24.44
"OUTM01834","0426 -Rivi̬re Kipawa",104.72,"Aucune influence",94.41,0.99,1.46,-5.65,-1.93,-4.7,-11.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.35,13.58,19.12,16.35,18.08,24.43
"OUTM01836","0426 -Rivi̬re Kipawa",73.33,"Aucune influence",114.46,1.97,3.08,-5.66,-1.27,-2.48,-11.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.82,14.06,19.1,14.75,18.52,22.56
"OUTM01843","0426 -Rivi̬re Kipawa",518.69,"Aucune influence",86.9,-0.65,-0.12,-5.84,-1.99,-5.56,-12.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.7,14.47,16.86,15.7,19.94,22.92
"OUTM01844","0426 -Rivi̬re Kipawa",470.41,"Aucune influence",85.73,-0.76,-0.06,-5.64,-1.82,-5.4,-12.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.46,14.63,16.46,15.98,19.93,22.75
"OUTM01846","0426 -Rivi̬re Kipawa",446.48,"Aucune influence",85.94,-0.79,-0.03,-5.49,-1.92,-5.44,-12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.35,14.33,16.2,15.91,19.75,22.63
"OUTM01847","0426 -Rivi̬re Kipawa",119.27,"Aucune influence",108.98,-1.26,-0.45,-6.79,-2.45,-6.09,-13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.16,15.96,16.22,16.02,20.53,23.08
"OUTM01849","0426 -Rivi̬re Kipawa",90.76,"Aucune influence",110.17,-1.34,-0.09,-6.77,-1.97,-5.78,-12.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.1,15.89,15.93,15.64,20.71,22.1
"OUTM01852","0426 -Rivi̬re Kipawa",55.15,"Aucune influence",120.62,-1.32,0.27,-6.17,-2.01,-5.27,-12.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.51,15.28,15.39,15.13,21.15,22.4
"OUTM01853","0426 -Rivi̬re Kipawa",326.19,"Aucune influence",78.53,-0.34,0.38,-4.84,-1.73,-5,-11.37,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.09,13.49,16.42,14.64,19.71,22.07
"OUTM01854","0426 -Rivi̬re Kipawa",54.37,"Aucune influence",70.67,-0.28,-0.18,-4.64,-2.04,-5.52,-11.41,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.84,13.7,16.36,15.42,18.82,21.97
"OUTM01856","0426 -Rivi̬re Kipawa",211.48,"Aucune influence",75.85,0.28,0.72,-4.89,-2.4,-4.87,-11.4,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.16,13.61,16.51,14.72,19.59,21.8
"OUTM01859","0426 -Rivi̬re Kipawa",102.66,"Aucune influence",113.72,-1.49,0.04,-6.7,-2.43,-5.32,-14.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.63,15.79,15.33,14.34,20.63,21.75
"OUTM01868","0426 -Rivi̬re Kipawa",122.27,"Aucune influence",124.36,-1.21,0.36,-7.55,-2.34,-6.36,-13.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.01,14.83,16.43,14.1,21.13,22.88
"OUTM01870","0426 -Rivi̬re Kipawa",98.66,"Aucune influence",124.04,-1.18,0.18,-7.51,-2.37,-6.4,-13.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.65,14.94,16.42,14.2,21.22,23.09
"OUTM01880","0426 -Rivi̬re Kipawa",77.73,"Aucune influence",90.47,-0.67,0.52,-6.49,-3.09,-6.96,-13.74,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.75,13.13,17.82,15.33,19.4,23.85
"OUTM01882","0426 -Rivi̬re Kipawa",63.3,"Aucune influence",91.1,-0.89,0.53,-7.07,-3.32,-7.04,-14.21,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.59,13.32,17.46,15.36,18.84,23.39
"OUTM01888","0426 -Rivi̬re Kipawa",171.8,"Aucune influence",54.92,1.17,1.11,-4.54,-0.18,-3.03,-4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,11.06,14.13,14.05,15.19,20.8
"OUTM01890","0426 -Rivi̬re Kipawa",91.57,"Aucune influence",49.97,1.11,1.65,-3.67,0.37,-1.38,-3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.68,10.92,14.25,14.03,13.98,20.05
"OUTM01896","0426 -Rivi̬re Kipawa",1155.35,"Aucune influence",68.9,0.85,1.63,-4.15,-0.37,-3.88,-7.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.51,11.74,16.19,14.7,16.23,23.38
"OUTM01900","0426 -Rivi̬re Kipawa",60.5,"Aucune influence",105.78,-0.87,-0.05,-9.49,-4.4,-8.27,-14.98,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",14.85,14.27,17.04,15.93,22.58,24.71
"OUTM01906","0426 -Rivi̬re Kipawa",518.31,"Aucune influence",87.78,0.76,1.01,-5.82,-1.03,-3.58,-9.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.34,12.67,17.23,15.95,19.25,24.12
"OUTM01909","0426 -Rivi̬re Kipawa",428.08,"Aucune influence",83.39,1.15,1.7,-4.78,-0.17,-2.73,-8.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.82,12.18,17.18,15.17,17.87,22.99
"OUTM01910","0426 -Rivi̬re Kipawa",296.86,"Aucune influence",66.83,1.01,1.03,-4.7,-0.05,-3.82,-6.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.8,11.44,15.99,15.97,17.53,22.66
"OUTM01912","0426 -Rivi̬re Kipawa",282.68,"Aucune influence",64.32,1.26,1,-4.8,0.18,-3.9,-6.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.9,11.54,15.81,15.83,17.36,21.76
"OUTM01915","0426 -Rivi̬re Kipawa",234.35,"Aucune influence",60.53,1.41,1.39,-4.16,0.87,-3.12,-5.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.37,11.35,15.89,15.12,16.89,21.05
"OUTM01918","0426 -Rivi̬re Kipawa",155.37,"Aucune influence",44.68,2.05,2.46,-2.18,2.17,1,0.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.69,10.61,13.53,13.96,13.66,18.26
