TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03880","0225 -Rivi̬re du Loup",75.34,"Aucune influence",11.74,-1.67,0.11,-3.75,-4.79,-4.82,-12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.72,11.32,13.18,18.55,13.11,26.1
"GASP03882","0225 -Rivi̬re du Loup",73.71,"Aucune influence",11.35,-1.66,0.12,-3.76,-4.77,-4.82,-12.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.88,11.29,13.35,18.45,13.06,26.09
"GASP03883","0225 -Rivi̬re du Loup",63.72,"Aucune influence",11.47,-1.68,0.12,-3.87,-4.92,-4.84,-12.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.78,10.96,12.86,18.34,13.23,26
"GASP03885","0225 -Rivi̬re du Loup",51.92,"Aucune influence",11.61,-1.78,0.15,-3.93,-4.8,-4.66,-12.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.69,10.89,13.36,18.43,12.94,26.54
"GASP03897","02E9 -Rivi̬re Fouquette",60.24,"Aucune influence",8.86,-2.13,0.15,-4.23,-4.23,-5.38,-13.04,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",10.63,9.67,11.32,16.86,14.21,23.54
"LABI00033","08A1 -River Moose",1775.64,"Aucune influence",15.2,-1.13,-2.79,-3.78,-11.4,-9.73,-22.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.48,13.65,18.72,20.02,19.77,32.58
"LABI00035","08A1 -River Moose",1752.38,"Aucune influence",15.46,-1.22,-2.72,-3.82,-11.47,-9.59,-22.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.52,13.72,18.89,19.57,19.81,32.61
"LABI00037","08A1 -River Moose",1738.23,"Aucune influence",15.82,-1.3,-2.92,-3.81,-11.38,-9.52,-22.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.33,13.74,18.89,19.62,19.8,32.33
"LABI00039","08A1 -River Moose",1680.03,"Aucune influence",15.85,-1.45,-2.94,-3.97,-11.45,-9.82,-22.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.5,13.79,18.99,19.81,19.66,32.33
"LABI00041","08A1 -River Moose",79.38,"Aucune influence",13.99,0.33,-2.28,-1.33,-9.13,-7.35,-19.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.48,13.35,18.72,20.13,19.19,35.15
"LABI00044","08A1 -River Moose",50.66,"Aucune influence",14.68,0.41,-2,-1,-8.65,-7.15,-18.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.34,13.74,18.55,19.53,20.12,34.54
"LABI00048","08A1 -River Moose",140.44,"Aucune influence",13.4,0.84,-2.1,-0.72,-8.7,-6.95,-18.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.33,13.5,17.43,19.43,18.69,34.09
"LABI00049","08A1 -River Moose",83.82,"Aucune influence",12.94,0.49,-2.29,-1.17,-9.51,-7.03,-20.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.29,14.12,18.32,20.85,20.48,35.54
"LABI00058","08A1 -River Moose",577.09,"Aucune influence",15.76,-1.36,-2.83,-4.07,-11.32,-9.64,-22.4,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.42,13.64,19.16,19.69,19.83,31.81
"LABI00060","08A1 -River Moose",554.4,"Aucune influence",16.7,-1.51,-2.95,-4.22,-11.43,-9.94,-22.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.44,13.52,19.56,19.66,20,31.77
"LABI00061","08A1 -River Moose",513.61,"Aucune influence",15.61,-1.71,-3.01,-4.84,-12.06,-10.19,-22.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.56,13.54,19.3,19.65,18.93,32.85
"LABI00063","08A1 -River Moose",498.07,"Aucune influence",15.55,-1.75,-3.32,-4.9,-12.2,-10.33,-23.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.8,13.56,19.38,19.44,19.06,32.44
"LABI00065","08A1 -River Moose",479.02,"Aucune influence",14.23,-2.07,-3.42,-5.26,-12.61,-10.53,-23.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.71,13.45,19.56,19.49,19.2,31.81
"LABI00067","08A1 -River Moose",118.68,"Aucune influence",13.9,-0.77,-2.82,-3.59,-11.86,-10.02,-23.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.4,14.81,19.84,21.46,21.01,33.98
"LABI00073","08A1 -River Moose",60.45,"Aucune influence",13.37,0.77,-1.9,-1.4,-8.63,-7.56,-18.85,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.55,13.33,17.87,19.58,19.37,33.74
"LABI00081","08A1 -River Moose",126.89,"Aucune influence",12.47,-0.34,-2.77,-2.34,-11.2,-9.53,-22.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.7,15.17,21.12,20.12,22.13,34.45
"LABI00086","08A1 -River Moose",92.99,"Aucune influence",14.8,0.29,-2.57,-1.22,-8.1,-6.92,-19.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.34,12.54,19.22,19.21,20.13,33.62
"LABI00089","08A1 -River Moose",560.36,"Aucune influence",15.24,0.34,-2.73,-1.27,-8.16,-7.55,-17.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.82,12.12,17.13,19.31,18.8,34.11
"LABI00091","08A1 -River Moose",544.54,"Aucune influence",15.67,0.22,-2.77,-1.34,-8.33,-7.6,-18.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.9,12.63,17.23,19.35,18.89,34.55
"LABI00092","08A1 -River Moose",501.62,"Aucune influence",14.75,0.14,-2.92,-1.58,-8.22,-7.59,-17.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.06,12.63,17.62,19.33,18.58,34.48
"LABI00094","08A1 -River Moose",467.2,"Aucune influence",13.91,0.19,-2.89,-1.29,-8.15,-7.51,-18.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.83,12.39,17.91,19.33,19.05,34.48
"LABI00095","08A1 -River Moose",71.19,"Aucune influence",13.65,1.39,-1.71,-0.79,-9.58,-7.38,-19.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.27,14.3,19.81,21.09,20.88,36.59
"LABI00099","08A1 -River Moose",392.65,"Aucune influence",13.93,0.34,-3.17,-1.31,-8.22,-7,-18.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.87,12.16,17.19,19.18,19.07,35.17
"LABI00118","08A1 -River Moose",80.05,"Aucune influence",13.27,0.26,-2.49,-2.18,-10.95,-8.47,-22.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.95,15.25,19.21,20.58,21.01,34.9
"LABI00120","08A1 -River Moose",54.57,"Aucune influence",13.03,-1.15,-2.81,-3.75,-12.36,-9.96,-23.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.86,14.29,19.01,21.43,21.75,34.73
"LABI00127","08A1 -River Moose",353.03,"Aucune influence",14.14,-0.51,-2.37,-1.68,-8.38,-7.1,-18.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.64,12.32,18.61,19.09,18.56,33.74
"LABI00129","08A1 -River Moose",315.07,"Aucune influence",14.87,-0.68,-2.7,-1.71,-8.49,-6.9,-18.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.61,12.85,18.58,18.36,18.24,33.76
"LABI00130","08A1 -River Moose",230.67,"Aucune influence",15.61,-0.66,-2.66,-1.46,-8.44,-6.86,-18.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.94,13.01,18.39,17.97,18.91,33.14
"LABI00132","08A1 -River Moose",211.89,"Aucune influence",14.45,-0.08,-2.7,-1.66,-8.5,-6.78,-18.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.46,12.88,18.23,18.32,19.36,32.99
"LABI00133","08A1 -River Moose",114.91,"Aucune influence",15.17,-0.63,-2.58,-1.75,-8.08,-6.89,-18.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.67,12.48,18.48,18.49,18.5,33.3
"LABI00134","08A1 -River Moose",102.24,"Aucune influence",13.98,-0.8,-2.86,-1.63,-8.56,-6.8,-19.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.53,13.18,18.24,18.58,18.47,33.89
"LABI00136","08A1 -River Moose",56.16,"Aucune influence",14.19,-0.05,-2.59,-1.66,-9.43,-7.04,-19.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.74,13.3,18.87,18.75,19.27,34.27
"LABI00138","08A1 -River Moose",88.89,"Aucune influence",15.29,-0.31,-2.84,-1.57,-8.61,-7.14,-18.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.69,12.81,18.46,19.21,18.28,33.6
"LABI00141","08A1 -River Moose",55.46,"Aucune influence",14.17,-0.74,-2.69,-1.95,-8.01,-6.08,-18.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.74,11.95,17.1,18.1,19.48,33.03
"LABI00142","08A1 -River Moose",1839.03,"Aucune influence",14.29,-0.94,-2.9,-3.78,-10.7,-8.46,-21.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.83,13.36,18.54,18.77,18.72,33.75
"LABI00143","08A1 -River Moose",1814.11,"Aucune influence",14.31,-0.97,-3.07,-3.85,-10.63,-8.46,-21.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.72,13.2,18.43,18.43,18.93,33.82
"LABI00144","08A1 -River Moose",1658.21,"Aucune influence",14.43,-0.87,-2.81,-3.54,-10.71,-8.48,-21.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.49,13.6,18.54,18.71,18.96,34.01
"LABI00145","08A1 -River Moose",256.15,"Aucune influence",14.26,-0.78,-2.93,-2.54,-9.16,-7.62,-20.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.39,12.4,18.31,18.59,18.35,34.1
"LABI00147","08A1 -River Moose",180.09,"Aucune influence",14.76,-0.85,-2.64,-2.59,-8.73,-7.35,-19.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.16,12.46,18.87,18.15,18.56,34.75
"LABI00148","08A1 -River Moose",142.39,"Aucune influence",14.59,-0.5,-2.89,-2.4,-9.25,-7.14,-19.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.63,12.86,18.54,18.01,18.14,34.55
"LABI00149","08A1 -River Moose",95.69,"Aucune influence",14.85,-0.48,-2.3,-2.34,-9.22,-7.23,-19.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.21,12.61,18.56,17.75,18.16,34.72
"LABI00154","08A1 -River Moose",1396.72,"Aucune influence",16.27,-0.51,-2.91,-3.74,-11.28,-9.14,-21.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.3,13.97,19.34,19.51,20.45,35.47
"LABI00155","08A1 -River Moose",1298.74,"Aucune influence",14.73,-0.92,-2.85,-4.02,-11.39,-9.53,-22.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.48,13.3,19.72,20.17,20.65,35.95
"LABI00158","08A1 -River Moose",1206.4,"Aucune influence",13.94,-1.39,-3.17,-4.55,-11.52,-9.55,-23.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.18,13.35,20.2,20.19,20.71,36.47
"LABI00160","08A1 -River Moose",1178.48,"Aucune influence",14.38,-1.46,-3.27,-4.67,-11.76,-9.51,-23.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.03,13.65,20.38,20.67,20.86,36.43
"LABI00162","08A1 -River Moose",266.9,"Aucune influence",14.64,-1.26,-2.92,-2.81,-9.34,-7.07,-19.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.64,11.22,16.76,18.35,17.84,33.57
"LABI00163","08A1 -River Moose",204.63,"Aucune influence",14.72,-0.91,-2.7,-2.91,-9.16,-6.87,-20.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.82,11.21,16.84,18.03,18.03,33.41
"LABI00165","08A1 -River Moose",165.19,"Aucune influence",14.87,-0.39,-2.8,-2.48,-8.5,-6.8,-19.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.84,11.05,17.69,18.44,17.74,33.44
"LABI00166","08A1 -River Moose",129.8,"Aucune influence",16.15,-0.58,-2.77,-2.16,-8.42,-6.72,-19.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.77,11.27,17.84,18.41,17.85,33.35
"LABI00168","08A1 -River Moose",91.66,"Aucune influence",15.14,-0.9,-2.79,-2.68,-8.45,-6.47,-19.65,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.45,11.26,17.02,18.76,17.27,32.99
"LABI00173","08A1 -River Moose",363.79,"Aucune influence",15.39,-0.59,-2.77,-2.59,-9.7,-7.35,-20.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.71,12.56,16.8,18.45,19.63,35.21
"LABI00174","08A1 -River Moose",86.05,"Aucune influence",14.53,-0.85,-3.12,-2.01,-9.25,-6.53,-20.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.01,11.26,18.1,19.18,18.94,32.96
"LABI00175","08A1 -River Moose",257.13,"Aucune influence",14.12,-0.13,-2.58,-2.4,-10.24,-7.7,-20.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.74,13.39,16.95,19.52,20.22,33.98
"LABI00176","08A1 -River Moose",135.49,"Aucune influence",14.16,0.06,-2.3,-2.27,-9.87,-7.86,-21.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.75,12.98,18.05,19.85,20.38,35.25
"LABI00187","08A1 -River Moose",335.84,"Aucune influence",16.82,-0.63,-3.11,-3.21,-10.8,-7.97,-20.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.12,13.27,17.71,18.43,19.68,33.72
"LABI00189","08A1 -River Moose",265.27,"Aucune influence",17.09,-0.77,-2.44,-2.78,-10.54,-7.46,-20.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.96,13.6,17.64,18.9,19.58,34.07
"LABI00191","08A1 -River Moose",207.7,"Aucune influence",14.99,-1.01,-2.5,-3.18,-11.55,-8.87,-21.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11,13.7,18.74,19.5,20.49,34.19
"LABI00193","08A1 -River Moose",137.93,"Aucune influence",14.56,-1.43,-2.78,-3.83,-11.92,-9.82,-22.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.24,13.75,19.06,19.25,20.27,33.75
"LABI00201","08A1 -River Moose",91.52,"Aucune influence",14.26,-0.91,-3.08,-2.7,-9.24,-7.45,-19.92,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.36,12.39,17.64,19.08,18.5,34.34
"LABI00203","08A1 -River Moose",58.63,"Aucune influence",15.82,-0.86,-3.19,-3.31,-9.57,-7.07,-20.26,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.25,12.34,18.17,19.21,18.26,33.58
"LABI00204","08A1 -River Moose",99.39,"Aucune influence",13.77,-0.54,-2.83,-2.5,-8.34,-6.8,-19.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.59,13.43,18.69,19.42,18.93,34.22
"LABI00205","08A1 -River Moose",71.04,"Aucune influence",14.2,-0.47,-2.65,-2.07,-8.66,-6.77,-19.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.59,13.61,19.33,18.51,18.98,33.76
