TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00120","0234 -Rivi̬re Chaudi̬re",25,0.24,0.28,0.28,0.31,0.35,0.33,0.49
"SLSO00120","0234 -Rivi̬re Chaudi̬re",50,0.31,0.36,0.36,0.41,0.46,0.44,0.67
"SLSO00120","0234 -Rivi̬re Chaudi̬re",75,0.39,0.47,0.47,0.54,0.62,0.59,0.95
"SLSO00120","0234 -Rivi̬re Chaudi̬re",90,0.49,0.61,0.6,0.71,0.82,0.79,1.33
"SLSO00121","0234 -Rivi̬re Chaudi̬re",10,0.74,0.82,0.84,0.92,1.02,0.97,1.38
"SLSO00121","0234 -Rivi̬re Chaudi̬re",25,0.94,1.07,1.08,1.2,1.34,1.27,1.83
"SLSO00121","0234 -Rivi̬re Chaudi̬re",50,1.2,1.4,1.42,1.59,1.79,1.7,2.52
"SLSO00121","0234 -Rivi̬re Chaudi̬re",75,1.54,1.86,1.86,2.14,2.42,2.31,3.53
"SLSO00121","0234 -Rivi̬re Chaudi̬re",90,2.02,2.47,2.45,2.85,3.27,3.13,4.92
"SLSO00123","0234 -Rivi̬re Chaudi̬re",10,0.67,0.74,0.75,0.83,0.92,0.87,1.24
"SLSO00123","0234 -Rivi̬re Chaudi̬re",25,0.84,0.96,0.97,1.08,1.2,1.14,1.65
"SLSO00123","0234 -Rivi̬re Chaudi̬re",50,1.07,1.26,1.28,1.44,1.61,1.53,2.26
"SLSO00123","0234 -Rivi̬re Chaudi̬re",75,1.4,1.69,1.69,1.94,2.19,2.09,3.17
"SLSO00123","0234 -Rivi̬re Chaudi̬re",90,1.84,2.24,2.23,2.58,2.96,2.84,4.42
"SLSO00124","0234 -Rivi̬re Chaudi̬re",10,0.23,0.25,0.25,0.28,0.31,0.29,0.41
"SLSO00124","0234 -Rivi̬re Chaudi̬re",25,0.28,0.32,0.33,0.36,0.4,0.38,0.54
"SLSO00124","0234 -Rivi̬re Chaudi̬re",50,0.36,0.42,0.42,0.48,0.53,0.51,0.74
"SLSO00124","0234 -Rivi̬re Chaudi̬re",75,0.46,0.56,0.56,0.64,0.72,0.68,1.01
"SLSO00124","0234 -Rivi̬re Chaudi̬re",90,0.61,0.74,0.74,0.85,0.96,0.92,1.39
"SLSO00127","0234 -Rivi̬re Chaudi̬re",10,0.43,0.48,0.49,0.54,0.6,0.57,0.8
"SLSO00127","0234 -Rivi̬re Chaudi̬re",25,0.55,0.62,0.63,0.7,0.78,0.74,1.07
"SLSO00127","0234 -Rivi̬re Chaudi̬re",50,0.7,0.82,0.83,0.94,1.05,1,1.48
"SLSO00127","0234 -Rivi̬re Chaudi̬re",75,0.91,1.1,1.1,1.26,1.44,1.37,2.1
"SLSO00127","0234 -Rivi̬re Chaudi̬re",90,1.18,1.46,1.45,1.69,1.94,1.86,2.95
"SLSO00128","0234 -Rivi̬re Chaudi̬re",10,0.16,0.18,0.18,0.2,0.22,0.21,0.29
"SLSO00128","0234 -Rivi̬re Chaudi̬re",25,0.2,0.23,0.23,0.26,0.29,0.27,0.39
"SLSO00128","0234 -Rivi̬re Chaudi̬re",50,0.26,0.3,0.31,0.34,0.39,0.37,0.54
"SLSO00128","0234 -Rivi̬re Chaudi̬re",75,0.34,0.41,0.41,0.47,0.53,0.51,0.76
"SLSO00128","0234 -Rivi̬re Chaudi̬re",90,0.44,0.55,0.54,0.63,0.73,0.69,1.07
"SLSO00138","0234 -Rivi̬re Chaudi̬re",10,12.23,13.62,13.65,14.99,16.57,15.83,22.2
"SLSO00138","0234 -Rivi̬re Chaudi̬re",25,13.7,15.67,15.64,17.44,19.23,18.46,26.32
"SLSO00138","0234 -Rivi̬re Chaudi̬re",50,15.47,18.2,18.12,20.64,22.96,22.19,32.51
"SLSO00138","0234 -Rivi̬re Chaudi̬re",75,17.41,21.29,21.05,24.65,27.65,27.04,41.01
"SLSO00138","0234 -Rivi̬re Chaudi̬re",90,19.45,24.9,24.38,29.01,33.18,32.73,51.5
"SLSO00139","0234 -Rivi̬re Chaudi̬re",10,11.91,13.23,13.27,14.55,16.09,15.37,21.53
"SLSO00139","0234 -Rivi̬re Chaudi̬re",25,13.26,15.18,15.14,16.88,18.61,17.88,25.48
"SLSO00139","0234 -Rivi̬re Chaudi̬re",50,14.93,17.58,17.49,19.94,22.19,21.43,31.4
"SLSO00139","0234 -Rivi̬re Chaudi̬re",75,16.74,20.53,20.29,23.78,26.67,26.09,39.56
"SLSO00139","0234 -Rivi̬re Chaudi̬re",90,18.67,23.99,23.45,27.94,31.93,31.54,49.6
"SLSO00140","0234 -Rivi̬re Chaudi̬re",10,0.2,0.23,0.23,0.26,0.29,0.27,0.4
"SLSO00140","0234 -Rivi̬re Chaudi̬re",25,0.26,0.3,0.31,0.34,0.38,0.36,0.54
"SLSO00140","0234 -Rivi̬re Chaudi̬re",50,0.34,0.4,0.41,0.46,0.52,0.49,0.74
"SLSO00140","0234 -Rivi̬re Chaudi̬re",75,0.44,0.53,0.54,0.62,0.7,0.67,1.05
"SLSO00140","0234 -Rivi̬re Chaudi̬re",90,0.55,0.7,0.7,0.82,0.95,0.91,1.45
"SLSO00141","0234 -Rivi̬re Chaudi̬re",10,11.59,12.86,12.89,14.15,15.62,14.93,20.89
"SLSO00141","0234 -Rivi̬re Chaudi̬re",25,12.9,14.72,14.67,16.38,18.04,17.35,24.67
"SLSO00141","0234 -Rivi̬re Chaudi̬re",50,14.46,17.03,16.92,19.31,21.48,20.76,30.36
"SLSO00141","0234 -Rivi̬re Chaudi̬re",75,16.19,19.84,19.61,22.99,25.78,25.22,38.24
"SLSO00141","0234 -Rivi̬re Chaudi̬re",90,18,23.14,22.62,26.98,30.81,30.44,47.89
"SLSO00143","0234 -Rivi̬re Chaudi̬re",10,11.51,12.81,12.83,14.1,15.55,14.87,20.8
"SLSO00143","0234 -Rivi̬re Chaudi̬re",25,12.85,14.66,14.62,16.31,17.96,17.28,24.57
"SLSO00143","0234 -Rivi̬re Chaudi̬re",50,14.38,16.96,16.85,19.24,21.4,20.68,30.23
"SLSO00143","0234 -Rivi̬re Chaudi̬re",75,16.11,19.77,19.54,22.91,25.69,25.13,38.1
"SLSO00143","0234 -Rivi̬re Chaudi̬re",90,17.96,23.08,22.56,26.92,30.74,30.35,47.75
"SLSO00145","0234 -Rivi̬re Chaudi̬re",10,11.52,12.79,12.82,14.07,15.52,14.85,20.77
"SLSO00145","0234 -Rivi̬re Chaudi̬re",25,12.82,14.64,14.59,16.29,17.95,17.26,24.54
"SLSO00145","0234 -Rivi̬re Chaudi̬re",50,14.36,16.95,16.84,19.22,21.37,20.66,30.22
"SLSO00145","0234 -Rivi̬re Chaudi̬re",75,16.14,19.76,19.52,22.88,25.66,25.09,38.06
"SLSO00145","0234 -Rivi̬re Chaudi̬re",90,17.93,23.01,22.51,26.84,30.67,30.3,47.62
"SLSO00146","0234 -Rivi̬re Chaudi̬re",10,0.15,0.17,0.17,0.19,0.2,0.2,0.28
"SLSO00146","0234 -Rivi̬re Chaudi̬re",25,0.19,0.21,0.21,0.24,0.26,0.25,0.37
"SLSO00146","0234 -Rivi̬re Chaudi̬re",50,0.23,0.28,0.28,0.31,0.35,0.33,0.5
"SLSO00146","0234 -Rivi̬re Chaudi̬re",75,0.3,0.36,0.35,0.41,0.46,0.44,0.69
"SLSO00146","0234 -Rivi̬re Chaudi̬re",90,0.38,0.46,0.45,0.53,0.61,0.59,0.97
"SLSO00147","0234 -Rivi̬re Chaudi̬re",10,0.14,0.16,0.16,0.18,0.2,0.19,0.27
"SLSO00147","0234 -Rivi̬re Chaudi̬re",25,0.18,0.21,0.21,0.23,0.26,0.25,0.36
"SLSO00147","0234 -Rivi̬re Chaudi̬re",50,0.23,0.27,0.27,0.31,0.34,0.33,0.49
"SLSO00147","0234 -Rivi̬re Chaudi̬re",75,0.29,0.35,0.35,0.4,0.45,0.44,0.68
"SLSO00147","0234 -Rivi̬re Chaudi̬re",90,0.37,0.45,0.45,0.52,0.6,0.59,0.95
"SLSO00155","0234 -Rivi̬re Chaudi̬re",10,11.21,12.47,12.5,13.73,15.15,14.49,20.25
"SLSO00155","0234 -Rivi̬re Chaudi̬re",25,12.47,14.28,14.24,15.89,17.51,16.84,23.94
"SLSO00155","0234 -Rivi̬re Chaudi̬re",50,13.98,16.53,16.43,18.76,20.87,20.16,29.47
"SLSO00155","0234 -Rivi̬re Chaudi̬re",75,15.74,19.29,19.07,22.34,25.06,24.52,37.15
"SLSO00155","0234 -Rivi̬re Chaudi̬re",90,17.5,22.52,22.02,26.26,30,29.61,46.55
"SLSO00157","0234 -Rivi̬re Chaudi̬re",10,11.16,12.39,12.42,13.64,15.05,14.4,20.12
"SLSO00157","0234 -Rivi̬re Chaudi̬re",25,12.4,14.18,14.14,15.77,17.39,16.71,23.75
"SLSO00157","0234 -Rivi̬re Chaudi̬re",50,13.88,16.4,16.3,18.61,20.7,20,29.22
"SLSO00157","0234 -Rivi̬re Chaudi̬re",75,15.62,19.11,18.89,22.14,24.84,24.29,36.81
"SLSO00157","0234 -Rivi̬re Chaudi̬re",90,17.32,22.27,21.79,26,29.7,29.33,46.04
"SLSO00158","0234 -Rivi̬re Chaudi̬re",10,10.72,11.89,11.91,13.08,14.44,13.82,19.3
"SLSO00158","0234 -Rivi̬re Chaudi̬re",25,11.93,13.61,13.56,15.14,16.68,16.05,22.79
"SLSO00158","0234 -Rivi̬re Chaudi̬re",50,13.37,15.74,15.64,17.87,19.87,19.21,28.04
"SLSO00158","0234 -Rivi̬re Chaudi̬re",75,14.99,18.36,18.14,21.27,23.85,23.35,35.36
"SLSO00158","0234 -Rivi̬re Chaudi̬re",90,16.7,21.41,20.95,24.98,28.55,28.2,44.28
"SLSO00159","0234 -Rivi̬re Chaudi̬re",10,1.77,1.89,1.93,2.08,2.26,2.17,2.95
"SLSO00159","0234 -Rivi̬re Chaudi̬re",25,1.9,2.09,2.11,2.31,2.52,2.42,3.39
"SLSO00159","0234 -Rivi̬re Chaudi̬re",50,2.03,2.34,2.34,2.63,2.9,2.81,4.14
"SLSO00159","0234 -Rivi̬re Chaudi̬re",75,2.17,2.65,2.62,3.05,3.43,3.3,5.25
"SLSO00159","0234 -Rivi̬re Chaudi̬re",90,2.31,3.01,2.95,3.58,4.09,3.96,6.98
"SLSO00160","0234 -Rivi̬re Chaudi̬re",10,1.74,1.85,1.89,2.03,2.2,2.11,2.87
"SLSO00160","0234 -Rivi̬re Chaudi̬re",25,1.84,2.04,2.06,2.25,2.45,2.35,3.29
"SLSO00160","0234 -Rivi̬re Chaudi̬re",50,1.97,2.27,2.27,2.55,2.81,2.73,4.01
"SLSO00160","0234 -Rivi̬re Chaudi̬re",75,2.1,2.56,2.53,2.95,3.32,3.19,5.08
"SLSO00160","0234 -Rivi̬re Chaudi̬re",90,2.22,2.91,2.84,3.46,3.95,3.82,6.75
"SLSO00161","0234 -Rivi̬re Chaudi̬re",10,1.68,1.79,1.83,1.97,2.13,2.04,2.77
"SLSO00161","0234 -Rivi̬re Chaudi̬re",25,1.79,1.97,1.99,2.18,2.36,2.28,3.18
"SLSO00161","0234 -Rivi̬re Chaudi̬re",50,1.91,2.2,2.2,2.46,2.71,2.63,3.87
"SLSO00161","0234 -Rivi̬re Chaudi̬re",75,2.02,2.47,2.44,2.85,3.2,3.08,4.9
"SLSO00161","0234 -Rivi̬re Chaudi̬re",90,2.14,2.81,2.74,3.33,3.81,3.68,6.51
"SLSO00167","0234 -Rivi̬re Chaudi̬re",10,1.56,1.67,1.7,1.84,1.99,1.91,2.59
"SLSO00167","0234 -Rivi̬re Chaudi̬re",25,1.67,1.84,1.86,2.04,2.21,2.13,2.98
"SLSO00167","0234 -Rivi̬re Chaudi̬re",50,1.78,2.06,2.06,2.31,2.55,2.47,3.63
"SLSO00167","0234 -Rivi̬re Chaudi̬re",75,1.91,2.33,2.3,2.68,3.01,2.9,4.62
"SLSO00167","0234 -Rivi̬re Chaudi̬re",90,2.03,2.65,2.59,3.14,3.59,3.47,6.14
"SLSO00168","0234 -Rivi̬re Chaudi̬re",10,1.5,1.62,1.65,1.78,1.93,1.85,2.51
"SLSO00168","0234 -Rivi̬re Chaudi̬re",25,1.62,1.79,1.8,1.97,2.15,2.07,2.89
"SLSO00168","0234 -Rivi̬re Chaudi̬re",50,1.73,2,2,2.24,2.47,2.4,3.53
"SLSO00168","0234 -Rivi̬re Chaudi̬re",75,1.86,2.26,2.23,2.61,2.92,2.82,4.48
"SLSO00168","0234 -Rivi̬re Chaudi̬re",90,1.98,2.57,2.52,3.05,3.48,3.37,5.96
"SLSO00169","0234 -Rivi̬re Chaudi̬re",10,0.96,1.06,1.07,1.17,1.27,1.22,1.68
"SLSO00169","0234 -Rivi̬re Chaudi̬re",25,1.08,1.22,1.23,1.36,1.48,1.43,2.01
"SLSO00169","0234 -Rivi̬re Chaudi̬re",50,1.24,1.43,1.43,1.61,1.77,1.71,2.52
"SLSO00169","0234 -Rivi̬re Chaudi̬re",75,1.41,1.69,1.67,1.94,2.16,2.09,3.28
"SLSO00169","0234 -Rivi̬re Chaudi̬re",90,1.6,1.99,1.96,2.33,2.64,2.56,4.33
"SLSO00171","0234 -Rivi̬re Chaudi̬re",10,0.9,1,1.02,1.11,1.2,1.16,1.6
"SLSO00171","0234 -Rivi̬re Chaudi̬re",25,1.04,1.17,1.18,1.3,1.42,1.37,1.94
"SLSO00171","0234 -Rivi̬re Chaudi̬re",50,1.2,1.38,1.38,1.56,1.71,1.66,2.45
"SLSO00171","0234 -Rivi̬re Chaudi̬re",75,1.38,1.65,1.64,1.9,2.11,2.04,3.21
"SLSO00171","0234 -Rivi̬re Chaudi̬re",90,1.59,1.97,1.94,2.3,2.61,2.52,4.25
"SLSO00173","0234 -Rivi̬re Chaudi̬re",10,0.88,0.98,0.99,1.09,1.18,1.13,1.57
"SLSO00173","0234 -Rivi̬re Chaudi̬re",25,1.02,1.15,1.16,1.28,1.39,1.34,1.9
"SLSO00173","0234 -Rivi̬re Chaudi̬re",50,1.18,1.36,1.36,1.53,1.68,1.63,2.41
"SLSO00173","0234 -Rivi̬re Chaudi̬re",75,1.36,1.62,1.61,1.86,2.07,2.01,3.16
"SLSO00173","0234 -Rivi̬re Chaudi̬re",90,1.57,1.94,1.91,2.26,2.57,2.48,4.2
"SLSO00174","0234 -Rivi̬re Chaudi̬re",10,0.41,0.46,0.46,0.51,0.56,0.53,0.75
"SLSO00174","0234 -Rivi̬re Chaudi̬re",25,0.5,0.56,0.57,0.63,0.69,0.67,0.95
"SLSO00174","0234 -Rivi̬re Chaudi̬re",50,0.6,0.7,0.7,0.79,0.87,0.84,1.25
"SLSO00174","0234 -Rivi̬re Chaudi̬re",75,0.72,0.87,0.86,1,1.11,1.07,1.68
"SLSO00174","0234 -Rivi̬re Chaudi̬re",90,0.87,1.07,1.06,1.25,1.41,1.37,2.28
"SLSO00175","0234 -Rivi̬re Chaudi̬re",10,0.11,0.13,0.13,0.14,0.16,0.15,0.21
"SLSO00175","0234 -Rivi̬re Chaudi̬re",25,0.14,0.16,0.16,0.18,0.2,0.19,0.27
"SLSO00175","0234 -Rivi̬re Chaudi̬re",50,0.18,0.2,0.2,0.23,0.25,0.25,0.36
"SLSO00175","0234 -Rivi̬re Chaudi̬re",75,0.22,0.26,0.26,0.3,0.33,0.32,0.5
"SLSO00175","0234 -Rivi̬re Chaudi̬re",90,0.27,0.33,0.32,0.38,0.43,0.41,0.68
"SLSO00182","0234 -Rivi̬re Chaudi̬re",10,0.29,0.32,0.33,0.36,0.39,0.38,0.53
"SLSO00182","0234 -Rivi̬re Chaudi̬re",25,0.36,0.4,0.41,0.45,0.49,0.48,0.68
"SLSO00182","0234 -Rivi̬re Chaudi̬re",50,0.44,0.51,0.51,0.57,0.63,0.61,0.9
"SLSO00182","0234 -Rivi̬re Chaudi̬re",75,0.53,0.63,0.63,0.73,0.81,0.79,1.23
"SLSO00182","0234 -Rivi̬re Chaudi̬re",90,0.65,0.79,0.78,0.92,1.05,1.01,1.69
"SLSO00184","0234 -Rivi̬re Chaudi̬re",10,0.27,0.3,0.31,0.34,0.37,0.35,0.5
"SLSO00184","0234 -Rivi̬re Chaudi̬re",25,0.33,0.38,0.38,0.42,0.46,0.45,0.64
"SLSO00184","0234 -Rivi̬re Chaudi̬re",50,0.41,0.48,0.48,0.54,0.59,0.57,0.85
"SLSO00184","0234 -Rivi̬re Chaudi̬re",75,0.5,0.6,0.59,0.69,0.76,0.74,1.16
"SLSO00184","0234 -Rivi̬re Chaudi̬re",90,0.6,0.74,0.74,0.87,0.99,0.95,1.59
"SLSO00185","0234 -Rivi̬re Chaudi̬re",10,0.21,0.24,0.24,0.27,0.29,0.28,0.4
"SLSO00185","0234 -Rivi̬re Chaudi̬re",25,0.27,0.3,0.3,0.34,0.37,0.36,0.51
"SLSO00185","0234 -Rivi̬re Chaudi̬re",50,0.33,0.38,0.38,0.43,0.48,0.46,0.68
"SLSO00185","0234 -Rivi̬re Chaudi̬re",75,0.4,0.48,0.48,0.55,0.62,0.6,0.93
"SLSO00185","0234 -Rivi̬re Chaudi̬re",90,0.49,0.6,0.6,0.7,0.8,0.77,1.27
"SLSO00186","0234 -Rivi̬re Chaudi̬re",10,0.13,0.15,0.16,0.17,0.19,0.18,0.25
"SLSO00186","0234 -Rivi̬re Chaudi̬re",25,0.17,0.2,0.2,0.22,0.24,0.23,0.33
"SLSO00186","0234 -Rivi̬re Chaudi̬re",50,0.22,0.25,0.25,0.28,0.31,0.3,0.45
"SLSO00186","0234 -Rivi̬re Chaudi̬re",75,0.27,0.32,0.32,0.37,0.41,0.4,0.62
"SLSO00186","0234 -Rivi̬re Chaudi̬re",90,0.33,0.4,0.4,0.47,0.54,0.52,0.86
"SLSO00199","0234 -Rivi̬re Chaudi̬re",10,0.45,0.49,0.5,0.55,0.59,0.57,0.79
"SLSO00199","0234 -Rivi̬re Chaudi̬re",25,0.53,0.59,0.6,0.66,0.72,0.7,0.99
"SLSO00199","0234 -Rivi̬re Chaudi̬re",50,0.63,0.73,0.73,0.82,0.9,0.87,1.29
"SLSO00199","0234 -Rivi̬re Chaudi̬re",75,0.75,0.9,0.9,1.04,1.15,1.12,1.75
"SLSO00199","0234 -Rivi̬re Chaudi̬re",90,0.92,1.12,1.11,1.3,1.48,1.44,2.38
"SLSO00201","0234 -Rivi̬re Chaudi̬re",10,0.41,0.45,0.46,0.5,0.54,0.52,0.73
"SLSO00201","0234 -Rivi̬re Chaudi̬re",25,0.48,0.54,0.55,0.61,0.66,0.64,0.9
"SLSO00201","0234 -Rivi̬re Chaudi̬re",50,0.58,0.67,0.67,0.75,0.83,0.8,1.18
"SLSO00201","0234 -Rivi̬re Chaudi̬re",75,0.7,0.83,0.83,0.95,1.06,1.03,1.6
"SLSO00201","0234 -Rivi̬re Chaudi̬re",90,0.86,1.03,1.02,1.2,1.35,1.32,2.17
"SLSO00203","0234 -Rivi̬re Chaudi̬re",10,0.41,0.44,0.45,0.49,0.53,0.52,0.72
"SLSO00203","0234 -Rivi̬re Chaudi̬re",25,0.47,0.54,0.54,0.6,0.65,0.63,0.9
"SLSO00203","0234 -Rivi̬re Chaudi̬re",50,0.58,0.66,0.66,0.75,0.82,0.8,1.18
"SLSO00203","0234 -Rivi̬re Chaudi̬re",75,0.7,0.83,0.82,0.95,1.05,1.02,1.6
"SLSO00203","0234 -Rivi̬re Chaudi̬re",90,0.85,1.03,1.02,1.2,1.35,1.32,2.16
"SLSO00204","0234 -Rivi̬re Chaudi̬re",10,0.31,0.35,0.35,0.39,0.42,0.4,0.56
"SLSO00204","0234 -Rivi̬re Chaudi̬re",25,0.38,0.43,0.43,0.48,0.52,0.5,0.71
"SLSO00204","0234 -Rivi̬re Chaudi̬re",50,0.46,0.54,0.54,0.6,0.66,0.64,0.94
"SLSO00204","0234 -Rivi̬re Chaudi̬re",75,0.58,0.68,0.67,0.77,0.86,0.83,1.28
"SLSO00204","0234 -Rivi̬re Chaudi̬re",90,0.7,0.85,0.84,0.98,1.11,1.08,1.73
"SLSO00205","0234 -Rivi̬re Chaudi̬re",10,0.23,0.25,0.25,0.28,0.3,0.29,0.41
"SLSO00205","0234 -Rivi̬re Chaudi̬re",25,0.28,0.31,0.31,0.35,0.38,0.37,0.52
"SLSO00205","0234 -Rivi̬re Chaudi̬re",50,0.34,0.4,0.4,0.45,0.49,0.47,0.69
"SLSO00205","0234 -Rivi̬re Chaudi̬re",75,0.43,0.51,0.5,0.58,0.64,0.62,0.94
"SLSO00205","0234 -Rivi̬re Chaudi̬re",90,0.53,0.64,0.64,0.74,0.83,0.81,1.26
"SLSO00206","0234 -Rivi̬re Chaudi̬re",10,0.11,0.12,0.12,0.14,0.15,0.14,0.2
"SLSO00206","0234 -Rivi̬re Chaudi̬re",25,0.14,0.16,0.16,0.18,0.19,0.19,0.27
"SLSO00206","0234 -Rivi̬re Chaudi̬re",50,0.18,0.21,0.21,0.23,0.26,0.25,0.37
"SLSO00206","0234 -Rivi̬re Chaudi̬re",75,0.23,0.27,0.27,0.31,0.35,0.34,0.53
"SLSO00206","0234 -Rivi̬re Chaudi̬re",90,0.29,0.35,0.35,0.41,0.46,0.45,0.73
"SLSO00218","0234 -Rivi̬re Chaudi̬re",10,0.42,0.47,0.48,0.53,0.58,0.56,0.77
"SLSO00218","0234 -Rivi̬re Chaudi̬re",25,0.51,0.58,0.59,0.65,0.72,0.69,0.98
"SLSO00218","0234 -Rivi̬re Chaudi̬re",50,0.62,0.73,0.73,0.82,0.91,0.88,1.31
"SLSO00218","0234 -Rivi̬re Chaudi̬re",75,0.77,0.92,0.91,1.06,1.18,1.15,1.83
"SLSO00218","0234 -Rivi̬re Chaudi̬re",90,0.94,1.16,1.14,1.35,1.55,1.51,2.57
"SLSO00222","0234 -Rivi̬re Chaudi̬re",10,0.32,0.37,0.37,0.41,0.45,0.43,0.6
"SLSO00222","0234 -Rivi̬re Chaudi̬re",25,0.4,0.46,0.46,0.51,0.56,0.54,0.77
"SLSO00222","0234 -Rivi̬re Chaudi̬re",50,0.49,0.57,0.58,0.65,0.72,0.69,1.03
"SLSO00222","0234 -Rivi̬re Chaudi̬re",75,0.61,0.73,0.73,0.84,0.94,0.91,1.45
"SLSO00222","0234 -Rivi̬re Chaudi̬re",90,0.75,0.93,0.92,1.08,1.24,1.2,2.03
"SLSO00224","0234 -Rivi̬re Chaudi̬re",10,0.3,0.34,0.35,0.38,0.42,0.4,0.57
"SLSO00224","0234 -Rivi̬re Chaudi̬re",25,0.38,0.43,0.43,0.48,0.53,0.51,0.72
"SLSO00224","0234 -Rivi̬re Chaudi̬re",50,0.46,0.54,0.54,0.61,0.68,0.65,0.97
"SLSO00224","0234 -Rivi̬re Chaudi̬re",75,0.57,0.69,0.68,0.79,0.89,0.86,1.36
"SLSO00224","0234 -Rivi̬re Chaudi̬re",90,0.71,0.87,0.86,1.02,1.17,1.13,1.91
"SLSO00225","0234 -Rivi̬re Chaudi̬re",10,0.14,0.16,0.16,0.18,0.2,0.19,0.26
"SLSO00225","0234 -Rivi̬re Chaudi̬re",25,0.18,0.2,0.21,0.23,0.25,0.24,0.34
"SLSO00225","0234 -Rivi̬re Chaudi̬re",50,0.22,0.26,0.26,0.29,0.32,0.31,0.46
"SLSO00225","0234 -Rivi̬re Chaudi̬re",75,0.29,0.34,0.34,0.39,0.43,0.42,0.66
"SLSO00225","0234 -Rivi̬re Chaudi̬re",90,0.36,0.44,0.43,0.51,0.58,0.56,0.95
"SLSO00230","0234 -Rivi̬re Chaudi̬re",10,0.16,0.18,0.18,0.2,0.22,0.21,0.3
"SLSO00230","0234 -Rivi̬re Chaudi̬re",25,0.2,0.23,0.23,0.25,0.28,0.27,0.39
"SLSO00230","0234 -Rivi̬re Chaudi̬re",50,0.24,0.29,0.29,0.33,0.36,0.35,0.53
"SLSO00230","0234 -Rivi̬re Chaudi̬re",75,0.31,0.37,0.37,0.42,0.48,0.46,0.74
"SLSO00230","0234 -Rivi̬re Chaudi̬re",90,0.39,0.47,0.47,0.55,0.63,0.62,1.03
"SLSO00231","0234 -Rivi̬re Chaudi̬re",10,0.13,0.15,0.15,0.16,0.18,0.17,0.25
"SLSO00231","0234 -Rivi̬re Chaudi̬re",25,0.16,0.19,0.19,0.21,0.23,0.22,0.32
"SLSO00231","0234 -Rivi̬re Chaudi̬re",50,0.2,0.24,0.24,0.27,0.3,0.29,0.44
"SLSO00231","0234 -Rivi̬re Chaudi̬re",75,0.25,0.31,0.3,0.35,0.4,0.38,0.61
"SLSO00231","0234 -Rivi̬re Chaudi̬re",90,0.32,0.4,0.39,0.46,0.53,0.52,0.85
"SLSO00241","0234 -Rivi̬re Chaudi̬re",10,9.94,10.58,10.62,11.58,12.67,12.1,16.75
"SLSO00241","0234 -Rivi̬re Chaudi̬re",25,10.38,11.63,11.57,12.84,14.02,13.48,19
"SLSO00241","0234 -Rivi̬re Chaudi̬re",50,10.88,12.84,12.74,14.62,16.28,15.68,22.75
"SLSO00241","0234 -Rivi̬re Chaudi̬re",75,11.48,14.28,14.12,16.74,18.84,18.51,28.11
"SLSO00241","0234 -Rivi̬re Chaudi̬re",90,11.98,16.11,15.69,19.1,21.6,21.67,33.89
"SLSO00245","0234 -Rivi̬re Chaudi̬re",10,9.86,10.49,10.53,11.48,12.57,12,16.62
"SLSO00245","0234 -Rivi̬re Chaudi̬re",25,10.3,11.54,11.49,12.74,13.91,13.38,18.85
