TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTV00784","0406 -Rivi̬re du Li̬vre",247.41,"Aucune influence",178.97,1.08,4.91,4.98,9.41,3.87,4.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.3,15.13,21.13,23.22,23.79,25.98
"OUTV00785","0406 -Rivi̬re du Li̬vre",188.21,"Aucune influence",184.38,1.15,4.49,3.68,7.87,3.31,2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.34,15.59,22.62,22.89,22.14,25.29
"OUTV00787","0406 -Rivi̬re du Li̬vre",71.4,"Aucune influence",175.92,1.5,4.8,3.36,7.47,3.02,1.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.02,15.83,21.22,22.33,22.33,24.65
"OUTV00795","0406 -Rivi̬re du Li̬vre",98.1,"Aucune influence",180.05,1.43,5.14,4.93,9.8,5.48,4.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",22.4,14.24,19.11,20.51,25.5,25.56
"OUTV00797","0406 -Rivi̬re du Li̬vre",73.1,"Aucune influence",182.03,2.17,4.89,4.31,8.23,4.31,2.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.69,13.94,20.15,19.44,25.48,24.92
"OUTV00802","0406 -Rivi̬re du Li̬vre",51.51,"Aucune influence",175.81,3.86,6.46,6.08,11.64,7.63,9.85,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18,13.13,18.01,20.98,21.54,27.23
"OUTV00808","0406 -Rivi̬re du Li̬vre",55.15,"Aucune influence",234.6,2.57,4.17,3.73,6.76,5.45,4.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.45,15.47,18.96,23.75,26.64,26.03
"OUTV00813","0406 -Rivi̬re du Li̬vre",68.34,"Aucune influence",253.8,0.69,4.22,6,10.11,7.15,5.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.71,15.68,19.77,26.91,26.11,31.57
"OUTV00814","0406 -Rivi̬re du Li̬vre",2475.55,"Aucune influence",136.91,0.66,3.91,3.93,9.2,4.48,6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.75,15.85,17.2,22.59,22.68,28.91
"OUTV00815","0406 -Rivi̬re du Li̬vre",2452.43,"Aucune influence",137.76,0.82,4,4.11,9.34,4.59,6.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.57,15.6,17.25,22.96,22.41,28.61
"OUTV00816","0406 -Rivi̬re du Li̬vre",2340.9,"Aucune influence",139.41,0.44,4.27,4.14,9.44,5.09,6.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.58,15.18,17.2,21.86,22.68,27.79
"OUTV00817","0406 -Rivi̬re du Li̬vre",2307.55,"Aucune influence",138.16,0.49,4.61,4.56,9.46,5.37,6.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.93,14.91,17.32,22.36,22.6,28.19
"OUTV00819","0406 -Rivi̬re du Li̬vre",2267.6,"Aucune influence",137.7,0.69,4.44,4.36,9.83,5.43,6.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.68,14.79,17.2,22.29,23.52,28.43
"OUTV00820","0406 -Rivi̬re du Li̬vre",2250.99,"Aucune influence",138.68,0.65,4.54,4.37,9.86,5.54,6.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.6,14.83,17.11,22.21,23.62,28.65
"OUTV00821","0406 -Rivi̬re du Li̬vre",2055.66,"Aucune influence",139.18,0.5,4.67,4.98,9.51,4.86,6.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.07,14.1,17.04,22.39,23.97,26.53
"OUTV00822","0406 -Rivi̬re du Li̬vre",1256.08,"Aucune influence",104.58,2.16,4.87,4.83,9.26,4.18,6.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.49,13.09,18.01,19.06,23.31,25.88
"OUTV00823","0406 -Rivi̬re du Li̬vre",291.96,"Aucune influence",182.67,2.92,5.41,5.43,8.87,5.25,6.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",18.32,15.42,19.45,21.74,25.05,26.58
"OUTV00824","0406 -Rivi̬re du Li̬vre",161.24,"Aucune influence",177.82,3.64,5.83,4.12,9.2,5.39,6.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.08,14.45,19.67,20.56,26.76,26.86
"OUTV00828","0406 -Rivi̬re du Li̬vre",96.71,"Aucune influence",171.19,3.04,6.34,5.44,8.54,4.31,4.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.58,14.35,21.14,18.68,28.08,27.07
"OUTV00833","0406 -Rivi̬re du Li̬vre",100.76,"Aucune influence",176.28,2.75,5.94,4.6,6.97,4.71,3.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.04,14.08,19.16,19.73,25.26,27.04
"OUTV00835","0406 -Rivi̬re du Li̬vre",77.65,"Aucune influence",212.18,4.1,6.67,6.78,10.9,6.76,11.91,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.14,15.35,19.04,24,23.78,27.32
"OUTV00838","0406 -Rivi̬re du Li̬vre",901.76,"Aucune influence",85.04,3.06,3.98,2.64,7.3,4.1,4.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16,13.04,17.9,18.24,20.51,22.68
"OUTV00840","0406 -Rivi̬re du Li̬vre",870.28,"Aucune influence",84.68,1.9,2.95,1.67,6.81,3.58,3.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.46,14.14,18.72,18.18,19.25,22.02
"OUTV00842","0406 -Rivi̬re du Li̬vre",783.17,"Aucune influence",83.47,2.66,2.65,3.3,5.19,2.83,0.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.75,15.08,19.21,16.53,20.28,21.37
"OUTV00844","0406 -Rivi̬re du Li̬vre",733.36,"Aucune influence",86.05,3.09,2.92,3.53,5.15,3.1,0.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.24,15.39,19.14,15.38,20.12,20.96
"OUTV00846","0406 -Rivi̬re du Li̬vre",568.28,"Aucune influence",91.66,3.37,3.05,3.6,6.49,2.77,1.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.18,15.37,18.11,16.56,19.43,21.6
"OUTV00848","0406 -Rivi̬re du Li̬vre",517.88,"Aucune influence",110.57,1.12,4.59,4.39,8.35,3.75,3.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.7,16,17.82,18.79,20.78,22.09
"OUTV00850","0406 -Rivi̬re du Li̬vre",266.32,"Aucune influence",69.96,2.76,2.52,2.86,5.29,2.15,2.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.97,14.29,19.3,16.86,18.94,19.89
"OUTV00852","0406 -Rivi̬re du Li̬vre",165.07,"Aucune influence",227.51,1.57,6.34,7.48,12.46,6.38,9.04,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",21.08,16.63,18.34,24.1,27.56,27.86
"OUTV00853","0406 -Rivi̬re du Li̬vre",124.83,"Aucune influence",276.22,2.77,6.68,8.32,13.96,7.19,10.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",20.83,15.47,20.28,27.26,29.26,28.57
"OUTV00854","0406 -Rivi̬re du Li̬vre",73.45,"Aucune influence",275.45,3.95,7.77,8.24,14.79,7.03,11.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",20.76,15.62,19.97,27.65,30.79,28.6
"OUTV00863","0406 -Rivi̬re du Li̬vre",204.14,"Aucune influence",200.46,1.76,6.5,6.59,11.29,5.67,6.73,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",22.79,15.63,19.04,21.14,25.9,26.51
"OUTV00865","0406 -Rivi̬re du Li̬vre",179.52,"Aucune influence",198.34,1.23,6.3,6.84,10.96,5.96,6.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",22.78,14.94,19.81,20.27,25.03,25.83
"OUTV00866","0406 -Rivi̬re du Li̬vre",87.23,"Aucune influence",193.64,1.65,5.19,5.4,9.66,4.07,4.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.35,15.3,20.9,22.43,24.51,24.34
"OUTV00870","0406 -Rivi̬re du Li̬vre",58.16,"Aucune influence",202.65,2.37,6.33,6.84,11.89,5.73,6.53,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",23.38,14.62,20.81,21.42,25.91,24.26
"OUTV00875","0406 -Rivi̬re du Li̬vre",64.66,"Aucune influence",265.04,3.12,5.55,7.69,11.93,7.12,11.31,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",19.48,15.29,17.81,23.34,28.95,24.45
"OUTV00879","0406 -Rivi̬re du Li̬vre",794.75,"Aucune influence",224.93,0.81,3.89,3.78,8.33,3.5,5.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.52,16.62,15.03,22.11,23.93,26.04
"OUTV00880","0406 -Rivi̬re du Li̬vre",730.61,"Aucune influence",224.94,0.89,3.63,4,8.57,3.71,5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.49,16.04,14.75,21.87,23.93,26.53
"OUTV00881","0406 -Rivi̬re du Li̬vre",365.93,"Aucune influence",236.86,0.67,4.08,5.4,7.82,4.6,6.41,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",17.87,14.87,15.11,22.77,25.57,27.27
"OUTV00882","0406 -Rivi̬re du Li̬vre",98.07,"Aucune influence",198.54,1.59,5.03,5.02,8.61,5,5.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",16.7,12.21,16.88,21.07,22.42,21.89
"OUTV00883","0406 -Rivi̬re du Li̬vre",72.08,"Aucune influence",222.08,1.78,5.58,6.02,9.59,6.31,7.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",16.95,13.92,16.36,23.12,23,21.3
"OUTV00887","0406 -Rivi̬re du Li̬vre",204.12,"Aucune influence",246.51,0.87,3.27,4.83,8.16,4.99,5.67,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",17.05,16.1,14.22,23.17,25.44,27.54
"OUTV00888","0406 -Rivi̬re du Li̬vre",50.79,"Aucune influence",263.74,3.93,6.59,7.07,11.54,9.21,9.93,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.08,15.63,18.58,27.96,30.65,28.25
"OUTV00889","0406 -Rivi̬re du Li̬vre",105.68,"Aucune influence",234.49,0.32,2.69,3.26,7.45,3.35,3.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.18,16.27,16.83,22.75,25.87,26.93
"OUTV00892","0406 -Rivi̬re du Li̬vre",72.89,"Aucune influence",272.71,-0.28,3.13,3.56,7.06,3.48,3.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.19,15.75,16.69,24.22,27.02,26.54
"OUTV00895","0406 -Rivi̬re du Li̬vre",364.16,"Aucune influence",227.71,0.52,3.53,2.52,7.94,3.41,4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.37,15.82,12.93,22.27,23.34,27.35
"OUTV00896","0406 -Rivi̬re du Li̬vre",275.64,"Aucune influence",219.73,0.89,3.6,3.44,8.92,4.54,5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.61,15.72,14.25,20.99,23.56,26.1
"OUTV00897","0406 -Rivi̬re du Li̬vre",89.54,"Aucune influence",287.97,0.34,3.23,3.57,8.4,4.76,5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.97,15.61,14.22,24.97,26.01,27.53
"OUTV00902","0406 -Rivi̬re du Li̬vre",152.59,"Aucune influence",169.49,0.51,3.61,2.56,7.97,5.15,2.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.28,15.12,15.45,21.04,23.73,24.98
"OUTV00903","0406 -Rivi̬re du Li̬vre",104.51,"Aucune influence",119.4,2.28,1.04,0.41,3.13,3.3,-3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.75,17.18,18.86,20.07,23.1,25.33
"OUTV00905","0406 -Rivi̬re du Li̬vre",79.17,"Aucune influence",117.23,2.11,0.91,0.11,2.08,1.51,-3.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.22,17.22,17.97,19.65,23.08,22.9
"OUTV00909","0406 -Rivi̬re du Li̬vre",75.72,"Aucune influence",281.88,0.28,2.99,1.97,6.69,3.86,1.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.92,15.85,17.51,23.3,25.18,27.41
"OUTV00911","0406 -Rivi̬re du Li̬vre",194.52,"Aucune influence",196.99,0.27,2.64,1.85,6.58,5.22,4.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.95,15.02,18.19,21.75,22.6,26.49
"OUTV00912","0406 -Rivi̬re du Li̬vre",55.56,"Aucune influence",284.83,0.3,3.54,2.58,7.55,5.5,5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.15,15.78,17.04,25.11,23.96,28.87
"OUTV00913","0406 -Rivi̬re du Li̬vre",119.22,"Aucune influence",149.19,0.31,1.79,0.72,5.81,4.75,0.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.43,15.25,18.83,22.41,24.58,26.32
"OUTV00914","0406 -Rivi̬re du Li̬vre",87.08,"Aucune influence",138.97,0.95,1.65,0.34,4.57,3.34,0.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.93,14.51,17.59,21.71,23.75,24.66
"OUTV00916","0406 -Rivi̬re du Li̬vre",58.38,"Aucune influence",134.17,0.68,0.84,1.3,2.06,1.49,-4.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.52,14.49,17.58,18.34,20.12,21.12
"OUTV00923","0406 -Rivi̬re du Li̬vre",94.59,"Aucune influence",197.45,-0.25,3.03,0.66,5.52,4.12,-2.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.38,15.5,19.39,24.07,25.2,29.12
"OUTV00931","0406 -Rivi̬re du Li̬vre",111.12,"Aucune influence",211.74,1.23,3.55,0.1,5.91,2.29,-1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.46,16.44,19.74,24.29,26.81,29.19
"OUTV00937","0406 -Rivi̬re du Li̬vre",72.04,"Aucune influence",140.16,-1.39,-1.27,-6.11,-0.7,-0.57,-10.31,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",17.58,17.24,16.25,17.88,20.17,22.75
"OUTV00940","0406 -Rivi̬re du Li̬vre",56.85,"Aucune influence",256.2,-0.93,3.3,-2.6,5.78,4.78,5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.19,15.24,16.71,23.24,21.31,24.97
"OUTV00945","0406 -Rivi̬re du Li̬vre",118.97,"Aucune influence",199.36,-0.11,1.17,-4.53,0.64,0.8,-6.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.08,17.68,17.9,22.06,24.46,28.59
"OUTV00946","0406 -Rivi̬re du Li̬vre",86.51,"Aucune influence",187.37,-1.5,0.25,-4.53,-0.92,-0.24,-9.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.59,18.59,18.93,19.16,21.35,25.09
"OUTV00970","0406 -Rivi̬re du Li̬vre",372.05,"Aucune influence",205.01,0.08,2.77,-0.65,5.24,1.99,-2.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.43,16.13,19.46,23.21,24.99,28.31
