TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03743","0224 -Rivi̬re Verte",75,2.02,1.85,1.93,1.73,1.59,1.64,1.26
"GASP03743","0224 -Rivi̬re Verte",90,2.63,2.49,2.59,2.32,2.15,2.23,1.78
"GASP03744","0224 -Rivi̬re Verte",10,0.21,0.17,0.18,0.16,0.13,0.14,0.06
"GASP03744","0224 -Rivi̬re Verte",25,0.27,0.23,0.24,0.22,0.18,0.2,0.12
"GASP03744","0224 -Rivi̬re Verte",50,0.36,0.32,0.33,0.3,0.26,0.28,0.2
"GASP03744","0224 -Rivi̬re Verte",75,0.46,0.43,0.44,0.4,0.37,0.38,0.3
"GASP03744","0224 -Rivi̬re Verte",90,0.59,0.56,0.59,0.53,0.49,0.51,0.41
"GASP03748","0224 -Rivi̬re Verte",10,0.14,0.11,0.12,0.1,0.08,0.09,0.04
"GASP03748","0224 -Rivi̬re Verte",25,0.18,0.15,0.16,0.14,0.12,0.13,0.08
"GASP03748","0224 -Rivi̬re Verte",50,0.24,0.21,0.22,0.2,0.18,0.19,0.13
"GASP03748","0224 -Rivi̬re Verte",75,0.31,0.28,0.3,0.27,0.24,0.26,0.2
"GASP03748","0224 -Rivi̬re Verte",90,0.4,0.38,0.4,0.35,0.33,0.34,0.28
"GASP03755","0224 -Rivi̬re Verte",10,0.61,0.48,0.52,0.44,0.33,0.35,0.16
"GASP03755","0224 -Rivi̬re Verte",25,0.79,0.65,0.69,0.6,0.51,0.54,0.32
"GASP03755","0224 -Rivi̬re Verte",50,1.03,0.9,0.95,0.84,0.75,0.79,0.55
"GASP03755","0224 -Rivi̬re Verte",75,1.35,1.23,1.29,1.15,1.06,1.1,0.84
"GASP03755","0224 -Rivi̬re Verte",90,1.74,1.65,1.71,1.53,1.43,1.49,1.2
"GASP03756","0224 -Rivi̬re Verte",10,0.53,0.41,0.44,0.37,0.28,0.3,0.13
"GASP03756","0224 -Rivi̬re Verte",25,0.68,0.56,0.6,0.52,0.44,0.47,0.28
"GASP03756","0224 -Rivi̬re Verte",50,0.89,0.78,0.82,0.72,0.65,0.68,0.47
"GASP03756","0224 -Rivi̬re Verte",75,1.16,1.06,1.11,0.99,0.91,0.95,0.72
"GASP03756","0224 -Rivi̬re Verte",90,1.5,1.44,1.49,1.33,1.24,1.3,1.04
"GASP03758","0224 -Rivi̬re Verte",10,0.49,0.37,0.4,0.34,0.26,0.27,0.11
"GASP03758","0224 -Rivi̬re Verte",25,0.63,0.51,0.54,0.47,0.4,0.42,0.25
"GASP03758","0224 -Rivi̬re Verte",50,0.79,0.7,0.74,0.65,0.58,0.62,0.43
"GASP03758","0224 -Rivi̬re Verte",75,1.04,0.96,1,0.89,0.82,0.86,0.65
"GASP03758","0224 -Rivi̬re Verte",90,1.35,1.28,1.33,1.18,1.09,1.16,0.93
"GASP03762","0224 -Rivi̬re Verte",10,0.41,0.33,0.35,0.29,0.22,0.24,0.1
"GASP03762","0224 -Rivi̬re Verte",25,0.54,0.44,0.47,0.41,0.34,0.37,0.22
"GASP03762","0224 -Rivi̬re Verte",50,0.69,0.61,0.64,0.57,0.51,0.54,0.37
"GASP03762","0224 -Rivi̬re Verte",75,0.9,0.83,0.87,0.77,0.71,0.75,0.57
"GASP03762","0224 -Rivi̬re Verte",90,1.18,1.11,1.15,1.03,0.95,1.01,0.81
"GASP03763","0224 -Rivi̬re Verte",10,0.17,0.13,0.14,0.11,0.09,0.09,0.04
"GASP03763","0224 -Rivi̬re Verte",25,0.21,0.18,0.19,0.16,0.14,0.15,0.08
"GASP03763","0224 -Rivi̬re Verte",50,0.28,0.24,0.26,0.23,0.2,0.21,0.15
"GASP03763","0224 -Rivi̬re Verte",75,0.36,0.34,0.35,0.31,0.28,0.3,0.23
"GASP03763","0224 -Rivi̬re Verte",90,0.47,0.45,0.47,0.42,0.39,0.41,0.32
"GASP03770","0224 -Rivi̬re Verte",10,0.2,0.15,0.16,0.14,0.1,0.11,0.05
"GASP03770","0224 -Rivi̬re Verte",25,0.25,0.21,0.22,0.19,0.16,0.17,0.1
"GASP03770","0224 -Rivi̬re Verte",50,0.33,0.29,0.31,0.27,0.24,0.26,0.18
"GASP03770","0224 -Rivi̬re Verte",75,0.43,0.4,0.42,0.37,0.34,0.36,0.28
"GASP03770","0224 -Rivi̬re Verte",90,0.54,0.53,0.55,0.49,0.46,0.49,0.39
"GASP03778","0224 -Rivi̬re Verte",10,0.27,0.22,0.23,0.21,0.16,0.18,0.08
"GASP03778","0224 -Rivi̬re Verte",25,0.34,0.29,0.3,0.27,0.23,0.25,0.15
"GASP03778","0224 -Rivi̬re Verte",50,0.44,0.39,0.4,0.37,0.32,0.34,0.23
"GASP03778","0224 -Rivi̬re Verte",75,0.56,0.51,0.54,0.49,0.44,0.46,0.35
"GASP03778","0224 -Rivi̬re Verte",90,0.7,0.67,0.7,0.63,0.58,0.61,0.48
"GASP03788","0224 -Rivi̬re Verte",10,0.13,0.11,0.11,0.1,0.08,0.09,0.04
"GASP03788","0224 -Rivi̬re Verte",25,0.17,0.14,0.15,0.13,0.11,0.12,0.07
"GASP03788","0224 -Rivi̬re Verte",50,0.21,0.19,0.2,0.18,0.16,0.17,0.11
"GASP03788","0224 -Rivi̬re Verte",75,0.27,0.25,0.26,0.24,0.22,0.23,0.17
"GASP03788","0224 -Rivi̬re Verte",90,0.34,0.33,0.35,0.31,0.29,0.3,0.24
"GASP03796","0225 -Rivi̬re du Loup",10,5.15,3.59,3.95,3.29,2.42,2.57,1.02
"GASP03796","0225 -Rivi̬re du Loup",25,5.64,4.51,4.8,4.24,3.52,3.88,2.27
"GASP03796","0225 -Rivi̬re du Loup",50,6.16,5.44,5.75,5.17,4.65,4.88,3.57
"GASP03796","0225 -Rivi̬re du Loup",75,6.76,6.54,6.84,6.14,5.74,5.89,4.81
"GASP03796","0225 -Rivi̬re du Loup",90,7.38,7.73,7.9,7.1,6.69,7.07,6.08
"GASP03800","0225 -Rivi̬re du Loup",10,5.01,3.42,3.72,3.13,2.26,2.43,0.92
"GASP03800","0225 -Rivi̬re du Loup",25,5.39,4.27,4.53,4.01,3.32,3.67,2.14
"GASP03800","0225 -Rivi̬re du Loup",50,5.78,5.1,5.4,4.87,4.38,4.6,3.38
"GASP03800","0225 -Rivi̬re du Loup",75,6.24,6.08,6.39,5.72,5.37,5.49,4.5
"GASP03800","0225 -Rivi̬re du Loup",90,6.67,7.18,7.34,6.56,6.21,6.53,5.65
"GASP03802","0225 -Rivi̬re du Loup",10,4.99,3.41,3.7,3.12,2.25,2.41,0.92
"GASP03802","0225 -Rivi̬re du Loup",25,5.38,4.26,4.51,4,3.31,3.66,2.14
"GASP03802","0225 -Rivi̬re du Loup",50,5.75,5.08,5.37,4.84,4.36,4.58,3.36
"GASP03802","0225 -Rivi̬re du Loup",75,6.2,6.06,6.37,5.7,5.34,5.46,4.49
"GASP03802","0225 -Rivi̬re du Loup",90,6.64,7.15,7.31,6.53,6.18,6.51,5.63
"GASP03803","0225 -Rivi̬re du Loup",10,4.78,3.24,3.51,2.97,2.13,2.28,0.85
"GASP03803","0225 -Rivi̬re du Loup",25,5.1,4.04,4.29,3.79,3.14,3.46,2.04
"GASP03803","0225 -Rivi̬re du Loup",50,5.48,4.82,5.1,4.6,4.14,4.35,3.19
"GASP03803","0225 -Rivi̬re du Loup",75,5.88,5.75,6.05,5.41,5.07,5.2,4.26
"GASP03803","0225 -Rivi̬re du Loup",90,6.36,6.78,6.95,6.21,5.88,6.19,5.35
"GASP03805","0225 -Rivi̬re du Loup",10,4.28,2.96,3.21,2.74,1.96,2.1,0.8
"GASP03805","0225 -Rivi̬re du Loup",25,4.65,3.7,3.93,3.47,2.9,3.17,1.88
"GASP03805","0225 -Rivi̬re du Loup",50,5.06,4.47,4.73,4.25,3.83,4.02,2.97
"GASP03805","0225 -Rivi̬re du Loup",75,5.56,5.38,5.66,5.05,4.73,4.86,3.99
"GASP03805","0225 -Rivi̬re du Loup",90,6.08,6.38,6.56,5.85,5.53,5.84,5.04
"GASP03806","0225 -Rivi̬re du Loup",10,0.14,0.11,0.12,0.1,0.08,0.08,0.03
"GASP03806","0225 -Rivi̬re du Loup",25,0.19,0.15,0.16,0.14,0.12,0.13,0.07
"GASP03806","0225 -Rivi̬re du Loup",50,0.24,0.21,0.22,0.19,0.17,0.18,0.13
"GASP03806","0225 -Rivi̬re du Loup",75,0.31,0.28,0.3,0.26,0.24,0.25,0.19
"GASP03806","0225 -Rivi̬re du Loup",90,0.4,0.38,0.39,0.35,0.32,0.34,0.27
"GASP03809","0225 -Rivi̬re du Loup",10,3.84,2.68,2.91,2.48,1.77,1.9,0.74
"GASP03809","0225 -Rivi̬re du Loup",25,4.21,3.36,3.57,3.15,2.63,2.88,1.71
"GASP03809","0225 -Rivi̬re du Loup",50,4.63,4.08,4.32,3.88,3.49,3.67,2.71
"GASP03809","0225 -Rivi̬re du Loup",75,5.13,4.94,5.19,4.64,4.33,4.47,3.66
"GASP03809","0225 -Rivi̬re du Loup",90,5.63,5.87,6.04,5.4,5.09,5.38,4.64
"GASP03810","0225 -Rivi̬re du Loup",10,1.89,1.35,1.49,1.24,0.91,0.96,0.38
"GASP03810","0225 -Rivi̬re du Loup",25,2.12,1.71,1.81,1.6,1.34,1.46,0.85
"GASP03810","0225 -Rivi̬re du Loup",50,2.39,2.12,2.21,2.01,1.8,1.9,1.34
"GASP03810","0225 -Rivi̬re du Loup",75,2.72,2.59,2.68,2.44,2.26,2.33,1.87
"GASP03810","0225 -Rivi̬re du Loup",90,3.04,3.09,3.17,2.85,2.69,2.82,2.39
"GASP03811","0225 -Rivi̬re du Loup",10,1.7,1.23,1.35,1.13,0.83,0.88,0.34
"GASP03811","0225 -Rivi̬re du Loup",25,1.93,1.56,1.65,1.46,1.22,1.33,0.78
"GASP03811","0225 -Rivi̬re du Loup",50,2.19,1.93,2.02,1.83,1.65,1.73,1.23
"GASP03811","0225 -Rivi̬re du Loup",75,2.49,2.37,2.45,2.23,2.07,2.14,1.72
"GASP03811","0225 -Rivi̬re du Loup",90,2.8,2.83,2.91,2.61,2.46,2.59,2.2
"GASP03812","0225 -Rivi̬re du Loup",10,1.51,1.11,1.2,1.01,0.74,0.78,0.31
"GASP03812","0225 -Rivi̬re du Loup",25,1.73,1.4,1.48,1.31,1.1,1.19,0.7
"GASP03812","0225 -Rivi̬re du Loup",50,1.98,1.74,1.82,1.65,1.49,1.56,1.11
"GASP03812","0225 -Rivi̬re du Loup",75,2.25,2.15,2.23,2.02,1.88,1.94,1.56
"GASP03812","0225 -Rivi̬re du Loup",90,2.54,2.59,2.65,2.38,2.25,2.36,2
"GASP03813","0225 -Rivi̬re du Loup",10,1.43,1.06,1.14,0.96,0.7,0.74,0.29
"GASP03813","0225 -Rivi̬re du Loup",25,1.65,1.33,1.41,1.25,1.04,1.14,0.66
"GASP03813","0225 -Rivi̬re du Loup",50,1.9,1.67,1.74,1.58,1.42,1.49,1.06
"GASP03813","0225 -Rivi̬re du Loup",75,2.15,2.06,2.13,1.93,1.8,1.86,1.49
"GASP03813","0225 -Rivi̬re du Loup",90,2.46,2.48,2.54,2.28,2.15,2.26,1.91
"GASP03814","0225 -Rivi̬re du Loup",10,0.87,0.65,0.71,0.6,0.44,0.47,0.19
"GASP03814","0225 -Rivi̬re du Loup",25,1.02,0.83,0.89,0.78,0.65,0.71,0.42
"GASP03814","0225 -Rivi̬re du Loup",50,1.21,1.07,1.12,1.01,0.9,0.95,0.67
"GASP03814","0225 -Rivi̬re du Loup",75,1.42,1.35,1.4,1.26,1.17,1.22,0.96
"GASP03814","0225 -Rivi̬re du Loup",90,1.68,1.66,1.7,1.53,1.44,1.52,1.26
"GASP03815","0225 -Rivi̬re du Loup",10,0.85,0.64,0.69,0.58,0.43,0.46,0.19
"GASP03815","0225 -Rivi̬re du Loup",25,1,0.82,0.87,0.76,0.64,0.69,0.41
"GASP03815","0225 -Rivi̬re du Loup",50,1.2,1.06,1.1,0.99,0.89,0.94,0.67
"GASP03815","0225 -Rivi̬re du Loup",75,1.43,1.34,1.39,1.25,1.16,1.21,0.95
"GASP03815","0225 -Rivi̬re du Loup",90,1.69,1.66,1.71,1.53,1.44,1.52,1.26
"GASP03817","0225 -Rivi̬re du Loup",10,0.81,0.61,0.66,0.56,0.41,0.44,0.18
"GASP03817","0225 -Rivi̬re du Loup",25,0.97,0.78,0.83,0.73,0.61,0.66,0.39
"GASP03817","0225 -Rivi̬re du Loup",50,1.15,1.01,1.06,0.95,0.85,0.9,0.64
"GASP03817","0225 -Rivi̬re du Loup",75,1.36,1.29,1.33,1.2,1.11,1.16,0.91
"GASP03817","0225 -Rivi̬re du Loup",90,1.63,1.59,1.64,1.47,1.38,1.46,1.2
"GASP03819","0225 -Rivi̬re du Loup",10,0.76,0.57,0.62,0.52,0.39,0.41,0.17
"GASP03819","0225 -Rivi̬re du Loup",25,0.92,0.74,0.79,0.69,0.58,0.63,0.37
"GASP03819","0225 -Rivi̬re du Loup",50,1.1,0.97,1.01,0.91,0.82,0.86,0.61
"GASP03819","0225 -Rivi̬re du Loup",75,1.32,1.24,1.29,1.16,1.08,1.12,0.88
"GASP03819","0225 -Rivi̬re du Loup",90,1.6,1.55,1.59,1.43,1.34,1.42,1.17
"GASP03820","0225 -Rivi̬re du Loup",10,0.73,0.56,0.6,0.51,0.38,0.4,0.17
"GASP03820","0225 -Rivi̬re du Loup",25,0.89,0.72,0.77,0.67,0.57,0.61,0.36
"GASP03820","0225 -Rivi̬re du Loup",50,1.07,0.94,0.99,0.88,0.8,0.84,0.59
"GASP03820","0225 -Rivi̬re du Loup",75,1.28,1.21,1.25,1.13,1.05,1.09,0.86
"GASP03820","0225 -Rivi̬re du Loup",90,1.56,1.51,1.55,1.4,1.31,1.38,1.14
"GASP03821","0225 -Rivi̬re du Loup",10,0.44,0.34,0.37,0.31,0.23,0.25,0.11
"GASP03821","0225 -Rivi̬re du Loup",25,0.54,0.45,0.48,0.42,0.35,0.38,0.23
"GASP03821","0225 -Rivi̬re du Loup",50,0.68,0.6,0.62,0.56,0.5,0.53,0.37
"GASP03821","0225 -Rivi̬re du Loup",75,0.84,0.78,0.81,0.73,0.68,0.71,0.55
"GASP03821","0225 -Rivi̬re du Loup",90,1.04,1,1.03,0.92,0.86,0.91,0.74
"GASP03822","0225 -Rivi̬re du Loup",10,0.39,0.3,0.32,0.28,0.21,0.23,0.1
"GASP03822","0225 -Rivi̬re du Loup",25,0.48,0.4,0.43,0.37,0.32,0.34,0.2
"GASP03822","0225 -Rivi̬re du Loup",50,0.61,0.54,0.56,0.51,0.45,0.48,0.34
"GASP03822","0225 -Rivi̬re du Loup",75,0.77,0.72,0.74,0.67,0.62,0.64,0.5
"GASP03822","0225 -Rivi̬re du Loup",90,0.96,0.92,0.94,0.85,0.79,0.84,0.68
"GASP03823","0225 -Rivi̬re du Loup",10,0.31,0.25,0.27,0.23,0.17,0.19,0.08
"GASP03823","0225 -Rivi̬re du Loup",25,0.4,0.34,0.35,0.31,0.26,0.28,0.17
"GASP03823","0225 -Rivi̬re du Loup",50,0.52,0.46,0.48,0.43,0.39,0.4,0.29
"GASP03823","0225 -Rivi̬re du Loup",75,0.66,0.62,0.64,0.57,0.53,0.56,0.43
"GASP03823","0225 -Rivi̬re du Loup",90,0.84,0.8,0.82,0.74,0.7,0.73,0.6
"GASP03824","0225 -Rivi̬re du Loup",10,0.28,0.22,0.24,0.2,0.15,0.17,0.08
"GASP03824","0225 -Rivi̬re du Loup",25,0.36,0.3,0.32,0.28,0.24,0.25,0.15
"GASP03824","0225 -Rivi̬re du Loup",50,0.47,0.42,0.43,0.39,0.35,0.37,0.26
"GASP03824","0225 -Rivi̬re du Loup",75,0.6,0.56,0.58,0.52,0.49,0.51,0.4
"GASP03824","0225 -Rivi̬re du Loup",90,0.76,0.73,0.75,0.68,0.64,0.67,0.55
"GASP03826","0225 -Rivi̬re du Loup",10,0.16,0.13,0.14,0.12,0.09,0.1,0.05
"GASP03826","0225 -Rivi̬re du Loup",25,0.22,0.18,0.19,0.17,0.14,0.15,0.09
"GASP03826","0225 -Rivi̬re du Loup",50,0.28,0.25,0.26,0.24,0.21,0.22,0.16
"GASP03826","0225 -Rivi̬re du Loup",75,0.37,0.34,0.35,0.32,0.29,0.31,0.24
"GASP03826","0225 -Rivi̬re du Loup",90,0.46,0.44,0.46,0.41,0.39,0.41,0.33
"GASP03834","0225 -Rivi̬re du Loup",10,0.26,0.2,0.22,0.18,0.13,0.14,0.06
"GASP03834","0225 -Rivi̬re du Loup",25,0.33,0.26,0.28,0.25,0.21,0.22,0.13
"GASP03834","0225 -Rivi̬re du Loup",50,0.4,0.35,0.37,0.33,0.29,0.31,0.22
"GASP03834","0225 -Rivi̬re du Loup",75,0.48,0.45,0.47,0.42,0.39,0.41,0.32
"GASP03834","0225 -Rivi̬re du Loup",90,0.59,0.57,0.59,0.53,0.49,0.52,0.43
"GASP03836","0225 -Rivi̬re du Loup",10,0.16,0.13,0.13,0.11,0.08,0.09,0.04
"GASP03836","0225 -Rivi̬re du Loup",25,0.21,0.17,0.18,0.16,0.13,0.14,0.08
"GASP03836","0225 -Rivi̬re du Loup",50,0.26,0.23,0.24,0.21,0.19,0.2,0.14
"GASP03836","0225 -Rivi̬re du Loup",75,0.33,0.31,0.32,0.28,0.26,0.27,0.22
"GASP03836","0225 -Rivi̬re du Loup",90,0.41,0.39,0.41,0.36,0.34,0.36,0.29
"GASP03845","0225 -Rivi̬re du Loup",10,0.45,0.34,0.37,0.31,0.23,0.25,0.1
"GASP03845","0225 -Rivi̬re du Loup",25,0.55,0.45,0.47,0.42,0.35,0.38,0.22
"GASP03845","0225 -Rivi̬re du Loup",50,0.66,0.58,0.61,0.55,0.49,0.52,0.37
"GASP03845","0225 -Rivi̬re du Loup",75,0.8,0.74,0.77,0.7,0.64,0.67,0.53
"GASP03845","0225 -Rivi̬re du Loup",90,0.97,0.93,0.95,0.86,0.8,0.85,0.7
"GASP03846","0225 -Rivi̬re du Loup",10,0.41,0.31,0.34,0.28,0.21,0.23,0.09
"GASP03846","0225 -Rivi̬re du Loup",25,0.5,0.41,0.43,0.38,0.32,0.35,0.2
"GASP03846","0225 -Rivi̬re du Loup",50,0.61,0.53,0.56,0.5,0.45,0.48,0.34
"GASP03846","0225 -Rivi̬re du Loup",75,0.73,0.68,0.71,0.64,0.59,0.62,0.49
"GASP03846","0225 -Rivi̬re du Loup",90,0.89,0.86,0.88,0.8,0.74,0.79,0.65
"GASP03848","0225 -Rivi̬re du Loup",10,0.39,0.3,0.32,0.27,0.2,0.22,0.09
"GASP03848","0225 -Rivi̬re du Loup",25,0.49,0.39,0.42,0.37,0.31,0.33,0.2
"GASP03848","0225 -Rivi̬re du Loup",50,0.59,0.52,0.54,0.49,0.44,0.46,0.33
"GASP03848","0225 -Rivi̬re du Loup",75,0.71,0.67,0.69,0.63,0.58,0.6,0.48
"GASP03848","0225 -Rivi̬re du Loup",90,0.86,0.84,0.86,0.78,0.73,0.77,0.63
"GASP03849","0225 -Rivi̬re du Loup",10,0.28,0.22,0.23,0.2,0.15,0.16,0.07
"GASP03849","0225 -Rivi̬re du Loup",25,0.35,0.29,0.31,0.27,0.23,0.24,0.14
"GASP03849","0225 -Rivi̬re du Loup",50,0.44,0.39,0.4,0.36,0.32,0.34,0.24
"GASP03849","0225 -Rivi̬re du Loup",75,0.54,0.5,0.52,0.47,0.44,0.46,0.36
"GASP03849","0225 -Rivi̬re du Loup",90,0.66,0.64,0.66,0.59,0.56,0.59,0.48
"GASP03851","0225 -Rivi̬re du Loup",10,0.22,0.17,0.18,0.15,0.11,0.12,0.05
"GASP03851","0225 -Rivi̬re du Loup",25,0.27,0.23,0.24,0.21,0.18,0.19,0.11
"GASP03851","0225 -Rivi̬re du Loup",50,0.35,0.31,0.32,0.29,0.26,0.27,0.19
"GASP03851","0225 -Rivi̬re du Loup",75,0.44,0.41,0.42,0.38,0.35,0.37,0.29
"GASP03851","0225 -Rivi̬re du Loup",90,0.54,0.52,0.54,0.48,0.45,0.48,0.39
"GASP03871","0225 -Rivi̬re du Loup",10,0.38,0.29,0.31,0.26,0.2,0.21,0.08
"GASP03871","0225 -Rivi̬re du Loup",25,0.48,0.39,0.42,0.37,0.31,0.33,0.2
"GASP03871","0225 -Rivi̬re du Loup",50,0.61,0.54,0.56,0.5,0.45,0.48,0.34
"GASP03871","0225 -Rivi̬re du Loup",75,0.78,0.72,0.75,0.67,0.62,0.65,0.51
"GASP03871","0225 -Rivi̬re du Loup",90,0.99,0.94,0.97,0.87,0.82,0.86,0.7
"GASP03873","0225 -Rivi̬re du Loup",10,0.23,0.18,0.19,0.16,0.12,0.13,0.05
"GASP03873","0225 -Rivi̬re du Loup",25,0.29,0.24,0.26,0.22,0.19,0.2,0.12
"GASP03873","0225 -Rivi̬re du Loup",50,0.37,0.33,0.35,0.31,0.28,0.29,0.21
"GASP03873","0225 -Rivi̬re du Loup",75,0.48,0.45,0.46,0.42,0.39,0.4,0.32
"GASP03873","0225 -Rivi̬re du Loup",90,0.61,0.59,0.61,0.54,0.51,0.54,0.44
"GASP03876","0225 -Rivi̬re du Loup",10,0.33,0.25,0.27,0.23,0.17,0.18,0.07
"GASP03876","0225 -Rivi̬re du Loup",25,0.4,0.33,0.35,0.31,0.26,0.28,0.16
"GASP03876","0225 -Rivi̬re du Loup",50,0.5,0.44,0.46,0.41,0.37,0.39,0.28
"GASP03876","0225 -Rivi̬re du Loup",75,0.63,0.58,0.6,0.54,0.5,0.52,0.41
"GASP03876","0225 -Rivi̬re du Loup",90,0.77,0.74,0.76,0.69,0.64,0.68,0.55
"GASP03877","0225 -Rivi̬re du Loup",10,0.31,0.24,0.25,0.22,0.16,0.17,0.07
"GASP03877","0225 -Rivi̬re du Loup",25,0.39,0.31,0.33,0.29,0.24,0.26,0.16
"GASP03877","0225 -Rivi̬re du Loup",50,0.48,0.42,0.44,0.4,0.35,0.37,0.26
"GASP03877","0225 -Rivi̬re du Loup",75,0.6,0.55,0.57,0.52,0.48,0.5,0.39
"GASP03877","0225 -Rivi̬re du Loup",90,0.74,0.71,0.73,0.66,0.62,0.65,0.53
"GASP03879","0225 -Rivi̬re du Loup",10,0.26,0.2,0.21,0.18,0.13,0.14,0.06
"GASP03879","0225 -Rivi̬re du Loup",25,0.32,0.27,0.28,0.25,0.21,0.22,0.13
"GASP03879","0225 -Rivi̬re du Loup",50,0.4,0.36,0.37,0.34,0.3,0.32,0.22
"GASP03879","0225 -Rivi̬re du Loup",75,0.51,0.47,0.49,0.44,0.41,0.42,0.33
"GASP03879","0225 -Rivi̬re du Loup",90,0.63,0.61,0.63,0.56,0.53,0.56,0.45
"GASP03880","0225 -Rivi̬re du Loup",10,0.24,0.18,0.2,0.17,0.12,0.13,0.05
"GASP03880","0225 -Rivi̬re du Loup",25,0.3,0.24,0.26,0.23,0.19,0.21,0.12
"GASP03880","0225 -Rivi̬re du Loup",50,0.37,0.33,0.34,0.31,0.28,0.29,0.21
"GASP03880","0225 -Rivi̬re du Loup",75,0.47,0.43,0.45,0.41,0.37,0.39,0.31
"GASP03880","0225 -Rivi̬re du Loup",90,0.58,0.56,0.57,0.52,0.48,0.51,0.42
"GASP03882","0225 -Rivi̬re du Loup",10,0.23,0.18,0.19,0.16,0.12,0.13,0.05
"GASP03882","0225 -Rivi̬re du Loup",25,0.29,0.24,0.25,0.22,0.19,0.2,0.12
"GASP03882","0225 -Rivi̬re du Loup",50,0.37,0.32,0.34,0.3,0.27,0.29,0.2
"GASP03882","0225 -Rivi̬re du Loup",75,0.46,0.43,0.44,0.4,0.37,0.38,0.3
"GASP03882","0225 -Rivi̬re du Loup",90,0.57,0.55,0.56,0.51,0.47,0.5,0.41
"GASP03883","0225 -Rivi̬re du Loup",10,0.2,0.16,0.17,0.14,0.1,0.11,0.05
"GASP03883","0225 -Rivi̬re du Loup",25,0.26,0.21,0.22,0.19,0.16,0.18,0.1
"GASP03883","0225 -Rivi̬re du Loup",50,0.32,0.28,0.29,0.27,0.24,0.25,0.18
"GASP03883","0225 -Rivi̬re du Loup",75,0.4,0.37,0.39,0.35,0.32,0.34,0.26
"GASP03883","0225 -Rivi̬re du Loup",90,0.5,0.48,0.5,0.45,0.42,0.44,0.36
"GASP03885","0225 -Rivi̬re du Loup",10,0.16,0.13,0.13,0.11,0.08,0.09,0.04
"GASP03885","0225 -Rivi̬re du Loup",25,0.21,0.17,0.18,0.16,0.13,0.14,0.08
"GASP03885","0225 -Rivi̬re du Loup",50,0.26,0.23,0.24,0.21,0.19,0.2,0.14
"GASP03885","0225 -Rivi̬re du Loup",75,0.33,0.3,0.31,0.28,0.26,0.27,0.21
"GASP03885","0225 -Rivi̬re du Loup",90,0.41,0.39,0.4,0.36,0.34,0.36,0.29
"GASP03897","02E9 -Rivi̬re Fouquette",10,0.11,0.09,0.09,0.08,0.06,0.07,0.03
"GASP03897","02E9 -Rivi̬re Fouquette",25,0.14,0.12,0.12,0.11,0.09,0.1,0.06
"GASP03897","02E9 -Rivi̬re Fouquette",50,0.18,0.16,0.17,0.15,0.13,0.14,0.09
"GASP03897","02E9 -Rivi̬re Fouquette",75,0.23,0.22,0.22,0.2,0.18,0.19,0.14
"GASP03897","02E9 -Rivi̬re Fouquette",90,0.3,0.29,0.29,0.26,0.24,0.26,0.2
"LABI00033","08A1 -River Moose",10,9.91,8.81,8.09,7.12,6.11,6.65,3.58
"LABI00033","08A1 -River Moose",25,12.4,11.53,10.65,9.67,8.53,9.16,5.87
"LABI00033","08A1 -River Moose",50,16,15.39,14.3,13.38,11.97,12.71,9.22
"LABI00033","08A1 -River Moose",75,20.45,20.53,19.17,18.33,16.51,17.36,13.67
"LABI00033","08A1 -River Moose",90,26.36,26.85,25.05,24.34,21.96,22.74,19.24
"LABI00035","08A1 -River Moose",10,9.49,8.52,7.85,6.91,5.93,6.43,3.52
"LABI00035","08A1 -River Moose",25,11.99,11.19,10.32,9.36,8.27,8.85,5.72
"LABI00035","08A1 -River Moose",50,15.48,14.91,13.85,12.95,11.6,12.3,8.95
"LABI00035","08A1 -River Moose",75,19.85,19.88,18.51,17.73,15.98,16.79,13.24
"LABI00035","08A1 -River Moose",90,25.37,25.97,24.2,23.59,21.22,22.04,18.64
"LABI00037","08A1 -River Moose",10,9.3,8.46,7.77,6.83,5.88,6.37,3.49
"LABI00037","08A1 -River Moose",25,11.75,11.05,10.17,9.25,8.18,8.75,5.67
"LABI00037","08A1 -River Moose",50,15.14,14.67,13.62,12.75,11.43,12.1,8.83
"LABI00037","08A1 -River Moose",75,19.51,19.54,18.21,17.45,15.71,16.5,13.03
