TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM02157","0450 -Rivi̬re Saint-Cyr",25,0.16,0.16,0.16,0.16,0.16,0.16,0.14
"OUTM02157","0450 -Rivi̬re Saint-Cyr",50,0.2,0.21,0.2,0.2,0.2,0.21,0.19
"OUTM02157","0450 -Rivi̬re Saint-Cyr",75,0.26,0.27,0.26,0.26,0.27,0.27,0.26
"OUTM02157","0450 -Rivi̬re Saint-Cyr",90,0.32,0.34,0.33,0.34,0.34,0.35,0.34
"OUTM02165","0416 -Rivi̬re Schyan",10,1.5,1.55,1.52,1.52,1.5,1.51,1.28
"OUTM02165","0416 -Rivi̬re Schyan",25,1.87,1.96,1.93,1.93,1.94,1.94,1.75
"OUTM02165","0416 -Rivi̬re Schyan",50,2.37,2.51,2.47,2.5,2.53,2.52,2.43
"OUTM02165","0416 -Rivi̬re Schyan",75,3.01,3.22,3.16,3.24,3.3,3.3,3.31
"OUTM02165","0416 -Rivi̬re Schyan",90,3.86,4.16,4.09,4.2,4.28,4.29,4.39
"OUTM02166","0416 -Rivi̬re Schyan",10,1.44,1.5,1.46,1.47,1.45,1.46,1.24
"OUTM02166","0416 -Rivi̬re Schyan",25,1.82,1.91,1.87,1.88,1.88,1.88,1.7
"OUTM02166","0416 -Rivi̬re Schyan",50,2.31,2.44,2.39,2.43,2.46,2.45,2.36
"OUTM02166","0416 -Rivi̬re Schyan",75,2.94,3.13,3.07,3.15,3.2,3.2,3.22
"OUTM02166","0416 -Rivi̬re Schyan",90,3.73,4.04,3.96,4.07,4.15,4.16,4.26
"OUTM02168","0416 -Rivi̬re Schyan",10,1.41,1.45,1.42,1.42,1.4,1.41,1.2
"OUTM02168","0416 -Rivi̬re Schyan",25,1.77,1.84,1.81,1.81,1.82,1.81,1.64
"OUTM02168","0416 -Rivi̬re Schyan",50,2.21,2.35,2.31,2.34,2.37,2.36,2.28
"OUTM02168","0416 -Rivi̬re Schyan",75,2.81,3.02,2.97,3.03,3.09,3.09,3.11
"OUTM02168","0416 -Rivi̬re Schyan",90,3.61,3.89,3.82,3.92,4,4.01,4.12
"OUTM02169","0416 -Rivi̬re Schyan",10,0.95,0.98,0.95,0.95,0.94,0.94,0.79
"OUTM02169","0416 -Rivi̬re Schyan",25,1.19,1.24,1.21,1.22,1.22,1.22,1.08
"OUTM02169","0416 -Rivi̬re Schyan",50,1.51,1.59,1.56,1.58,1.6,1.59,1.52
"OUTM02169","0416 -Rivi̬re Schyan",75,1.91,2.04,2,2.05,2.09,2.09,2.08
"OUTM02169","0416 -Rivi̬re Schyan",90,2.43,2.64,2.58,2.66,2.71,2.72,2.77
"OUTM02170","0416 -Rivi̬re Schyan",10,0.9,0.93,0.91,0.91,0.89,0.9,0.74
"OUTM02170","0416 -Rivi̬re Schyan",25,1.14,1.18,1.16,1.16,1.16,1.16,1.03
"OUTM02170","0416 -Rivi̬re Schyan",50,1.45,1.52,1.49,1.51,1.53,1.52,1.44
"OUTM02170","0416 -Rivi̬re Schyan",75,1.81,1.95,1.91,1.96,1.99,1.99,1.98
"OUTM02170","0416 -Rivi̬re Schyan",90,2.32,2.51,2.46,2.53,2.58,2.59,2.64
"OUTM02172","0416 -Rivi̬re Schyan",10,0.84,0.87,0.84,0.84,0.83,0.83,0.69
"OUTM02172","0416 -Rivi̬re Schyan",25,1.07,1.11,1.08,1.09,1.09,1.08,0.95
"OUTM02172","0416 -Rivi̬re Schyan",50,1.34,1.42,1.39,1.41,1.43,1.42,1.35
"OUTM02172","0416 -Rivi̬re Schyan",75,1.7,1.82,1.79,1.83,1.87,1.86,1.86
"OUTM02172","0416 -Rivi̬re Schyan",90,2.16,2.35,2.29,2.36,2.41,2.42,2.47
"OUTM02173","0416 -Rivi̬re Schyan",10,0.76,0.78,0.76,0.76,0.75,0.75,0.61
"OUTM02173","0416 -Rivi̬re Schyan",25,0.96,1,0.97,0.97,0.97,0.97,0.84
"OUTM02173","0416 -Rivi̬re Schyan",50,1.2,1.27,1.24,1.26,1.27,1.27,1.18
"OUTM02173","0416 -Rivi̬re Schyan",75,1.52,1.64,1.6,1.64,1.67,1.67,1.64
"OUTM02173","0416 -Rivi̬re Schyan",90,1.94,2.11,2.06,2.13,2.16,2.17,2.2
"OUTM02175","0416 -Rivi̬re Schyan",10,0.66,0.68,0.66,0.66,0.64,0.65,0.52
"OUTM02175","0416 -Rivi̬re Schyan",25,0.84,0.87,0.85,0.85,0.84,0.84,0.72
"OUTM02175","0416 -Rivi̬re Schyan",50,1.06,1.12,1.09,1.11,1.11,1.11,1.02
"OUTM02175","0416 -Rivi̬re Schyan",75,1.34,1.43,1.4,1.44,1.45,1.45,1.41
"OUTM02175","0416 -Rivi̬re Schyan",90,1.69,1.85,1.8,1.86,1.88,1.9,1.89
"OUTM02176","0416 -Rivi̬re Schyan",10,0.48,0.49,0.48,0.48,0.47,0.47,0.39
"OUTM02176","0416 -Rivi̬re Schyan",25,0.6,0.63,0.61,0.61,0.61,0.61,0.54
"OUTM02176","0416 -Rivi̬re Schyan",50,0.77,0.8,0.79,0.8,0.8,0.8,0.76
"OUTM02176","0416 -Rivi̬re Schyan",75,0.97,1.03,1.01,1.04,1.05,1.05,1.04
"OUTM02176","0416 -Rivi̬re Schyan",90,1.23,1.33,1.3,1.34,1.36,1.37,1.39
"OUTM02177","0416 -Rivi̬re Schyan",10,0.28,0.29,0.28,0.28,0.27,0.27,0.21
"OUTM02177","0416 -Rivi̬re Schyan",25,0.35,0.37,0.36,0.36,0.35,0.35,0.3
"OUTM02177","0416 -Rivi̬re Schyan",50,0.45,0.47,0.46,0.47,0.47,0.47,0.43
"OUTM02177","0416 -Rivi̬re Schyan",75,0.56,0.61,0.59,0.61,0.62,0.62,0.6
"OUTM02177","0416 -Rivi̬re Schyan",90,0.71,0.78,0.76,0.79,0.8,0.81,0.81
"OUTM02179","0416 -Rivi̬re Schyan",10,0.22,0.23,0.22,0.22,0.21,0.21,0.16
"OUTM02179","0416 -Rivi̬re Schyan",25,0.28,0.29,0.28,0.28,0.27,0.27,0.23
"OUTM02179","0416 -Rivi̬re Schyan",50,0.35,0.37,0.36,0.36,0.36,0.36,0.33
"OUTM02179","0416 -Rivi̬re Schyan",75,0.44,0.48,0.46,0.48,0.48,0.48,0.46
"OUTM02179","0416 -Rivi̬re Schyan",90,0.56,0.62,0.6,0.62,0.63,0.63,0.63
"OUTM02183","0416 -Rivi̬re Schyan",10,0.18,0.18,0.18,0.17,0.17,0.17,0.15
"OUTM02183","0416 -Rivi̬re Schyan",25,0.23,0.23,0.23,0.22,0.22,0.22,0.2
"OUTM02183","0416 -Rivi̬re Schyan",50,0.29,0.3,0.29,0.29,0.29,0.29,0.27
"OUTM02183","0416 -Rivi̬re Schyan",75,0.36,0.38,0.37,0.37,0.38,0.38,0.37
"OUTM02183","0416 -Rivi̬re Schyan",90,0.45,0.48,0.48,0.48,0.48,0.49,0.49
"OUTM02193","0416 -Rivi̬re Schyan",10,0.42,0.43,0.42,0.42,0.42,0.42,0.36
"OUTM02193","0416 -Rivi̬re Schyan",25,0.53,0.55,0.54,0.53,0.54,0.54,0.49
"OUTM02193","0416 -Rivi̬re Schyan",50,0.67,0.7,0.69,0.69,0.7,0.7,0.68
"OUTM02193","0416 -Rivi̬re Schyan",75,0.86,0.91,0.89,0.9,0.92,0.92,0.92
"OUTM02193","0416 -Rivi̬re Schyan",90,1.13,1.16,1.15,1.16,1.19,1.2,1.22
"OUTM02194","0416 -Rivi̬re Schyan",10,0.16,0.16,0.16,0.16,0.16,0.16,0.14
"OUTM02194","0416 -Rivi̬re Schyan",25,0.2,0.21,0.2,0.2,0.2,0.2,0.18
"OUTM02194","0416 -Rivi̬re Schyan",50,0.25,0.27,0.26,0.26,0.26,0.26,0.25
"OUTM02194","0416 -Rivi̬re Schyan",75,0.33,0.34,0.34,0.34,0.34,0.35,0.34
"OUTM02194","0416 -Rivi̬re Schyan",90,0.43,0.44,0.43,0.44,0.44,0.45,0.45
"OUTM02197","0416 -Rivi̬re Schyan",10,0.14,0.14,0.14,0.13,0.13,0.13,0.11
"OUTM02197","0416 -Rivi̬re Schyan",25,0.18,0.18,0.18,0.17,0.17,0.17,0.15
"OUTM02197","0416 -Rivi̬re Schyan",50,0.22,0.23,0.23,0.23,0.22,0.23,0.21
"OUTM02197","0416 -Rivi̬re Schyan",75,0.29,0.3,0.3,0.29,0.29,0.3,0.29
"OUTM02197","0416 -Rivi̬re Schyan",90,0.37,0.38,0.38,0.38,0.38,0.39,0.38
"OUTM02207","0430 -Rivi̬re des Outaouais",10,0.92,0.81,0.75,0.69,0.59,0.63,0.32
"OUTM02207","0430 -Rivi̬re des Outaouais",25,1.16,1.07,1.01,0.95,0.86,0.89,0.6
"OUTM02207","0430 -Rivi̬re des Outaouais",50,1.47,1.4,1.35,1.29,1.22,1.25,0.99
"OUTM02207","0430 -Rivi̬re des Outaouais",75,1.85,1.83,1.78,1.74,1.68,1.71,1.51
"OUTM02207","0430 -Rivi̬re des Outaouais",90,2.36,2.37,2.31,2.28,2.23,2.29,2.13
"OUTM02222","0430 -Rivi̬re des Outaouais",10,12.73,12.78,11.99,11.86,10.58,11.05,6.73
"OUTM02222","0430 -Rivi̬re des Outaouais",25,16.09,16.34,15.56,15.5,14.5,14.87,11.5
"OUTM02222","0430 -Rivi̬re des Outaouais",50,20.28,20.97,20.21,20.26,19.38,19.71,16.95
"OUTM02222","0430 -Rivi̬re des Outaouais",75,25.67,26.8,26.09,26.27,25.35,25.8,23.18
"OUTM02222","0430 -Rivi̬re des Outaouais",90,31.94,34.44,33.59,33.92,32.73,33.55,30.54
"OUTV00022","0435 -Rivi̬re du Calumet",10,0.23,0.25,0.25,0.25,0.27,0.26,0.25
"OUTV00022","0435 -Rivi̬re du Calumet",25,0.29,0.31,0.31,0.32,0.34,0.33,0.33
"OUTV00022","0435 -Rivi̬re du Calumet",50,0.37,0.4,0.39,0.41,0.43,0.43,0.43
"OUTV00022","0435 -Rivi̬re du Calumet",75,0.46,0.51,0.51,0.52,0.56,0.55,0.57
"OUTV00022","0435 -Rivi̬re du Calumet",90,0.59,0.66,0.65,0.68,0.72,0.71,0.75
"OUTV00028","0402 -Rivi̬re Rouge",10,26.07,26.87,26.72,26.86,28.23,27.69,24.36
"OUTV00028","0402 -Rivi̬re Rouge",25,27.71,29.08,29.01,29.6,31.61,30.6,29.39
"OUTV00028","0402 -Rivi̬re Rouge",50,29.42,31.85,31.8,32.98,35.21,34.13,35.22
"OUTV00028","0402 -Rivi̬re Rouge",75,31.27,35.17,34.95,37.01,38.99,38.44,41.67
"OUTV00028","0402 -Rivi̬re Rouge",90,33.16,39.03,38.22,41.89,43.29,43.95,48.01
"OUTV00030","0402 -Rivi̬re Rouge",10,26.02,26.75,26.59,26.71,28.1,27.5,24.23
"OUTV00030","0402 -Rivi̬re Rouge",25,27.57,28.95,28.88,29.45,31.47,30.41,29.26
"OUTV00030","0402 -Rivi̬re Rouge",50,29.3,31.7,31.65,32.81,35.06,33.94,35.09
"OUTV00030","0402 -Rivi̬re Rouge",75,31.1,35,34.77,36.82,38.79,38.24,41.49
"OUTV00030","0402 -Rivi̬re Rouge",90,33.03,38.82,38,41.61,43.09,43.74,47.79
"OUTV00031","0402 -Rivi̬re Rouge",10,26.88,27.16,27.05,26.9,28.37,27.74,24.45
"OUTV00031","0402 -Rivi̬re Rouge",25,27.99,29.1,29.05,29.55,31.69,30.52,29.29
"OUTV00031","0402 -Rivi̬re Rouge",50,29.17,31.54,31.52,32.68,34.95,33.78,34.98
"OUTV00031","0402 -Rivi̬re Rouge",75,30.5,34.47,34.28,36.33,38.22,37.68,41.18
"OUTV00031","0402 -Rivi̬re Rouge",90,31.84,37.94,37.12,40.95,42.04,42.82,46.97
"OUTV00032","0402 -Rivi̬re Rouge",10,26.65,27.04,26.89,26.86,28.18,27.66,24.29
"OUTV00032","0402 -Rivi̬re Rouge",25,27.79,28.95,28.88,29.42,31.47,30.38,29.08
"OUTV00032","0402 -Rivi̬re Rouge",50,29.05,31.36,31.33,32.49,34.71,33.59,34.66
"OUTV00032","0402 -Rivi̬re Rouge",75,30.29,34.27,34.07,36.1,37.95,37.47,40.87
"OUTV00032","0402 -Rivi̬re Rouge",90,31.59,37.73,36.9,40.75,41.77,42.59,46.64
"OUTV00033","0402 -Rivi̬re Rouge",10,26.59,26.99,26.85,26.81,28.1,27.6,24.23
"OUTV00033","0402 -Rivi̬re Rouge",25,27.72,28.89,28.83,29.37,31.41,30.32,29
"OUTV00033","0402 -Rivi̬re Rouge",50,28.99,31.3,31.28,32.43,34.65,33.53,34.65
"OUTV00033","0402 -Rivi̬re Rouge",75,30.25,34.22,34.01,36.05,37.91,37.42,40.81
"OUTV00033","0402 -Rivi̬re Rouge",90,31.52,37.68,36.85,40.7,41.74,42.54,46.54
"OUTV00034","0402 -Rivi̬re Rouge",10,26.52,26.94,26.79,26.76,28.04,27.56,24.16
"OUTV00034","0402 -Rivi̬re Rouge",25,27.68,28.83,28.78,29.31,31.35,30.28,29
"OUTV00034","0402 -Rivi̬re Rouge",50,28.94,31.24,31.21,32.39,34.58,33.49,34.56
"OUTV00034","0402 -Rivi̬re Rouge",75,30.21,34.15,33.94,36,37.82,37.39,40.59
"OUTV00034","0402 -Rivi̬re Rouge",90,31.43,37.59,36.77,40.67,41.63,42.48,46.36
"OUTV00035","0402 -Rivi̬re Rouge",10,26.42,26.82,26.69,26.67,27.92,27.44,24.03
"OUTV00035","0402 -Rivi̬re Rouge",25,27.53,28.72,28.65,29.2,31.23,30.16,28.84
"OUTV00035","0402 -Rivi̬re Rouge",50,28.85,31.11,31.08,32.27,34.46,33.34,34.43
"OUTV00035","0402 -Rivi̬re Rouge",75,30.08,34.02,33.8,35.85,37.69,37.22,40.51
"OUTV00035","0402 -Rivi̬re Rouge",90,31.29,37.46,36.62,40.51,41.54,42.32,46.28
"OUTV00037","0402 -Rivi̬re Rouge",10,26.81,26.91,26.76,26.72,27.84,27.53,24.11
"OUTV00037","0402 -Rivi̬re Rouge",25,27.68,28.69,28.63,29.17,31.16,30.13,28.83
"OUTV00037","0402 -Rivi̬re Rouge",50,28.73,30.95,30.97,32.13,34.33,33.18,34.3
"OUTV00037","0402 -Rivi̬re Rouge",75,29.74,33.72,33.55,35.58,37.36,36.94,40.22
"OUTV00037","0402 -Rivi̬re Rouge",90,30.65,37.04,36.18,40.2,40.95,41.87,45.82
"OUTV00038","0402 -Rivi̬re Rouge",10,26.5,26.69,26.53,26.5,27.62,27.33,23.9
"OUTV00038","0402 -Rivi̬re Rouge",25,27.44,28.47,28.4,28.94,30.91,29.94,28.61
"OUTV00038","0402 -Rivi̬re Rouge",50,28.52,30.72,30.73,31.91,34.05,32.95,34
"OUTV00038","0402 -Rivi̬re Rouge",75,29.54,33.49,33.3,35.35,37.1,36.65,39.94
"OUTV00038","0402 -Rivi̬re Rouge",90,30.5,36.79,35.94,39.86,40.71,41.53,45.51
"OUTV00039","0402 -Rivi̬re Rouge",10,1.93,2.05,2.03,2.08,2.2,2.15,1.96
"OUTV00039","0402 -Rivi̬re Rouge",25,2.36,2.57,2.55,2.62,2.81,2.72,2.67
"OUTV00039","0402 -Rivi̬re Rouge",50,2.95,3.24,3.22,3.33,3.6,3.47,3.61
"OUTV00039","0402 -Rivi̬re Rouge",75,3.65,4.05,4.03,4.21,4.57,4.41,4.76
"OUTV00039","0402 -Rivi̬re Rouge",90,4.36,5.04,5.01,5.27,5.76,5.56,6.11
"OUTV00040","0402 -Rivi̬re Rouge",10,1.89,2,1.99,2.03,2.14,2.1,1.91
"OUTV00040","0402 -Rivi̬re Rouge",25,2.32,2.52,2.5,2.57,2.74,2.66,2.6
"OUTV00040","0402 -Rivi̬re Rouge",50,2.88,3.16,3.15,3.25,3.51,3.39,3.52
"OUTV00040","0402 -Rivi̬re Rouge",75,3.57,3.95,3.94,4.11,4.46,4.3,4.65
"OUTV00040","0402 -Rivi̬re Rouge",90,4.28,4.92,4.9,5.15,5.63,5.44,5.97
"OUTV00044","0402 -Rivi̬re Rouge",10,1.73,1.82,1.81,1.83,1.91,1.88,1.64
"OUTV00044","0402 -Rivi̬re Rouge",25,2.13,2.29,2.28,2.32,2.47,2.39,2.27
"OUTV00044","0402 -Rivi̬re Rouge",50,2.68,2.88,2.89,2.95,3.18,3.06,3.12
"OUTV00044","0402 -Rivi̬re Rouge",75,3.29,3.61,3.63,3.73,4.06,3.89,4.17
"OUTV00044","0402 -Rivi̬re Rouge",90,3.99,4.51,4.54,4.7,5.15,4.94,5.39
"OUTV00045","0402 -Rivi̬re Rouge",10,1.61,1.69,1.68,1.69,1.76,1.73,1.47
"OUTV00045","0402 -Rivi̬re Rouge",25,1.98,2.12,2.12,2.15,2.28,2.21,2.06
"OUTV00045","0402 -Rivi̬re Rouge",50,2.49,2.66,2.68,2.72,2.94,2.82,2.84
"OUTV00045","0402 -Rivi̬re Rouge",75,3.07,3.34,3.37,3.44,3.75,3.58,3.79
"OUTV00045","0402 -Rivi̬re Rouge",90,3.71,4.18,4.22,4.34,4.78,4.55,4.93
"OUTV00046","0402 -Rivi̬re Rouge",10,1.55,1.63,1.61,1.62,1.68,1.65,1.39
"OUTV00046","0402 -Rivi̬re Rouge",25,1.92,2.03,2.03,2.04,2.16,2.1,1.94
"OUTV00046","0402 -Rivi̬re Rouge",50,2.39,2.55,2.56,2.59,2.79,2.68,2.67
"OUTV00046","0402 -Rivi̬re Rouge",75,2.93,3.19,3.22,3.28,3.56,3.4,3.56
"OUTV00046","0402 -Rivi̬re Rouge",90,3.62,4.01,4.05,4.14,4.54,4.32,4.65
"OUTV00047","0402 -Rivi̬re Rouge",10,0.15,0.16,0.16,0.16,0.17,0.17,0.15
"OUTV00047","0402 -Rivi̬re Rouge",25,0.2,0.22,0.22,0.22,0.23,0.23,0.22
"OUTV00047","0402 -Rivi̬re Rouge",50,0.28,0.3,0.3,0.3,0.32,0.32,0.32
"OUTV00047","0402 -Rivi̬re Rouge",75,0.36,0.39,0.39,0.4,0.43,0.43,0.44
"OUTV00047","0402 -Rivi̬re Rouge",90,0.44,0.49,0.49,0.51,0.55,0.55,0.57
"OUTV00048","0402 -Rivi̬re Rouge",10,1.36,1.41,1.4,1.39,1.41,1.4,1.06
"OUTV00048","0402 -Rivi̬re Rouge",25,1.69,1.75,1.76,1.75,1.83,1.78,1.57
"OUTV00048","0402 -Rivi̬re Rouge",50,2.07,2.2,2.21,2.22,2.36,2.27,2.19
"OUTV00048","0402 -Rivi̬re Rouge",75,2.58,2.76,2.79,2.8,3.02,2.87,2.94
"OUTV00048","0402 -Rivi̬re Rouge",90,3.24,3.46,3.5,3.52,3.84,3.61,3.83
"OUTV00049","0402 -Rivi̬re Rouge",10,1,1.04,1.02,1.02,1.02,1.02,0.71
"OUTV00049","0402 -Rivi̬re Rouge",25,1.23,1.3,1.28,1.29,1.31,1.3,1.08
"OUTV00049","0402 -Rivi̬re Rouge",50,1.54,1.64,1.63,1.64,1.7,1.66,1.51
"OUTV00049","0402 -Rivi̬re Rouge",75,1.92,2.07,2.07,2.09,2.19,2.12,2.03
"OUTV00049","0402 -Rivi̬re Rouge",90,2.42,2.63,2.64,2.65,2.8,2.7,2.65
"OUTV00050","0402 -Rivi̬re Rouge",10,0.94,0.97,0.96,0.96,0.95,0.96,0.65
"OUTV00050","0402 -Rivi̬re Rouge",25,1.15,1.21,1.2,1.21,1.23,1.22,1.01
"OUTV00050","0402 -Rivi̬re Rouge",50,1.44,1.53,1.52,1.54,1.59,1.56,1.42
"OUTV00050","0402 -Rivi̬re Rouge",75,1.81,1.95,1.94,1.96,2.06,2,1.9
"OUTV00050","0402 -Rivi̬re Rouge",90,2.29,2.48,2.48,2.5,2.64,2.55,2.5
"OUTV00055","0402 -Rivi̬re Rouge",10,0.77,0.81,0.8,0.8,0.79,0.8,0.56
"OUTV00055","0402 -Rivi̬re Rouge",25,0.96,1.01,1,1.01,1.02,1.01,0.84
"OUTV00055","0402 -Rivi̬re Rouge",50,1.19,1.28,1.27,1.28,1.32,1.3,1.18
"OUTV00055","0402 -Rivi̬re Rouge",75,1.51,1.63,1.62,1.64,1.7,1.66,1.58
"OUTV00055","0402 -Rivi̬re Rouge",90,1.91,2.07,2.07,2.09,2.19,2.13,2.08
"OUTV00070","0402 -Rivi̬re Rouge",10,0.19,0.19,0.19,0.17,0.17,0.18,0.12
"OUTV00070","0402 -Rivi̬re Rouge",25,0.24,0.24,0.24,0.23,0.23,0.23,0.18
"OUTV00070","0402 -Rivi̬re Rouge",50,0.3,0.3,0.31,0.29,0.31,0.3,0.27
"OUTV00070","0402 -Rivi̬re Rouge",75,0.37,0.38,0.39,0.38,0.4,0.39,0.37
"OUTV00070","0402 -Rivi̬re Rouge",90,0.46,0.48,0.49,0.47,0.51,0.49,0.48
"OUTV00081","0402 -Rivi̬re Rouge",10,20.12,20.89,20.74,21.03,22.06,21.67,19.24
"OUTV00081","0402 -Rivi̬re Rouge",25,22.22,23.5,23.37,23.99,25.34,24.74,23.77
"OUTV00081","0402 -Rivi̬re Rouge",50,24.68,26.68,26.54,27.63,29.2,28.57,29.23
"OUTV00081","0402 -Rivi̬re Rouge",75,27.3,30.47,30.19,31.97,33.57,33.27,35.39
"OUTV00081","0402 -Rivi̬re Rouge",90,30.17,34.8,34.19,36.97,38.53,38.92,41.88
"OUTV00082","0402 -Rivi̬re Rouge",10,18.95,19.82,19.72,20.05,20.99,20.65,18.37
"OUTV00082","0402 -Rivi̬re Rouge",25,21.32,22.62,22.51,23.08,24.39,23.86,22.88
"OUTV00082","0402 -Rivi̬re Rouge",50,23.99,26.03,25.91,26.93,28.46,27.88,28.43
"OUTV00082","0402 -Rivi̬re Rouge",75,27.08,30.15,29.88,31.61,33.18,32.89,34.85
"OUTV00082","0402 -Rivi̬re Rouge",90,30.44,34.94,34.3,37.01,38.71,38.99,41.73
"OUTV00083","0402 -Rivi̬re Rouge",10,14.24,14.99,14.92,15.39,16.13,15.78,14.53
"OUTV00083","0402 -Rivi̬re Rouge",25,17.16,18.32,18.24,18.87,19.9,19.47,18.97
"OUTV00083","0402 -Rivi̬re Rouge",50,20.81,22.46,22.33,23.34,24.65,24.14,24.67
"OUTV00083","0402 -Rivi̬re Rouge",75,25.01,27.52,27.26,28.85,30.33,30.05,31.64
"OUTV00083","0402 -Rivi̬re Rouge",90,29.88,33.69,33.19,35.42,37.32,37.4,39.83
"OUTV00085","0402 -Rivi̬re Rouge",10,14.16,14.87,14.79,15.28,16,15.67,14.43
"OUTV00085","0402 -Rivi̬re Rouge",25,17.06,18.2,18.11,18.75,19.76,19.34,18.84
"OUTV00085","0402 -Rivi̬re Rouge",50,20.62,22.3,22.16,23.19,24.47,23.97,24.53
"OUTV00085","0402 -Rivi̬re Rouge",75,24.84,27.34,27.1,28.7,30.15,29.88,31.49
"OUTV00085","0402 -Rivi̬re Rouge",90,29.97,33.61,33.12,35.33,37.18,37.31,39.69
"OUTV00086","0402 -Rivi̬re Rouge",10,13.94,14.62,14.56,15.04,15.74,15.39,14.18
"OUTV00086","0402 -Rivi̬re Rouge",25,16.76,17.85,17.79,18.4,19.39,18.97,18.52
"OUTV00086","0402 -Rivi̬re Rouge",50,20.21,21.86,21.75,22.76,23.99,23.5,24.08
"OUTV00086","0402 -Rivi̬re Rouge",75,24.4,26.86,26.62,28.19,29.63,29.33,30.91
"OUTV00086","0402 -Rivi̬re Rouge",90,29.51,33.11,32.66,34.76,36.61,36.73,39
"OUTV00087","0402 -Rivi̬re Rouge",10,8.97,9.44,9.42,9.71,10.14,9.93,9.23
"OUTV00087","0402 -Rivi̬re Rouge",25,11.12,11.89,11.87,12.28,12.9,12.62,12.32
"OUTV00087","0402 -Rivi̬re Rouge",50,13.87,15.04,15,15.66,16.48,16.16,16.46
"OUTV00087","0402 -Rivi̬re Rouge",75,17.43,19.08,18.97,20.01,21.04,20.82,21.71
"OUTV00087","0402 -Rivi̬re Rouge",90,21.67,24.23,23.95,25.5,26.7,26.86,28.22
"OUTV00089","0402 -Rivi̬re Rouge",10,8.69,9.12,9.09,9.41,9.8,9.62,8.96
"OUTV00089","0402 -Rivi̬re Rouge",25,10.8,11.54,11.51,11.92,12.5,12.26,11.97
"OUTV00089","0402 -Rivi̬re Rouge",50,13.47,14.59,14.55,15.21,15.98,15.7,15.99
"OUTV00089","0402 -Rivi̬re Rouge",75,17.06,18.6,18.47,19.47,20.46,20.28,21.12
"OUTV00089","0402 -Rivi̬re Rouge",90,21.32,23.68,23.4,24.92,26.03,26.21,27.5
"OUTV00090","0402 -Rivi̬re Rouge",10,8.38,8.79,8.76,9.08,9.46,9.28,8.68
"OUTV00090","0402 -Rivi̬re Rouge",25,10.41,11.14,11.11,11.52,12.06,11.84,11.6
"OUTV00090","0402 -Rivi̬re Rouge",50,13.03,14.1,14.07,14.71,15.43,15.17,15.47
"OUTV00090","0402 -Rivi̬re Rouge",75,16.5,17.95,17.83,18.84,19.76,19.6,20.43
"OUTV00090","0402 -Rivi̬re Rouge",90,20.69,22.95,22.69,24.16,25.21,25.39,26.64
"OUTV00091","0402 -Rivi̬re Rouge",10,8.08,8.47,8.44,8.74,9.1,8.91,8.36
"OUTV00091","0402 -Rivi̬re Rouge",25,10.07,10.73,10.71,11.1,11.63,11.41,11.18
"OUTV00091","0402 -Rivi̬re Rouge",50,12.67,13.65,13.62,14.22,14.93,14.67,14.94
"OUTV00091","0402 -Rivi̬re Rouge",75,15.92,17.32,17.23,18.17,19.06,18.88,19.71
"OUTV00091","0402 -Rivi̬re Rouge",90,19.86,22.01,21.81,23.19,24.22,24.36,25.59
"OUTV00093","0402 -Rivi̬re Rouge",10,7.98,8.37,8.33,8.64,8.97,8.82,8.2
"OUTV00093","0402 -Rivi̬re Rouge",25,9.92,10.58,10.55,10.94,11.44,11.25,10.98
"OUTV00093","0402 -Rivi̬re Rouge",50,12.41,13.41,13.38,13.97,14.66,14.42,14.68
"OUTV00093","0402 -Rivi̬re Rouge",75,15.75,17.11,17,17.93,18.79,18.65,19.43
"OUTV00093","0402 -Rivi̬re Rouge",90,19.84,21.87,21.65,23.02,24.06,24.19,25.36
"OUTV00097","0402 -Rivi̬re Rouge",10,7.75,8.15,8.11,8.41,8.72,8.57,7.98
"OUTV00097","0402 -Rivi̬re Rouge",25,9.66,10.29,10.26,10.64,11.13,10.93,10.7
"OUTV00097","0402 -Rivi̬re Rouge",50,12.14,13.09,13.05,13.63,14.3,14.08,14.32
"OUTV00097","0402 -Rivi̬re Rouge",75,15.43,16.74,16.64,17.53,18.38,18.23,18.94
