TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM01918","0426 -Rivi̬re Kipawa",10,0.48,0.47,0.44,0.42,0.39,0.4,0.32
"OUTM01918","0426 -Rivi̬re Kipawa",25,0.71,0.68,0.65,0.62,0.59,0.6,0.49
"OUTM01918","0426 -Rivi̬re Kipawa",50,1.04,1.02,0.98,0.94,0.9,0.91,0.77
"OUTM01918","0426 -Rivi̬re Kipawa",75,1.6,1.55,1.51,1.44,1.38,1.41,1.22
"OUTM01918","0426 -Rivi̬re Kipawa",90,2.36,2.34,2.28,2.19,2.12,2.14,1.87
"OUTM01928","0426 -Rivi̬re Kipawa",10,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"OUTM01928","0426 -Rivi̬re Kipawa",25,0.18,0.16,0.16,0.15,0.13,0.14,0.1
"OUTM01928","0426 -Rivi̬re Kipawa",50,0.28,0.26,0.25,0.23,0.21,0.22,0.17
"OUTM01928","0426 -Rivi̬re Kipawa",75,0.42,0.4,0.38,0.36,0.33,0.34,0.27
"OUTM01928","0426 -Rivi̬re Kipawa",90,0.62,0.59,0.57,0.54,0.49,0.51,0.41
"OUTM01932","0426 -Rivi̬re Kipawa",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"OUTM01932","0426 -Rivi̬re Kipawa",25,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM01932","0426 -Rivi̬re Kipawa",50,0.21,0.19,0.18,0.17,0.16,0.16,0.13
"OUTM01932","0426 -Rivi̬re Kipawa",75,0.32,0.3,0.28,0.27,0.25,0.25,0.2
"OUTM01932","0426 -Rivi̬re Kipawa",90,0.47,0.44,0.42,0.4,0.37,0.38,0.31
"OUTM01934","0426 -Rivi̬re Kipawa",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"OUTM01934","0426 -Rivi̬re Kipawa",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"OUTM01934","0426 -Rivi̬re Kipawa",50,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"OUTM01934","0426 -Rivi̬re Kipawa",75,0.18,0.17,0.16,0.16,0.14,0.15,0.12
"OUTM01934","0426 -Rivi̬re Kipawa",90,0.26,0.25,0.24,0.23,0.21,0.22,0.18
"OUTM01940","0426 -Rivi̬re Kipawa",10,0.46,0.42,0.39,0.37,0.33,0.34,0.25
"OUTM01940","0426 -Rivi̬re Kipawa",25,0.67,0.62,0.58,0.55,0.49,0.51,0.39
"OUTM01940","0426 -Rivi̬re Kipawa",50,0.98,0.93,0.88,0.83,0.75,0.78,0.61
"OUTM01940","0426 -Rivi̬re Kipawa",75,1.5,1.41,1.34,1.27,1.17,1.2,0.96
"OUTM01940","0426 -Rivi̬re Kipawa",90,2.25,2.14,2.05,1.94,1.79,1.84,1.48
"OUTM01941","0426 -Rivi̬re Kipawa",10,0.37,0.33,0.31,0.29,0.26,0.27,0.2
"OUTM01941","0426 -Rivi̬re Kipawa",25,0.54,0.49,0.46,0.43,0.39,0.4,0.3
"OUTM01941","0426 -Rivi̬re Kipawa",50,0.79,0.74,0.7,0.66,0.6,0.62,0.48
"OUTM01941","0426 -Rivi̬re Kipawa",75,1.17,1.12,1.07,1.01,0.93,0.95,0.76
"OUTM01941","0426 -Rivi̬re Kipawa",90,1.81,1.7,1.63,1.54,1.43,1.47,1.18
"OUTM01943","0426 -Rivi̬re Kipawa",10,0.33,0.3,0.28,0.26,0.23,0.24,0.18
"OUTM01943","0426 -Rivi̬re Kipawa",25,0.49,0.45,0.42,0.39,0.35,0.37,0.28
"OUTM01943","0426 -Rivi̬re Kipawa",50,0.71,0.67,0.63,0.6,0.54,0.56,0.44
"OUTM01943","0426 -Rivi̬re Kipawa",75,1.07,1.02,0.97,0.92,0.84,0.87,0.69
"OUTM01943","0426 -Rivi̬re Kipawa",90,1.67,1.55,1.49,1.4,1.29,1.33,1.07
"OUTM01944","0426 -Rivi̬re Kipawa",10,0.32,0.29,0.27,0.25,0.22,0.23,0.17
"OUTM01944","0426 -Rivi̬re Kipawa",25,0.47,0.43,0.4,0.37,0.33,0.35,0.26
"OUTM01944","0426 -Rivi̬re Kipawa",50,0.68,0.64,0.61,0.57,0.52,0.54,0.42
"OUTM01944","0426 -Rivi̬re Kipawa",75,1.03,0.98,0.94,0.88,0.81,0.83,0.66
"OUTM01944","0426 -Rivi̬re Kipawa",90,1.63,1.5,1.44,1.35,1.25,1.28,1.03
"OUTM01946","0426 -Rivi̬re Kipawa",10,0.14,0.12,0.11,0.1,0.09,0.09,0.07
"OUTM01946","0426 -Rivi̬re Kipawa",25,0.19,0.18,0.16,0.15,0.14,0.14,0.11
"OUTM01946","0426 -Rivi̬re Kipawa",50,0.29,0.27,0.25,0.23,0.21,0.22,0.17
"OUTM01946","0426 -Rivi̬re Kipawa",75,0.44,0.41,0.39,0.36,0.33,0.34,0.27
"OUTM01946","0426 -Rivi̬re Kipawa",90,0.69,0.63,0.6,0.56,0.52,0.53,0.42
"OUTM01947","0426 -Rivi̬re Kipawa",10,0.11,0.1,0.09,0.08,0.07,0.08,0.06
"OUTM01947","0426 -Rivi̬re Kipawa",25,0.16,0.14,0.13,0.12,0.11,0.12,0.09
"OUTM01947","0426 -Rivi̬re Kipawa",50,0.24,0.22,0.2,0.19,0.17,0.18,0.14
"OUTM01947","0426 -Rivi̬re Kipawa",75,0.36,0.34,0.32,0.3,0.27,0.28,0.22
"OUTM01947","0426 -Rivi̬re Kipawa",90,0.56,0.52,0.49,0.46,0.42,0.44,0.35
"OUTM01949","0426 -Rivi̬re Kipawa",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"OUTM01949","0426 -Rivi̬re Kipawa",25,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM01949","0426 -Rivi̬re Kipawa",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM01949","0426 -Rivi̬re Kipawa",75,0.16,0.15,0.14,0.13,0.12,0.13,0.1
"OUTM01949","0426 -Rivi̬re Kipawa",90,0.26,0.23,0.22,0.21,0.19,0.19,0.15
"OUTM01954","0426 -Rivi̬re Kipawa",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"OUTM01954","0426 -Rivi̬re Kipawa",25,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM01954","0426 -Rivi̬re Kipawa",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM01954","0426 -Rivi̬re Kipawa",75,0.17,0.15,0.15,0.14,0.13,0.13,0.1
"OUTM01954","0426 -Rivi̬re Kipawa",90,0.26,0.24,0.23,0.22,0.2,0.21,0.17
"OUTM01958","0426 -Rivi̬re Kipawa",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"OUTM01958","0426 -Rivi̬re Kipawa",25,0.08,0.07,0.07,0.07,0.06,0.06,0.05
"OUTM01958","0426 -Rivi̬re Kipawa",50,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM01958","0426 -Rivi̬re Kipawa",75,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"OUTM01958","0426 -Rivi̬re Kipawa",90,0.33,0.31,0.3,0.28,0.26,0.27,0.21
"OUTM01982","0426 -Rivi̬re Kipawa",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM01982","0426 -Rivi̬re Kipawa",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"OUTM01982","0426 -Rivi̬re Kipawa",50,0.15,0.14,0.13,0.13,0.11,0.12,0.09
"OUTM01982","0426 -Rivi̬re Kipawa",75,0.23,0.21,0.2,0.19,0.17,0.18,0.15
"OUTM01982","0426 -Rivi̬re Kipawa",90,0.33,0.31,0.3,0.29,0.26,0.27,0.22
"OUTM01991","0426 -Rivi̬re Kipawa",10,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"OUTM01991","0426 -Rivi̬re Kipawa",25,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"OUTM01991","0426 -Rivi̬re Kipawa",50,0.22,0.21,0.19,0.19,0.17,0.18,0.14
"OUTM01991","0426 -Rivi̬re Kipawa",75,0.32,0.31,0.29,0.28,0.26,0.27,0.22
"OUTM01991","0426 -Rivi̬re Kipawa",90,0.49,0.46,0.44,0.43,0.39,0.41,0.33
"OUTM01997","0426 -Rivi̬re Kipawa",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"OUTM01997","0426 -Rivi̬re Kipawa",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"OUTM01997","0426 -Rivi̬re Kipawa",50,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"OUTM01997","0426 -Rivi̬re Kipawa",75,0.19,0.18,0.17,0.17,0.15,0.16,0.13
"OUTM01997","0426 -Rivi̬re Kipawa",90,0.29,0.28,0.27,0.26,0.24,0.25,0.2
"OUTM02012","0430 -Rivi̬re des Outaouais",10,0.12,0.11,0.1,0.1,0.08,0.09,0.07
"OUTM02012","0430 -Rivi̬re des Outaouais",25,0.19,0.17,0.16,0.15,0.14,0.14,0.11
"OUTM02012","0430 -Rivi̬re des Outaouais",50,0.31,0.29,0.27,0.26,0.23,0.24,0.19
"OUTM02012","0430 -Rivi̬re des Outaouais",75,0.5,0.46,0.45,0.42,0.38,0.4,0.32
"OUTM02012","0430 -Rivi̬re des Outaouais",90,0.78,0.7,0.68,0.64,0.59,0.61,0.5
"OUTM02020","0430 -Rivi̬re des Outaouais",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"OUTM02020","0430 -Rivi̬re des Outaouais",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"OUTM02020","0430 -Rivi̬re des Outaouais",50,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"OUTM02020","0430 -Rivi̬re des Outaouais",75,0.25,0.22,0.21,0.2,0.18,0.19,0.16
"OUTM02020","0430 -Rivi̬re des Outaouais",90,0.38,0.35,0.34,0.33,0.3,0.31,0.26
"OUTM02025","0430 -Rivi̬re des Outaouais",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"OUTM02025","0430 -Rivi̬re des Outaouais",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM02025","0430 -Rivi̬re des Outaouais",50,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"OUTM02025","0430 -Rivi̬re des Outaouais",75,0.06,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM02025","0430 -Rivi̬re des Outaouais",90,0.1,0.09,0.09,0.09,0.08,0.08,0.07
"OUTM02030","0423 -Rivi̬re Antoine",10,0.22,0.2,0.19,0.18,0.16,0.17,0.13
"OUTM02030","0423 -Rivi̬re Antoine",25,0.3,0.29,0.27,0.26,0.24,0.24,0.2
"OUTM02030","0423 -Rivi̬re Antoine",50,0.45,0.42,0.4,0.38,0.35,0.36,0.3
"OUTM02030","0423 -Rivi̬re Antoine",75,0.64,0.61,0.59,0.56,0.52,0.53,0.45
"OUTM02030","0423 -Rivi̬re Antoine",90,0.92,0.88,0.85,0.82,0.75,0.76,0.66
"OUTM02035","0423 -Rivi̬re Antoine",10,0.17,0.15,0.14,0.14,0.12,0.13,0.1
"OUTM02035","0423 -Rivi̬re Antoine",25,0.23,0.22,0.21,0.2,0.18,0.19,0.15
"OUTM02035","0423 -Rivi̬re Antoine",50,0.33,0.32,0.3,0.29,0.27,0.27,0.23
"OUTM02035","0423 -Rivi̬re Antoine",75,0.48,0.46,0.45,0.43,0.39,0.4,0.34
"OUTM02035","0423 -Rivi̬re Antoine",90,0.69,0.67,0.65,0.62,0.57,0.58,0.5
"OUTM02044","0430 -Rivi̬re des Outaouais",10,0.11,0.1,0.09,0.09,0.08,0.08,0.07
"OUTM02044","0430 -Rivi̬re des Outaouais",25,0.18,0.17,0.16,0.15,0.14,0.14,0.11
"OUTM02044","0430 -Rivi̬re des Outaouais",50,0.32,0.29,0.29,0.27,0.25,0.26,0.21
"OUTM02044","0430 -Rivi̬re des Outaouais",75,0.56,0.52,0.5,0.48,0.44,0.46,0.38
"OUTM02044","0430 -Rivi̬re des Outaouais",90,0.86,0.79,0.77,0.74,0.68,0.7,0.6
"OUTM02047","0430 -Rivi̬re des Outaouais",10,1.96,1.78,1.63,1.53,1.35,1.39,1.08
"OUTM02047","0430 -Rivi̬re des Outaouais",25,3.07,2.81,2.59,2.43,2.15,2.23,1.76
"OUTM02047","0430 -Rivi̬re des Outaouais",50,4.76,4.47,4.17,3.94,3.51,3.63,2.95
"OUTM02047","0430 -Rivi̬re des Outaouais",75,7.33,6.9,6.55,6.22,5.57,5.73,4.77
"OUTM02047","0430 -Rivi̬re des Outaouais",90,10.68,10.19,9.75,9.32,8.36,8.54,7.23
"OUTM02102","0430 -Rivi̬re des Outaouais",10,0.01,0.01,0.01,0.01,0,0.01,0
"OUTM02102","0430 -Rivi̬re des Outaouais",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"OUTM02102","0430 -Rivi̬re des Outaouais",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM02102","0430 -Rivi̬re des Outaouais",75,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"OUTM02102","0430 -Rivi̬re des Outaouais",90,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"OUTM02103","0422 -Ruisseau Edwards",10,0.17,0.15,0.14,0.14,0.12,0.13,0.1
"OUTM02103","0422 -Ruisseau Edwards",25,0.23,0.21,0.2,0.19,0.17,0.18,0.14
"OUTM02103","0422 -Ruisseau Edwards",50,0.31,0.3,0.28,0.27,0.25,0.25,0.21
"OUTM02103","0422 -Ruisseau Edwards",75,0.44,0.42,0.4,0.39,0.36,0.36,0.31
"OUTM02103","0422 -Ruisseau Edwards",90,0.61,0.59,0.57,0.55,0.5,0.51,0.44
"OUTM02104","0422 -Ruisseau Edwards",10,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"OUTM02104","0422 -Ruisseau Edwards",25,0.22,0.2,0.19,0.18,0.16,0.17,0.14
"OUTM02104","0422 -Ruisseau Edwards",50,0.3,0.28,0.27,0.26,0.23,0.24,0.2
"OUTM02104","0422 -Ruisseau Edwards",75,0.42,0.4,0.39,0.37,0.34,0.35,0.29
"OUTM02104","0422 -Ruisseau Edwards",90,0.58,0.56,0.54,0.52,0.48,0.49,0.41
"OUTM02106","0422 -Ruisseau Edwards",10,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"OUTM02106","0422 -Ruisseau Edwards",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"OUTM02106","0422 -Ruisseau Edwards",50,0.12,0.12,0.11,0.11,0.1,0.1,0.08
"OUTM02106","0422 -Ruisseau Edwards",75,0.17,0.17,0.16,0.15,0.14,0.14,0.12
"OUTM02106","0422 -Ruisseau Edwards",90,0.24,0.23,0.22,0.22,0.2,0.2,0.17
"OUTM02107","0422 -Ruisseau Edwards",10,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"OUTM02107","0422 -Ruisseau Edwards",25,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM02107","0422 -Ruisseau Edwards",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"OUTM02107","0422 -Ruisseau Edwards",75,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"OUTM02107","0422 -Ruisseau Edwards",90,0.2,0.18,0.18,0.17,0.16,0.16,0.13
"OUTM02113","0422 -Ruisseau Edwards",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"OUTM02113","0422 -Ruisseau Edwards",25,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"OUTM02113","0422 -Ruisseau Edwards",50,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"OUTM02113","0422 -Ruisseau Edwards",75,0.16,0.15,0.14,0.14,0.13,0.13,0.11
"OUTM02113","0422 -Ruisseau Edwards",90,0.22,0.22,0.21,0.2,0.18,0.19,0.16
"OUTM02119","0430 -Rivi̬re des Outaouais",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"OUTM02119","0430 -Rivi̬re des Outaouais",25,0.05,0.04,0.04,0.04,0.03,0.03,0.03
"OUTM02119","0430 -Rivi̬re des Outaouais",50,0.09,0.09,0.08,0.08,0.07,0.07,0.06
"OUTM02119","0430 -Rivi̬re des Outaouais",75,0.16,0.15,0.15,0.14,0.12,0.13,0.11
"OUTM02119","0430 -Rivi̬re des Outaouais",90,0.25,0.23,0.22,0.21,0.19,0.2,0.17
"OUTM02129","0430 -Rivi̬re des Outaouais",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"OUTM02129","0430 -Rivi̬re des Outaouais",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"OUTM02129","0430 -Rivi̬re des Outaouais",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM02129","0430 -Rivi̬re des Outaouais",75,0.11,0.11,0.1,0.1,0.09,0.09,0.08
"OUTM02129","0430 -Rivi̬re des Outaouais",90,0.17,0.16,0.16,0.15,0.14,0.14,0.12
"OUTM02135","0430 -Rivi̬re des Outaouais",10,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"OUTM02135","0430 -Rivi̬re des Outaouais",25,0.12,0.12,0.11,0.11,0.09,0.1,0.08
"OUTM02135","0430 -Rivi̬re des Outaouais",50,0.25,0.23,0.22,0.21,0.18,0.19,0.15
"OUTM02135","0430 -Rivi̬re des Outaouais",75,0.41,0.4,0.37,0.36,0.32,0.33,0.27
"OUTM02135","0430 -Rivi̬re des Outaouais",90,0.64,0.6,0.57,0.55,0.49,0.51,0.42
"OUTM02146","0430 -Rivi̬re des Outaouais",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"OUTM02146","0430 -Rivi̬re des Outaouais",25,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"OUTM02146","0430 -Rivi̬re des Outaouais",50,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"OUTM02146","0430 -Rivi̬re des Outaouais",75,0.16,0.15,0.14,0.13,0.12,0.12,0.1
"OUTM02146","0430 -Rivi̬re des Outaouais",90,0.23,0.23,0.22,0.21,0.19,0.19,0.16
"OUTM02149","0430 -Rivi̬re des Outaouais",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"OUTM02149","0430 -Rivi̬re des Outaouais",25,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"OUTM02149","0430 -Rivi̬re des Outaouais",50,0.12,0.12,0.11,0.11,0.1,0.1,0.08
"OUTM02149","0430 -Rivi̬re des Outaouais",75,0.22,0.22,0.2,0.2,0.18,0.18,0.15
"OUTM02149","0430 -Rivi̬re des Outaouais",90,0.34,0.33,0.32,0.31,0.28,0.29,0.24
"OUTM02152","0430 -Rivi̬re des Outaouais",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"OUTM02152","0430 -Rivi̬re des Outaouais",25,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"OUTM02152","0430 -Rivi̬re des Outaouais",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"OUTM02152","0430 -Rivi̬re des Outaouais",75,0.13,0.12,0.11,0.11,0.1,0.1,0.08
"OUTM02152","0430 -Rivi̬re des Outaouais",90,0.19,0.19,0.18,0.17,0.16,0.16,0.14
"OUTM02154","0450 -Rivi̬re Saint-Cyr",10,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"OUTM02154","0450 -Rivi̬re Saint-Cyr",25,0.18,0.17,0.16,0.16,0.14,0.14,0.11
"OUTM02154","0450 -Rivi̬re Saint-Cyr",50,0.29,0.28,0.27,0.25,0.23,0.23,0.19
"OUTM02154","0450 -Rivi̬re Saint-Cyr",75,0.46,0.44,0.42,0.4,0.36,0.37,0.3
"OUTM02154","0450 -Rivi̬re Saint-Cyr",90,0.69,0.67,0.64,0.61,0.55,0.57,0.47
"OUTM02155","0450 -Rivi̬re Saint-Cyr",10,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"OUTM02155","0450 -Rivi̬re Saint-Cyr",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"OUTM02155","0450 -Rivi̬re Saint-Cyr",50,0.12,0.11,0.11,0.1,0.09,0.09,0.08
"OUTM02155","0450 -Rivi̬re Saint-Cyr",75,0.18,0.18,0.17,0.16,0.15,0.15,0.12
"OUTM02155","0450 -Rivi̬re Saint-Cyr",90,0.27,0.27,0.26,0.24,0.22,0.23,0.19
"OUTM02156","0450 -Rivi̬re Saint-Cyr",10,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"OUTM02156","0450 -Rivi̬re Saint-Cyr",25,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"OUTM02156","0450 -Rivi̬re Saint-Cyr",50,0.16,0.16,0.15,0.14,0.13,0.13,0.11
"OUTM02156","0450 -Rivi̬re Saint-Cyr",75,0.26,0.25,0.24,0.23,0.2,0.21,0.17
"OUTM02156","0450 -Rivi̬re Saint-Cyr",90,0.4,0.39,0.37,0.35,0.32,0.33,0.27
"OUTM02157","0450 -Rivi̬re Saint-Cyr",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"OUTM02157","0450 -Rivi̬re Saint-Cyr",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"OUTM02157","0450 -Rivi̬re Saint-Cyr",50,0.08,0.08,0.07,0.07,0.06,0.07,0.05
"OUTM02157","0450 -Rivi̬re Saint-Cyr",75,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM02157","0450 -Rivi̬re Saint-Cyr",90,0.2,0.19,0.18,0.17,0.16,0.16,0.13
"OUTM02165","0416 -Rivi̬re Schyan",10,0.47,0.44,0.42,0.4,0.35,0.37,0.29
"OUTM02165","0416 -Rivi̬re Schyan",25,0.71,0.68,0.64,0.61,0.54,0.56,0.45
"OUTM02165","0416 -Rivi̬re Schyan",50,1.08,1.04,0.99,0.94,0.85,0.87,0.72
"OUTM02165","0416 -Rivi̬re Schyan",75,1.65,1.61,1.53,1.46,1.32,1.35,1.13
"OUTM02165","0416 -Rivi̬re Schyan",90,2.46,2.44,2.32,2.22,2.01,2.06,1.73
"OUTM02166","0416 -Rivi̬re Schyan",10,0.46,0.43,0.4,0.38,0.34,0.35,0.28
"OUTM02166","0416 -Rivi̬re Schyan",25,0.69,0.65,0.62,0.59,0.53,0.54,0.43
"OUTM02166","0416 -Rivi̬re Schyan",50,1.04,1.01,0.96,0.91,0.82,0.85,0.69
"OUTM02166","0416 -Rivi̬re Schyan",75,1.61,1.57,1.49,1.42,1.29,1.32,1.1
"OUTM02166","0416 -Rivi̬re Schyan",90,2.38,2.38,2.27,2.17,1.97,2.01,1.7
"OUTM02168","0416 -Rivi̬re Schyan",10,0.45,0.42,0.4,0.38,0.34,0.35,0.27
"OUTM02168","0416 -Rivi̬re Schyan",25,0.68,0.65,0.61,0.58,0.52,0.54,0.43
"OUTM02168","0416 -Rivi̬re Schyan",50,1.02,1,0.95,0.9,0.81,0.84,0.69
"OUTM02168","0416 -Rivi̬re Schyan",75,1.58,1.54,1.47,1.4,1.27,1.3,1.08
"OUTM02168","0416 -Rivi̬re Schyan",90,2.34,2.35,2.24,2.13,1.93,1.98,1.67
"OUTM02169","0416 -Rivi̬re Schyan",10,0.3,0.29,0.27,0.26,0.23,0.24,0.19
"OUTM02169","0416 -Rivi̬re Schyan",25,0.45,0.43,0.41,0.39,0.35,0.36,0.29
"OUTM02169","0416 -Rivi̬re Schyan",50,0.68,0.66,0.62,0.6,0.54,0.55,0.45
"OUTM02169","0416 -Rivi̬re Schyan",75,1.05,1.01,0.96,0.92,0.83,0.85,0.71
"OUTM02169","0416 -Rivi̬re Schyan",90,1.56,1.52,1.45,1.38,1.25,1.28,1.09
"OUTM02170","0416 -Rivi̬re Schyan",10,0.29,0.28,0.26,0.25,0.22,0.23,0.18
"OUTM02170","0416 -Rivi̬re Schyan",25,0.43,0.41,0.39,0.37,0.33,0.34,0.28
"OUTM02170","0416 -Rivi̬re Schyan",50,0.65,0.63,0.6,0.57,0.51,0.53,0.43
"OUTM02170","0416 -Rivi̬re Schyan",75,1,0.96,0.92,0.88,0.79,0.81,0.68
"OUTM02170","0416 -Rivi̬re Schyan",90,1.5,1.44,1.38,1.31,1.19,1.22,1.03
"OUTM02172","0416 -Rivi̬re Schyan",10,0.27,0.26,0.24,0.23,0.21,0.21,0.17
"OUTM02172","0416 -Rivi̬re Schyan",25,0.4,0.39,0.36,0.35,0.31,0.32,0.26
"OUTM02172","0416 -Rivi̬re Schyan",50,0.6,0.58,0.55,0.53,0.48,0.49,0.4
"OUTM02172","0416 -Rivi̬re Schyan",75,0.93,0.89,0.85,0.81,0.73,0.75,0.63
"OUTM02172","0416 -Rivi̬re Schyan",90,1.38,1.34,1.28,1.22,1.11,1.13,0.96
"OUTM02173","0416 -Rivi̬re Schyan",10,0.25,0.23,0.22,0.21,0.19,0.19,0.15
"OUTM02173","0416 -Rivi̬re Schyan",25,0.36,0.35,0.33,0.31,0.28,0.29,0.23
"OUTM02173","0416 -Rivi̬re Schyan",50,0.55,0.53,0.5,0.48,0.43,0.44,0.36
"OUTM02173","0416 -Rivi̬re Schyan",75,0.83,0.8,0.76,0.73,0.66,0.68,0.57
"OUTM02173","0416 -Rivi̬re Schyan",90,1.24,1.21,1.15,1.1,1,1.02,0.86
"OUTM02175","0416 -Rivi̬re Schyan",10,0.23,0.21,0.2,0.19,0.17,0.17,0.14
"OUTM02175","0416 -Rivi̬re Schyan",25,0.33,0.31,0.29,0.28,0.25,0.26,0.21
"OUTM02175","0416 -Rivi̬re Schyan",50,0.48,0.46,0.44,0.42,0.38,0.39,0.32
"OUTM02175","0416 -Rivi̬re Schyan",75,0.75,0.71,0.67,0.64,0.58,0.59,0.5
"OUTM02175","0416 -Rivi̬re Schyan",90,1.08,1.07,1.02,0.97,0.88,0.9,0.76
"OUTM02176","0416 -Rivi̬re Schyan",10,0.15,0.14,0.13,0.12,0.11,0.11,0.09
"OUTM02176","0416 -Rivi̬re Schyan",25,0.22,0.21,0.2,0.19,0.17,0.17,0.14
"OUTM02176","0416 -Rivi̬re Schyan",50,0.33,0.32,0.3,0.29,0.26,0.27,0.22
"OUTM02176","0416 -Rivi̬re Schyan",75,0.51,0.49,0.47,0.45,0.4,0.41,0.34
"OUTM02176","0416 -Rivi̬re Schyan",90,0.76,0.74,0.71,0.67,0.61,0.62,0.52
"OUTM02177","0416 -Rivi̬re Schyan",10,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"OUTM02177","0416 -Rivi̬re Schyan",25,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"OUTM02177","0416 -Rivi̬re Schyan",50,0.2,0.19,0.18,0.17,0.15,0.15,0.13
"OUTM02177","0416 -Rivi̬re Schyan",75,0.29,0.28,0.27,0.26,0.23,0.24,0.2
"OUTM02177","0416 -Rivi̬re Schyan",90,0.42,0.42,0.4,0.39,0.35,0.36,0.3
