TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP01422","0116 -Rivi̬re Ristigouche",10,0.37,0.38,0.37,0.36,0.33,0.34,0.28
"GASP01422","0116 -Rivi̬re Ristigouche",25,0.54,0.54,0.53,0.52,0.49,0.5,0.42
"GASP01422","0116 -Rivi̬re Ristigouche",50,0.76,0.78,0.77,0.76,0.73,0.73,0.64
"GASP01422","0116 -Rivi̬re Ristigouche",75,1.12,1.13,1.12,1.11,1.08,1.08,0.99
"GASP01422","0116 -Rivi̬re Ristigouche",90,1.55,1.63,1.6,1.6,1.57,1.57,1.47
"GASP01423","0116 -Rivi̬re Ristigouche",10,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"GASP01423","0116 -Rivi̬re Ristigouche",25,0.14,0.14,0.14,0.14,0.13,0.13,0.11
"GASP01423","0116 -Rivi̬re Ristigouche",50,0.2,0.21,0.2,0.2,0.19,0.19,0.17
"GASP01423","0116 -Rivi̬re Ristigouche",75,0.3,0.3,0.29,0.29,0.29,0.29,0.26
"GASP01423","0116 -Rivi̬re Ristigouche",90,0.42,0.43,0.43,0.42,0.42,0.42,0.39
"GASP01426","0116 -Rivi̬re Ristigouche",10,0.26,0.27,0.26,0.25,0.24,0.24,0.2
"GASP01426","0116 -Rivi̬re Ristigouche",25,0.39,0.39,0.38,0.37,0.35,0.36,0.3
"GASP01426","0116 -Rivi̬re Ristigouche",50,0.56,0.57,0.57,0.56,0.53,0.54,0.47
"GASP01426","0116 -Rivi̬re Ristigouche",75,0.82,0.84,0.83,0.82,0.8,0.8,0.73
"GASP01426","0116 -Rivi̬re Ristigouche",90,1.17,1.21,1.19,1.19,1.17,1.17,1.09
"GASP01427","0116 -Rivi̬re Ristigouche",10,0.19,0.2,0.19,0.19,0.17,0.18,0.14
"GASP01427","0116 -Rivi̬re Ristigouche",25,0.28,0.28,0.28,0.27,0.26,0.26,0.22
"GASP01427","0116 -Rivi̬re Ristigouche",50,0.41,0.42,0.41,0.4,0.39,0.39,0.34
"GASP01427","0116 -Rivi̬re Ristigouche",75,0.59,0.61,0.6,0.59,0.58,0.58,0.52
"GASP01427","0116 -Rivi̬re Ristigouche",90,0.85,0.88,0.86,0.86,0.84,0.84,0.78
"GASP01428","0116 -Rivi̬re Ristigouche",10,0.13,0.14,0.14,0.13,0.13,0.13,0.1
"GASP01428","0116 -Rivi̬re Ristigouche",25,0.2,0.21,0.2,0.2,0.19,0.19,0.16
"GASP01428","0116 -Rivi̬re Ristigouche",50,0.3,0.31,0.3,0.3,0.29,0.29,0.25
"GASP01428","0116 -Rivi̬re Ristigouche",75,0.44,0.46,0.45,0.45,0.44,0.44,0.4
"GASP01428","0116 -Rivi̬re Ristigouche",90,0.65,0.67,0.66,0.66,0.64,0.65,0.6
"GASP01429","0116 -Rivi̬re Ristigouche",10,0.06,0.06,0.06,0.06,0.06,0.06,0.05
"GASP01429","0116 -Rivi̬re Ristigouche",25,0.09,0.09,0.09,0.09,0.09,0.09,0.07
"GASP01429","0116 -Rivi̬re Ristigouche",50,0.14,0.14,0.14,0.13,0.13,0.13,0.11
"GASP01429","0116 -Rivi̬re Ristigouche",75,0.2,0.2,0.2,0.2,0.2,0.2,0.18
"GASP01429","0116 -Rivi̬re Ristigouche",90,0.29,0.3,0.29,0.29,0.29,0.29,0.27
"GASP01439","0112 -Rivi̬re Nouvelle",10,2.68,2.52,2.46,2.3,2.04,2.1,1.63
"GASP01439","0112 -Rivi̬re Nouvelle",25,2.79,2.72,2.69,2.56,2.38,2.46,1.95
"GASP01439","0112 -Rivi̬re Nouvelle",50,2.91,2.95,2.94,2.89,2.84,2.83,2.4
"GASP01439","0112 -Rivi̬re Nouvelle",75,3.04,3.18,3.16,3.21,3.25,3.2,3.07
"GASP01439","0112 -Rivi̬re Nouvelle",90,3.16,3.43,3.37,3.49,3.61,3.53,3.67
"GASP01440","0112 -Rivi̬re Nouvelle",10,2.64,2.48,2.42,2.27,2.01,2.07,1.6
"GASP01440","0112 -Rivi̬re Nouvelle",25,2.74,2.67,2.65,2.51,2.34,2.42,1.92
"GASP01440","0112 -Rivi̬re Nouvelle",50,2.85,2.89,2.89,2.84,2.79,2.78,2.36
"GASP01440","0112 -Rivi̬re Nouvelle",75,2.98,3.12,3.1,3.15,3.19,3.14,3.02
"GASP01440","0112 -Rivi̬re Nouvelle",90,3.09,3.36,3.3,3.42,3.54,3.46,3.61
"GASP01441","0112 -Rivi̬re Nouvelle",10,0.3,0.3,0.29,0.28,0.26,0.27,0.22
"GASP01441","0112 -Rivi̬re Nouvelle",25,0.42,0.42,0.41,0.4,0.38,0.38,0.32
"GASP01441","0112 -Rivi̬re Nouvelle",50,0.61,0.6,0.59,0.58,0.56,0.56,0.49
"GASP01441","0112 -Rivi̬re Nouvelle",75,0.86,0.87,0.85,0.84,0.82,0.82,0.74
"GASP01441","0112 -Rivi̬re Nouvelle",90,1.2,1.23,1.2,1.2,1.18,1.18,1.09
"GASP01442","0112 -Rivi̬re Nouvelle",10,0.24,0.24,0.24,0.23,0.22,0.22,0.18
"GASP01442","0112 -Rivi̬re Nouvelle",25,0.34,0.35,0.34,0.33,0.31,0.32,0.26
"GASP01442","0112 -Rivi̬re Nouvelle",50,0.49,0.49,0.49,0.48,0.46,0.46,0.4
"GASP01442","0112 -Rivi̬re Nouvelle",75,0.68,0.71,0.69,0.68,0.67,0.67,0.61
"GASP01442","0112 -Rivi̬re Nouvelle",90,0.96,1.01,0.99,0.99,0.97,0.97,0.89
"GASP01443","0112 -Rivi̬re Nouvelle",10,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"GASP01443","0112 -Rivi̬re Nouvelle",25,0.14,0.14,0.14,0.13,0.13,0.13,0.11
"GASP01443","0112 -Rivi̬re Nouvelle",50,0.2,0.21,0.2,0.2,0.19,0.19,0.17
"GASP01443","0112 -Rivi̬re Nouvelle",75,0.29,0.3,0.29,0.29,0.28,0.28,0.25
"GASP01443","0112 -Rivi̬re Nouvelle",90,0.41,0.42,0.41,0.41,0.41,0.41,0.38
"GASP01444","0112 -Rivi̬re Nouvelle",10,0.07,0.07,0.07,0.07,0.06,0.07,0.05
"GASP01444","0112 -Rivi̬re Nouvelle",25,0.1,0.11,0.1,0.1,0.1,0.1,0.08
"GASP01444","0112 -Rivi̬re Nouvelle",50,0.15,0.15,0.15,0.15,0.14,0.14,0.12
"GASP01444","0112 -Rivi̬re Nouvelle",75,0.22,0.22,0.22,0.21,0.21,0.21,0.19
"GASP01444","0112 -Rivi̬re Nouvelle",90,0.31,0.32,0.31,0.31,0.31,0.3,0.28
"GASP01448","0112 -Rivi̬re Nouvelle",10,0.12,0.12,0.12,0.11,0.11,0.11,0.09
"GASP01448","0112 -Rivi̬re Nouvelle",25,0.17,0.17,0.17,0.16,0.16,0.16,0.13
"GASP01448","0112 -Rivi̬re Nouvelle",50,0.25,0.25,0.25,0.24,0.23,0.24,0.2
"GASP01448","0112 -Rivi̬re Nouvelle",75,0.37,0.37,0.37,0.36,0.35,0.35,0.31
"GASP01448","0112 -Rivi̬re Nouvelle",90,0.52,0.54,0.53,0.52,0.51,0.52,0.47
"GASP01450","0112 -Rivi̬re Nouvelle",10,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP01450","0112 -Rivi̬re Nouvelle",25,0.11,0.11,0.11,0.11,0.1,0.1,0.09
"GASP01450","0112 -Rivi̬re Nouvelle",50,0.17,0.17,0.17,0.16,0.16,0.16,0.13
"GASP01450","0112 -Rivi̬re Nouvelle",75,0.24,0.25,0.24,0.24,0.23,0.23,0.21
"GASP01450","0112 -Rivi̬re Nouvelle",90,0.35,0.36,0.35,0.35,0.34,0.34,0.31
"GASP01456","0112 -Rivi̬re Nouvelle",10,1.62,1.63,1.6,1.54,1.43,1.45,1.15
"GASP01456","0112 -Rivi̬re Nouvelle",25,1.95,1.94,1.91,1.86,1.76,1.78,1.46
"GASP01456","0112 -Rivi̬re Nouvelle",50,2.28,2.32,2.3,2.26,2.21,2.21,1.92
"GASP01456","0112 -Rivi̬re Nouvelle",75,2.7,2.77,2.73,2.74,2.73,2.7,2.52
"GASP01456","0112 -Rivi̬re Nouvelle",90,3.15,3.28,3.21,3.25,3.28,3.24,3.19
"GASP01458","0112 -Rivi̬re Nouvelle",10,1.55,1.56,1.53,1.48,1.37,1.4,1.11
"GASP01458","0112 -Rivi̬re Nouvelle",25,1.88,1.88,1.86,1.81,1.71,1.73,1.43
"GASP01458","0112 -Rivi̬re Nouvelle",50,2.24,2.28,2.25,2.22,2.17,2.17,1.89
"GASP01458","0112 -Rivi̬re Nouvelle",75,2.68,2.75,2.72,2.72,2.71,2.68,2.5
"GASP01458","0112 -Rivi̬re Nouvelle",90,3.2,3.31,3.24,3.27,3.29,3.26,3.19
"GASP01459","0112 -Rivi̬re Nouvelle",10,1.46,1.48,1.45,1.41,1.31,1.33,1.06
"GASP01459","0112 -Rivi̬re Nouvelle",25,1.8,1.81,1.78,1.74,1.65,1.67,1.38
"GASP01459","0112 -Rivi̬re Nouvelle",50,2.21,2.23,2.2,2.17,2.11,2.12,1.85
"GASP01459","0112 -Rivi̬re Nouvelle",75,2.66,2.73,2.69,2.69,2.68,2.66,2.47
"GASP01459","0112 -Rivi̬re Nouvelle",90,3.22,3.32,3.25,3.28,3.29,3.26,3.17
"GASP01461","0112 -Rivi̬re Nouvelle",10,1.44,1.46,1.44,1.39,1.29,1.31,1.05
"GASP01461","0112 -Rivi̬re Nouvelle",25,1.78,1.79,1.76,1.72,1.63,1.65,1.36
"GASP01461","0112 -Rivi̬re Nouvelle",50,2.18,2.2,2.18,2.14,2.09,2.09,1.82
"GASP01461","0112 -Rivi̬re Nouvelle",75,2.64,2.7,2.67,2.66,2.65,2.63,2.44
"GASP01461","0112 -Rivi̬re Nouvelle",90,3.17,3.28,3.22,3.25,3.26,3.23,3.14
"GASP01462","0112 -Rivi̬re Nouvelle",10,0.08,0.09,0.09,0.08,0.08,0.08,0.07
"GASP01462","0112 -Rivi̬re Nouvelle",25,0.13,0.13,0.13,0.12,0.12,0.12,0.1
"GASP01462","0112 -Rivi̬re Nouvelle",50,0.19,0.19,0.19,0.18,0.18,0.18,0.16
"GASP01462","0112 -Rivi̬re Nouvelle",75,0.28,0.28,0.28,0.27,0.27,0.27,0.24
"GASP01462","0112 -Rivi̬re Nouvelle",90,0.4,0.4,0.4,0.4,0.39,0.39,0.36
"GASP01463","0112 -Rivi̬re Nouvelle",10,1.2,1.23,1.21,1.18,1.1,1.11,0.89
"GASP01463","0112 -Rivi̬re Nouvelle",25,1.55,1.55,1.53,1.5,1.42,1.44,1.2
"GASP01463","0112 -Rivi̬re Nouvelle",50,1.96,1.98,1.95,1.92,1.87,1.88,1.64
"GASP01463","0112 -Rivi̬re Nouvelle",75,2.45,2.5,2.47,2.46,2.44,2.42,2.24
"GASP01463","0112 -Rivi̬re Nouvelle",90,3.05,3.13,3.07,3.09,3.09,3.06,2.95
"GASP01465","0112 -Rivi̬re Nouvelle",10,1.12,1.14,1.13,1.1,1.03,1.04,0.84
"GASP01465","0112 -Rivi̬re Nouvelle",25,1.46,1.47,1.45,1.42,1.35,1.36,1.14
"GASP01465","0112 -Rivi̬re Nouvelle",50,1.89,1.91,1.89,1.86,1.81,1.81,1.58
"GASP01465","0112 -Rivi̬re Nouvelle",75,2.44,2.46,2.43,2.42,2.4,2.39,2.2
"GASP01465","0112 -Rivi̬re Nouvelle",90,3.09,3.16,3.11,3.12,3.11,3.09,2.95
"GASP01466","0112 -Rivi̬re Nouvelle",10,0.14,0.14,0.13,0.13,0.12,0.12,0.1
"GASP01466","0112 -Rivi̬re Nouvelle",25,0.2,0.2,0.19,0.19,0.18,0.18,0.16
"GASP01466","0112 -Rivi̬re Nouvelle",50,0.29,0.29,0.29,0.28,0.27,0.27,0.24
"GASP01466","0112 -Rivi̬re Nouvelle",75,0.41,0.43,0.42,0.42,0.41,0.41,0.38
"GASP01466","0112 -Rivi̬re Nouvelle",90,0.59,0.61,0.61,0.6,0.6,0.6,0.56
"GASP01468","0112 -Rivi̬re Nouvelle",10,0.08,0.08,0.08,0.08,0.07,0.07,0.06
"GASP01468","0112 -Rivi̬re Nouvelle",25,0.12,0.12,0.11,0.11,0.11,0.11,0.09
"GASP01468","0112 -Rivi̬re Nouvelle",50,0.17,0.17,0.17,0.17,0.16,0.16,0.14
"GASP01468","0112 -Rivi̬re Nouvelle",75,0.25,0.26,0.25,0.25,0.25,0.25,0.23
"GASP01468","0112 -Rivi̬re Nouvelle",90,0.36,0.38,0.37,0.37,0.37,0.36,0.34
"GASP01477","0112 -Rivi̬re Nouvelle",10,0.92,0.94,0.93,0.9,0.85,0.85,0.69
"GASP01477","0112 -Rivi̬re Nouvelle",25,1.23,1.23,1.22,1.19,1.13,1.14,0.95
"GASP01477","0112 -Rivi̬re Nouvelle",50,1.59,1.62,1.61,1.58,1.54,1.54,1.34
"GASP01477","0112 -Rivi̬re Nouvelle",75,2.07,2.13,2.11,2.1,2.07,2.06,1.89
"GASP01477","0112 -Rivi̬re Nouvelle",90,2.77,2.79,2.74,2.74,2.73,2.71,2.57
"GASP01478","0112 -Rivi̬re Nouvelle",10,0.74,0.75,0.74,0.72,0.68,0.69,0.56
"GASP01478","0112 -Rivi̬re Nouvelle",25,1.01,1.02,1.01,0.98,0.94,0.95,0.79
"GASP01478","0112 -Rivi̬re Nouvelle",50,1.38,1.39,1.37,1.36,1.32,1.32,1.15
"GASP01478","0112 -Rivi̬re Nouvelle",75,1.83,1.89,1.86,1.85,1.83,1.82,1.66
"GASP01478","0112 -Rivi̬re Nouvelle",90,2.5,2.54,2.49,2.49,2.48,2.46,2.32
"GASP01479","0112 -Rivi̬re Nouvelle",10,0.3,0.3,0.3,0.29,0.27,0.27,0.22
"GASP01479","0112 -Rivi̬re Nouvelle",25,0.42,0.42,0.41,0.4,0.38,0.39,0.32
"GASP01479","0112 -Rivi̬re Nouvelle",50,0.58,0.59,0.58,0.57,0.55,0.56,0.48
"GASP01479","0112 -Rivi̬re Nouvelle",75,0.82,0.83,0.81,0.81,0.79,0.79,0.71
"GASP01479","0112 -Rivi̬re Nouvelle",90,1.11,1.15,1.13,1.13,1.11,1.11,1.03
"GASP01481","0112 -Rivi̬re Nouvelle",10,0.22,0.22,0.21,0.21,0.19,0.2,0.16
"GASP01481","0112 -Rivi̬re Nouvelle",25,0.3,0.3,0.3,0.29,0.28,0.28,0.23
"GASP01481","0112 -Rivi̬re Nouvelle",50,0.42,0.43,0.43,0.42,0.41,0.41,0.35
"GASP01481","0112 -Rivi̬re Nouvelle",75,0.6,0.62,0.61,0.6,0.59,0.59,0.53
"GASP01481","0112 -Rivi̬re Nouvelle",90,0.86,0.87,0.86,0.86,0.84,0.84,0.77
"GASP01482","0112 -Rivi̬re Nouvelle",10,0.18,0.18,0.18,0.17,0.16,0.16,0.13
"GASP01482","0112 -Rivi̬re Nouvelle",25,0.25,0.25,0.25,0.25,0.23,0.23,0.19
"GASP01482","0112 -Rivi̬re Nouvelle",50,0.36,0.37,0.36,0.36,0.34,0.35,0.29
"GASP01482","0112 -Rivi̬re Nouvelle",75,0.52,0.53,0.53,0.52,0.51,0.51,0.45
"GASP01482","0112 -Rivi̬re Nouvelle",90,0.74,0.77,0.75,0.75,0.74,0.74,0.67
"GASP01483","0112 -Rivi̬re Nouvelle",10,0.15,0.14,0.14,0.14,0.13,0.13,0.1
"GASP01483","0112 -Rivi̬re Nouvelle",25,0.21,0.21,0.2,0.2,0.19,0.19,0.15
"GASP01483","0112 -Rivi̬re Nouvelle",50,0.3,0.3,0.3,0.29,0.28,0.28,0.24
"GASP01483","0112 -Rivi̬re Nouvelle",75,0.42,0.44,0.43,0.42,0.41,0.41,0.36
"GASP01483","0112 -Rivi̬re Nouvelle",90,0.59,0.62,0.61,0.61,0.6,0.6,0.53
"GASP01484","0112 -Rivi̬re Nouvelle",10,0.14,0.13,0.13,0.13,0.12,0.12,0.09
"GASP01484","0112 -Rivi̬re Nouvelle",25,0.19,0.19,0.19,0.18,0.17,0.18,0.14
"GASP01484","0112 -Rivi̬re Nouvelle",50,0.27,0.28,0.27,0.27,0.26,0.26,0.22
"GASP01484","0112 -Rivi̬re Nouvelle",75,0.39,0.4,0.4,0.39,0.38,0.38,0.33
"GASP01484","0112 -Rivi̬re Nouvelle",90,0.57,0.58,0.57,0.56,0.55,0.55,0.49
"GASP01486","0112 -Rivi̬re Nouvelle",10,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"GASP01486","0112 -Rivi̬re Nouvelle",25,0.14,0.14,0.14,0.14,0.13,0.13,0.1
"GASP01486","0112 -Rivi̬re Nouvelle",50,0.21,0.21,0.21,0.2,0.19,0.19,0.16
"GASP01486","0112 -Rivi̬re Nouvelle",75,0.3,0.31,0.3,0.3,0.29,0.29,0.25
"GASP01486","0112 -Rivi̬re Nouvelle",90,0.44,0.45,0.44,0.43,0.42,0.42,0.37
"GASP01488","0112 -Rivi̬re Nouvelle",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"GASP01488","0112 -Rivi̬re Nouvelle",25,0.09,0.09,0.09,0.09,0.08,0.08,0.06
"GASP01488","0112 -Rivi̬re Nouvelle",50,0.14,0.14,0.13,0.13,0.12,0.12,0.1
"GASP01488","0112 -Rivi̬re Nouvelle",75,0.2,0.2,0.2,0.19,0.18,0.18,0.15
"GASP01488","0112 -Rivi̬re Nouvelle",90,0.28,0.29,0.28,0.28,0.27,0.27,0.23
"GASP01492","0112 -Rivi̬re Nouvelle",10,0.38,0.4,0.39,0.38,0.36,0.36,0.3
"GASP01492","0112 -Rivi̬re Nouvelle",25,0.56,0.56,0.55,0.54,0.51,0.52,0.44
"GASP01492","0112 -Rivi̬re Nouvelle",50,0.78,0.79,0.78,0.77,0.75,0.75,0.66
"GASP01492","0112 -Rivi̬re Nouvelle",75,1.09,1.11,1.1,1.09,1.07,1.07,0.98
"GASP01492","0112 -Rivi̬re Nouvelle",90,1.51,1.55,1.53,1.52,1.5,1.5,1.4
"GASP01493","0112 -Rivi̬re Nouvelle",10,0.31,0.33,0.32,0.31,0.3,0.3,0.24
"GASP01493","0112 -Rivi̬re Nouvelle",25,0.46,0.46,0.46,0.44,0.42,0.43,0.36
"GASP01493","0112 -Rivi̬re Nouvelle",50,0.65,0.67,0.66,0.65,0.63,0.63,0.55
"GASP01493","0112 -Rivi̬re Nouvelle",75,0.94,0.96,0.94,0.93,0.92,0.92,0.83
"GASP01493","0112 -Rivi̬re Nouvelle",90,1.33,1.35,1.34,1.33,1.32,1.31,1.22
"GASP01494","0112 -Rivi̬re Nouvelle",10,0.1,0.11,0.1,0.1,0.1,0.1,0.08
"GASP01494","0112 -Rivi̬re Nouvelle",25,0.16,0.16,0.15,0.15,0.14,0.14,0.12
"GASP01494","0112 -Rivi̬re Nouvelle",50,0.23,0.23,0.23,0.22,0.22,0.22,0.19
"GASP01494","0112 -Rivi̬re Nouvelle",75,0.33,0.34,0.33,0.33,0.32,0.32,0.3
"GASP01494","0112 -Rivi̬re Nouvelle",90,0.46,0.48,0.48,0.48,0.47,0.47,0.44
"GASP01497","0112 -Rivi̬re Nouvelle",10,0.17,0.17,0.17,0.16,0.15,0.15,0.13
"GASP01497","0112 -Rivi̬re Nouvelle",25,0.25,0.25,0.24,0.24,0.23,0.23,0.19
"GASP01497","0112 -Rivi̬re Nouvelle",50,0.36,0.36,0.36,0.35,0.34,0.34,0.29
"GASP01497","0112 -Rivi̬re Nouvelle",75,0.53,0.53,0.53,0.52,0.51,0.51,0.45
"GASP01497","0112 -Rivi̬re Nouvelle",90,0.77,0.77,0.76,0.75,0.74,0.74,0.67
"GASP01498","0112 -Rivi̬re Nouvelle",10,0.12,0.12,0.12,0.11,0.11,0.11,0.09
"GASP01498","0112 -Rivi̬re Nouvelle",25,0.18,0.18,0.18,0.17,0.16,0.16,0.13
"GASP01498","0112 -Rivi̬re Nouvelle",50,0.26,0.26,0.26,0.25,0.24,0.24,0.2
"GASP01498","0112 -Rivi̬re Nouvelle",75,0.38,0.39,0.38,0.37,0.36,0.36,0.31
"GASP01498","0112 -Rivi̬re Nouvelle",90,0.55,0.56,0.55,0.54,0.53,0.53,0.47
"GASP01502","0112 -Rivi̬re Nouvelle",10,0.05,0.05,0.05,0.05,0.05,0.05,0.04
"GASP01502","0112 -Rivi̬re Nouvelle",25,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"GASP01502","0112 -Rivi̬re Nouvelle",50,0.12,0.12,0.12,0.11,0.11,0.11,0.09
"GASP01502","0112 -Rivi̬re Nouvelle",75,0.17,0.17,0.17,0.17,0.16,0.16,0.14
"GASP01502","0112 -Rivi̬re Nouvelle",90,0.25,0.26,0.25,0.24,0.24,0.24,0.2
"GASP01511","0112 -Rivi̬re Nouvelle",10,0.13,0.13,0.13,0.12,0.12,0.12,0.1
"GASP01511","0112 -Rivi̬re Nouvelle",25,0.19,0.18,0.18,0.18,0.17,0.17,0.14
"GASP01511","0112 -Rivi̬re Nouvelle",50,0.26,0.26,0.26,0.26,0.25,0.25,0.22
"GASP01511","0112 -Rivi̬re Nouvelle",75,0.37,0.38,0.37,0.37,0.36,0.36,0.33
"GASP01511","0112 -Rivi̬re Nouvelle",90,0.51,0.53,0.52,0.52,0.51,0.51,0.48
"GASP01520","0111 -Rivi̬re Stewart",10,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"GASP01520","0111 -Rivi̬re Stewart",25,0.2,0.2,0.2,0.19,0.18,0.19,0.16
"GASP01520","0111 -Rivi̬re Stewart",50,0.31,0.31,0.31,0.3,0.29,0.29,0.26
"GASP01520","0111 -Rivi̬re Stewart",75,0.48,0.49,0.48,0.47,0.46,0.46,0.42
"GASP01520","0111 -Rivi̬re Stewart",90,0.74,0.75,0.74,0.73,0.71,0.72,0.66
"GASP01525","0129 -Rivi̬re Verte",10,0.09,0.09,0.09,0.08,0.08,0.08,0.07
"GASP01525","0129 -Rivi̬re Verte",25,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"GASP01525","0129 -Rivi̬re Verte",50,0.2,0.2,0.2,0.2,0.19,0.19,0.17
"GASP01525","0129 -Rivi̬re Verte",75,0.3,0.31,0.3,0.3,0.3,0.3,0.27
"GASP01525","0129 -Rivi̬re Verte",90,0.45,0.47,0.46,0.46,0.45,0.45,0.42
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",10,3.56,3.43,3.33,3.19,2.87,3,2.31
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",25,3.96,3.89,3.83,3.7,3.45,3.54,2.86
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",50,4.42,4.45,4.41,4.33,4.2,4.22,3.63
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",75,4.9,5.08,5.03,5.05,5.02,4.99,4.7
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",90,5.46,5.78,5.67,5.79,5.83,5.77,5.81
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",10,3.8,3.59,3.48,3.28,2.89,3.05,2.33
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",25,3.99,3.88,3.84,3.68,3.4,3.51,2.81
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",50,4.19,4.24,4.23,4.15,4.05,4.06,3.45
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",75,4.41,4.62,4.59,4.66,4.67,4.63,4.47
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",90,4.63,5.01,4.93,5.11,5.22,5.14,5.36
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",10,3.58,3.42,3.32,3.14,2.78,2.92,2.24
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",25,3.81,3.72,3.68,3.53,3.27,3.37,2.7
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",50,4.04,4.07,4.06,3.99,3.9,3.9,3.33
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",75,4.27,4.45,4.43,4.49,4.5,4.46,4.31
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",90,4.52,4.84,4.77,4.93,5.04,4.97,5.18
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",10,3.32,3.22,3.13,2.99,2.67,2.8,2.15
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",25,3.64,3.58,3.53,3.4,3.17,3.25,2.62
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",50,3.96,4,3.97,3.91,3.81,3.82,3.28
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",75,4.32,4.46,4.42,4.46,4.46,4.43,4.24
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",90,4.68,4.95,4.86,5,5.08,5.02,5.17
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",10,3.28,3.19,3.1,2.96,2.64,2.77,2.13
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",25,3.6,3.54,3.49,3.37,3.14,3.22,2.6
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",50,3.92,3.96,3.93,3.87,3.77,3.78,3.25
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",75,4.28,4.42,4.38,4.42,4.42,4.38,4.2
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",90,4.66,4.9,4.82,4.95,5.03,4.97,5.12
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",10,3.07,3.02,2.94,2.82,2.54,2.65,2.05
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",25,3.47,3.42,3.37,3.27,3.05,3.13,2.54
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",50,3.88,3.91,3.88,3.82,3.72,3.73,3.23
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",75,4.34,4.47,4.43,4.46,4.44,4.41,4.19
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",90,4.83,5.09,5,5.11,5.16,5.1,5.18
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",10,3.05,2.99,2.91,2.79,2.52,2.62,2.03
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",25,3.45,3.39,3.35,3.24,3.03,3.1,2.52
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",50,3.85,3.88,3.85,3.79,3.68,3.7,3.2
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",75,4.3,4.44,4.39,4.42,4.4,4.37,4.15
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",90,4.77,5.05,4.96,5.06,5.11,5.06,5.14
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",10,2.98,2.91,2.84,2.72,2.46,2.55,1.98
