TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03005","0216 -Rivi̬re Matane",70.37,"Aucune influence",279.01,-1.08,0.75,-0.57,1.09,-4.75,-5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.62,17.94,20.46,24.09,23.29,28.95
"GASP03024","0217 -Rivi̬re Blanche",228.84,"Aucune influence",268.07,-0.26,0.96,-0.8,-0.05,-4.84,-4.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.04,20.28,20.26,23.68,24.83,28.42
"GASP03025","0217 -Rivi̬re Blanche",211.86,"Aucune influence",270.82,-0.53,1.18,-0.75,0.11,-5.01,-4.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.98,20.15,20.67,23.46,24.34,28.07
"GASP03026","0217 -Rivi̬re Blanche",95.1,"Aucune influence",259.62,-0.29,0.24,-1.39,-1.54,-3.48,-4.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.26,19.72,21.64,23.5,25.33,27.74
"GASP03027","0217 -Rivi̬re Blanche",79.37,"Aucune influence",265.13,-0.15,-0.3,-1.51,-1.59,-4.02,-5.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.26,20.47,21.58,23.01,26.41,28.58
"GASP03028","0217 -Rivi̬re Blanche",72.84,"Aucune influence",268.27,0.03,-0.44,-1.41,-1.87,-4.03,-5.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.44,20.75,21.68,23.12,26.42,28.68
"GASP03035","0217 -Rivi̬re Blanche",106.86,"Aucune influence",282.55,0.18,2,0.1,1.39,-4,-5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.53,17.8,21.88,23.56,21.13,28.57
"GASP03037","0217 -Rivi̬re Blanche",106.37,"Aucune influence",281.85,0.22,2,0.16,1.66,-3.97,-5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.59,17.79,21.85,23.59,21.16,28.57
"GASP03038","0217 -Rivi̬re Blanche",101.94,"Aucune influence",260.85,0.3,1.89,0.09,1.68,-4.05,-5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.88,17.59,21.88,23.69,21.4,28.13
"GASP03040","0217 -Rivi̬re Blanche",98.99,"Aucune influence",262.15,0.31,1.9,0.26,1.76,-4.05,-5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.85,18.04,21.73,23.88,21.58,28.05
"GASP03042","0217 -Rivi̬re Blanche",84.24,"Aucune influence",265.62,0.35,2.14,-0.33,2.18,-4.03,-5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.03,18.36,22.13,24.26,20.96,27.24
"GASP03044","0217 -Rivi̬re Blanche",70.51,"Aucune influence",264.39,0.14,1.85,-0.32,2.04,-4.15,-5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.22,18.08,22.03,24.36,21.22,27.79
"GASP03046","0217 -Rivi̬re Blanche",63.43,"Aucune influence",288.33,0.42,1.82,0.08,1.31,-4.34,-5.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.52,18.61,21.65,23.76,21.3,27.49
"GASP03048","0217 -Rivi̬re Blanche",50.68,"Aucune influence",290.41,0.62,1.68,-0.08,1.72,-4.26,-5.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.31,18.61,21.64,24.05,21.24,26.69
"GASP03064","0218 -Rivi̬re Tartigou",242.51,"Aucune influence",259.67,0.33,1.5,-0.19,-0.67,-3.59,-4.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.68,21.01,21.32,22.53,24.84,27.61
"GASP03066","0218 -Rivi̬re Tartigou",236.7,"Aucune influence",258.9,0.39,1.63,-0.19,-0.51,-3.9,-4.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.42,20.95,21.45,22.63,24.83,27.11
"GASP03068","0218 -Rivi̬re Tartigou",230.74,"Aucune influence",261.59,0.21,1.5,0.09,-0.4,-4.34,-4.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.21,21.07,21.41,23.03,24.9,25.75
"GASP03076","0218 -Rivi̬re Tartigou",201.69,"Aucune influence",268.5,0.4,1.45,-0.01,-0.12,-4.67,-4.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.69,20.85,21.94,23.15,24.95,25.89
"GASP03077","0218 -Rivi̬re Tartigou",172.43,"Aucune influence",270.54,0.42,1.67,-0.38,0.29,-4.65,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.48,20.77,22.12,23.02,25.25,25.99
"GASP03079","0218 -Rivi̬re Tartigou",144.71,"Aucune influence",270.18,0.54,1.2,-0.53,-0.1,-4.56,-4.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.35,20.8,22.36,23,24.82,27.23
"GASP03080","0218 -Rivi̬re Tartigou",88.55,"Aucune influence",269.54,-0.48,1.5,-1.43,-0.99,-3.85,-5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.59,20.15,21.71,24.46,25.44,27.1
"GASP03081","0218 -Rivi̬re Tartigou",79.65,"Aucune influence",269.38,-1.11,1.69,-1.01,-0.82,-3.38,-5.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.44,19.74,21.89,23.55,24.78,27.21
"GASP03082","0218 -Rivi̬re Tartigou",76.22,"Aucune influence",271.81,-1.35,1.63,-1.19,-0.73,-3.53,-5.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.32,19.71,21.9,23.39,25.36,27.02
"GASP03084","0218 -Rivi̬re Tartigou",64.85,"Aucune influence",275.57,-0.81,1.29,-0.88,-0.85,-3.97,-5.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.51,19.82,21.78,23.16,26.28,26.59
"GASP03119","0219 -Rivi̬re Mitis",559.45,"Influence potentielle",256.55,-1.35,0.47,-1.78,-1.29,-2.1,-4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.3,21.21,22.67,25.77,24.9,27.42
"GASP03120","0219 -Rivi̬re Mitis",61.56,"Aucune influence",272.2,-1.54,0.42,-0.95,-0.43,-3.54,-5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.9,21.2,20.58,22.65,24.27,27.4
"GASP03122","0219 -Rivi̬re Mitis",57.87,"Aucune influence",271.92,-1.81,0.24,-0.98,-0.25,-3.38,-5.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.9,21.37,21.16,22.74,23.99,27.7
"GASP03124","0219 -Rivi̬re Mitis",53,"Aucune influence",273.79,-1.78,0.21,-1.06,-0.23,-3.08,-4.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.94,21.63,20.99,22.94,24.03,28.7
"GASP03127","0219 -Rivi̬re Mitis",495.36,"Influence potentielle",257.17,-1.62,0.62,-2.77,-0.07,-1.59,-3.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.32,21.26,23.73,25.94,24.38,27.47
"GASP03128","0219 -Rivi̬re Mitis",469.32,"Influence potentielle",256.67,-1.01,0.79,-2.71,-0.05,-1.86,-3.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.8,21.33,23.65,25.66,24.71,27.45
"GASP03129","0219 -Rivi̬re Mitis",436.77,"Influence potentielle",260.26,-0.77,0.67,-2.53,0.06,-2.18,-3.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.71,21.53,23.79,26.01,24.78,27.05
"GASP03131","0219 -Rivi̬re Mitis",422.65,"Influence potentielle",263.06,-0.23,0.6,-2.02,0.31,-2.31,-3.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.61,21.89,24.13,26.03,24.87,26.5
"GASP03133","0219 -Rivi̬re Mitis",405.24,"Influence potentielle",262.44,-0.37,0.64,-2.16,0.28,-2.46,-3.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.53,21.7,23.82,25.9,24.48,26.15
"GASP03134","0219 -Rivi̬re Mitis",386.47,"Influence potentielle",265.25,-0.13,0.37,-1.35,0.45,-2.67,-3.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.11,22.35,24.13,26.55,23.88,25.66
"GASP03136","0219 -Rivi̬re Mitis",382.42,"Influence potentielle",251.12,-0.16,0.46,-1.38,0.23,-2.77,-3.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.05,22.09,24.17,26.74,23.56,25.67
"GASP03137","0219 -Rivi̬re Mitis",112.18,"Influence potentielle",256.46,-2.44,0.06,-2.85,-1.69,-3.26,-5.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.87,21.89,23.11,25.84,24.45,26.53
"GASP03139","0219 -Rivi̬re Mitis",105.89,"Influence potentielle",259.6,-1.86,-0.29,-3.04,-1.31,-2.74,-5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.73,21.85,23.53,25.77,24.43,26.03
"GASP03143","0219 -Rivi̬re Mitis",83.45,"Aucune influence",254.64,-1.73,-0.85,-3.06,-1.22,-3.07,-5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.92,22.08,23.1,26.01,23.82,25.96
"GASP03144","0219 -Rivi̬re Mitis",75.31,"Aucune influence",253.51,-2.09,-1.09,-3.26,-2.1,-3.46,-5.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.63,21.99,22.79,24.7,24.21,26.26
"GASP03146","0219 -Rivi̬re Mitis",72.58,"Aucune influence",255.8,-2.03,-1.11,-3.35,-2.07,-3.32,-5.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.77,21.71,22.66,25.13,24.18,26.2
"GASP03148","0219 -Rivi̬re Mitis",60.06,"Aucune influence",262.42,-2.01,-1.67,-3.77,-1.86,-3.7,-6.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.11,21.23,21.8,25.68,24.64,25.89
"GASP03160","0219 -Rivi̬re Mitis",270.23,"Aucune influence",277.19,-0.66,0.5,-1.9,-0.13,-3.26,-3.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.08,21.36,24.53,26.21,22.84,24.4
"GASP03161","0219 -Rivi̬re Mitis",249.52,"Aucune influence",278.25,-0.66,0.87,-1.97,-0.44,-3.11,-3.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.8,21.46,24.73,26.55,22.51,24.38
"GASP03163","0219 -Rivi̬re Mitis",247.14,"Aucune influence",278.66,-0.58,0.9,-1.95,-0.42,-3.27,-3.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.7,21.59,24.71,26.73,22.76,24.48
"GASP03169","0219 -Rivi̬re Mitis",221.17,"Aucune influence",277.24,-0.73,1.64,-0.92,-0.06,-2.77,-3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.58,21.46,24.51,27.63,22.5,24.48
"GASP03171","0219 -Rivi̬re Mitis",203.95,"Aucune influence",280.03,-0.78,1.41,-1.03,-0.23,-3.18,-3.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.58,21.2,25.07,27.2,21.97,24.35
"GASP03172","0219 -Rivi̬re Mitis",199.17,"Aucune influence",281.39,-0.96,1.52,-0.66,-0.34,-3.22,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.59,21.15,25.2,27.06,22.14,24.89
"GASP03173","0219 -Rivi̬re Mitis",180.29,"Aucune influence",284.41,-1.64,1.72,-0.35,-0.75,-3.25,-3.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.08,21.45,25.42,26.85,20.59,24.72
"GASP03174","0219 -Rivi̬re Mitis",59.83,"Aucune influence",285.51,-2.25,-0.17,-1.38,-0.99,-1.62,-4.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.12,19.88,24.91,26.26,22.92,26.72
"GASP03179","0219 -Rivi̬re Mitis",106.28,"Aucune influence",290.33,0.22,1.99,-1.04,0.76,-4.58,-3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.27,19.02,24.15,27.64,19.29,22.75
"GASP03181","0219 -Rivi̬re Mitis",97.23,"Aucune influence",294.43,-0.24,1.29,-1.39,1.1,-4.46,-3.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.53,18.97,23.95,27.14,18.29,22.63
"GASP03183","0219 -Rivi̬re Mitis",76.37,"Aucune influence",293.94,-0.1,1.14,-1.73,1.36,-3.82,-2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.93,18.4,24.4,26.27,18.17,22.49
"GASP03216","0219 -Rivi̬re Mitis",121.95,"Aucune influence",273.46,0.46,2.42,0.34,1.2,-4.78,-4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.96,20.4,23.76,25.94,23.54,23.79
"GASP03219","0219 -Rivi̬re Mitis",99.29,"Aucune influence",277.64,-0.37,2.46,-0.15,0.56,-4.09,-3.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.93,19.53,24.33,27.28,23.31,22.47
"GASP03220","0219 -Rivi̬re Mitis",66.7,"Aucune influence",278.72,-0.12,2.45,-0.49,0.51,-4.84,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.41,19.59,23.39,28,22.98,22.07
"GASP03252","0219 -Rivi̬re Mitis",67.22,"Aucune influence",319.37,-0.51,2.48,-0.05,1.12,-4,-2.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.64,19.02,22.76,24.04,24.28,23.52
"GASP03279","0219 -Rivi̬re Mitis",102.33,"Aucune influence",299.58,-0.4,0.11,-2.99,2.4,-5.69,-4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.48,15.03,20.54,27.36,18.78,18.28
"GASP03283","0219 -Rivi̬re Mitis",85.96,"Aucune influence",301.67,-0.15,-0.21,-2.92,1.98,-5.87,-4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.66,14.59,20.84,26.2,18.28,17.88
"GASP03284","0219 -Rivi̬re Mitis",63.62,"Aucune influence",300.26,-0.22,0,-2.95,2.33,-6.16,-4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.63,15.24,20.52,26.22,18.81,18.33
"GASP03285","0219 -Rivi̬re Mitis",50.61,"Aucune influence",304.29,-0.16,0.33,-2.42,2.17,-6.05,-4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.38,14.59,21.08,25.54,18.47,18.01
"GASP03330","0220 -Rivi̬re Rimouski",1657.1,"Influence potentielle",228.75,-2.57,0.6,-2.43,0.1,-5.43,-5.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.08,17.13,21.86,25.36,18.93,21.47
"GASP03334","0220 -Rivi̬re Rimouski",1636,"Influence potentielle",230.31,-2.98,0.7,-2.51,-0.1,-5.3,-5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.62,17.81,21.67,25.64,18.4,21.17
"GASP03336","0220 -Rivi̬re Rimouski",1622.42,"Influence potentielle",231.39,-2.84,0.68,-2.52,-0.3,-4.97,-5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.8,17.73,21.58,25.63,18.22,21.65
"GASP03337","0220 -Rivi̬re Rimouski",1601.74,"Influence potentielle",232.53,-3.01,0.62,-2.61,-0.54,-4.98,-5.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.66,17.77,21.56,25.81,17.91,21.7
"GASP03343","0220 -Rivi̬re Rimouski",1577.69,"Influence potentielle",233.43,-3.23,0.62,-2.83,-0.69,-5.31,-5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.91,17.73,21.5,25.91,17.88,21.56
