TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00427","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00427","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00427","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00427","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00427","0303 -Rivi̬re Yamaska",90,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00470","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00470","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00470","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00470","0303 -Rivi̬re Yamaska",75,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"MONT00470","0303 -Rivi̬re Yamaska",90,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"MONT00471","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00471","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00471","0303 -Rivi̬re Yamaska",50,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00471","0303 -Rivi̬re Yamaska",75,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00471","0303 -Rivi̬re Yamaska",90,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"MONT00472","0303 -Rivi̬re Yamaska",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00472","0303 -Rivi̬re Yamaska",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00472","0303 -Rivi̬re Yamaska",50,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00472","0303 -Rivi̬re Yamaska",75,0.06,0.05,0.05,0.05,0.05,0.05,0.04
"MONT00472","0303 -Rivi̬re Yamaska",90,0.1,0.09,0.09,0.08,0.08,0.08,0.07
"MONT00475","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00475","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00475","0303 -Rivi̬re Yamaska",50,0,0,0,0,0,0,0
"MONT00475","0303 -Rivi̬re Yamaska",75,0.01,0.01,0.01,0,0,0,0
"MONT00475","0303 -Rivi̬re Yamaska",90,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00478","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00478","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00478","0303 -Rivi̬re Yamaska",50,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00478","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00478","0303 -Rivi̬re Yamaska",90,0.06,0.06,0.05,0.05,0.04,0.04,0.04
"MONT00479","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00479","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00479","0303 -Rivi̬re Yamaska",50,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00479","0303 -Rivi̬re Yamaska",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00479","0303 -Rivi̬re Yamaska",90,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00480","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00480","0303 -Rivi̬re Yamaska",25,0.01,0.01,0.01,0,0,0,0
"MONT00480","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00480","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00480","0303 -Rivi̬re Yamaska",90,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00481","0303 -Rivi̬re Yamaska",10,0,0,0,0,0,0,0
"MONT00481","0303 -Rivi̬re Yamaska",25,0,0,0,0,0,0,0
"MONT00481","0303 -Rivi̬re Yamaska",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00481","0303 -Rivi̬re Yamaska",75,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00481","0303 -Rivi̬re Yamaska",90,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00504","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00504","0304 -Rivi̬re Richelieu",25,0.01,0,0,0,0,0,0
"MONT00504","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00504","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00504","0304 -Rivi̬re Richelieu",90,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00508","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00508","0304 -Rivi̬re Richelieu",25,0,0,0,0,0,0,0
"MONT00508","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00508","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00508","0304 -Rivi̬re Richelieu",90,0.04,0.04,0.03,0.03,0.03,0.03,0.03
"MONT00512","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00512","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0,0.01,0
"MONT00512","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00512","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00512","0304 -Rivi̬re Richelieu",90,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00513","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00513","0304 -Rivi̬re Richelieu",25,0.01,0,0,0,0,0,0
"MONT00513","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00513","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00513","0304 -Rivi̬re Richelieu",90,0.04,0.03,0.03,0.03,0.03,0.03,0.03
"MONT00518","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0,0,0,0
"MONT00518","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00518","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00518","0304 -Rivi̬re Richelieu",75,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00518","0304 -Rivi̬re Richelieu",90,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"MONT00519","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00519","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00519","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00519","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00519","0304 -Rivi̬re Richelieu",90,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00533","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00533","0304 -Rivi̬re Richelieu",25,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"MONT00533","0304 -Rivi̬re Richelieu",50,0.12,0.11,0.11,0.09,0.09,0.09,0.07
"MONT00533","0304 -Rivi̬re Richelieu",75,0.19,0.18,0.17,0.16,0.15,0.15,0.13
"MONT00533","0304 -Rivi̬re Richelieu",90,0.29,0.29,0.28,0.25,0.23,0.25,0.21
"MONT00534","0304 -Rivi̬re Richelieu",10,0.01,0,0,0,0,0,0
"MONT00534","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00534","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00534","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00534","0304 -Rivi̬re Richelieu",90,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00536","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00536","0304 -Rivi̬re Richelieu",25,0,0,0,0,0,0,0
"MONT00536","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00536","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00536","0304 -Rivi̬re Richelieu",90,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00537","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00537","0304 -Rivi̬re Richelieu",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00537","0304 -Rivi̬re Richelieu",50,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"MONT00537","0304 -Rivi̬re Richelieu",75,0.12,0.12,0.11,0.1,0.09,0.1,0.08
"MONT00537","0304 -Rivi̬re Richelieu",90,0.16,0.16,0.15,0.14,0.13,0.14,0.12
"MONT00539","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00539","0304 -Rivi̬re Richelieu",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00539","0304 -Rivi̬re Richelieu",50,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00539","0304 -Rivi̬re Richelieu",75,0.09,0.09,0.09,0.08,0.07,0.08,0.07
"MONT00539","0304 -Rivi̬re Richelieu",90,0.12,0.12,0.11,0.1,0.09,0.1,0.09
"MONT00541","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00541","0304 -Rivi̬re Richelieu",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00541","0304 -Rivi̬re Richelieu",50,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00541","0304 -Rivi̬re Richelieu",75,0.09,0.09,0.09,0.08,0.07,0.08,0.07
"MONT00541","0304 -Rivi̬re Richelieu",90,0.11,0.11,0.11,0.1,0.09,0.1,0.08
"MONT00542","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"MONT00542","0304 -Rivi̬re Richelieu",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"MONT00542","0304 -Rivi̬re Richelieu",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"MONT00542","0304 -Rivi̬re Richelieu",75,0.08,0.08,0.07,0.07,0.06,0.07,0.06
"MONT00542","0304 -Rivi̬re Richelieu",90,0.08,0.09,0.08,0.08,0.07,0.08,0.07
"MONT00543","0304 -Rivi̬re Richelieu",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00543","0304 -Rivi̬re Richelieu",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00543","0304 -Rivi̬re Richelieu",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00543","0304 -Rivi̬re Richelieu",75,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00543","0304 -Rivi̬re Richelieu",90,0.07,0.08,0.07,0.07,0.06,0.07,0.06
"MONT00545","0304 -Rivi̬re Richelieu",10,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00545","0304 -Rivi̬re Richelieu",25,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"MONT00545","0304 -Rivi̬re Richelieu",50,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00545","0304 -Rivi̬re Richelieu",75,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00545","0304 -Rivi̬re Richelieu",90,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00546","0304 -Rivi̬re Richelieu",10,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"MONT00546","0304 -Rivi̬re Richelieu",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00546","0304 -Rivi̬re Richelieu",50,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00546","0304 -Rivi̬re Richelieu",75,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00546","0304 -Rivi̬re Richelieu",90,0.07,0.08,0.07,0.06,0.06,0.06,0.05
"MONT00547","0304 -Rivi̬re Richelieu",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00547","0304 -Rivi̬re Richelieu",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"MONT00547","0304 -Rivi̬re Richelieu",50,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00547","0304 -Rivi̬re Richelieu",75,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00547","0304 -Rivi̬re Richelieu",90,0.08,0.08,0.07,0.06,0.06,0.06,0.05
"MONT00548","0304 -Rivi̬re Richelieu",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00548","0304 -Rivi̬re Richelieu",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00548","0304 -Rivi̬re Richelieu",50,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00548","0304 -Rivi̬re Richelieu",75,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"MONT00548","0304 -Rivi̬re Richelieu",90,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00549","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00549","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00549","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00549","0304 -Rivi̬re Richelieu",75,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"MONT00549","0304 -Rivi̬re Richelieu",90,0.07,0.07,0.06,0.06,0.05,0.05,0.05
"MONT00550","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00550","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00550","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00550","0304 -Rivi̬re Richelieu",75,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00550","0304 -Rivi̬re Richelieu",90,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"MONT00551","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00551","0304 -Rivi̬re Richelieu",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00551","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00551","0304 -Rivi̬re Richelieu",75,0.04,0.04,0.03,0.03,0.03,0.03,0.03
"MONT00551","0304 -Rivi̬re Richelieu",90,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00552","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00552","0304 -Rivi̬re Richelieu",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00552","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00552","0304 -Rivi̬re Richelieu",75,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"MONT00552","0304 -Rivi̬re Richelieu",90,0.06,0.06,0.05,0.05,0.04,0.05,0.04
"MONT00553","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00553","0304 -Rivi̬re Richelieu",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00553","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00553","0304 -Rivi̬re Richelieu",75,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00553","0304 -Rivi̬re Richelieu",90,0.06,0.05,0.05,0.05,0.04,0.04,0.04
"MONT00554","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0
"MONT00554","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00554","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00554","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00554","0304 -Rivi̬re Richelieu",90,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"MONT00555","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0,0,0,0
"MONT00555","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00555","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"MONT00555","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.02,0.02,0.02,0.02,0.02
"MONT00555","0304 -Rivi̬re Richelieu",90,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"MONT00556","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0,0,0,0
"MONT00556","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00556","0304 -Rivi̬re Richelieu",50,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00556","0304 -Rivi̬re Richelieu",75,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00556","0304 -Rivi̬re Richelieu",90,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00590","0304 -Rivi̬re Richelieu",10,0.01,0,0,0,0,0,0
"MONT00590","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00590","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"MONT00590","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00590","0304 -Rivi̬re Richelieu",90,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"MONT00592","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00592","0304 -Rivi̬re Richelieu",25,0.01,0,0,0,0,0,0
"MONT00592","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00592","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"MONT00592","0304 -Rivi̬re Richelieu",90,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00593","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00593","0304 -Rivi̬re Richelieu",25,0,0,0,0,0,0,0
"MONT00593","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0,0,0,0
"MONT00593","0304 -Rivi̬re Richelieu",75,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00593","0304 -Rivi̬re Richelieu",90,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"MONT00636","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00636","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00636","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00636","0304 -Rivi̬re Richelieu",75,0.06,0.05,0.05,0.05,0.04,0.05,0.04
"MONT00636","0304 -Rivi̬re Richelieu",90,0.09,0.08,0.08,0.07,0.07,0.07,0.06
"MONT00638","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00638","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00638","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00638","0304 -Rivi̬re Richelieu",75,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00638","0304 -Rivi̬re Richelieu",90,0.08,0.07,0.07,0.07,0.06,0.07,0.05
"MONT00640","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00640","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00640","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00640","0304 -Rivi̬re Richelieu",75,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00640","0304 -Rivi̬re Richelieu",90,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00641","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00641","0304 -Rivi̬re Richelieu",25,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"MONT00641","0304 -Rivi̬re Richelieu",50,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"MONT00641","0304 -Rivi̬re Richelieu",75,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00641","0304 -Rivi̬re Richelieu",90,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"MONT00653","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00653","0304 -Rivi̬re Richelieu",25,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00653","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"MONT00653","0304 -Rivi̬re Richelieu",75,0.04,0.04,0.04,0.03,0.03,0.03,0.03
"MONT00653","0304 -Rivi̬re Richelieu",90,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"MONT00654","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00654","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00654","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00654","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00654","0304 -Rivi̬re Richelieu",90,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"MONT00656","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00656","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00656","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00656","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00656","0304 -Rivi̬re Richelieu",90,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"MONT00657","0304 -Rivi̬re Richelieu",10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00657","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00657","0304 -Rivi̬re Richelieu",50,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00657","0304 -Rivi̬re Richelieu",75,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"MONT00657","0304 -Rivi̬re Richelieu",90,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"MONT00658","0304 -Rivi̬re Richelieu",10,0,0,0,0,0,0,0
"MONT00658","0304 -Rivi̬re Richelieu",25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00658","0304 -Rivi̬re Richelieu",50,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"MONT00658","0304 -Rivi̬re Richelieu",75,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"MONT00658","0304 -Rivi̬re Richelieu",90,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"MONT00701","0304 -Rivi̬re Richelieu",10,0.24,0.21,0.21,0.19,0.17,0.18,0.14
"MONT00701","0304 -Rivi̬re Richelieu",25,0.45,0.42,0.41,0.37,0.35,0.36,0.28
"MONT00701","0304 -Rivi̬re Richelieu",50,0.87,0.84,0.82,0.75,0.7,0.73,0.57
"MONT00701","0304 -Rivi̬re Richelieu",75,1.75,1.65,1.61,1.46,1.37,1.43,1.14
"MONT00701","0304 -Rivi̬re Richelieu",90,3.31,3.1,3.03,2.74,2.6,2.7,2.18
"MONT00702","0304 -Rivi̬re Richelieu",10,0.22,0.19,0.19,0.17,0.16,0.16,0.12
"MONT00702","0304 -Rivi̬re Richelieu",25,0.39,0.38,0.37,0.33,0.31,0.32,0.25
"MONT00702","0304 -Rivi̬re Richelieu",50,0.8,0.75,0.73,0.66,0.62,0.65,0.51
"MONT00702","0304 -Rivi̬re Richelieu",75,1.52,1.47,1.43,1.29,1.22,1.27,1.01
"MONT00702","0304 -Rivi̬re Richelieu",90,2.94,2.78,2.73,2.48,2.32,2.43,1.95
"MONT00703","0304 -Rivi̬re Richelieu",10,0.19,0.17,0.17,0.15,0.14,0.15,0.11
"MONT00703","0304 -Rivi̬re Richelieu",25,0.36,0.34,0.33,0.3,0.28,0.29,0.22
"MONT00703","0304 -Rivi̬re Richelieu",50,0.73,0.67,0.65,0.59,0.56,0.58,0.45
"MONT00703","0304 -Rivi̬re Richelieu",75,1.37,1.31,1.27,1.15,1.09,1.13,0.9
"MONT00703","0304 -Rivi̬re Richelieu",90,2.71,2.48,2.44,2.2,2.06,2.17,1.74
"MONT00704","0304 -Rivi̬re Richelieu",10,0.19,0.18,0.17,0.16,0.15,0.15,0.11
"MONT00704","0304 -Rivi̬re Richelieu",25,0.37,0.34,0.34,0.3,0.28,0.3,0.23
"MONT00704","0304 -Rivi̬re Richelieu",50,0.72,0.68,0.66,0.6,0.57,0.59,0.46
"MONT00704","0304 -Rivi̬re Richelieu",75,1.41,1.34,1.31,1.19,1.12,1.16,0.93
"MONT00704","0304 -Rivi̬re Richelieu",90,2.8,2.57,2.52,2.28,2.13,2.24,1.8
"MONT00706","0304 -Rivi̬re Richelieu",10,0.18,0.17,0.17,0.15,0.14,0.15,0.11
