TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02467","0208 -RiviÃ¨re Madeleine",358.39,"Aucune influence",142.16,-1.08,-0.08,-5.79,-6,-5.75,-15.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.61,11.77,13.31,12.74,16.1,16.09
"GASP02469","0208 -RiviÃ¨re Madeleine",324.61,"Aucune influence",151.42,-1,0.02,-5.84,-5.78,-5.29,-15.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.75,11.71,13.73,12.86,16.4,16.25
"GASP02470","0208 -RiviÃ¨re Madeleine",299.63,"Aucune influence",145.2,-0.76,-0.21,-5.61,-5.6,-5.01,-15.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.9,11.33,13.25,13.03,16.35,15.75
"GASP02472","0208 -RiviÃ¨re Madeleine",276.9,"Aucune influence",151.96,-0.83,-0.04,-5.58,-5.48,-5.14,-14.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.19,11.1,13.18,12.94,16.08,15.63
"GASP02473","0208 -RiviÃ¨re Madeleine",109.58,"Aucune influence",140.25,-1.04,-0.13,-5.65,-5.27,-5.34,-14.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution trÃ¨s probable",11.74,10.45,12.75,13.04,16.9,15.91
"GASP02474","0208 -RiviÃ¨re Madeleine",75.06,"Aucune influence",105.5,-0.86,0.22,-5.69,-5.65,-5.42,-15.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.73,11.22,13.15,13.45,17.17,16.51
"GASP02475","0208 -RiviÃ¨re Madeleine",61.73,"Aucune influence",134.52,-0.84,0.43,-5.87,-5.72,-5.78,-15.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.46,11.66,13.43,13.8,17.51,16.49
"GASP02488","0208 -RiviÃ¨re Madeleine",161.77,"Aucune influence",143.26,-0.91,-0.09,-5.36,-5.23,-4.9,-14.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.2,11.14,12.87,13.07,15.7,15.7
"GASP02489","0208 -RiviÃ¨re Madeleine",132.57,"Aucune influence",149.77,-1.49,-0.58,-5.87,-5.67,-5.21,-15.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution trÃ¨s probable",11.89,11.16,13.35,13.16,16.03,15.48
"GASP02491","0208 -RiviÃ¨re Madeleine",120.36,"Aucune influence",155.48,-1.71,-0.61,-5.63,-5.62,-5.21,-14.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution trÃ¨s probable",12.26,11.06,13.42,12.79,16.19,15.56
"GASP02493","0208 -RiviÃ¨re Madeleine",106.53,"Aucune influence",120.06,-1.52,-0.54,-5.81,-5.6,-5.21,-14.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",12.25,11.17,13.43,13.27,16.22,15.75
"GASP02494","0208 -RiviÃ¨re Madeleine",80.07,"Aucune influence",156.71,-1.99,-0.54,-5.19,-5.29,-5.23,-14.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.32,11.37,13.49,13.13,16.28,15.44
"GASP02495","0208 -RiviÃ¨re Madeleine",77.32,"Aucune influence",152.12,-2.19,-0.66,-5.22,-5.12,-4.97,-15.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.39,11.62,13.55,13.12,15.96,15.19
"GASP02522","0208 -RiviÃ¨re Madeleine",162.88,"Aucune influence",147.22,-2.31,-0.32,-6.69,-7.39,-8.19,-17.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.13,11.71,10.94,11.54,15.64,14.4
"GASP02523","0208 -RiviÃ¨re Madeleine",139.89,"Aucune influence",146.97,-2.34,-0.72,-6.7,-7.43,-8.23,-17.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.18,11.64,10.76,11.3,15.28,14.35
"GASP02524","0208 -RiviÃ¨re Madeleine",127.91,"Aucune influence",148.38,-2.32,-0.58,-6.88,-7.37,-8.42,-17.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",8.93,12.02,10.83,11.38,15.78,14.07
"GASP02526","0208 -RiviÃ¨re Madeleine",109.71,"Aucune influence",149.66,-2.11,-0.72,-6.91,-7.57,-8.39,-17.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.2,12.03,10.74,11.56,15.67,14.18
"GASP02528","0208 -RiviÃ¨re Madeleine",90.53,"Aucune influence",150.44,-2.29,-0.8,-6.8,-7.57,-8.33,-17.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.21,12.05,10.75,11.59,15.26,14.3
"GASP02532","0208 -RiviÃ¨re Madeleine",56.78,"Aucune influence",147.76,-2.38,-1.13,-6.69,-8.14,-8.21,-17.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.54,11.99,10.93,11.65,15.47,14.01
"GASP02551","0208 -RiviÃ¨re Madeleine",169.47,"Aucune influence",150.66,-2.69,-0.67,-6.99,-8.35,-9.07,-18.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.42,11.82,12.27,13.45,15.49,13.9
"GASP02553","0208 -RiviÃ¨re Madeleine",135.58,"Aucune influence",143.87,-2.69,-0.74,-7.15,-8.63,-8.61,-18.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.27,12.25,12.41,13.38,14.97,13.85
"GASP02554","0208 -RiviÃ¨re Madeleine",123.37,"Aucune influence",148.71,-2.65,-0.72,-7.12,-8.66,-8.99,-18.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.28,12.23,12.51,13.43,15.69,13.87
"GASP02560","0208 -RiviÃ¨re Madeleine",67.55,"Aucune influence",148.3,-2.16,-0.6,-6.89,-8.53,-9.17,-18.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",9.07,12.05,11.94,13.89,14.98,13.09
"GASP02561","0208 -RiviÃ¨re Madeleine",64.29,"Aucune influence",145.53,-2.19,-0.4,-6.86,-8.18,-8.96,-18.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",8.97,11.92,11.92,13.84,15.03,13.09
"GASP02576","0245 -RiviÃ¨re de l'Anse Pleureuse",96.95,"Aucune influence",131.3,-1.99,-1.31,-6.97,-8.48,-7.07,-18.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.6,13.45,14.77,13.34,16.99,14.53
"GASP02578","0245 -RiviÃ¨re de l'Anse Pleureuse",67.82,"Aucune influence",130.11,-1.82,-0.99,-6.4,-8.33,-6.66,-17.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.03,13.21,15.13,13.84,16.17,14.4
"GASP02580","0245 -RiviÃ¨re de l'Anse Pleureuse",55.07,"Aucune influence",131.01,-1.73,-1.34,-6.26,-8.23,-6.57,-17.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.58,13.56,15.26,13.11,17.35,15.02
"GASP02585","0209 -RiviÃ¨re de Mont-Louis",300.52,"Aucune influence",138.23,-2.74,-1.17,-7.01,-8.21,-7.34,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.13,12.07,14.49,14.11,17.52,15.49
"GASP02586","0209 -RiviÃ¨re de Mont-Louis",171.82,"Aucune influence",142.65,-2.75,-1.22,-6.53,-8.01,-7.32,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.83,11.51,14.6,13.92,18.15,15.46
"GASP02587","0209 -RiviÃ¨re de Mont-Louis",135.87,"Aucune influence",143.11,-2.24,-1.35,-6.1,-7.87,-7.46,-17.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.16,11.77,14.21,14.31,17.91,15.53
"GASP02589","0209 -RiviÃ¨re de Mont-Louis",111.56,"Aucune influence",141.54,-1.53,-0.91,-6.03,-7.26,-6.81,-17.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.3,11.12,13.56,14.17,17.15,15.98
"GASP02590","0209 -RiviÃ¨re de Mont-Louis",92.48,"Aucune influence",144.28,-1.63,-0.78,-6.11,-7.12,-6.66,-17.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.66,11.24,13.89,14.5,17.9,15.9
"GASP02592","0209 -RiviÃ¨re de Mont-Louis",91.5,"Aucune influence",131.8,-1.63,-0.76,-6.12,-7.12,-6.65,-17.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.8,11.26,13.96,14.5,17.93,15.91
"GASP02594","0209 -RiviÃ¨re de Mont-Louis",77.01,"Aucune influence",145.4,-1.14,-0.97,-6.03,-6.85,-6.44,-16.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.51,11.37,13.88,14.55,17.81,16.21
"GASP02595","0209 -RiviÃ¨re de Mont-Louis",66.88,"Aucune influence",147.2,-1.18,-0.99,-6.05,-6.72,-6.38,-16.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.12,11.43,14.19,14.6,18.53,16.68
"GASP02607","0209 -RiviÃ¨re de Mont-Louis",83.39,"Aucune influence",137.76,-2.63,-1.43,-7.5,-7.92,-6.88,-18.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",13.16,12.48,15.91,13.37,18.35,15.42
"GASP02608","0209 -RiviÃ¨re de Mont-Louis",77.11,"Aucune influence",137.15,-2.75,-1.63,-7.54,-7.97,-6.9,-18.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.71,12.33,16.32,13.16,17.59,15.42
"GASP02610","0209 -RiviÃ¨re de Mont-Louis",63.39,"Aucune influence",135.52,-2.55,-1.55,-7.41,-7.96,-6.83,-18.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13,12.53,16.1,13.6,17.65,15.93
"GASP02612","0209 -RiviÃ¨re de Mont-Louis",55.04,"Aucune influence",133.52,-2.43,-1.56,-7.49,-7.77,-6.48,-17.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.07,12.58,15.94,13.34,17.12,15.75
"GASP02619","0210 -RiviÃ¨re de Mont-Saint-Pierre",136.73,"Aucune influence",102.6,-0.75,-0.39,-6.64,-5.91,-6.19,-16.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.57,11.18,13.77,13.69,17.78,16.01
"GASP02620","0210 -RiviÃ¨re de Mont-Saint-Pierre",68.19,"Aucune influence",152.67,-0.91,0.22,-6.34,-5.76,-5.71,-15.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.93,11.45,13.29,14.34,17.1,16.76
"GASP02626","0211 -RiviÃ¨re Ã  Claude",99.83,"Aucune influence",134.63,-0.92,-0.56,-6.71,-6.39,-5.89,-16.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.58,11.27,14.09,13.83,17.34,17.04
"GASP02627","0211 -RiviÃ¨re Ã  Claude",59.76,"Aucune influence",153.12,-0.94,-0.11,-6.73,-5.86,-5.85,-15.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.44,11.96,13.61,14.1,17.36,16.77
"GASP02640","0212 -RiviÃ¨re Marsoui",155.8,"Aucune influence",149.69,-0.74,-1.84,-6.37,-6.42,-5.92,-16.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.08,11,12.83,13.61,17.37,16.93
"GASP02641","0212 -RiviÃ¨re Marsoui",51.16,"Aucune influence",124.8,-0.92,-1.77,-6.63,-6.26,-5.95,-16.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.25,11.83,13.36,13.1,17.35,17.1
"GASP02644","0212 -RiviÃ¨re Marsoui",85.85,"Aucune influence",158.02,-0.88,-1.92,-6.35,-6.2,-5.62,-16.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12,11.17,13.09,14.06,17.35,16.73
"GASP02645","0213 -RiviÃ¨re Ã  la Martre",87.65,"Aucune influence",149.7,-1.54,-2.06,-6.42,-6.6,-5.98,-17.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.26,11.1,14.48,14.14,17.54,16
"GASP02651","0213 -RiviÃ¨re Ã  la Martre",50.16,"Aucune influence",149.21,-1.71,-2.15,-6.39,-6.95,-6.03,-16.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.34,11.33,15.01,14.33,17.8,15.75
"GASP02658","0269 -Petite riviÃ¨re Sainte-Anne",77.61,"Aucune influence",130.53,-2.23,-2.07,-6.73,-7.23,-5.96,-18.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",13.6,12.43,14.34,14.28,18.8,19.14
"GASP02661","0214 -RiviÃ¨re Sainte-Anne",837.67,"Aucune influence",155.91,-1.77,-0.37,-6.32,-6.35,-6.01,-16.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.01,10.6,15.2,14.1,17.34,16.4
"GASP02663","0214 -RiviÃ¨re Sainte-Anne",837.29,"Aucune influence",155.88,-1.77,-0.37,-6.32,-6.35,-6.01,-16.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.01,10.6,15.2,14.1,17.33,16.4
"GASP02665","0214 -RiviÃ¨re Sainte-Anne",836.39,"Aucune influence",151.56,-1.76,-0.35,-6.32,-6.35,-6,-16.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.02,10.64,15.2,14.1,17.33,16.4
"GASP02667","0214 -RiviÃ¨re Sainte-Anne",799.92,"Aucune influence",155.88,-1.55,-0.35,-6.25,-6.2,-6.08,-16.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",12.22,10.64,14.35,13.72,17.29,16.55
"GASP02669","0214 -RiviÃ¨re Sainte-Anne",783.64,"Aucune influence",159.13,-1.3,-0.33,-6.21,-6.34,-6.19,-16.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.9,10.63,14.13,13.76,16.72,16.44
"GASP02671","0214 -RiviÃ¨re Sainte-Anne",780.01,"Aucune influence",138.27,-1.3,-0.3,-6.19,-6.36,-6.21,-16.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.89,10.61,14.12,13.75,16.7,16.46
"GASP02672","0214 -RiviÃ¨re Sainte-Anne",736.04,"Aucune influence",160.09,-1.24,-0.1,-6.05,-5.85,-5.75,-16.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.95,10.73,13.45,14.15,16.69,16.51
"GASP02673","0214 -RiviÃ¨re Sainte-Anne",690.92,"Aucune influence",160.73,-1.2,-0.14,-6.05,-5.73,-5.56,-15.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.97,10.96,13.5,14.07,16.95,16.5
"GASP02674","0214 -RiviÃ¨re Sainte-Anne",681.74,"Aucune influence",159.68,-1.04,-0.15,-6.07,-5.66,-5.54,-15.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.95,11.02,13.33,14.09,16.94,16.64
"GASP02675","0214 -RiviÃ¨re Sainte-Anne",656.82,"Aucune influence",162.44,-0.94,-0.14,-6,-5.65,-5.54,-15.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.9,10.94,13.05,14.41,17.02,16.41
"GASP02679","0214 -RiviÃ¨re Sainte-Anne",625.29,"Aucune influence",160.95,-0.83,-0.13,-6.08,-5.69,-5.69,-15.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.84,11.16,13.09,14.14,16.72,16.46
"GASP02680","0214 -RiviÃ¨re Sainte-Anne",583.91,"Aucune influence",161.81,-0.82,-0.19,-5.91,-5.61,-5.45,-15.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution trÃ¨s probable",11.9,11.11,13.29,13.72,16.95,16.3
"GASP02681","0214 -RiviÃ¨re Sainte-Anne",69.62,"Aucune influence",159.76,-1.55,-0.23,-6.63,-6.39,-6.21,-17.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.25,11.02,14.56,14.37,17.55,17.31
"GASP02686","0214 -RiviÃ¨re Sainte-Anne",504.83,"Aucune influence",132.7,-1.2,-0.08,-5.9,-5.53,-5.05,-15.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.8,11.05,13.37,13.42,16.56,15.92
