TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",10,2.61,2.73,2.63,2.71,2.59,2.73,1.67
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",25,3.11,3.24,3.12,3.24,3.16,3.27,2.66
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",50,3.64,3.88,3.74,3.93,3.88,3.97,3.57
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",75,4.35,4.65,4.5,4.75,4.71,4.83,4.53
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",90,5.08,5.51,5.35,5.66,5.64,5.77,5.54
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",10,1.36,1.43,1.37,1.43,1.41,1.47,0.98
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",25,1.6,1.69,1.62,1.71,1.7,1.75,1.5
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",50,1.87,2.03,1.94,2.06,2.07,2.13,1.98
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",75,2.22,2.44,2.33,2.5,2.52,2.58,2.49
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",90,2.66,2.89,2.76,2.97,3.01,3.08,3.02
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",10,0.96,1.01,0.96,1.01,0.98,1.03,0.67
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",25,1.11,1.19,1.13,1.19,1.18,1.22,1.04
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",50,1.3,1.41,1.35,1.44,1.44,1.48,1.37
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",75,1.54,1.69,1.61,1.73,1.74,1.79,1.72
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",90,1.8,2,1.91,2.06,2.08,2.13,2.08
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",10,0.7,0.73,0.7,0.73,0.71,0.75,0.48
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",25,0.8,0.86,0.82,0.87,0.86,0.89,0.75
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",50,0.95,1.03,0.98,1.05,1.04,1.07,0.99
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",75,1.12,1.23,1.17,1.26,1.26,1.3,1.24
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",90,1.33,1.46,1.39,1.5,1.51,1.55,1.51
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",10,0.55,0.58,0.55,0.58,0.56,0.59,0.38
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",25,0.65,0.68,0.65,0.69,0.68,0.7,0.59
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",50,0.75,0.81,0.77,0.82,0.82,0.85,0.78
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",75,0.88,0.96,0.92,0.99,0.99,1.02,0.98
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",90,1.02,1.13,1.08,1.17,1.18,1.21,1.18
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",10,0.42,0.44,0.42,0.44,0.43,0.45,0.29
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",25,0.49,0.52,0.5,0.52,0.52,0.54,0.46
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",50,0.57,0.62,0.59,0.63,0.63,0.65,0.6
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",75,0.67,0.74,0.7,0.76,0.76,0.78,0.75
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",90,0.78,0.87,0.83,0.9,0.91,0.93,0.91
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",10,0.34,0.36,0.35,0.37,0.36,0.37,0.26
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",25,0.41,0.44,0.42,0.44,0.44,0.46,0.39
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",50,0.51,0.54,0.52,0.55,0.55,0.57,0.53
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",75,0.61,0.67,0.64,0.68,0.69,0.7,0.68
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",90,0.72,0.8,0.76,0.82,0.83,0.85,0.83
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",10,1.26,1.27,1.22,1.22,1.14,1.21,0.61
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",25,1.48,1.51,1.45,1.47,1.4,1.47,1.06
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",50,1.75,1.81,1.75,1.8,1.73,1.81,1.51
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",75,2.07,2.17,2.11,2.19,2.12,2.2,1.98
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",90,2.43,2.57,2.51,2.63,2.55,2.65,2.46
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",10,0.36,0.37,0.35,0.37,0.36,0.38,0.24
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",25,0.42,0.44,0.42,0.45,0.44,0.46,0.38
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",50,0.49,0.53,0.51,0.54,0.54,0.56,0.51
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",75,0.58,0.64,0.61,0.66,0.66,0.68,0.65
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",90,0.68,0.76,0.73,0.78,0.79,0.81,0.79
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",10,0.81,0.78,0.75,0.72,0.63,0.69,0.29
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",25,0.96,0.94,0.91,0.9,0.81,0.88,0.55
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",50,1.15,1.15,1.12,1.13,1.04,1.11,0.87
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",75,1.36,1.4,1.36,1.4,1.31,1.38,1.19
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",90,1.63,1.69,1.63,1.7,1.6,1.68,1.51
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",10,0.68,0.64,0.62,0.59,0.5,0.55,0.21
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",25,0.8,0.78,0.75,0.74,0.65,0.71,0.44
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",50,0.96,0.96,0.92,0.93,0.85,0.91,0.7
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",75,1.13,1.17,1.13,1.16,1.07,1.13,0.97
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",90,1.35,1.41,1.35,1.41,1.31,1.39,1.24
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",10,16.8,16.52,16.1,15.79,14.77,15.58,8.41
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",25,18.27,18.24,17.85,17.8,17.27,17.73,13.43
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",50,19.73,20.34,19.9,20.3,19.99,20.25,18.13
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",75,21.47,22.64,22.13,23.03,22.74,23.04,22.1
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",90,23.13,24.93,24.34,25.63,25.36,25.87,25.34
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",10,16.71,16.36,15.93,15.63,14.6,15.41,8.3
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",25,18.05,18.07,17.69,17.62,17.1,17.56,13.28
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",50,19.57,20.16,19.72,20.11,19.79,20.05,17.94
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",75,21.24,22.44,21.93,22.81,22.52,22.82,21.88
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",90,22.94,24.72,24.13,25.41,25.14,25.66,25.12
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",10,16.25,16.04,15.61,15.31,14.31,15.09,8.14
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",25,17.78,17.78,17.39,17.34,16.8,17.26,13.04
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",50,19.38,19.92,19.47,19.85,19.52,19.8,17.66
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",75,21.04,22.27,21.74,22.63,22.31,22.62,21.63
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",90,22.95,24.66,24.04,25.27,25.01,25.53,24.92
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",10,14.74,14.53,14.17,13.81,12.95,13.61,7.32
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",25,16.3,16.24,15.88,15.8,15.28,15.66,11.79
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",50,17.79,18.32,17.9,18.21,17.85,18.1,16.02
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",75,19.59,20.64,20.1,20.86,20.51,20.81,19.78
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",90,21.47,23,22.33,23.43,23.13,23.61,22.98
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",10,14.29,14.05,13.7,13.34,12.52,13.14,7.06
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",25,15.87,15.79,15.44,15.34,14.82,15.22,11.42
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",50,17.46,17.91,17.49,17.77,17.4,17.66,15.57
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",75,19.19,20.29,19.73,20.46,20.1,20.39,19.31
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",90,21.27,22.71,22.02,23.07,22.74,23.23,22.53
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",10,13.66,13.49,13.16,12.79,11.99,12.57,6.73
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",25,15.22,15.22,14.87,14.76,14.23,14.61,10.89
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",50,16.92,17.33,16.91,17.17,16.77,17.03,14.94
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",75,18.67,19.72,19.16,19.82,19.44,19.75,18.62
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",90,20.8,22.19,21.48,22.46,22.09,22.59,21.84
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",10,13.4,13.11,12.79,12.4,11.59,12.17,6.49
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",25,14.84,14.81,14.48,14.34,13.81,14.18,10.51
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",50,16.45,16.9,16.49,16.73,16.3,16.56,14.48
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",75,18.23,19.25,18.71,19.35,18.93,19.24,18.11
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",90,20.46,21.67,20.99,21.94,21.53,22.04,21.28
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",10,13.35,12.98,12.66,12.27,11.46,12.04,6.39
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",25,14.67,14.66,14.33,14.2,13.64,14.02,10.38
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",50,16.27,16.71,16.31,16.54,16.11,16.38,14.32
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",75,18.03,19.03,18.51,19.13,18.71,19.02,17.9
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",90,20.23,21.44,20.77,21.71,21.29,21.78,21.04
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",10,12.88,12.55,12.25,11.86,11.06,11.61,6.15
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",25,14.31,14.27,13.95,13.8,13.23,13.62,10.03
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",50,16.03,16.38,15.99,16.19,15.73,16.01,13.93
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",75,17.84,18.75,18.22,18.82,18.37,18.68,17.51
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",90,19.99,21.23,20.54,21.46,20.99,21.47,20.72
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",10,12.39,12.25,11.94,11.55,10.71,11.29,5.93
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",25,13.94,13.92,13.6,13.46,12.86,13.25,9.71
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",50,15.68,15.97,15.58,15.78,15.29,15.57,13.55
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",75,17.43,18.31,17.78,18.36,17.87,18.19,17.03
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",90,19.49,20.77,20.08,20.97,20.46,20.93,20.19
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",10,0.66,0.7,0.67,0.7,0.69,0.72,0.5
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",25,0.81,0.85,0.82,0.86,0.85,0.88,0.74
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",50,0.97,1.05,1.01,1.06,1.07,1.09,1
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",75,1.19,1.28,1.24,1.31,1.32,1.34,1.29
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",90,1.4,1.54,1.48,1.58,1.59,1.62,1.59
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",10,0.61,0.65,0.63,0.66,0.65,0.67,0.46
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",25,0.75,0.8,0.77,0.8,0.8,0.82,0.69
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",50,0.91,0.98,0.95,0.99,0.99,1.02,0.94
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",75,1.1,1.19,1.15,1.22,1.22,1.25,1.2
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",90,1.29,1.42,1.37,1.46,1.47,1.5,1.47
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",10,11.61,11.29,10.99,10.6,9.71,10.27,5.3
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",25,13.02,12.87,12.57,12.42,11.74,12.14,8.75
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",50,14.51,14.82,14.45,14.63,14.06,14.36,12.38
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",75,16.32,17.06,16.56,17.09,16.52,16.86,15.69
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",90,18.36,19.41,18.75,19.57,18.99,19.5,18.68
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",10,1.95,2.05,1.99,2.08,2.07,2.13,1.54
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",25,2.4,2.61,2.52,2.67,2.68,2.74,2.36
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",50,3.69,3.97,3.83,4.06,4.07,4.19,3.65
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",75,5.35,5.77,5.57,5.92,5.97,6.09,5.73
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",90,6.53,7.24,6.95,7.49,7.61,7.79,7.63
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",10,1.77,1.87,1.82,1.9,1.89,1.94,1.39
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",25,2.18,2.36,2.28,2.41,2.43,2.48,2.14
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",50,3.29,3.53,3.4,3.6,3.61,3.72,3.25
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",75,4.74,5.09,4.92,5.22,5.26,5.37,5.05
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",90,5.72,6.37,6.11,6.59,6.68,6.86,6.7
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",10,1.64,1.7,1.65,1.73,1.72,1.76,1.26
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",25,1.99,2.13,2.06,2.17,2.19,2.23,1.93
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",50,2.91,3.1,3,3.17,3.18,3.27,2.88
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",75,4.13,4.43,4.28,4.54,4.58,4.67,4.4
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",90,4.98,5.51,5.29,5.69,5.78,5.91,5.8
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",10,1.54,1.6,1.56,1.63,1.62,1.66,1.18
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",25,1.87,1.99,1.93,2.04,2.05,2.09,1.81
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",50,2.67,2.88,2.78,2.93,2.94,3.03,2.67
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",75,3.79,4.07,3.93,4.16,4.2,4.28,4.05
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",90,4.55,5.04,4.84,5.2,5.28,5.4,5.31
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",10,1.26,1.31,1.28,1.33,1.32,1.36,0.95
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",25,1.51,1.61,1.56,1.64,1.66,1.69,1.47
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",50,2.1,2.28,2.21,2.33,2.34,2.41,2.14
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",75,3.01,3.23,3.13,3.3,3.34,3.41,3.22
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",90,3.66,4,3.86,4.13,4.2,4.3,4.22
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",10,0.97,1.02,1,1.03,1.03,1.06,0.74
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",25,1.17,1.24,1.21,1.27,1.28,1.3,1.13
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",50,1.53,1.65,1.6,1.68,1.7,1.73,1.58
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",75,2.06,2.2,2.13,2.25,2.27,2.32,2.21
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",90,2.48,2.7,2.61,2.78,2.82,2.89,2.84
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",10,0.79,0.82,0.8,0.82,0.82,0.84,0.58
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",25,0.94,1,0.98,1.01,1.01,1.04,0.88
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",50,1.16,1.25,1.22,1.27,1.28,1.31,1.21
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",75,1.47,1.58,1.54,1.61,1.63,1.66,1.59
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",90,1.83,1.97,1.9,2.01,2.03,2.07,2.02
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",10,0.28,0.29,0.28,0.29,0.29,0.3,0.22
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",25,0.33,0.36,0.34,0.36,0.37,0.37,0.33
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",50,0.48,0.54,0.52,0.54,0.54,0.56,0.49
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",75,0.74,0.79,0.76,0.8,0.81,0.82,0.78
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",90,0.87,0.96,0.92,0.98,1,1.02,1.01
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",10,8.37,7.66,7.4,6.91,5.85,6.45,3.09
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",25,9.38,8.95,8.72,8.43,7.36,8.01,5.14
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",50,10.61,10.58,10.32,10.23,9.25,9.85,7.8
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",75,12.25,12.5,12.1,12.24,11.34,11.9,10.4
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",90,13.82,14.51,13.9,14.37,13.4,14.11,12.83
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",10,0.74,0.74,0.71,0.71,0.64,0.7,0.28
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",25,0.87,0.89,0.86,0.87,0.81,0.86,0.56
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",50,1.03,1.08,1.04,1.07,1.02,1.07,0.87
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",75,1.22,1.3,1.25,1.32,1.27,1.32,1.17
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",90,1.43,1.55,1.5,1.59,1.53,1.59,1.47
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",10,0.68,0.72,0.69,0.7,0.68,0.7,0.42
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",25,0.82,0.86,0.83,0.85,0.84,0.87,0.69
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",50,0.98,1.04,1.01,1.04,1.05,1.06,0.95
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",75,1.16,1.25,1.21,1.27,1.28,1.29,1.22
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",90,1.34,1.47,1.43,1.51,1.52,1.54,1.49
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",10,0.56,0.58,0.56,0.57,0.56,0.57,0.34
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",25,0.68,0.71,0.68,0.7,0.69,0.71,0.56
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",50,0.81,0.86,0.83,0.86,0.87,0.88,0.79
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",75,0.97,1.04,1.01,1.05,1.07,1.07,1.02
"OUTM00794","0430 -Rivi̬re Kinoj̩vis",90,1.14,1.23,1.2,1.26,1.28,1.29,1.25
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",10,0.35,0.37,0.35,0.36,0.35,0.36,0.21
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",25,0.43,0.44,0.43,0.44,0.44,0.45,0.36
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",50,0.51,0.55,0.53,0.55,0.55,0.56,0.5
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",75,0.62,0.66,0.65,0.68,0.68,0.69,0.65
"OUTM00795","0430 -Rivi̬re Kinoj̩vis",90,0.74,0.8,0.77,0.81,0.83,0.83,0.8
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",10,2.38,2.44,2.34,2.35,2.23,2.32,1.14
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",25,2.78,2.89,2.79,2.85,2.78,2.85,2.15
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",50,3.28,3.46,3.36,3.48,3.46,3.5,3.08
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",75,3.9,4.15,4.04,4.23,4.23,4.27,4
"OUTM00797","0430 -Rivi̬re Kinoj̩vis",90,4.57,4.91,4.8,5.04,5.06,5.1,4.9
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",10,2.1,2.15,2.06,2.07,1.95,2.03,0.93
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",25,2.47,2.55,2.46,2.51,2.44,2.51,1.86
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",50,2.92,3.07,2.98,3.08,3.05,3.09,2.7
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",75,3.46,3.7,3.59,3.76,3.75,3.79,3.52
"OUTM00798","0430 -Rivi̬re Kinoj̩vis",90,4.08,4.4,4.28,4.51,4.51,4.56,4.35
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",10,1.23,1.28,1.24,1.25,1.21,1.24,0.68
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",25,1.49,1.55,1.51,1.54,1.52,1.54,1.22
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",50,1.84,1.94,1.89,1.95,1.95,1.97,1.75
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",75,2.25,2.42,2.35,2.45,2.47,2.49,2.33
"OUTM00800","0430 -Rivi̬re Kinoj̩vis",90,2.7,2.91,2.84,2.99,3.01,3.04,2.92
"OUTM00801","0430 -Rivi̬re Kinoj̩vis",10,0.5,0.5,0.47,0.47,0.43,0.46,0.19
"OUTM00801","0430 -Rivi̬re Kinoj̩vis",25,0.58,0.59,0.57,0.57,0.55,0.57,0.39
"OUTM00801","0430 -Rivi̬re Kinoj̩vis",50,0.69,0.71,0.69,0.71,0.69,0.71,0.59
"OUTM00801","0430 -Rivi̬re Kinoj̩vis",75,0.82,0.86,0.84,0.87,0.85,0.87,0.79
"OUTM00801","0430 -Rivi̬re Kinoj̩vis",90,0.97,1.02,1,1.04,1.03,1.05,0.99
"OUTM00803","0430 -Rivi̬re Kinoj̩vis",10,0.56,0.58,0.56,0.57,0.56,0.57,0.35
"OUTM00803","0430 -Rivi̬re Kinoj̩vis",25,0.66,0.7,0.68,0.7,0.7,0.71,0.58
"OUTM00803","0430 -Rivi̬re Kinoj̩vis",50,0.83,0.88,0.85,0.89,0.89,0.9,0.82
"OUTM00803","0430 -Rivi̬re Kinoj̩vis",75,1.04,1.12,1.09,1.14,1.15,1.16,1.09
"OUTM00803","0430 -Rivi̬re Kinoj̩vis",90,1.29,1.39,1.36,1.43,1.45,1.47,1.41
"OUTM00804","0430 -Rivi̬re Kinoj̩vis",10,0.46,0.46,0.44,0.44,0.41,0.43,0.17
"OUTM00804","0430 -Rivi̬re Kinoj̩vis",25,0.54,0.55,0.53,0.54,0.52,0.54,0.38
"OUTM00804","0430 -Rivi̬re Kinoj̩vis",50,0.63,0.66,0.64,0.66,0.65,0.66,0.57
"OUTM00804","0430 -Rivi̬re Kinoj̩vis",75,0.74,0.79,0.77,0.8,0.79,0.81,0.74
"OUTM00804","0430 -Rivi̬re Kinoj̩vis",90,0.87,0.94,0.91,0.96,0.95,0.97,0.92
"OUTM00810","0430 -Rivi̬re Kinoj̩vis",10,1.38,1.29,1.25,1.19,1.01,1.12,0.39
"OUTM00810","0430 -Rivi̬re Kinoj̩vis",25,1.58,1.55,1.51,1.48,1.32,1.43,0.85
"OUTM00810","0430 -Rivi̬re Kinoj̩vis",50,1.88,1.89,1.84,1.85,1.7,1.81,1.38
"OUTM00810","0430 -Rivi̬re Kinoj̩vis",75,2.21,2.28,2.22,2.27,2.13,2.25,1.93
"OUTM00810","0430 -Rivi̬re Kinoj̩vis",90,2.61,2.71,2.63,2.73,2.57,2.73,2.44
"OUTM00812","0430 -Rivi̬re Kinoj̩vis",10,1.03,1.06,1.02,1.03,0.97,1.03,0.49
"OUTM00812","0430 -Rivi̬re Kinoj̩vis",25,1.22,1.26,1.22,1.25,1.2,1.26,0.9
"OUTM00812","0430 -Rivi̬re Kinoj̩vis",50,1.46,1.53,1.48,1.54,1.5,1.54,1.32
"OUTM00812","0430 -Rivi̬re Kinoj̩vis",75,1.72,1.83,1.78,1.87,1.83,1.88,1.73
"OUTM00812","0430 -Rivi̬re Kinoj̩vis",90,1.98,2.16,2.1,2.22,2.19,2.24,2.14
"OUTM00814","0430 -Rivi̬re Kinoj̩vis",10,0.95,0.97,0.94,0.94,0.88,0.94,0.43
"OUTM00814","0430 -Rivi̬re Kinoj̩vis",25,1.13,1.16,1.12,1.14,1.09,1.15,0.81
"OUTM00814","0430 -Rivi̬re Kinoj̩vis",50,1.33,1.39,1.36,1.4,1.36,1.41,1.19
