TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLSO00175","0234 -Rivi̬re Chaudi̬re",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"SLSO00175","0234 -Rivi̬re Chaudi̬re",50,0.07,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO00175","0234 -Rivi̬re Chaudi̬re",75,0.11,0.1,0.1,0.08,0.08,0.08,0.07
"SLSO00175","0234 -Rivi̬re Chaudi̬re",90,0.16,0.15,0.15,0.13,0.12,0.12,0.1
"SLSO00182","0234 -Rivi̬re Chaudi̬re",10,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO00182","0234 -Rivi̬re Chaudi̬re",25,0.13,0.11,0.11,0.08,0.08,0.08,0.06
"SLSO00182","0234 -Rivi̬re Chaudi̬re",50,0.18,0.16,0.16,0.13,0.12,0.13,0.09
"SLSO00182","0234 -Rivi̬re Chaudi̬re",75,0.26,0.23,0.23,0.2,0.18,0.19,0.15
"SLSO00182","0234 -Rivi̬re Chaudi̬re",90,0.36,0.34,0.34,0.29,0.26,0.27,0.22
"SLSO00184","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.05,0.05,0.05,0.04
"SLSO00184","0234 -Rivi̬re Chaudi̬re",25,0.12,0.1,0.1,0.08,0.07,0.08,0.05
"SLSO00184","0234 -Rivi̬re Chaudi̬re",50,0.17,0.15,0.15,0.12,0.11,0.12,0.09
"SLSO00184","0234 -Rivi̬re Chaudi̬re",75,0.24,0.22,0.22,0.18,0.17,0.18,0.14
"SLSO00184","0234 -Rivi̬re Chaudi̬re",90,0.35,0.32,0.32,0.28,0.25,0.26,0.21
"SLSO00185","0234 -Rivi̬re Chaudi̬re",10,0.07,0.06,0.05,0.04,0.04,0.04,0.03
"SLSO00185","0234 -Rivi̬re Chaudi̬re",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00185","0234 -Rivi̬re Chaudi̬re",50,0.14,0.12,0.12,0.1,0.1,0.1,0.08
"SLSO00185","0234 -Rivi̬re Chaudi̬re",75,0.2,0.19,0.19,0.16,0.15,0.15,0.12
"SLSO00185","0234 -Rivi̬re Chaudi̬re",90,0.3,0.27,0.27,0.23,0.21,0.22,0.18
"SLSO00186","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00186","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00186","0234 -Rivi̬re Chaudi̬re",50,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"SLSO00186","0234 -Rivi̬re Chaudi̬re",75,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"SLSO00186","0234 -Rivi̬re Chaudi̬re",90,0.21,0.19,0.19,0.17,0.15,0.16,0.12
"SLSO00199","0234 -Rivi̬re Chaudi̬re",10,0.12,0.09,0.09,0.06,0.05,0.06,0.03
"SLSO00199","0234 -Rivi̬re Chaudi̬re",25,0.16,0.13,0.13,0.09,0.08,0.09,0.05
"SLSO00199","0234 -Rivi̬re Chaudi̬re",50,0.23,0.2,0.19,0.15,0.14,0.15,0.1
"SLSO00199","0234 -Rivi̬re Chaudi̬re",75,0.32,0.29,0.29,0.23,0.21,0.22,0.17
"SLSO00199","0234 -Rivi̬re Chaudi̬re",90,0.44,0.41,0.42,0.35,0.31,0.33,0.26
"SLSO00201","0234 -Rivi̬re Chaudi̬re",10,0.11,0.08,0.08,0.05,0.05,0.05,0.03
"SLSO00201","0234 -Rivi̬re Chaudi̬re",25,0.15,0.12,0.12,0.09,0.08,0.08,0.05
"SLSO00201","0234 -Rivi̬re Chaudi̬re",50,0.21,0.18,0.18,0.14,0.13,0.14,0.09
"SLSO00201","0234 -Rivi̬re Chaudi̬re",75,0.3,0.26,0.26,0.22,0.2,0.21,0.15
"SLSO00201","0234 -Rivi̬re Chaudi̬re",90,0.41,0.38,0.39,0.32,0.29,0.3,0.24
"SLSO00203","0234 -Rivi̬re Chaudi̬re",10,0.11,0.08,0.08,0.05,0.05,0.05,0.03
"SLSO00203","0234 -Rivi̬re Chaudi̬re",25,0.15,0.12,0.12,0.08,0.08,0.08,0.05
"SLSO00203","0234 -Rivi̬re Chaudi̬re",50,0.21,0.18,0.18,0.14,0.13,0.13,0.09
"SLSO00203","0234 -Rivi̬re Chaudi̬re",75,0.29,0.26,0.26,0.22,0.19,0.21,0.15
"SLSO00203","0234 -Rivi̬re Chaudi̬re",90,0.42,0.38,0.39,0.33,0.29,0.3,0.24
"SLSO00204","0234 -Rivi̬re Chaudi̬re",10,0.09,0.07,0.06,0.04,0.04,0.04,0.02
"SLSO00204","0234 -Rivi̬re Chaudi̬re",25,0.12,0.1,0.1,0.07,0.06,0.07,0.04
"SLSO00204","0234 -Rivi̬re Chaudi̬re",50,0.18,0.15,0.15,0.12,0.11,0.11,0.08
"SLSO00204","0234 -Rivi̬re Chaudi̬re",75,0.26,0.23,0.23,0.19,0.17,0.18,0.13
"SLSO00204","0234 -Rivi̬re Chaudi̬re",90,0.4,0.36,0.36,0.3,0.27,0.28,0.22
"SLSO00205","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.04,0.03,0.03,0.03,0.02
"SLSO00205","0234 -Rivi̬re Chaudi̬re",25,0.09,0.07,0.07,0.05,0.05,0.05,0.03
"SLSO00205","0234 -Rivi̬re Chaudi̬re",50,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"SLSO00205","0234 -Rivi̬re Chaudi̬re",75,0.21,0.18,0.18,0.15,0.13,0.14,0.1
"SLSO00205","0234 -Rivi̬re Chaudi̬re",90,0.33,0.29,0.29,0.24,0.22,0.23,0.17
"SLSO00206","0234 -Rivi̬re Chaudi̬re",10,0.03,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO00206","0234 -Rivi̬re Chaudi̬re",25,0.05,0.04,0.04,0.02,0.02,0.02,0.01
"SLSO00206","0234 -Rivi̬re Chaudi̬re",50,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00206","0234 -Rivi̬re Chaudi̬re",75,0.13,0.11,0.11,0.09,0.08,0.08,0.06
"SLSO00206","0234 -Rivi̬re Chaudi̬re",90,0.22,0.19,0.19,0.15,0.14,0.15,0.11
"SLSO00218","0234 -Rivi̬re Chaudi̬re",10,0.09,0.07,0.07,0.05,0.04,0.05,0.02
"SLSO00218","0234 -Rivi̬re Chaudi̬re",25,0.13,0.11,0.11,0.08,0.07,0.08,0.04
"SLSO00218","0234 -Rivi̬re Chaudi̬re",50,0.19,0.16,0.16,0.13,0.12,0.13,0.09
"SLSO00218","0234 -Rivi̬re Chaudi̬re",75,0.27,0.24,0.25,0.21,0.18,0.2,0.14
"SLSO00218","0234 -Rivi̬re Chaudi̬re",90,0.39,0.35,0.36,0.31,0.27,0.29,0.22
"SLSO00222","0234 -Rivi̬re Chaudi̬re",10,0.08,0.06,0.06,0.04,0.03,0.04,0.02
"SLSO00222","0234 -Rivi̬re Chaudi̬re",25,0.11,0.09,0.09,0.07,0.06,0.06,0.04
"SLSO00222","0234 -Rivi̬re Chaudi̬re",50,0.16,0.14,0.14,0.11,0.1,0.11,0.07
"SLSO00222","0234 -Rivi̬re Chaudi̬re",75,0.24,0.21,0.21,0.18,0.16,0.17,0.13
"SLSO00222","0234 -Rivi̬re Chaudi̬re",90,0.35,0.31,0.32,0.27,0.24,0.25,0.19
"SLSO00224","0234 -Rivi̬re Chaudi̬re",10,0.08,0.06,0.06,0.04,0.03,0.04,0.02
"SLSO00224","0234 -Rivi̬re Chaudi̬re",25,0.11,0.09,0.09,0.07,0.06,0.06,0.04
"SLSO00224","0234 -Rivi̬re Chaudi̬re",50,0.16,0.14,0.14,0.11,0.1,0.11,0.07
"SLSO00224","0234 -Rivi̬re Chaudi̬re",75,0.24,0.21,0.21,0.18,0.16,0.17,0.12
"SLSO00224","0234 -Rivi̬re Chaudi̬re",90,0.35,0.3,0.31,0.27,0.23,0.25,0.19
"SLSO00225","0234 -Rivi̬re Chaudi̬re",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"SLSO00225","0234 -Rivi̬re Chaudi̬re",25,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO00225","0234 -Rivi̬re Chaudi̬re",50,0.06,0.05,0.05,0.04,0.03,0.03,0.02
"SLSO00225","0234 -Rivi̬re Chaudi̬re",75,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"SLSO00225","0234 -Rivi̬re Chaudi̬re",90,0.15,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO00230","0234 -Rivi̬re Chaudi̬re",10,0.05,0.04,0.04,0.03,0.02,0.02,0.01
"SLSO00230","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.04,0.04,0.04,0.02
"SLSO00230","0234 -Rivi̬re Chaudi̬re",50,0.1,0.09,0.09,0.07,0.06,0.07,0.05
"SLSO00230","0234 -Rivi̬re Chaudi̬re",75,0.15,0.13,0.14,0.12,0.1,0.11,0.08
"SLSO00230","0234 -Rivi̬re Chaudi̬re",90,0.23,0.2,0.21,0.18,0.16,0.17,0.13
"SLSO00231","0234 -Rivi̬re Chaudi̬re",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"SLSO00231","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"SLSO00231","0234 -Rivi̬re Chaudi̬re",50,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"SLSO00231","0234 -Rivi̬re Chaudi̬re",75,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO00231","0234 -Rivi̬re Chaudi̬re",90,0.2,0.18,0.19,0.16,0.14,0.15,0.12
"SLSO00241","0234 -Rivi̬re Chaudi̬re",10,3.95,3.09,3.09,2.46,2.24,2.35,1.58
"SLSO00241","0234 -Rivi̬re Chaudi̬re",25,4.17,3.54,3.53,2.96,2.73,2.93,2.09
"SLSO00241","0234 -Rivi̬re Chaudi̬re",50,4.42,4.01,4.01,3.49,3.29,3.49,2.67
"SLSO00241","0234 -Rivi̬re Chaudi̬re",75,4.71,4.47,4.54,4.06,3.77,4.04,3.24
"SLSO00241","0234 -Rivi̬re Chaudi̬re",90,4.98,4.91,5.06,4.74,4.2,4.51,3.8
"SLSO00245","0234 -Rivi̬re Chaudi̬re",10,3.93,3.07,3.07,2.45,2.23,2.34,1.57
"SLSO00245","0234 -Rivi̬re Chaudi̬re",25,4.14,3.52,3.51,2.95,2.72,2.91,2.08
"SLSO00245","0234 -Rivi̬re Chaudi̬re",50,4.41,3.99,3.99,3.48,3.28,3.48,2.66
"SLSO00245","0234 -Rivi̬re Chaudi̬re",75,4.7,4.45,4.52,4.04,3.75,4.02,3.23
"SLSO00245","0234 -Rivi̬re Chaudi̬re",90,4.96,4.89,5.04,4.72,4.19,4.5,3.78
"SLSO00246","0234 -Rivi̬re Chaudi̬re",10,3.87,3.06,3.07,2.46,2.24,2.36,1.58
"SLSO00246","0234 -Rivi̬re Chaudi̬re",25,4.13,3.52,3.51,2.95,2.73,2.92,2.09
"SLSO00246","0234 -Rivi̬re Chaudi̬re",50,4.45,4.02,4.03,3.52,3.3,3.51,2.68
"SLSO00246","0234 -Rivi̬re Chaudi̬re",75,4.79,4.53,4.6,4.13,3.81,4.08,3.28
"SLSO00246","0234 -Rivi̬re Chaudi̬re",90,5.14,5.03,5.18,4.83,4.3,4.6,3.88
"SLSO00247","0234 -Rivi̬re Chaudi̬re",10,2.44,2.11,2.13,1.79,1.64,1.76,1.24
"SLSO00247","0234 -Rivi̬re Chaudi̬re",25,3.43,3.01,3.04,2.58,2.39,2.54,1.86
"SLSO00247","0234 -Rivi̬re Chaudi̬re",50,4.81,4.31,4.35,3.78,3.48,3.72,2.83
"SLSO00247","0234 -Rivi̬re Chaudi̬re",75,6.77,6.14,6.23,5.5,5.05,5.4,4.26
"SLSO00247","0234 -Rivi̬re Chaudi̬re",90,9.28,8.6,8.72,7.86,7.15,7.61,6.18
"SLSO00249","0234 -Rivi̬re Chaudi̬re",10,2.39,2.08,2.1,1.77,1.62,1.73,1.22
"SLSO00249","0234 -Rivi̬re Chaudi̬re",25,3.39,2.99,3.02,2.58,2.38,2.53,1.86
"SLSO00249","0234 -Rivi̬re Chaudi̬re",50,4.86,4.36,4.4,3.82,3.52,3.76,2.86
"SLSO00249","0234 -Rivi̬re Chaudi̬re",75,6.91,6.27,6.36,5.62,5.15,5.51,4.35
"SLSO00249","0234 -Rivi̬re Chaudi̬re",90,9.77,8.92,9.06,8.13,7.4,7.89,6.38
"SLSO00251","0234 -Rivi̬re Chaudi̬re",10,2.38,2.1,2.12,1.79,1.64,1.76,1.24
"SLSO00251","0234 -Rivi̬re Chaudi̬re",25,3.52,3.09,3.12,2.66,2.46,2.62,1.92
"SLSO00251","0234 -Rivi̬re Chaudi̬re",50,5.11,4.57,4.61,4,3.69,3.94,3
"SLSO00251","0234 -Rivi̬re Chaudi̬re",75,7.35,6.69,6.78,5.98,5.48,5.87,4.63
"SLSO00251","0234 -Rivi̬re Chaudi̬re",90,10.59,9.64,9.77,8.77,7.99,8.54,6.9
"SLSO00253","0234 -Rivi̬re Chaudi̬re",10,2.37,2.06,2.08,1.75,1.61,1.72,1.22
"SLSO00253","0234 -Rivi̬re Chaudi̬re",25,3.44,3.02,3.04,2.59,2.4,2.56,1.88
"SLSO00253","0234 -Rivi̬re Chaudi̬re",50,4.99,4.47,4.51,3.92,3.61,3.86,2.94
"SLSO00253","0234 -Rivi̬re Chaudi̬re",75,7.24,6.54,6.63,5.86,5.36,5.75,4.53
"SLSO00253","0234 -Rivi̬re Chaudi̬re",90,10.35,9.48,9.62,8.64,7.86,8.39,6.76
"SLSO00254","0234 -Rivi̬re Chaudi̬re",10,2.34,2.06,2.07,1.75,1.61,1.72,1.22
"SLSO00254","0234 -Rivi̬re Chaudi̬re",25,3.53,3.06,3.09,2.63,2.43,2.6,1.91
"SLSO00254","0234 -Rivi̬re Chaudi̬re",50,5.15,4.6,4.64,4.03,3.72,3.98,3.03
"SLSO00254","0234 -Rivi̬re Chaudi̬re",75,7.54,6.83,6.92,6.1,5.59,5.99,4.72
"SLSO00254","0234 -Rivi̬re Chaudi̬re",90,10.96,9.98,10.13,9.09,8.27,8.84,7.1
"SLSO00256","0234 -Rivi̬re Chaudi̬re",10,2.29,2.03,2.05,1.73,1.59,1.71,1.21
"SLSO00256","0234 -Rivi̬re Chaudi̬re",25,3.55,3.06,3.09,2.63,2.44,2.6,1.91
"SLSO00256","0234 -Rivi̬re Chaudi̬re",50,5.21,4.65,4.69,4.07,3.75,4.02,3.06
"SLSO00256","0234 -Rivi̬re Chaudi̬re",75,7.82,6.99,7.08,6.25,5.73,6.13,4.83
"SLSO00256","0234 -Rivi̬re Chaudi̬re",90,11.65,10.36,10.53,9.45,8.6,9.18,7.36
"SLSO00257","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"SLSO00257","0234 -Rivi̬re Chaudi̬re",25,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO00257","0234 -Rivi̬re Chaudi̬re",50,0.24,0.21,0.21,0.18,0.16,0.17,0.13
"SLSO00257","0234 -Rivi̬re Chaudi̬re",75,0.42,0.38,0.38,0.33,0.3,0.31,0.24
"SLSO00257","0234 -Rivi̬re Chaudi̬re",90,0.8,0.69,0.7,0.6,0.55,0.57,0.45
"SLSO00258","0234 -Rivi̬re Chaudi̬re",10,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO00258","0234 -Rivi̬re Chaudi̬re",25,0.13,0.11,0.11,0.09,0.09,0.09,0.06
"SLSO00258","0234 -Rivi̬re Chaudi̬re",50,0.22,0.19,0.2,0.16,0.15,0.16,0.12
"SLSO00258","0234 -Rivi̬re Chaudi̬re",75,0.38,0.35,0.35,0.3,0.27,0.28,0.22
"SLSO00258","0234 -Rivi̬re Chaudi̬re",90,0.7,0.61,0.62,0.53,0.48,0.51,0.4
"SLSO00260","0234 -Rivi̬re Chaudi̬re",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"SLSO00260","0234 -Rivi̬re Chaudi̬re",25,0.12,0.1,0.1,0.08,0.08,0.08,0.06
"SLSO00260","0234 -Rivi̬re Chaudi̬re",50,0.2,0.17,0.17,0.15,0.13,0.14,0.11
"SLSO00260","0234 -Rivi̬re Chaudi̬re",75,0.34,0.31,0.31,0.27,0.24,0.25,0.2
"SLSO00260","0234 -Rivi̬re Chaudi̬re",90,0.63,0.55,0.56,0.48,0.44,0.46,0.36
"SLSO00262","0234 -Rivi̬re Chaudi̬re",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00262","0234 -Rivi̬re Chaudi̬re",25,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"SLSO00262","0234 -Rivi̬re Chaudi̬re",50,0.13,0.12,0.12,0.1,0.09,0.1,0.07
"SLSO00262","0234 -Rivi̬re Chaudi̬re",75,0.23,0.21,0.21,0.18,0.16,0.17,0.14
"SLSO00262","0234 -Rivi̬re Chaudi̬re",90,0.42,0.36,0.36,0.32,0.29,0.3,0.24
"SLSO00270","0234 -Rivi̬re Chaudi̬re",10,2.24,1.99,1.99,1.7,1.56,1.68,1.2
"SLSO00270","0234 -Rivi̬re Chaudi̬re",25,3.48,3.09,3.12,2.66,2.46,2.63,1.94
"SLSO00270","0234 -Rivi̬re Chaudi̬re",50,5.34,4.81,4.85,4.22,3.89,4.16,3.17
"SLSO00270","0234 -Rivi̬re Chaudi̬re",75,8.22,7.38,7.46,6.58,6.04,6.48,5.09
"SLSO00270","0234 -Rivi̬re Chaudi̬re",90,12.79,11.15,11.35,10.12,9.26,9.91,7.92
"SLSO00272","0234 -Rivi̬re Chaudi̬re",10,2.27,2,2.01,1.71,1.57,1.68,1.2
"SLSO00272","0234 -Rivi̬re Chaudi̬re",25,3.45,3.07,3.09,2.64,2.45,2.61,1.93
"SLSO00272","0234 -Rivi̬re Chaudi̬re",50,5.3,4.77,4.81,4.18,3.85,4.13,3.15
"SLSO00272","0234 -Rivi̬re Chaudi̬re",75,8.16,7.36,7.44,6.56,6.02,6.46,5.08
"SLSO00272","0234 -Rivi̬re Chaudi̬re",90,12.87,11.2,11.38,10.14,9.28,9.92,7.92
"SLSO00273","0234 -Rivi̬re Chaudi̬re",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"SLSO00273","0234 -Rivi̬re Chaudi̬re",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00273","0234 -Rivi̬re Chaudi̬re",50,0.06,0.06,0.06,0.05,0.04,0.05,0.04
"SLSO00273","0234 -Rivi̬re Chaudi̬re",75,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SLSO00273","0234 -Rivi̬re Chaudi̬re",90,0.19,0.16,0.17,0.15,0.13,0.14,0.11
"SLSO00274","0234 -Rivi̬re Chaudi̬re",10,2.24,1.99,1.99,1.7,1.56,1.68,1.2
"SLSO00274","0234 -Rivi̬re Chaudi̬re",25,3.49,3.07,3.1,2.65,2.46,2.62,1.93
"SLSO00274","0234 -Rivi̬re Chaudi̬re",50,5.33,4.83,4.86,4.23,3.89,4.18,3.18
"SLSO00274","0234 -Rivi̬re Chaudi̬re",75,8.24,7.48,7.57,6.67,6.13,6.58,5.16
"SLSO00274","0234 -Rivi̬re Chaudi̬re",90,13.23,11.39,11.58,10.32,9.45,10.12,8.06
"SLSO00276","0234 -Rivi̬re Chaudi̬re",10,2.26,2,2.01,1.71,1.57,1.69,1.21
"SLSO00276","0234 -Rivi̬re Chaudi̬re",25,3.58,3.12,3.14,2.69,2.49,2.67,1.97
"SLSO00276","0234 -Rivi̬re Chaudi̬re",50,5.51,4.98,5.02,4.37,4.02,4.31,3.29
"SLSO00276","0234 -Rivi̬re Chaudi̬re",75,8.6,7.9,7.98,7.04,6.45,6.94,5.43
"SLSO00276","0234 -Rivi̬re Chaudi̬re",90,14.17,12.25,12.43,11.08,10.13,10.9,8.64
"SLSO00278","0234 -Rivi̬re Chaudi̬re",10,2.3,2,2.01,1.72,1.57,1.69,1.21
"SLSO00278","0234 -Rivi̬re Chaudi̬re",25,3.59,3.13,3.14,2.7,2.5,2.67,1.97
"SLSO00278","0234 -Rivi̬re Chaudi̬re",50,5.49,4.97,5.01,4.36,4.02,4.3,3.28
"SLSO00278","0234 -Rivi̬re Chaudi̬re",75,8.57,7.8,7.88,6.96,6.38,6.87,5.38
"SLSO00278","0234 -Rivi̬re Chaudi̬re",90,14.51,12.14,12.36,11.02,10.05,10.78,8.55
"SLSO00279","0234 -Rivi̬re Chaudi̬re",10,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"SLSO00279","0234 -Rivi̬re Chaudi̬re",25,0.19,0.17,0.17,0.15,0.14,0.15,0.11
"SLSO00279","0234 -Rivi̬re Chaudi̬re",50,0.32,0.29,0.29,0.26,0.24,0.25,0.19
"SLSO00279","0234 -Rivi̬re Chaudi̬re",75,0.54,0.5,0.5,0.44,0.4,0.43,0.34
"SLSO00279","0234 -Rivi̬re Chaudi̬re",90,0.9,0.82,0.82,0.73,0.66,0.71,0.56
"SLSO00280","0234 -Rivi̬re Chaudi̬re",10,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00280","0234 -Rivi̬re Chaudi̬re",25,0.17,0.15,0.15,0.13,0.13,0.13,0.1
"SLSO00280","0234 -Rivi̬re Chaudi̬re",50,0.29,0.26,0.26,0.23,0.22,0.23,0.18
"SLSO00280","0234 -Rivi̬re Chaudi̬re",75,0.49,0.45,0.45,0.4,0.37,0.39,0.31
"SLSO00280","0234 -Rivi̬re Chaudi̬re",90,0.82,0.74,0.74,0.66,0.6,0.64,0.52
"SLSO00284","0234 -Rivi̬re Chaudi̬re",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00284","0234 -Rivi̬re Chaudi̬re",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00284","0234 -Rivi̬re Chaudi̬re",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"SLSO00284","0234 -Rivi̬re Chaudi̬re",75,0.18,0.16,0.16,0.14,0.13,0.14,0.11
"SLSO00284","0234 -Rivi̬re Chaudi̬re",90,0.29,0.26,0.26,0.24,0.22,0.23,0.19
"SLSO00292","0234 -Rivi̬re Chaudi̬re",10,2.14,1.88,1.89,1.61,1.48,1.59,1.14
"SLSO00292","0234 -Rivi̬re Chaudi̬re",25,3.39,3,3.04,2.58,2.4,2.57,1.89
"SLSO00292","0234 -Rivi̬re Chaudi̬re",50,5.46,4.87,4.91,4.27,3.95,4.22,3.23
"SLSO00292","0234 -Rivi̬re Chaudi̬re",75,8.73,7.8,7.91,6.97,6.4,6.87,5.39
"SLSO00292","0234 -Rivi̬re Chaudi̬re",90,14.07,12.27,12.49,11.11,10.18,10.9,8.65
"SLSO00294","0234 -Rivi̬re Chaudi̬re",10,2.16,1.89,1.91,1.62,1.49,1.6,1.15
"SLSO00294","0234 -Rivi̬re Chaudi̬re",25,3.39,3.02,3.05,2.6,2.42,2.58,1.9
"SLSO00294","0234 -Rivi̬re Chaudi̬re",50,5.49,4.89,4.93,4.29,3.96,4.23,3.23
"SLSO00294","0234 -Rivi̬re Chaudi̬re",75,8.79,7.77,7.89,6.95,6.38,6.86,5.39
"SLSO00294","0234 -Rivi̬re Chaudi̬re",90,13.79,12.13,12.36,11.04,10.06,10.83,8.6
"SLSO00297","0234 -Rivi̬re Chaudi̬re",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"SLSO00297","0234 -Rivi̬re Chaudi̬re",25,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"SLSO00297","0234 -Rivi̬re Chaudi̬re",50,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"SLSO00297","0234 -Rivi̬re Chaudi̬re",75,0.19,0.17,0.18,0.15,0.14,0.15,0.12
"SLSO00297","0234 -Rivi̬re Chaudi̬re",90,0.33,0.29,0.29,0.26,0.23,0.25,0.2
"SLSO00298","0234 -Rivi̬re Chaudi̬re",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"SLSO00298","0234 -Rivi̬re Chaudi̬re",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"SLSO00298","0234 -Rivi̬re Chaudi̬re",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"SLSO00298","0234 -Rivi̬re Chaudi̬re",75,0.17,0.15,0.15,0.13,0.12,0.13,0.1
"SLSO00298","0234 -Rivi̬re Chaudi̬re",90,0.29,0.25,0.25,0.23,0.2,0.22,0.17
"SLSO00317","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00317","0234 -Rivi̬re Chaudi̬re",25,0.1,0.09,0.09,0.07,0.07,0.07,0.05
"SLSO00317","0234 -Rivi̬re Chaudi̬re",50,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"SLSO00317","0234 -Rivi̬re Chaudi̬re",75,0.26,0.24,0.24,0.21,0.19,0.2,0.16
"SLSO00317","0234 -Rivi̬re Chaudi̬re",90,0.42,0.38,0.38,0.34,0.31,0.33,0.26
"SLSO00318","0234 -Rivi̬re Chaudi̬re",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"SLSO00318","0234 -Rivi̬re Chaudi̬re",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
