TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01718","0108 -Rivi̬re Bonaventure",64.91,"Aucune influence",187.11,-1.15,-1.13,-5.89,-6.22,-6.74,-16.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.31,10.72,13.53,13.7,17.06,15.87
"GASP01728","0108 -Rivi̬re Bonaventure",418.54,"Aucune influence",171.26,-1,-0.21,-5.25,-6.75,-4.98,-15.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.47,11.15,15.43,13.97,16.88,16.08
"GASP01730","0108 -Rivi̬re Bonaventure",338.28,"Aucune influence",174.54,-1.29,-0.07,-5.22,-6.23,-4.71,-14.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",12.03,11.57,14.93,13.63,16.77,15.57
"GASP01731","0108 -Rivi̬re Bonaventure",329.89,"Aucune influence",175.41,-1.42,0.04,-5.19,-6.15,-4.62,-14.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",11.65,11.62,15.18,13.75,16.76,15.45
"GASP01732","0108 -Rivi̬re Bonaventure",316.96,"Aucune influence",174.98,-1.54,-0.03,-5.16,-5.89,-4.44,-13.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",11.57,11.64,15.29,13.52,17.08,15.51
"GASP01734","0108 -Rivi̬re Bonaventure",307.18,"Aucune influence",175.45,-1.7,0.01,-5.13,-5.78,-4.26,-13.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.53,11.73,15.4,13.68,17.24,15.56
"GASP01735","0108 -Rivi̬re Bonaventure",219.81,"Aucune influence",177.36,-1.7,-0.14,-5.06,-6.15,-3.73,-12.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.62,11.54,15.7,13.89,17.71,15.47
"GASP01736","0108 -Rivi̬re Bonaventure",131.66,"Aucune influence",177.59,-1.45,-0.43,-4.43,-5.73,-3.38,-11.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.64,12.02,16.39,13.69,17.32,16.01
"GASP01738","0108 -Rivi̬re Bonaventure",122.75,"Aucune influence",178.24,-1.54,-0.25,-4.43,-5.75,-3.22,-11.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.25,12.24,16.35,13.58,17,15.72
"GASP01740","0108 -Rivi̬re Bonaventure",112.5,"Aucune influence",179.62,-1.41,-0.39,-4.39,-5.69,-3.32,-11.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.49,12.14,16.45,13.61,16.9,15.72
"GASP01741","0108 -Rivi̬re Bonaventure",106.19,"Aucune influence",179.3,-1.41,-0.39,-4.36,-5.74,-3.44,-11.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.61,12.18,16.51,13.6,17.06,15.88
"GASP01742","0108 -Rivi̬re Bonaventure",97.96,"Aucune influence",179.21,-1.46,-0.44,-4.38,-5.96,-3.55,-11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.74,11.98,16.53,13.58,16.86,16.05
"GASP01743","0108 -Rivi̬re Bonaventure",88.71,"Aucune influence",179.28,-1.39,-0.64,-4.38,-6.04,-3.32,-12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.74,11.99,16.72,13.52,17.02,16.26
"GASP01745","0108 -Rivi̬re Bonaventure",65.81,"Aucune influence",179.62,-1.44,-0.98,-4.29,-6.27,-3.69,-12.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.51,11.74,16.52,13.58,17.36,16.62
"GASP01757","0108 -Rivi̬re Bonaventure",52.47,"Aucune influence",176.93,-1.38,0.02,-4.67,-5.38,-4.07,-12.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.74,11.82,15.62,14.19,17.11,15.19
"GASP01767","0108 -Rivi̬re Bonaventure",396.19,"Aucune influence",172.22,-1.67,-0.58,-5.45,-7.19,-6.34,-17.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.12,11.58,14.66,14.35,18.14,16.16
"GASP01768","0108 -Rivi̬re Bonaventure",387,"Aucune influence",172.42,-1.63,-0.63,-5.43,-7.19,-6.19,-16.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.14,11.61,14.64,14.49,18.15,16.13
"GASP01769","0108 -Rivi̬re Bonaventure",369.88,"Aucune influence",172.93,-1.67,-0.61,-5.59,-7.2,-6.09,-16.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.01,11.59,14.77,14.59,18.18,16.21
"GASP01771","0108 -Rivi̬re Bonaventure",318.78,"Aucune influence",173.69,-1.56,-0.4,-5.53,-7.16,-5.44,-16.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.91,10.86,15.11,13.96,17.63,16.31
"GASP01772","0108 -Rivi̬re Bonaventure",305.69,"Aucune influence",173.88,-1.69,-0.31,-5.48,-7.11,-5.47,-16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.97,10.86,15.29,14.08,17.5,16.22
"GASP01774","0108 -Rivi̬re Bonaventure",246.57,"Aucune influence",176.28,-1.65,-0.09,-5.36,-6.96,-4.93,-15.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.96,10.92,15.96,14.44,17.15,15.92
"GASP01776","0108 -Rivi̬re Bonaventure",97.52,"Aucune influence",182.34,-1.52,-0.12,-4.63,-5.39,-3.13,-11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.54,12.21,15.65,13.78,15.81,15.25
"GASP01778","0108 -Rivi̬re Bonaventure",78.78,"Aucune influence",186.45,-1.5,0.16,-4.63,-5.27,-3.44,-11.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.14,12.17,14.54,13.66,15.05,15.25
"GASP01779","0108 -Rivi̬re Bonaventure",68.83,"Aucune influence",187.1,-1.47,0.13,-4.72,-5.45,-3.45,-11.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.33,12.45,14.72,13.52,15.2,15.73
"GASP01780","0108 -Rivi̬re Bonaventure",62.07,"Aucune influence",188.63,-1.55,-0.02,-4.92,-5.37,-3.54,-11.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.22,12.17,14.33,13.57,15.12,15.54
"GASP01781","0108 -Rivi̬re Bonaventure",50.78,"Aucune influence",189.91,-1.35,0.17,-4.71,-4.78,-3.73,-11.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.96,12.34,14.07,14.4,15.33,15.16
"GASP01792","0108 -Rivi̬re Bonaventure",157.42,"Aucune influence",193.73,-2.68,-2.64,-7.02,-9.37,-8.41,-19.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.87,10.7,14.03,13.54,17.95,15.75
"GASP01793","0108 -Rivi̬re Bonaventure",135.44,"Aucune influence",196.51,-2.84,-2.96,-7.21,-9.61,-8.39,-19.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.9,10.64,14.21,13.61,17.65,15.44
"GASP01795","0108 -Rivi̬re Bonaventure",121.56,"Aucune influence",200.86,-2.95,-2.89,-7.04,-9.88,-8.7,-19.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.83,10.66,14.18,13.35,17.49,15.33
"GASP01797","0108 -Rivi̬re Bonaventure",97.46,"Aucune influence",212.28,-2.91,-2.93,-7,-10.09,-8.78,-19.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.71,10.89,13.84,13.58,17.79,15.57
"GASP01798","0108 -Rivi̬re Bonaventure",74.51,"Aucune influence",220.79,-2.65,-2.93,-6.91,-10.08,-8.73,-19.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.72,10.84,14.07,13.91,17.85,15.65
"GASP01813","0108 -Rivi̬re Bonaventure",108.07,"Aucune influence",184.98,-3.44,-3.04,-6.88,-9.42,-8.39,-19.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.86,10.68,13.44,13.14,17.55,15.93
"GASP01815","0108 -Rivi̬re Bonaventure",87.11,"Aucune influence",190.54,-3.38,-3.02,-6.9,-9.5,-8.45,-19.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.9,10.74,13.7,13.23,17.97,16.01
"GASP01816","0108 -Rivi̬re Bonaventure",50.8,"Aucune influence",195.2,-3.76,-3.14,-7.09,-9.66,-8.68,-19.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.84,10.91,13.49,13.07,18.08,15.85
"GASP01823","0108 -Rivi̬re Bonaventure",216.05,"Influence potentielle",178.94,-2.9,-3.38,-6.95,-8.94,-8.57,-18.77,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.86,10.01,13.48,13.34,16.31,17.49
"GASP01825","0108 -Rivi̬re Bonaventure",175.45,"Influence potentielle",189.53,-2.74,-3.45,-7.22,-9.1,-8.78,-18.98,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.99,10.25,13.83,13.13,16.72,16.91
"GASP01826","0108 -Rivi̬re Bonaventure",152.83,"Influence potentielle",199.49,-2.56,-3.45,-7.25,-9.05,-8.82,-19.05,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.09,10.25,13.83,13.3,17.29,16.21
"GASP01830","0108 -Rivi̬re Bonaventure",92.57,"Aucune influence",214.64,-2.64,-3.42,-6.96,-9.68,-8.94,-20.02,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.62,10.35,14.16,13.63,17.55,15.9
"GASP01831","0108 -Rivi̬re Bonaventure",68.68,"Aucune influence",220.63,-2.7,-3.56,-7.32,-10.33,-9.19,-20.1,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.53,10.4,14.31,13.32,17.78,16.52
"GASP01841","0107 -Rivi̬re Pasp̩biac",162.91,"Aucune influence",182.19,-2.32,-3.4,-7.09,-10,-8.38,-19.48,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.08,10.14,14.27,13.95,17.16,16.92
"GASP01842","0107 -Rivi̬re Pasp̩biac",50.33,"Aucune influence",185,-2.54,-3.6,-7.68,-10.57,-9.33,-20.6,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.43,11.02,13.65,14.23,17.03,17.8
"GASP01843","0107 -Rivi̬re Pasp̩biac",112.53,"Aucune influence",181.7,-2.03,-3.31,-7.01,-9.57,-8.31,-19.02,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.32,10.59,14.06,12.99,17,16.8
"GASP01844","0107 -Rivi̬re Pasp̩biac",80.55,"Aucune influence",181.02,-2.17,-3.2,-7.13,-9.51,-8.42,-19.28,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.95,10.33,13.88,12.83,16.42,16.72
"GASP01853","0106 -Petite rivi̬re Port-Daniel",116.98,"Aucune influence",208.09,-2.85,-3.56,-8.05,-11.17,-9.58,-21.23,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.86,10.81,13.66,13.64,16.75,18.16
"GASP01854","0106 -Petite rivi̬re Port-Daniel",65.03,"Aucune influence",222.05,-2.85,-3.48,-7.84,-11.07,-9.33,-20.6,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.23,10.37,13.75,13.43,16.86,17.89
"GASP01858","0118 -Rivi̬re Port-Daniel",152.46,"Aucune influence",214.54,-2.92,-3.63,-7.57,-10.98,-9.5,-20.69,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.58,10.78,13.38,13.23,17.42,17.34
"GASP01859","0118 -Rivi̬re Port-Daniel",117.9,"Aucune influence",226.02,-2.35,-3.4,-7.18,-10.89,-9.18,-20.66,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.03,10.34,13.83,13.73,17.4,16.98
"GASP01860","0118 -Rivi̬re Port-Daniel",88.94,"Aucune influence",228.29,-2.22,-3.07,-6.87,-10.45,-8.87,-20.49,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.9,10.49,13.86,13.85,17.64,16.53
"GASP01873","0105 -Rivi̬re Port-Daniel du Milieu",96.78,"Aucune influence",205.39,-2.69,-3.61,-8.01,-11.2,-9.6,-21.13,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.11,11.06,13.93,14.12,17.1,17.61
"GASP01877","0105 -Rivi̬re Port-Daniel du Milieu",81.45,"Aucune influence",210.2,-2.89,-3.52,-8.32,-11.17,-9.72,-21.25,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.86,11.09,13.87,13.89,16.83,17.49
"GASP01895","0103 -Rivi̬re du Grand Pabos",634.6,"Aucune influence",208.43,-1.9,-2.69,-6.49,-9.37,-8.1,-19.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.24,11.31,13.64,13.63,17.96,16.76
"GASP01897","0103 -Rivi̬re du Grand Pabos",628.8,"Aucune influence",208.95,-1.96,-2.63,-6.48,-9.3,-8.09,-19.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.3,11.24,13.66,13.59,17.98,16.69
"GASP01898","0103 -Rivi̬re du Grand Pabos",607.89,"Aucune influence",209.88,-1.95,-2.65,-6.5,-9.22,-8.03,-19.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.3,11.29,13.83,13.66,17.99,16.85
"GASP01900","0103 -Rivi̬re du Grand Pabos",596.37,"Aucune influence",209.77,-1.96,-2.62,-6.47,-9.22,-7.96,-19.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.35,11.12,13.92,13.72,18.04,16.77
"GASP01902","0103 -Rivi̬re du Grand Pabos",530.88,"Aucune influence",211.31,-1.95,-2.42,-6.46,-8.72,-8.17,-19.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.21,11.1,13.85,14.04,18.41,16.55
"GASP01903","0103 -Rivi̬re du Grand Pabos",63.58,"Aucune influence",224.88,-1.65,-2.66,-6.75,-9.85,-8.53,-19.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.54,11.82,13.28,14.16,17.86,16.43
"GASP01904","0103 -Rivi̬re du Grand Pabos",465.34,"Aucune influence",209.5,-2.04,-2.42,-6.67,-8.53,-7.96,-18.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.18,11.03,14.15,14.13,18.43,16.46
"GASP01905","0103 -Rivi̬re du Grand Pabos",54.44,"Aucune influence",221.06,-1.96,-2.69,-6.59,-9.29,-7.9,-18.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.21,11.26,13.67,14.03,18.39,16.36
"GASP01906","0103 -Rivi̬re du Grand Pabos",395.19,"Aucune influence",207.89,-1.93,-2.28,-6.55,-8.36,-8.23,-18.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.14,10.93,14.43,14.23,18.65,16.12
"GASP01907","0103 -Rivi̬re du Grand Pabos",276.1,"Aucune influence",205.52,-1.44,-2.31,-6.13,-8.05,-7.71,-18.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.24,11.5,14.56,14.51,17.9,16.14
"GASP01908","0103 -Rivi̬re du Grand Pabos",148.25,"Aucune influence",205.24,-1.52,-2.51,-5.49,-8.27,-7.09,-18.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.13,11.16,15,14.57,17.2,16.63
"GASP01909","0103 -Rivi̬re du Grand Pabos",113.77,"Aucune influence",202.46,-1.48,-2.59,-5.47,-8.31,-7.23,-18.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.86,11.34,15.14,14.53,17.09,16.44
"GASP01911","0103 -Rivi̬re du Grand Pabos",90.69,"Aucune influence",197.98,-1.58,-2.45,-5.42,-8.31,-7.09,-18.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.86,11.23,15.09,14.74,17.51,16.41
