TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV00106","0402 -Rivi̬re Rouge",50,2.93,2.91,2.8,2.68,2.43,2.53,2.21
"OUTV00106","0402 -Rivi̬re Rouge",75,3.44,3.56,3.45,3.34,3.06,3.22,2.86
"OUTV00106","0402 -Rivi̬re Rouge",90,4.19,4.35,4.19,4.1,3.79,4.08,3.61
"OUTV00107","0402 -Rivi̬re Rouge",10,1.53,1.42,1.32,1.25,1.09,1.16,0.89
"OUTV00107","0402 -Rivi̬re Rouge",25,1.81,1.73,1.63,1.55,1.38,1.45,1.2
"OUTV00107","0402 -Rivi̬re Rouge",50,2.12,2.11,2.03,1.94,1.76,1.84,1.6
"OUTV00107","0402 -Rivi̬re Rouge",75,2.5,2.58,2.5,2.43,2.22,2.34,2.07
"OUTV00107","0402 -Rivi̬re Rouge",90,3.03,3.17,3.05,3,2.74,2.97,2.62
"OUTV00111","0402 -Rivi̬re Rouge",10,1.01,0.94,0.88,0.83,0.72,0.77,0.59
"OUTV00111","0402 -Rivi̬re Rouge",25,1.19,1.14,1.08,1.02,0.91,0.96,0.79
"OUTV00111","0402 -Rivi̬re Rouge",50,1.4,1.39,1.34,1.28,1.16,1.21,1.05
"OUTV00111","0402 -Rivi̬re Rouge",75,1.65,1.69,1.64,1.59,1.45,1.53,1.36
"OUTV00111","0402 -Rivi̬re Rouge",90,1.97,2.07,1.99,1.96,1.8,1.94,1.71
"OUTV00118","0402 -Rivi̬re Rouge",10,3.2,2.92,2.77,2.6,2.33,2.46,1.94
"OUTV00118","0402 -Rivi̬re Rouge",25,3.69,3.5,3.34,3.14,2.86,2.98,2.48
"OUTV00118","0402 -Rivi̬re Rouge",50,4.27,4.17,4.05,3.84,3.53,3.66,3.18
"OUTV00118","0402 -Rivi̬re Rouge",75,4.94,4.95,4.85,4.65,4.31,4.53,4
"OUTV00118","0402 -Rivi̬re Rouge",90,5.69,5.87,5.73,5.56,5.16,5.58,4.88
"OUTV00120","0402 -Rivi̬re Rouge",10,2.83,2.57,2.42,2.28,2.04,2.13,1.67
"OUTV00120","0402 -Rivi̬re Rouge",25,3.24,3.07,2.93,2.75,2.51,2.6,2.16
"OUTV00120","0402 -Rivi̬re Rouge",50,3.75,3.66,3.55,3.36,3.09,3.2,2.78
"OUTV00120","0402 -Rivi̬re Rouge",75,4.32,4.35,4.26,4.07,3.77,3.96,3.5
"OUTV00120","0402 -Rivi̬re Rouge",90,4.98,5.16,5.03,4.88,4.52,4.87,4.28
"OUTV00121","0402 -Rivi̬re Rouge",10,2.21,2.02,1.91,1.8,1.62,1.69,1.34
"OUTV00121","0402 -Rivi̬re Rouge",25,2.57,2.41,2.3,2.17,1.98,2.05,1.71
"OUTV00121","0402 -Rivi̬re Rouge",50,2.94,2.85,2.78,2.63,2.43,2.51,2.18
"OUTV00121","0402 -Rivi̬re Rouge",75,3.4,3.38,3.33,3.18,2.95,3.1,2.73
"OUTV00121","0402 -Rivi̬re Rouge",90,3.9,4.01,3.92,3.8,3.52,3.8,3.33
"OUTV00122","0402 -Rivi̬re Rouge",10,1.01,0.92,0.87,0.82,0.74,0.78,0.62
"OUTV00122","0402 -Rivi̬re Rouge",25,1.17,1.1,1.06,1,0.91,0.95,0.79
"OUTV00122","0402 -Rivi̬re Rouge",50,1.36,1.32,1.29,1.22,1.12,1.16,1.01
"OUTV00122","0402 -Rivi̬re Rouge",75,1.58,1.58,1.55,1.48,1.37,1.44,1.27
"OUTV00122","0402 -Rivi̬re Rouge",90,1.82,1.88,1.84,1.78,1.65,1.77,1.55
"OUTV00125","0402 -Rivi̬re Rouge",10,1.18,1.08,1.02,0.96,0.86,0.9,0.71
"OUTV00125","0402 -Rivi̬re Rouge",25,1.37,1.29,1.23,1.16,1.06,1.1,0.91
"OUTV00125","0402 -Rivi̬re Rouge",50,1.57,1.53,1.49,1.41,1.3,1.35,1.17
"OUTV00125","0402 -Rivi̬re Rouge",75,1.82,1.81,1.78,1.7,1.58,1.66,1.46
"OUTV00125","0402 -Rivi̬re Rouge",90,2.11,2.14,2.1,2.03,1.88,2.04,1.78
"OUTV00126","0402 -Rivi̬re Rouge",10,0.89,0.83,0.79,0.74,0.67,0.71,0.56
"OUTV00126","0402 -Rivi̬re Rouge",25,1.07,1,0.96,0.9,0.83,0.86,0.71
"OUTV00126","0402 -Rivi̬re Rouge",50,1.23,1.19,1.16,1.1,1.01,1.05,0.91
"OUTV00126","0402 -Rivi̬re Rouge",75,1.43,1.41,1.39,1.33,1.23,1.3,1.14
"OUTV00126","0402 -Rivi̬re Rouge",90,1.65,1.66,1.63,1.58,1.46,1.58,1.38
"OUTV00133","0402 -Rivi̬re Rouge",10,19.66,18.09,17.31,16.35,14.55,15.64,12.45
"OUTV00133","0402 -Rivi̬re Rouge",25,23.79,22.08,21.3,20.15,18.22,19.31,16.07
"OUTV00133","0402 -Rivi̬re Rouge",50,27.73,26.98,26.33,25.09,23.04,24.11,20.95
"OUTV00133","0402 -Rivi̬re Rouge",75,33.25,32.89,32.25,31.07,28.82,30.17,26.75
"OUTV00133","0402 -Rivi̬re Rouge",90,39.61,39.86,38.84,37.98,35.3,37.3,33.03
"OUTV00134","0402 -Rivi̬re Rouge",10,19.3,17.7,16.92,16.01,14.26,15.3,12.2
"OUTV00134","0402 -Rivi̬re Rouge",25,23.16,21.54,20.78,19.67,17.8,18.85,15.7
"OUTV00134","0402 -Rivi̬re Rouge",50,27.12,26.3,25.67,24.46,22.47,23.53,20.42
"OUTV00134","0402 -Rivi̬re Rouge",75,32.39,32.01,31.41,30.24,28.07,29.38,26.05
"OUTV00134","0402 -Rivi̬re Rouge",90,38.42,38.77,37.77,36.98,34.36,36.31,32.16
"OUTV00135","0402 -Rivi̬re Rouge",10,4.3,3.92,3.82,3.64,3.35,3.54,2.97
"OUTV00135","0402 -Rivi̬re Rouge",25,5.12,4.74,4.65,4.45,4.11,4.33,3.7
"OUTV00135","0402 -Rivi̬re Rouge",50,6.06,5.75,5.68,5.51,5.12,5.33,4.69
"OUTV00135","0402 -Rivi̬re Rouge",75,7.24,7,6.94,6.8,6.33,6.55,5.91
"OUTV00135","0402 -Rivi̬re Rouge",90,8.56,8.48,8.42,8.29,7.72,7.95,7.26
"OUTV00138","0402 -Rivi̬re Rouge",10,1.55,1.38,1.32,1.25,1.11,1.21,0.97
"OUTV00138","0402 -Rivi̬re Rouge",25,1.81,1.69,1.63,1.55,1.4,1.5,1.25
"OUTV00138","0402 -Rivi̬re Rouge",50,2.15,2.09,2.03,1.95,1.79,1.89,1.64
"OUTV00138","0402 -Rivi̬re Rouge",75,2.57,2.58,2.52,2.45,2.27,2.38,2.11
"OUTV00138","0402 -Rivi̬re Rouge",90,3.13,3.17,3.08,3.02,2.81,2.95,2.62
"OUTV00140","0402 -Rivi̬re Rouge",10,1.2,1.05,0.99,0.92,0.79,0.88,0.66
"OUTV00140","0402 -Rivi̬re Rouge",25,1.42,1.31,1.25,1.16,1.04,1.11,0.9
"OUTV00140","0402 -Rivi̬re Rouge",50,1.69,1.64,1.58,1.48,1.36,1.42,1.21
"OUTV00140","0402 -Rivi̬re Rouge",75,2.04,2.05,1.98,1.89,1.76,1.84,1.6
"OUTV00140","0402 -Rivi̬re Rouge",90,2.45,2.56,2.44,2.36,2.21,2.32,2.03
"OUTV00142","0402 -Rivi̬re Rouge",10,0.9,0.79,0.75,0.7,0.6,0.67,0.51
"OUTV00142","0402 -Rivi̬re Rouge",25,1.07,0.99,0.94,0.88,0.79,0.84,0.69
"OUTV00142","0402 -Rivi̬re Rouge",50,1.28,1.24,1.2,1.13,1.04,1.08,0.92
"OUTV00142","0402 -Rivi̬re Rouge",75,1.56,1.56,1.51,1.44,1.34,1.4,1.22
"OUTV00142","0402 -Rivi̬re Rouge",90,1.93,1.95,1.87,1.81,1.69,1.78,1.56
"OUTV00148","0402 -Rivi̬re Rouge",10,1.29,1.14,1.08,1.01,0.86,0.96,0.73
"OUTV00148","0402 -Rivi̬re Rouge",25,1.53,1.42,1.35,1.27,1.13,1.21,0.99
"OUTV00148","0402 -Rivi̬re Rouge",50,1.82,1.78,1.71,1.63,1.49,1.56,1.33
"OUTV00148","0402 -Rivi̬re Rouge",75,2.22,2.23,2.16,2.08,1.92,2.01,1.76
"OUTV00148","0402 -Rivi̬re Rouge",90,2.71,2.78,2.67,2.61,2.43,2.54,2.24
"OUTV00149","0402 -Rivi̬re Rouge",10,0.49,0.43,0.41,0.38,0.32,0.36,0.27
"OUTV00149","0402 -Rivi̬re Rouge",25,0.59,0.54,0.51,0.48,0.43,0.46,0.37
"OUTV00149","0402 -Rivi̬re Rouge",50,0.7,0.68,0.65,0.62,0.57,0.59,0.51
"OUTV00149","0402 -Rivi̬re Rouge",75,0.86,0.86,0.83,0.8,0.74,0.77,0.67
"OUTV00149","0402 -Rivi̬re Rouge",90,1.05,1.07,1.03,1.01,0.93,0.98,0.86
"OUTV00152","0402 -Rivi̬re Rouge",10,0.67,0.6,0.57,0.54,0.46,0.51,0.4
"OUTV00152","0402 -Rivi̬re Rouge",25,0.81,0.75,0.72,0.68,0.6,0.65,0.53
"OUTV00152","0402 -Rivi̬re Rouge",50,0.97,0.94,0.91,0.87,0.79,0.83,0.71
"OUTV00152","0402 -Rivi̬re Rouge",75,1.17,1.18,1.14,1.11,1.02,1.07,0.94
"OUTV00152","0402 -Rivi̬re Rouge",90,1.44,1.47,1.41,1.39,1.28,1.35,1.19
"OUTV00154","0402 -Rivi̬re Rouge",10,0.54,0.48,0.45,0.42,0.36,0.4,0.29
"OUTV00154","0402 -Rivi̬re Rouge",25,0.65,0.6,0.57,0.53,0.47,0.51,0.41
"OUTV00154","0402 -Rivi̬re Rouge",50,0.78,0.76,0.73,0.69,0.63,0.66,0.56
"OUTV00154","0402 -Rivi̬re Rouge",75,0.96,0.97,0.93,0.89,0.83,0.86,0.75
"OUTV00154","0402 -Rivi̬re Rouge",90,1.18,1.22,1.16,1.14,1.05,1.1,0.97
"OUTV00157","0402 -Rivi̬re Rouge",10,14.13,12.89,12.26,11.53,10.2,10.91,8.55
"OUTV00157","0402 -Rivi̬re Rouge",25,16.95,15.82,15.19,14.31,12.82,13.6,11.25
"OUTV00157","0402 -Rivi̬re Rouge",50,19.99,19.47,18.93,17.96,16.4,17.19,14.86
"OUTV00157","0402 -Rivi̬re Rouge",75,23.89,23.91,23.36,22.47,20.74,21.79,19.21
"OUTV00157","0402 -Rivi̬re Rouge",90,28.82,29.24,28.34,27.65,25.66,27.35,23.97
"OUTV00158","0402 -Rivi̬re Rouge",10,12.29,11.26,10.78,10.13,8.99,9.57,7.53
"OUTV00158","0402 -Rivi̬re Rouge",25,14.84,13.86,13.33,12.54,11.26,11.92,9.88
"OUTV00158","0402 -Rivi̬re Rouge",50,17.6,17.07,16.62,15.76,14.37,15.08,13.03
"OUTV00158","0402 -Rivi̬re Rouge",75,20.9,20.94,20.46,19.7,18.17,19.08,16.82
"OUTV00158","0402 -Rivi̬re Rouge",90,25.14,25.58,24.8,24.21,22.45,23.97,20.98
"OUTV00159","0402 -Rivi̬re Rouge",10,11.84,10.84,10.35,9.74,8.65,9.19,7.25
"OUTV00159","0402 -Rivi̬re Rouge",25,14.21,13.3,12.8,12.05,10.83,11.45,9.5
"OUTV00159","0402 -Rivi̬re Rouge",50,16.92,16.4,15.95,15.14,13.81,14.49,12.52
"OUTV00159","0402 -Rivi̬re Rouge",75,20.03,20.14,19.67,18.94,17.46,18.35,16.17
"OUTV00159","0402 -Rivi̬re Rouge",90,24.28,24.61,23.88,23.3,21.61,23.08,20.2
"OUTV00160","0402 -Rivi̬re Rouge",10,0.71,0.63,0.6,0.57,0.5,0.54,0.42
"OUTV00160","0402 -Rivi̬re Rouge",25,0.83,0.78,0.75,0.7,0.63,0.67,0.56
"OUTV00160","0402 -Rivi̬re Rouge",50,0.99,0.96,0.93,0.88,0.81,0.85,0.73
"OUTV00160","0402 -Rivi̬re Rouge",75,1.2,1.18,1.15,1.11,1.03,1.07,0.95
"OUTV00160","0402 -Rivi̬re Rouge",90,1.44,1.45,1.41,1.38,1.28,1.32,1.2
"OUTV00162","0402 -Rivi̬re Rouge",10,10.84,9.86,9.44,8.87,7.89,8.36,6.6
"OUTV00162","0402 -Rivi̬re Rouge",25,13.06,12.18,11.72,11.02,9.9,10.47,8.67
"OUTV00162","0402 -Rivi̬re Rouge",50,15.51,15.04,14.62,13.88,12.65,13.28,11.46
"OUTV00162","0402 -Rivi̬re Rouge",75,18.42,18.49,18.05,17.4,16.03,16.86,14.82
"OUTV00162","0402 -Rivi̬re Rouge",90,22.18,22.61,21.94,21.44,19.83,21.22,18.56
"OUTV00163","0402 -Rivi̬re Rouge",10,10.61,9.69,9.27,8.71,7.75,8.21,6.49
"OUTV00163","0402 -Rivi̬re Rouge",25,12.81,11.92,11.48,10.79,9.7,10.25,8.49
"OUTV00163","0402 -Rivi̬re Rouge",50,15.17,14.71,14.3,13.58,12.36,12.98,11.2
"OUTV00163","0402 -Rivi̬re Rouge",75,17.98,18.05,17.63,17,15.65,16.46,14.45
"OUTV00163","0402 -Rivi̬re Rouge",90,21.55,22.05,21.37,20.89,19.33,20.69,18.09
"OUTV00164","0402 -Rivi̬re Rouge",10,0.95,0.84,0.79,0.73,0.62,0.7,0.51
"OUTV00164","0402 -Rivi̬re Rouge",25,1.12,1.04,0.99,0.93,0.82,0.88,0.71
"OUTV00164","0402 -Rivi̬re Rouge",50,1.34,1.31,1.26,1.18,1.07,1.13,0.97
"OUTV00164","0402 -Rivi̬re Rouge",75,1.62,1.62,1.57,1.51,1.39,1.45,1.27
"OUTV00164","0402 -Rivi̬re Rouge",90,1.95,2.01,1.93,1.89,1.74,1.85,1.61
"OUTV00169","0402 -Rivi̬re Rouge",10,9.59,8.73,8.37,7.87,7.02,7.42,5.89
"OUTV00169","0402 -Rivi̬re Rouge",25,11.58,10.77,10.39,9.77,8.8,9.28,7.7
"OUTV00169","0402 -Rivi̬re Rouge",50,13.7,13.31,12.95,12.3,11.21,11.77,10.16
"OUTV00169","0402 -Rivi̬re Rouge",75,16.34,16.4,15.99,15.43,14.22,14.95,13.12
"OUTV00169","0402 -Rivi̬re Rouge",90,19.57,20.05,19.45,18.98,17.56,18.81,16.46
"OUTV00170","0402 -Rivi̬re Rouge",10,9.59,8.69,8.34,7.84,7,7.39,5.87
"OUTV00170","0402 -Rivi̬re Rouge",25,11.52,10.7,10.33,9.71,8.75,9.23,7.66
"OUTV00170","0402 -Rivi̬re Rouge",50,13.62,13.21,12.86,12.22,11.13,11.69,10.09
"OUTV00170","0402 -Rivi̬re Rouge",75,16.21,16.27,15.88,15.32,14.11,14.85,13.03
"OUTV00170","0402 -Rivi̬re Rouge",90,19.4,19.92,19.31,18.85,17.43,18.69,16.35
"OUTV00171","0402 -Rivi̬re Rouge",10,8.88,8.09,7.77,7.31,6.53,6.9,5.48
"OUTV00171","0402 -Rivi̬re Rouge",25,10.75,10.01,9.68,9.1,8.19,8.65,7.18
"OUTV00171","0402 -Rivi̬re Rouge",50,12.76,12.43,12.09,11.48,10.46,10.99,9.47
"OUTV00171","0402 -Rivi̬re Rouge",75,15.32,15.32,14.95,14.41,13.28,13.97,12.24
"OUTV00171","0402 -Rivi̬re Rouge",90,18.14,18.71,18.17,17.73,16.4,17.55,15.34
"OUTV00173","0402 -Rivi̬re Rouge",10,8.62,7.84,7.53,7.09,6.34,6.69,5.31
"OUTV00173","0402 -Rivi̬re Rouge",25,10.37,9.7,9.39,8.81,7.93,8.39,6.96
"OUTV00173","0402 -Rivi̬re Rouge",50,12.35,12.04,11.72,11.12,10.13,10.65,9.17
"OUTV00173","0402 -Rivi̬re Rouge",75,14.82,14.85,14.49,13.96,12.87,13.53,11.86
"OUTV00173","0402 -Rivi̬re Rouge",90,17.55,18.13,17.61,17.17,15.89,17,14.87
"OUTV00174","0402 -Rivi̬re Rouge",10,7.77,7.07,6.82,6.41,5.74,6.06,4.82
"OUTV00174","0402 -Rivi̬re Rouge",25,9.49,8.77,8.49,7.97,7.19,7.59,6.3
"OUTV00174","0402 -Rivi̬re Rouge",50,11.25,10.91,10.62,10.08,9.18,9.66,8.3
"OUTV00174","0402 -Rivi̬re Rouge",75,13.51,13.46,13.14,12.65,11.67,12.26,10.73
"OUTV00174","0402 -Rivi̬re Rouge",90,15.84,16.44,15.97,15.57,14.44,15.42,13.46
"OUTV00175","0402 -Rivi̬re Rouge",10,1.82,1.65,1.59,1.48,1.32,1.38,1.08
"OUTV00175","0402 -Rivi̬re Rouge",25,2.2,2.05,1.99,1.85,1.66,1.74,1.44
"OUTV00175","0402 -Rivi̬re Rouge",50,2.64,2.56,2.5,2.36,2.14,2.24,1.93
"OUTV00175","0402 -Rivi̬re Rouge",75,3.11,3.17,3.1,2.98,2.74,2.87,2.51
"OUTV00175","0402 -Rivi̬re Rouge",90,3.66,3.88,3.77,3.68,3.41,3.65,3.17
"OUTV00176","0402 -Rivi̬re Rouge",10,1.09,0.98,0.95,0.88,0.79,0.82,0.65
"OUTV00176","0402 -Rivi̬re Rouge",25,1.31,1.23,1.19,1.11,1,1.04,0.87
"OUTV00176","0402 -Rivi̬re Rouge",50,1.58,1.54,1.5,1.42,1.29,1.34,1.15
"OUTV00176","0402 -Rivi̬re Rouge",75,1.88,1.91,1.86,1.8,1.66,1.73,1.51
"OUTV00176","0402 -Rivi̬re Rouge",90,2.21,2.35,2.28,2.23,2.08,2.21,1.91
"OUTV00178","0402 -Rivi̬re Rouge",10,1.04,0.94,0.9,0.84,0.75,0.79,0.62
"OUTV00178","0402 -Rivi̬re Rouge",25,1.26,1.17,1.13,1.06,0.95,1,0.83
"OUTV00178","0402 -Rivi̬re Rouge",50,1.5,1.47,1.43,1.35,1.23,1.28,1.1
"OUTV00178","0402 -Rivi̬re Rouge",75,1.79,1.82,1.78,1.71,1.58,1.65,1.44
"OUTV00178","0402 -Rivi̬re Rouge",90,2.13,2.24,2.17,2.12,1.98,2.1,1.82
"OUTV00180","0402 -Rivi̬re Rouge",10,0.71,0.64,0.62,0.58,0.52,0.54,0.43
"OUTV00180","0402 -Rivi̬re Rouge",25,0.86,0.8,0.78,0.73,0.65,0.68,0.57
"OUTV00180","0402 -Rivi̬re Rouge",50,1.04,1.01,0.98,0.93,0.84,0.88,0.76
"OUTV00180","0402 -Rivi̬re Rouge",75,1.24,1.25,1.22,1.18,1.09,1.14,0.99
"OUTV00180","0402 -Rivi̬re Rouge",90,1.45,1.54,1.49,1.46,1.36,1.45,1.25
"OUTV00181","0402 -Rivi̬re Rouge",10,0.67,0.61,0.59,0.54,0.48,0.51,0.4
"OUTV00181","0402 -Rivi̬re Rouge",25,0.82,0.75,0.73,0.68,0.61,0.64,0.53
"OUTV00181","0402 -Rivi̬re Rouge",50,0.97,0.94,0.92,0.87,0.78,0.82,0.71
"OUTV00181","0402 -Rivi̬re Rouge",75,1.15,1.16,1.14,1.09,1,1.05,0.92
"OUTV00181","0402 -Rivi̬re Rouge",90,1.34,1.42,1.38,1.34,1.24,1.34,1.16
"OUTV00184","0402 -Rivi̬re Rouge",10,5.95,5.42,5.22,4.92,4.4,4.67,3.72
"OUTV00184","0402 -Rivi̬re Rouge",25,7.21,6.7,6.48,6.1,5.5,5.83,4.84
"OUTV00184","0402 -Rivi̬re Rouge",50,8.57,8.3,8.08,7.68,7,7.38,6.34
"OUTV00184","0402 -Rivi̬re Rouge",75,10.23,10.22,9.98,9.61,8.88,9.33,8.17
"OUTV00184","0402 -Rivi̬re Rouge",90,12.01,12.46,12.11,11.82,10.96,11.68,10.22
"OUTV00185","0402 -Rivi̬re Rouge",10,5.07,4.63,4.47,4.21,3.78,3.99,3.19
"OUTV00185","0402 -Rivi̬re Rouge",25,6.17,5.74,5.55,5.24,4.73,5,4.15
"OUTV00185","0402 -Rivi̬re Rouge",50,7.36,7.12,6.93,6.6,6.02,6.34,5.44
"OUTV00185","0402 -Rivi̬re Rouge",75,8.77,8.78,8.58,8.28,7.64,8.03,7.03
"OUTV00185","0402 -Rivi̬re Rouge",90,10.33,10.73,10.43,10.18,9.45,10.08,8.82
"OUTV00186","0402 -Rivi̬re Rouge",10,2.83,2.54,2.45,2.31,2.07,2.16,1.72
"OUTV00186","0402 -Rivi̬re Rouge",25,3.41,3.17,3.06,2.88,2.6,2.73,2.26
"OUTV00186","0402 -Rivi̬re Rouge",50,4.07,3.97,3.85,3.67,3.34,3.51,3.01
"OUTV00186","0402 -Rivi̬re Rouge",75,4.91,4.94,4.8,4.65,4.29,4.51,3.93
"OUTV00186","0402 -Rivi̬re Rouge",90,5.92,6.07,5.87,5.77,5.36,5.72,4.98
"OUTV00188","0402 -Rivi̬re Rouge",10,1.77,1.6,1.55,1.44,1.3,1.35,1.07
"OUTV00188","0402 -Rivi̬re Rouge",25,2.15,2.01,1.94,1.82,1.65,1.71,1.42
"OUTV00188","0402 -Rivi̬re Rouge",50,2.6,2.54,2.46,2.33,2.13,2.22,1.9
"OUTV00188","0402 -Rivi̬re Rouge",75,3.11,3.17,3.08,2.98,2.75,2.88,2.5
"OUTV00188","0402 -Rivi̬re Rouge",90,3.79,3.93,3.79,3.73,3.46,3.69,3.18
"OUTV00189","0402 -Rivi̬re Rouge",10,1.49,1.34,1.29,1.21,1.08,1.13,0.89
"OUTV00189","0402 -Rivi̬re Rouge",25,1.81,1.68,1.63,1.52,1.38,1.43,1.19
"OUTV00189","0402 -Rivi̬re Rouge",50,2.16,2.13,2.06,1.96,1.78,1.86,1.59
"OUTV00189","0402 -Rivi̬re Rouge",75,2.6,2.66,2.58,2.5,2.31,2.41,2.09
"OUTV00189","0402 -Rivi̬re Rouge",90,3.2,3.3,3.18,3.13,2.91,3.1,2.67
"OUTV00195","0402 -Rivi̬re Rouge",10,0.79,0.71,0.69,0.64,0.58,0.6,0.47
"OUTV00195","0402 -Rivi̬re Rouge",25,0.98,0.9,0.87,0.81,0.73,0.76,0.63
"OUTV00195","0402 -Rivi̬re Rouge",50,1.16,1.13,1.1,1.04,0.95,0.99,0.84
"OUTV00195","0402 -Rivi̬re Rouge",75,1.39,1.41,1.37,1.33,1.22,1.28,1.11
"OUTV00195","0402 -Rivi̬re Rouge",90,1.65,1.74,1.69,1.65,1.54,1.64,1.41
"OUTV00198","0402 -Rivi̬re Rouge",10,1.66,1.49,1.44,1.37,1.23,1.32,1.07
"OUTV00198","0402 -Rivi̬re Rouge",25,2,1.84,1.79,1.7,1.54,1.64,1.37
"OUTV00198","0402 -Rivi̬re Rouge",50,2.42,2.28,2.24,2.13,1.96,2.07,1.78
"OUTV00198","0402 -Rivi̬re Rouge",75,2.91,2.82,2.77,2.67,2.46,2.59,2.29
"OUTV00198","0402 -Rivi̬re Rouge",90,3.41,3.43,3.36,3.27,3.03,3.2,2.83
"OUTV00202","0402 -Rivi̬re Rouge",10,0.74,0.67,0.65,0.61,0.54,0.58,0.46
"OUTV00202","0402 -Rivi̬re Rouge",25,0.91,0.84,0.81,0.76,0.69,0.73,0.6
"OUTV00202","0402 -Rivi̬re Rouge",50,1.1,1.05,1.02,0.96,0.88,0.93,0.79
"OUTV00202","0402 -Rivi̬re Rouge",75,1.32,1.3,1.27,1.21,1.13,1.18,1.02
"OUTV00202","0402 -Rivi̬re Rouge",90,1.57,1.59,1.54,1.5,1.4,1.47,1.28
"OUTV00207","0402 -Rivi̬re Rouge",10,0.77,0.69,0.66,0.61,0.54,0.59,0.46
"OUTV00207","0402 -Rivi̬re Rouge",25,0.93,0.85,0.82,0.77,0.68,0.74,0.6
"OUTV00207","0402 -Rivi̬re Rouge",50,1.1,1.07,1.04,0.97,0.88,0.94,0.8
"OUTV00207","0402 -Rivi̬re Rouge",75,1.32,1.32,1.29,1.23,1.13,1.2,1.04
"OUTV00207","0402 -Rivi̬re Rouge",90,1.58,1.63,1.57,1.53,1.42,1.5,1.31
"OUTV00208","0402 -Rivi̬re Rouge",10,0.55,0.49,0.47,0.44,0.39,0.42,0.33
"OUTV00208","0402 -Rivi̬re Rouge",25,0.66,0.61,0.59,0.55,0.49,0.53,0.44
"OUTV00208","0402 -Rivi̬re Rouge",50,0.8,0.76,0.74,0.7,0.64,0.67,0.58
"OUTV00208","0402 -Rivi̬re Rouge",75,0.96,0.95,0.92,0.88,0.81,0.86,0.75
"OUTV00208","0402 -Rivi̬re Rouge",90,1.14,1.16,1.13,1.1,1.02,1.08,0.94
"OUTV00214","0402 -Rivi̬re Rouge",10,0.56,0.52,0.49,0.46,0.4,0.43,0.33
"OUTV00214","0402 -Rivi̬re Rouge",25,0.67,0.64,0.61,0.57,0.51,0.54,0.45
"OUTV00214","0402 -Rivi̬re Rouge",50,0.79,0.78,0.76,0.72,0.65,0.69,0.6
"OUTV00214","0402 -Rivi̬re Rouge",75,0.94,0.96,0.94,0.91,0.83,0.88,0.78
"OUTV00214","0402 -Rivi̬re Rouge",90,1.13,1.18,1.15,1.12,1.03,1.11,0.98
"OUTV00220","0402 -Rivi̬re Rouge",10,0.45,0.39,0.37,0.35,0.3,0.33,0.25
"OUTV00220","0402 -Rivi̬re Rouge",25,0.53,0.49,0.47,0.44,0.39,0.42,0.34
"OUTV00220","0402 -Rivi̬re Rouge",50,0.63,0.61,0.59,0.56,0.51,0.53,0.45
"OUTV00220","0402 -Rivi̬re Rouge",75,0.75,0.76,0.74,0.71,0.66,0.69,0.6
"OUTV00220","0402 -Rivi̬re Rouge",90,0.9,0.93,0.9,0.88,0.82,0.86,0.76
"OUTV00222","0402 -Rivi̬re Rouge",10,1.22,1.09,1.04,0.96,0.82,0.92,0.69
"OUTV00222","0402 -Rivi̬re Rouge",25,1.47,1.36,1.3,1.22,1.08,1.16,0.94
"OUTV00222","0402 -Rivi̬re Rouge",50,1.75,1.7,1.64,1.55,1.42,1.49,1.27
"OUTV00222","0402 -Rivi̬re Rouge",75,2.09,2.12,2.05,1.98,1.83,1.91,1.68
"OUTV00222","0402 -Rivi̬re Rouge",90,2.58,2.63,2.52,2.48,2.29,2.4,2.13
"OUTV00224","0402 -Rivi̬re Rouge",10,0.77,0.68,0.65,0.6,0.51,0.58,0.43
"OUTV00224","0402 -Rivi̬re Rouge",25,0.91,0.85,0.81,0.76,0.67,0.73,0.59
"OUTV00224","0402 -Rivi̬re Rouge",50,1.09,1.06,1.02,0.97,0.88,0.93,0.8
"OUTV00224","0402 -Rivi̬re Rouge",75,1.32,1.32,1.28,1.24,1.14,1.19,1.05
"OUTV00224","0402 -Rivi̬re Rouge",90,1.61,1.64,1.58,1.55,1.43,1.5,1.33
"OUTV00229","0402 -Rivi̬re Rouge",10,0.54,0.48,0.46,0.43,0.38,0.42,0.33
