TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02493","0208 -RiviÃ¨re Madeleine",106.53,"Aucune influence",242.61,-1.36,1.24,-3.16,0.34,0.42,-1.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.09,15.63,14.35,15.46,15.27,19.48
"GASP02494","0208 -RiviÃ¨re Madeleine",80.07,"Aucune influence",294.14,-0.81,1.12,-2.26,0.71,1.59,-0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.14,16.91,14.69,17.23,15.47,20.85
"GASP02495","0208 -RiviÃ¨re Madeleine",77.32,"Aucune influence",286.64,-0.97,0.96,-2.19,0.54,1.68,-0.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.21,16.43,14.54,16.57,16.16,20.84
"GASP02522","0208 -RiviÃ¨re Madeleine",162.88,"Aucune influence",254.76,-0.93,0.8,-2.32,-0.6,-1.61,-3.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.75,12.11,13.61,15.85,15.5,15.36
"GASP02523","0208 -RiviÃ¨re Madeleine",139.89,"Aucune influence",255.59,-0.87,0.63,-2.26,-0.43,-2.17,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.7,11.95,13.37,15.84,15.48,15.49
"GASP02524","0208 -RiviÃ¨re Madeleine",127.91,"Aucune influence",260.61,-0.98,0.61,-2.68,-0.52,-2.09,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.79,12.1,12.59,14.75,15.35,14.82
"GASP02526","0208 -RiviÃ¨re Madeleine",109.71,"Aucune influence",266.09,-0.96,0.85,-2.5,-0.64,-2.1,-4.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.67,11.74,12.44,15.37,15.72,14.81
"GASP02528","0208 -RiviÃ¨re Madeleine",90.53,"Aucune influence",267.64,-1.11,0.42,-2.41,-0.53,-2.03,-4.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.5,11.56,12.37,15.13,15.55,15.35
"GASP02532","0208 -RiviÃ¨re Madeleine",56.78,"Aucune influence",261.42,-0.75,0.23,-2.25,-0.47,-1.84,-3.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.79,11.78,12.38,15.98,15.14,15.09
"GASP02551","0208 -RiviÃ¨re Madeleine",169.47,"Aucune influence",259.89,-0.42,0.44,-1.8,-0.44,-1.94,-4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.47,13.6,13.42,16.54,16.29,18.02
"GASP02553","0208 -RiviÃ¨re Madeleine",135.58,"Aucune influence",245.78,-0.9,0.39,-1.96,-0.27,-2.45,-3.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.59,13.46,13.34,17.16,16.07,17.44
"GASP02554","0208 -RiviÃ¨re Madeleine",123.37,"Aucune influence",256.6,-1.07,0.11,-1.86,-0.11,-2.62,-3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.83,13.25,13.57,17.39,15.54,17.19
"GASP02560","0208 -RiviÃ¨re Madeleine",67.55,"Aucune influence",251.76,-0.81,0.15,-1.38,-0.32,-2.45,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.12,12.36,12.56,16.56,16.81,16.19
"GASP02561","0208 -RiviÃ¨re Madeleine",64.29,"Aucune influence",247.58,-0.94,0.24,-1.45,-0.36,-2.45,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.01,12.47,12.84,16.45,16.93,16.09
"GASP02576","0245 -RiviÃ¨re de l'Anse Pleureuse",96.95,"Aucune influence",213.42,-0.4,0.69,-2.38,-0.74,-0.67,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.84,14.36,15.52,17.61,17.39,22.2
"GASP02578","0245 -RiviÃ¨re de l'Anse Pleureuse",67.82,"Aucune influence",213.83,-0.73,0.64,-1.54,0.13,0.34,-1.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.76,14.16,16.26,18.47,16.3,23.81
"GASP02580","0245 -RiviÃ¨re de l'Anse Pleureuse",55.07,"Aucune influence",213.58,-0.65,0.57,-2.26,0.06,0.25,-2.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.86,14.25,17.11,18.97,17.51,23.55
"GASP02585","0209 -RiviÃ¨re de Mont-Louis",300.52,"Aucune influence",222.47,-1.16,0.48,-2.61,-2.59,-2.05,-5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.03,15.54,13.69,16.29,16.59,19.5
"GASP02586","0209 -RiviÃ¨re de Mont-Louis",171.82,"Aucune influence",238.65,-0.78,0.11,-2.33,-2.22,-0.85,-4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.24,16.05,13.51,16.5,16.58,19.25
"GASP02587","0209 -RiviÃ¨re de Mont-Louis",135.87,"Aucune influence",243.33,-1.33,0.5,-2.58,-1.72,-0.92,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.33,16.18,13.31,15.54,15.91,18.19
"GASP02589","0209 -RiviÃ¨re de Mont-Louis",111.56,"Aucune influence",244.65,-1.23,0.79,-2.72,-1.36,-0.48,-3.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.24,15.1,13.41,15.63,15.13,18.14
"GASP02590","0209 -RiviÃ¨re de Mont-Louis",92.48,"Aucune influence",251.6,-0.97,1.29,-2.28,-1.12,-0.3,-3.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,14.96,13.72,15.28,15.16,18.16
"GASP02592","0209 -RiviÃ¨re de Mont-Louis",91.5,"Aucune influence",240.87,-0.9,1.19,-2.27,-1.07,-0.33,-3.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.59,14.86,13.54,15.25,15.16,18.09
"GASP02594","0209 -RiviÃ¨re de Mont-Louis",77.01,"Aucune influence",254.61,-0.99,1.02,-2.28,-0.71,-0.16,-4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12,14.22,12.81,14.83,15.04,17.21
"GASP02595","0209 -RiviÃ¨re de Mont-Louis",66.88,"Aucune influence",260.07,-0.7,0.99,-2.52,-0.56,0.21,-3.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.94,14.47,13.14,13.65,15.21,17.88
"GASP02607","0209 -RiviÃ¨re de Mont-Louis",83.39,"Aucune influence",210.37,-1.36,0.41,-3.74,-3.58,-2.42,-9.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.38,14.26,14.59,15.42,17.53,18.93
"GASP02608","0209 -RiviÃ¨re de Mont-Louis",77.11,"Aucune influence",207.95,-1.58,0.8,-3.38,-3.86,-2.49,-9.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.29,14.69,15.05,14.71,17.16,18.71
"GASP02610","0209 -RiviÃ¨re de Mont-Louis",63.39,"Aucune influence",208.29,-1.6,0.85,-4.12,-4.54,-3.13,-11.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.79,14.23,16.55,14.15,18.37,18.38
"GASP02612","0209 -RiviÃ¨re de Mont-Louis",55.04,"Aucune influence",205.72,-1.84,1.69,-3.73,-3.7,-3.08,-11.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.31,14.29,17.12,14.3,16.9,16.99
"GASP02619","0210 -RiviÃ¨re de Mont-Saint-Pierre",136.73,"Aucune influence",200.34,-1.61,0.53,-2.94,-0.57,-0.24,-4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.2,15.02,13.89,15.52,15.52,20.24
"GASP02620","0210 -RiviÃ¨re de Mont-Saint-Pierre",68.19,"Aucune influence",265.39,-1.46,1.11,-4.12,-0.27,-0.38,-5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.19,14.96,13.23,16.41,18.95,18.76
"GASP02626","0211 -RiviÃ¨re Ã  Claude",99.83,"Aucune influence",225.37,-1.49,0.59,-4.27,-1.18,-0.92,-5.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.79,14.98,12.59,16.53,16.61,17.28
"GASP02627","0211 -RiviÃ¨re Ã  Claude",59.76,"Aucune influence",259.64,-1.26,0.89,-3.8,-0.58,-0.42,-5.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.04,14.23,12.96,15.84,16.44,18.37
"GASP02640","0212 -RiviÃ¨re Marsoui",155.8,"Aucune influence",258.93,-1.61,-0.07,-4.56,-0.29,-2.01,-4.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.53,14.02,13.36,16.23,17.04,18.13
"GASP02641","0212 -RiviÃ¨re Marsoui",51.16,"Aucune influence",237.64,-1.31,0.75,-4.17,-0.37,-0.59,-4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.72,13.94,13.91,16.33,16.1,18.9
"GASP02644","0212 -RiviÃ¨re Marsoui",85.85,"Aucune influence",278.14,-1.46,0.06,-3.9,-0.19,-1.72,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.87,14.09,13.3,15.51,16.12,18.21
"GASP02645","0213 -RiviÃ¨re Ã  la Martre",87.65,"Aucune influence",260.91,-1.64,0.52,-3.85,-0.87,-1.52,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.6,14.36,13.34,15.88,17.24,19.81
"GASP02651","0213 -RiviÃ¨re Ã  la Martre",50.16,"Aucune influence",263.43,-1.88,0.36,-3.38,-0.9,-1.22,-5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.95,14.5,13.81,16.08,17.95,20.12
"GASP02658","0269 -Petite riviÃ¨re Sainte-Anne",77.61,"Aucune influence",222.35,-1.69,0.8,-2.63,-1.9,-1.93,-7.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.4,15.39,15.35,16.92,18.02,19.42
"GASP02661","0214 -RiviÃ¨re Sainte-Anne",837.67,"Aucune influence",264.06,-2.03,0.15,-4.73,-2.41,-1.63,-6.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.43,13.16,13.61,14.96,15.22,16.4
"GASP02663","0214 -RiviÃ¨re Sainte-Anne",837.29,"Aucune influence",264.26,-2.05,0.15,-4.7,-2.4,-1.63,-6.19,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.5,13.17,13.59,15.07,15.22,16.39
"GASP02665","0214 -RiviÃ¨re Sainte-Anne",836.39,"Aucune influence",260.97,-2.04,0.15,-4.7,-2.39,-1.65,-6.22,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.52,13.15,13.39,15.08,15.23,16.39
"GASP02667","0214 -RiviÃ¨re Sainte-Anne",799.92,"Aucune influence",265.53,-2.09,0.16,-5.06,-2.36,-1.61,-5.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.33,12.91,13.24,15.27,15.1,16.98
"GASP02669","0214 -RiviÃ¨re Sainte-Anne",783.64,"Aucune influence",271.5,-2.11,0.32,-4.46,-2.42,-1.37,-5.61,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.58,12.83,13.07,15.44,15,16.83
"GASP02671","0214 -RiviÃ¨re Sainte-Anne",780.01,"Aucune influence",252.94,-2.14,0.34,-4.51,-2.38,-1.38,-5.54,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.66,12.85,12.92,15.64,15.01,16.83
"GASP02672","0214 -RiviÃ¨re Sainte-Anne",736.04,"Aucune influence",276.98,-2.19,0.29,-4.54,-2.08,-0.98,-4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.51,13.2,13.19,14.88,14.76,16.82
"GASP02673","0214 -RiviÃ¨re Sainte-Anne",690.92,"Aucune influence",278.98,-1.98,0.46,-4.64,-1.62,-0.81,-4.34,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.69,13.71,13.31,14.9,14.82,16.99
"GASP02674","0214 -RiviÃ¨re Sainte-Anne",681.74,"Aucune influence",275.97,-1.98,0.45,-4.55,-1.6,-0.8,-4.26,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.48,13.86,13.54,14.16,14.6,16.6
"GASP02675","0214 -RiviÃ¨re Sainte-Anne",656.82,"Aucune influence",281.61,-1.61,0.16,-4.1,-1.2,-0.58,-4.12,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.77,13.61,13.52,14.34,14.1,16.28
"GASP02679","0214 -RiviÃ¨re Sainte-Anne",625.29,"Aucune influence",280.61,-1.37,0.12,-3.83,-0.76,-0.42,-3.68,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",12.23,13.88,13.44,14.87,14.71,16.78
"GASP02680","0214 -RiviÃ¨re Sainte-Anne",583.91,"Aucune influence",284.97,-0.89,0.19,-3.34,-0.62,0.01,-3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.75,14.1,13.15,14.53,14.92,17.11
"GASP02681","0214 -RiviÃ¨re Sainte-Anne",69.62,"Aucune influence",273.35,-2.06,0.3,-4.03,-2.61,-0.75,-6.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.9,13.22,13.03,15.95,15.9,16.25
"GASP02686","0214 -RiviÃ¨re Sainte-Anne",504.83,"Aucune influence",256.72,-1.48,0.63,-2.95,0.03,0.21,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.73,14.91,13.15,14.18,14.79,17.62
"GASP02688","0214 -RiviÃ¨re Sainte-Anne",489.73,"Aucune influence",278.38,-1.52,0.43,-2.79,-0.27,0.39,-2.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.58,15.05,13.7,13.95,14.78,17.95
"GASP02689","0214 -RiviÃ¨re Sainte-Anne",471.24,"Aucune influence",281.12,-1.48,0.57,-3.05,-0.74,0.38,-2.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.01,14.76,14.1,14.11,14.86,18.35
"GASP02691","0214 -RiviÃ¨re Sainte-Anne",437.35,"Aucune influence",286.99,-1.28,0.74,-3.13,-0.52,0.1,-2.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.14,15,13.72,14.64,15.03,18.1
"GASP02692","0214 -RiviÃ¨re Sainte-Anne",421.34,"Aucune influence",287.49,-1.46,0.38,-2.84,-0.51,0.11,-2.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.3,15.01,14.09,14.32,14.8,18.37
"GASP02694","0214 -RiviÃ¨re Sainte-Anne",409.39,"Aucune influence",277.13,-1.38,0.42,-2.9,-0.47,0.18,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.03,15.22,13.97,14.15,14.84,18.52
"GASP02695","0214 -RiviÃ¨re Sainte-Anne",181.14,"Aucune influence",287.73,-0.91,0.41,-2.79,0.06,0.15,-2.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.71,16.55,13.66,14.84,15.2,18.36
"GASP02696","0214 -RiviÃ¨re Sainte-Anne",162.73,"Aucune influence",299.98,-0.49,0.55,-2.33,0.31,0.21,-2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.3,15.05,14.41,15.25,16.27,18.13
"GASP02697","0214 -RiviÃ¨re Sainte-Anne",141.07,"Aucune influence",282.76,-0.93,1.02,-3.46,0.27,-0.73,-2.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.22,15.38,14.41,15.6,16.36,17.49
"GASP02701","0214 -RiviÃ¨re Sainte-Anne",114.88,"Aucune influence",293.96,-1.07,1.29,-2.83,0.19,-0.47,-2.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.27,15.44,13.48,15.26,16.47,16.99
"GASP02702","0214 -RiviÃ¨re Sainte-Anne",90.16,"Aucune influence",272.9,-1.48,0.17,-3.6,-1.11,-0.3,-4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.73,15.54,15.48,15.92,16.77,17.95
