TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01180","0116 -Rivi̬re Ristigouche",5333.42,"Aucune influence",2.23,-2.17,-1.55,-5.94,-14.14,-10.09,-29.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",16.99,17.89,23.72,30.02,28.62,25.29
"GASP01181","0116 -Rivi̬re Ristigouche",108.57,"Aucune influence",1.58,-1.8,-0.71,-4.21,-11.98,-8.85,-25.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",20.69,18.34,25.94,31.15,32.47,32.43
"GASP01188","0116 -Rivi̬re Ristigouche",5214.81,"Aucune influence",2.26,-2.2,-1.27,-6.05,-14.28,-10.06,-29.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",16.83,17.87,23.81,29.44,28.36,25.26
"GASP01192","0116 -Rivi̬re Ristigouche",5136.7,"Aucune influence",2.24,-2.3,-1.11,-6.12,-14.33,-10.13,-29.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",16.93,17.93,23.61,29.12,28.16,25.44
"GASP01193","0116 -Rivi̬re Ristigouche",54.82,"Aucune influence",2.07,-2.59,-1.66,-8.99,-18.38,-12.04,-31.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.71,17.62,26.38,27.73,26.26,22.89
"GASP01194","0116 -Rivi̬re Ristigouche",5081.41,"Aucune influence",2.23,-2.33,-1.13,-6.12,-14.29,-10.08,-29.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.02,18.24,23.56,29.04,28.19,25.49
"GASP01196","0116 -Rivi̬re Ristigouche",5035.16,"Aucune influence",2.23,-2.39,-1.21,-6.19,-14.31,-10.13,-29.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.12,18.23,23.55,28.87,28.03,25.57
"GASP01197","0116 -Rivi̬re Ristigouche",137.98,"Aucune influence",1.86,-0.63,0.24,-3.43,-8.63,-6.22,-23.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.62,16.23,24.98,31.06,30.91,34.46
"GASP01199","0116 -Rivi̬re Ristigouche",95.38,"Aucune influence",1.68,-0.89,0.41,-3.65,-8.65,-6.13,-22.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.43,16.63,24.68,30.39,30.45,33.66
"GASP01201","0116 -Rivi̬re Ristigouche",77.91,"Aucune influence",1.65,-1.12,0.47,-4.02,-9.77,-7.38,-23.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.05,17.67,24.75,30.31,30.1,32.26
"GASP01202","0116 -Rivi̬re Ristigouche",54.89,"Aucune influence",1.57,-1.68,-0.25,-5.06,-10.58,-8.74,-24.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",19.71,18.93,24.98,30.79,29.52,30.35
"GASP01206","0116 -Rivi̬re Ristigouche",4856.6,"Aucune influence",2.22,-2.17,-1.39,-6.37,-14.74,-10.09,-29.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.06,18.17,23.4,29.03,27.8,24.6
"GASP01210","0116 -Rivi̬re Ristigouche",4833.89,"Aucune influence",2.23,-2.22,-1.42,-6.42,-14.83,-10.08,-29.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution tr̬s probable",17.08,18.12,23.39,28.99,27.9,24.55
"GASP01211","0116 -Rivi̬re Ristigouche",4787.55,"Aucune influence",2.23,-2.34,-1.3,-6.47,-15.17,-10.38,-29.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.16,18.06,23.56,28.75,28.42,24.45
"GASP01212","0116 -Rivi̬re Ristigouche",902.58,"Aucune influence",1.87,-1.76,-2.24,-5.01,-12.14,-11.54,-29.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",19.03,19.43,26.36,32.71,33.11,28.78
"GASP01213","0116 -Rivi̬re Ristigouche",817.72,"Aucune influence",1.8,-1.83,-2.45,-5.31,-13.34,-12.34,-30.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",19.42,19.73,26.66,33.46,33.37,28.09
"GASP01214","0116 -Rivi̬re Ristigouche",799.87,"Aucune influence",1.74,-1.8,-2.45,-5.59,-13.58,-12.43,-29.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",19.6,20.14,27.31,34.02,33.07,29.22
"GASP01215","0116 -Rivi̬re Ristigouche",646.52,"Aucune influence",1.6,-2.07,-1.76,-6.01,-13.94,-13.53,-30.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.13,23.48,28.72,34.41,35.26,32.34
"GASP01216","0116 -Rivi̬re Ristigouche",584.97,"Aucune influence",1.61,-2.07,-2.11,-6.56,-14.08,-14.68,-30.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.28,24.61,27.68,33.74,35.6,31.54
"GASP01217","0116 -Rivi̬re Ristigouche",397.51,"Aucune influence",1.57,-2.07,-3.54,-6.42,-13.7,-14.97,-30.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.21,24.18,30.06,34.28,33.93,32.55
"GASP01219","0116 -Rivi̬re Ristigouche",390.27,"Aucune influence",1.54,-1.76,-3.43,-6.32,-13.75,-14.79,-30.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.14,24.1,30.18,34.34,33.94,32.5
"GASP01220","0116 -Rivi̬re Ristigouche",115.39,"Aucune influence",1.32,-3.02,-2.41,-9.01,-17.17,-16.41,-32.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.07,25.09,30.42,33.89,33.88,27.77
"GASP01221","0116 -Rivi̬re Ristigouche",100.76,"Aucune influence",1.34,-3.1,-2.38,-9.04,-17.1,-15.96,-32.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.22,25.08,29.84,33.7,33.93,28.03
"GASP01222","0116 -Rivi̬re Ristigouche",82.8,"Aucune influence",1.28,-3.06,-2.58,-9.24,-17.21,-16.36,-32.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.4,24.61,28.93,33.98,33,28.13
"GASP01233","0116 -Rivi̬re Ristigouche",261.05,"Aucune influence",1.62,-0.46,-2.86,-6.81,-13.78,-13.32,-29.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.13,24.26,30.63,36.01,34.93,34.23
"GASP01234","0116 -Rivi̬re Ristigouche",226.03,"Aucune influence",1.63,-0.13,-2.71,-6.31,-13.43,-13.06,-30.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.49,24.13,30.94,36.21,35.97,34.31
"GASP01235","0116 -Rivi̬re Ristigouche",205.82,"Aucune influence",1.6,0.31,-2.79,-5.83,-13.91,-14.07,-30.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.44,24.43,32.08,37.57,37.12,36.22
"GASP01237","0116 -Rivi̬re Ristigouche",199.69,"Aucune influence",1.59,0.46,-2.82,-5.74,-13.5,-14.24,-30.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.42,24.39,32.18,38.19,37.1,36.38
"GASP01238","0116 -Rivi̬re Ristigouche",181.73,"Aucune influence",1.6,0.56,-2.72,-5.91,-14.23,-13.94,-31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.22,24.98,32.75,39.32,36.97,36.38
"GASP01239","0116 -Rivi̬re Ristigouche",175.28,"Aucune influence",1.63,0.49,-2.77,-5.95,-14.44,-13.97,-31.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.21,25.09,32.38,39.48,36.77,37.07
"GASP01240","0116 -Rivi̬re Ristigouche",119.46,"Aucune influence",1.67,0.37,-2.34,-5.47,-13.7,-11.85,-30.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",23.56,26.5,32.58,39.55,37.51,40.62
"GASP01241","0116 -Rivi̬re Ristigouche",104.17,"Aucune influence",1.7,0.8,-2.23,-4.75,-12.96,-12.27,-29.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",23.77,26.59,33.51,39.73,37.74,41.39
"GASP01244","0116 -Rivi̬re Ristigouche",56.02,"Aucune influence",1.27,-1.64,-4.52,-9.14,-18.16,-18.04,-31.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",25.09,23.78,32.67,37.71,34.96,30.71
"GASP01250","0116 -Rivi̬re Ristigouche",54.84,"Aucune influence",1.38,-1.8,-3.02,-8.19,-15.85,-15.16,-31.07,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.57,22.5,26.44,31.8,32.83,29.68
"GASP01261","0116 -Rivi̬re Ristigouche",136.96,"Aucune influence",1.48,-3.29,-2.48,-8.41,-16.78,-13.86,-31.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",23.46,24.22,29.18,34.31,33.41,30.02
"GASP01263","0116 -Rivi̬re Ristigouche",108.56,"Aucune influence",1.46,-3.29,-3,-8.63,-17.21,-15.17,-31.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.68,24.54,30.07,34.78,33.8,29.57
"GASP01264","0116 -Rivi̬re Ristigouche",66.97,"Aucune influence",1.39,-3.94,-4.14,-11.55,-21,-17.73,-36.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.14,26.42,31.3,34.91,35.08,27.69
"GASP01271","0116 -Rivi̬re Ristigouche",131.54,"Aucune influence",2.07,-2.55,-2.61,-7.54,-13.99,-12.11,-29.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.76,17.23,21.55,27.15,29.53,22.69
"GASP01299","0116 -Rivi̬re Ristigouche",388.07,"Aucune influence",1.96,-1.23,-3.57,-5.82,-13.07,-12.45,-29.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",19.67,18.74,22.98,27.97,29.29,24.46
"GASP01300","0116 -Rivi̬re Ristigouche",313.16,"Aucune influence",1.8,-0.45,-3.65,-5.98,-13.6,-12.2,-29.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",20.14,19.87,24.88,29,30.58,25.52
"GASP01301","0116 -Rivi̬re Ristigouche",189,"Aucune influence",1.66,0.07,-3.53,-6.31,-14.75,-11.83,-30.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.44,22.41,28.23,33.36,33.28,31.69
"GASP01302","0116 -Rivi̬re Ristigouche",137.88,"Aucune influence",1.62,0.72,-3.98,-5.46,-13.99,-11.09,-31.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",22.31,25.76,29.33,37.15,35.03,36.01
"GASP01303","0116 -Rivi̬re Ristigouche",56.26,"Aucune influence",1.71,1.63,-2.97,-3.68,-13.63,-11.2,-30.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",23.97,26.1,32,38.24,36.63,44.44
"GASP01312","0116 -Rivi̬re Ristigouche",64.51,"Aucune influence",1.29,-1.18,-3.19,-8.51,-16.62,-15.45,-31.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",24.48,23.02,27.64,34.34,33.72,31.18
"GASP01322","0116 -Rivi̬re Ristigouche",115.55,"Aucune influence",1.91,-2.51,-3.94,-7.84,-15.02,-13.61,-31.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.8,16.6,20.33,24.48,27.06,20.89
"GASP01323","0116 -Rivi̬re Ristigouche",102.46,"Aucune influence",1.91,-2.42,-3.8,-7.8,-15.04,-13.66,-31.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.68,16.76,20.43,24.54,27.5,20.9
"GASP01325","0116 -Rivi̬re Ristigouche",77.97,"Aucune influence",1.92,-2.34,-3.92,-7.89,-14.94,-13.19,-31.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.49,16.85,21.47,25.55,27.41,21.52
"GASP01419","0116 -Rivi̬re Ristigouche",324.83,"Aucune influence",2.48,0.71,0.15,-2.6,-6.95,-6.57,-24.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.98,15.79,22.74,31.91,28.95,35.69
"GASP01420","0116 -Rivi̬re Ristigouche",308.62,"Aucune influence",2.49,0.96,0.02,-2.74,-6.87,-6.5,-24.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.86,15.71,22.74,31.86,28.95,35.76
"GASP01422","0116 -Rivi̬re Ristigouche",282.56,"Aucune influence",2.5,0.92,-0.04,-2.65,-6.55,-6.27,-24.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.36,15.43,22.81,31.82,28.95,36.1
"GASP01423","0116 -Rivi̬re Ristigouche",75.62,"Aucune influence",2.45,0.26,0.71,-2.92,-6.02,-6.62,-23.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.94,14.57,24.59,33.32,26.11,37.72
"GASP01426","0116 -Rivi̬re Ristigouche",204.16,"Aucune influence",2.53,0.95,-0.09,-2.64,-6.99,-6.55,-24.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.36,15.26,23.65,31.63,29.65,36.56
"GASP01427","0116 -Rivi̬re Ristigouche",153.45,"Aucune influence",2.49,0.97,-0.01,-2.88,-6.86,-6.87,-24.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.6,15.65,23.46,31.99,29.68,35.62
"GASP01428","0116 -Rivi̬re Ristigouche",107.24,"Aucune influence",2.57,0.92,0.11,-3.15,-6.32,-6.28,-23.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.79,15.13,23.63,32.95,28.86,37.41
"GASP01429","0116 -Rivi̬re Ristigouche",50.59,"Aucune influence",2.53,0.86,0.47,-2.63,-6.06,-5.8,-22.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.33,13.97,23.73,33.52,26.38,37.82
"GASP01439","0112 -Rivi̬re Nouvelle",1175.37,"Aucune influence",2.15,0.62,0.69,-2.96,-6.01,-6.02,-22.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.68,14.45,22.35,32.91,25.78,36.03
"GASP01440","0112 -Rivi̬re Nouvelle",1155.15,"Aucune influence",2.15,0.62,0.61,-2.91,-5.91,-6.07,-22.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.55,14.46,22.32,32.83,25.7,36.01
"GASP01441","0112 -Rivi̬re Nouvelle",249.2,"Aucune influence",2.21,0.62,0.07,-3.17,-6.82,-7.02,-23.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.26,14.1,22.85,32.53,25.67,33.6
"GASP01442","0112 -Rivi̬re Nouvelle",197.64,"Aucune influence",2.31,0.75,0.04,-3.31,-7.01,-7.19,-23.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.59,14.29,23.03,32.31,25.21,33.87
"GASP01443","0112 -Rivi̬re Nouvelle",77.12,"Aucune influence",2.44,0.45,0.1,-3.34,-7.01,-7.03,-23.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.37,14.43,23.75,32.18,24.91,35.45
"GASP01444","0112 -Rivi̬re Nouvelle",58.65,"Aucune influence",2.38,0.66,-0.06,-3.3,-7.14,-7.31,-23.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.54,14.55,23.94,32.27,25.14,34.71
"GASP01448","0112 -Rivi̬re Nouvelle",101.14,"Aucune influence",2.32,0.14,-0.25,-4.51,-7.63,-7.95,-24.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",16.62,14.28,23.27,32.25,25.41,31.86
"GASP01450","0112 -Rivi̬re Nouvelle",68.76,"Aucune influence",2.29,-0.29,-0.74,-4.93,-8.46,-8.48,-24.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.54,14.8,24.39,31.37,24.99,30.92
"GASP01456","0112 -Rivi̬re Nouvelle",894.16,"Aucune influence",2.24,0.44,0.74,-2.91,-5.89,-6.03,-22.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.42,14.26,22.17,31.92,25.47,35.41
