TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01649","0108 -Rivi̬re Bonaventure",1882.39,"Aucune influence",195.96,-1.11,-0.32,-5.79,-6.91,-7.09,-15.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.15,12.91,14.47,15.4,19.72,17.26
"GASP01651","0108 -Rivi̬re Bonaventure",1867.71,"Aucune influence",196.39,-1.11,-0.18,-5.8,-6.93,-6.97,-15.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.08,12.84,14.64,15.44,19.63,17.27
"GASP01652","0108 -Rivi̬re Bonaventure",121.19,"Aucune influence",201.34,-1.72,-1.21,-6.12,-7.6,-8.1,-15.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.99,12.59,15.36,15.94,19.92,17.61
"GASP01653","0108 -Rivi̬re Bonaventure",86.09,"Aucune influence",204.6,-1.76,-1.04,-6.27,-7.5,-8.12,-15.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.15,12.68,15.13,15.99,19.92,17.37
"GASP01654","0108 -Rivi̬re Bonaventure",61.86,"Aucune influence",212.41,-1.02,-1.15,-6.39,-7.47,-8.25,-15.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.58,13,14.39,15.76,18.88,17.18
"GASP01667","0108 -Rivi̬re Bonaventure",1746.34,"Aucune influence",198.7,-1.39,-0.22,-5.61,-6.92,-6.86,-15.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.1,12.55,14.61,15.27,19.23,16.65
"GASP01669","0108 -Rivi̬re Bonaventure",1723.9,"Aucune influence",199.68,-1.35,-0.16,-5.65,-6.93,-6.72,-15.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.03,12.57,14.65,15.38,19.22,16.59
"GASP01671","0108 -Rivi̬re Bonaventure",1705.9,"Aucune influence",199.58,-1.33,-0.17,-5.68,-6.94,-6.67,-15.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.98,12.56,14.66,14.99,19.16,16.59
"GASP01672","0108 -Rivi̬re Bonaventure",1698.34,"Aucune influence",199.72,-1.33,-0.18,-5.65,-6.93,-6.68,-15.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.98,12.57,14.67,14.93,19.14,16.61
"GASP01673","0108 -Rivi̬re Bonaventure",1539.97,"Aucune influence",200.12,-0.98,0.1,-5,-6.66,-6.4,-15.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.14,12.68,14.57,14.94,19.21,16.61
"GASP01675","0108 -Rivi̬re Bonaventure",1515.46,"Aucune influence",199.83,-0.93,0.15,-5.18,-6.67,-6.15,-15.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.07,12.72,14.5,15.05,19.78,16.67
"GASP01677","0108 -Rivi̬re Bonaventure",1499.32,"Aucune influence",200.12,-0.9,0.15,-5.18,-6.68,-6.12,-15.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.98,12.72,14.49,15.01,19.71,16.74
"GASP01678","0108 -Rivi̬re Bonaventure",324.77,"Aucune influence",228.72,-2.29,-0.98,-6.06,-7.63,-8.29,-17.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.13,12.07,15.1,15.59,19.02,17.43
"GASP01679","0108 -Rivi̬re Bonaventure",181.75,"Aucune influence",229.91,-1.88,-0.65,-5.56,-7.03,-7.77,-16.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.21,11.9,14.77,15.56,19.19,18.21
"GASP01680","0108 -Rivi̬re Bonaventure",149.65,"Aucune influence",232.12,-1.99,-0.88,-5.72,-7.27,-8.24,-16.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.24,11.88,14.87,15.68,18.62,17.93
"GASP01686","0108 -Rivi̬re Bonaventure",131.47,"Aucune influence",236.14,-2.71,-1.26,-6.5,-8.21,-8.77,-18.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.76,11.67,15.05,14.3,19.37,17.09
"GASP01687","0108 -Rivi̬re Bonaventure",121.09,"Aucune influence",238,-3.06,-1.41,-6.59,-7.91,-8.99,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.66,11.99,15.18,14.68,19.14,16.72
"GASP01688","0108 -Rivi̬re Bonaventure",103.69,"Aucune influence",244.32,-3.2,-1.67,-6.67,-8.46,-8.92,-18.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.43,11.77,14.92,14.56,19.09,16.75
"GASP01690","0108 -Rivi̬re Bonaventure",90.16,"Aucune influence",248.13,-3.24,-1.99,-6.85,-8.61,-9.29,-18.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.04,11.41,14.86,14.19,18.59,16.52
"GASP01692","0108 -Rivi̬re Bonaventure",68.03,"Aucune influence",247.71,-3.25,-1.74,-6.84,-8.89,-9.03,-18.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.92,11.25,15.06,13.72,19.12,15.66
"GASP01693","0108 -Rivi̬re Bonaventure",52.79,"Aucune influence",250.3,-3.3,-1.79,-7.26,-9.27,-9.57,-18.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.99,10.94,14.99,14.14,18.59,16.14
"GASP01705","0108 -Rivi̬re Bonaventure",1169.31,"Aucune influence",198.4,-0.75,0.5,-4.67,-6.19,-5.5,-14.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.48,13.26,14.51,14.88,19.26,16.48
"GASP01706","0108 -Rivi̬re Bonaventure",766.93,"Aucune influence",199.63,-0.18,0.3,-4.48,-6.22,-6.11,-14.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.45,13.3,14.42,14.63,19.18,16.3
"GASP01707","0108 -Rivi̬re Bonaventure",744.71,"Aucune influence",201.2,-0.05,0.39,-4.4,-6.19,-6.09,-14.78,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.64,13.22,14.42,14.6,19.22,16.29
"GASP01708","0108 -Rivi̬re Bonaventure",717.44,"Aucune influence",201.65,0.01,0.45,-4.31,-6.07,-5.85,-14.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.58,12.98,14.31,14.46,19.26,15.69
"GASP01709","0108 -Rivi̬re Bonaventure",260.24,"Aucune influence",213.63,-0.52,-0.33,-3.93,-6.52,-6.71,-15.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.46,13.67,14.59,15.13,19.84,16.88
"GASP01710","0108 -Rivi̬re Bonaventure",55.12,"Aucune influence",206.14,-0.58,-0.24,-3.18,-5.62,-4.81,-12.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.49,12.59,13.9,14.91,19.01,15.98
"GASP01713","0108 -Rivi̬re Bonaventure",122.08,"Aucune influence",216.31,-0.98,-0.17,-4.26,-6.16,-5.9,-14.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.73,12.95,14.19,14.65,18.93,15.51
"GASP01715","0108 -Rivi̬re Bonaventure",102.46,"Aucune influence",213.93,-1.22,-0.2,-3.65,-6.11,-5.59,-14.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.5,12.52,14.46,14.71,19.01,15.95
"GASP01716","0108 -Rivi̬re Bonaventure",80.15,"Aucune influence",214.39,-0.93,0.08,-4.24,-5.93,-5.68,-14.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",12.15,12.47,14.29,14.55,18.97,15.59
"GASP01718","0108 -Rivi̬re Bonaventure",64.91,"Aucune influence",214.92,-0.95,0.37,-4.13,-5.8,-6.2,-14.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",11.55,12.27,14.16,14.08,18.54,15.54
"GASP01728","0108 -Rivi̬re Bonaventure",418.54,"Aucune influence",199.62,-0.31,0.89,-3.75,-5.75,-4.99,-14.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.04,13.04,14.4,15.72,19.4,16.14
"GASP01730","0108 -Rivi̬re Bonaventure",338.28,"Aucune influence",202.54,-0.77,0.58,-4.22,-5.52,-4.6,-13.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.08,13.21,14.93,15.84,19.11,15.65
"GASP01731","0108 -Rivi̬re Bonaventure",329.89,"Aucune influence",203.75,-0.66,0.6,-4.05,-5.4,-4.46,-12.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.99,13.25,14.79,15.64,19.34,15.34
"GASP01732","0108 -Rivi̬re Bonaventure",316.96,"Aucune influence",203.26,-0.61,0.57,-4.17,-5.52,-4.49,-12.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.13,12.98,15.03,15.37,18.89,15.16
"GASP01734","0108 -Rivi̬re Bonaventure",307.18,"Aucune influence",204.23,-0.43,0.6,-4.27,-5.56,-4.23,-12.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.18,13,14.8,15.41,19.01,14.83
"GASP01735","0108 -Rivi̬re Bonaventure",219.81,"Aucune influence",206.51,-0.39,0.63,-4.06,-5.29,-4.25,-12.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.99,13.17,15.08,15.43,19.13,15.23
"GASP01736","0108 -Rivi̬re Bonaventure",131.66,"Aucune influence",209.04,-0.55,0.64,-3.4,-5.38,-4.42,-11.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11.03,12.98,15.83,14.98,18.66,15.66
"GASP01738","0108 -Rivi̬re Bonaventure",122.75,"Aucune influence",209.1,-0.71,0.71,-3.34,-5.29,-3.93,-11.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.91,12.91,15.68,15.24,18.72,15.6
"GASP01740","0108 -Rivi̬re Bonaventure",112.5,"Aucune influence",210.82,-0.74,0.67,-3.31,-5.24,-3.74,-11.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.78,12.61,15.77,14.94,18.53,16.13
"GASP01741","0108 -Rivi̬re Bonaventure",106.19,"Aucune influence",210.14,-0.58,0.73,-3.29,-5.35,-3.58,-11.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.93,12.79,15.68,15.11,18.64,16.04
"GASP01742","0108 -Rivi̬re Bonaventure",97.96,"Aucune influence",209.43,-0.33,0.74,-3.31,-5.3,-3.51,-11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.83,12.79,15.69,15.12,18.61,16.17
"GASP01743","0108 -Rivi̬re Bonaventure",88.71,"Aucune influence",211.5,-0.38,0.74,-3.27,-5.34,-3.71,-11.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.91,12.78,15.88,14.98,18.22,16.37
"GASP01745","0108 -Rivi̬re Bonaventure",65.81,"Aucune influence",210.96,-0.47,0.41,-3.53,-5.57,-3.75,-11.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",11,12.98,16.33,14.93,17.6,16.25
"GASP01757","0108 -Rivi̬re Bonaventure",52.47,"Aucune influence",205.71,0.05,0.68,-3.82,-5.1,-4.32,-11.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.35,13.48,15.48,15.65,20.01,15.28
"GASP01767","0108 -Rivi̬re Bonaventure",396.19,"Aucune influence",199.14,-0.87,0.31,-4.9,-6.36,-6.5,-14.86,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.52,13.45,14.98,14.74,19.2,16.19
"GASP01768","0108 -Rivi̬re Bonaventure",387,"Aucune influence",198.91,-0.98,0.37,-4.55,-6.36,-6.45,-14.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.51,13.3,15.05,14.5,19.17,16.12
"GASP01769","0108 -Rivi̬re Bonaventure",369.88,"Aucune influence",199.55,-0.74,0.36,-4.52,-6.41,-6.34,-14.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",12.46,13.49,14.9,14.57,19.41,16.05
"GASP01771","0108 -Rivi̬re Bonaventure",318.78,"Aucune influence",200.63,-0.87,0.55,-4.23,-6.61,-5.69,-14.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.58,13.52,14.79,15.44,19.87,15.61
"GASP01772","0108 -Rivi̬re Bonaventure",305.69,"Aucune influence",201.41,-0.45,0.55,-4.11,-6.54,-5.31,-14.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.42,13.31,14.58,15.57,19.61,15.88
"GASP01774","0108 -Rivi̬re Bonaventure",246.57,"Aucune influence",204.94,-0.57,0.36,-3.6,-6.16,-4.82,-13.85,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.14,12.84,14.3,15.59,19.58,16.03
"GASP01776","0108 -Rivi̬re Bonaventure",97.52,"Aucune influence",211.82,-0.89,0.47,-3.37,-4.44,-3.88,-10.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",10.16,13.64,15.61,14.5,18.2,15.03
"GASP01778","0108 -Rivi̬re Bonaventure",78.78,"Aucune influence",216.66,-0.62,0.79,-3.1,-4.6,-3.42,-10.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.07,13.58,14.84,14.02,17.23,14
"GASP01779","0108 -Rivi̬re Bonaventure",68.83,"Aucune influence",217.87,-0.59,0.65,-3.43,-4.57,-3.75,-10.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.78,13.33,15.06,14.04,17.1,14.22
"GASP01780","0108 -Rivi̬re Bonaventure",62.07,"Aucune influence",218.15,-0.61,0.96,-3.17,-4.54,-4.24,-10.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.46,13.64,14.72,13.92,16.85,14.31
"GASP01781","0108 -Rivi̬re Bonaventure",50.78,"Aucune influence",220.15,-0.6,1.07,-3.5,-4.48,-4.1,-10.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.22,13.76,14.03,13.78,17.06,13.72
"GASP01792","0108 -Rivi̬re Bonaventure",157.42,"Aucune influence",220.94,-3.12,-1.63,-7.13,-8.88,-9.88,-17.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.64,11.74,15.03,15.09,19.47,16.54
"GASP01793","0108 -Rivi̬re Bonaventure",135.44,"Aucune influence",223.72,-3.25,-1.85,-6.54,-9.09,-9.69,-17.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.49,11.33,14.67,14.9,18.79,16.59
"GASP01795","0108 -Rivi̬re Bonaventure",121.56,"Aucune influence",228.35,-3.24,-1.85,-6.7,-9.51,-9.74,-18.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.55,11.46,14.66,14.55,19.54,16.59
"GASP01797","0108 -Rivi̬re Bonaventure",97.46,"Aucune influence",242.05,-3.77,-1.74,-7.77,-9.65,-9.79,-18.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.36,11.48,15.07,14.08,19.2,16.39
"GASP01798","0108 -Rivi̬re Bonaventure",74.51,"Aucune influence",249.56,-3.65,-2.2,-7.54,-9.53,-9.62,-18.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.13,11.64,14.87,14.17,18.96,16.51
"GASP01813","0108 -Rivi̬re Bonaventure",108.07,"Aucune influence",215.22,-2.9,-1.9,-7,-8.83,-10.36,-17.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.7,11.4,14.67,15.17,19.25,17.2
"GASP01815","0108 -Rivi̬re Bonaventure",87.11,"Aucune influence",219.76,-3.07,-1.9,-7.03,-8.89,-10.45,-18.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.89,11.32,14.75,15.11,19.23,17.2
"GASP01816","0108 -Rivi̬re Bonaventure",50.8,"Aucune influence",224.08,-2.95,-1.89,-6.86,-8.72,-10.07,-18.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.61,11.28,14.69,15.24,19.07,16.94
