TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV00171","0402 -Rivi̬re Rouge",10,2.91,2.86,2.78,2.53,2.35,2.43,1.73
"OUTV00171","0402 -Rivi̬re Rouge",25,3.6,3.58,3.5,3.2,3.03,3.11,2.32
"OUTV00171","0402 -Rivi̬re Rouge",50,4.45,4.5,4.41,4.09,3.93,4.01,3.15
"OUTV00171","0402 -Rivi̬re Rouge",75,5.53,5.64,5.54,5.2,5.03,5.15,4.21
"OUTV00171","0402 -Rivi̬re Rouge",90,6.96,7.05,6.92,6.53,6.33,6.55,5.45
"OUTV00173","0402 -Rivi̬re Rouge",10,2.81,2.77,2.7,2.45,2.28,2.36,1.69
"OUTV00173","0402 -Rivi̬re Rouge",25,3.53,3.48,3.4,3.12,2.94,3.02,2.26
"OUTV00173","0402 -Rivi̬re Rouge",50,4.35,4.39,4.3,3.99,3.83,3.91,3.07
"OUTV00173","0402 -Rivi̬re Rouge",75,5.39,5.49,5.39,5.07,4.9,5.02,4.1
"OUTV00173","0402 -Rivi̬re Rouge",90,6.72,6.84,6.72,6.35,6.15,6.36,5.3
"OUTV00174","0402 -Rivi̬re Rouge",10,2.58,2.54,2.48,2.26,2.1,2.17,1.56
"OUTV00174","0402 -Rivi̬re Rouge",25,3.24,3.18,3.12,2.85,2.7,2.77,2.08
"OUTV00174","0402 -Rivi̬re Rouge",50,4,4,3.93,3.65,3.5,3.58,2.82
"OUTV00174","0402 -Rivi̬re Rouge",75,4.93,5.02,4.95,4.64,4.49,4.6,3.76
"OUTV00174","0402 -Rivi̬re Rouge",90,6.09,6.27,6.17,5.81,5.64,5.82,4.85
"OUTV00175","0402 -Rivi̬re Rouge",10,0.56,0.53,0.52,0.46,0.42,0.44,0.31
"OUTV00175","0402 -Rivi̬re Rouge",25,0.69,0.67,0.65,0.59,0.55,0.57,0.42
"OUTV00175","0402 -Rivi̬re Rouge",50,0.85,0.84,0.82,0.75,0.71,0.73,0.57
"OUTV00175","0402 -Rivi̬re Rouge",75,1.05,1.05,1.03,0.96,0.92,0.94,0.75
"OUTV00175","0402 -Rivi̬re Rouge",90,1.28,1.31,1.28,1.2,1.15,1.2,0.97
"OUTV00176","0402 -Rivi̬re Rouge",10,0.34,0.32,0.31,0.28,0.26,0.27,0.19
"OUTV00176","0402 -Rivi̬re Rouge",25,0.41,0.4,0.4,0.36,0.34,0.35,0.26
"OUTV00176","0402 -Rivi̬re Rouge",50,0.51,0.51,0.5,0.46,0.44,0.45,0.35
"OUTV00176","0402 -Rivi̬re Rouge",75,0.64,0.64,0.63,0.58,0.56,0.58,0.46
"OUTV00176","0402 -Rivi̬re Rouge",90,0.8,0.8,0.79,0.74,0.71,0.74,0.6
"OUTV00178","0402 -Rivi̬re Rouge",10,0.32,0.31,0.3,0.27,0.25,0.26,0.18
"OUTV00178","0402 -Rivi̬re Rouge",25,0.4,0.39,0.38,0.34,0.32,0.33,0.25
"OUTV00178","0402 -Rivi̬re Rouge",50,0.49,0.49,0.48,0.44,0.42,0.43,0.34
"OUTV00178","0402 -Rivi̬re Rouge",75,0.61,0.61,0.6,0.56,0.54,0.55,0.45
"OUTV00178","0402 -Rivi̬re Rouge",90,0.76,0.76,0.75,0.7,0.68,0.7,0.57
"OUTV00180","0402 -Rivi̬re Rouge",10,0.22,0.21,0.21,0.18,0.17,0.18,0.12
"OUTV00180","0402 -Rivi̬re Rouge",25,0.27,0.26,0.26,0.23,0.22,0.23,0.17
"OUTV00180","0402 -Rivi̬re Rouge",50,0.33,0.33,0.33,0.3,0.29,0.29,0.23
"OUTV00180","0402 -Rivi̬re Rouge",75,0.42,0.42,0.41,0.38,0.37,0.38,0.3
"OUTV00180","0402 -Rivi̬re Rouge",90,0.52,0.52,0.51,0.48,0.46,0.48,0.39
"OUTV00181","0402 -Rivi̬re Rouge",10,0.2,0.18,0.18,0.16,0.14,0.15,0.1
"OUTV00181","0402 -Rivi̬re Rouge",25,0.24,0.23,0.23,0.2,0.19,0.2,0.14
"OUTV00181","0402 -Rivi̬re Rouge",50,0.3,0.3,0.29,0.26,0.25,0.25,0.19
"OUTV00181","0402 -Rivi̬re Rouge",75,0.37,0.37,0.36,0.34,0.32,0.33,0.26
"OUTV00181","0402 -Rivi̬re Rouge",90,0.45,0.46,0.45,0.42,0.4,0.42,0.34
"OUTV00184","0402 -Rivi̬re Rouge",10,1.98,1.97,1.93,1.76,1.65,1.7,1.23
"OUTV00184","0402 -Rivi̬re Rouge",25,2.49,2.46,2.42,2.22,2.11,2.16,1.63
"OUTV00184","0402 -Rivi̬re Rouge",50,3.08,3.11,3.05,2.84,2.74,2.79,2.21
"OUTV00184","0402 -Rivi̬re Rouge",75,3.84,3.9,3.85,3.62,3.51,3.58,2.95
"OUTV00184","0402 -Rivi̬re Rouge",90,4.77,4.88,4.81,4.54,4.41,4.55,3.81
"OUTV00185","0402 -Rivi̬re Rouge",10,1.69,1.7,1.66,1.52,1.42,1.46,1.06
"OUTV00185","0402 -Rivi̬re Rouge",25,2.15,2.13,2.09,1.92,1.83,1.87,1.41
"OUTV00185","0402 -Rivi̬re Rouge",50,2.66,2.69,2.65,2.46,2.38,2.42,1.92
"OUTV00185","0402 -Rivi̬re Rouge",75,3.34,3.39,3.34,3.14,3.05,3.11,2.56
"OUTV00185","0402 -Rivi̬re Rouge",90,4.14,4.25,4.18,3.94,3.85,3.96,3.31
"OUTV00186","0402 -Rivi̬re Rouge",10,0.9,0.88,0.86,0.78,0.73,0.75,0.54
"OUTV00186","0402 -Rivi̬re Rouge",25,1.13,1.1,1.08,0.99,0.94,0.96,0.73
"OUTV00186","0402 -Rivi̬re Rouge",50,1.38,1.39,1.37,1.27,1.22,1.24,0.99
"OUTV00186","0402 -Rivi̬re Rouge",75,1.73,1.75,1.73,1.61,1.57,1.6,1.31
"OUTV00186","0402 -Rivi̬re Rouge",90,2.17,2.2,2.16,2.03,1.98,2.04,1.68
"OUTV00188","0402 -Rivi̬re Rouge",10,0.54,0.53,0.52,0.48,0.45,0.46,0.33
"OUTV00188","0402 -Rivi̬re Rouge",25,0.69,0.68,0.66,0.61,0.58,0.59,0.45
"OUTV00188","0402 -Rivi̬re Rouge",50,0.85,0.86,0.84,0.78,0.75,0.77,0.61
"OUTV00188","0402 -Rivi̬re Rouge",75,1.08,1.09,1.07,1,0.97,0.99,0.81
"OUTV00188","0402 -Rivi̬re Rouge",90,1.35,1.37,1.35,1.27,1.24,1.27,1.05
"OUTV00189","0402 -Rivi̬re Rouge",10,0.46,0.45,0.44,0.4,0.37,0.38,0.28
"OUTV00189","0402 -Rivi̬re Rouge",25,0.58,0.57,0.56,0.51,0.48,0.49,0.38
"OUTV00189","0402 -Rivi̬re Rouge",50,0.72,0.72,0.71,0.65,0.63,0.64,0.51
"OUTV00189","0402 -Rivi̬re Rouge",75,0.9,0.91,0.9,0.84,0.81,0.83,0.67
"OUTV00189","0402 -Rivi̬re Rouge",90,1.13,1.15,1.13,1.06,1.04,1.06,0.87
"OUTV00195","0402 -Rivi̬re Rouge",10,0.26,0.24,0.23,0.21,0.19,0.2,0.14
"OUTV00195","0402 -Rivi̬re Rouge",25,0.31,0.3,0.3,0.27,0.25,0.26,0.19
"OUTV00195","0402 -Rivi̬re Rouge",50,0.39,0.39,0.38,0.34,0.33,0.33,0.26
"OUTV00195","0402 -Rivi̬re Rouge",75,0.49,0.49,0.48,0.44,0.42,0.43,0.34
"OUTV00195","0402 -Rivi̬re Rouge",90,0.59,0.61,0.6,0.56,0.53,0.55,0.44
"OUTV00198","0402 -Rivi̬re Rouge",10,0.59,0.58,0.56,0.51,0.48,0.49,0.34
"OUTV00198","0402 -Rivi̬re Rouge",25,0.73,0.72,0.71,0.65,0.62,0.63,0.47
"OUTV00198","0402 -Rivi̬re Rouge",50,0.91,0.92,0.9,0.84,0.81,0.82,0.65
"OUTV00198","0402 -Rivi̬re Rouge",75,1.14,1.16,1.14,1.07,1.04,1.07,0.88
"OUTV00198","0402 -Rivi̬re Rouge",90,1.4,1.47,1.45,1.36,1.33,1.38,1.16
"OUTV00202","0402 -Rivi̬re Rouge",10,0.26,0.25,0.24,0.21,0.2,0.2,0.14
"OUTV00202","0402 -Rivi̬re Rouge",25,0.32,0.31,0.31,0.27,0.26,0.26,0.19
"OUTV00202","0402 -Rivi̬re Rouge",50,0.4,0.4,0.39,0.36,0.34,0.34,0.27
"OUTV00202","0402 -Rivi̬re Rouge",75,0.5,0.51,0.5,0.46,0.44,0.45,0.36
"OUTV00202","0402 -Rivi̬re Rouge",90,0.63,0.64,0.63,0.59,0.56,0.58,0.48
"OUTV00207","0402 -Rivi̬re Rouge",10,0.24,0.22,0.22,0.2,0.18,0.19,0.14
"OUTV00207","0402 -Rivi̬re Rouge",25,0.29,0.28,0.28,0.25,0.24,0.24,0.18
"OUTV00207","0402 -Rivi̬re Rouge",50,0.36,0.36,0.35,0.32,0.31,0.31,0.25
"OUTV00207","0402 -Rivi̬re Rouge",75,0.45,0.45,0.44,0.41,0.4,0.4,0.34
"OUTV00207","0402 -Rivi̬re Rouge",90,0.55,0.56,0.55,0.52,0.5,0.51,0.43
"OUTV00208","0402 -Rivi̬re Rouge",10,0.17,0.17,0.16,0.14,0.13,0.14,0.1
"OUTV00208","0402 -Rivi̬re Rouge",25,0.21,0.21,0.2,0.18,0.17,0.18,0.13
"OUTV00208","0402 -Rivi̬re Rouge",50,0.27,0.26,0.26,0.24,0.23,0.23,0.18
"OUTV00208","0402 -Rivi̬re Rouge",75,0.33,0.33,0.32,0.3,0.29,0.3,0.25
"OUTV00208","0402 -Rivi̬re Rouge",90,0.4,0.41,0.41,0.38,0.37,0.38,0.32
"OUTV00214","0402 -Rivi̬re Rouge",10,0.14,0.14,0.13,0.1,0.09,0.1,0.05
"OUTV00214","0402 -Rivi̬re Rouge",25,0.18,0.18,0.17,0.15,0.13,0.14,0.09
"OUTV00214","0402 -Rivi̬re Rouge",50,0.23,0.23,0.22,0.2,0.19,0.19,0.14
"OUTV00214","0402 -Rivi̬re Rouge",75,0.29,0.29,0.28,0.26,0.25,0.26,0.21
"OUTV00214","0402 -Rivi̬re Rouge",90,0.35,0.37,0.35,0.33,0.32,0.33,0.28
"OUTV00220","0402 -Rivi̬re Rouge",10,0.11,0.1,0.09,0.07,0.06,0.06,0.03
"OUTV00220","0402 -Rivi̬re Rouge",25,0.14,0.13,0.12,0.1,0.09,0.09,0.05
"OUTV00220","0402 -Rivi̬re Rouge",50,0.18,0.17,0.16,0.14,0.13,0.13,0.1
"OUTV00220","0402 -Rivi̬re Rouge",75,0.23,0.23,0.21,0.19,0.18,0.18,0.15
"OUTV00220","0402 -Rivi̬re Rouge",90,0.28,0.3,0.28,0.25,0.23,0.24,0.2
"OUTV00222","0402 -Rivi̬re Rouge",10,0.32,0.28,0.26,0.21,0.18,0.19,0.12
"OUTV00222","0402 -Rivi̬re Rouge",25,0.41,0.38,0.36,0.3,0.27,0.28,0.19
"OUTV00222","0402 -Rivi̬re Rouge",50,0.55,0.52,0.49,0.44,0.4,0.42,0.32
"OUTV00222","0402 -Rivi̬re Rouge",75,0.71,0.7,0.67,0.6,0.57,0.59,0.48
"OUTV00222","0402 -Rivi̬re Rouge",90,0.87,0.89,0.86,0.78,0.75,0.78,0.66
"OUTV00224","0402 -Rivi̬re Rouge",10,0.2,0.18,0.16,0.13,0.11,0.12,0.08
"OUTV00224","0402 -Rivi̬re Rouge",25,0.26,0.24,0.22,0.19,0.17,0.18,0.12
"OUTV00224","0402 -Rivi̬re Rouge",50,0.34,0.33,0.31,0.27,0.25,0.26,0.2
"OUTV00224","0402 -Rivi̬re Rouge",75,0.44,0.43,0.41,0.37,0.35,0.37,0.3
"OUTV00224","0402 -Rivi̬re Rouge",90,0.54,0.55,0.53,0.48,0.46,0.48,0.41
"OUTV00229","0402 -Rivi̬re Rouge",10,0.17,0.15,0.14,0.12,0.1,0.11,0.07
"OUTV00229","0402 -Rivi̬re Rouge",25,0.2,0.19,0.18,0.16,0.14,0.15,0.1
"OUTV00229","0402 -Rivi̬re Rouge",50,0.25,0.24,0.23,0.21,0.19,0.2,0.16
"OUTV00229","0402 -Rivi̬re Rouge",75,0.32,0.32,0.3,0.28,0.26,0.27,0.23
"OUTV00229","0402 -Rivi̬re Rouge",90,0.39,0.4,0.38,0.36,0.33,0.34,0.3
"OUTV00232","0402 -Rivi̬re Rouge",10,3.91,3.71,3.41,2.98,2.53,2.74,1.58
"OUTV00232","0402 -Rivi̬re Rouge",25,4.62,4.55,4.27,3.87,3.47,3.62,2.46
"OUTV00232","0402 -Rivi̬re Rouge",50,5.44,5.58,5.28,4.95,4.61,4.77,3.76
"OUTV00232","0402 -Rivi̬re Rouge",75,6.49,6.83,6.45,6.2,5.85,6.11,5.11
"OUTV00232","0402 -Rivi̬re Rouge",90,7.86,8.33,7.82,7.62,7.2,7.67,6.58
"OUTV00233","0402 -Rivi̬re Rouge",10,3.87,3.68,3.39,2.96,2.51,2.72,1.57
"OUTV00233","0402 -Rivi̬re Rouge",25,4.61,4.54,4.26,3.85,3.45,3.61,2.45
"OUTV00233","0402 -Rivi̬re Rouge",50,5.41,5.56,5.26,4.93,4.59,4.75,3.75
"OUTV00233","0402 -Rivi̬re Rouge",75,6.46,6.8,6.42,6.17,5.82,6.08,5.09
"OUTV00233","0402 -Rivi̬re Rouge",90,7.82,8.3,7.79,7.59,7.17,7.63,6.56
"OUTV00234","0402 -Rivi̬re Rouge",10,3.87,3.69,3.4,2.97,2.51,2.73,1.57
"OUTV00234","0402 -Rivi̬re Rouge",25,4.6,4.52,4.25,3.84,3.45,3.6,2.45
"OUTV00234","0402 -Rivi̬re Rouge",50,5.37,5.53,5.24,4.91,4.58,4.74,3.74
"OUTV00234","0402 -Rivi̬re Rouge",75,6.42,6.76,6.39,6.14,5.8,6.05,5.07
"OUTV00234","0402 -Rivi̬re Rouge",90,7.77,8.25,7.74,7.55,7.14,7.6,6.53
"OUTV00236","0402 -Rivi̬re Rouge",10,3.66,3.49,3.23,2.82,2.4,2.61,1.5
"OUTV00236","0402 -Rivi̬re Rouge",25,4.34,4.29,4.03,3.65,3.29,3.44,2.34
"OUTV00236","0402 -Rivi̬re Rouge",50,5.11,5.25,4.97,4.67,4.36,4.51,3.57
"OUTV00236","0402 -Rivi̬re Rouge",75,6.04,6.4,6.05,5.83,5.52,5.74,4.84
"OUTV00236","0402 -Rivi̬re Rouge",90,7.27,7.78,7.31,7.14,6.77,7.19,6.21
"OUTV00237","0402 -Rivi̬re Rouge",10,0.14,0.12,0.11,0.09,0.07,0.07,0.05
"OUTV00237","0402 -Rivi̬re Rouge",25,0.16,0.15,0.14,0.12,0.1,0.11,0.07
"OUTV00237","0402 -Rivi̬re Rouge",50,0.2,0.19,0.18,0.16,0.14,0.15,0.11
"OUTV00237","0402 -Rivi̬re Rouge",75,0.24,0.24,0.23,0.21,0.19,0.2,0.16
"OUTV00237","0402 -Rivi̬re Rouge",90,0.3,0.3,0.29,0.27,0.24,0.26,0.21
"OUTV00240","0402 -Rivi̬re Rouge",10,3.49,3.35,3.09,2.71,2.31,2.52,1.45
"OUTV00240","0402 -Rivi̬re Rouge",25,4.16,4.12,3.87,3.51,3.17,3.32,2.25
"OUTV00240","0402 -Rivi̬re Rouge",50,4.89,5.03,4.76,4.48,4.2,4.34,3.45
"OUTV00240","0402 -Rivi̬re Rouge",75,5.76,6.12,5.78,5.58,5.3,5.51,4.66
"OUTV00240","0402 -Rivi̬re Rouge",90,6.92,7.43,6.99,6.85,6.51,6.88,5.97
"OUTV00241","0402 -Rivi̬re Rouge",10,3.4,3.26,3.01,2.64,2.25,2.46,1.41
"OUTV00241","0402 -Rivi̬re Rouge",25,4.01,3.99,3.75,3.41,3.09,3.24,2.2
"OUTV00241","0402 -Rivi̬re Rouge",50,4.72,4.86,4.6,4.34,4.08,4.21,3.35
"OUTV00241","0402 -Rivi̬re Rouge",75,5.53,5.91,5.59,5.4,5.14,5.34,4.51
"OUTV00241","0402 -Rivi̬re Rouge",90,6.67,7.18,6.74,6.61,6.29,6.66,5.78
"OUTV00244","0402 -Rivi̬re Rouge",10,3.36,3.22,2.97,2.61,2.23,2.43,1.4
"OUTV00244","0402 -Rivi̬re Rouge",25,3.96,3.94,3.71,3.37,3.05,3.2,2.17
"OUTV00244","0402 -Rivi̬re Rouge",50,4.66,4.8,4.55,4.29,4.03,4.16,3.31
"OUTV00244","0402 -Rivi̬re Rouge",75,5.48,5.84,5.52,5.34,5.08,5.27,4.46
"OUTV00244","0402 -Rivi̬re Rouge",90,6.57,7.08,6.65,6.53,6.22,6.58,5.71
"OUTV00245","0402 -Rivi̬re Rouge",10,3.27,3.13,2.89,2.54,2.17,2.37,1.37
"OUTV00245","0402 -Rivi̬re Rouge",25,3.85,3.84,3.61,3.28,2.98,3.12,2.12
"OUTV00245","0402 -Rivi̬re Rouge",50,4.52,4.66,4.42,4.17,3.92,4.05,3.22
"OUTV00245","0402 -Rivi̬re Rouge",75,5.32,5.66,5.35,5.18,4.93,5.12,4.34
"OUTV00245","0402 -Rivi̬re Rouge",90,6.36,6.86,6.44,6.33,6.03,6.38,5.55
"OUTV00249","0402 -Rivi̬re Rouge",10,0.44,0.43,0.39,0.35,0.31,0.33,0.2
"OUTV00249","0402 -Rivi̬re Rouge",25,0.52,0.52,0.49,0.44,0.41,0.43,0.3
"OUTV00249","0402 -Rivi̬re Rouge",50,0.62,0.64,0.6,0.57,0.54,0.56,0.44
"OUTV00249","0402 -Rivi̬re Rouge",75,0.75,0.79,0.75,0.72,0.69,0.72,0.61
"OUTV00249","0402 -Rivi̬re Rouge",90,0.9,0.96,0.91,0.9,0.86,0.9,0.78
"OUTV00250","0402 -Rivi̬re Rouge",10,0.38,0.37,0.34,0.3,0.26,0.28,0.17
"OUTV00250","0402 -Rivi̬re Rouge",25,0.44,0.44,0.42,0.38,0.35,0.37,0.25
"OUTV00250","0402 -Rivi̬re Rouge",50,0.53,0.54,0.51,0.49,0.46,0.48,0.38
"OUTV00250","0402 -Rivi̬re Rouge",75,0.63,0.67,0.63,0.61,0.59,0.61,0.52
"OUTV00250","0402 -Rivi̬re Rouge",90,0.75,0.82,0.77,0.76,0.73,0.76,0.67
"OUTV00252","0402 -Rivi̬re Rouge",10,0.34,0.33,0.3,0.26,0.23,0.25,0.15
"OUTV00252","0402 -Rivi̬re Rouge",25,0.4,0.4,0.37,0.34,0.31,0.33,0.23
"OUTV00252","0402 -Rivi̬re Rouge",50,0.47,0.49,0.46,0.44,0.41,0.43,0.34
"OUTV00252","0402 -Rivi̬re Rouge",75,0.56,0.6,0.57,0.55,0.53,0.54,0.46
"OUTV00252","0402 -Rivi̬re Rouge",90,0.67,0.73,0.69,0.68,0.65,0.68,0.59
"OUTV00260","0402 -Rivi̬re Rouge",10,2.32,2.18,2.01,1.73,1.46,1.6,0.93
"OUTV00260","0402 -Rivi̬re Rouge",25,2.7,2.65,2.49,2.24,2.01,2.11,1.42
"OUTV00260","0402 -Rivi̬re Rouge",50,3.12,3.21,3.03,2.84,2.65,2.74,2.15
"OUTV00260","0402 -Rivi̬re Rouge",75,3.63,3.86,3.65,3.52,3.33,3.46,2.89
"OUTV00260","0402 -Rivi̬re Rouge",90,4.35,4.63,4.36,4.27,4.04,4.29,3.68
"OUTV00261","0402 -Rivi̬re Rouge",10,1.64,1.55,1.42,1.22,1.03,1.14,0.63
"OUTV00261","0402 -Rivi̬re Rouge",25,1.86,1.86,1.74,1.57,1.43,1.5,1
"OUTV00261","0402 -Rivi̬re Rouge",50,2.15,2.22,2.1,1.98,1.88,1.92,1.53
"OUTV00261","0402 -Rivi̬re Rouge",75,2.48,2.64,2.5,2.42,2.32,2.39,2.02
"OUTV00261","0402 -Rivi̬re Rouge",90,2.88,3.13,2.96,2.9,2.77,2.93,2.54
"OUTV00263","0402 -Rivi̬re Rouge",10,1.24,1.18,1.07,0.93,0.78,0.87,0.46
"OUTV00263","0402 -Rivi̬re Rouge",25,1.45,1.43,1.33,1.2,1.09,1.15,0.75
"OUTV00263","0402 -Rivi̬re Rouge",50,1.67,1.71,1.61,1.51,1.43,1.47,1.15
"OUTV00263","0402 -Rivi̬re Rouge",75,1.92,2.04,1.93,1.86,1.77,1.83,1.53
"OUTV00263","0402 -Rivi̬re Rouge",90,2.24,2.42,2.29,2.23,2.13,2.25,1.92
"OUTV00264","0402 -Rivi̬re Rouge",10,1.1,1.05,0.95,0.83,0.7,0.78,0.41
"OUTV00264","0402 -Rivi̬re Rouge",25,1.28,1.27,1.18,1.07,0.97,1.03,0.67
"OUTV00264","0402 -Rivi̬re Rouge",50,1.49,1.53,1.44,1.35,1.27,1.31,1.02
"OUTV00264","0402 -Rivi̬re Rouge",75,1.73,1.84,1.74,1.66,1.58,1.64,1.36
"OUTV00264","0402 -Rivi̬re Rouge",90,2.04,2.2,2.07,2.01,1.91,2.03,1.71
"OUTV00265","0402 -Rivi̬re Rouge",10,1.05,0.99,0.9,0.79,0.66,0.73,0.38
"OUTV00265","0402 -Rivi̬re Rouge",25,1.21,1.2,1.11,1,0.91,0.96,0.63
"OUTV00265","0402 -Rivi̬re Rouge",50,1.41,1.45,1.36,1.27,1.19,1.24,0.96
"OUTV00265","0402 -Rivi̬re Rouge",75,1.65,1.74,1.64,1.57,1.49,1.55,1.28
"OUTV00265","0402 -Rivi̬re Rouge",90,1.92,2.09,1.96,1.91,1.81,1.92,1.62
"OUTV00268","0402 -Rivi̬re Rouge",10,0.94,0.88,0.8,0.7,0.59,0.65,0.34
"OUTV00268","0402 -Rivi̬re Rouge",25,1.08,1.06,0.99,0.89,0.81,0.86,0.56
"OUTV00268","0402 -Rivi̬re Rouge",50,1.26,1.29,1.21,1.13,1.06,1.1,0.85
"OUTV00268","0402 -Rivi̬re Rouge",75,1.48,1.56,1.47,1.4,1.33,1.38,1.14
"OUTV00268","0402 -Rivi̬re Rouge",90,1.69,1.86,1.75,1.7,1.61,1.71,1.44
"OUTV00271","0402 -Rivi̬re Rouge",10,0.85,0.78,0.71,0.61,0.52,0.57,0.29
"OUTV00271","0402 -Rivi̬re Rouge",25,0.97,0.95,0.88,0.79,0.71,0.75,0.48
"OUTV00271","0402 -Rivi̬re Rouge",50,1.13,1.15,1.08,1,0.94,0.97,0.74
"OUTV00271","0402 -Rivi̬re Rouge",75,1.34,1.39,1.31,1.25,1.18,1.23,1
"OUTV00271","0402 -Rivi̬re Rouge",90,1.55,1.67,1.57,1.52,1.43,1.52,1.27
"OUTV00276","0402 -Rivi̬re Rouge",10,0.65,0.6,0.55,0.47,0.39,0.44,0.22
"OUTV00276","0402 -Rivi̬re Rouge",25,0.75,0.73,0.68,0.6,0.54,0.58,0.36
"OUTV00276","0402 -Rivi̬re Rouge",50,0.87,0.89,0.84,0.77,0.72,0.74,0.56
"OUTV00276","0402 -Rivi̬re Rouge",75,1.03,1.08,1.02,0.96,0.91,0.94,0.76
"OUTV00276","0402 -Rivi̬re Rouge",90,1.19,1.29,1.22,1.17,1.1,1.17,0.98
"OUTV00277","0402 -Rivi̬re Rouge",10,0.52,0.48,0.44,0.38,0.32,0.35,0.17
"OUTV00277","0402 -Rivi̬re Rouge",25,0.6,0.59,0.55,0.49,0.44,0.46,0.29
"OUTV00277","0402 -Rivi̬re Rouge",50,0.72,0.72,0.68,0.62,0.58,0.6,0.45
"OUTV00277","0402 -Rivi̬re Rouge",75,0.85,0.88,0.83,0.79,0.74,0.77,0.62
"OUTV00277","0402 -Rivi̬re Rouge",90,1,1.07,1.01,0.97,0.91,0.97,0.8
"OUTV00278","0402 -Rivi̬re Rouge",10,0.51,0.47,0.43,0.37,0.31,0.34,0.17
"OUTV00278","0402 -Rivi̬re Rouge",25,0.59,0.58,0.54,0.48,0.43,0.45,0.29
"OUTV00278","0402 -Rivi̬re Rouge",50,0.7,0.71,0.66,0.61,0.57,0.59,0.44
"OUTV00278","0402 -Rivi̬re Rouge",75,0.84,0.87,0.82,0.77,0.72,0.75,0.61
"OUTV00278","0402 -Rivi̬re Rouge",90,0.99,1.05,0.99,0.95,0.89,0.95,0.79
"OUTV00279","0402 -Rivi̬re Rouge",10,0.42,0.4,0.36,0.32,0.27,0.3,0.15
"OUTV00279","0402 -Rivi̬re Rouge",25,0.49,0.49,0.45,0.41,0.37,0.39,0.25
"OUTV00279","0402 -Rivi̬re Rouge",50,0.59,0.6,0.57,0.52,0.49,0.5,0.38
"OUTV00279","0402 -Rivi̬re Rouge",75,0.71,0.74,0.7,0.66,0.62,0.65,0.53
"OUTV00279","0402 -Rivi̬re Rouge",90,0.85,0.9,0.85,0.82,0.77,0.81,0.68
"OUTV00289","0402 -Rivi̬re Rouge",10,0.29,0.27,0.25,0.21,0.18,0.2,0.1
"OUTV00289","0402 -Rivi̬re Rouge",25,0.33,0.33,0.31,0.27,0.25,0.26,0.17
"OUTV00289","0402 -Rivi̬re Rouge",50,0.39,0.4,0.38,0.35,0.33,0.34,0.26
"OUTV00289","0402 -Rivi̬re Rouge",75,0.47,0.49,0.47,0.44,0.42,0.43,0.36
"OUTV00289","0402 -Rivi̬re Rouge",90,0.55,0.6,0.56,0.54,0.51,0.54,0.46
"OUTV00290","0402 -Rivi̬re Rouge",10,0.28,0.26,0.24,0.21,0.18,0.19,0.1
"OUTV00290","0402 -Rivi̬re Rouge",25,0.32,0.32,0.3,0.27,0.24,0.25,0.17
"OUTV00290","0402 -Rivi̬re Rouge",50,0.38,0.39,0.37,0.34,0.32,0.33,0.25
"OUTV00290","0402 -Rivi̬re Rouge",75,0.46,0.48,0.45,0.43,0.41,0.42,0.35
"OUTV00290","0402 -Rivi̬re Rouge",90,0.54,0.58,0.55,0.53,0.5,0.53,0.45
"OUTV00291","0402 -Rivi̬re Rouge",10,0.18,0.17,0.16,0.14,0.12,0.13,0.07
"OUTV00291","0402 -Rivi̬re Rouge",25,0.21,0.21,0.19,0.18,0.16,0.17,0.11
"OUTV00291","0402 -Rivi̬re Rouge",50,0.25,0.26,0.24,0.23,0.21,0.22,0.17
"OUTV00291","0402 -Rivi̬re Rouge",75,0.31,0.33,0.31,0.29,0.28,0.29,0.24
"OUTV00291","0402 -Rivi̬re Rouge",90,0.38,0.4,0.38,0.37,0.35,0.37,0.31
"OUTV00308","0402 -Rivi̬re Rouge",10,0.66,0.6,0.56,0.47,0.42,0.44,0.29
"OUTV00308","0402 -Rivi̬re Rouge",25,0.75,0.72,0.68,0.6,0.54,0.56,0.4
"OUTV00308","0402 -Rivi̬re Rouge",50,0.86,0.87,0.82,0.76,0.7,0.73,0.57
