TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01176","0116 -Rivi̬re Ristigouche",7839.01,"Aucune influence",2.24,7.45,8.72,14.72,24.61,20.39,53.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.43,10.21,16.79,21.99,25.74,39.56
"GASP01177","0116 -Rivi̬re Ristigouche",5432.01,"Aucune influence",2.27,8.03,8.55,14.08,24.67,18.94,51.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.86,9.6,17.17,20.25,24.79,40.07
"GASP01178","0116 -Rivi̬re Ristigouche",5403.89,"Aucune influence",2.16,8.03,8.55,14.07,24.72,18.91,51.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.89,9.56,17.2,20.37,25.03,40.52
"GASP01180","0116 -Rivi̬re Ristigouche",5333.42,"Aucune influence",2.26,8,8.53,14.02,24.67,18.86,51.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.88,9.43,17.26,20.34,24.9,40.27
"GASP01181","0116 -Rivi̬re Ristigouche",108.57,"Aucune influence",1.63,9.48,9.42,17.03,28.18,24.54,60.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.54,16.35,31.75,45.01,34.45,72.9
"GASP01188","0116 -Rivi̬re Ristigouche",5214.81,"Aucune influence",2.15,7.8,8.57,14.02,24.44,18.8,51.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,9.5,16.25,20.34,24.66,40.2
"GASP01192","0116 -Rivi̬re Ristigouche",5136.7,"Aucune influence",2.16,7.8,8.63,14.01,24.55,18.94,51.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,9.46,16.45,20.42,24.23,40.3
"GASP01193","0116 -Rivi̬re Ristigouche",54.82,"Aucune influence",1.86,7.56,7.74,14.29,26.08,20.35,54.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.32,8.5,14.89,23.48,26.23,46.95
"GASP01194","0116 -Rivi̬re Ristigouche",5081.41,"Aucune influence",2.16,7.78,8.62,13.97,24.47,18.95,51.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,9.43,17.04,20.42,24.32,40.26
"GASP01196","0116 -Rivi̬re Ristigouche",5035.16,"Aucune influence",2.12,7.78,8.63,13.93,24.64,18.96,51.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,9.55,17.14,20.42,24.04,40.3
"GASP01197","0116 -Rivi̬re Ristigouche",137.98,"Aucune influence",1.7,9.36,8.94,15.35,25.52,21.94,53.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.75,14.65,24.95,37.72,30.93,55.75
"GASP01199","0116 -Rivi̬re Ristigouche",95.38,"Aucune influence",1.65,9.49,8.94,15.67,25.47,21.84,52.9,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.04,15.55,28.18,41.59,32.72,63.77
"GASP01201","0116 -Rivi̬re Ristigouche",77.91,"Aucune influence",1.65,9.55,9.23,15.75,25.83,21.91,52.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.28,15.76,28.18,41.47,32.37,61.77
"GASP01202","0116 -Rivi̬re Ristigouche",54.89,"Aucune influence",1.6,9.71,9.65,16.09,26.22,22.41,53.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.56,16.41,29.17,42.2,32.72,59.58
"GASP01206","0116 -Rivi̬re Ristigouche",4856.6,"Aucune influence",2.22,7.66,8.71,13.95,24.52,19.01,51.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.76,9.57,16.61,20.59,24.05,40.71
"GASP01210","0116 -Rivi̬re Ristigouche",4833.89,"Aucune influence",2.33,7.64,8.68,13.97,24.41,19.02,51.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.74,9.6,16.56,20.59,24.26,40.72
"GASP01211","0116 -Rivi̬re Ristigouche",4787.55,"Aucune influence",2.33,7.64,8.64,13.98,24.47,19.03,51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.78,9.65,16.52,20.52,24.3,40.75
"GASP01212","0116 -Rivi̬re Ristigouche",902.58,"Aucune influence",1.89,9.52,9.33,15.76,25.58,21.66,49.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.08,13.14,24.41,30.19,27.41,48.4
"GASP01213","0116 -Rivi̬re Ristigouche",817.72,"Aucune influence",1.93,9.7,9.42,16.1,25.75,21.8,49.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.41,13.81,25.24,31.9,27.5,50.06
"GASP01214","0116 -Rivi̬re Ristigouche",799.87,"Aucune influence",1.92,9.81,9.44,16.32,25.89,21.83,49.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.51,14.12,25.89,32.7,27.72,51.7
"GASP01215","0116 -Rivi̬re Ristigouche",646.52,"Aucune influence",1.79,9.99,10.13,16.88,26.11,22.26,50.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.93,16.4,28.19,37.59,30.65,57.68
"GASP01216","0116 -Rivi̬re Ristigouche",584.97,"Aucune influence",1.77,9.97,10.21,16.26,25.8,22.42,49.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.98,16.56,28.24,38.12,31.3,57.81
"GASP01217","0116 -Rivi̬re Ristigouche",397.51,"Aucune influence",1.82,9.6,10.08,16.77,26.36,22.53,49.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.44,15.89,27.59,36.76,30.38,53.29
"GASP01219","0116 -Rivi̬re Ristigouche",390.27,"Aucune influence",1.79,9.63,9.9,16.77,26.39,22.51,48.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.54,15.97,27.48,36.43,30.5,53.47
"GASP01220","0116 -Rivi̬re Ristigouche",115.39,"Aucune influence",1.62,9.72,9.35,16.17,26.42,22.4,49.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.93,16.03,27.68,37.7,31.56,52.1
"GASP01221","0116 -Rivi̬re Ristigouche",100.76,"Aucune influence",1.8,9.72,9.76,16.33,26.39,22.38,49.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.56,15.86,27.8,38.22,31.59,53.65
"GASP01222","0116 -Rivi̬re Ristigouche",82.8,"Aucune influence",1.69,9.72,9.44,16.13,25.88,22.07,48.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.33,16.4,27.75,38.61,32.07,52.43
"GASP01233","0116 -Rivi̬re Ristigouche",261.05,"Aucune influence",1.89,9.39,9.86,16.68,26.4,22.46,47.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.93,15.96,26.49,34.98,29.52,53.95
"GASP01234","0116 -Rivi̬re Ristigouche",226.03,"Aucune influence",1.85,9.34,9.72,16.36,25.99,22.32,47.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.43,16.13,25.05,34.42,29.82,49.35
"GASP01235","0116 -Rivi̬re Ristigouche",205.82,"Aucune influence",1.79,9.29,9.5,16.4,25.75,21.84,46.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.53,16.79,25.82,35.34,28.79,50.73
"GASP01237","0116 -Rivi̬re Ristigouche",199.69,"Aucune influence",1.79,9.33,9.46,15.99,25.83,21.98,45.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.49,16.59,25.54,33.67,29.05,51.34
"GASP01238","0116 -Rivi̬re Ristigouche",181.73,"Aucune influence",1.89,9.26,9.64,16,25.37,22.35,44.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.24,15.93,24.68,33.58,28.67,50.56
"GASP01239","0116 -Rivi̬re Ristigouche",175.28,"Aucune influence",1.81,9.24,9.45,15.98,25.41,21.96,43.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.89,16.24,24.64,33.73,28.73,50.66
"GASP01240","0116 -Rivi̬re Ristigouche",119.46,"Aucune influence",1.82,9,9.41,16.21,26.27,21.02,42.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.65,15.07,24.78,32.79,29.8,45.62
"GASP01241","0116 -Rivi̬re Ristigouche",104.17,"Aucune influence",1.84,8.79,9.74,15.91,26.28,21.12,42.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.06,14.79,23.87,33.48,30.13,46.03
"GASP01244","0116 -Rivi̬re Ristigouche",56.02,"Aucune influence",1.61,9.05,9.67,16.24,25.68,21.22,45.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.95,15.47,25.02,34.64,30.23,56.6
"GASP01250","0116 -Rivi̬re Ristigouche",54.84,"Aucune influence",1.55,9.47,9.52,15.66,25.68,21.5,45.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.16,17.29,25.51,37.17,30.5,50.09
"GASP01261","0116 -Rivi̬re Ristigouche",136.96,"Aucune influence",1.62,9.85,9.56,16.39,26.22,22.04,48.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.44,17.61,29.16,42.83,32.72,60.61
"GASP01263","0116 -Rivi̬re Ristigouche",108.56,"Aucune influence",1.6,9.87,9.61,16.58,26.3,22,48.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.39,17.36,28.87,43.97,30.85,58.74
"GASP01264","0116 -Rivi̬re Ristigouche",66.97,"Aucune influence",1.51,9.92,9.9,16.79,26.54,22.83,48.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.09,17.06,29.24,41.01,30.59,58.21
"GASP01271","0116 -Rivi̬re Ristigouche",131.54,"Aucune influence",2.19,8.23,7.89,13.43,24.19,18.85,50.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.69,9.46,18.55,19.44,23.69,43.8
"GASP01299","0116 -Rivi̬re Ristigouche",388.07,"Aucune influence",2.22,7.55,7.99,12.66,23.34,18.68,46.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.94,9.77,17.41,19.69,21.59,43.38
"GASP01300","0116 -Rivi̬re Ristigouche",313.16,"Aucune influence",2.04,8.09,8.5,14.24,24.17,19.28,47.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.18,10.75,19.57,20.77,24.45,46.76
"GASP01301","0116 -Rivi̬re Ristigouche",189,"Aucune influence",2.01,9.04,9.55,15.35,25.24,22.04,45.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.75,13.07,22.7,27.65,28.16,50
"GASP01302","0116 -Rivi̬re Ristigouche",137.88,"Aucune influence",2,9.19,9.68,16,25.96,22.01,44.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.79,13.71,22.28,28.35,28.17,48.88
"GASP01303","0116 -Rivi̬re Ristigouche",56.26,"Aucune influence",2.18,9.1,10.2,15.45,25.27,19.22,35.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",13.68,15.8,22.52,27.05,27.88,44.31
"GASP01312","0116 -Rivi̬re Ristigouche",64.51,"Aucune influence",1.66,9.47,9.96,16.06,25.89,22.25,48.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.68,16.98,26.26,35.57,33.25,53.19
"GASP01322","0116 -Rivi̬re Ristigouche",115.55,"Aucune influence",1.99,6.14,6.45,10.44,20.47,16.84,44.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.63,8.74,14.18,16.03,20.89,42.05
"GASP01323","0116 -Rivi̬re Ristigouche",102.46,"Aucune influence",2,6.04,6.24,10.15,20.21,16.88,44.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.74,8.81,14.75,16.02,21.46,41.84
"GASP01325","0116 -Rivi̬re Ristigouche",77.97,"Aucune influence",2.18,5.83,5.95,9.82,19.18,16.46,43.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.75,8.4,13.69,14.99,18.25,39.11
"GASP01419","0116 -Rivi̬re Ristigouche",324.83,"Aucune influence",2.28,6.86,6.79,10.99,20.18,16.22,44.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.35,7.83,11.08,16.78,16.41,36.65
"GASP01420","0116 -Rivi̬re Ristigouche",308.62,"Aucune influence",2.27,6.96,6.86,11.19,20.5,16.08,44.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.4,8.07,11.29,17.08,16.9,36.97
"GASP01422","0116 -Rivi̬re Ristigouche",282.56,"Aucune influence",2.3,6.75,6.79,10.9,20.07,16.05,44.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.24,7.93,11.04,16.94,16.73,37.22
"GASP01423","0116 -Rivi̬re Ristigouche",75.62,"Aucune influence",2.22,6.61,6.34,10.78,19.47,15.21,41.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.27,8.11,10.53,16.3,16.57,36.65
"GASP01426","0116 -Rivi̬re Ristigouche",204.16,"Aucune influence",2.34,6.92,6.92,11.13,20.27,16.36,45.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.77,8.08,10.85,17.02,16.94,36.42
"GASP01427","0116 -Rivi̬re Ristigouche",153.45,"Aucune influence",2.28,7.13,7.13,11.5,22.01,16.57,46.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.17,9.16,11.68,17.23,17.85,38.32
"GASP01428","0116 -Rivi̬re Ristigouche",107.24,"Aucune influence",2.35,6.2,6.63,10.05,18.34,15.39,39.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,6.73,9.87,14.87,14.51,33.83
"GASP01429","0116 -Rivi̬re Ristigouche",50.59,"Aucune influence",2.28,6.22,6.44,10.45,18.4,14.06,37.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.37,8.02,10.21,14.59,15.08,31.08
"GASP01439","0112 -Rivi̬re Nouvelle",1175.37,"Aucune influence",2.2,6.66,6.35,10.96,19.62,15.26,40.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.65,7.54,10.76,15.42,15.34,34.76
"GASP01440","0112 -Rivi̬re Nouvelle",1155.15,"Aucune influence",2.19,6.57,6.33,10.6,19.21,15.24,41.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.61,7.39,10.65,15.13,15.68,34.85
"GASP01441","0112 -Rivi̬re Nouvelle",249.2,"Aucune influence",2.14,7.13,6.63,11.45,21.42,15.93,44.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.55,8.84,12.07,17.7,18.01,38.22
