TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00794","0430 -RiviÃ¨re KinojÃ©vis",81.25,"Aucune influence",13.95,-1.57,-5.85,-7.28,-16.19,-15.48,-33.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.24,27.24,31.05,41.47,31.78,44.15
"OUTM00795","0430 -RiviÃ¨re KinojÃ©vis",51.61,"Aucune influence",14.08,-2.08,-6.41,-6.86,-16.42,-16.22,-33.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.93,26.61,30.94,41.87,31.82,44.65
"OUTM00797","0430 -RiviÃ¨re KinojÃ©vis",344.03,"Influence potentielle",11.51,-3.76,-6.13,-7.92,-15.13,-15.16,-32.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.44,25.99,30.62,39.41,31.55,42.88
"OUTM00798","0430 -RiviÃ¨re KinojÃ©vis",308.19,"Influence potentielle",11.07,-2.42,-6.55,-7.47,-15.6,-16.42,-32.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.12,27.02,31.16,39.16,32.13,42.78
"OUTM00800","0430 -RiviÃ¨re KinojÃ©vis",205.42,"Influence potentielle",12.11,-1.93,-6.26,-7.74,-15.61,-16.78,-31.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.56,25.84,30.37,41.02,31.97,42.51
"OUTM00801","0430 -RiviÃ¨re KinojÃ©vis",71.03,"Influence potentielle",9.5,-2.09,-6.78,-8.95,-16.26,-16.84,-32.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.27,25.91,27.38,35.42,29.56,43.59
"OUTM00803","0430 -RiviÃ¨re KinojÃ©vis",97.14,"Aucune influence",13.47,-1.81,-5.74,-7.86,-16.2,-16.23,-32.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.54,26.62,30.35,40.75,31.37,44.13
"OUTM00804","0430 -RiviÃ¨re KinojÃ©vis",61.85,"Aucune influence",9.93,-3.3,-5.29,-8.07,-15.84,-16.03,-32.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.63,26.78,30.32,37.53,31.06,45.14
"OUTM00810","0430 -RiviÃ¨re KinojÃ©vis",168.87,"Aucune influence",9.33,0.4,-3.7,-10.85,-17.69,-12.15,-32.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.3,24.17,30.11,29.04,23.43,40.59
"OUTM00812","0430 -RiviÃ¨re KinojÃ©vis",133.52,"Aucune influence",10.76,-1.19,-3.81,-8.53,-16.13,-12.36,-32.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.59,26.27,33.86,36.25,28.47,46.82
"OUTM00814","0430 -RiviÃ¨re KinojÃ©vis",120.73,"Aucune influence",10.63,-0.63,-3.62,-8.52,-16.61,-12.17,-32.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.78,26.03,34.19,35.68,28.77,46.49
"OUTM00819","0430 -RiviÃ¨re KinojÃ©vis",54.63,"Aucune influence",13.34,-2.67,-3.96,-6.59,-14.59,-9.77,-29.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.07,24.1,32.9,36.41,30.87,41.22
"OUTM00831","0430 -RiviÃ¨re KinojÃ©vis",151.16,"Aucune influence",11.12,-2.97,-3.7,-6.39,-16.05,-12.73,-33.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.25,25.83,34.97,38.18,31.88,46.28
"OUTM00833","0430 -RiviÃ¨re KinojÃ©vis",127.49,"Aucune influence",12.12,-2.51,-5,-6.3,-16.38,-11.73,-32.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.69,27,36.08,37.5,32.35,45.02
"OUTM00834","0430 -RiviÃ¨re KinojÃ©vis",59.46,"Aucune influence",11.73,-2.36,-5.25,-7.1,-16.09,-11.59,-32.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",33.92,26.32,37.12,37.94,34.07,44.01
"OUTM00839","0430 -RiviÃ¨re KinojÃ©vis",67.86,"Aucune influence",12.45,-2.91,-5.09,-6.94,-16.58,-12.38,-33.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.26,26.94,35.42,38.24,33,46.67
"OUTM00852","0430 -RiviÃ¨re KinojÃ©vis",88.82,"Aucune influence",11.35,-3.28,-5.48,-6.89,-16.25,-16.02,-32.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.41,26.45,31.6,40.65,31.49,44.94
"OUTM00853","0430 -RiviÃ¨re KinojÃ©vis",51.84,"Aucune influence",11.23,-2.59,-5.01,-6.5,-16.89,-14.77,-32.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.06,25.85,34.39,39.59,31.29,43.79
"OUTM00856","0430 -RiviÃ¨re KinojÃ©vis",483.12,"Aucune influence",7.72,-2.44,-4.21,-7.98,-17.27,-15.71,-32.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.7,27.22,28.54,35.33,29.43,45.12
"OUTM00857","0430 -RiviÃ¨re KinojÃ©vis",423.24,"Aucune influence",7.58,-2.01,-4.08,-8.93,-17.12,-15.67,-31.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.31,27.31,30.98,34.53,28.45,44.73
"OUTM00860","0430 -RiviÃ¨re KinojÃ©vis",385.69,"Aucune influence",7.79,-2.8,-4.06,-8.45,-16.64,-15.3,-33.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.46,27.08,29.55,35.96,28.66,44.4
"OUTM00862","0430 -RiviÃ¨re KinojÃ©vis",117.82,"Aucune influence",7.42,-0.45,-4.44,-7.71,-16.47,-16.25,-31.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.01,28.43,32.24,37.35,29.65,47.24
"OUTM00869","0430 -RiviÃ¨re KinojÃ©vis",165.77,"Aucune influence",9.42,-2.83,-5.71,-6.71,-14.77,-14.77,-32.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.38,27.62,32.53,39.02,30.28,41.65
"OUTM00870","0430 -RiviÃ¨re KinojÃ©vis",151.84,"Aucune influence",9.36,-2.91,-5.37,-6.77,-14.72,-14.79,-32.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.8,27.66,33.39,39.4,30.28,41.61
"OUTM00871","0430 -RiviÃ¨re KinojÃ©vis",94.43,"Aucune influence",10.07,-1.74,-5.75,-7.16,-15.06,-14.24,-32.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.04,27.17,33.87,39.56,32.03,41.52
"OUTM00872","0430 -RiviÃ¨re KinojÃ©vis",53.03,"Aucune influence",10.1,-1.56,-5.39,-6.12,-15.16,-14.56,-32.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.42,27.05,34.2,40.15,31.85,41.19
"OUTM00882","0430 -RiviÃ¨re KinojÃ©vis",59.49,"Aucune influence",9.58,-0.87,-6.09,-6.88,-15.53,-16.34,-32.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",38.68,27.47,31.84,40.47,33.85,43.12
"OUTM00885","0430 -RiviÃ¨re KinojÃ©vis",103.16,"Aucune influence",11.19,-1.71,-5.24,-7.27,-16.56,-16.28,-32.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.57,29.71,34.5,42.36,32.97,43.15
"OUTM00890","0430 -Ruisseau Chabert",55.22,"Aucune influence",10.88,-1.13,-6.02,-6.11,-15.55,-15.36,-31.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.5,27.8,34.53,41.68,31.3,41.21
"OUTM00897","0430 -RiviÃ¨re de l'Esturgeon",72.79,"Aucune influence",9.91,0.18,-6.11,-10.15,-17.77,-17.57,-32.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.79,33.54,33.3,40.93,30.76,45.13
"OUTM00900","0430 -Ruisseau Alfred",88.61,"Aucune influence",8.26,-3.48,-2.62,-8.78,-17.2,-17.36,-31.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",33.22,32.17,32.84,36.3,29.46,49.31
"OUTM00904","0430 -Ruisseau CarrÃ©",89.64,"Aucune influence",9.55,-0.88,-5.2,-9.03,-16.94,-17.13,-32.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.28,36.58,35.24,41.6,31.65,45.33
"OUTM00908","0430 -Ruisseau CarrÃ©",52.55,"Aucune influence",9.7,-0.97,-4.6,-8.49,-16.19,-16.05,-31.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.25,35.75,34.21,40.88,30.4,46.7
"OUTM00915","0430 -RiviÃ¨re Ã  l'Ãpinette",459.41,"Aucune influence",8.59,-0.81,-3.53,-8.62,-15.88,-14.45,-29.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.71,22.85,23.71,26.73,22.99,39.92
"OUTM00918","0430 -RiviÃ¨re Ã  l'Ãpinette",329.84,"Aucune influence",8.11,0.3,-2.83,-10.56,-15.45,-14.59,-28.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.96,20.33,21.75,25.02,22.67,38.04
"OUTM00920","0430 -RiviÃ¨re Ã  l'Ãpinette",305.25,"Aucune influence",7.9,-0.24,-2.66,-10.73,-15.92,-14.99,-28.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.16,20.34,22.35,25.36,22.83,36.68
"OUTM00922","0430 -RiviÃ¨re Ã  l'Ãpinette",227.4,"Aucune influence",7.74,-2.12,-2.88,-10.63,-17.19,-15.72,-31.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.08,25.03,27.65,30.5,25.41,43.89
"OUTM00926","0430",109.47,"Aucune influence",8.24,-3.32,-3.7,-8.77,-18,-18.84,-34.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.22,30.66,34.16,37.51,29.88,47.52
"OUTM00941","0430 -Ruisseau CrÃ©mazie",157.47,"Aucune influence",12.68,-3.07,-6.64,-10.81,-18.92,-20.64,-37.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",41.57,31.89,37.74,44.12,33.45,47.38
"OUTM00942","0430 -Ruisseau CrÃ©mazie",99.84,"Aucune influence",12.01,-2.55,-5.74,-11.06,-20.14,-21.27,-36.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",39.76,32.25,39.09,43.98,33.81,46.01
"OUTM00964","0430",66.89,"Aucune influence",7.81,-3.34,-3.79,-12.46,-22.63,-19.37,-36.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",33.3,32.78,33.39,34.92,30.07,45.4
"OUTM00967","0430 -RiviÃ¨re des Outaouais",2649.7,"Aucune influence",10.09,-7,-2.95,-10.73,-18.9,-17.62,-32.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.28,21.26,27.07,24.17,22.93,37.72
"OUTM00970","0430 -RiviÃ¨re des Outaouais",2625.32,"Aucune influence",10.19,-6.99,-2.79,-10.53,-19.23,-17.57,-32.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.42,21.5,27.32,23.9,22.64,37.46
"OUTM00972","0430 -RiviÃ¨re des Outaouais",2586.38,"Aucune influence",10.48,-6.79,-3.74,-10.38,-19.32,-16.82,-33.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.22,23.88,26.63,25.63,23.13,37.84
"OUTM00973","0430 -RiviÃ¨re des Outaouais",2476.09,"Aucune influence",10.46,-6.8,-3.21,-10.57,-19.46,-16.76,-32.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.46,23.41,26.5,25.76,22.8,37.41
"OUTM00975","0430",1617.54,"Aucune influence",11.21,-6.53,-4.02,-11.66,-20.52,-16.49,-33.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.64,23.3,26,28.82,22.82,39.24
"OUTM00977","0430",1573.53,"Aucune influence",11.21,-6.55,-3.95,-11.78,-20.35,-16.29,-33.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.65,23.31,26.02,28.72,22.68,39.01
"OUTM00978","0430 -RiviÃ¨re des Outaouais",1116.98,"Aucune influence",11.82,-6.03,-4.97,-11.4,-20.24,-16.53,-32.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.34,23.55,26.6,30.1,22.57,38.84
"OUTM00980","0430",1100,"Aucune influence",11.79,-5.96,-4.96,-11.34,-20.14,-16.57,-32.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.35,23.42,26.78,30.11,22.54,38.69
"OUTM00983","0430 -RiviÃ¨re des Outaouais",1030.54,"Aucune influence",11.77,-5.84,-4.93,-11.5,-20.33,-16.6,-32.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.44,23.01,26.29,29.92,22.53,38.87
"OUTM00985","0430 -RiviÃ¨re des Outaouais",1003.92,"Aucune influence",11.72,-5.71,-4.95,-11.4,-20.18,-16.77,-32.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.55,22.94,26.24,30.03,22.64,38.93
"OUTM00986","0430 -Ruisseau Pond",80.35,"Aucune influence",12.8,-5.01,-6.15,-9.73,-18.62,-15.16,-31.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.49,22.39,26.7,30.26,23.84,41.49
"OUTM00987","0430 -Ruisseau Pond",59.61,"Aucune influence",12.92,-5.03,-6.25,-9.04,-18.62,-15.21,-31.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.02,22.58,27.12,29.27,24.13,41.49
"OUTM00989","0430 -RiviÃ¨re des Outaouais",875.08,"Aucune influence",11.57,-5.76,-4.65,-11.97,-19.91,-16.59,-32.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.85,22.54,26.44,30.09,23.21,38.9
"OUTM00991","0430",455.48,"Aucune influence",11.4,-6.02,-5.21,-11.91,-19.32,-16.42,-32.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.55,22.08,25.24,27.81,22.1,38.36
"OUTM00992","0430",434.88,"Aucune influence",11.44,-5.88,-5.11,-11.68,-19.31,-16.38,-32.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.43,21.99,25.31,27.64,21.9,38.32
"OUTM00996","0430 -RiviÃ¨re des Outaouais",371.73,"Aucune influence",11.24,-5.78,-5.29,-11.82,-19.21,-16.61,-32.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.65,22.04,26.04,26.95,22.54,38.35
"OUTM00997","0430",357.95,"Aucune influence",11.11,-5.97,-5.06,-12.13,-19.39,-16.64,-32.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.32,22,25.98,26.7,22.29,38.5
"OUTM00998","0430 -Ruisseau Joliette",81.32,"Aucune influence",12.47,-5.82,-5.93,-11.48,-19.42,-16.74,-32.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.13,22.81,27.64,31.43,25.22,40.67
"OUTM00999","0430 -RiviÃ¨re des Outaouais",221.95,"Aucune influence",10.15,-5.4,-4.25,-11.59,-19.47,-17.66,-32.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.42,21.63,25.99,24.63,21.41,36.44
"OUTM01002","0430 -RiviÃ¨re des Outaouais",159.72,"Aucune influence",10.04,-5.55,-4.26,-11.92,-19.58,-17.8,-32.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.13,22.04,26.09,23,22.2,37.32
"OUTM01019","0430 -RiviÃ¨re Festubert",344.92,"Aucune influence",12.46,-5,-5.15,-10.8,-19.81,-15.57,-32.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.98,24.02,26.47,31.14,23.6,40.27
"OUTM01020","0430 -RiviÃ¨re Festubert",222.66,"Aucune influence",12.9,-4.42,-6.17,-11.18,-19.59,-16.12,-33.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.95,23.4,27.32,31.6,24.15,40.09
"OUTM01021","0430 -RiviÃ¨re Festubert",136.18,"Aucune influence",12.54,-4.38,-6.09,-11.33,-20.52,-16.04,-33.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.16,23.23,28.35,31.82,25.32,40.26
"OUTM01023","0430 -RiviÃ¨re Festubert",104.68,"Aucune influence",12.32,-4.11,-5.74,-11.83,-20.38,-15.55,-33.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30,23.39,29.47,31.04,25.92,40.23
