TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP03035","0217 -Rivi̬re Blanche",106.86,"Aucune influence",318.63,-0.07,1.82,1.04,2.45,-3.93,-1.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.4,23.49,26.65,27.83,26.23,32.07
"GASP03037","0217 -Rivi̬re Blanche",106.37,"Aucune influence",317.57,-0.08,1.81,1.06,2.59,-3.91,-1.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.53,23.49,26.57,27.84,26.17,32.09
"GASP03038","0217 -Rivi̬re Blanche",101.94,"Aucune influence",295.98,-0.21,1.8,1.2,2.8,-3.76,-1.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.08,23.41,26.51,27.81,26.45,32.47
"GASP03040","0217 -Rivi̬re Blanche",98.99,"Aucune influence",295.37,-0.49,1.82,1.08,2.81,-3.69,-1.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.98,23.28,26.55,28.47,26.53,32.14
"GASP03042","0217 -Rivi̬re Blanche",84.24,"Aucune influence",297.38,0.18,3.07,1.19,3.79,-3.11,-1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.1,24.08,27.56,27.75,26.61,31.25
"GASP03044","0217 -Rivi̬re Blanche",70.51,"Aucune influence",296.22,0.3,2.75,0.47,3.31,-3.43,-1.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.81,23.74,26.9,28.17,26.06,30.71
"GASP03046","0217 -Rivi̬re Blanche",63.43,"Aucune influence",324.87,-0.26,2.38,0.88,2.86,-3.88,-1.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.88,23.69,26.36,28.63,26.22,31.96
"GASP03048","0217 -Rivi̬re Blanche",50.68,"Aucune influence",325.29,0.07,2.38,1.01,2.74,-3.94,-1.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.77,23.56,26.11,28.86,26.56,31.56
"GASP03064","0218 -Rivi̬re Tartigou",242.51,"Aucune influence",289.91,-0.61,0.93,0.55,0.33,-2.34,-3.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.81,26.89,27.21,29.05,32.12,31.9
"GASP03066","0218 -Rivi̬re Tartigou",236.7,"Aucune influence",291.96,-0.15,0.72,0.57,0.8,-2.86,-3.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.66,26.5,26.86,29.33,32.39,31
"GASP03068","0218 -Rivi̬re Tartigou",230.74,"Aucune influence",294.78,0.2,0.49,0.61,0.92,-3.06,-2.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.38,27.17,27.48,29.65,32.23,29.76
"GASP03076","0218 -Rivi̬re Tartigou",201.69,"Aucune influence",301.17,0.15,0.54,-0.06,1.47,-3.36,-2.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.92,27.29,27.87,29.31,32.39,30.49
"GASP03077","0218 -Rivi̬re Tartigou",172.43,"Aucune influence",303.36,0.36,0.47,0.08,0.97,-3.6,-2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.13,27.41,28.01,28.91,32.36,29.82
"GASP03079","0218 -Rivi̬re Tartigou",144.71,"Aucune influence",304.54,-0.35,0.82,0.22,1.03,-3.66,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.77,27.33,27.79,28.15,31.65,30.17
"GASP03080","0218 -Rivi̬re Tartigou",88.55,"Aucune influence",303.51,-0.95,0.62,-0.27,0.44,-2.98,-3.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.57,25.77,26.8,28.95,31.65,30.39
"GASP03081","0218 -Rivi̬re Tartigou",79.65,"Aucune influence",302.95,-2.03,1.67,-0.08,-0.25,-2.9,-3.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.6,25.2,26.12,28.89,31.69,31.62
"GASP03082","0218 -Rivi̬re Tartigou",76.22,"Aucune influence",303,-1.6,1.99,-0.53,0.04,-3.02,-3.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.83,25.04,26.87,28.84,32.19,32.03
"GASP03084","0218 -Rivi̬re Tartigou",64.85,"Aucune influence",309.2,-0.74,1.38,0.11,0.19,-3.41,-3.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.52,25.28,25.99,28.3,31.19,31.16
"GASP03119","0219 -Rivi̬re Mitis",559.45,"Influence potentielle",294.72,-0.86,0.13,-1.76,-0.99,-0.85,-2.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.73,26.75,29.54,30.5,32.13,32.68
"GASP03120","0219 -Rivi̬re Mitis",61.56,"Aucune influence",311.69,-0.42,0.34,-0.7,0.12,-3.65,-1.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.57,28.49,25.43,28.73,30.41,34.44
"GASP03122","0219 -Rivi̬re Mitis",57.87,"Aucune influence",311.43,-0.63,0.13,-0.66,0.68,-3.98,-1.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.63,28.31,25.77,28.89,29.96,34.55
"GASP03124","0219 -Rivi̬re Mitis",53,"Aucune influence",314.89,-0.71,-0.23,-1.08,1.03,-3.97,-1.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.22,27.73,25.41,28.26,30.64,34.71
"GASP03127","0219 -Rivi̬re Mitis",495.36,"Influence potentielle",295.07,-2.01,0.28,-2.02,0.12,-1.23,-2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.55,25.67,29.04,30.18,31.03,33.22
"GASP03128","0219 -Rivi̬re Mitis",469.32,"Influence potentielle",295.55,-1.38,0.15,-2.23,0.12,-1.6,-2.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.52,26.63,29.43,29.68,30.93,33.07
"GASP03129","0219 -Rivi̬re Mitis",436.77,"Influence potentielle",298.25,-1.53,0.26,-2.43,0.55,-1.64,-2.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.28,26.79,29.71,30.65,31.58,33.3
"GASP03131","0219 -Rivi̬re Mitis",422.65,"Influence potentielle",302.06,-0.48,0.52,-1.69,0.72,-1.67,-2.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.3,26.96,30.1,30.35,31.33,31.15
"GASP03133","0219 -Rivi̬re Mitis",405.24,"Influence potentielle",301.96,-0.42,0.36,-2.01,0.58,-1.75,-2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.1,27.44,30.13,30.44,30.93,30.86
"GASP03134","0219 -Rivi̬re Mitis",386.47,"Influence potentielle",306.53,-0.09,-0.03,-1.65,0.89,-2.29,-2.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.93,27.77,29.58,30.77,31.07,30.89
"GASP03136","0219 -Rivi̬re Mitis",382.42,"Influence potentielle",287.5,-0.05,0,-1.3,0.82,-1.79,-2.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.95,27.42,29.61,30.81,30.5,30.97
"GASP03137","0219 -Rivi̬re Mitis",112.18,"Influence potentielle",300.71,-2.28,-0.07,-1.92,-0.66,-3.02,-3.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.63,27.11,28.14,30.05,30.29,32.17
"GASP03139","0219 -Rivi̬re Mitis",105.89,"Influence potentielle",302.78,-2.34,-0.12,-2.32,0.49,-2.86,-3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.85,28.51,28.59,30.57,29.75,31.82
"GASP03143","0219 -Rivi̬re Mitis",83.45,"Aucune influence",293.81,-2,-0.32,-1.8,0.86,-2.36,-3.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.62,28.13,28.4,29.98,29.54,31.03
"GASP03144","0219 -Rivi̬re Mitis",75.31,"Aucune influence",291.61,-2.17,-0.97,-2.51,0.12,-3.02,-3.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.09,26.83,27.87,29.69,30.16,30.38
"GASP03146","0219 -Rivi̬re Mitis",72.58,"Aucune influence",294.31,-2.34,-1.1,-2.59,0.1,-2.95,-3.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.82,25.88,27.16,29.95,30.05,30.56
"GASP03148","0219 -Rivi̬re Mitis",60.06,"Aucune influence",303.68,-3.05,-1.72,-1.88,-0.6,-3.35,-3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.62,25.1,25.98,30.56,30.35,32.11
"GASP03160","0219 -Rivi̬re Mitis",270.23,"Aucune influence",319.78,-1.07,0.64,-1.39,1.32,-2.4,-2.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.21,26.42,30.65,31.14,28.9,29.68
"GASP03161","0219 -Rivi̬re Mitis",249.52,"Aucune influence",324.67,-1.06,0.8,-1.46,0.95,-1.86,-2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.4,26.53,30.59,31.56,29.46,29.78
"GASP03163","0219 -Rivi̬re Mitis",247.14,"Aucune influence",323.44,-1.07,0.78,-1.47,0.97,-1.81,-2.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.41,26.7,30.6,31.54,29.25,29.75
"GASP03169","0219 -Rivi̬re Mitis",221.17,"Aucune influence",322.73,-0.76,0.65,-0.51,0.49,-2.48,-1.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.08,27.1,31.35,31.97,28.2,28.37
"GASP03171","0219 -Rivi̬re Mitis",203.95,"Aucune influence",326.33,-1.05,0.6,-0.4,0.1,-3.36,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.2,26.25,30.48,31.4,28.6,27.6
"GASP03172","0219 -Rivi̬re Mitis",199.17,"Aucune influence",326.28,-1.36,0.57,0.13,-0.08,-3.54,-1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.58,26.02,30.2,31.38,29.02,28.53
"GASP03173","0219 -Rivi̬re Mitis",180.29,"Aucune influence",328.89,-2.19,0.92,0.27,0.2,-3.45,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.45,26.48,30.64,32.06,27.33,28.95
"GASP03174","0219 -Rivi̬re Mitis",59.83,"Aucune influence",330.42,-2.57,-0.31,-0.92,0.6,-2.42,-2.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.93,26.38,28.66,29.6,29.1,31.25
"GASP03179","0219 -Rivi̬re Mitis",106.28,"Aucune influence",335.65,0.58,1.21,-1,0.94,-5.54,-1.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.25,22.83,33.48,30.87,25.57,24.85
"GASP03181","0219 -Rivi̬re Mitis",97.23,"Aucune influence",339.36,0.12,0.97,-0.79,1.81,-6.31,-1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.95,22.58,33.39,30.06,25.26,23.87
"GASP03183","0219 -Rivi̬re Mitis",76.37,"Aucune influence",339.12,0.33,0.82,-1,1.62,-5.87,-1.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.7,22.29,31.4,29.34,25.02,23.75
"GASP03216","0219 -Rivi̬re Mitis",121.95,"Aucune influence",309.39,-0.57,1.81,-0.22,3.03,-3.27,-1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.27,25.24,29.84,29.95,30.53,27.12
"GASP03219","0219 -Rivi̬re Mitis",99.29,"Aucune influence",311.65,-1.3,2.85,-0.24,1.94,-3.84,-1.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.08,24.7,30.73,31.69,30.62,24.18
"GASP03220","0219 -Rivi̬re Mitis",66.7,"Aucune influence",315.52,-0.31,2.69,-0.35,2.1,-4.33,-1.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.27,23.62,29.48,31.41,30.61,24.2
"GASP03252","0219 -Rivi̬re Mitis",67.22,"Aucune influence",359.57,-0.84,2.96,-0.04,1.39,-5,0.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.1,22.88,29.57,30.48,30.9,26.69
"GASP03279","0219 -Rivi̬re Mitis",102.33,"Aucune influence",339.79,-0.12,1.01,-1.63,3.97,-6.65,-2.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.59,18.18,24.44,32.32,24.85,20.82
"GASP03283","0219 -Rivi̬re Mitis",85.96,"Aucune influence",340.6,-0.21,0.71,-1.71,3.18,-6.31,-2.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29,17.24,24.56,32.26,24.55,20.49
"GASP03284","0219 -Rivi̬re Mitis",63.62,"Aucune influence",339.84,-0.04,0.59,-1.89,3.17,-6.44,-2.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.11,17.4,24.49,31.84,24.91,20.91
"GASP03285","0219 -Rivi̬re Mitis",50.61,"Aucune influence",345.15,0.12,0.82,-1.38,3.03,-6.38,-2.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.89,18.11,24.84,31.89,24.66,20.76
"GASP03330","0220 -Rivi̬re Rimouski",1657.1,"Influence potentielle",259.2,-2.92,1.22,-1.31,0.85,-5.12,-2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.73,21.27,26.31,26.65,24.35,26.02
"GASP03334","0220 -Rivi̬re Rimouski",1636,"Influence potentielle",261.38,-3.16,1.41,-1.31,1.78,-4.56,-3.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.84,21.05,26.19,26.78,24.02,24.98
"GASP03336","0220 -Rivi̬re Rimouski",1622.42,"Influence potentielle",261.72,-3.38,1.35,-1.54,1.41,-4.3,-3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.12,21,26.2,26.95,23.68,25.11
"GASP03337","0220 -Rivi̬re Rimouski",1601.74,"Influence potentielle",263.32,-3.39,1.25,-1.4,1.77,-4.75,-3.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.65,21.23,25.64,27.2,23.45,25.44
"GASP03343","0220 -Rivi̬re Rimouski",1577.69,"Influence potentielle",263.65,-3.44,1.13,-1.3,2.04,-4.51,-3.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.53,20.73,25.76,27.28,23.49,25.51
"GASP03344","0220 -Rivi̬re Rimouski",1514.7,"Influence potentielle",267.06,-3.85,1.59,-2.15,1.95,-4.06,-3.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.47,21.09,25.36,26.97,23.17,25.08
"GASP03345","0220 -Rivi̬re Rimouski",225.49,"Influence potentielle",308.14,-3.61,0.78,-3.55,1.82,-2.6,-3.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.19,20.4,22.4,28.48,24.83,26.72
"GASP03346","0220 -Rivi̬re Rimouski",110.58,"Aucune influence",329.85,-5.01,-0.93,-3.31,0.45,-2.23,-3.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.22,20.75,21.52,28.44,24.82,28.08
"GASP03347","0220 -Rivi̬re Rimouski",55.6,"Aucune influence",336.59,-5.03,-0.67,-3.81,3.01,-1.35,-4.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.78,23.26,21.91,28.42,24.81,28.57
"GASP03360","0220 -Rivi̬re Rimouski",69.69,"Aucune influence",320.01,-4.33,-0.22,-3.37,2.5,-1.56,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.06,22.24,22.65,31.34,24.41,28.03
