TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00126","01EX -Rivi̬re Saint-Jean",90,2.74,2.68,2.67,2.54,2.63,2.55,2.42
"GASP00128","01EX -Rivi̬re Saint-Jean",10,0.58,0.51,0.5,0.47,0.45,0.48,0.4
"GASP00128","01EX -Rivi̬re Saint-Jean",25,0.69,0.63,0.62,0.58,0.57,0.59,0.52
"GASP00128","01EX -Rivi̬re Saint-Jean",50,0.82,0.78,0.78,0.73,0.73,0.74,0.68
"GASP00128","01EX -Rivi̬re Saint-Jean",75,1,0.98,0.98,0.92,0.95,0.93,0.88
"GASP00128","01EX -Rivi̬re Saint-Jean",90,1.23,1.22,1.21,1.15,1.2,1.15,1.1
"GASP00130","01EX -Rivi̬re Saint-Jean",10,2.17,1.93,1.89,1.78,1.68,1.79,1.51
"GASP00130","01EX -Rivi̬re Saint-Jean",25,2.6,2.37,2.34,2.2,2.13,2.24,1.96
"GASP00130","01EX -Rivi̬re Saint-Jean",50,3.14,2.94,2.93,2.76,2.74,2.8,2.57
"GASP00130","01EX -Rivi̬re Saint-Jean",75,3.83,3.67,3.66,3.48,3.54,3.5,3.29
"GASP00130","01EX -Rivi̬re Saint-Jean",90,4.62,4.55,4.52,4.3,4.46,4.3,4.09
"GASP00132","01EX -Rivi̬re Saint-Jean",10,2.09,1.85,1.81,1.71,1.62,1.72,1.45
"GASP00132","01EX -Rivi̬re Saint-Jean",25,2.5,2.28,2.25,2.11,2.05,2.15,1.88
"GASP00132","01EX -Rivi̬re Saint-Jean",50,3.02,2.83,2.82,2.65,2.64,2.7,2.47
"GASP00132","01EX -Rivi̬re Saint-Jean",75,3.68,3.54,3.53,3.35,3.41,3.37,3.17
"GASP00132","01EX -Rivi̬re Saint-Jean",90,4.46,4.38,4.36,4.15,4.29,4.15,3.95
"GASP00133","01EX -Rivi̬re Saint-Jean",10,2.03,1.8,1.76,1.66,1.57,1.67,1.41
"GASP00133","01EX -Rivi̬re Saint-Jean",25,2.44,2.21,2.19,2.05,1.99,2.09,1.83
"GASP00133","01EX -Rivi̬re Saint-Jean",50,2.94,2.75,2.74,2.58,2.56,2.62,2.4
"GASP00133","01EX -Rivi̬re Saint-Jean",75,3.57,3.43,3.42,3.25,3.31,3.27,3.07
"GASP00133","01EX -Rivi̬re Saint-Jean",90,4.32,4.26,4.23,4.02,4.16,4.03,3.83
"GASP00134","01EX -Rivi̬re Saint-Jean",10,1.43,1.28,1.25,1.18,1.12,1.18,1
"GASP00134","01EX -Rivi̬re Saint-Jean",25,1.73,1.57,1.55,1.46,1.41,1.48,1.3
"GASP00134","01EX -Rivi̬re Saint-Jean",50,2.08,1.95,1.95,1.83,1.82,1.86,1.7
"GASP00134","01EX -Rivi̬re Saint-Jean",75,2.53,2.44,2.43,2.3,2.35,2.32,2.18
"GASP00134","01EX -Rivi̬re Saint-Jean",90,3.05,3.01,2.99,2.85,2.95,2.85,2.71
"GASP00140","01EX -Rivi̬re Saint-Jean",10,8.76,7.7,7.62,7.08,6.6,6.93,5.88
"GASP00140","01EX -Rivi̬re Saint-Jean",25,10.44,9.31,9.26,8.59,8.16,8.47,7.4
"GASP00140","01EX -Rivi̬re Saint-Jean",50,12.35,11.37,11.32,10.54,10.34,10.44,9.4
"GASP00140","01EX -Rivi̬re Saint-Jean",75,15,13.92,13.84,12.96,13.03,12.81,11.79
"GASP00140","01EX -Rivi̬re Saint-Jean",90,17.8,16.99,16.81,15.8,16.01,15.56,14.45
"GASP00141","01EX -Rivi̬re Saint-Jean",10,0.57,0.51,0.5,0.47,0.44,0.47,0.4
"GASP00141","01EX -Rivi̬re Saint-Jean",25,0.68,0.62,0.62,0.58,0.56,0.59,0.52
"GASP00141","01EX -Rivi̬re Saint-Jean",50,0.82,0.77,0.77,0.73,0.72,0.74,0.68
"GASP00141","01EX -Rivi̬re Saint-Jean",75,1,0.97,0.97,0.92,0.94,0.93,0.88
"GASP00141","01EX -Rivi̬re Saint-Jean",90,1.25,1.21,1.21,1.15,1.19,1.15,1.1
"GASP00142","01EX -Rivi̬re Saint-Jean",10,6.74,5.89,5.83,5.38,5.01,5.22,4.42
"GASP00142","01EX -Rivi̬re Saint-Jean",25,7.91,7.08,7.03,6.49,6.16,6.36,5.52
"GASP00142","01EX -Rivi̬re Saint-Jean",50,9.54,8.59,8.55,7.93,7.75,7.8,6.96
"GASP00142","01EX -Rivi̬re Saint-Jean",75,11.27,10.45,10.38,9.68,9.67,9.51,8.68
"GASP00142","01EX -Rivi̬re Saint-Jean",90,13.04,12.63,12.48,11.69,11.79,11.45,10.56
"GASP00143","01EX -Rivi̬re Saint-Jean",10,5.7,4.92,4.87,4.47,4.17,4.33,3.65
"GASP00143","01EX -Rivi̬re Saint-Jean",25,6.67,5.92,5.87,5.4,5.13,5.27,4.56
"GASP00143","01EX -Rivi̬re Saint-Jean",50,7.97,7.18,7.14,6.61,6.45,6.46,5.74
"GASP00143","01EX -Rivi̬re Saint-Jean",75,9.48,8.74,8.67,8.06,8.04,7.9,7.16
"GASP00143","01EX -Rivi̬re Saint-Jean",90,10.97,10.55,10.41,9.72,9.77,9.5,8.72
"GASP00146","01EX -Rivi̬re Saint-Jean",10,2.67,2.39,2.35,2.21,2.07,2.18,1.86
"GASP00146","01EX -Rivi̬re Saint-Jean",25,3.21,2.91,2.88,2.7,2.58,2.7,2.36
"GASP00146","01EX -Rivi̬re Saint-Jean",50,3.89,3.59,3.58,3.36,3.31,3.35,3.03
"GASP00146","01EX -Rivi̬re Saint-Jean",75,4.7,4.45,4.45,4.18,4.23,4.16,3.84
"GASP00146","01EX -Rivi̬re Saint-Jean",90,5.6,5.45,5.44,5.13,5.26,5.07,4.74
"GASP00147","01EX -Rivi̬re Saint-Jean",10,2.14,1.88,1.85,1.74,1.63,1.71,1.46
"GASP00147","01EX -Rivi̬re Saint-Jean",25,2.54,2.29,2.27,2.12,2.03,2.11,1.85
"GASP00147","01EX -Rivi̬re Saint-Jean",50,3.05,2.83,2.82,2.63,2.6,2.63,2.36
"GASP00147","01EX -Rivi̬re Saint-Jean",75,3.69,3.49,3.49,3.27,3.31,3.25,2.99
"GASP00147","01EX -Rivi̬re Saint-Jean",90,4.41,4.28,4.27,4.01,4.11,3.96,3.69
"GASP00151","01EX -Rivi̬re Saint-Jean",10,1.74,1.53,1.51,1.41,1.32,1.39,1.18
"GASP00151","01EX -Rivi̬re Saint-Jean",25,2.06,1.86,1.84,1.72,1.64,1.71,1.49
"GASP00151","01EX -Rivi̬re Saint-Jean",50,2.46,2.29,2.28,2.13,2.1,2.12,1.9
"GASP00151","01EX -Rivi̬re Saint-Jean",75,3,2.83,2.83,2.65,2.67,2.63,2.41
"GASP00151","01EX -Rivi̬re Saint-Jean",90,3.61,3.46,3.44,3.24,3.31,3.19,2.96
"GASP00152","01EX -Rivi̬re Saint-Jean",10,1.33,1.17,1.15,1.07,1,1.05,0.89
"GASP00152","01EX -Rivi̬re Saint-Jean",25,1.57,1.42,1.4,1.3,1.25,1.29,1.12
"GASP00152","01EX -Rivi̬re Saint-Jean",50,1.9,1.75,1.74,1.62,1.59,1.61,1.43
"GASP00152","01EX -Rivi̬re Saint-Jean",75,2.29,2.16,2.16,2.01,2.02,1.99,1.81
"GASP00152","01EX -Rivi̬re Saint-Jean",90,2.8,2.64,2.62,2.46,2.51,2.42,2.23
"GASP00153","01EX -Rivi̬re Saint-Jean",10,1.22,1.07,1.05,0.98,0.92,0.96,0.81
"GASP00153","01EX -Rivi̬re Saint-Jean",25,1.45,1.3,1.28,1.19,1.14,1.18,1.02
"GASP00153","01EX -Rivi̬re Saint-Jean",50,1.74,1.6,1.59,1.48,1.45,1.46,1.3
"GASP00153","01EX -Rivi̬re Saint-Jean",75,2.11,1.97,1.97,1.84,1.85,1.81,1.65
"GASP00153","01EX -Rivi̬re Saint-Jean",90,2.59,2.42,2.4,2.25,2.29,2.21,2.03
"GASP00168","01EX -Rivi̬re Saint-Jean",10,0.91,0.8,0.79,0.74,0.68,0.74,0.62
"GASP00168","01EX -Rivi̬re Saint-Jean",25,1.06,0.96,0.96,0.9,0.85,0.91,0.8
"GASP00168","01EX -Rivi̬re Saint-Jean",50,1.27,1.18,1.18,1.11,1.09,1.12,1.03
"GASP00168","01EX -Rivi̬re Saint-Jean",75,1.5,1.45,1.45,1.37,1.4,1.37,1.29
"GASP00168","01EX -Rivi̬re Saint-Jean",90,1.8,1.76,1.78,1.68,1.74,1.66,1.57
"GASP00173","01EX -Rivi̬re Saint-Jean",10,0.82,0.73,0.73,0.68,0.63,0.68,0.57
"GASP00173","01EX -Rivi̬re Saint-Jean",25,0.99,0.9,0.89,0.84,0.79,0.84,0.74
"GASP00173","01EX -Rivi̬re Saint-Jean",50,1.2,1.11,1.11,1.04,1.03,1.05,0.96
"GASP00173","01EX -Rivi̬re Saint-Jean",75,1.44,1.38,1.38,1.3,1.32,1.3,1.22
"GASP00173","01EX -Rivi̬re Saint-Jean",90,1.73,1.69,1.7,1.6,1.66,1.59,1.5
"GASP00179","01EX -Rivi̬re Saint-Jean",10,2.02,1.71,1.75,1.59,1.47,1.57,1.34
"GASP00179","01EX -Rivi̬re Saint-Jean",25,2.4,2.13,2.16,1.97,1.85,1.96,1.73
"GASP00179","01EX -Rivi̬re Saint-Jean",50,2.95,2.7,2.71,2.49,2.41,2.49,2.25
"GASP00179","01EX -Rivi̬re Saint-Jean",75,3.64,3.42,3.42,3.16,3.14,3.14,2.9
"GASP00179","01EX -Rivi̬re Saint-Jean",90,4.45,4.26,4.26,3.94,3.98,3.9,3.63
"GASP00186","01EX -Rivi̬re Saint-Jean",10,0.97,0.83,0.85,0.76,0.71,0.76,0.64
"GASP00186","01EX -Rivi̬re Saint-Jean",25,1.15,1.01,1.02,0.94,0.88,0.93,0.82
"GASP00186","01EX -Rivi̬re Saint-Jean",50,1.38,1.25,1.26,1.16,1.12,1.16,1.06
"GASP00186","01EX -Rivi̬re Saint-Jean",75,1.64,1.55,1.55,1.43,1.43,1.43,1.33
"GASP00186","01EX -Rivi̬re Saint-Jean",90,1.96,1.89,1.9,1.75,1.78,1.73,1.63
"GASP00188","01EX -Rivi̬re Saint-Jean",10,0.75,0.64,0.65,0.59,0.55,0.58,0.5
"GASP00188","01EX -Rivi̬re Saint-Jean",25,0.89,0.78,0.79,0.72,0.68,0.72,0.63
"GASP00188","01EX -Rivi̬re Saint-Jean",50,1.07,0.97,0.97,0.89,0.87,0.89,0.81
"GASP00188","01EX -Rivi̬re Saint-Jean",75,1.29,1.2,1.21,1.11,1.11,1.11,1.03
"GASP00188","01EX -Rivi̬re Saint-Jean",90,1.52,1.48,1.48,1.36,1.38,1.35,1.27
"GASP00202","01EX -Rivi̬re Saint-Jean",10,1.32,1.14,1.16,1.06,0.97,1.05,0.89
"GASP00202","01EX -Rivi̬re Saint-Jean",25,1.58,1.41,1.42,1.32,1.23,1.31,1.15
"GASP00202","01EX -Rivi̬re Saint-Jean",50,1.92,1.77,1.77,1.65,1.59,1.65,1.51
"GASP00202","01EX -Rivi̬re Saint-Jean",75,2.32,2.22,2.21,2.06,2.05,2.05,1.93
"GASP00202","01EX -Rivi̬re Saint-Jean",90,2.83,2.74,2.74,2.55,2.59,2.52,2.4
"GASP00211","01EX -Rivi̬re Saint-Jean",10,3.03,2.6,2.63,2.39,2.24,2.4,2.04
"GASP00211","01EX -Rivi̬re Saint-Jean",25,3.63,3.2,3.19,2.94,2.78,2.96,2.59
"GASP00211","01EX -Rivi̬re Saint-Jean",50,4.3,3.96,3.92,3.65,3.53,3.67,3.32
"GASP00211","01EX -Rivi̬re Saint-Jean",75,5.1,4.88,4.81,4.53,4.47,4.52,4.18
"GASP00211","01EX -Rivi̬re Saint-Jean",90,5.99,5.92,5.83,5.53,5.53,5.49,5.09
"GASP00212","01EX -Rivi̬re Saint-Jean",10,1.74,1.5,1.51,1.38,1.29,1.38,1.18
"GASP00212","01EX -Rivi̬re Saint-Jean",25,2.04,1.82,1.82,1.68,1.59,1.68,1.48
"GASP00212","01EX -Rivi̬re Saint-Jean",50,2.43,2.24,2.22,2.07,2.01,2.08,1.89
"GASP00212","01EX -Rivi̬re Saint-Jean",75,2.88,2.76,2.73,2.57,2.54,2.57,2.37
"GASP00212","01EX -Rivi̬re Saint-Jean",90,3.43,3.36,3.31,3.14,3.13,3.12,2.89
"GASP00213","01EX -Rivi̬re Saint-Jean",10,1.36,1.17,1.18,1.07,1,1.07,0.92
"GASP00213","01EX -Rivi̬re Saint-Jean",25,1.6,1.42,1.42,1.31,1.24,1.31,1.16
"GASP00213","01EX -Rivi̬re Saint-Jean",50,1.89,1.75,1.73,1.61,1.57,1.62,1.47
"GASP00213","01EX -Rivi̬re Saint-Jean",75,2.25,2.15,2.12,2,1.98,2,1.85
"GASP00213","01EX -Rivi̬re Saint-Jean",90,2.65,2.62,2.58,2.45,2.44,2.43,2.25
"GASP00214","01EX -Rivi̬re Saint-Jean",10,1.13,0.98,0.99,0.9,0.84,0.9,0.77
"GASP00214","01EX -Rivi̬re Saint-Jean",25,1.34,1.19,1.19,1.1,1.04,1.1,0.97
"GASP00214","01EX -Rivi̬re Saint-Jean",50,1.58,1.47,1.45,1.35,1.31,1.36,1.24
"GASP00214","01EX -Rivi̬re Saint-Jean",75,1.89,1.81,1.78,1.68,1.66,1.68,1.55
"GASP00214","01EX -Rivi̬re Saint-Jean",90,2.2,2.19,2.16,2.05,2.05,2.04,1.89
"GASP00218","01EX -Rivi̬re Saint-Jean",10,0.63,0.54,0.55,0.5,0.46,0.49,0.43
"GASP00218","01EX -Rivi̬re Saint-Jean",25,0.74,0.66,0.66,0.6,0.57,0.61,0.54
"GASP00218","01EX -Rivi̬re Saint-Jean",50,0.87,0.81,0.8,0.75,0.72,0.75,0.68
"GASP00218","01EX -Rivi̬re Saint-Jean",75,1.04,1,0.98,0.93,0.92,0.93,0.86
"GASP00218","01EX -Rivi̬re Saint-Jean",90,1.23,1.21,1.19,1.13,1.13,1.13,1.05
"GASP00223","01EX -Rivi̬re Saint-Jean",10,1.22,1.05,1.06,0.97,0.9,0.97,0.82
"GASP00223","01EX -Rivi̬re Saint-Jean",25,1.49,1.31,1.31,1.2,1.13,1.21,1.06
"GASP00223","01EX -Rivi̬re Saint-Jean",50,1.79,1.64,1.63,1.51,1.46,1.52,1.37
"GASP00223","01EX -Rivi̬re Saint-Jean",75,2.14,2.05,2.02,1.9,1.87,1.9,1.75
"GASP00223","01EX -Rivi̬re Saint-Jean",90,2.51,2.51,2.47,2.34,2.33,2.32,2.16
"GASP00224","01EX -Rivi̬re Saint-Jean",10,0.95,0.82,0.82,0.75,0.7,0.75,0.64
"GASP00224","01EX -Rivi̬re Saint-Jean",25,1.16,1.01,1.01,0.93,0.88,0.94,0.82
"GASP00224","01EX -Rivi̬re Saint-Jean",50,1.39,1.27,1.26,1.17,1.13,1.18,1.06
"GASP00224","01EX -Rivi̬re Saint-Jean",75,1.66,1.58,1.56,1.47,1.44,1.47,1.35
"GASP00224","01EX -Rivi̬re Saint-Jean",90,1.94,1.94,1.9,1.81,1.8,1.8,1.67
"GASP00232","01EX -Rivi̬re Saint-Jean",10,1.61,1.39,1.41,1.28,1.19,1.27,1.08
"GASP00232","01EX -Rivi̬re Saint-Jean",25,1.95,1.71,1.72,1.58,1.49,1.57,1.38
"GASP00232","01EX -Rivi̬re Saint-Jean",50,2.32,2.12,2.12,1.96,1.9,1.96,1.78
"GASP00232","01EX -Rivi̬re Saint-Jean",75,2.77,2.62,2.61,2.43,2.42,2.41,2.26
"GASP00232","01EX -Rivi̬re Saint-Jean",90,3.29,3.2,3.19,2.97,3.01,2.93,2.77
"GASP00234","01EX -Rivi̬re Saint-Jean",10,1.25,1.07,1.09,0.99,0.92,0.97,0.83
"GASP00234","01EX -Rivi̬re Saint-Jean",25,1.48,1.31,1.32,1.21,1.14,1.2,1.06
"GASP00234","01EX -Rivi̬re Saint-Jean",50,1.78,1.62,1.62,1.5,1.45,1.5,1.37
"GASP00234","01EX -Rivi̬re Saint-Jean",75,2.12,2,2,1.86,1.85,1.85,1.73
"GASP00234","01EX -Rivi̬re Saint-Jean",90,2.53,2.44,2.44,2.27,2.3,2.24,2.12
"GASP00235","01EX -Rivi̬re Saint-Jean",10,1.07,0.93,0.95,0.86,0.8,0.85,0.73
"GASP00235","01EX -Rivi̬re Saint-Jean",25,1.3,1.14,1.15,1.05,0.99,1.05,0.93
"GASP00235","01EX -Rivi̬re Saint-Jean",50,1.54,1.41,1.41,1.3,1.26,1.3,1.19
"GASP00235","01EX -Rivi̬re Saint-Jean",75,1.83,1.74,1.73,1.61,1.61,1.61,1.51
"GASP00235","01EX -Rivi̬re Saint-Jean",90,2.18,2.12,2.11,1.97,2,1.95,1.84
"GASP00236","01EX -Rivi̬re Saint-Jean",10,0.83,0.72,0.73,0.67,0.62,0.66,0.56
"GASP00236","01EX -Rivi̬re Saint-Jean",25,1,0.88,0.89,0.81,0.77,0.81,0.72
"GASP00236","01EX -Rivi̬re Saint-Jean",50,1.18,1.09,1.09,1.01,0.98,1.01,0.92
"GASP00236","01EX -Rivi̬re Saint-Jean",75,1.42,1.34,1.34,1.25,1.25,1.24,1.17
"GASP00236","01EX -Rivi̬re Saint-Jean",90,1.69,1.64,1.63,1.52,1.55,1.5,1.43
"GASP00238","01EX -Rivi̬re Saint-Jean",10,0.69,0.6,0.61,0.55,0.51,0.55,0.47
"GASP00238","01EX -Rivi̬re Saint-Jean",25,0.82,0.73,0.73,0.67,0.64,0.67,0.59
"GASP00238","01EX -Rivi̬re Saint-Jean",50,0.97,0.9,0.9,0.83,0.81,0.83,0.76
"GASP00238","01EX -Rivi̬re Saint-Jean",75,1.17,1.11,1.11,1.03,1.03,1.03,0.96
"GASP00238","01EX -Rivi̬re Saint-Jean",90,1.4,1.36,1.35,1.26,1.28,1.25,1.18
"GASP00252","01EX -Rivi̬re Saint-Jean",10,5.34,4.69,4.7,4.31,4.02,4.3,3.67
"GASP00252","01EX -Rivi̬re Saint-Jean",25,6.59,5.86,5.82,5.38,5.09,5.37,4.71
"GASP00252","01EX -Rivi̬re Saint-Jean",50,8.03,7.37,7.29,6.81,6.58,6.79,6.13
"GASP00252","01EX -Rivi̬re Saint-Jean",75,9.69,9.23,9.1,8.58,8.46,8.53,7.84
"GASP00252","01EX -Rivi̬re Saint-Jean",90,11.6,11.35,11.17,10.63,10.55,10.52,9.69
"GASP00254","01EX -Rivi̬re Saint-Jean",10,4.83,4.17,4.17,3.83,3.57,3.81,3.26
"GASP00254","01EX -Rivi̬re Saint-Jean",25,5.83,5.21,5.18,4.79,4.54,4.78,4.19
"GASP00254","01EX -Rivi̬re Saint-Jean",50,7.14,6.58,6.5,6.07,5.87,6.06,5.46
"GASP00254","01EX -Rivi̬re Saint-Jean",75,8.61,8.25,8.13,7.67,7.55,7.63,7.01
"GASP00254","01EX -Rivi̬re Saint-Jean",90,10.27,10.16,9.99,9.5,9.44,9.42,8.65
"GASP00255","01EX -Rivi̬re Saint-Jean",10,1.37,1.2,1.2,1.1,1.02,1.1,0.93
"GASP00255","01EX -Rivi̬re Saint-Jean",25,1.69,1.5,1.49,1.37,1.3,1.38,1.2
"GASP00255","01EX -Rivi̬re Saint-Jean",50,2.05,1.9,1.88,1.75,1.68,1.75,1.57
"GASP00255","01EX -Rivi̬re Saint-Jean",75,2.5,2.38,2.35,2.21,2.16,2.2,2.01
"GASP00255","01EX -Rivi̬re Saint-Jean",90,2.98,2.93,2.88,2.73,2.71,2.7,2.49
"GASP00256","01EX -Rivi̬re Saint-Jean",10,0.72,0.64,0.65,0.59,0.55,0.59,0.5
"GASP00256","01EX -Rivi̬re Saint-Jean",25,0.9,0.8,0.79,0.73,0.69,0.74,0.64
"GASP00256","01EX -Rivi̬re Saint-Jean",50,1.07,1,0.98,0.92,0.89,0.92,0.83
"GASP00256","01EX -Rivi̬re Saint-Jean",75,1.29,1.24,1.22,1.15,1.13,1.15,1.06
"GASP00256","01EX -Rivi̬re Saint-Jean",90,1.54,1.51,1.49,1.42,1.41,1.4,1.3
"GASP00257","01EX -Rivi̬re Saint-Jean",10,0.62,0.54,0.54,0.5,0.46,0.5,0.42
"GASP00257","01EX -Rivi̬re Saint-Jean",25,0.75,0.67,0.66,0.61,0.58,0.62,0.54
"GASP00257","01EX -Rivi̬re Saint-Jean",50,0.89,0.83,0.82,0.77,0.74,0.77,0.7
"GASP00257","01EX -Rivi̬re Saint-Jean",75,1.08,1.03,1.02,0.96,0.95,0.96,0.89
"GASP00257","01EX -Rivi̬re Saint-Jean",90,1.27,1.27,1.25,1.19,1.18,1.18,1.09
"GASP00266","01EX -Rivi̬re Saint-Jean",10,3.23,2.78,2.77,2.55,2.38,2.54,2.17
"GASP00266","01EX -Rivi̬re Saint-Jean",25,3.89,3.47,3.44,3.19,3.02,3.18,2.79
"GASP00266","01EX -Rivi̬re Saint-Jean",50,4.76,4.38,4.33,4.04,3.92,4.04,3.64
"GASP00266","01EX -Rivi̬re Saint-Jean",75,5.8,5.5,5.42,5.12,5.05,5.09,4.68
"GASP00266","01EX -Rivi̬re Saint-Jean",90,6.99,6.8,6.69,6.37,6.33,6.31,5.8
"GASP00267","01EX -Rivi̬re Saint-Jean",10,3.14,2.69,2.68,2.46,2.31,2.45,2.1
"GASP00267","01EX -Rivi̬re Saint-Jean",25,3.78,3.36,3.34,3.09,2.93,3.08,2.7
"GASP00267","01EX -Rivi̬re Saint-Jean",50,4.62,4.24,4.19,3.92,3.79,3.91,3.53
"GASP00267","01EX -Rivi̬re Saint-Jean",75,5.61,5.32,5.25,4.95,4.88,4.93,4.53
"GASP00267","01EX -Rivi̬re Saint-Jean",90,6.75,6.57,6.47,6.15,6.12,6.1,5.6
"GASP00268","01EX -Rivi̬re Saint-Jean",10,2.51,2.23,2.23,2.05,1.92,2.04,1.75
"GASP00268","01EX -Rivi̬re Saint-Jean",25,3.14,2.78,2.76,2.55,2.42,2.55,2.25
"GASP00268","01EX -Rivi̬re Saint-Jean",50,3.8,3.5,3.46,3.24,3.14,3.23,2.92
"GASP00268","01EX -Rivi̬re Saint-Jean",75,4.59,4.38,4.32,4.08,4.04,4.06,3.75
"GASP00268","01EX -Rivi̬re Saint-Jean",90,5.42,5.41,5.32,5.07,5.05,5.03,4.64
"GASP00269","01EX -Rivi̬re Saint-Jean",10,0.77,0.68,0.68,0.63,0.59,0.62,0.53
"GASP00269","01EX -Rivi̬re Saint-Jean",25,0.95,0.85,0.84,0.78,0.74,0.78,0.68
"GASP00269","01EX -Rivi̬re Saint-Jean",50,1.17,1.07,1.06,0.99,0.96,0.99,0.89
"GASP00269","01EX -Rivi̬re Saint-Jean",75,1.4,1.34,1.32,1.24,1.23,1.24,1.14
"GASP00269","01EX -Rivi̬re Saint-Jean",90,1.65,1.64,1.61,1.54,1.53,1.52,1.41
"GASP00274","01EX -Rivi̬re Saint-Jean",10,1.67,1.49,1.49,1.37,1.28,1.36,1.17
"GASP00274","01EX -Rivi̬re Saint-Jean",25,2.09,1.86,1.84,1.71,1.62,1.71,1.5
"GASP00274","01EX -Rivi̬re Saint-Jean",50,2.52,2.34,2.31,2.16,2.1,2.16,1.96
"GASP00274","01EX -Rivi̬re Saint-Jean",75,3.07,2.93,2.89,2.73,2.7,2.72,2.51
"GASP00274","01EX -Rivi̬re Saint-Jean",90,3.62,3.62,3.56,3.39,3.38,3.36,3.1
"GASP00275","01EX -Rivi̬re Saint-Jean",10,1.09,0.98,0.98,0.9,0.84,0.89,0.77
"GASP00275","01EX -Rivi̬re Saint-Jean",25,1.37,1.22,1.21,1.12,1.06,1.12,0.99
"GASP00275","01EX -Rivi̬re Saint-Jean",50,1.67,1.54,1.52,1.42,1.38,1.42,1.29
"GASP00275","01EX -Rivi̬re Saint-Jean",75,2.01,1.93,1.9,1.79,1.78,1.79,1.65
"GASP00275","01EX -Rivi̬re Saint-Jean",90,2.42,2.38,2.34,2.23,2.22,2.21,2.04
"GASP00277","01EX -Rivi̬re Saint-Jean",10,1.06,0.95,0.95,0.87,0.81,0.87,0.75
"GASP00277","01EX -Rivi̬re Saint-Jean",25,1.33,1.19,1.18,1.09,1.03,1.09,0.96
"GASP00277","01EX -Rivi̬re Saint-Jean",50,1.62,1.5,1.48,1.38,1.34,1.38,1.25
"GASP00277","01EX -Rivi̬re Saint-Jean",75,1.95,1.87,1.85,1.74,1.73,1.74,1.6
"GASP00277","01EX -Rivi̬re Saint-Jean",90,2.34,2.31,2.27,2.17,2.16,2.14,1.99
"GASP00279","01EX -Rivi̬re Saint-Jean",10,0.81,0.71,0.71,0.66,0.61,0.65,0.56
"GASP00279","01EX -Rivi̬re Saint-Jean",25,1,0.89,0.88,0.82,0.78,0.82,0.72
"GASP00279","01EX -Rivi̬re Saint-Jean",50,1.21,1.12,1.11,1.04,1.01,1.04,0.94
"GASP00279","01EX -Rivi̬re Saint-Jean",75,1.47,1.41,1.39,1.31,1.3,1.31,1.21
"GASP00279","01EX -Rivi̬re Saint-Jean",90,1.76,1.74,1.71,1.63,1.63,1.61,1.49
"GASP00294","01EX -Rivi̬re Saint-Jean",10,0.63,0.55,0.55,0.51,0.47,0.51,0.43
"GASP00294","01EX -Rivi̬re Saint-Jean",25,0.77,0.69,0.68,0.63,0.6,0.63,0.56
"GASP00294","01EX -Rivi̬re Saint-Jean",50,0.93,0.87,0.86,0.8,0.78,0.8,0.73
"GASP00294","01EX -Rivi̬re Saint-Jean",75,1.14,1.09,1.08,1.02,1.01,1.02,0.93
"GASP00294","01EX -Rivi̬re Saint-Jean",90,1.38,1.35,1.33,1.27,1.27,1.26,1.16
"GASP00299","01EX -Rivi̬re Saint-Jean",10,1.29,1.12,1.14,1.04,0.95,1.02,0.86
"GASP00299","01EX -Rivi̬re Saint-Jean",25,1.59,1.4,1.41,1.3,1.21,1.28,1.12
"GASP00299","01EX -Rivi̬re Saint-Jean",50,1.95,1.79,1.79,1.66,1.6,1.65,1.48
"GASP00299","01EX -Rivi̬re Saint-Jean",75,2.47,2.33,2.33,2.16,2.12,2.13,1.96
"GASP00299","01EX -Rivi̬re Saint-Jean",90,3.16,2.98,2.97,2.75,2.75,2.72,2.54
"GASP00304","01EX -Rivi̬re Saint-Jean",10,5.33,4.7,4.73,4.34,4.08,4.35,3.71
"GASP00304","01EX -Rivi̬re Saint-Jean",25,6.54,5.83,5.84,5.39,5.13,5.39,4.73
"GASP00304","01EX -Rivi̬re Saint-Jean",50,7.87,7.31,7.28,6.8,6.58,6.79,6.09
"GASP00304","01EX -Rivi̬re Saint-Jean",75,9.61,9.13,9.04,8.58,8.44,8.49,7.75
