TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"LABI00089","08A1 -River Moose",90,5.19,5.22,4.84,4.34,3.82,4.12,3.26
"LABI00091","08A1 -River Moose",10,1.24,1.04,0.92,0.81,0.64,0.73,0.41
"LABI00091","08A1 -River Moose",25,1.77,1.56,1.38,1.22,1,1.13,0.68
"LABI00091","08A1 -River Moose",50,2.51,2.34,2.1,1.87,1.58,1.77,1.17
"LABI00091","08A1 -River Moose",75,3.53,3.47,3.18,2.84,2.46,2.71,1.97
"LABI00091","08A1 -River Moose",90,5.02,5.01,4.65,4.17,3.68,3.96,3.14
"LABI00092","08A1 -River Moose",10,1.11,0.93,0.83,0.72,0.57,0.65,0.36
"LABI00092","08A1 -River Moose",25,1.6,1.39,1.23,1.08,0.89,1,0.6
"LABI00092","08A1 -River Moose",50,2.25,2.09,1.88,1.67,1.41,1.58,1.04
"LABI00092","08A1 -River Moose",75,3.22,3.12,2.86,2.55,2.21,2.43,1.76
"LABI00092","08A1 -River Moose",90,4.59,4.53,4.2,3.76,3.31,3.56,2.81
"LABI00094","08A1 -River Moose",10,1.03,0.86,0.76,0.66,0.53,0.6,0.34
"LABI00094","08A1 -River Moose",25,1.48,1.27,1.13,1,0.82,0.92,0.56
"LABI00094","08A1 -River Moose",50,2.04,1.91,1.72,1.52,1.3,1.45,0.96
"LABI00094","08A1 -River Moose",75,2.9,2.85,2.61,2.32,2.02,2.22,1.62
"LABI00094","08A1 -River Moose",90,4.08,4.15,3.86,3.44,3.03,3.26,2.58
"LABI00095","08A1 -River Moose",10,0.18,0.15,0.14,0.12,0.1,0.11,0.06
"LABI00095","08A1 -River Moose",25,0.26,0.23,0.21,0.18,0.15,0.17,0.11
"LABI00095","08A1 -River Moose",50,0.36,0.34,0.31,0.28,0.24,0.27,0.18
"LABI00095","08A1 -River Moose",75,0.53,0.5,0.47,0.44,0.37,0.41,0.31
"LABI00095","08A1 -River Moose",90,0.74,0.73,0.7,0.65,0.55,0.61,0.49
"LABI00099","08A1 -River Moose",10,0.81,0.67,0.59,0.52,0.41,0.46,0.26
"LABI00099","08A1 -River Moose",25,1.15,1,0.89,0.78,0.64,0.72,0.43
"LABI00099","08A1 -River Moose",50,1.65,1.52,1.36,1.2,1.02,1.13,0.75
"LABI00099","08A1 -River Moose",75,2.37,2.29,2.08,1.85,1.6,1.75,1.27
"LABI00099","08A1 -River Moose",90,3.35,3.34,3.09,2.74,2.43,2.58,2.02
"LABI00118","08A1 -River Moose",10,0.24,0.21,0.19,0.17,0.14,0.16,0.1
"LABI00118","08A1 -River Moose",25,0.33,0.3,0.27,0.25,0.22,0.24,0.16
"LABI00118","08A1 -River Moose",50,0.46,0.44,0.4,0.38,0.33,0.36,0.26
"LABI00118","08A1 -River Moose",75,0.66,0.64,0.6,0.57,0.49,0.54,0.42
"LABI00118","08A1 -River Moose",90,0.94,0.93,0.87,0.84,0.73,0.79,0.65
"LABI00120","08A1 -River Moose",10,0.17,0.15,0.13,0.13,0.11,0.12,0.08
"LABI00120","08A1 -River Moose",25,0.23,0.21,0.19,0.18,0.16,0.17,0.12
"LABI00120","08A1 -River Moose",50,0.32,0.3,0.28,0.27,0.24,0.25,0.19
"LABI00120","08A1 -River Moose",75,0.46,0.44,0.42,0.4,0.35,0.38,0.3
"LABI00120","08A1 -River Moose",90,0.65,0.64,0.61,0.58,0.52,0.55,0.46
"LABI00127","08A1 -River Moose",10,0.82,0.62,0.55,0.44,0.31,0.38,0.16
"LABI00127","08A1 -River Moose",25,1.14,0.94,0.84,0.69,0.53,0.63,0.32
"LABI00127","08A1 -River Moose",50,1.55,1.41,1.29,1.1,0.91,1.03,0.65
"LABI00127","08A1 -River Moose",75,2.12,2.09,1.96,1.71,1.45,1.57,1.2
"LABI00127","08A1 -River Moose",90,2.98,3.04,2.91,2.56,2.2,2.28,1.95
"LABI00129","08A1 -River Moose",10,0.76,0.58,0.51,0.41,0.29,0.35,0.15
"LABI00129","08A1 -River Moose",25,1.03,0.86,0.77,0.64,0.49,0.59,0.29
"LABI00129","08A1 -River Moose",50,1.38,1.29,1.18,1.01,0.83,0.94,0.6
"LABI00129","08A1 -River Moose",75,1.92,1.91,1.78,1.56,1.32,1.43,1.09
"LABI00129","08A1 -River Moose",90,2.66,2.75,2.63,2.33,2,2.07,1.77
"LABI00130","08A1 -River Moose",10,0.58,0.43,0.37,0.3,0.22,0.26,0.12
"LABI00130","08A1 -River Moose",25,0.78,0.64,0.57,0.48,0.37,0.44,0.23
"LABI00130","08A1 -River Moose",50,1.03,0.96,0.88,0.75,0.62,0.71,0.45
"LABI00130","08A1 -River Moose",75,1.45,1.43,1.33,1.17,0.99,1.08,0.82
"LABI00130","08A1 -River Moose",90,2.01,2.09,1.98,1.75,1.49,1.56,1.33
"LABI00132","08A1 -River Moose",10,0.53,0.4,0.35,0.28,0.21,0.25,0.11
"LABI00132","08A1 -River Moose",25,0.71,0.6,0.53,0.44,0.35,0.41,0.21
"LABI00132","08A1 -River Moose",50,0.95,0.89,0.82,0.7,0.58,0.66,0.42
"LABI00132","08A1 -River Moose",75,1.34,1.32,1.23,1.08,0.91,0.99,0.76
"LABI00132","08A1 -River Moose",90,1.86,1.92,1.82,1.62,1.38,1.44,1.23
"LABI00133","08A1 -River Moose",10,0.26,0.2,0.18,0.14,0.1,0.12,0.05
"LABI00133","08A1 -River Moose",25,0.36,0.3,0.27,0.22,0.17,0.2,0.1
"LABI00133","08A1 -River Moose",50,0.5,0.46,0.42,0.36,0.29,0.33,0.21
"LABI00133","08A1 -River Moose",75,0.68,0.68,0.63,0.55,0.47,0.51,0.39
"LABI00133","08A1 -River Moose",90,0.91,0.98,0.92,0.81,0.7,0.73,0.63
"LABI00134","08A1 -River Moose",10,0.23,0.17,0.15,0.12,0.09,0.11,0.04
"LABI00134","08A1 -River Moose",25,0.32,0.27,0.24,0.2,0.15,0.18,0.09
"LABI00134","08A1 -River Moose",50,0.44,0.4,0.37,0.31,0.26,0.29,0.18
"LABI00134","08A1 -River Moose",75,0.6,0.6,0.56,0.49,0.41,0.45,0.34
"LABI00134","08A1 -River Moose",90,0.82,0.88,0.83,0.73,0.63,0.65,0.56
"LABI00136","08A1 -River Moose",10,0.14,0.11,0.09,0.08,0.05,0.07,0.03
"LABI00136","08A1 -River Moose",25,0.19,0.16,0.14,0.12,0.09,0.11,0.06
"LABI00136","08A1 -River Moose",50,0.27,0.24,0.22,0.19,0.16,0.18,0.11
"LABI00136","08A1 -River Moose",75,0.37,0.36,0.33,0.3,0.25,0.28,0.21
"LABI00136","08A1 -River Moose",90,0.49,0.51,0.48,0.43,0.37,0.39,0.33
"LABI00138","08A1 -River Moose",10,0.23,0.18,0.16,0.13,0.1,0.12,0.06
"LABI00138","08A1 -River Moose",25,0.32,0.27,0.24,0.2,0.16,0.19,0.1
"LABI00138","08A1 -River Moose",50,0.44,0.41,0.37,0.32,0.27,0.3,0.2
"LABI00138","08A1 -River Moose",75,0.61,0.61,0.56,0.5,0.42,0.46,0.35
"LABI00138","08A1 -River Moose",90,0.85,0.89,0.84,0.75,0.64,0.68,0.57
"LABI00141","08A1 -River Moose",10,0.13,0.1,0.09,0.07,0.05,0.06,0.02
"LABI00141","08A1 -River Moose",25,0.17,0.15,0.14,0.12,0.09,0.1,0.05
"LABI00141","08A1 -River Moose",50,0.24,0.23,0.21,0.18,0.15,0.17,0.1
"LABI00141","08A1 -River Moose",75,0.34,0.33,0.31,0.28,0.23,0.26,0.19
"LABI00141","08A1 -River Moose",90,0.48,0.47,0.45,0.41,0.35,0.37,0.31
"LABI00142","08A1 -River Moose",10,5.08,4.37,3.98,3.56,2.98,3.27,1.98
"LABI00142","08A1 -River Moose",25,6.88,6.23,5.72,5.18,4.43,4.89,3.24
"LABI00142","08A1 -River Moose",50,9.42,9.05,8.39,7.76,6.76,7.4,5.41
"LABI00142","08A1 -River Moose",75,13.51,13.19,12.36,11.6,10.13,11.02,8.73
"LABI00142","08A1 -River Moose",90,19.57,19.14,18.06,17.16,14.92,16.2,13.43
"LABI00143","08A1 -River Moose",10,5.07,4.34,3.94,3.53,2.96,3.24,1.97
"LABI00143","08A1 -River Moose",25,6.85,6.2,5.69,5.15,4.41,4.87,3.21
"LABI00143","08A1 -River Moose",50,9.38,8.97,8.32,7.69,6.71,7.34,5.36
"LABI00143","08A1 -River Moose",75,13.19,13,12.18,11.45,10,10.86,8.62
"LABI00143","08A1 -River Moose",90,19.05,18.75,17.71,16.8,14.62,15.89,13.2
"LABI00144","08A1 -River Moose",10,4.64,4.03,3.67,3.3,2.79,3.04,1.86
"LABI00144","08A1 -River Moose",25,6.29,5.74,5.26,4.79,4.11,4.52,3.02
"LABI00144","08A1 -River Moose",50,8.66,8.27,7.66,7.12,6.22,6.8,5.01
"LABI00144","08A1 -River Moose",75,12.21,11.92,11.14,10.55,9.24,10.04,7.99
"LABI00144","08A1 -River Moose",90,17.51,17.22,16.17,15.49,13.52,14.64,12.23
"LABI00145","08A1 -River Moose",10,0.59,0.44,0.37,0.29,0.2,0.25,0.08
"LABI00145","08A1 -River Moose",25,0.83,0.68,0.6,0.5,0.37,0.45,0.2
"LABI00145","08A1 -River Moose",50,1.17,1.07,0.97,0.84,0.67,0.78,0.47
"LABI00145","08A1 -River Moose",75,1.67,1.69,1.55,1.35,1.12,1.28,0.92
"LABI00145","08A1 -River Moose",90,2.43,2.61,2.39,2.11,1.8,2.01,1.59
"LABI00147","08A1 -River Moose",10,0.46,0.34,0.3,0.23,0.15,0.2,0.06
"LABI00147","08A1 -River Moose",25,0.64,0.54,0.47,0.39,0.29,0.36,0.15
"LABI00147","08A1 -River Moose",50,0.91,0.84,0.76,0.66,0.53,0.61,0.37
"LABI00147","08A1 -River Moose",75,1.31,1.31,1.2,1.06,0.88,1,0.73
"LABI00147","08A1 -River Moose",90,1.82,1.98,1.81,1.64,1.4,1.55,1.24
"LABI00148","08A1 -River Moose",10,0.39,0.29,0.25,0.2,0.13,0.17,0.05
"LABI00148","08A1 -River Moose",25,0.54,0.45,0.4,0.33,0.25,0.3,0.13
"LABI00148","08A1 -River Moose",50,0.77,0.7,0.64,0.56,0.44,0.52,0.32
"LABI00148","08A1 -River Moose",75,1.09,1.09,1,0.89,0.74,0.84,0.61
"LABI00148","08A1 -River Moose",90,1.57,1.63,1.51,1.37,1.16,1.28,1.04
"LABI00149","08A1 -River Moose",10,0.28,0.21,0.18,0.14,0.09,0.12,0.03
"LABI00149","08A1 -River Moose",25,0.39,0.33,0.29,0.24,0.18,0.22,0.09
"LABI00149","08A1 -River Moose",50,0.55,0.51,0.46,0.41,0.32,0.38,0.23
"LABI00149","08A1 -River Moose",75,0.79,0.8,0.73,0.65,0.54,0.61,0.45
"LABI00149","08A1 -River Moose",90,1.15,1.2,1.12,1,0.86,0.94,0.77
"LABI00154","08A1 -River Moose",10,3.8,3.37,3.05,2.8,2.38,2.58,1.63
"LABI00154","08A1 -River Moose",25,5.22,4.74,4.34,4.03,3.47,3.78,2.59
"LABI00154","08A1 -River Moose",50,7.21,6.75,6.26,5.9,5.17,5.6,4.2
"LABI00154","08A1 -River Moose",75,9.68,9.56,8.93,8.58,7.53,8.13,6.56
"LABI00154","08A1 -River Moose",90,13.5,13.49,12.64,12.29,10.75,11.61,9.76
"LABI00155","08A1 -River Moose",10,3.56,3.12,2.84,2.63,2.24,2.42,1.56
"LABI00155","08A1 -River Moose",25,4.8,4.38,4.02,3.76,3.25,3.52,2.44
"LABI00155","08A1 -River Moose",50,6.59,6.19,5.75,5.44,4.8,5.17,3.9
"LABI00155","08A1 -River Moose",75,8.86,8.66,8.11,7.84,6.89,7.42,6.02
"LABI00155","08A1 -River Moose",90,12.07,12.03,11.35,11.07,9.68,10.46,8.79
"LABI00158","08A1 -River Moose",10,3.28,2.88,2.62,2.44,2.09,2.25,1.48
"LABI00158","08A1 -River Moose",25,4.43,4.01,3.69,3.46,3.01,3.24,2.29
"LABI00158","08A1 -River Moose",50,6.03,5.6,5.24,4.98,4.39,4.7,3.6
"LABI00158","08A1 -River Moose",75,8.09,7.79,7.32,7.09,6.24,6.7,5.48
"LABI00158","08A1 -River Moose",90,10.6,10.74,10.18,9.91,8.7,9.29,7.93
"LABI00160","08A1 -River Moose",10,3.16,2.79,2.54,2.37,2.04,2.19,1.46
"LABI00160","08A1 -River Moose",25,4.32,3.89,3.58,3.37,2.92,3.15,2.24
"LABI00160","08A1 -River Moose",50,5.87,5.45,5.09,4.85,4.27,4.57,3.51
"LABI00160","08A1 -River Moose",75,7.93,7.59,7.12,6.91,6.08,6.52,5.34
"LABI00160","08A1 -River Moose",90,10.35,10.49,9.92,9.68,8.49,9.08,7.73
"LABI00162","08A1 -River Moose",10,0.4,0.31,0.27,0.22,0.16,0.19,0.09
"LABI00162","08A1 -River Moose",25,0.54,0.46,0.42,0.35,0.28,0.32,0.17
"LABI00162","08A1 -River Moose",50,0.82,0.75,0.68,0.59,0.49,0.55,0.36
"LABI00162","08A1 -River Moose",75,1.3,1.26,1.16,1.02,0.86,0.94,0.68
"LABI00162","08A1 -River Moose",90,2.01,2.07,1.92,1.66,1.45,1.54,1.22
"LABI00163","08A1 -River Moose",10,0.3,0.23,0.21,0.17,0.13,0.15,0.07
"LABI00163","08A1 -River Moose",25,0.42,0.35,0.32,0.27,0.22,0.24,0.13
"LABI00163","08A1 -River Moose",50,0.61,0.56,0.52,0.45,0.38,0.41,0.27
"LABI00163","08A1 -River Moose",75,0.96,0.95,0.88,0.77,0.66,0.7,0.52
"LABI00163","08A1 -River Moose",90,1.55,1.58,1.47,1.28,1.12,1.17,0.93
"LABI00165","08A1 -River Moose",10,0.25,0.19,0.17,0.14,0.1,0.12,0.05
"LABI00165","08A1 -River Moose",25,0.34,0.29,0.26,0.22,0.18,0.2,0.11
"LABI00165","08A1 -River Moose",50,0.5,0.46,0.42,0.37,0.3,0.33,0.22
"LABI00165","08A1 -River Moose",75,0.78,0.76,0.7,0.62,0.53,0.56,0.42
"LABI00165","08A1 -River Moose",90,1.23,1.26,1.17,1.03,0.89,0.94,0.75
"LABI00166","08A1 -River Moose",10,0.2,0.15,0.14,0.11,0.08,0.1,0.04
"LABI00166","08A1 -River Moose",25,0.27,0.23,0.21,0.18,0.14,0.16,0.09
"LABI00166","08A1 -River Moose",50,0.39,0.36,0.33,0.29,0.24,0.27,0.18
"LABI00166","08A1 -River Moose",75,0.62,0.61,0.56,0.5,0.43,0.45,0.34
"LABI00166","08A1 -River Moose",90,1.02,1.02,0.95,0.84,0.73,0.76,0.61
"LABI00168","08A1 -River Moose",10,0.14,0.11,0.1,0.08,0.06,0.07,0.03
"LABI00168","08A1 -River Moose",25,0.19,0.16,0.15,0.13,0.1,0.12,0.06
"LABI00168","08A1 -River Moose",50,0.27,0.26,0.24,0.21,0.17,0.19,0.13
"LABI00168","08A1 -River Moose",75,0.44,0.42,0.39,0.35,0.3,0.32,0.24
"LABI00168","08A1 -River Moose",90,0.75,0.72,0.67,0.6,0.52,0.55,0.43
"LABI00173","08A1 -River Moose",10,0.65,0.51,0.46,0.37,0.29,0.33,0.15
"LABI00173","08A1 -River Moose",25,0.86,0.74,0.66,0.57,0.46,0.53,0.28
"LABI00173","08A1 -River Moose",50,1.16,1.07,0.99,0.86,0.74,0.82,0.54
"LABI00173","08A1 -River Moose",75,1.55,1.54,1.44,1.29,1.11,1.21,0.92
"LABI00173","08A1 -River Moose",90,2.16,2.18,2.08,1.88,1.62,1.73,1.45
"LABI00174","08A1 -River Moose",10,0.1,0.08,0.07,0.06,0.04,0.05,0.02
"LABI00174","08A1 -River Moose",25,0.14,0.12,0.1,0.09,0.07,0.08,0.04
"LABI00174","08A1 -River Moose",50,0.21,0.19,0.17,0.15,0.12,0.14,0.09
"LABI00174","08A1 -River Moose",75,0.35,0.33,0.31,0.27,0.23,0.25,0.18
"LABI00174","08A1 -River Moose",90,0.57,0.58,0.53,0.46,0.4,0.43,0.33
"LABI00175","08A1 -River Moose",10,0.47,0.37,0.34,0.28,0.21,0.25,0.12
"LABI00175","08A1 -River Moose",25,0.64,0.54,0.49,0.42,0.34,0.39,0.22
"LABI00175","08A1 -River Moose",50,0.85,0.78,0.73,0.64,0.54,0.61,0.4
"LABI00175","08A1 -River Moose",75,1.13,1.11,1.05,0.94,0.82,0.89,0.67
"LABI00175","08A1 -River Moose",90,1.51,1.53,1.47,1.35,1.16,1.23,1.04
"LABI00176","08A1 -River Moose",10,0.26,0.2,0.18,0.15,0.12,0.14,0.07
"LABI00176","08A1 -River Moose",25,0.35,0.29,0.27,0.23,0.19,0.21,0.12
"LABI00176","08A1 -River Moose",50,0.45,0.41,0.39,0.35,0.3,0.33,0.22
"LABI00176","08A1 -River Moose",75,0.61,0.58,0.56,0.51,0.44,0.48,0.37
"LABI00176","08A1 -River Moose",90,0.82,0.81,0.79,0.74,0.63,0.67,0.57
"LABI00187","08A1 -River Moose",10,0.89,0.77,0.7,0.62,0.51,0.57,0.34
"LABI00187","08A1 -River Moose",25,1.22,1.07,0.98,0.88,0.75,0.83,0.54
"LABI00187","08A1 -River Moose",50,1.59,1.49,1.39,1.27,1.1,1.21,0.87
"LABI00187","08A1 -River Moose",75,2.07,2.05,1.93,1.8,1.56,1.68,1.34
"LABI00187","08A1 -River Moose",90,2.73,2.75,2.62,2.47,2.15,2.27,1.93
"LABI00189","08A1 -River Moose",10,0.77,0.67,0.61,0.55,0.46,0.51,0.31
"LABI00189","08A1 -River Moose",25,1.03,0.91,0.84,0.77,0.66,0.73,0.48
"LABI00189","08A1 -River Moose",50,1.35,1.26,1.18,1.09,0.95,1.04,0.76
"LABI00189","08A1 -River Moose",75,1.77,1.71,1.62,1.53,1.34,1.44,1.15
"LABI00189","08A1 -River Moose",90,2.35,2.29,2.19,2.09,1.83,1.94,1.65
"LABI00191","08A1 -River Moose",10,0.65,0.56,0.52,0.47,0.4,0.44,0.28
"LABI00191","08A1 -River Moose",25,0.86,0.76,0.71,0.66,0.57,0.62,0.43
"LABI00191","08A1 -River Moose",50,1.11,1.04,0.98,0.92,0.81,0.88,0.66
"LABI00191","08A1 -River Moose",75,1.44,1.4,1.33,1.27,1.12,1.2,0.98
"LABI00191","08A1 -River Moose",90,1.89,1.86,1.8,1.73,1.52,1.62,1.39
"LABI00193","08A1 -River Moose",10,0.41,0.37,0.34,0.32,0.28,0.3,0.2
"LABI00193","08A1 -River Moose",25,0.56,0.5,0.47,0.44,0.38,0.41,0.29
"LABI00193","08A1 -River Moose",50,0.72,0.67,0.64,0.6,0.54,0.57,0.44
"LABI00193","08A1 -River Moose",75,0.94,0.91,0.87,0.83,0.74,0.78,0.65
"LABI00193","08A1 -River Moose",90,1.25,1.21,1.17,1.13,1,1.06,0.91
"LABI00201","08A1 -River Moose",10,0.13,0.1,0.08,0.07,0.05,0.06,0.03
"LABI00201","08A1 -River Moose",25,0.18,0.16,0.14,0.11,0.09,0.1,0.05
"LABI00201","08A1 -River Moose",50,0.28,0.26,0.24,0.2,0.17,0.19,0.12
"LABI00201","08A1 -River Moose",75,0.48,0.49,0.45,0.38,0.32,0.35,0.25
"LABI00201","08A1 -River Moose",90,0.9,0.92,0.84,0.72,0.6,0.65,0.5
"LABI00203","08A1 -River Moose",10,0.07,0.06,0.05,0.04,0.03,0.04,0.02
"LABI00203","08A1 -River Moose",25,0.1,0.09,0.08,0.07,0.06,0.06,0.03
"LABI00203","08A1 -River Moose",50,0.18,0.16,0.15,0.13,0.1,0.11,0.07
"LABI00203","08A1 -River Moose",75,0.32,0.31,0.29,0.25,0.21,0.22,0.16
"LABI00203","08A1 -River Moose",90,0.64,0.64,0.59,0.51,0.43,0.45,0.34
"LABI00204","08A1 -River Moose",10,0.15,0.1,0.09,0.06,0.04,0.05,0.02
"LABI00204","08A1 -River Moose",25,0.21,0.17,0.14,0.12,0.09,0.11,0.05
"LABI00204","08A1 -River Moose",50,0.29,0.27,0.24,0.21,0.16,0.19,0.11
"LABI00204","08A1 -River Moose",75,0.43,0.44,0.4,0.34,0.28,0.32,0.23
"LABI00204","08A1 -River Moose",90,0.63,0.71,0.64,0.55,0.47,0.51,0.4
"LABI00205","08A1 -River Moose",10,0.12,0.08,0.07,0.05,0.03,0.04,0.02
"LABI00205","08A1 -River Moose",25,0.16,0.13,0.11,0.09,0.07,0.08,0.04
"LABI00205","08A1 -River Moose",50,0.23,0.2,0.18,0.15,0.13,0.14,0.09
"LABI00205","08A1 -River Moose",75,0.32,0.33,0.3,0.26,0.21,0.24,0.17
"LABI00205","08A1 -River Moose",90,0.47,0.53,0.49,0.41,0.35,0.38,0.3
"LABI00208","08A1 -River Moose",10,0.09,0.07,0.06,0.05,0.04,0.04,0.02
"LABI00208","08A1 -River Moose",25,0.13,0.11,0.1,0.09,0.07,0.08,0.04
"LABI00208","08A1 -River Moose",50,0.22,0.2,0.19,0.16,0.13,0.14,0.09
"LABI00208","08A1 -River Moose",75,0.41,0.4,0.37,0.32,0.26,0.28,0.21
"LABI00208","08A1 -River Moose",90,0.9,0.91,0.84,0.7,0.59,0.63,0.47
"LABI00210","08A1 -River Moose",10,0.81,0.65,0.56,0.46,0.34,0.41,0.17
"LABI00210","08A1 -River Moose",25,1.13,0.98,0.88,0.75,0.59,0.69,0.37
"LABI00210","08A1 -River Moose",50,1.67,1.58,1.44,1.26,1.04,1.18,0.77
"LABI00210","08A1 -River Moose",75,2.71,2.73,2.53,2.21,1.85,2.07,1.5
"LABI00210","08A1 -River Moose",90,4.85,4.92,4.57,3.99,3.39,3.72,2.86
"LABI00211","08A1 -River Moose",10,0.37,0.31,0.27,0.24,0.18,0.22,0.1
"LABI00211","08A1 -River Moose",25,0.53,0.47,0.42,0.37,0.3,0.35,0.2
"LABI00211","08A1 -River Moose",50,0.79,0.76,0.7,0.62,0.52,0.59,0.39
"LABI00211","08A1 -River Moose",75,1.39,1.35,1.26,1.12,0.95,1.06,0.77
"LABI00211","08A1 -River Moose",90,2.55,2.56,2.39,2.13,1.82,2.01,1.51
"LABI00212","08A1 -River Moose",10,0.17,0.14,0.12,0.1,0.08,0.1,0.05
"LABI00212","08A1 -River Moose",25,0.24,0.21,0.19,0.16,0.13,0.15,0.09
"LABI00212","08A1 -River Moose",50,0.37,0.34,0.32,0.28,0.23,0.26,0.18
"LABI00212","08A1 -River Moose",75,0.61,0.61,0.56,0.5,0.43,0.48,0.35
"LABI00212","08A1 -River Moose",90,1.17,1.15,1.06,0.94,0.81,0.89,0.68
"LABI00220","08A1 -River Moose",10,0.3,0.23,0.2,0.16,0.11,0.14,0.04
"LABI00220","08A1 -River Moose",25,0.42,0.35,0.31,0.27,0.2,0.24,0.11
"LABI00220","08A1 -River Moose",50,0.59,0.55,0.5,0.44,0.36,0.41,0.26
"LABI00220","08A1 -River Moose",75,0.89,0.88,0.82,0.73,0.61,0.68,0.51
"LABI00220","08A1 -River Moose",90,1.39,1.44,1.34,1.19,1.02,1.12,0.89
"LABI00221","08A1 -River Moose",10,0.15,0.12,0.1,0.08,0.06,0.07,0.02
"LABI00221","08A1 -River Moose",25,0.21,0.18,0.16,0.14,0.1,0.12,0.06
"LABI00221","08A1 -River Moose",50,0.29,0.28,0.26,0.22,0.18,0.21,0.13
"LABI00221","08A1 -River Moose",75,0.46,0.47,0.44,0.38,0.32,0.36,0.26
"LABI00221","08A1 -River Moose",90,0.85,0.83,0.78,0.68,0.58,0.63,0.49
"LABI00222","08A1 -River Moose",10,0.14,0.11,0.09,0.07,0.05,0.06,0.02
"LABI00222","08A1 -River Moose",25,0.19,0.16,0.14,0.12,0.09,0.11,0.05
"LABI00222","08A1 -River Moose",50,0.27,0.25,0.23,0.2,0.16,0.19,0.12
"LABI00222","08A1 -River Moose",75,0.39,0.39,0.36,0.32,0.27,0.3,0.22
"LABI00222","08A1 -River Moose",90,0.58,0.6,0.56,0.5,0.43,0.47,0.38
"MONT00003","0303 -Rivi̬re Yamaska",10,4.39,2.97,2.93,1.93,1.57,1.67,0.62
"MONT00003","0303 -Rivi̬re Yamaska",25,5.81,4.5,4.4,3.28,2.87,3.01,1.62
"MONT00003","0303 -Rivi̬re Yamaska",50,7.75,6.67,6.57,5.25,4.85,5.1,3.66
"MONT00003","0303 -Rivi̬re Yamaska",75,10.64,9.76,9.61,7.92,7.45,7.85,6.49
"MONT00003","0303 -Rivi̬re Yamaska",90,14.49,14.07,13.88,11.53,10.83,11.38,9.96
"MONT00004","0303 -Rivi̬re Yamaska",10,0.06,0.04,0.04,0.02,0.02,0.02,0.01
"MONT00004","0303 -Rivi̬re Yamaska",25,0.09,0.07,0.07,0.05,0.04,0.05,0.02
"MONT00004","0303 -Rivi̬re Yamaska",50,0.16,0.13,0.13,0.1,0.09,0.09,0.06
"MONT00004","0303 -Rivi̬re Yamaska",75,0.28,0.25,0.24,0.19,0.17,0.18,0.13
"MONT00004","0303 -Rivi̬re Yamaska",90,0.42,0.41,0.39,0.32,0.3,0.31,0.24
"MONT00005","0303 -Rivi̬re Yamaska",10,0.05,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00005","0303 -Rivi̬re Yamaska",25,0.08,0.06,0.06,0.04,0.04,0.04,0.02
"MONT00005","0303 -Rivi̬re Yamaska",50,0.14,0.11,0.11,0.08,0.07,0.08,0.05
"MONT00005","0303 -Rivi̬re Yamaska",75,0.25,0.21,0.2,0.16,0.15,0.16,0.11
"MONT00005","0303 -Rivi̬re Yamaska",90,0.38,0.35,0.33,0.27,0.25,0.26,0.21
"MONT00010","0303 -Rivi̬re Yamaska",10,0.05,0.03,0.03,0.02,0.01,0.02,0
"MONT00010","0303 -Rivi̬re Yamaska",25,0.07,0.05,0.05,0.04,0.03,0.03,0.01
"MONT00010","0303 -Rivi̬re Yamaska",50,0.11,0.1,0.09,0.07,0.06,0.07,0.04
"MONT00010","0303 -Rivi̬re Yamaska",75,0.21,0.18,0.17,0.14,0.12,0.13,0.09
"MONT00010","0303 -Rivi̬re Yamaska",90,0.32,0.3,0.29,0.24,0.22,0.22,0.17
"MONT00012","0303 -Rivi̬re Yamaska",10,0.04,0.03,0.03,0.02,0.01,0.02,0
"MONT00012","0303 -Rivi̬re Yamaska",25,0.07,0.05,0.05,0.04,0.03,0.03,0.01
"MONT00012","0303 -Rivi̬re Yamaska",50,0.11,0.09,0.09,0.07,0.06,0.07,0.04
"MONT00012","0303 -Rivi̬re Yamaska",75,0.2,0.18,0.17,0.13,0.12,0.13,0.09
"MONT00012","0303 -Rivi̬re Yamaska",90,0.31,0.3,0.28,0.23,0.22,0.22,0.17
"MONT00013","0303 -Rivi̬re Yamaska",10,0.02,0.02,0.01,0.01,0.01,0.01,0
"MONT00013","0303 -Rivi̬re Yamaska",25,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"MONT00013","0303 -Rivi̬re Yamaska",50,0.06,0.05,0.04,0.03,0.03,0.03,0.02
"MONT00013","0303 -Rivi̬re Yamaska",75,0.09,0.08,0.08,0.06,0.06,0.06,0.04
"MONT00013","0303 -Rivi̬re Yamaska",90,0.14,0.13,0.13,0.1,0.1,0.1,0.08
"MONT00014","0303 -Rivi̬re Yamaska",10,0.02,0.01,0.01,0.01,0.01,0.01,0
"MONT00014","0303 -Rivi̬re Yamaska",25,0.03,0.02,0.02,0.02,0.01,0.02,0.01
"MONT00014","0303 -Rivi̬re Yamaska",50,0.05,0.05,0.04,0.03,0.03,0.03,0.02
"MONT00014","0303 -Rivi̬re Yamaska",75,0.11,0.09,0.09,0.07,0.06,0.07,0.05
