TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01705","0108 -Rivi̬re Bonaventure",1169.31,"Aucune influence",25.71,4.98,6.17,6.03,12.83,9.48,17.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.6,8.84,7.85,9.68,9.26,11.63
"GASP01706","0108 -Rivi̬re Bonaventure",766.93,"Aucune influence",25.9,5.02,6.36,6.1,12.87,9.52,17.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.82,9.23,7.81,9.79,9.23,11.34
"GASP01707","0108 -Rivi̬re Bonaventure",744.71,"Aucune influence",25.83,4.97,6.46,6.07,13,9.56,17.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.78,9.28,7.93,9.87,9.76,11.47
"GASP01708","0108 -Rivi̬re Bonaventure",717.44,"Aucune influence",25.71,4.88,6.44,6.06,12.99,9.67,17.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,9.36,7.83,10.03,9.84,11.37
"GASP01709","0108 -Rivi̬re Bonaventure",260.24,"Aucune influence",26.7,5.25,6.16,5.93,12.82,9.48,17.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.4,8.93,8.17,9.98,9.84,12.01
"GASP01710","0108 -Rivi̬re Bonaventure",55.12,"Aucune influence",25.72,5.53,6.62,6.39,12.8,9.87,17.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.7,9.55,8.56,10.51,10.36,12.27
"GASP01713","0108 -Rivi̬re Bonaventure",122.08,"Aucune influence",26.54,5.43,6.49,6.28,12.84,9.47,17.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.86,8.73,8.05,10.05,9.62,11.37
"GASP01715","0108 -Rivi̬re Bonaventure",102.46,"Aucune influence",26.3,5.42,6.63,6.34,12.81,9.58,17.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.96,8.82,7.89,10.18,10.04,11.53
"GASP01716","0108 -Rivi̬re Bonaventure",80.15,"Aucune influence",24.91,5.43,6.6,6.15,12.67,9.5,17.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.74,8.7,8.35,10.39,10.55,12.46
"GASP01718","0108 -Rivi̬re Bonaventure",64.91,"Aucune influence",24.66,5.61,6.59,6.17,12.66,9.71,17.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.5,8.75,7.75,10.23,9.69,12.3
"GASP01728","0108 -Rivi̬re Bonaventure",418.54,"Aucune influence",24.43,4.93,6.48,6.27,13.18,10.03,17.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,9.1,8.03,10.33,10.14,11.84
"GASP01730","0108 -Rivi̬re Bonaventure",338.28,"Aucune influence",23.96,4.83,6.57,6.3,13.18,10.12,17.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.65,9.12,8.2,9.92,10.36,12.67
"GASP01731","0108 -Rivi̬re Bonaventure",329.89,"Aucune influence",23.95,4.83,6.51,6.3,13.04,10.12,17.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.79,8.87,8.29,9.77,10.38,12.78
"GASP01732","0108 -Rivi̬re Bonaventure",316.96,"Aucune influence",24.68,4.83,6.63,6.32,13.18,10.17,17.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.51,8.7,8.25,9.89,10.45,12.73
"GASP01734","0108 -Rivi̬re Bonaventure",307.18,"Aucune influence",23.91,4.84,6.75,6.3,13.13,10.25,17.9,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.38,8.98,8.14,10.23,10.77,12.74
"GASP01735","0108 -Rivi̬re Bonaventure",219.81,"Aucune influence",24.62,4.83,6.7,6.21,12.97,10.5,17.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.4,8.47,8.09,10.02,11.04,12.81
"GASP01736","0108 -Rivi̬re Bonaventure",131.66,"Aucune influence",24.41,4.66,6.55,5.93,13.01,10.16,17.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.23,8.41,7.89,9.98,11.13,12.73
"GASP01738","0108 -Rivi̬re Bonaventure",122.75,"Aucune influence",24.35,4.58,6.53,5.87,13,10.17,17.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.23,8.51,8.01,9.86,11.01,12.88
"GASP01740","0108 -Rivi̬re Bonaventure",112.5,"Aucune influence",24.22,4.62,6.54,5.84,13.03,10.24,17.87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.21,8.58,7.91,9.81,11.21,12.87
"GASP01741","0108 -Rivi̬re Bonaventure",106.19,"Aucune influence",24.37,4.62,6.55,5.88,13.03,9.96,17.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.27,8.57,7.88,9.91,11.01,13.28
"GASP01742","0108 -Rivi̬re Bonaventure",97.96,"Aucune influence",24.29,4.62,6.55,5.85,13.03,10.21,17.9,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.03,8.54,8.13,9.91,11.15,12.82
"GASP01743","0108 -Rivi̬re Bonaventure",88.71,"Aucune influence",23.7,4.65,6.58,6,13.05,9.98,18.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.34,8.52,8.17,10,11.07,13.04
"GASP01745","0108 -Rivi̬re Bonaventure",65.81,"Aucune influence",24.34,4.58,6.65,6.11,13.09,9.94,18.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8,8.43,8.16,10.13,11.18,13.08
"GASP01757","0108 -Rivi̬re Bonaventure",52.47,"Aucune influence",24.07,4.92,6.86,6.33,13.28,10.42,18.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.25,8.82,8.1,9.95,11.48,13.14
"GASP01767","0108 -Rivi̬re Bonaventure",396.19,"Aucune influence",25.8,4.88,5.99,5.89,12.81,9.6,17.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.69,8.8,7.69,9.83,8.9,10.8
"GASP01768","0108 -Rivi̬re Bonaventure",387,"Aucune influence",25.67,4.88,6.05,5.92,13.06,9.64,17.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.79,8.8,7.7,9.88,8.95,10.84
"GASP01769","0108 -Rivi̬re Bonaventure",369.88,"Aucune influence",25.32,4.88,6.12,5.93,12.83,9.72,17.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.85,8.77,7.72,9.84,9.14,11.06
"GASP01771","0108 -Rivi̬re Bonaventure",318.78,"Aucune influence",25.02,4.97,6.17,5.98,13.12,9.76,17.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.58,8.86,7.87,9.87,9.4,11.3
"GASP01772","0108 -Rivi̬re Bonaventure",305.69,"Aucune influence",24.56,4.96,6.31,5.97,13.11,9.65,17.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.61,9,7.8,9.87,9.31,11.27
"GASP01774","0108 -Rivi̬re Bonaventure",246.57,"Aucune influence",24.22,4.98,6.42,6.07,13.13,9.82,17.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,9.22,8.07,9.96,9.56,11.79
"GASP01776","0108 -Rivi̬re Bonaventure",97.52,"Aucune influence",24.24,4.47,6.29,5.79,12.64,9.46,17.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.99,8.08,8.33,9.47,10.84,12.79
"GASP01778","0108 -Rivi̬re Bonaventure",78.78,"Aucune influence",24.5,4.45,6.3,5.9,12.49,9.73,16.87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.96,8.35,8.25,9.3,10.88,12.93
"GASP01779","0108 -Rivi̬re Bonaventure",68.83,"Aucune influence",25.39,4.44,6.26,5.87,12.55,9.72,16.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.9,8.3,8.2,9.41,10.89,12.72
"GASP01780","0108 -Rivi̬re Bonaventure",62.07,"Aucune influence",25.62,4.43,6.3,5.83,12.71,9.72,16.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.95,8.36,8.34,9.37,10.99,12.86
"GASP01781","0108 -Rivi̬re Bonaventure",50.78,"Aucune influence",25.77,4.24,6.2,5.63,12.3,9.51,16.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.89,8.19,8.01,9.22,10.84,12.63
"GASP01792","0108 -Rivi̬re Bonaventure",157.42,"Aucune influence",28.85,4.81,6.14,5.79,12.59,8.93,16.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.65,8.51,7.75,10.01,8.33,10.97
"GASP01793","0108 -Rivi̬re Bonaventure",135.44,"Aucune influence",29.16,4.72,6.34,5.79,12.55,9.06,16.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.47,8.58,7.6,10.31,8.69,11.41
"GASP01795","0108 -Rivi̬re Bonaventure",121.56,"Aucune influence",29.66,4.66,6.14,5.76,12.53,8.91,16.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.63,8.61,7.6,10.19,8.5,11.81
"GASP01797","0108 -Rivi̬re Bonaventure",97.46,"Aucune influence",32.08,4.53,6.26,5.71,12.75,8.87,16.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.51,8.77,7.52,10.67,8.79,12.02
"GASP01798","0108 -Rivi̬re Bonaventure",74.51,"Aucune influence",30.61,4.65,6.26,5.65,12.76,8.94,16.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.11,8.32,7.86,10.7,8.67,11.72
"GASP01813","0108 -Rivi̬re Bonaventure",108.07,"Aucune influence",26.38,4.67,6.09,5.81,12.17,8.67,16.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.87,8.45,6.9,10.48,7.39,10.71
"GASP01815","0108 -Rivi̬re Bonaventure",87.11,"Aucune influence",26.54,4.55,6.02,5.77,12.02,8.62,16.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.94,8.46,7.2,10.57,7.62,10.86
"GASP01816","0108 -Rivi̬re Bonaventure",50.8,"Aucune influence",27.08,4.52,6.11,5.89,12.55,8.67,16.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.06,8.6,7.13,10.54,8.26,10.6
"GASP01823","0108 -Rivi̬re Bonaventure",216.05,"Influence potentielle",27.64,4.66,5.78,5.59,12.33,8.01,15.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.38,8.7,7.27,10.11,7.93,10.52
"GASP01825","0108 -Rivi̬re Bonaventure",175.45,"Influence potentielle",28.9,4.83,5.75,5.69,12.4,8.14,15.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.32,8.82,7.4,10.31,8.44,10.32
"GASP01826","0108 -Rivi̬re Bonaventure",152.83,"Influence potentielle",29.4,4.66,5.45,5.62,12.28,8.28,15.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.3,8.33,7.23,10.48,7.99,11.09
"GASP01830","0108 -Rivi̬re Bonaventure",92.57,"Aucune influence",31.27,4.78,5.5,5.44,12.4,8.21,15.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.31,8.4,7.36,11.2,8.16,11.86
"GASP01831","0108 -Rivi̬re Bonaventure",68.68,"Aucune influence",30.35,4.63,5.42,5.67,12.37,8.6,15.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.21,8.53,7.29,11.33,7.94,12.57
"GASP01841","0107 -Rivi̬re Pasp̩biac",162.91,"Aucune influence",28.83,4.24,5.82,5.37,11.27,7.8,14.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",8.75,8.55,6.87,10.53,7.35,12.69
"GASP01842","0107 -Rivi̬re Pasp̩biac",50.33,"Aucune influence",28.9,4.44,5.01,5.16,11.26,7.43,14.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.97,8.26,7.45,11.37,7.25,12.92
"GASP01843","0107 -Rivi̬re Pasp̩biac",112.53,"Aucune influence",27.43,4.5,5.78,5.28,11.7,7.79,14.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.32,8.58,6.83,10.47,7.98,12.17
"GASP01844","0107 -Rivi̬re Pasp̩biac",80.55,"Aucune influence",28.87,4.43,5.71,5.29,12.03,7.65,14.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.68,8.49,6.97,9.99,7.92,11.46
"GASP01853","0106 -Petite rivi̬re Port-Daniel",116.98,"Aucune influence",29.99,4.56,5.22,5.2,11.6,7.81,14.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.08,8.2,7.67,11.81,7.57,13.14
"GASP01854","0106 -Petite rivi̬re Port-Daniel",65.03,"Aucune influence",30.33,4.22,5.02,5.17,11.53,7.52,14.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.13,8.21,7.21,11.67,8.3,13.25
"GASP01858","0118 -Rivi̬re Port-Daniel",152.46,"Aucune influence",31.56,4.35,5.73,5.68,12.05,8.03,14.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.66,7.93,7.93,12.24,8.2,13.44
"GASP01859","0118 -Rivi̬re Port-Daniel",117.9,"Aucune influence",32,4.4,5.93,5.62,12.19,8.46,15.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.68,8.4,8.15,12.71,8.53,13.69
"GASP01860","0118 -Rivi̬re Port-Daniel",88.94,"Aucune influence",31.69,4.45,6.13,5.63,12.35,8.47,15.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.68,8.4,8.44,12.39,9.23,14.17
"GASP01873","0105 -Rivi̬re Port-Daniel du Milieu",96.78,"Aucune influence",33.56,4.56,5.84,5.6,12.04,8.17,15.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.72,8.29,7.44,11.64,8.2,12.85
"GASP01877","0105 -Rivi̬re Port-Daniel du Milieu",81.45,"Aucune influence",30.9,4.64,6.14,5.67,12.26,8.58,15.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.24,8.49,7.51,12.07,8.89,13.41
"GASP01895","0103 -Rivi̬re du Grand Pabos",634.6,"Aucune influence",29.51,4.24,5.76,5.19,11.72,7.98,14.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.15,8.18,7.72,11.97,8.45,13.59
"GASP01897","0103 -Rivi̬re du Grand Pabos",628.8,"Aucune influence",29.07,4.25,5.72,5.32,11.83,7.98,14.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.9,8.23,7.7,11.93,8.45,13.69
"GASP01898","0103 -Rivi̬re du Grand Pabos",607.89,"Aucune influence",30.4,4.38,5.64,5.21,11.76,8.12,14.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.87,8.3,7.81,12.18,8.34,13.68
