ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
31263,25213,63,,MassÃ©,,rue,46.82614,-71.15762
31264,25213,61,,MassÃ©,,rue,46.82612,-71.15769
31265,25213,400,,Saint-Joseph,,rue,46.826847,-71.15787
31266,25213,57,,MassÃ©,,rue,46.826057,-71.157875
31267,25213,60,,MassÃ©,,rue,46.825813,-71.15674
31268,25213,56,,MassÃ©,,rue,46.82591,-71.15692
31269,25213,19,,Domaine-du-Mistral,du,rue,46.82531,-71.156746
31270,25213,17,,Domaine-du-Mistral,du,rue,46.825336,-71.156815
31271,25213,15,,Domaine-du-Mistral,du,rue,46.825367,-71.156876
31272,25213,13,,Domaine-du-Mistral,du,rue,46.825397,-71.156944
31273,25213,11,,Domaine-du-Mistral,du,rue,46.825428,-71.157005
31274,25213,9,,Domaine-du-Mistral,du,rue,46.825455,-71.157074
31275,25213,7,,Domaine-du-Mistral,du,rue,46.825478,-71.15715
31276,25213,5,,Domaine-du-Mistral,du,rue,46.825504,-71.15722
31277,25213,3,,Domaine-du-Mistral,du,rue,46.825527,-71.15729
31278,25213,1,,Domaine-du-Mistral,du,rue,46.825554,-71.15736
31279,25213,28,,Domaine-Bellevue,du,rue,46.82507,-71.15621
31280,25213,26,,Domaine-Bellevue,du,rue,46.825096,-71.15628
31281,25213,24,,Domaine-Bellevue,du,rue,46.82513,-71.15635
31282,25213,22,,Domaine-Bellevue,du,rue,46.825157,-71.15642
31283,25213,20,,Domaine-Bellevue,du,rue,46.82519,-71.15648
31284,25213,18,,Domaine-Bellevue,du,rue,46.82522,-71.15655
31285,25213,16,,Domaine-Bellevue,du,rue,46.824867,-71.156296
31286,25213,14,,Domaine-Bellevue,du,rue,46.82482,-71.156334
31287,25213,12,,Domaine-Bellevue,du,rue,46.824776,-71.15638
31288,25213,10,,Domaine-Bellevue,du,rue,46.824726,-71.15642
31289,25213,8,,Domaine-Bellevue,du,rue,46.825066,-71.15679
31290,25213,6,,Domaine-Bellevue,du,rue,46.82502,-71.15683
31291,25213,4,,Domaine-Bellevue,du,rue,46.82497,-71.15687
31292,25213,2,,Domaine-Bellevue,du,rue,46.82492,-71.156906
31293,25213,24,,Domaine-du-Mistral,du,rue,46.825104,-71.15715
31294,25213,22,,Domaine-du-Mistral,du,rue,46.82513,-71.15722
31295,25213,20,,Domaine-du-Mistral,du,rue,46.825153,-71.157295
31296,25213,18,,Domaine-du-Mistral,du,rue,46.82518,-71.157364
31297,25213,16,,Domaine-du-Mistral,du,rue,46.825214,-71.157425
31298,25213,14,,Domaine-du-Mistral,du,rue,46.82524,-71.15749
31299,25213,12,,Domaine-du-Mistral,du,rue,46.825264,-71.15757
31300,25213,10,,Domaine-du-Mistral,du,rue,46.82529,-71.15764
31301,25213,8,,Domaine-du-Mistral,du,rue,46.825325,-71.1577
31302,25213,6,,Domaine-du-Mistral,du,rue,46.82535,-71.157776
31303,25213,4,,Domaine-du-Mistral,du,rue,46.825375,-71.157845
31304,25213,2,,Domaine-du-Mistral,du,rue,46.8254,-71.15791
31305,25213,50,,MassÃ©,,rue,46.825897,-71.15725
31306,25213,46,,MassÃ©,,rue,46.825817,-71.157486
31307,25213,42,,MassÃ©,,rue,46.82574,-71.15771
31308,25213,135,,Seigneurie,de la,rue,46.824726,-71.15713
31309,25213,127,,Seigneurie,de la,rue,46.824837,-71.15741
31310,25213,136,,Seigneurie,de la,rue,46.824394,-71.15743
31311,25213,119,,Seigneurie,de la,rue,46.824932,-71.15765
31312,25213,128,,Seigneurie,de la,rue,46.82448,-71.15765
31313,25213,424,,Charles-Bilodeau,,rue,46.824284,-71.157814
31314,25213,111,,Seigneurie,de la,rue,46.825035,-71.15791
31315,25213,118,,Seigneurie,de la,rue,46.82459,-71.15793
31316,25213,162,,Seigneurie,de la,rue,46.82408,-71.15668
31317,25213,456,,Charles-Bilodeau,,rue,46.82389,-71.15682
31318,25213,467,,Charles-Bilodeau,,rue,46.823483,-71.15682
31319,25213,22,,Lande,de la,rue,46.824158,-71.15694
31320,25213,20,,Lande,de la,rue,46.823997,-71.15706
31321,25213,457,,Charles-Bilodeau,,rue,46.82357,-71.15704
31322,25213,449,,Charles-Bilodeau,,rue,46.82367,-71.157295
31323,25213,14,,Lande,de la,rue,46.82352,-71.15746
31324,25213,430,,Charles-Bilodeau,,rue,46.824207,-71.15762
31325,25213,433,,Charles-Bilodeau,,rue,46.823895,-71.15785
31326,25213,11,,Dumont,,rue,46.822884,-71.15682
31327,25213,33,,Louis-Philippe-Guay,,rue,46.822693,-71.15667
31328,25213,9,,Dumont,,rue,46.823055,-71.15705
31329,25213,1,,Dumont,,rue,46.822483,-71.15713
31330,25213,7,,Dumont,,rue,46.82303,-71.15737
31331,25213,12,,Lande,de la,rue,46.82331,-71.15764
31332,25213,3,,Dumont,,rue,46.8226,-71.157394
31333,25213,5,,Dumont,,rue,46.82283,-71.15757
31334,25213,10,,Lande,de la,rue,46.82315,-71.157776
31335,25213,8,,Lande,de la,rue,46.82296,-71.157936
31336,25213,32,,Louis-Philippe-Guay,,rue,46.82213,-71.156784
31337,25213,30,,Louis-Philippe-Guay,,rue,46.82202,-71.157005
31338,25213,27,,Louis-Philippe-Guay,,rue,46.822342,-71.15732
31339,25213,25,,Louis-Philippe-Guay,,rue,46.82225,-71.15756
31340,25213,23,,Louis-Philippe-Guay,,rue,46.82224,-71.15785
31341,25213,391,,Saint-Joseph,,rue,46.827164,-71.15827
31342,25213,389,,Saint-Joseph,,rue,46.82719,-71.15842
31343,25213,388,,Saint-Joseph,,rue,46.826977,-71.1584
31344,25213,387,,Saint-Joseph,,rue,46.827194,-71.15847
31345,25213,2,,AurÃ¨le-Dorval,,rue,46.82733,-71.15866
31346,25213,384,,Saint-Joseph,,rue,46.82702,-71.158646
31347,25213,385,,Saint-Joseph,,rue,46.827213,-71.158745
31348,25213,4,,AurÃ¨le-Dorval,,rue,46.827408,-71.158745
31349,25213,383,,Saint-Joseph,,rue,46.827244,-71.15885
31350,25213,379,,Saint-Joseph,,rue,46.827316,-71.15909
31351,25213,380,,Saint-Joseph,,rue,46.82708,-71.159096
31352,25213,55,,MassÃ©,,rue,46.826035,-71.15795
31353,25213,392,,Saint-Joseph,,rue,46.826942,-71.158165
31354,25213,7788,,FranÃ§ois-Bissot,,rue,46.826492,-71.15822
31355,25213,7770,,FranÃ§ois-Bissot,,rue,46.826206,-71.15871
31356,25213,7782,,FranÃ§ois-Bissot,,rue,46.826393,-71.15848
31357,25213,7753,,FranÃ§ois-Bissot,,rue,46.82666,-71.15926
31358,25213,7772,,FranÃ§ois-Bissot,,rue,46.82622,-71.15876
31359,25213,36,,MassÃ©,,rue,46.825607,-71.158165
31360,25213,51,,MassÃ©,,rue,46.82596,-71.158165
31361,25213,99,,Seigneurie,de la,rue,46.82515,-71.15816
31362,25213,45,,MassÃ©,,rue,46.82589,-71.15838
31363,25213,34,,MassÃ©,,rue,46.82553,-71.158356
31364,25213,91,,Seigneurie,de la,rue,46.825237,-71.158424
31365,25213,41,,MassÃ©,,rue,46.825825,-71.158585
31366,25213,32,,MassÃ©,,rue,46.825363,-71.15863
31367,25213,35,,MassÃ©,,rue,46.825752,-71.15884
31368,25213,31,,MassÃ©,,rue,46.82572,-71.15894
31369,25213,63,,Seigneurie,de la,rue,46.82564,-71.15912
31370,25213,414,,Charles-Bilodeau,,rue,46.824383,-71.15809
31371,25213,110,,Seigneurie,de la,rue,46.824707,-71.15822
31372,25213,408,,Charles-Bilodeau,,rue,46.82444,-71.15839
31373,25213,102,,Seigneurie,de la,rue,46.824783,-71.15843
31374,25213,404,,Charles-Bilodeau,,rue,46.82437,-71.158646
31375,25213,28,,MassÃ©,,rue,46.82505,-71.15916
31376,25213,13,,Lande,de la,rue,46.823677,-71.15798
31377,25213,425,,Charles-Bilodeau,,rue,46.82398,-71.15807
31378,25213,11,,Lande,de la,rue,46.8235,-71.15813
31379,25213,383,,Charles-Bilodeau,,rue,46.823814,-71.15832
31380,25213,399,,Charles-Bilodeau,,rue,46.824062,-71.15835
31381,25213,368,,Charles-Bilodeau,,rue,46.823395,-71.15869
31382,25213,394,,Charles-Bilodeau,,rue,46.82402,-71.15884
31383,25213,384,,Charles-Bilodeau,,rue,46.82383,-71.15887
31384,25213,378,,Charles-Bilodeau,,rue,46.823616,-71.15883
31385,25213,6,,Lande,de la,rue,46.822784,-71.15808
31386,25213,4,,Lande,de la,rue,46.822628,-71.15822
31387,25213,7,,Lande,de la,rue,46.82315,-71.15843
31388,25213,5,,Lande,de la,rue,46.822975,-71.15858
31389,25213,3,,Lande,de la,rue,46.822803,-71.15872
31390,25213,15,,Louis-Philippe-Guay,,rue,46.822643,-71.1589
31391,25213,13,,Louis-Philippe-Guay,,rue,46.822742,-71.15914
31392,25213,21,,Louis-Philippe-Guay,,rue,46.82233,-71.1581
31393,25213,2,,Lande,de la,rue,46.822453,-71.15836
31394,25213,65,,Monseigneur-Bourget,,route,46.821537,-71.15982
31395,25213,370,,Saint-Joseph,,rue,46.82712,-71.159584
31397,25213,365,,Saint-Joseph,,rue,46.82729,-71.16015
31398,25213,361,,Saint-Joseph,,rue,46.82724,-71.16036
31399,25213,6,,Bourassa,,rue,46.827442,-71.160614
31400,25213,7747,,FranÃ§ois-Bissot,,rue,46.826656,-71.15946
31401,25213,7754,,FranÃ§ois-Bissot,,rue,46.82635,-71.15952
31402,25213,7735,,FranÃ§ois-Bissot,,rue,46.826763,-71.159645
31403,25213,7736,,FranÃ§ois-Bissot,,rue,46.826668,-71.15991
31404,25213,33,,Seigneurie,de la,rue,46.826153,-71.16016
31405,25213,7716,,FranÃ§ois-Bissot,,rue,46.82662,-71.16022
31406,25213,7715,,FranÃ§ois-Bissot,,rue,46.826736,-71.160416
31407,25213,29,,Seigneurie,de la,rue,46.82616,-71.16042
31408,25213,7710,,FranÃ§ois-Bissot,,rue,46.826546,-71.16043
31409,25213,51,,Seigneurie,de la,rue,46.82579,-71.15946
31410,25213,29,,MassÃ©,,rue,46.825356,-71.159515
31411,25213,41,,Seigneurie,de la,rue,46.826004,-71.15977
31412,25213,27,,MassÃ©,,rue,46.825214,-71.15973
31413,25213,20,,Milice,de la,rue,46.825573,-71.15987
31414,25213,18,,Milice,de la,rue,46.825436,-71.160034
31415,25213,16,,Milice,de la,rue,46.825245,-71.16024
31416,25213,42,,Seigneurie,de la,rue,46.825775,-71.1603
31417,25213,17,,Milice,de la,rue,46.82559,-71.16045
31418,25213,26,,MassÃ©,,rue,46.8249,-71.159386
31419,25213,24,,MassÃ©,,rue,46.824776,-71.15958
31420,25213,7630,,F.-X.-Marquis,,rue,46.824245,-71.15974
31421,25213,22,,MassÃ©,,rue,46.82463,-71.15977
31422,25213,25,,MassÃ©,,rue,46.825066,-71.15996
31423,25213,20,,MassÃ©,,rue,46.824455,-71.15998
31424,25213,23,,MassÃ©,,rue,46.824924,-71.16014
31425,25213,21,,MassÃ©,,rue,46.82478,-71.16032
31426,25213,14,,Milice,de la,rue,46.825073,-71.1604
31427,25213,19,,MassÃ©,,rue,46.82461,-71.16053
31428,25213,7620,,F.-X.-Marquis,,rue,46.824074,-71.15963
31429,25213,7610,,F.-X.-Marquis,,rue,46.8237,-71.15965
31430,25213,7600,,F.-X.-Marquis,,rue,46.823524,-71.159805
31431,25213,7590,,F.-X.-Marquis,,rue,46.823364,-71.15998
31432,25213,7615,,F.-X.-Marquis,,rue,46.82394,-71.160095
31433,25213,7605,,F.-X.-Marquis,,rue,46.82377,-71.16019
31434,25213,7635,,F.-X.-Marquis,,rue,46.82415,-71.16028
31435,25213,7585,,F.-X.-Marquis,,rue,46.823563,-71.160385
31436,25213,14,,MassÃ©,,rue,46.824024,-71.160515
31437,25213,9,,Louis-Philippe-Guay,,rue,46.8229,-71.15959
31438,25213,7,,Louis-Philippe-Guay,,rue,46.82292,-71.15986
31439,25213,7560,,F.-X.-Marquis,,rue,46.82318,-71.16015
31440,25213,7530,,F.-X.-Marquis,,rue,46.822903,-71.16019
31441,25213,18,,Bourassa,,rue,46.827843,-71.16114
31442,25213,20,,Bourassa,,rue,46.827908,-71.16128
31444,25213,26,,Bourassa,,rue,46.828117,-71.16146
31445,25213,28,,Bourassa,,rue,46.828167,-71.16173
31446,25213,26,,Bourassa,,rue,46.82807,-71.16158
31447,25213,19,,Bourassa,,rue,46.827896,-71.16166
31448,25213,30,,Bourassa,,rue,46.828278,-71.16189
31449,25213,14,,Philippe-Beaubien,,rue,46.82784,-71.161835
31450,25213,357,,Saint-Joseph,,rue,46.827213,-71.16055
31451,25213,8,,Bourassa,,rue,46.827526,-71.16094
31452,25213,14,,Bourassa,,rue,46.82762,-71.16104
31453,25213,16,,Bourassa,,rue,46.827713,-71.161125
31454,25213,5,,Bourassa,,rue,46.827347,-71.16105
31455,25213,7,,Bourassa,,rue,46.827477,-71.16115
31456,25213,6,,Philippe-Beaubien,,rue,46.82741,-71.16136
31457,25213,9,,Bourassa,,rue,46.82764,-71.16134
31458,25213,8,,Philippe-Beaubien,,rue,46.82754,-71.16147
31460,25213,10,,Philippe-Beaubien,,rue,46.82763,-71.16159
31461,25213,349,,Saint-Joseph,,rue,46.826977,-71.16154
31462,25213,5,,Philippe-Beaubien,,rue,46.82736,-71.16167
31463,25213,12,,Philippe-Beaubien,,rue,46.827744,-71.161705
31464,25213,7,,Philippe-Beaubien,,rue,46.827473,-71.16182
31465,25213,358,,Saint-Joseph,,rue,46.826725,-71.16067
31466,25213,27,,Seigneurie,de la,rue,46.826122,-71.160736
31467,25213,354,,Saint-Joseph,,rue,46.82676,-71.161026
31468,25213,352,,Saint-Joseph,,rue,46.826736,-71.16123
31469,25213,348,,Saint-Joseph,,rue,46.826687,-71.161415
31470,25213,342,,Saint-Joseph,,rue,46.8264,-71.1616
31471,25213,344,,Saint-Joseph,,rue,46.826576,-71.16172
31472,25213,338,,Saint-Joseph,,rue,46.82655,-71.16195
31473,25213,15,,Milice,de la,rue,46.825405,-71.16069
31474,25213,30,,Seigneurie,de la,rue,46.82569,-71.16075
31475,25213,13,,Milice,de la,rue,46.82525,-71.16089
31476,25213,28,,Seigneurie,de la,rue,46.82557,-71.160995
31477,25213,23,,Seigneurie,de la,rue,46.825977,-71.16111
31478,25213,24,,Seigneurie,de la,rue,46.825367,-71.16125
31479,25213,22,,Seigneurie,de la,rue,46.82518,-71.16149
31480,25213,19,,Seigneurie,de la,rue,46.825745,-71.161446
31481,25213,12,,Milice,de la,rue,46.82494,-71.1606
31482,25213,17,,MassÃ©,,rue,46.824406,-71.16078
31483,25213,10,,Milice,de la,rue,46.824776,-71.1608
31484,25213,15,,MassÃ©,,rue,46.82428,-71.160934
31485,25213,8,,Milice,de la,rue,46.82464,-71.16102
31486,25213,11,,Milice,de la,rue,46.82508,-71.1611
31487,25213,6,,Milice,de la,rue,46.824467,-71.161224
31488,25213,9,,Milice,de la,rue,46.824936,-71.1613
31489,25213,4,,Milice,de la,rue,46.824295,-71.16143
31490,25213,7,,Milice,de la,rue,46.82474,-71.161514
31491,25213,20,,Seigneurie,de la,rue,46.825012,-71.1617
31492,25213,5,,Milice,de la,rue,46.824596,-71.1617
31493,25213,14,,Seigneurie,de la,rue,46.824814,-71.161934
31494,25213,7575,,F.-X.-Marquis,,rue,46.823402,-71.160545
31495,25213,12,,MassÃ©,,rue,46.823875,-71.1607
31496,25213,10,,MassÃ©,,rue,46.823677,-71.16095
31497,25213,8,,MassÃ©,,rue,46.823513,-71.16114
31498,25213,13,,MassÃ©,,rue,46.824116,-71.16114
31499,25213,11,,MassÃ©,,rue,46.82397,-71.161316
31500,25213,9,,MassÃ©,,rue,46.82381,-71.16151
31501,25213,2,,Milice,de la,rue,46.824165,-71.161575
31502,25213,51,,Monseigneur-Bourget,,route,46.822567,-71.16076
31503,25213,7555,,F.-X.-Marquis,,rue,46.82319,-71.160706
31504,25213,7535,,F.-X.-Marquis,,rue,46.82293,-71.16075
31505,25213,49,,Monseigneur-Bourget,,route,46.8227,-71.160995
31506,25213,47,,Monseigneur-Bourget,,route,46.82282,-71.161255
31507,25213,6,,MassÃ©,,rue,46.82338,-71.161316
31508,25213,4,,MassÃ©,,rue,46.82324,-71.161514
31509,25213,45,,Monseigneur-Bourget,,route,46.822906,-71.1615
31510,25213,43,,Monseigneur-Bourget,,route,46.82299,-71.161736
31511,25213,58,,Monseigneur-Bourget,,route,46.82171,-71.16079
31512,25213,56,,Monseigneur-Bourget,,route,46.82192,-71.16089
31513,25213,54,,Monseigneur-Bourget,,route,46.822083,-71.16108
31514,25213,7,,Aviation,de l',rue,46.821613,-71.16132
31515,25213,52,,Monseigneur-Bourget,,route,46.8222,-71.16127
31516,25213,11,,Aviation,de l',rue,46.82174,-71.161514
31517,25213,50,,Monseigneur-Bourget,,route,46.82239,-71.16149
31518,25213,48,,Monseigneur-Bourget,,route,46.822475,-71.1617
31519,25213,15,,Aviation,de l',rue,46.821857,-71.16178
31520,25213,62,,Monseigneur-Bourget,,route,46.821056,-71.16062
31521,25213,60,,Monseigneur-Bourget,,route,46.82124,-71.16067
31522,25213,3,,MÃ©morial,du,rue,46.820774,-71.16067
31523,25213,4,,Anciens-Combattants,des,rue,46.821083,-71.1611
31524,25213,3,,Anciens-Combattants,des,rue,46.821487,-71.16107
31525,25213,8,,Anciens-Combattants,des,rue,46.820934,-71.161285
31526,25213,12,,Anciens-Combattants,des,rue,46.820786,-71.16142
31528,25213,8,,Aviation,de l',rue,46.821396,-71.161674
31529,25213,11,,Anciens-Combattants,des,rue,46.821056,-71.161736
31530,25213,32,,Bourassa,,rue,46.82841,-71.161995
31531,25213,27,,Bourassa,,rue,46.828117,-71.161995
31532,25213,33,,Bourassa,,rue,46.82805,-71.16219
31533,25213,36,,Bourassa,,rue,46.828297,-71.16226
31534,25213,41,,Bourassa,,rue,46.827946,-71.16244
31535,25213,42,,Bourassa,,rue,46.828213,-71.16239
31536,25213,44,,Bourassa,,rue,46.82815,-71.162476
31537,25213,45,,Bourassa,,rue,46.827892,-71.16264
31538,25213,50,,Bourassa,,rue,46.828064,-71.16282
31539,25213,56,,Bourassa,,rue,46.827896,-71.16311
31540,25213,9,,Philippe-Beaubien,,rue,46.827587,-71.161934
31541,25213,345,,Saint-Joseph,,rue,46.826862,-71.16182
31542,25213,11,,Philippe-Beaubien,,rue,46.827675,-71.16208
31543,25213,15,,Philippe-Beaubien,,rue,46.82754,-71.162384
31544,25213,3,,George-D.-Davie,,rue,46.827003,-71.16245
31545,25213,9,,George-D.-Davie,,rue,46.827187,-71.16265
31546,25213,335,,Saint-Joseph,,rue,46.8269,-71.16267
31547,25213,14,,George-D.-Davie,,rue,46.827763,-71.162895
31550,25213,236,,Saint-Narcisse,,rue,46.82694,-71.16295
31552,25213,285,,Morel,,rue,46.827103,-71.16293
31553,25213,269,,Morel,,rue,46.82724,-71.16317
31554,25213,232,,Saint-Narcisse,,rue,46.827023,-71.16315
31555,25213,334,,Saint-Joseph,,rue,46.826424,-71.16218
31556,25213,341,,Saint-Joseph,,rue,46.82674,-71.16219
31557,25213,332,,Saint-Joseph,,rue,46.82644,-71.162384
31558,25213,339,,Saint-Joseph,,rue,46.826702,-71.1624
31559,25213,330,,Saint-Joseph,,rue,46.826317,-71.16259
31560,25213,333,,Saint-Joseph,,rue,46.82661,-71.16257
31561,25213,331,,Saint-Joseph,,rue,46.82659,-71.162704
31562,25213,329,,Saint-Joseph,,rue,46.826523,-71.16293
31563,25213,324,,Saint-Joseph,,rue,46.82629,-71.16302
31564,25213,245,,Saint-Narcisse,,rue,46.82674,-71.16303
31565,25213,325,,Saint-Joseph,,rue,46.826477,-71.16316
31566,25213,316,,Saint-Joseph,,rue,46.82622,-71.16322
31567,25213,17,,Seigneurie,de la,rue,46.825523,-71.16174
31568,25213,15,,Seigneurie,de la,rue,46.825333,-71.162025
31569,25213,13,,Seigneurie,de la,rue,46.82514,-71.16223
31570,25213,280,,Charles-Dufrost,,rue,46.825657,-71.16302
31571,25213,326,,Saint-Joseph,,rue,46.826077,-71.16273
31572,25213,270,,Charles-Dufrost,,rue,46.825935,-71.163055
31573,25213,3,,Milice,de la,rue,46.824425,-71.16192
31574,25213,12,,Seigneurie,de la,rue,46.82467,-71.16202
31575,25213,11,,Seigneurie,de la,rue,46.82489,-71.16243
31576,25213,9,,Seigneurie,de la,rue,46.824726,-71.16252
31577,25213,7,,Seigneurie,de la,rue,46.824493,-71.16258
31578,25213,5,,MassÃ©,,rue,46.823498,-71.1619
31579,25213,1,,Seigneurie,de la,rue,46.82368,-71.162125
31580,25213,3,,MassÃ©,,rue,46.82334,-71.162094
31581,25213,3,,Seigneurie,de la,rue,46.82383,-71.16222
31582,25213,39,,Monseigneur-Bourget,,route,46.82325,-71.16277
31583,25213,5,,Seigneurie,de la,rue,46.824062,-71.16252
31584,25213,35,,Monseigneur-Bourget,,route,46.823578,-71.162796
31585,25213,33,,Monseigneur-Bourget,,route,46.82355,-71.16325
31586,25213,46,,Monseigneur-Bourget,,route,46.82254,-71.16196
31587,25213,1,,MassÃ©,,rue,46.823147,-71.16227
31588,25213,42,,Monseigneur-Bourget,,route,46.822662,-71.16253
31589,25213,40,,Monseigneur-Bourget,,route,46.822742,-71.16277
31590,25213,7,,Marine,de la,rue,46.8224,-71.16292
31591,25213,4,,Marine,de la,rue,46.822277,-71.162125
31592,25213,19,,Aviation,de l',rue,46.82181,-71.16209
31593,25213,8,,Marine,de la,rue,46.822132,-71.162285
31594,25213,23,,Aviation,de l',rue,46.82168,-71.16227
31595,25213,12,,Marine,de la,rue,46.822052,-71.16254
31596,25213,3,,Marine,de la,rue,46.82239,-71.16264
31597,25213,27,,Aviation,de l',rue,46.821545,-71.162476
31598,25213,16,,Marine,de la,rue,46.822067,-71.16284
31599,25213,20,,Marine,de la,rue,46.82204,-71.16306
31600,25213,12,,Aviation,de l',rue,46.8215,-71.16183
31601,25213,15,,Anciens-Combattants,des,rue,46.820946,-71.16186
31602,25213,16,,Aviation,de l',rue,46.82132,-71.162125
31603,25213,19,,Anciens-Combattants,des,rue,46.82082,-71.16202
31604,25213,20,,Aviation,de l',rue,46.821224,-71.16226
31605,25213,23,,Anciens-Combattants,des,rue,46.820717,-71.162186
31606,25213,24,,Aviation,de l',rue,46.821095,-71.16245
31607,25213,28,,Aviation,de l',rue,46.821007,-71.1626
31608,25213,36,,Aviation,de l',rue,46.820686,-71.1627
31609,25213,32,,Aviation,de l',rue,46.82081,-71.162865
31610,25213,31,,Aviation,de l',rue,46.821365,-71.16274
31611,25213,35,,Aviation,de l',rue,46.821213,-71.163025
31612,25213,261,,Morel,,rue,46.82734,-71.16331
31613,25213,220,,Saint-Narcisse,,rue,46.82715,-71.16337
31614,25213,255,,Morel,,rue,46.827442,-71.16341
31615,25213,212,,Saint-Narcisse,,rue,46.82726,-71.16347
31616,25213,251,,Morel,,rue,46.827583,-71.163635
31617,25213,215,,Saint-Narcisse,,rue,46.827106,-71.16369
31618,25213,204,,Saint-Narcisse,,rue,46.82742,-71.16371
31619,25213,200,,Saint-Narcisse,,rue,46.827538,-71.16393
31620,25213,197,,Saint-Narcisse,,rue,46.8274,-71.16417
31621,25213,209,,Saint-Narcisse,,rue,46.82741,-71.164955
31622,25213,237,,Saint-Narcisse,,rue,46.826862,-71.163185
31623,25213,325,,Saint-Joseph,,rue,46.826702,-71.163246
31624,25213,314,,Saint-Joseph,,rue,46.826233,-71.163414
31625,25213,323,,Saint-Joseph,,rue,46.82648,-71.16336
31626,25213,319,,Saint-Joseph,,rue,46.826435,-71.163506
31627,25213,315,,Saint-Joseph,,rue,46.826496,-71.16371
31628,25213,300,,Saint-Joseph,,rue,46.826122,-71.16393
31629,25213,307,,Saint-Joseph,,rue,46.826397,-71.16384
31630,25213,260,,Charles-Dufrost,,rue,46.82592,-71.163284
