"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"184534","2023-08-23","2026-08-23","Fabreville","Chien","Luna","Chiens nains","Ãpagneul Cavalier King Charles(*)","","Femelle","Tricolore","2022-12-25","0","1","7","1","0"
"70223","2024-02-28","2025-02-28","Duvernay","Chat","Sunshine / Shred","","Domestique","","MÃ¢le","Roux","2022-03-30","0","1","0","1","0"
"185923","2024-06-16","2025-06-15","Sainte-Rose","Chien","Stella","","Yorkiepoo","","Femelle","","2023-11-30","0","0","14","1","0"
"185340","2023-11-24","2024-11-22","Sainte-Rose","Chien","Molly","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2020-09-17","0","1","0","1","0"
"181821","2024-01-24","2027-01-22","Chomedey","Chien","Mozart","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","CrÃ¨me","2022-03-08","0","0","10","1","0"
"178142","2024-07-09","2025-07-08","Vimont","Chien","Tobi","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","Tricolore","2007-12-31","1","1","15","1","0"
"181055","2023-12-20","2024-12-18","Sainte-Rose","Chien","ChloÃ©","Chiens de compagnie","Grand caniche(*)","","Femelle","","2014-12-27","1","1","28,4","1","0"
"70483","2024-06-16","2025-06-15","Sainte-Rose","Chat","Guizmo","","Domestique","","Male","","2020-05-05","0","1","12","0","0"
"69927","2022-10-24","2025-10-23","Sainte-Rose","Chat","Rambo","","Domestique","","MÃ¢le","","2020-05-05","0","1","5","1","0"
"185083","2024-02-05","2025-02-04","Auteuil","Chien","Lula","Chiens nains","Carlin(*)","","Femelle","Noir","2011-01-01","0","0","8","0","0"
"70659","2024-07-03","2027-07-02","Saint-FranÃ§ois","Chat","Mia","","Angora Turc","","Femelle","","2017-04-17","1","1","14","1","0"
"186058","2024-06-28","2025-06-27","Sainte-DorothÃ©e","Chien","Pikolo","Chiens de berger","Berger australien","","Male","Blanc - beige","2021-06-25","1","1","75","1","0"
"185217","2024-02-29","2025-02-27","Chomedey","Chien","Athena","IndÃ©terminÃ©","Pitbull","","Femelle","","2023-09-28","0","0","16","0","0"
"184703","2023-10-27","2024-10-27","Auteuil","Chien","Willow","Chiens de travail","Bouvier bernois","","MÃ¢le","","2022-08-02","0","0","9","1","0"
"65666","2021-12-10","2024-12-09","Saint-FranÃ§ois","Chat","FÃ©lix","","","","MÃ¢le","","2014-07-07","0","1","4,4","1","0"
"165341","2023-12-19","2025-12-18","Auteuil","Chien","Happy","Chiens de compagnie","Shih Tzu","","Femelle","","2012-01-07","0","1","4,4","1","0"
"185589","2024-05-29","2025-05-28","Fabreville","Chien","Nova","","Berger des Shetland","","Male","Sable - noir","2021-12-04","1","1","30","1","0"
"61345","2024-03-18","2025-03-17","Auteuil","Chat","Mia","","Domestique","","Femelle","Calico","2013-06-15","0","1","3","1","0"
"166848","2024-07-31","2027-07-30","Fabreville","Chien","Flicka","Chiens de compagnie","pinscher allemand","","Femelle","","2013-02-07","1","1","6,35","1","0"
"175134","2024-07-09","2025-07-08","Vimont","Chien","Maggie","Chiens de berger","Berger Allemand","","Femelle","","2014-09-22","0","1","30,84","1","0"
"186257","2024-07-10","2027-07-09","","Chien","Brownie ","","Yorkshire (Terrier du Yorkshire)","","Male","Brun - noir","2021-08-11","1","1","0","1","0"
"183169","2024-02-16","2025-02-15","Chomedey","Chien","Mango","Chiens de berger","Berger australien","","MÃ¢le","","2021-11-04","0","1","30","1","0"
"67295","2023-04-25","2026-04-23","Pont-Viau","Chat","Evy","","","","Femelle","","2008-11-27","1","0","5","0","0"
"172487","2023-05-24","2026-05-22","Duvernay","Chien","Maggie","Chiens nains","Caniche nain(*)","","Femelle","","2017-04-13","1","1","4","1","0"
"160315","2024-01-10","2025-01-28","Chomedey","Chien","Maya","Chiens de travail","Boxer","","Femelle","","2014-09-20","0","1","35","1","0"
"70299","2024-05-31","2027-05-30","Duvernay","Chat","Bout de Queue","","Bobtail amÃ©ricain","","Femelle","Tabby - roux","2023-07-15","1","1","51","1","0"
"161465","2023-12-19","2024-12-17","Saint-FranÃ§ois","Chien","Sydney","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2012-01-01","1","0","2,26","0","0"
"179310","2023-07-19","2024-08-11","Fabreville","Chien","Simko","Chiens de berger","Berger australien","","MÃ¢le","","2020-07-27","0","1","0","1","0"
"173239","2023-11-16","2024-11-14","Sainte-Rose","Chien","Tonic","","Dachshound teckel a poil long(*)","","MÃ¢le","","2015-01-23","1","1","6","1","0"
"160625","2024-02-06","2025-02-04","Vimont","Chien","Sherlock","Chiens de sport","Griffon d'arrÃªt a poil dur","","Femelle","","2015-11-01","1","1","17,1","1","0"
"185190","2024-05-15","2027-05-14","Chomedey","Chien","Rocky","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2023-11-21","0","1","0","1","0"
"173888","2023-01-18","2026-01-17","Sainte-Rose","Chien","Rufus","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","Noir","2010-08-20","1","1","4","1","0"
"174193","2023-01-27","2026-01-26","Sainte-Rose","Chien","Izie","Chiens de berger","Berger Allemand","","Femelle","","2015-02-01","0","1","29","1","0"
"177200","2022-01-19","2025-01-18","Saint-Vincent-de-Paul","Chien","Abigael","Chiens de berger","Berger australien","","Femelle","","2015-08-06","1","1","22,67","1","0"
"186313","2024-07-21","2025-07-20","","Chien","Dinah","","Labrador retriever","","Femelle","Beige - dorÃ©","2022-01-19","1","1","85","1","0"
"69031","2023-09-18","2024-09-17","Sainte-Rose","Chat","Motrin","","Domestique","","MÃ¢le","","2013-09-01","0","1","0","1","0"
"70771","2023-11-16","2024-11-14","Chomedey","Chat","Chico","","Domestique","","MÃ¢le","","2019-01-01","0","0","7","0","0"
"186048","2024-06-26","2027-06-25","Fabreville","Chien","Ouzi","IndÃ©terminÃ©","Pitbull","","Male","Brun - noir","2021-01-05","1","0","50","0","0"
"172775","2024-07-10","2025-07-09","Fabreville","Chien","Cookie","Chiens nains","Bichon maltais","","Femelle","","2018-10-19","1","1","3","1","0"
"182623","2023-01-05","2026-01-04","Sainte-Rose","Chien","LÃ©o","Chiens nains","Bichon maltais","","MÃ¢le","Noir","2022-06-20","0","1","4","1","0"
"184421","2023-09-14","2024-09-12","Laval-des-Rapides","Chien","Perle","","Golden Doodle(*)","","Femelle","CrÃ¨me","2023-06-07","0","0","7","0","0"
"71691","2024-07-15","2026-07-14","","Chat","Minouche (Auparavant Napkin)","","Domestique","","Femelle","Gris","2015-02-26","0","1","11","1","0"
"184735","2023-11-06","2024-09-19","Laval-Ouest","Chien","Mouski","Chiens de travail","Grand danois","","Femelle","","2022-05-03","0","0","0","1","0"
"60992","2021-09-16","2024-09-15","Laval-des-Rapides","Chat","Charlot","","Persan","","MÃ¢le","","2018-03-21","1","1","3","1","0"
"186769","2024-07-29","2027-07-28","","Chien","Charlie","","Morkie","","Male","Noir - blanc","2023-12-15","1","1","9","1","0"
"65668","2021-12-10","2024-12-09","Saint-FranÃ§ois","Chat","Tinoir","","","","MÃ¢le","Noir","2014-08-22","0","1","0","1","0"
"70505","2023-08-07","2024-08-05","Duvernay","Chat","Max","","Domestique","","MÃ¢le","Gris","2014-11-01","0","1","7","1","0"
"184365","2023-08-14","2024-08-14","Saint-FranÃ§ois","Chien","Laurie","Chiens de sport","retriever labrador(*)","","Femelle","","2023-02-28","0","0","0","0","0"
"176627","2024-02-02","2027-01-31","Sainte-Rose","Chien","Dagobert15","","Labernois","","MÃ¢le","Noir","2015-10-04","1","1","30","1","0"
"65100","2024-07-03","2025-07-02","Chomedey","Chat","Tavata","","Domestique","","Femelle","","2014-09-05","0","1","0","1","0"
"185723","2024-04-12","2025-04-11","Chomedey","Chien","Rocky","Chiens de berger","Berger australien","","MÃ¢le","Noir","2023-11-02","0","0","14","0","0"
"41611","2024-07-09","2026-07-08","Laval-des-Rapides","Chat","Emily","","","","Femelle","","2011-01-01","1","1","5","1","0"
"184801","2023-08-13","2024-08-12","Fabreville","Chien","Daisy","Chiens de travail","Doberman Pinscher(*)","","Femelle","Noir","2017-04-24","0","0","29","1","0"
"185146","2024-07-04","2026-07-03","","Chien","Luna","Chiens de berger","Berger Allemand","","Femelle","Beige - brun","2022-10-16","1","1","74","1","0"
"186362","2024-07-20","2027-07-19","Fabreville","Chien","Elliot","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2017-09-21","1","1","1,8","1","0"
"185337","2023-11-22","2024-11-21","Laval-Ouest","Chien","Boulette","Chiens de compagnie","Bouledogue franÃ§ais","","Femelle","Fauve","2021-05-08","0","0","15","1","0"
"65632","2024-01-03","2025-01-03","Saint-Vincent-de-Paul","Chat","Coco","","Domestique","","Femelle","Roux","2009-09-21","1","1","5,5","1","0"
"186222","2024-07-03","2025-07-02","Laval-Ouest","Chien","Toby","","Chihuahua","","Male","Beige","2014-09-08","1","1","10","1","0"
"186846","2024-07-31","2027-07-30","Auteuil","Chien","Scheffer","","","","Non spÃ©cifiÃ©","","0000-00-00","0","0","0","0","0"
"164246","2023-09-27","2024-09-25","Sainte-Rose","Chien","Mammouth","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2018-01-12","0","1","11,3","1","0"
"172145","2024-07-22","2027-07-21","Auteuil","Chien","Charlie","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","Noir","2015-08-01","0","1","11","0","0"
"185223","2024-03-04","2027-03-03","Sainte-Rose","Chien","Luna","Chiens de sport","retriever labrador(*)","","Femelle","","2014-09-14","1","1","27,21","1","0"
"185202","2024-02-27","2025-05-05","Fabreville","Chien","Rocco","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2017-08-21","0","0","2,3","1","0"
"166081","2024-07-19","2027-07-18","Duvernay","Chien","champion","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2017-07-01","1","0","0","0","0"
"65462","2023-10-27","2024-10-27","Auteuil","Chat","Lennox","","","","MÃ¢le","Gris","2014-04-02","0","1","5,44","1","0"
"186492","2024-07-25","2025-07-24","","Chien","Jax","","Cockapoo","","Male","","2023-03-30","0","1","26","1","0"
"181174","2024-07-11","2026-07-10","Vimont","Chien","Ginger","Chiens nains","Caniche nain(*)","","Femelle","","2021-02-01","0","0","5","1","0"
"70837","2024-02-27","2025-02-25","Fabreville","Chat","Rio","","Domestique","","MÃ¢le","","0000-00-00","0","1","0","1","0"
"67816","2023-08-22","2024-08-25","Sainte-DorothÃ©e","Chat","Preetty","","","","Femelle","Tricolore","2011-07-05","0","1","5,2","1","0"
"184969","2024-07-17","2027-07-16","Sainte-DorothÃ©e","Chien","Billy","Chiens de berger","Berger Allemand","","MÃ¢le","","2021-05-06","0","1","0","1","0"
"176919","2024-01-04","2025-01-02","Chomedey","Chien","Bella","Chiens nains","Bichon maltais","","Femelle","","2018-11-20","1","1","3,5","1","0"
"61198","2022-04-20","2025-04-20","Sainte-DorothÃ©e","Chat","Fluffy","","","","Femelle","","2007-08-01","1","1","4,53","1","0"
"162649","2024-02-05","2027-02-04","Chomedey","Chien","Maggie","Chiens de compagnie","Caniche moyen(*)","","Femelle","","2014-01-01","0","1","3","1","0"
"169342","2022-08-23","2025-08-23","Auteuil","Chien","Dalya","Chiens de compagnie","Shih Tzu","","Femelle","","2008-11-25","0","1","9,1","1","0"
"186791","2024-08-04","2025-08-03","Chomedey","Chien","Akela","Chiens de berger","Berger Allemand","","Male","Noir - feu","2018-01-23","1","1","95","1","0"
"163245","2021-08-26","2024-08-25","Saint-FranÃ§ois","Chien","Daisy","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2016-03-06","0","1","204","1","0"
"185658","2024-03-19","2026-03-18","Sainte-DorothÃ©e","Chien","Skipper","Chiens nains","pomÃ©ranien(*)","","MÃ¢le","","2023-07-04","0","1","6,5","1","0"
"70961","2024-03-25","2025-03-24","Fabreville","Chat","Rose","","Domestique","","Femelle","Ãcaille de tortue","2012-06-01","0","1","7","0","0"
"186268","2024-07-25","2025-07-24","Pont-Viau","Chien","Maggie","Chiens de sport","Braque de Weimar","","Femelle","Gris","2014-08-06","0","1","32,65","1","0"
"179070","2023-10-07","2024-10-07","Auteuil","Chien","Arthur","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2020-05-01","0","1","7","1","0"
"185962","2024-06-14","2025-06-13","Chomedey","Chien","IdÃ©fix","Chiens nains","Bichon maltais","","Male","Beige - blanc","2014-03-27","1","1","0","1","0"
"68769","2024-04-24","2025-05-23","Sainte-Rose","Chat","Agathe","","Cornish rex","","Femelle","","2016-05-01","0","1","4","1","0"
"184176","2023-07-31","2026-07-30","Chomedey","Chien","Kyra","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2012-10-16","1","1","10","1","0"
"186444","2024-07-22","2027-07-21","","Chien","Ti-Prince","","Yorkshire (Terrier du Yorkshire)","","Male","Blanc","2022-08-15","1","0","4","1","0"
"70886","2024-01-30","2027-01-30","Sainte-Rose","Chat","Pouding","","Domestique","","Femelle","","2019-03-26","0","1","0","1","0"
"70284","2024-05-28","2025-05-27","Chomedey","Chat","Cachou","","","","MÃ¢le","","2014-02-12","1","1","4,8","1","0"
"180990","2021-10-25","2024-10-24","Sainte-Rose","Chien","Guizmon","Chiens de travail","montagne des pyrÃ©nÃ©es(*)","","MÃ¢le","","2021-01-25","0","1","0","1","0"
"177186","2023-07-27","2026-07-25","Sainte-Rose","Chien","Finegan","LÃ©vriers et chiens courants","Dachshound teckel nain a poil court(*)","","MÃ¢le","","2011-01-01","1","1","8","1","0"
"177184","2024-03-04","2027-03-03","Vimont","Chien","Mila","Chiens de sport","retriever labrador(*)","","Femelle","Brun","2019-05-01","0","1","11","1","0"
"186415","2024-07-09","2025-07-08","Saint-FranÃ§ois","Chien","Sumo","Chiens nains","Bichon maltais","","Male","Blanc","2024-03-27","0","0","3","1","0"
"70608","2024-07-25","2025-07-24","Fabreville","Chat","Lotus","","","","MÃ¢le","Tabby","2015-03-23","1","1","5","1","0"
"181048","2024-07-16","2027-07-15","Duvernay","Chien","Bella","LÃ©vriers et chiens courants","Pharaoh hound(*)","","Femelle","","2017-01-01","0","1","14","1","0"
"70935","2024-05-21","2025-05-20","Pont-Viau","Chat","LouLou","","Domestique","","Femelle","Roux","2019-01-01","0","1","0","1","0"
"185476","2024-01-22","2025-01-20","Auteuil","Chien","Stanley","Chiens de sport","Ãpagneul springer anglais","","MÃ¢le","","2021-12-11","1","1","25","1","0"
"62674","2024-04-30","2027-04-29","Auteuil","Chat","Luna","","Domestique","","Femelle","","2010-08-27","0","1","3,6","1","0"
"173315","2024-05-17","2025-05-16","Fabreville","Chien","Rocky","Chiens nains","Carlin(*)","","MÃ¢le","Fauve","2019-03-15","0","0","1","1","0"
"162640","2024-06-18","2026-06-17","Vimont","Chien","Rocky","Chiens nains","nain pinscher(*)","","MÃ¢le","","2014-01-24","0","1","5","1","0"
"183974","2023-09-27","2024-09-25","Sainte-Rose","Chien","Sterling","Chiens nains","Caniche nain(*)","","MÃ¢le","","2022-11-30","0","1","5","1","0"
"69922","2023-09-11","2024-09-11","Duvernay","Chat","Docteur","","Domestique","","MÃ¢le","Noir","2007-09-05","0","1","5","1","0"
"185232","2024-03-05","2026-03-04","Sainte-Rose","Chien","ZoÃ©","Chiens nains","chihuahua a poil court(*)","","Femelle","","2018-02-14","0","1","6,1","1","0"
"182874","2022-10-26","2025-10-25","Auteuil","Chien","Kaly","Chiens de berger","Berger Allemand","","Femelle","","2014-01-01","0","0","0","0","0"
"61830","2024-02-14","2025-02-13","Fabreville","Chat","Mimi","","","","Femelle","","2003-08-27","0","1","4,08","1","0"
"183354","2023-12-14","2027-02-21","Sainte-DorothÃ©e","Chien","Mika","IndÃ©terminÃ©","Pitbull","","Femelle","","2006-12-22","0","0","0","0","0"
"182280","2023-12-14","2024-12-12","Chomedey","Chien","Rocky","Chiens de travail","rottweiler","","MÃ¢le","","2011-04-27","0","1","0","1","0"
"64537","2024-06-16","2025-06-15","Vimont","Chat","Pacha","","","","MÃ¢le","Noir","2015-08-26","0","1","9","1","0"
"71430","2024-05-06","2025-05-05","Chomedey","Chat","Selma","","Domestique","","Femelle","","2023-05-05","0","1","2,11","1","0"
"166891","2023-11-06","2024-11-06","Chomedey","Chien","Peek-a-boo","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","Noir","2012-01-25","1","1","4,27","1","0"
"182790","2023-07-26","2024-10-18","Chomedey","Chien","Olive","Chiens de sport","retriever labrador(*)","","Femelle","Brun","2022-05-23","0","0","20","1","0"
"166347","2023-08-30","2024-08-28","Saint-FranÃ§ois","Chien","Santo","IndÃ©terminÃ©","Pitbull","","MÃ¢le","","2014-09-08","0","1","32,6","1","0"
"184960","2024-07-04","2026-07-03","","Chien","Chase","","Border collie","","Male","Noir - blanc","2020-12-17","1","1","60","1","0"
"185836","2024-05-02","2025-05-01","Auteuil","Chien","Shelby","Chiens de berger","Berger australien","","Femelle","","2022-10-03","0","0","0","1","0"
"63039","2024-04-17","2025-04-16","Laval-des-Rapides","Chat","Ozy","","","","Femelle","Brun","2013-10-01","0","0","4,5","0","0"
"184921","2024-07-05","2025-07-04","","Chien","Leo ","","Cocker anglais","","Male","Noir","2022-06-18","1","1","15","1","0"
"166913","2024-07-22","2027-07-21","Laval-des-Rapides","Chien","Keena","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2013-04-19","0","1","35","1","0"
"184055","2023-06-26","2026-02-07","Sainte-Rose","Chien","Blue","Chiens de sport","Vizsla a poil dur(*)","","MÃ¢le","Roux","2016-05-04","0","0","21,8","1","0"
"165439","2021-09-13","2024-09-12","Laval-des-Rapides","Chien","Lola","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2014-09-04","1","1","40","1","0"
"63930","2024-04-05","2025-04-04","Chomedey","Chat","Rico","","Domestique","","MÃ¢le","TigrÃ©","2015-01-01","0","0","11","1","0"
"180405","2024-05-31","2025-05-30","Saint-FranÃ§ois","Chien","Daisie","Chiens nains","Caniche nain(*)","","Femelle","Noir","2021-01-18","0","0","0","1","0"
"165116","2024-01-23","2025-01-21","Sainte-Rose","Chien","Roxy","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2009-11-12","0","1","4,1","1","0"
"184868","2024-06-05","2027-06-04","Sainte-Rose","Chien","Max","Chiens de berger","Berger Allemand","","Male","","2020-12-18","1","1","0","1","0"
"64971","2023-05-03","2026-05-01","Chomedey","Chat","Goldie","","","","MÃ¢le","","2017-03-01","0","1","0","1","0"
"166333","2022-08-22","2025-08-21","Chomedey","Chien","Sheeba","Chiens de berger","Berger Allemand","","Femelle","","2012-07-01","0","1","33","1","0"
"67669","2024-06-15","2027-06-14","Sainte-DorothÃ©e","Chat","Guimauve","","","","MÃ¢le","Noir","2017-09-05","1","1","5","1","0"
"172869","2022-01-27","2025-01-26","Chomedey","Chien","Chimo (DÃCÃDÃ)","Chiens nains","Carlin(*)","","MÃ¢le","","2009-03-10","0","1","10","1","0"
"183435","2024-04-09","2025-05-28","Vimont","Chien","Whisky","Chiens de travail","Bouvier bernois","","MÃ¢le","Tricolore","2022-12-22","0","0","24","1","0"
