ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
98,101,140,125,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1607,1500,1615,1648,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
515,0,575,0,LON,LON,VLO,VLO,rue LAMARRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1355,1400,1555,1628,LON,LON,VLO,VLO,rue LAVALLÃE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
805,760,805,794,LON,LON,VLO,VLO,rue FRÃCHETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
595,604,653,650,LON,LON,VLO,VLO,rue SAINT-MICHEL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue GARNIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
619,620,673,680,LON,LON,VLO,VLO,rue BRIGGS Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1015,1012,1025,1026,LON,LON,VLO,VLO,rue FRANCIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1151,1160,1201,1190,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
857,842,913,922,LON,LON,VLO,VLO,rue LE CARON,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1123,0,1123,LON,LON,VLO,VLO,rue BELLERIVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. FERNAND-LAFONTAINE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des BUSES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1207,0,1225,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1192,0,1186,LON,LON,VLO,VLO,rue des GRANDS-DUCS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1582,0,1602,LON,LON,VLO,VLO,rue LABRIE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LALANDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,10,0,20,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
,,,,1,1,,,,,,,Chemin privÃ©,,PrivÃ©,Existant,
42,35,56,63,LON,LON,GPK,GPK,rue REGENT,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
116,117,132,137,LON,LON,GPK,GPK,rue QUEEN,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
418,425,440,449,LON,LON,GPK,GPK,rue de SPRINGFIELD,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
234,0,250,0,LON,LON,GPK,GPK,rue MAPLE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
454,455,534,541,LON,LON,GPK,GPK,rue de SPRINGFIELD,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
212,0,214,0,LON,LON,GPK,GPK,rue MARGARET,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue GLADSTONE,,,,Locale,Permis en tout temps,Greenfield Park,Existant,Pas de sens unique
362,361,440,429,LON,LON,GPK,GPK,rue de VERCHÃRES,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3475,0,3351,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3359,3364,3459,3494,LON,LON,STH,STH,rue MANCE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,boul. CHURCHILL,,,,ArtÃ¨re,Permis en tout temps,Greenfield Park,Existant,Pas de sens unique
3201,3220,3337,3338,LON,LON,STH,STH,rue MANCE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3255,3240,3269,3276,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3127,3120,3149,3160,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3171,3166,3171,3180,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3005,2990,3005,3004,LON,LON,STH,STH,rue WILLIAM,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2545,2510,2601,2604,LON,LON,VLO,VLO,rue DE LORIMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1052,1055,1076,1079,LON,LON,VLO,VLO,rue CHAMPLAIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
850,847,852,851,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2185,2180,2325,2320,LON,LON,VLO,VLO,rue BRÃBEUF,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
162,163,190,195,LON,LON,VLO,VLO,rue BENOIT Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
106,115,142,135,LON,LON,VLO,VLO,rue BENOIT Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2025,2010,2039,2044,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
21,14,275,276,LON,LON,VLO,VLO,rue MONTCALM,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,239,0,65,LON,LON,VLO,VLO,rue FRONTENAC,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,40,0,270,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
444,461,332,301,LON,LON,VLO,VLO,rue FRONTENAC,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1957,1950,1977,1964,LON,LON,VLO,VLO,rue LAVALLÃE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
600,601,524,515,LON,LON,VLO,VLO,rue FRONTENAC,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1871,1846,1881,1860,LON,LON,VLO,VLO,rue LAURIER,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
621,656,705,700,LON,LON,VLO,VLO,rue VALOIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
865,880,937,934,LON,LON,VLO,VLO,rue VALOIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
965,970,1045,1042,LON,LON,VLO,VLO,rue FABRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1050,0,1074,LON,LON,VLO,VLO,rue FABRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1345,1330,1345,1330,LON,LON,VLO,VLO,rue FORANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
995,990,1053,1038,LON,LON,VLO,VLO,rue SAINT-MICHEL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des MOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des BUSES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1124,1141,1164,1169,LON,LON,VLO,VLO,rue des PERDRIX,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,866,0,866,LON,LON,VLO,VLO,rue des MARTINETS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,801,0,831,LON,LON,VLO,VLO,rue des ROSELINS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1254,1131,1198,1275,LON,LON,VLO,VLO,rue des ÃPERVIERS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
820,0,790,0,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
650,0,620,0,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,400,0,410,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
11,10,51,60,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
191,200,291,290,LON,LON,VLO,VLO,rue COULONGE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue CLAUDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2141,2140,2147,2140,LON,LON,VLO,VLO,rue LIMOGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
110,111,124,125,LON,LON,GPK,GPK,rue GROVE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
148,147,246,245,LON,LON,GPK,GPK,rue ROLLAND,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
152,163,186,185,LON,LON,GPK,GPK,tsse PLANTE,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,MÃªme sens
238,0,260,0,LON,LON,GPK,GPK,rue REGENT,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3814,0,3918,LON,LON,STH,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,561,0,583,LON,LON,GPK,GPK,rue GAIL,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3646,0,3646,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,3605,0,3605,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,3585,0,3485,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3523,3524,3551,3558,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3351,3350,3353,3350,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3355,3356,3355,3386,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1736,1735,1934,1993,LON,LON,STH,STH,rue HOLMES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3165,3174,3185,3190,LON,LON,STH,STH,rue WILLIAM,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1528,1511,1708,1703,LON,LON,STH,STH,rue GUSTAVE-DÃSOURDY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3175,3174,3175,3186,LON,LON,STH,STH,rue des ÃMERAUDES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1644,0,1600,LON,LON,STH,STH,boul. ÃDOUARD,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,1155,0,1175,LON,LON,VLO,VLO,rue MAISONNEUVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1082,1085,1106,1105,LON,LON,VLO,VLO,rue MAISONNEUVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2669,2640,2789,2758,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2805,0,2805,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue CHAMPLAIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2491,2488,2615,2620,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2569,2560,2569,2560,LON,LON,VLO,VLO,boul. PERRON,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2561,2584,2697,2700,LON,LON,VLO,VLO,rue JEAN-BÃLIVEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2405,2420,2535,2520,LON,LON,VLO,VLO,rue MCGILL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2385,2406,2535,2520,LON,LON,VLO,VLO,rue du HAVRE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
214,0,284,0,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. WILSON,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
174,0,174,0,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2315,2358,2399,2398,LON,LON,VLO,VLO,rue LÃPINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2391,2382,2391,2396,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2203,2200,2203,2200,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
35,10,121,128,LON,LON,VLO,VLO,rue BRODEUR,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2219,2214,2245,2254,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
27,4,127,120,LON,LON,VLO,VLO,rue LOUISE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
155,162,283,290,LON,LON,VLO,VLO,rue BRODEUR,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,38,0,62,LON,LON,VLO,VLO,rue DESMARCHAIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
159,152,267,262,LON,LON,VLO,VLO,rue DESMARCHAIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2025,2036,2055,2046,LON,LON,VLO,VLO,rue LAURIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
501,540,701,660,LON,LON,VLO,VLO,rue BENOIT Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1565,0,1565,LON,LON,VLO,VLO,rue des MOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1384,1341,1400,1361,LON,LON,VLO,VLO,rue des HIRONDELLES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1149,1152,1267,1192,LON,LON,VLO,VLO,rue des TOURTERELLES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue des GÃLINOTTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. FERNAND-LAFONTAINE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,859,0,839,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
501,500,631,654,LON,LON,VLO,VLO,rue BÃRIAULT,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2275,2290,2505,2500,LON,LON,VLO,VLO,rue de la MÃTROPOLE,,de la,,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,2334,0,2334,LON,LON,VLO,VLO,rue FAUCHER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
33,40,163,160,LON,LON,VLO,VLO,rue LAFRANCE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue CLAUDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,GPK,GPK,tsse BOARD,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,4055,0,4025,LON,LON,STH,STH,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue ROBILLARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3567,3564,3593,3582,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1720,1735,1990,1889,LON,LON,STH,STH,rue DE GAULLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1571,0,1699,LON,LON,STH,STH,rue STRATTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1594,1579,1696,1695,LON,LON,STH,STH,rue HOLMES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1528,1515,1696,1679,LON,LON,STH,STH,rue ALBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3345,3360,3377,3380,LON,LON,STH,STH,rue ELIZABETH,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1344,1345,1488,1491,LON,LON,STH,STH,rue LANGEVIN,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1352,1343,1488,1487,LON,LON,STH,STH,rue GEORGES,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
794,793,802,801,LON,LON,VLO,VLO,boul. WILSON,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2651,2650,2691,2690,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2829,2830,2885,2882,LON,LON,VLO,VLO,rue DIONNE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
548,0,582,0,LON,LON,VLO,VLO,rue MARÃCHAL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BEAUBIEN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2553,2552,2631,2630,LON,LON,VLO,VLO,rue de DOVER,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2443,2444,2463,2464,LON,LON,VLO,VLO,rue de CHATHAM,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2419,2414,2419,2420,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
29,4,149,136,LON,LON,VLO,VLO,rue POINCARÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
135,0,155,0,LON,LON,VLO,VLO,rue JULES-ROCHES Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,2260,0,2264,LON,LON,VLO,VLO,rue BELLEROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
645,646,765,756,LON,LON,VLO,VLO,rue KING-GEORGE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2281,2284,2297,2310,LON,LON,VLO,VLO,rue BELLEROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BELLEROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1910,0,1930,LON,LON,VLO,VLO,rue ADONCOUR,,,,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue ADONCOUR,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1226,0,1416,LON,LON,VLO,VLO,rue des ÃCUREUILS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. JEAN-PAUL-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue JEAN-NEVEU,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
3991,3996,4075,4070,LON,LON,STH,STH,rue MANCE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2000,0,2002,0,LON,LON,STH,STH,rue ROBILLARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3479,3484,3485,3508,LON,LON,STH,STH,rue LIONEL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1439,0,1515,LON,LON,STH,STH,rue STRATTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
