ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1512,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.4333293526878 48.360910877687004,-71.43312919204675 48.36092398066028,-71.43248018335048 48.36096533487664,-71.43180111193008 48.36100830863958,-71.43119355103498 48.36104449183246,-71.43096502689455 48.36105899885966,-71.43061819966726 48.36107216548992,-71.43022765590551 48.36107514446727,-71.42982880430294 48.36107258957255,-71.42950486574877 48.361064136789565,-71.4291761552598 48.36104545672249,-71.42879152492694 48.36101855156918,-71.42847036802137 48.360993439804766,-71.42814392149036 48.36095573137493,-71.4279566682634 48.360930629569175)"
1513,37,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14331438927354 48.299158272999875,-71.14289931485361 48.29934971348919)"
1514,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.42614984291176 48.36066852651759,-71.42551475652283 48.36057604167648,-71.4248659361079 48.3604793816838,-71.42415900685943 48.36037549047448),(-71.42415900685943 48.36037549047448,-71.42415890401135 48.360375475111454),(-71.4279566682634 48.360930629569175,-71.42777032706347 48.36090564871803,-71.4272956938008 48.3608367408615,-71.42687999990999 48.36077558391814,-71.42614991869112 48.360668537599736),(-71.42415890401135 48.360375475111454,-71.4235944050735 48.36029328457403,-71.42304842990293 48.36021482806215,-71.42268417504648 48.360160521182806),(-71.42614991869112 48.360668537599736,-71.42614984291176 48.36066852651759))"
1515,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.42268417504648 48.360160521182806,-71.42247778490261 48.36012974930308,-71.42177712728025 48.36002741389846,-71.4212603222178 48.359951857677274,-71.42065363028601 48.35985944868727,-71.4200822082606 48.359777316118915,-71.41964650991206 48.359716122166446,-71.41946856249112 48.359694828378345,-71.41928533367411 48.35967350097179,-71.41910997472552 48.35965758957227,-71.4189053276778 48.35963960759318,-71.41870606851855 48.359627039813034,-71.41850917472462 48.35961886978183,-71.41824574404802 48.359611021903596,-71.41788866219468 48.35960959329419,-71.41736913390568 48.35960714681491)"
1516,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.41263543931635 48.35994892693495,-71.41263533706683 48.35994894483487),(-71.41736913390568 48.35960714681491,-71.41730033018666 48.359606822174996,-71.41677871397742 48.359605268397836,-71.416116999822 48.359600322961356,-71.41567149689959 48.35960000354989,-71.41551406652275 48.35959926442832,-71.41536991350316 48.35960395527813,-71.41516006283497 48.35961009232645,-71.41502124731528 48.359616588553806,-71.4148342154129 48.359628229535026,-71.4146898596183 48.35964007051924,-71.4144873071117 48.35965788375022,-71.41431612068523 48.359674967036945,-71.41416195410197 48.359692971614265,-71.4139477995091 48.35972236779945,-71.41373080449783 48.359755350491426,-71.41354318456646 48.35978668112844,-71.41330704228679 48.35982856809245,-71.41298325878009 48.359887017502544,-71.41263543931635 48.35994892693495),(-71.41263533706683 48.35994894483487,-71.41210073874602 48.36004484335814,-71.41204884499253 48.36005404650403))"
1517,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.41204884499253 48.36005404650403,-71.4115169614579 48.36014836930978,-71.41151687536843 48.36014838528185,-71.41100492125618 48.36023856972271,-71.41049619673127 48.360330444181976,-71.41000877960226 48.3604158169147,-71.40969535549301 48.360471869023314,-71.40939353635147 48.3605272583104,-71.40904034826869 48.360590193134264,-71.40853057762263 48.36068100944887,-71.4080820402126 48.36075938524022,-71.40765267481065 48.36083460938942,-71.40756917606886 48.36084924225383,-71.40719996930639 48.360916605946755,-71.40683308181293 48.36098094165884)"
1518,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.40683308181293 48.36098094165884,-71.40674714617002 48.360996010459964,-71.40627307095413 48.36108084573813,-71.40570469213417 48.3611805530424,-71.40518956619758 48.36127515799676,-71.40514163289045 48.36128362262148,-71.40464942244122 48.36137057438049,-71.40430857543396 48.36143225984486,-71.40398687576594 48.361486367443156,-71.40359401880588 48.36155804265332,-71.40322168202644 48.36162490907413,-71.40287357941325 48.361685568860906,-71.40256321374316 48.36174021669197,-71.40213240379519 48.361817179072006,-71.40176648382719 48.36187894119129,-71.40161643980734 48.36190571707304)"
1519,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.40161643980734 48.36190571707304,-71.40135629523323 48.36195214048399,-71.400869727117 48.362039098381864,-71.40042443681916 48.36211994974924,-71.40013158535207 48.362164309526875,-71.39999781857013 48.36218032585926,-71.39987519111942 48.362189333977504,-71.3996592452066 48.36220030041857,-71.39951309333907 48.36220349309973,-71.39935392704571 48.362202870437756,-71.39917116479269 48.36219826325747,-71.3989593921313 48.36219137675844,-71.39850284052285 48.36217319159115,-71.39816640815526 48.36215883094647,-71.39789467047358 48.362148859821104,-71.39745122460826 48.36212582562241,-71.39704117654821 48.362111722095165,-71.39654197178784 48.36208952752056,-71.39627768208969 48.3620783972544)"
1520,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.39627768208969 48.3620783972544,-71.39598515313492 48.36206607697042,-71.39537045628636 48.3620428394937,-71.39446702145455 48.36200812202088,-71.39391530952926 48.36198145943807,-71.39373849443393 48.36196832592085,-71.39360246870339 48.361954201625636,-71.3934535745964 48.36193462329462,-71.39332837413907 48.36191368345255,-71.3931667695062 48.3618831560713,-71.39304183492638 48.36185347793683,-71.3928477047963 48.361802210506696,-71.39267168573087 48.36175417677265,-71.39244458471907 48.36169209914106,-71.39225844908793 48.36164048628123,-71.3921272163362 48.361604053808875,-71.39198067586426 48.36156744847844,-71.39184972310017 48.361538063950945,-71.39172868264318 48.36151543071494,-71.39158160289814 48.36149236059837,-71.39142686073424 48.36147265498414,-71.39125359019097 48.36145956123477,-71.39110854227556 48.36145035528193,-71.3910118363511 48.361446144159835)"
1521,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.3910118363511 48.361446144159835,-71.39098447736755 48.36144495210006,-71.39083943333685 48.361444399848395,-71.39069491349319 48.36144596774863,-71.39044026777712 48.36145583504223,-71.3900112924462 48.3614733779999,-71.3896745154101 48.36149267968995,-71.38955775377566 48.361502952667465,-71.3894148892359 48.36151627486627,-71.38926788669256 48.36153332183127,-71.38908599454516 48.36155812131819,-71.38889887593525 48.36158801195919,-71.38871435237043 48.361623095194965,-71.3884538119892 48.36168296554546,-71.38818903765902 48.36174829769965,-71.38790973376538 48.36182178476634,-71.38744403878943 48.36194102559686,-71.38682748446786 48.36210271480793,-71.38621763531297 48.36226245400224,-71.38621753318967 48.36226247997231,-71.38584304525565 48.36235998443445)"
1522,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.38584304525565 48.36235998443445,-71.38562301434624 48.36241727259435,-71.38562294715288 48.36241728930093,-71.38500285558649 48.362578094729045,-71.3844182437668 48.36273099798165,-71.38366370329932 48.36292992839625,-71.38319309223331 48.36304935161755,-71.38294456124883 48.36311344697857,-71.38281739364913 48.363141195542205,-71.38266269805062 48.36316551890088,-71.38254745795597 48.36317768161113,-71.38238285916242 48.363186513684994,-71.38228240235942 48.36319010113861,-71.38216454824166 48.36318814398295,-71.38201354197864 48.363182358506855,-71.38186077196215 48.36316790890356,-71.38164360521978 48.36313057085678,-71.38145794717767 48.36309152134099,-71.38131205808601 48.36304905581238,-71.38101601458064 48.36296054036363,-71.38075726058821 48.36287960394127)"
1523,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.37783496597594 48.36222109786005,-71.3774074971938 48.36216179657281,-71.37740743089958 48.362161787185016,-71.37700145679693 48.36210510859224,-71.37673326825288 48.36206582529202,-71.37652587331033 48.362035564167556,-71.3764363943094 48.36201951882068,-71.37629495838783 48.36198933663797,-71.376204695759 48.361963004300414,-71.37611881456941 48.36194181009564,-71.37597299134565 48.361900450759485,-71.37585086822583 48.36185972745078,-71.37571336631227 48.361806024864364,-71.37565067876106 48.361780159420505),(-71.37783503768368 48.362221108105686,-71.37783496597594 48.36222109786005),(-71.38075726058821 48.36287960394127,-71.38071670286918 48.36286691717558,-71.38039844608103 48.362764315548716,-71.37998812380125 48.36263495855481,-71.37964215353907 48.36253542963821,-71.3795302328378 48.36250352912226,-71.37939007554326 48.36246964081851,-71.37929108801312 48.362448272156364,-71.37915119419907 48.362417755212384,-71.3789788720465 48.36238683112271,-71.37864842540117 48.36233628176741,-71.37824672460168 48.36227860447001,-71.37783503768368 48.362221108105686))"
1524,38,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14256152384321 48.29835132531204,-71.14213005317963 48.29853100315989)"
1525,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.37565067876106 48.361780159420505,-71.37556824541329 48.361746148134145,-71.3754522110417 48.36169430999158,-71.37529232527562 48.361616447469615,-71.37514140253245 48.36152784690682,-71.37504703489583 48.361469318342365,-71.374990253319 48.36143001188738,-71.37495762494602 48.36140741700123,-71.37489037820457 48.361358244484734,-71.37474538676717 48.36124203155353,-71.37465804870064 48.36116417408373,-71.37456443024067 48.3610716815224,-71.37448393747147 48.36098630142519,-71.37441925550104 48.360909894962674,-71.37433397674495 48.36080688594175,-71.37410717803301 48.36049375691775,-71.37397618930287 48.360314845262714,-71.37391727579936 48.360233546896076,-71.37386082615613 48.360164753086494,-71.37367769699573 48.35995771435461,-71.37354839008631 48.35983216097836,-71.37344722823717 48.35974363718596,-71.37329126569918 48.359614230497435,-71.37315058160377 48.359509562665735,-71.37299414818678 48.359397768583605,-71.37283221445894 48.35929655254466,-71.37266011808738 48.359197727540725,-71.37232067072533 48.359014442036425)"
1526,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.37066336951807 48.358142021650984,-71.37066330143647 48.35814198619009),(-71.37232067072533 48.359014442036425,-71.37227971294922 48.35899232687287,-71.37177505908197 48.358728622862856,-71.37128466463638 48.35847031118769,-71.37128460063273 48.35847027749511,-71.37066336951807 48.358142021650984),(-71.37066330143647 48.35814198619009,-71.37018412895218 48.35788961898113,-71.36951113010967 48.35753453431709,-71.36931060210676 48.35743094639082,-71.36911535278588 48.35734345624796,-71.36908319401502 48.35733165888799,-71.36881048558696 48.357226232878006,-71.36863115399133 48.357166516721485,-71.36842290065425 48.3571006499476,-71.36823007400416 48.35704692344677,-71.36810767797715 48.35701394773758,-71.36791409509885 48.35697206977393))"
1527,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.36791409509885 48.35697206977393,-71.36789909545939 48.35696882546793,-71.36772116439043 48.35693670994666,-71.36749835943351 48.35690037618688,-71.36728832859795 48.35687123715816,-71.36639844202661 48.3567557283815,-71.36584600618598 48.35668513029936,-71.36523410599399 48.356606567421686,-71.36464223412798 48.35653062451168,-71.36411303776438 48.35646107651097,-71.36371991875484 48.35641119431577,-71.36301442131476 48.35632032957955,-71.36278760554927 48.35629258092079,-71.3626196704927 48.35627525868879)"
1528,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.35931760842323 48.35601089672586,-71.35879903245316 48.35596973268883,-71.3585599397579 48.35595030859694,-71.35826822747107 48.35592827980818,-71.35803789285765 48.3559089071077,-71.35777577274895 48.35588905954246,-71.35748180774078 48.35586696371245,-71.3572599013621 48.3558517808106),(-71.35931772058314 48.356010905781446,-71.35931760842323 48.35601089672586),(-71.3626196704927 48.35627525868879,-71.36259352164548 48.35627256139136,-71.36223025906209 48.35624122888493,-71.36179735010202 48.3562071315078,-71.3617972811803 48.356207125728325,-71.36126437231684 48.35616468430502,-71.36086979565563 48.35613459198584,-71.3604264590091 48.356098533036075,-71.35997673433987 48.35606414805755,-71.35931772058314 48.356010905781446))"
1529,400,Chemin de l Ãglise,A,2,1.5,"MULTILINESTRING ((-71.35694521239519 48.355857825719255,-71.35692170730194 48.35587071480344,-71.35690195317848 48.355886143740484,-71.35688654943648 48.35590364397453,-71.3568757723412 48.35592303176967,-71.35685637003168 48.355970305989445,-71.35673994633075 48.356372282341084,-71.35669849792188 48.35649921637788,-71.35666918636029 48.35657710813119,-71.35662920679276 48.35665483468188,-71.35657525529483 48.35675033045943,-71.35649125614071 48.35687002356074,-71.3563635914618 48.357027868822,-71.35628012290866 48.35712492430399,-71.35616140297559 48.35723694645777,-71.35608511316664 48.35730508648216,-71.35600348888272 48.35737059222241,-71.35591687603772 48.35743316788762,-71.35582561496408 48.35749258698293,-71.35562574270295 48.357616104992466,-71.35544832646879 48.35770911785554,-71.35517702750226 48.357837271107385,-71.35501631821423 48.357901808977196,-71.35483195945353 48.35796200825907,-71.35450261249743 48.35804619218182,-71.35440139510519 48.35807014144604,-71.35429849392202 48.35809065211244,-71.35396025108965 48.358151945953715,-71.35380378255434 48.35817886814377),(-71.35694521239519 48.355857825719255,-71.35694106587212 48.355859381099954,-71.35694888296794 48.355855812489594,-71.35694521239519 48.355857825719255),(-71.3572599013621 48.3558517808106,-71.35706152340674 48.35583820839775,-71.35703049242511 48.35583791164504,-71.35700045615853 48.355841163718445,-71.35697173024238 48.355847875924454,-71.35694521239519 48.355857825719255))"
1530,400,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.35380378255434 48.35817886814377,-71.35337102960553 48.35825332653118,-71.35276428801265 48.35835329598609,-71.35212123491034 48.35846066439603,-71.3514675301054 48.35857299271111,-71.35081664374208 48.358685040128265,-71.35013575013808 48.35880035730124,-71.34949329759831 48.35891163964787,-71.34897230850258 48.35899942991032,-71.34857417415638 48.35906997932894)"
1531,239,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.34615272403127 48.35943979887189,-71.34609427000751 48.35944372930736,-71.3459008558925 48.35944981425483,-71.34578509101262 48.35945140658564,-71.34556524229485 48.35944638252155,-71.3453398403718 48.35943411547565,-71.3451175277576 48.35940928490757,-71.34492268997 48.35938297945389,-71.34473017828967 48.35935393409424,-71.34455668801931 48.3593160056595,-71.34428245651239 48.35924648643232,-71.34368686958987 48.35908853901387,-71.34306511511734 48.358920340017654)"
1532,204,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.34105244029084 48.358160683865904,-71.34096740562057 48.3581074834431,-71.34085295431673 48.358028319943394,-71.34072760569687 48.35792848043452,-71.34059135343915 48.35781322733754,-71.34046184829135 48.357685186526496,-71.34034935013463 48.35756392964779,-71.34022965894151 48.357421546037564,-71.34001750560145 48.35716340431914,-71.339664665665 48.356726031593055,-71.33958148956938 48.356620545916904)"
1533,159,Chemin de l Ãglise,A,2,1.5,"LINESTRING (-71.33804573830317 48.354708195606854,-71.3379717805572 48.35461729377361,-71.33786321389377 48.35448483967612,-71.33768273642734 48.35427397026154,-71.33763034238711 48.35421746178209,-71.33756266720304 48.35414694479785,-71.33749475610163 48.35408878100892,-71.33737748700148 48.35399307740109,-71.33726003022969 48.353909776923764,-71.33717377705261 48.35385326554043,-71.3370728498877 48.35379812543732,-71.33695857925194 48.35374451778193,-71.33684124880406 48.35369777673927,-71.3366897997264 48.35364189036993,-71.33668665924957 48.35364096164281)"
