no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux 
356,Centres d’hébergement et de soins de longue durée – Lanaudière – Maintien,,"Le projet consiste à redéployer la clientèle actuellement hébergée dans les CHSLD Parphilia-Ferland et Saint-Eusèbe selon l’approche privilégiée des Maisons des aînés.

Toutes les options de rénovation, reconstruction sur le même site ou construction sur un ou plusieurs nouveaux sites seront examinées dans le cadre des études.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de Lanaudière,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,14 – Lanaudière,Centres d’hébergement et de soins de longue durée,Région de Lanaudière,Maintien
357,"Hôpital Charles-Le Moyne, santé mentale – Longueuil – Maintien et bonification",,"Le projet consiste à déployer un centre intégré en santé mentale pour jeunes et adultes, à l’hôpital Charles-Le Moyne, afin de regrouper divers services existants et aussi d’augmenter l’offre de service.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de la Montérégie-Centre,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,16 – Montérégie,Hôpital Charles-Le Moyne,Longueuil,Maintien et bonification
358,Voies réservées sur l’autoroute 20 entre Beloeil et Sainte-Julie  – Aménagement,,"La région métropolitaine de Montréal enregistre un nombre croissant de déplacements, et le principal mode de transport demeure le voiturage en solo. L’implantation d’une mesure en soutien aux déplacements en transport collectif et en covoiturage vise à améliorer les conditions de circulation des usagers qui optent pour ces modes, et ce, sans augmenter l’offre pour le voiturage en solo. Le segment de l’autoroute 20 Est compris entre la rue Principale, à Sainte-Julie, et la route 223, à Belœil, un tronçon de près de 13 km, offre un intéressant potentiel d’implantation d’une voie réservée pour le covoiturage et l’autobus, étant donné la congestion récurrente, les forts débits de circulation et le peu de contraintes physiques pour réaliser l’élargissement préconisé de la chaussée.",,,,,,En planification,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Autoroute 20,Beloeil et Sainte-Julie,Aménagement
359,Projet structurant de transport collectif électrique pour relier le REM sur la Rive-Sud pour desservir le secteur de Chambly–Saint-Jean-sur-Richelieu – Bonification,,"Misant sur le déploiement du REM et sur les développements successifs réalisés aux abords des autoroutes 10 et 30, ce projet vise l’implantation d’un mode structurant de transport collectif qui permettra l’augmentation de l’utilisation du transport collectif dans le secteur Chambly–Saint-Jean-sur-Richelieu et la réduction de l’utilisation de l’auto solo dans des secteurs qui connaissent une bonne croissance démographique. L’analyse préliminaire de ce projet a été confiée à CDPQ infra.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,À déterminer,À déterminer,Transport collectif,Économie et environnement,16 – Montérégie,Transport collectif électrique,Chambly et Saint-Jean-sur-Richelieu,Bonification
360,Structures de l’autoroute 520 (Côte-de-Liesse) entre l’autoroute 20 et l’autoroute 40 – Montréal et Dorval – Reconstruction,,"Le projet vise la reconstruction de six ponts de l’autoroute 520 (Côte-de-Liesse), entre l’autoroute 20 et l’autoroute 40, à Montréal et à Dorval.",67600000.0,67600000.0,0.0,2015-03-01,2026-03-31,En réalisation,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En réalisation ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Autoroute 520,"Montréal
Dorval",Reconstruction
361,Route 138 entre La Romaine et Tête-à-la-Baleine – Bonification,,"Le prolongement de la route 138, entre Kegaska et Vieux-Fort (environ 400 km), vise à relier les communautés du Golfe-du-Saint-Laurent entre elles et avec le reste du Québec et, ainsi, à désenclaver cette population qui n’a pas d’accès direct au réseau routier québécois. Plus particulièrement, le parachèvement de la route 138, entre La Romaine et Tête-à-la-Baleine, représente un segment d’environ 150 kilomètres qui permettra d’améliorer la mobilité des personnes et des marchandises ainsi que l’accès aux services et aux commerces.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,09 – Côte-Nord,Route 138,Côte-Nord,Bonification
362,Route 138 entre La Tabatière et Vieux-Fort – Bonification,,"Le prolongement de la route 138, entre Kegaska et Vieux-Fort (environ 400 km), vise à relier les communautés du Golfe-du-Saint-Laurent entre elles et avec le reste du Québec et, ainsi, à désenclaver cette population qui n’a pas d’accès direct au réseau routier québécois. Plus particulièrement, le parachèvement de la route 138, entre La Tabatière et Vieux-Fort, représente un segment d’environ 150 kilomètres qui permettra d’améliorer la mobilité des personnes et des marchandises ainsi que l’accès aux services et aux commerces.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,09 – Côte-Nord,Route 138,Côte-Nord,Bonification
363,Centres d’hébergement et de soins de longue durée – Montréal (secteur est de l’île) – Maintien,,"Le projet consiste à redéployer la clientèle actuellement hébergée dans les CHSLD Nicolet, Benjamin-Victor-Rousselot et Jeanne-Le Ber selon l’approche privilégiée des Maisons des aînés.

Toutes les options de rénovation, reconstruction sur le même site ou construction sur un ou plusieurs nouveaux sites seront examinées dans le cadre des études.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Est-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centres d’hébergement et de soins de longue durée,Montréal (secteur est de l’île),Maintien
364,Projets structurants de transport collectif électrique pour prolonger le REM vers le centre de Laval et relier l’Est et l’Ouest de Laval – Bonification,,"Ce projet vise l’amélioration de la mobilité de la couronne nord, en s’appuyant notamment sur l’interconnexion avec le REM et sur une branche est-ouest dans l’axe de l’autoroute 440. L’implantation d’un mode structurant de transport collectif dans ce secteur permettra de réduire la congestion routière et de soulager la branche est de ligne orange du métro de Montréal. L’analyse préliminaire du prolongement vers le centre de Laval a été confiée à CDPQ Infra. La responsabilité de l’étude du volet Est-Ouest du projet reste à confirmer.",,,,,,À l’étude,"Mars 2020
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre des Transports,À déterminer,À déterminer,Transport collectif,Économie et environnement,06 – Montréal,Transport collectif,Laval,Bonification
370,École secondaire spécialisée Irénée-Lussier de la commission scolaire de Montréal – Construction,,"Le projet consiste en la construction d’un établissement spécialisé pour des élèves handicapés ou en difficulté d’adaptation ou d’apprentissage, soit l’école Irénée-Lussier de la commission scolaire de Montréal, répartie actuellement sur trois sites. La nouvelle école regroupera les services en offrant 250 places-élèves.",,,,,,En planification,"Mars 2020
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire de Montréal,Commission scolaire de Montréal en association avec la Société québécoise des infrastructures,Éducation,Éducation et culture,06 – Montréal,École secondaire spécialisée Irénée-Lussier,Montréal,Construction
489,Musée d’art contemporain de Montréal – Réaménagement,,"Le projet de transformation du Musée d’art contemporain de Montréal vise à doubler la superficie consacrée à l’exposition d’œuvres et à augmenter celle de l’espace jeunesse, tout en facilitant l’accès et en bonifiant l’expérience muséale par l’amélioration et le repositionnement des services connexes. ",57000000.0,30000000.0,27000000.0,,2024-10-31,En réalisation,"Mars 2020
Le gouvernement a autorisé le projet à l’étape « En réalisation ».",Ministre de la Culture et des Communications,Musée d’art contemporain de Montréal conjointement avec la Société de la Place des arts de Montréal,Société québécoise des infrastructures,Culture,Éducation et culture,06 – Montréal,Musée d’art contemporain de Montréal ,Montréal,Réaménagement
