ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
4733,3,4578,174.023280649449
4734,3,4579,85.4676863004468
4735,3,4580,52.2784918152063
4736,3,4581,41.4872843380291
4737,3,4582,138.259822199919
4738,3,4583,42.5985749202382
4739,3,4584,116.512161794304
4740,3,4585,34.28189169944
4741,3,4586,73.0696106876122
4742,3,4587,128.895381759403
4743,3,4588,112.506502907564
4744,3,4589,71.8013428752783
4745,2,4590,90.7431340651496
4746,2,4591,117.553943775284
4747,3,4592,95.8167540393498
4748,3,4593,289.833892111188
4749,3,4594,127.291573555224
4750,2,4595,122.284105286384
4751,3,4596,276.745949369944
4752,3,4597,284.106065870377
4753,2,4598,140.938917722519
4754,2,4599,184.832723233428
4755,3,4600,48.0848290972011
4756,3,4601,607.27691346893
4757,3,4602,285.696129822398
4758,2,4603,121.540382851971
4759,2,4604,106.516627732582
4760,3,4605,120.121877564445
4761,3,4606,106.614002176556
4762,3,4607,141.991670622286
4763,3,4608,344.684187002774
4764,3,4609,47.1652340106068
4765,3,4610,46.1548830794825
4766,3,4611,513.433751388299
4767,3,4612,193.652093512401
4768,3,4613,47.9879151614772
4769,3,4614,469.409649279274
4770,3,4615,188.915555175663
4771,3,4616,52.2322742066013
4772,3,4617,450.393687193305
4773,3,4618,392.365959495141
4774,3,4619,111.08206525454
4775,3,4620,180.13614098651
4776,3,4621,49.1152408989904
4777,3,4622,120.124395616479
4778,2,4623,499.766101941949
4779,2,4624,118.424026049185
4780,3,4625,111.569399999201
4781,2,4626,344.030845254933
4782,3,4627,89.6108756776688
4783,3,4628,40.2373689970798
4784,3,4629,48.2976450603476
4785,3,4630,36.9104495467266
4786,3,4631,40.4574678601596
4787,3,4632,46.6809177129777
4788,3,4633,42.4553442591469
4789,3,4634,42.9534319238019
4790,3,4635,40.1867351882215
4791,3,4636,48.7840302362648
4792,3,4637,43.0501460230247
4793,3,4638,42.9023775235864
4794,3,4639,43.7037810749466
4795,3,4640,42.650101071161
4796,3,4641,45.3971706192058
4797,2,4642,57.7331358933601
4798,2,4643,109.98834607013
4799,2,4644,16.7776326254567
4800,2,4645,164.977833680131
4801,2,4646,262.968662897799
4802,2,4647,254.752858132759
4803,2,4648,446.133408941984
4804,2,4649,312.436276809928
4805,2,4650,223.604326515387
4806,2,4651,117.500188522824
4807,2,4652,157.062839519764
4808,2,4653,60.3137024406699
4809,2,4654,348.772812465872
4810,2,4655,145.83207811936
4811,2,4656,168.387829151135
4812,2,4657,288.429145539451
4813,2,4658,116.358691098985
4814,2,4659,262.499333648894
4815,2,4660,120.564821866327
4816,2,4661,190.508703468579
4817,2,4662,302.047371410106
4818,2,4663,114.810756518072
4819,2,4664,303.874938939082
4820,2,4665,117.273688387139
4821,2,4666,139.736810579957
4822,2,4667,114.177826564022
4823,2,4668,87.486769213305
4824,2,4669,347.0650938943
4825,2,4670,901.975842296881
4826,2,4671,183.526370710634
4827,2,4672,326.039101891792
4828,2,4673,205.687488782648
4829,2,4674,242.522886271341
4830,3,4675,114.167055384346
4831,3,4676,50.7001922283151
4832,3,4677,117.990419478568
4833,3,4678,135.584427889853
4834,3,4679,115.149801283262
4835,3,4680,256.987119346874
4836,3,4681,79.6086043423732
4837,3,4682,492.313704090915
4838,3,4683,125.361315816951
4839,3,4684,211.241621344567
4840,3,4685,331.6496515938
4841,3,4686,114.162682956296
4842,3,4687,113.719185981251
4843,3,4688,140.409874290199
4844,3,4689,152.545906599947
4845,3,4690,335.496858280558
4847,3,4691,282.928071825005
4848,3,4692,487.657422155543
4849,3,4693,228.995303439998
4850,3,4694,383.848068746906
4851,3,4695,158.55400646825
4852,3,4696,123.244800324735
4853,3,4697,407.562243191099
4854,3,4698,816.11817041157
4855,3,4699,412.41197136464
4856,3,4700,50.9527523031842
4857,3,4701,393.440626238524
4858,3,4702,177.041523033909
4859,3,4703,282.137790988061
4860,3,4704,364.523313200501
4861,3,4705,110.886751094962
4862,3,4706,158.935332498651
4863,1,4707,257.297458063368
4864,1,4708,231.029485511344
4865,1,4709,1130.63371140906
4866,2,4710,376.651121800936
4867,1,4711,265.496367697918
4868,2,4712,108.045983692909
4869,1,4713,714.905294877933
4870,1,4714,223.323061020497
4871,1,4715,396.968069957405
4872,2,4716,208.939480055543
4873,2,4717,294.313983091574
4874,2,4718,58.3328284229826
4875,1,4719,279.593241198073
4876,2,4720,229.423538375881
4877,2,4721,188.780398166351
4878,2,4722,213.774566280143
4879,2,4723,134.903776153863
4880,2,4724,165.067538441769
4881,3,4725,630.004867497776
4882,2,4726,252.443495545814
4883,2,4727,585.219407595351
4884,1,4728,277.609076372395
4885,3,4729,338.651888407382
4886,3,4730,71.5358682760568
4887,3,4731,42.1746460766758
4888,3,4732,527.853534534496
4889,3,4733,116.625107805684
4890,3,4734,170.776009022365
4891,3,4735,183.438001519297
4892,3,4736,112.279684346787
4893,3,4737,540.460514123985
4894,3,4738,114.928569166334
4895,3,4739,37.464598428791
4896,3,4740,104.250876984874
4897,3,4741,163.95516422274
4898,3,4742,79.8435547446211
4899,3,4743,121.927415522359
4900,3,4744,141.186129187403
4901,3,4745,114.125888392098
4902,3,4746,57.273066557176
4903,3,4747,742.072603240596
4904,3,4748,179.015372542003
4905,3,4749,71.5357411462956
4906,3,4750,104.952729572863
4907,3,4751,1483.0288189495
4908,3,4752,439.779375545729
4909,3,4753,561.680194468571
4910,3,4754,540.21390648124
4911,3,4755,158.367982961454
4912,3,4756,646.272903735198
4913,3,4757,791.349774613296
4914,3,4758,784.972064848402
4915,3,4759,48.8199649732893
4916,2,4760,71.0609519748081
4917,3,4761,134.890579537023
4918,3,4762,1230.33272175135
4919,3,4763,217.970812294409
4920,2,4764,183.390122226836
4921,3,4765,83.0478410152222
4922,3,4766,251.819344443593
4923,3,4767,224.759272723375
4924,3,4768,112.831063879581
4925,3,4769,332.742480977842
4926,3,4770,276.88067875759
4927,3,4771,249.804543601692
4928,3,4772,222.998374144103
4929,2,4773,290.744826262291
4930,3,4774,545.467505241151
4931,3,4775,225.683598565521
4932,3,4776,320.49112270127
4933,2,4777,135.08652511079
4934,2,4778,261.82964330531
4935,3,4779,26.1513189406077
4936,2,4780,113.603035135012
4937,1,4781,26.9836960472839
4938,3,4782,377.126688675504
4939,3,4783,205.801247776065
4940,3,4784,160.198887733723
4941,2,4785,133.717875903762
4942,2,4786,159.225608639473
4943,2,4787,114.718931997747
4944,2,4788,36.8128793068974
4945,2,4789,53.2529373980555
4946,2,4790,35.6640832688932
4947,2,4791,55.0503804894257
4948,2,4792,91.7984193238591
4949,2,4793,94.945775844686
4950,2,4794,94.1047706792918
4952,2,4795,455.075808143269
4953,2,4796,76.829177601723
4954,2,4797,76.109600697322
4955,2,4798,73.5391950168379
4956,2,4799,73.6141471637384
4957,2,4800,300.142729465941
4958,2,4801,142.712531900351
4959,2,4802,114.694467469609
4960,2,4803,235.409774153259
4961,2,4804,230.098449819408
4964,2,4805,1472.53515950887
4965,2,4806,113.713939275462
4966,2,4807,160.348850344107
4967,2,4808,135.011613839995
4968,2,4809,157.25960089993
4969,2,4810,142.979028139134
4970,2,4811,147.781170424431
4971,2,4812,791.593882002511
4972,2,4813,502.494706362795
4973,2,4814,86.0126900119022
4974,2,4815,188.782865839793
4975,2,4816,117.62329092318
4976,2,4817,241.015379010324
4977,2,4818,106.267901724919
4978,2,4819,89.2511874512327
4979,2,4820,453.196390927229
4980,2,4821,114.947250203756
4981,2,4822,115.725468377172
4982,2,4823,114.781549341464
4983,2,4824,113.542728742667
4984,2,4825,65.3231578013764
4985,2,4826,129.661882842225
4986,2,4827,114.959017388425
4987,2,4828,75.0197655541603
4988,2,4829,1373.61242556368
4989,2,4830,134.57081305346
4990,2,4831,379.216338523021
4991,2,4832,112.263747193871
4992,2,4833,205.876834865231
4993,2,4834,93.1409246714134
4994,2,4835,115.437440493643
4995,2,4836,108.371397910635
4996,2,4837,137.19248868723
4997,2,4838,393.962542235467
4998,2,4839,160.018518886857
4999,2,4840,193.833371586065
5000,2,4841,211.31957374918
5001,2,4842,525.961825450417
5002,3,4843,114.44412687279
5003,3,4844,280.369131082982
5004,3,4845,115.8271574618
5005,3,4846,104.374372777816
5006,3,4847,322.222284874666
5007,3,4848,133.586448266622
5008,3,4849,115.998098801201
5009,2,4850,336.715377533751
5010,3,4851,116.181278842134
5011,3,4852,113.543557772416
5012,3,4853,115.577806597083
5013,3,4854,116.956776820432
5014,2,4855,135.609005299099
5015,3,4856,116.204558332735
5016,3,4857,462.916803174834
5018,3,4858,115.515271590121
5019,3,4859,354.855531692939
5020,3,4860,174.2178504162
5021,3,4861,366.673867132846
5022,3,4862,116.441313132969
5023,3,4863,117.239213069091
5024,3,4864,114.665657653424
5025,3,4865,422.18466913819
5026,3,4866,116.048800907746
5027,3,4867,348.03249110382
5028,3,4868,114.785677300539
5029,3,4869,116.198790958323
5030,3,4870,412.170110928648
5031,3,4871,114.106490998014
5032,3,4872,55.0944869296027
5033,2,4873,64.2404199536961
5034,3,4874,121.212600126719
5035,3,4875,301.488692322042
5036,3,4876,320.649579409673
5037,3,4877,262.131176515926
5038,3,4878,766.421010365934
5039,3,4879,184.745994946665
5040,3,4880,115.819173758224
5041,3,4881,387.666825862748
5042,3,4882,517.00119461248
5043,3,4883,114.110061360001
5044,3,4884,112.316757496698
5045,3,4885,58.3769651832592
5046,3,4886,399.129791904041
5047,3,4887,331.931583018042
5048,3,4888,294.906217349544
5049,3,4889,714.681341115627
5050,3,4890,124.398029099777
5051,3,4891,337.900445469036
5052,3,4892,303.545368596692
5053,3,4893,103.671491606016
5054,3,4894,116.095021903847
5055,3,4895,387.64091363423
5056,3,4896,464.23943988969
5057,3,4897,235.334378672908
5058,3,4898,80.7273344054452
5059,3,4899,612.135708269378
5060,3,4900,131.632583002182
5061,3,4901,116.9364382979
5062,3,4902,810.077793517914
5063,3,4903,758.822911303668
5064,2,4904,119.647578877964
5065,2,4905,117.080810793903
5066,2,4906,208.434011887364
5067,2,4907,268.844797286159
5068,2,4908,112.786165278372
5069,2,4909,267.971259694791
5070,3,4910,119.094727533718
5071,2,4911,250.965251175995
5072,2,4912,334.331417261275
5073,2,4913,278.002282936438
5074,2,4914,350.207388193616
5075,2,4915,270.041449883941
5076,2,4916,117.360213741664
5077,2,4917,674.961038856163
5078,2,4918,348.385794897434
5079,2,4919,72.7260370963009
5080,2,4920,112.603562316898
5081,2,4921,105.906084908764
5082,2,4922,827.697348672855
5083,2,4923,111.380975424135
5084,2,4924,84.1226892733834
5085,3,4925,112.973450363013
5086,3,4926,182.777637614104
5087,3,4927,112.787885508917
5088,3,4928,113.743073830608
5089,3,4929,111.235114790298
5090,3,4930,35.6054694541712
5091,3,4931,140.887553969475
5092,3,4932,88.444951490493
5093,2,4933,150.523985395172
5094,3,4934,109.500036262939
5095,3,4935,54.3409919037177
5096,3,4936,84.1837363121104
5097,3,4937,53.7188457137624
5098,3,4938,111.394157993134
5099,3,4939,71.2000988013685
5100,3,4940,347.312577610859
5101,3,4941,305.599502830859
5102,3,4942,227.903735491353
5103,3,4943,284.631482602662
5104,3,4944,114.759386137916
5105,3,4945,104.979118853518
5106,2,4946,161.189966932156
5107,3,4947,104.278714459412
5108,3,4948,182.316784974853
5109,3,4949,530.900832626603
5110,3,4950,640.746766157676
5111,3,4951,165.479302830896
5112,3,4952,52.9531552288333
5113,3,4953,185.41825399016
5114,3,4954,44.4095281665504
5115,3,4955,98.3907344540649
5116,3,4956,113.800399714666
5117,2,4957,118.242476166024
5118,3,4958,44.1322867954209
5119,3,4959,175.631666597368
5120,3,4960,159.587844306589
5121,3,4961,302.198515317941
5122,3,4962,635.159254972297
5123,3,4963,59.9425155962598
5124,3,4964,119.220784826243
5125,3,4965,96.4062035706456
5126,3,4966,306.224119084991
5127,3,4967,211.227632041268
5128,3,4968,112.297579565129
5129,3,4969,65.334428894593
5130,3,4970,69.0960656864707
5131,3,4971,341.049602316347
5132,3,4972,495.344221688037
5133,3,4973,316.593905081081
5134,3,4974,45.5301121237454
5135,3,4975,44.5783407423503
5136,3,4976,119.218044101915
5137,3,4977,129.735946475041
5138,3,4978,198.619932239671
5139,3,4979,118.442179214183
5140,3,4980,338.558910195697
5141,3,4981,115.09734363645
5142,3,4982,116.564200577161
5143,3,4983,113.653767910753
5144,3,4984,492.365785905423
5145,3,4985,114.247191394671
5146,3,4986,114.10752660607
5147,3,4987,704.337052690561
5148,2,4988,117.270648262884
5149,3,4989,450.692138908936
5150,3,4990,114.036588107567
5151,3,4991,119.801388686663
5152,3,4992,39.7757767400015
5153,3,4993,608.017729186064
5154,3,4994,114.634376806691
5155,3,4995,707.994287039222
5156,3,4996,228.38019954019
5157,3,4997,464.336699864527
5158,2,4998,87.3001231642687
5159,3,4999,109.987766167287
5160,3,5000,117.920725128918
5161,3,5001,213.688030276416
5162,3,5002,149.501323094367
5163,3,5003,114.368758409778
5164,3,5004,117.430059471959
5165,3,5005,206.606446020988
5166,3,5006,106.006977810327
5167,3,5007,958.05565424787
5168,3,5008,504.185652491524
5169,3,5009,120.353180941075
5170,3,5010,270.849757396222
5171,2,5011,600.787727643337
5172,3,5012,277.974099219909
5173,3,5013,485.368437132584
5174,3,5014,323.470080367216
5175,3,5015,156.811110396495
5176,3,5016,117.045126702379
5177,3,5017,106.790457944472
5178,3,5018,141.106501663072
5179,3,5019,247.780567056236
5180,3,5020,116.157820931429
5181,3,5021,114.217632424701
5182,3,5022,281.375057702772
5183,3,5023,114.462415508644
5184,3,5024,329.697039088175
5185,3,5025,163.938020359892
5186,3,5026,116.132178291903
5187,3,5027,199.442906996972
5188,3,5028,139.219266442364
5189,2,5029,17.2840370870224
5190,3,5030,186.707181494096
5191,3,5031,16.3081353218053
5192,3,5032,109.90094015289
5193,3,5033,16.9230084146991
5194,3,5034,114.287165678569
5195,3,5035,114.378195280558
5196,3,5036,186.721829719924
5197,3,5037,108.399462649176
5198,2,5038,116.945911672299
5199,3,5039,219.697683488665
5200,3,5040,126.754314521252
5201,3,5041,145.165245263534
5202,3,5042,100.648177706438
5203,3,5043,677.44169802076
5204,3,5044,513.128323564274
5205,3,5045,272.405949572617
5206,3,5046,123.339201100967
5207,3,5047,57.7054092374364
5208,3,5048,125.627110996565
5209,3,5049,111.385027618621
5210,3,5050,2617.46182130754
5211,3,5051,112.773345734146
5212,3,5052,133.869015868286
5213,3,5053,177.325475930771
5214,3,5054,443.787421159933
5215,3,5055,382.059888681721
5216,3,5056,521.594587439419
5217,3,5057,275.116559273832
5218,3,5058,1527.8084886772
5219,3,5059,704.661755715275
5220,3,5060,554.14310735308
5221,3,5061,311.372223270174
5222,3,5062,40.4893327185976
5223,3,5063,248.379047984096
5224,3,5064,354.362712175064
5225,3,5065,2929.11188672944
5226,3,5066,52.6048271836793
5227,3,5067,103.851108737027
5228,3,5068,133.620107614109
5229,3,5069,122.254892739893
5230,3,5070,249.577292764617
5232,3,5071,112.539956563801
5233,3,5072,123.674527722858
5234,3,5073,330.251521837232
5235,3,5074,189.625481683595
5236,3,5075,381.688364405324
5237,3,5076,239.601910384422
5238,3,5077,477.702396377552
5239,3,5078,222.996108800804
5240,3,5079,115.65755041055
5241,3,5080,187.868160475426
5242,3,5081,145.097181830382
5243,3,5082,124.162103063655
5244,3,5083,112.681075434086
5245,3,5084,100.789780681835
5246,3,5085,48.39772012393
5247,3,5086,103.490054905379
5248,3,5087,106.244000865149
5249,3,5088,121.14715217474
5250,3,5089,214.461659080684
5251,3,5090,301.021245335852
5252,3,5091,414.784343017619
5253,3,5092,102.865690472588
5254,3,5093,161.47153117564
5255,3,5094,471.767971589231
5256,3,5095,229.066189064087
5257,3,5096,115.147957259805
5258,3,5097,514.446691895763
5259,3,5098,82.5120232306459
5260,3,5099,47.7959004705345
5261,3,5100,120.831970662466
5262,3,5101,52.5048857024906
5263,3,5102,331.400470553159
5264,3,5103,115.703433297727
5265,3,5104,406.702291137891
5266,3,5105,1037.99439502834
5267,3,5106,227.987166160942
5268,3,5107,40.9268782518463
5269,3,5108,304.958721698345
5270,3,5109,139.986269968014
5271,3,5110,513.29665044356
5272,3,5111,126.54437655028
5273,3,5112,346.700645051778
5274,3,5113,291.806022082692
5275,3,5114,138.069011379665
5276,3,5115,51.9347985008705
5277,3,5116,50.4319623303845
5278,1,5117,11.2237215075282
5279,1,5118,1.80269298674082
5280,1,5119,6.80974174141388
5281,1,5120,97.3019821853043
5282,1,5121,67.1851782673564
5283,3,5122,96.7120199207244
5284,3,5123,385.9991320291
5285,3,5124,327.878429967021
5286,3,5125,2163.60393619089
5287,3,5126,70.8122911381178
5288,3,5127,151.360394757901
5289,3,5128,811.48493421394
5290,3,5129,247.620193475203
5291,3,5130,278.871869270688
5292,3,5131,896.127201793325
5293,3,5132,188.304590393766
5294,3,5133,166.401127760845
5295,3,5134,251.950486622055
5296,3,5135,318.502479154582
5297,3,5136,711.358520780222
5298,3,5137,7772.7302237605
5299,3,5138,295.525479083223
5300,3,5139,203.475744501498
5301,3,5140,706.571247988548
5302,3,5141,171.853932044417
5303,3,5142,443.855288520865
5304,3,5143,111.260324432952
5305,3,5144,208.98287495159
5306,3,5145,209.113391904837
5307,3,5146,296.848971849503
5308,3,5147,212.46571453671
5309,3,5148,204.318423894318
5310,3,5149,2673.27086392487
5311,3,5150,905.425079205665
5312,3,5151,206.836825554038
5313,3,5152,848.125937119731
5314,3,5153,208.742149151093
5315,3,5154,389.57786401875
5316,3,5155,926.525159864545
5317,3,5156,610.413112789348
5319,3,5157,474.987031129542
5320,3,5158,1000.07903061481
5321,3,5159,219.370508957957
5322,3,5160,1119.66751739281
5323,3,5161,427.85400499709
5324,3,5162,1184.47311348327
5325,3,5163,774.782445640746
5326,3,5164,634.133974789458
5327,3,5165,166.173602432619
5328,3,5166,1139.76452715364
5329,3,5167,299.879130665479
5330,3,5168,153.441138012768
5331,3,5169,424.696395176921
5332,3,5170,391.049148124662
5333,3,5171,189.280651708915
5334,3,5172,219.788389539634
5335,3,5173,193.988076538579
5336,2,5174,230.295894451055
5337,3,5175,1321.04126687573
5338,3,5176,2440.80370438289
5339,3,5177,140.96242512524
5340,3,5178,48.5003588455096
5341,3,5179,67.7774007666988
5342,3,5180,104.191965621604
5343,3,5181,1738.94310328215
5344,3,5182,331.297683300252
5345,2,5183,635.432223809073
5346,3,5184,2105.46462528621
5347,3,5185,692.947198322869
5348,2,5186,186.406466188891
5349,3,5187,179.652490414245
5350,3,5188,353.608575440921
5351,3,5189,225.328712099476
5352,3,5190,687.131088289556
5353,3,5191,368.391620969486
5354,3,5192,161.135641017027
5355,3,5193,290.946258059404
5356,3,5194,1058.47625256221
5357,3,5195,346.446987869707
5358,3,5196,141.423208129041
5359,3,5197,60.5419609469747
5360,3,5198,25.5246382893726
5361,3,5199,91.2837759049877
5362,3,5200,113.385701061292
5363,3,5201,131.919427948551
5364,3,5202,79.1077389135893
5365,3,5203,1720.83877762132
5366,3,5204,807.814095533778
5367,3,5205,588.545382799051
5368,3,5206,672.041912934829
5369,3,5207,674.2123663246
5370,3,5208,162.786806819161
5371,3,5209,1334.69380339516
5372,3,5210,114.297187493477
5373,3,5211,751.256167610449
5374,3,5212,292.909986141695
5375,3,5213,426.085986366824
5376,3,5214,1761.86501226064
5377,3,5215,749.155914514576
5378,3,5216,140.789569681703
