ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2015-05-06_R,Conseil exécutif,Ordinaire,2015-05-06,3,Administration et finances,00:26:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150506_003_muni_administration_finances.mp4
CE_2015-04-29_R,Conseil exécutif,Ordinaire,2015-04-29,1,Présentation,00:30:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150429_001_muni_presentation.mp4
CE_2015-04-29_R,Conseil exécutif,Ordinaire,2015-04-29,2,Ordre du jour et affaires contractuelles,00:05:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150429_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-04-22_R,Conseil exécutif,Ordinaire,2015-04-22,1,Présentation,00:19:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150422_001_muni_presentation.mp4
CE_2015-04-22_R,Conseil exécutif,Ordinaire,2015-04-22,2,Ordre du jour et affaires contractuelles,00:24:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150422_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-04-22_R,Conseil exécutif,Ordinaire,2015-04-22,3,Administration et finances,00:25:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150422_003_muni_administration_finances.mp4
CE_2015-04-15_R,Conseil exécutif,Ordinaire,2015-04-15,1,Présentation,00:29:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150415_003_muni_presentation.mp4
CE_2015-04-15_R,Conseil exécutif,Ordinaire,2015-04-15,2,Ordre du jour et affaires contractuelles,00:24:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150415_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-04-15_R,Conseil exécutif,Ordinaire,2015-04-15,3,Administration et finances,00:25:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150415_002_muni_administrations_finances.mp4
CE_2015-04-08_R,Conseil exécutif,Ordinaire,2015-04-08,1,Ordre du jour et affaires contractuelles,00:33:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150408_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-04-08_R,Conseil exécutif,Ordinaire,2015-04-08,2,Administration et finances,00:11:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150408_002_muni_administration_finances.mp4
CE_2015-04-01_R,Conseil exécutif,Ordinaire,2015-04-01,1,Ordre du jour et affaires contractuelles,00:11:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150401_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-04-01_R,Conseil exécutif,Ordinaire,2015-04-01,2,Administration et finances,00:13:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150401_002_muni_administration_finances.mp4
CE_2015-03-25_R,Conseil exécutif,Ordinaire,2015-03-25,1,Ordre du jour et affaires contractuelles,00:04:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150325_001_muni_affaires_contractuelles.mp4
CE_2015-03-25_R,Conseil exécutif,Ordinaire,2015-03-25,2,Administration et finances,00:14:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150325_002_muni_administration_finances.mp4
CE_2015-03-18_R,Conseil exécutif,Ordinaire,2015-03-18,1,Ordre du jour et affaires contractuelles,00:21:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150318_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-03-18_R,Conseil exécutif,Ordinaire,2015-03-18,2,Administration et finances,00:33:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150318_002_muni_administration_finances.mp4
CE_2015-03-11_R,Conseil exécutif,Ordinaire,2015-03-11,1,Ordre du jour et affaires contractuelles,00:17:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150311_001_muni_presentation.mp4
CE_2015-03-11_R,Conseil exécutif,Ordinaire,2015-03-11,2,Ordre du jour et affaires contractuelles,00:40:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150311_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-03-11_R,Conseil exécutif,Ordinaire,2015-03-11,3,Administration et finances,00:24:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150311_003_muni_administration_finances.mp4
CE_2015-03-04_R,Conseil exécutif,Ordinaire,2015-03-04,1,Ordre du jour et affaires contractuelles,00:08:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150304_001_muni__ordre_jour_affaires_contractuelles.mp4
CE_2015-03-04_R,Conseil exécutif,Ordinaire,2015-03-04,2,Administration et finances,00:25:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150304_002_muni_administration_finances.mp4
CE_2015-02-25_R,Conseil exécutif,Ordinaire,2015-02-25,1,Ordre du jour et affaires contractuelles,00:04:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150225_001_muni_ordre_jour_affaire_contractuelles.mp4
CE_2015-02-25_R,Conseil exécutif,Ordinaire,2015-02-25,2,Administration et finances,00:14:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150225_002_muni_administration_finances.mp4
CE_2015-02-18_R,Conseil exécutif,Ordinaire,2015-02-18,1,Ordre du jour et affaires contractuelles,00:21:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150218_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-02-18_R,Conseil exécutif,Ordinaire,2015-02-18,2,Administration et finances,00:33:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150218_002_muni__administration_finances.mp4
CE_2015-02-11_R,Conseil exécutif,Ordinaire,2015-02-11,1,Présentation,00:36:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150211_001_muni_presentation.mp4
CE_2015-02-11_R,Conseil exécutif,Ordinaire,2015-02-11,2,Présentation - suite,00:21:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150211_002_muni_presentattion_2.mp4
CE_2015-02-11_R,Conseil exécutif,Ordinaire,2015-02-11,3,"Ordre du jour, affaires contractuelles",00:28:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150211_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-02-11_R,Conseil exécutif,Ordinaire,2015-02-11,4,Administration et finance,00:28:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150211_004_muni_administration_finances.mp4
CE_2015-02-04_R,Conseil exécutif,Ordinaire,2015-02-04,1,"Ordre du jour, affaires contractuelles",00:23:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150204_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-02-04_R,Conseil exécutif,Ordinaire,2015-02-04,2,Administration et finance,00:20:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150204_002_muni_administration_finances_1.mp4
CE_2015-01-28_R,Conseil exécutif,Ordinaire,2015-01-28,1,"Ordre du jour, affaires contractuelles",00:10:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150128_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-01-28_R,Conseil exécutif,Ordinaire,2015-01-28,2,Administration et finance,00:14:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150128_002_muni_administration_finances.mp4
CE_2015-01-21_R,Conseil exécutif,Ordinaire,2015-01-21,1,Présentation,01:09:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150121_001_muni_presentation.mp4
CE_2015-01-21_R,Conseil exécutif,Ordinaire,2015-01-21,2,"Ordre du jour, affaires contractuelles",00:29:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150121_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-01-21_R,Conseil exécutif,Ordinaire,2015-01-21,3,Administration et finances,00:15:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150121_003_muni_administration_finances.mp4
CE_2015-01-14_R,Conseil exécutif,Ordinaire,2015-01-14,1,Présentation,00:33:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150114_001_muni_presentation.mp4
CE_2015-01-14_R,Conseil exécutif,Ordinaire,2015-01-14,2,"Ordre du jour, affaires contractuelles",00:26:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150114_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-01-14_R,Conseil exécutif,Ordinaire,2015-01-14,3,Administration et finances,00:35:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150114_003_muni_administration_finances.mp4
CE_2015-01-07_R,Conseil exécutif,Ordinaire,2015-01-07,1,"Ordre du jour, affaires contractuelles",00:11:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150107_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-01-07_R,Conseil exécutif,Ordinaire,2015-01-07,2,Administration et finances,00:22:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150107_002_muni_administration_finances.mp4
CE_2014-12-17_R,Conseil exécutif,Ordinaire,2014-12-17,1,Présentation,00:26:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141217_001_muni_presentation.mp4
CE_2014-12-17_R,Conseil exécutif,Ordinaire,2014-12-17,2,"Ordre du jour, affaires contractuelles",00:12:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141217_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-12-17_R,Conseil exécutif,Ordinaire,2014-12-17,3,Administration et finances,00:22:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141217_003_muni_administration_finances.mp4
CE_2014-12-10_R,Conseil exécutif,Ordinaire,2014-12-10,1,"Ordre du jour, affaires contractuelles",00:18:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141210_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-12-10_R,Conseil exécutif,Ordinaire,2014-12-10,2,Administration et finances,00:28:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141210_002_muni_administration_finances.mp4
CE_2014-12-03_R,Conseil exécutif,Ordinaire,2014-12-03,1,"Ordre du jour, affaires contractuelles",00:26:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141203_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-12-03_R,Conseil exécutif,Ordinaire,2014-12-03,2,Administration et finances,00:20:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141203_002_muni_administration_finances.mp4
CE_2014-11-26_R,Conseil exécutif,Ordinaire,2014-11-26,1,"Ordre du jour, affaires contractuelles",00:05:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141126_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-11-26_R,Conseil exécutif,Ordinaire,2014-11-26,2,Administration et finances,00:03:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141126_002_muni_administration_finances.mp4
CE_2014-11-19_R,Conseil exécutif,Ordinaire,2014-11-19,1,"Ordre du jour, affaires contractuelles",00:10:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141119_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-11-19_R,Conseil exécutif,Ordinaire,2014-11-19,2,Administration et finances,00:21:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141119_002_muni_administration_finances.mp4
CE_2014-11-12_R,Conseil exécutif,Ordinaire,2014-11-12,1,Présentation,00:43:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141112_001_muni_presentation.mp4
CE_2014-11-12_R,Conseil exécutif,Ordinaire,2014-11-12,2,Présentation (2e partie),00:34:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141112_002_muni_presentation.mp4
CE_2014-11-12_R,Conseil exécutif,Ordinaire,2014-11-12,3,"Ordre du jour, affaires contractuelles",00:22:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141112_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-11-12_R,Conseil exécutif,Ordinaire,2014-11-12,4,Administration et finances,00:25:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141112_004_muni_administration_finances.mp4
CE_2014-11-05_R,Conseil exécutif,Ordinaire,2014-11-05,1,Présentation,00:25:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141105_001_muni_presentation_1.mp4
CE_2014-11-05_R,Conseil exécutif,Ordinaire,2014-11-05,2,Présentation (2e partie),00:43:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141105_002_muni_presentation_2.mp4
CE_2014-11-05_R,Conseil exécutif,Ordinaire,2014-11-05,3,Présentation (3e partie),00:54:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141105_003_muni_presentation_3.mp4
CE_2014-11-05_R,Conseil exécutif,Ordinaire,2014-11-05,4,"Ordre du jour, affaires contractuelles",00:12:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141105_004_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-11-05_R,Conseil exécutif,Ordinaire,2014-11-05,4,Administration et finances,00:11:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141105_005_muni_administration_finances.mp4
CE_2014-10-29_R,Conseil exécutif,Ordinaire,2014-10-29,1,"Ordre du jour, affaires contractuelles",00:05:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141029_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-10-29_R,Conseil exécutif,Ordinaire,2014-10-29,2,Administration et finances,00:06:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141029_002_muni_administration_finances.mp4
CE_2014-10-22_R,Conseil exécutif,Ordinaire,2014-10-22,1,Présentation,00:29:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141022_001_muni_presentation.mp4
CE_2014-10-22_R,Conseil exécutif,Ordinaire,2014-10-22,2,Présentation (2e partie),00:15:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141022_002_muni_presentation_2.mp4
CE_2014-10-22_R,Conseil exécutif,Ordinaire,2014-10-22,3,"Ordre du jour, affaires contractuelles",00:26:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141022_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-10-22_R,Conseil exécutif,Ordinaire,2014-10-22,4,Administration et finances,00:11:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141022_004_muni_administration_finances.mp4
CE_2014-10-15_R,Conseil exécutif,Ordinaire,2014-10-15,1,Présentation,00:38:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141015_001_muni_presentation.mp4
CE_2014-10-15_R,Conseil exécutif,Ordinaire,2014-10-15,2,"Ordre du jour, affaires contractuelles",00:18:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141015_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-10-15_R,Conseil exécutif,Ordinaire,2014-10-15,3,Administration et finances,00:20:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141015_003_muni_administration_affaires.mp4
CE_2014-10-08_R,Conseil exécutif,Ordinaire,2014-10-08,1,Présentation,00:24:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141008_001_muni_presentation.mp4
CE_2014-10-08_R,Conseil exécutif,Ordinaire,2014-10-08,2,"Ordre du jour, affaires contractuelles",00:10:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141008_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-10-08_R,Conseil exécutif,Ordinaire,2014-10-08,3,Administration et finances,00:19:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141008_003_muni_administration_finances.mp4
CE_2014-10-01_R,Conseil exécutif,Ordinaire,2014-10-01,1,"Ordre du jour, affaires contractuelles",00:10:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141001_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-10-01_R,Conseil exécutif,Ordinaire,2014-10-01,2,Administration et finances,00:17:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20141001_002_muni_administration_finances.mp4
CE_2014-09-24_R,Conseil exécutif,Ordinaire,2014-09-24,1,Présentation,00:23:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140924_001_presentation.mp4
CE_2014-09-24_R,Conseil exécutif,Ordinaire,2014-09-24,2,"Ordre du jour, affaires contractuelles",00:14:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140924_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-09-24_R,Conseil exécutif,Ordinaire,2014-09-24,3,Administration et finances,00:27:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140924_003_muni_administration_finances.mp4
CE_2014-09-17_R,Conseil exécutif,Ordinaire,2014-09-17,1,"Ordre du jour, affaires contractuelles",00:04:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140917_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-09-17_R,Conseil exécutif,Ordinaire,2014-09-17,2,Administration et finances,00:13:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140917_002_muni_administration_finances.mp4
CE_2014-09-10_R,Conseil exécutif,Ordinaire,2014-09-10,1,Présentation,00:35:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140910_001_muni_presentation.mp4
CE_2014-09-10_R,Conseil exécutif,Ordinaire,2014-09-10,2,"Ordre du jour, affaires contractuelles",00:17:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140910_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-09-10_R,Conseil exécutif,Ordinaire,2014-09-10,3,Administration et finances,00:22:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140910_003_muni_administration_finances.mp4
CE_2014-09-03_R,Conseil exécutif,Ordinaire,2014-09-03,1,"Ordre du jour, affaires contractuelles",00:24:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140903_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-09-03_R,Conseil exécutif,Ordinaire,2014-09-03,2,Administration et finances,00:13:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140903_002_muni_administration_finances.mp4
CE_2014-08-27_R,Conseil exécutif,Ordinaire,2014-08-27,1,"Ordre du jour, affaires contractuelles",00:11:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140827_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-08-27_R,Conseil exécutif,Ordinaire,2014-08-27,2,Administration et finances,00:13:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140827_002_muni_administration_finances.mp4
CE_2014-08-20_R,Conseil exécutif,Ordinaire,2014-08-20,1,"Ordre du jour, affaires contractuelles",00:07:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140820_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2014-08-20_R,Conseil exécutif,Ordinaire,2014-08-20,2,Administration et finances,00:04:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140820_002_muni_administration_finances.mp4
CE_2014-08-13_R,Conseil exécutif,Ordinaire,2014-08-13,1,Présentation,00:19:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2014/20140813_001_muni_presentation.mp4
