ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,14,Présentation mémoire questions,00:11:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_14_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,1,Présentation rapport annuel 2018,00:31:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_01_cpsp_presentation_rapport_annuel_2018.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,2,Présentation rapport annuel 2018 - Questions public,00:38:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_02_cpsp_presentation_rapport_annuel_2018_questions_public.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,3,Présentation rapport annuel 2018 - Questions commissaires,00:47:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_03_cpsp_presentation_rapport_annuel_2018_questions_commissaires.mp4
CP_2019-06-11_R,Commission permanente,Sécurité publique,Le Rapport annuel 2018 du SPVM,Ordinaire,2019-06-11,1,Présentation rapport annuel 2018,00:31:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_01_cpsp_presentation_rapport_annuel_2018.mp4
CP_2019-06-11_R,Commission permanente,Sécurité publique,Le Rapport annuel 2018 du SPVM,Ordinaire,2019-06-11,2,Présentation rapport annuel 2018 - Questions public,00:38:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_02_cpsp_presentation_rapport_annuel_2018_questions_public.mp4
CP_2019-06-11_R,Commission permanente,Sécurité publique,Le Rapport annuel 2018 du SPVM,Ordinaire,2019-06-11,3,Présentation rapport annuel 2018 - Questions commissaires,00:47:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_03_cpsp_presentation_rapport_annuel_2018_questions_commissaires.mp4
CP_2019-06-04_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-06-04,1,Présentation adoption recommandation,00:24:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_01_cpfa_presentation_adoption_recommandation.mp4
CP_2019-06-04_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-06-04,2,Présentation adoption recommandation question public,00:11:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_02_cpfa_presentation_adoption_recommandation_questions_public.mp4
CP_2019-06-04_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-06-04,3,Présentation adoption recommandation question commissaire,00:04:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_03_cpfa_presentation_adoption_recommandation_questions_commissaire.mp4
CP_2019-06-04_R,Commission permanente,Sécurité publique,Bilan des activités du SIM,Ordinaire,2019-06-04,1,Présentation SIM,00:30:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_01_cpsp_presentation_sim.mp4
CP_2019-06-04_R,Commission permanente,Sécurité publique,Bilan des activités du SIM,Ordinaire,2019-06-04,2,Présentation SIM - Questions public,00:11:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_02_cpsp_presentation_sim_questions_public.mp4
CP_2019-06-04_R,Commission permanente,Sécurité publique,Bilan des activités du SIM,Ordinaire,2019-06-04,3,Présentation SIM - Questions commissaires,00:43:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190604_03_cpsp_presentation_sim_questions_commissaires.mp4
CP_2019-05-29_R,Commission permanente,Culture et vie urbaine,Révision de la méthode de répartition des fonds de l'Entente Ville de Montréal – MTESS,Ordinaire,2019-05-29,1,Présentation projet révision méthode,00:39:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190529_01_cpdsdm_presentation_projet_revision_methode.mp4
CP_2019-05-29_R,Commission permanente,Culture et vie urbaine,Révision de la méthode de répartition des fonds de l'Entente Ville de Montréal – MTESS,Ordinaire,2019-05-29,1,Présentation question public,01:38:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190529_02_cpdsdm_presentation_questions_public.mp4
CP_2019-05-29_R,Commission permanente,Culture et vie urbaine,Révision de la méthode de répartition des fonds de l'Entente Ville de Montréal – MTESS,Ordinaire,2019-05-29,1,Présentation question commissaires,00:17:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190529_03_cpdsdm_presentation_questions_commissaires.mp4
CP_2019-05-22_R,Commission permanente,Présidence du conseil,,Ordinaire,2019-05-22,1,Séance de consultation publique,01:37:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190522_cppc_integrale.mp4
CP_2019-05-21_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-05-21,1,Présentation diagnostique loisir,00:20:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_01_cpcps_presentation_diagnostique_loisir.mp4
CP_2019-05-21_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-05-21,2,Présentation questions public,00:24:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_02_cpcps_presentation_public_questions.mp4
CP_2019-05-21_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-05-21,3,Présentation questions commissaires,00:06:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_03_cpcps_presentation_commissaires_questions.mp4
CP_2019-05-21_R,Commission permanente,Habitation et urbanisme,Règlement modifiant le Règlement sur la construction et la transformation de bâtiments,Ordinaire,2019-05-21,1,Recommandations lecture adoption,00:18:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_01_cpdeuh_recommandations_lecture_adoption.mp4
CP_2019-05-21_R,Commission permanente,Habitation et urbanisme,Règlement modifiant le Règlement sur la construction et la transformation de bâtiments,Ordinaire,2019-05-21,2,Recommandations questions public,00:05:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_02_cpdeuh_recommandations_questions_public.mp4
CP_2019-05-21_R,Commission permanente,Habitation et urbanisme,Règlement modifiant le Règlement sur la construction et la transformation de bâtiments,Ordinaire,2019-05-21,3,Recommandations questions commissaires,00:03:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190521_03_cpdeuh_recommandations_questions_commissaires.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,1,Présentation mémoire,00:17:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_01_cpba_presentation_memoire.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,2,Présentation mémoire questions,00:32:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_02_cpba_presentation_memoire_questions.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,3,Présentation mémoire,00:13:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_03_cpba_presentation_memoire.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,4,Présentation mémoire questions,00:03:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_04_cpba_presentation_memoire_questions.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,5,Présentation mémoire,00:04:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_05_cpba_presentation_memoire.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,6,Présentation mémoire questions,00:09:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_06_cpba_presentation_memoire_questions.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,7,Présentation mémoire,00:14:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_07_cpba_presentation_memoire.mp4
CP_2019-05-09_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-09,8,Présentation mémoire questions,00:26:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190509_08_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,1,Présentation mémoire,00:17:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_01_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,2,Présentation mémoire questions,00:17:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_02_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,3,Présentation mémoire,00:14:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_03_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,4,Présentation mémoire questions,00:02:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_04_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,5,Présentation mémoire,00:12:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_05_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,6,Présentation mémoire questions,00:08:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_06_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,7,Présentation mémoire,00:13:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_07_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,8,Présentation mémoire questions,00:10:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_08_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,9,Présentation mémoire,00:10:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_09_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,10,Présentation mémoire questions,00:03:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_10_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,11,Présentation mémoire,00:15:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_11_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,12,Présentation mémoire questions,00:29:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_12_cpba_presentation_memoire_questions.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,13,Présentation mémoire ,00:10:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_13_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,14,Présentation mémoire ,00:14:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_14_cpba_presentation_memoire.mp4
CP_2019-05-08_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-08,15,Présentation mémoire questions,00:08:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190508_15_cpba_presentation_memoire_questions.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,1,Présentation mémoire,00:18:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_01_cpba_presentation_memoire.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,2,Présentation mémoire questions,00:10:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_02_cpba_presentation_memoire_questions.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,3,Présentation mémoire,00:09:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_03_cpba_presentation_memoire.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,4,Présentation mémoire questions,00:09:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_04_cpba_presentation_memoire_questions.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,5,Présentation mémoire ,00:14:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_05_cpba_presentation_memoire.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,6,Présentation mémoire,00:18:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_06_cpba_presentation_memoire.mp4
CP_2019-05-07_R,Commission permanente,Budget et administration,Consultations prébudgétaires - Budget 2020,Ordinaire,2019-05-07,7,Présentation mémoire questions,00:04:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190507_07_cpba_presentation_memoire_questions.mp4
