ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,8,Présentation,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_007_muni_Avis_motion_Présentation.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,9,Nomination et désignation,00:01:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_008_muni_Nomination_designation.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,10,Période de questions du public,01:33:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_009_muni_Questions_Public.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,1,Présentations,00:08:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_001_muni_Presentations.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,2,Période de questions des conseillers,00:43:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_002_muni_Questions_Membres.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,3,Ordre du jour et dépôt,00:22:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_003_muni_Ordredujour_depot.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,4,Dossiers pour orientation,00:15:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_004_muni_Dossiers_pour_orientation.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,5,Affaires contractuelles,00:38:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_005_muni_Affaires_contractuelles.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,6,Administration et finances,00:02:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_006_muni_Administration_et_finances.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,7,Avis de motion des conseillers,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_007_muni_Avis_motion_Presentation.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,8,Motion des conseillers,01:36:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_008_muni_Motion_conseillers.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,9,Période de questions du public,01:31:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_009_muni_Questions_Public.mp4
CM_2017-12-11_R,Conseil municipal,Ordinaire,2017-12-11,10,Motion des conseillers,00:26:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171211_010_muni_Motion_conseillers_suite.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,1,Période de questions des conseillers,00:55:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_001_muni_questions_membres.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,2,Ordre du jour et dépôt de documents,01:17:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_002_muni_ordre_jour_depot.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,3,Dossiers pour orientation,01:49:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_003_muni_dossier_orientation.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,4,Période de questions du public,01:43:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_004_muni_questions_public.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,5,Dossiers pour orientation (2e partie),00:03:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_005_muni_dossiers_orientation_suite.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,6,Affaires contractuelles,01:00:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_006_muni_affaires_contractuelles.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,7,Administration et finances,00:09:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_007_muni_administration_finances.mp4
CM_2016-09-26_R,Conseil municipal,Ordinaire,2016-09-26,8,Avis de motion,00:02:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160926_008_muni_avis_motion.mp4
CM_2016-08-22_R,Conseil municipal,Ordinaire,2016-08-22,1,Période de questions des conseillers,00:49:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160822_001_muni_questions_membres_1.mp4
CM_2016-08-22_R,Conseil municipal,Ordinaire,2016-08-22,2,Ordre du jour et dépôt de documents,01:50:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160822_002_muni_ordre_jour_depot.mp4
CM_2016-08-22_R,Conseil municipal,Ordinaire,2016-08-22,3,Dossiers pour orientation,01:24:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160822_003_muni_dossiers_orientations.mp4
CM_2016-08-22_R,Conseil municipal,Ordinaire,2016-08-22,4,Période de questions du public,01:33:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160822_004_muni_questions_public.mp4
CM_2016-08-22_R,Conseil municipal,Ordinaire,2016-08-22,5,Dossiers pour orientation (2e partie),01:27:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160822_005_muni_dossiers_orientation_suite.mp4
CM_2016-06-20_R,Conseil municipal,Ordinaire,2016-06-20,1,Période de questions des conseillers,00:58:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160620_001_muni_questions_membresmov.mp4
CM_2016-06-20_R,Conseil municipal,Ordinaire,2016-06-20,2,Ordre du jour et dépôt de documents,02:14:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160620_002_muni_ordre_jour_depot.mp4
CM_2016-06-20_R,Conseil municipal,Ordinaire,2016-06-20,3,Dossiers pour orientation,00:45:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160620_003_muni_dossiers_orientation.mp4
CM_2016-06-20_R,Conseil municipal,Ordinaire,2016-06-20,4,Période de questions du public,01:37:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160620_004_muni_questions_public.mp4
CM_2016-06-20_R,Conseil municipal,Ordinaire,2016-06-20,5,Dossiers pour orientation (2e partie),01:18:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160620_005_muni_dossiers_orientation_suite.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,1,Période de questions des conseillers,00:51:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_001_muni_questions_membres.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,2,Ordre du jour et dépôt de documents,00:53:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_002_muni_ordre_jour_depot.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,3,Dossiers pour orientation,02:21:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_003_muni_dossiers_orientation.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,4,Période de questions du public,01:27:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_004_muni_questions_public.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,5,Dossiers pour orientation (2e partie),00:24:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_005_muni_dossiers_orientation_suite.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,6,Affaires contractuelles,00:48:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_006_muni_affaires_contractuelles.mp4
CM_2016-05-16_R,Conseil municipal,Ordinaire,2016-05-16,7,Administration et finances,00:16:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160516_007_muni_administration_finances.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,1,Période de questions des conseillers,00:45:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_001_muni_questions_membres.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,2,Ordre du jour et dépôt de documents,01:25:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_002_muni_ordre_jour_depot.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,3,Dossiers pour orientation,01:56:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_003_muni_dossiers_orientation_1.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,4,Période de questions du public,01:13:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_004_muni_questions_public.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,5,Dossiers pour orientation (2e partie),00:36:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_005_muni_dossiers_orientation_suite.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,6,Affaires contractuelles,00:17:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_006_muni_affaires_contractuelles.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,7,Administration et finances,00:01:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_007_muni_administration_finances.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,8,Avis de motion,00:23:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_008_muni_avis_motion.mp4
CM_2016-04-18_R,Conseil municipal,Ordinaire,2016-04-18,9,Motion des conseillers,00:47:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160418_009_muni_motion_conseillers.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,1,Période de questions des conseillers,00:59:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_001_muni_questions_membres.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,2,Ordre du jour et dépôt de documents,00:56:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_002_muni_ordre_jour_depots.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,3,Dossiers pour orientation,02:03:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_003_muni_dossiers_orientation.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,4,Période de questions du public,01:40:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_004_muni_questions_public.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,5,Dossiers pour orientation (2e partie),00:26:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_005_muni_dossiers_orientation_suite.mp4
CM_2016-03-21_R,Conseil municipal,Ordinaire,2016-03-21,6,Affaires contractuelles,00:54:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160321_006_muni_affaires_contractuelles.mp4
CM_2016-02-22_R,Conseil municipal,Ordinaire,2016-02-22,1,Ordre du jour et dépôt de documents,02:35:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160222_002_muni_odre_jour_depot.mp4
CM_2016-02-22_R,Conseil municipal,Ordinaire,2016-02-22,2,Dossiers pour orientation,00:38:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160222_003_muni_dossiers_orientation.mp4
CM_2016-02-22_R,Conseil municipal,Ordinaire,2016-02-22,3,Dossiers pour orientation (2e partie),01:31:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160222_005_muni_dossiers_orientation_suite.mp4
CM_2016-02-22_R,Conseil municipal,Ordinaire,2016-02-22,4,Période de questions du public,01:29:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160222_004_periode_questions_public.mp4
CM_2016-02-22_R,Conseil municipal,Ordinaire,2016-02-22,5,Période de questions des conseillers,00:51:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160222_001_muni_periode_questions_membres.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,1,Période de questions des conseillers,00:36:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_001_muni_periode_questions_membres.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,2,Période de questions des conseillers (2e partie),00:08:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_002_muni_periode_questions_membres_suite.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,3,Ordre du jour et dépôt de documents,01:16:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_003_muni_ordre_jour_depot.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,4,Dossiers pour orientation,01:23:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_004_muni_dossiers_orientation.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,5,Ordre du jour et dépôt de documents (2e partie),00:21:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_005_muni_depot_suite.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,6,Dossiers pour orientation (2e partie),00:15:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_006_muni_dossiers_orientation_suite.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,7,Période de questions du public,00:54:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_007_muni_periode_questions_public.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,8,Dossiers pour orientation (3e partie),01:45:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_008_muni_dossiers_orientation_suite_2.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,9,Dossiers pour orientation (4e partie),00:05:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_009_muni_dossiers_orientation_suite_3.mp4
CM_2016-01-25_R,Conseil municipal,Ordinaire,2016-01-25,10,Affaires contractuelles,00:16:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2016/20160125_010_muni_affaires_contractuelles.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,1,Période de questions des conseillers,00:53:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_001_muni_questions_membres.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,2,Ordre du jour et dépôt de documents,01:16:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_002_muni_ordre_jour_depot.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,3,Période de questions des conseillers,01:46:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_003_muni_dossiers_orientation.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,4,Période de questions du public,00:43:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_004_muni_questions_public.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,5,Période de questions des conseillers (suite),00:28:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_005_muni_dossiers_orientations_suite.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,6,Affaires contractuelles,00:39:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_006_muni_affaires_contractuelles.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,7,Administration et finances,00:21:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_007_muni_administration_finances.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,8,Avis de motion,00:09:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_008_muni_avis_motion.mp4
CM_2015-12-14_R,Conseil municipal,Ordinaire,2015-12-14,9,Motion des conseillers,01:05:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151214_009_muni_motion_conseillers.mp4
CM_2015-12-09_R,Conseil municipal,Ordinaire,2015-12-09,1,Période de questions du public,00:29:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151209_001_muni_questions_ public.mp4
CM_2015-12-09_R,Conseil municipal,Ordinaire,2015-12-09,2,Période de questions des conseillers,00:36:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151209_002_muni_questions_membres.mp4
CM_2015-12-09_R,Conseil municipal,Ordinaire,2015-12-09,3,Administration et finances,02:15:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151209_003_muni_administration_finances.mp4
CM_2015-11-25_R,Conseil municipal,Ordinaire,2015-11-25,1,Période de questions du public,00:30:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151125_001_muni_questions_public.mp4
CM_2015-11-25_R,Conseil municipal,Ordinaire,2015-11-25,2,Période de questions des conseillers,00:38:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151125_002_muni_questions_membres.mp4
CM_2015-11-25_R,Conseil municipal,Ordinaire,2015-11-25,3,Administration et finances,01:10:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151125_003_muni_administration_finances.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,1,Période de questions des conseillers,00:46:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_001_muni_questions_membres.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,2,Ordre du jour et dépôt de documents,00:54:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_002_muni_ordre_jour_depot.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,3,Période de questions des conseillers,02:14:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_003_muni_dossiers_orientation.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,4,Période de questions du public,00:49:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_004_muni_questions_public.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,5,Période de questions des conseillers (suite),01:22:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_005_muni_dossiers_orientation_suite.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,6,Affaires contractuelles,00:10:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_006 _muni_affaires_contractuelles.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,7,Administration et finances,00:00:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_007_muni_administration_finances.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,8,Avis de motion,00:42:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_008_muni_avis_motion.mp4
CM_2015-11-23_R,Conseil municipal,Ordinaire,2015-11-23,9,Motion des conseillers,00:32:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151123_009_muni_motion_conseillersmov.mp4
CM_2015-10-26_R,Conseil municipal,Ordinaire,2015-09-21,1,Période de questions des conseillers,00:49:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2015/20151026_001_muni_questions_membres.mp4
