ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6114782,1,False,12C1332,95.7839,12N1360,12B0260,150,Fonte ductile,1980,Ville,Distribution
6114783,1,False,12C4168,15.0949,12N3894,12N3896,200,Fonte grise,1950,Ville,Distribution
6114784,1,False,12C0716,45.4986,12B0754,12N3016,200,Fonte ductile,1970,Ville,Distribution
6114785,1,False,12C0780,2.37239,12B0820,12N3832,150,Fonte grise,1950,Ville,Distribution
6114786,1,False,12C2752,40.452,12N2634,12N2636,150,Fonte grise,1960,Ville,Distribution
6114787,1,False,12C1250,12.9074,12N1288,12N1290,150,Fonte ductile,1970,Ville,Distribution
6114788,1,False,12C0200,6.40241,12B0198,12N1780,150,Fonte grise,1960,Ville,Distribution
6114789,1,False,12C1776,114.368,12N1750,12B0188,200,Fonte grise,1960,Ville,Distribution
6114790,1,False,12C3320,41.585,12N3148,12B0624,150,Fonte grise,1950,Ville,Distribution
6114791,1,False,12C2896,7.97333,12N2762,12N2766,150,Fonte grise,1960,Ville,Distribution
6114792,1,False,12C1254,53.4425,12N1290,12B0240,150,Fonte ductile,1970,Ville,Distribution
6114793,1,False,13C5151,19.234,13N4786,13N4784,200,Fonte grise,1950,Ville,Distribution
6114794,1,False,12C0220,14.2445,12B0218,12N1828,150,Fonte ductile,1970,Ville,Distribution
6114795,1,False,12C2554,16.6331,12N2450,12N2452,150,Fonte grise,1960,Ville,Distribution
6114796,1,False,12C2766,32.7824,12N2646,12B0464,150,Fonte grise,1960,Ville,Distribution
6114797,1,False,12C5020,7.01754,12N4660,12N4670,100,Fonte grise,1940,Ville,Distribution
6114798,1,False,12C4866,52.7398,12N4516,12B0978,150,Fonte grise,1950,Ville,Distribution
6114799,1,False,12C2978,82.8746,12N2832,12N2834,150,Fonte grise,1960,Ville,Distribution
6114800,1,False,12C2942,63.1024,12N2802,12B0530,200,Fonte grise,1960,Ville,Distribution
6114801,1,False,12C0064,2.53749,12B0062,12N1264,200,Fonte ductile,1970,Ville,Distribution
6114802,1,False,61C0006,158.101,61B0005,61B0006,150,Fonte ductile,1990,Ville,Distribution
6114803,1,False,12C4328,22.3229,12N4038,12N4040,150,Fonte ductile,1992,Ville,Distribution
6114804,1,False,12C3816,13.8215,12N3594,12N3562,50,Fonte grise,1950,Ville,Distribution
6114805,1,False,12C0206,62.6624,12B0204,12N1156,150,Fonte ductile,1970,Ville,Distribution
6114806,1,False,12C2168,15.6309,12N2106,12N2114,150,Fonte grise,1960,Ville,Distribution
6114807,1,False,12C3244,7.19806,12N3078,12N3080,200,Fonte grise,1950,Ville,Distribution
6114808,1,False,12C2496,6.1802,12N2400,12N2402,150,Fonte grise,1960,Ville,Distribution
6114809,1,False,61C0922,94.0211,61N0488,61B0179,200,Fonte ductile,1974,Ville,Maitresse_D
6114810,1,False,12C0384,9.86809,12B0406,12N2406,200,Fonte grise,1960,Ville,Distribution
6114811,1,False,12C0854,13.2238,12B0898,12N4136,150,Fonte grise,1940,Ville,Distribution
6114812,1,False,12C3642,10.7015,12N3434,12N3436,300,Fonte grise,1960,Ville,Maitresse_D
6114813,1,False,12C0954,118.86,12B1000,12N4540,150,Fonte grise,1950,Ville,Distribution
6114814,1,False,12C4230,5.37174,12N3946,12N3950,450,Fonte grise,1950,Ville,Maitresse_D
6114815,1,False,12C3548,15.1089,12N3354,12N3358,200,Fonte grise,1960,Ville,Distribution
6114816,1,False,12C0520,4.89561,12B0544,12N2870,150,Fonte grise,1960,Ville,Distribution
6114817,1,False,12C1302,8.45237,12N1332,12N1334,150,Fonte ductile,1970,Ville,Distribution
6114818,1,False,12C0266,49.1675,12B0282,12N1990,200,Fonte grise,1960,Ville,Distribution
6114819,1,False,12C3676,7.23396,12N3466,12N3492,150,Fonte grise,1950,Ville,Distribution
6114820,1,False,12C3604,147.599,12N3398,12N3372,300,Fonte grise,1960,Ville,Maitresse_D
6114821,1,False,12C3796,16.0902,12N3576,12N3584,200,Fonte grise,1960,Ville,Distribution
6114822,1,False,12C0158,91.0992,12B0156,12N1646,200,Fonte ductile,1986,Ville,Distribution
6114823,1,False,61C1204,137.618,61B0248,61B0247,150,Fonte ductile,1990,Ville,Distribution
6114824,1,False,12C5048,65.0411,12N4686,12N4656,150,Fonte grise,1940,Ville,Distribution
6114825,1,False,12C3314,48.8436,12N3140,12N3136,200,Fonte grise,1950,Ville,Maitresse_D
6114826,1,False,12C1858,57.57,12N1824,12B0212,200,Fonte ductile,1970,Ville,Distribution
6114827,1,False,12C4282,8.55574,12N3994,12N3998,300,Fonte grise,1960,Ville,Maitresse_D
6114828,1,False,12C2364,8.44266,12N2274,12N2282,200,Fonte ductile,1984,Ville,Distribution
6114829,1,False,12C2946,10.8111,12N2806,12N2808,200,Fonte grise,1960,Ville,Distribution
6114830,1,False,12C4262,16.4171,12N3978,12N3984,150,Fonte grise,1950,Ville,Distribution
6114831,1,False,12C2432,9.44755,12N2344,12N2346,150,Fonte ductile,1986,Ville,Distribution
6114832,1,False,12C2890,40.0912,12N2758,12N2726,150,Fonte grise,1960,Ville,Distribution
6114833,1,False,12C3076,7.58735,12N2918,12N2920,200,Fonte ductile,1970,Ville,Distribution
6114834,1,False,12C1046,63.4472,12N1102,12N1100,150,Fonte ductile,1970,Ville,Distribution
6114835,1,False,12C2516,64.6713,12N2416,12N2420,150,Fonte grise,1960,Ville,Distribution
6114836,1,False,12C3908,8.74572,12N3666,12N3670,150,Fonte grise,1950,Ville,Distribution
6114837,1,False,12C0408,73.3875,12B0430,12N2504,200,Fonte grise,1960,Ville,Distribution
6114838,1,False,12C0156,40.1332,12B0154,12N1638,150,Fonte ductile,1985,Ville,Distribution
6114839,1,False,61C0290,159.053,61B0084,61B0085,150,Fonte ductile,1990,Ville,Distribution
6114840,1,False,12C2222,54.078,12N2156,12N2126,150,Fonte grise,1960,Ville,Distribution
6114841,1,False,12C3252,11.7617,12N3086,12N3088,200,Fonte grise,1950,Ville,Distribution
6114842,1,False,12C0988,106.041,12B1036,12N4712,150,Fonte ductile,1970,Ville,Distribution
6114843,1,False,12C4818,13.2961,12N4468,12N4474,300,Fonte grise,1950,Ville,Maitresse_A
6114844,1,False,61C1052,52.7278,61B0218,61N0580,150,Fonte ductile,1983,Ville,Distribution
6114845,1,False,12C2106,135.578,12N2048,12B0286,150,Fonte grise,1960,Ville,Distribution
6114846,1,False,12C2712,52.2421,12N2596,12B0458,200,Fonte grise,1960,Ville,Distribution
6114847,1,False,61C0868,9.68407,61B0185,61N0502,200,Fonte ductile,1974,Ville,Maitresse_D
6114848,1,False,12C3874,174.003,12N3636,12B0910,150,Fonte grise,1950,Ville,Distribution
6114849,1,False,12C4664,6.03025,12N4332,12N4294,200,Fonte ductile,1970,Ville,Distribution
6114850,1,False,12C1298,10.0569,12N1326,12N1330,200,Fonte ductile,1970,Ville,Distribution
6114851,1,False,12C0674,128.533,12B0710,12B0706,300,Fonte grise,1960,Ville,Maitresse_D
6114852,1,False,12C2528,13.1789,12N2428,12N2430,150,Fonte grise,1960,Ville,Distribution
6114853,1,False,12C2582,8.91403,12N2478,12N2480,150,Fonte grise,1960,Ville,Distribution
6114854,1,False,12C0606,72.2463,12B0642,12N3218,150,Fonte grise,1950,Ville,Distribution
6114855,1,False,12C0808,14.1264,12B0848,12N4002,150,Fonte grise,1960,Ville,Distribution
6114856,1,False,12C2888,83.5488,12N2756,12N2728,200,Fonte grise,1960,Ville,Distribution
6114857,1,False,12C2252,68.4291,12N2174,12N2830,200,Fonte grise,1960,Ville,Distribution
6114858,1,False,12C1522,241.287,12N1518,12N1996,600,Fonte grise,1960,Ville,Maitresse_A
6114859,1,False,12C4510,69.8162,12N4190,12N4188,150,Fonte grise,1950,Ville,Distribution
6114860,1,False,12C3742,3.6386,12N3528,12N3524,150,Fonte grise,1950,Ville,Distribution
6114861,1,False,12C0030,53.7289,12B0028,12N1720,200,Fonte ductile,1970,Ville,Distribution
6114862,1,False,12C2598,48.1131,12N2488,12N2444,150,Fonte grise,1960,Ville,Distribution
6114863,1,False,12C2070,78.7276,12N2012,12B0278,150,Fonte grise,1960,Ville,Distribution
6114864,1,False,12C2850,49.631,12N2722,12N2724,200,Fonte grise,1960,Ville,Distribution
6114865,1,False,12C0576,6.35273,12B0612,12N3118,150,Fonte grise,1950,Ville,Distribution
6114866,1,False,12C1864,20.2878,12N1830,12N1834,150,Fonte ductile,1970,Ville,Distribution
6114867,1,False,12C1182,101.517,12N1226,12N1230,150,Fonte ductile,1970,Ville,Distribution
6114868,1,False,12C4710,17.702,12N4374,12B0956,150,Fonte grise,1950,Ville,Distribution
6114869,1,False,12C4342,85.4901,12N4048,12B0876,150,Fonte ductile,1980,Ville,Distribution
6114870,1,False,12C3028,19.7575,12N2882,12N2886,200,Fonte grise,1960,Ville,Maitresse_A
6114871,1,False,12C3690,62.6466,12N3480,12N3462,150,Fonte grise,1950,Ville,Distribution
6114872,1,False,12C2288,55.4396,12N2214,12N2216,200,Fonte ductile,1984,Ville,Distribution
6114873,1,False,61C0688,17.1519,61N0284,61N0282,150,Fonte ductile,1980,Ville,Distribution
6114874,1,False,12C1178,81.603,12N1222,12N1214,200,Fonte ductile,1970,Ville,Distribution
6114875,1,False,12C1642,5.06783,12N1624,12B0150,200,Fonte ductile,1983,Ville,Distribution
6114876,1,False,61C1290,0.81737,61B0271,61N0670,150,Chlorure de polyvinyle,1995,Ville,Distribution
6114877,1,False,12C4892,1.95952,12N4536,12N4540,150,Fonte grise,1950,Ville,Distribution
6114878,1,False,12C0202,61.5489,12B0200,12N1792,150,Fonte ductile,1970,Ville,Distribution
6114879,1,False,12C1202,30.3594,12N1244,12N1248,150,Fonte ductile,1970,Ville,Distribution
6114880,1,False,12C2248,3.06555,12N2174,12N2178,450,Fonte grise,1960,Ville,Maitresse_D
6114881,1,False,12C1502,50.4635,12N1504,12B0112,150,Fonte ductile,1970,Ville,Distribution
6114882,1,False,12C4014,66.743,12N3760,12N3782,150,Fonte grise,1950,Ville,Distribution
6114883,1,False,61C0576,12.6531,61N0314,61N0318,150,Fonte ductile,1980,Ville,Distribution
6114884,1,False,12C2370,41.4905,12N2280,12B0376,200,Fonte ductile,1970,Ville,Distribution
6114885,1,False,61C0268,69.4237,61N0148,61B0065,150,Fonte ductile,1981,Ville,Distribution
6114886,1,False,12C0240,50.7019,12B0256,12N1888,200,Fonte grise,1960,Ville,Distribution
6114887,1,False,12C0812,95.124,12B0852,12N4028,150,Fonte grise,1960,Ville,Distribution
6114888,1,False,12C4790,11.554,12N4446,12N4448,150,Fonte grise,1950,Ville,Distribution
6114889,1,False,12C0898,15.811,12B0942,12N4268,200,Fonte ductile,1970,Ville,Distribution
6114890,1,False,12C2718,19.7783,12N2602,12N2596,200,Fonte grise,1960,Ville,Distribution
6114891,1,False,12C2340,145.73,12N2256,12B0558,200,Fonte ductile,1970,Ville,Distribution
6114892,1,False,12C4500,6.03965,12N4176,12N4180,200,Fonte grise,1950,Ville,Distribution
6114893,1,False,12C1884,66.5216,12N1846,12B0218,150,Fonte ductile,1970,Ville,Distribution
6114894,1,False,12C4800,6.64276,12N4456,12N4458,150,Fonte grise,1950,Ville,Distribution
6114895,1,False,12C2014,8.84028,12N1964,12B0268,200,Fonte grise,1960,Ville,Distribution
6114896,1,False,12C4692,13.3397,12N4360,12N4362,150,Fonte grise,1950,Ville,Distribution
6114897,1,False,12C0872,172.622,12B0916,12B0772,150,Fonte grise,1950,Ville,Distribution
6114898,1,False,12C3872,14.2423,12N3634,12N3638,200,Fonte grise,1950,Ville,Distribution
6114899,1,False,61C0914,83.221,61N0446,61B0164,150,Fonte ductile,1974,Ville,Distribution
6114900,1,False,12C1098,15.0335,12N1146,12N1148,150,Fonte ductile,1970,Ville,Distribution
6114901,1,False,12C1934,103.813,12N1894,12B0070,300,Fonte ductile,1970,Ville,Maitresse_D
6114902,1,False,12C3768,5.82152,12N3550,12N3552,150,Fonte grise,1950,Ville,Distribution
6114903,1,False,12C3088,11.1555,12N2934,12N2938,150,Fonte grise,1960,Ville,Distribution
6114904,1,False,12C4760,86.134,12N4422,12N4430,150,Fonte grise,1950,Ville,Distribution
6114905,1,False,12C3946,12.6015,12N3706,12N3708,150,Fonte grise,1950,Ville,Distribution
6114906,1,False,12C2988,60.621,12N2840,12N2836,200,Fonte grise,1960,Ville,Distribution
6114907,1,False,12C1624,16.5088,12N1604,12N1606,200,Fonte ductile,1982,Ville,Distribution
6114908,1,False,12C0290,32.0722,12B0306,12N2066,150,Fonte grise,1960,Ville,Distribution
6114909,1,False,12C2728,64.7757,12N2612,12N2638,200,Fonte grise,1960,Ville,Distribution
6114910,1,False,12C3052,120.255,12N2900,12B0550,300,Fonte grise,1960,Ville,Maitresse_D
6114911,1,False,12C4526,15.3202,12N4202,12N4206,150,Fonte grise,1950,Ville,Distribution
6114912,1,False,12C4272,14.2094,12N3988,12N3952,200,Fonte grise,1950,Ville,Distribution
6114913,1,False,12C2054,30.5627,12N1996,12N2000,600,Fonte grise,1960,Ville,Maitresse_A
6114914,1,False,12C0386,2.46298,12B0408,12N2410,150,Fonte grise,1960,Ville,Distribution
6114916,1,False,12C3636,15.9831,12N3430,12B0702,300,Fonte grise,1960,Ville,Maitresse_D
6114917,1,False,12C2816,7.76214,12N2690,12N2694,50,Cuivre,1955,Ville,Distribution
6114918,1,False,12C3030,8.04839,12N2884,12B0548,300,Fonte grise,1960,Ville,Maitresse_D
6114919,1,False,12C0046,4.5803,12B0044,12N1196,200,Fonte ductile,1970,Ville,Distribution
6114920,1,False,12C3670,6.12386,12N3464,12B0716,150,Fonte grise,1950,Ville,Distribution
6114921,1,False,12C0946,189.799,12B0992,12N4470,200,Fonte grise,1950,Ville,Distribution
6114922,1,False,43C5052,13.3984,43N5064,43Q5010,150,Fonte grise,1950,Ville,Distribution
6114923,1,False,61C0332,11.8323,61N0146,61N0144,150,Fonte ductile,1981,Ville,Distribution
6114924,1,False,12C0088,104.435,12B0086,12N1074,150,Fonte ductile,1970,Ville,Distribution
6114925,1,False,12C4270,69.0884,12N3986,12N3982,200,Fonte grise,1950,Ville,Distribution
6114926,1,False,12C3800,13.1561,12N3582,12N3580,450,Fonte grise,1950,Ville,Maitresse_A
6114927,1,False,12C3692,4.48026,12N3480,12N3484,150,Fonte grise,1950,Ville,Distribution
6114928,1,False,12C4512,14.9903,12N4190,12N4194,150,Fonte grise,1950,Ville,Distribution
6114929,1,False,12C3004,5.96416,12N2858,12B0542,150,Fonte grise,1960,Ville,Distribution
6114930,1,False,12C2036,10.865,12N1982,12N2006,50,Fonte grise,1960,Ville,Distribution
6114931,1,False,12C3760,13.4926,12N3544,12N3546,150,Fonte grise,1950,Ville,Distribution
6114932,1,False,12C1462,17.7258,12N1468,12B0114,150,Fonte ductile,1980,Ville,Distribution
6114933,1,False,12C3212,5.94536,12N3048,12N3052,150,Fonte grise,1950,Ville,Distribution
6114934,1,False,12C1170,39.455,12N1216,12B0044,200,Fonte ductile,1970,Ville,Distribution
6114935,1,False,61C0314,89.8084,61N0178,61N0172,200,Fonte ductile,2001,Ville,Distribution
6114936,1,False,12C0436,67.8142,12B0460,12N2624,150,Fonte grise,1960,Ville,Distribution
6114937,1,False,61C0770,57.5299,61N0418,61N0412,250,Fonte ductile,1974,Ville,Distribution
6114938,1,False,12C1514,47.0207,12N1512,12N2042,150,Fonte grise,1960,Ville,Distribution
6114939,1,False,12C3850,9.71186,12N3620,12N3610,450,Fonte grise,1950,Ville,Maitresse_D
6114940,1,False,12C1854,7.82201,12N1822,12B0208,150,Fonte ductile,1970,Ville,Distribution
6114941,1,False,12C2670,138.338,12N2562,12B1086,150,Fonte grise,1950,Ville,Distribution
6114942,1,False,12C0052,57.7432,12B0050,12N1208,200,Fonte ductile,1970,Ville,Distribution
6114943,1,False,12C1626,42.4633,12N1604,12B0336,150,Fonte grise,1960,Ville,Distribution
6114944,1,False,12C2366,53.653,12N2276,12N2278,200,Fonte ductile,1984,Ville,Distribution
6114945,1,False,12C2908,7.01599,12N2776,12B0520,350,Fonte grise,1960,Ville,Maitresse_D
6114946,1,False,12C2548,26.9148,12N2446,12B0420,150,Fonte grise,1960,Ville,Distribution
6114947,1,False,12C4362,81.5782,12N4072,12B0884,150,Fonte grise,1950,Ville,Distribution
6114948,1,False,12C2860,3.68242,12N2730,12N2732,200,Fonte grise,1960,Ville,Distribution
6114949,1,False,12C4802,4.83328,12N4460,12N4462,150,Fonte grise,1950,Ville,Distribution
6114950,1,False,12C2316,90.4049,12N2236,12N2238,150,Fonte ductile,1970,Ville,Distribution
6114951,1,False,61C0364,17.4125,61N0142,61B0061,150,Fonte ductile,1992,Ville,Distribution
6114952,1,False,12C1670,25.4279,12N1650,12N1656,200,Fonte ductile,1987,Ville,Distribution
6114953,1,False,12C0278,1.89055,12B0294,12N2048,150,Fonte grise,1960,Ville,Distribution
6114954,1,False,43C5722,47.9067,43B5172,43N5446,200,Fonte grise,1950,Ville,Maitresse_D
6114955,1,False,12C2292,12.8139,12N2216,12N2220,200,Fonte ductile,1984,Ville,Distribution
6114956,1,False,12C3954,13.9898,12N3714,12B0782,150,Fonte grise,1950,Ville,Distribution
6114957,1,False,12C4444,44.2854,12N4134,12B0898,150,Fonte grise,1940,Ville,Distribution
6114958,1,False,12C2028,6.24405,12N1974,12N1994,200,Fonte grise,1960,Ville,Distribution
6114959,1,False,12C4388,111.192,12N4086,12B0880,150,Fonte grise,1950,Ville,Distribution
6114960,1,False,12C3780,23.6621,12N3562,12N3596,50,Fonte grise,1950,Ville,Distribution
6114961,1,False,12C3882,11.2574,12N3650,12B0764,150,Fonte grise,1950,Ville,Distribution
6114962,1,False,12C4024,48.639,12N3770,12N3766,150,Fonte grise,1950,Ville,Distribution
6114963,1,False,12C3858,93.9384,12N3624,12N3644,450,Fonte grise,1950,Ville,Maitresse_D
6114964,1,False,12C0274,6.24864,12B0290,12N2028,200,Fonte grise,1960,Ville,Distribution
6114965,1,False,12C1330,13.7103,12N1358,12B0080,150,Fonte ductile,1970,Ville,Distribution
6114966,1,False,12C0062,11.3067,12B0060,12N1266,150,Fonte ductile,1970,Ville,Distribution
6114967,1,False,12C0362,83.0641,12B0378,12N2294,150,Fonte ductile,1984,Ville,Distribution
6114968,1,False,12C4188,0.990202,12N3910,12B0828,150,Fonte grise,1950,Ville,Distribution
6114969,1,False,43C5692,13.3788,43B5156,43N5008,350,Fonte ductile,1974,Ville,Maitresse_D
6114970,1,False,12C4096,10.0733,12N3834,12N3838,150,Fonte grise,1950,Ville,Distribution
6114971,1,False,12C4164,93.7702,12N3892,12N5119,750,Acier,1950,Ville,Maitresse_A
6114972,1,False,12C1526,60.5772,12N1522,12N1524,150,Fonte ductile,1986,Ville,Distribution
6114973,1,False,12C2520,6.56341,12N2420,12N2422,150,Fonte grise,1960,Ville,Distribution
6114974,1,False,12C4346,42.8197,12CV0004,12B0882,300,Fonte grise,1950,Ville,Maitresse_D
6114975,1,False,12C2808,8.51051,12N2688,12N2692,200,Fonte grise,1960,Ville,Distribution
6114976,1,False,12C1748,29.5153,12N1722,12B0178,150,Fonte ductile,1970,Ville,Distribution
6114977,1,False,12C5024,115.821,12N4666,12N4648,150,Fonte grise,1940,Ville,Distribution
6114978,1,False,12C3266,126.287,12N3096,12N3146,150,Fonte grise,1950,Ville,Distribution
6114979,1,False,12C0166,38.2421,12B0164,12N1684,150,Fonte grise,1960,Ville,Distribution
6114980,1,False,12C1850,70.4674,12N1818,12B0202,150,Fonte ductile,1970,Ville,Distribution
6114981,1,False,12C1186,15.9569,12N1232,12B0054,150,Fonte ductile,1970,Ville,Distribution
6114982,1,False,12C5062,7.2755,12N4700,12N4682,100,Fonte grise,1940,Ville,Distribution
6114983,1,False,12C3530,50.7262,12N3340,12N3354,200,Fonte grise,1960,Ville,Distribution
6114984,1,False,12C3654,13.6982,12N3448,12N3450,150,Fonte grise,1960,Ville,Distribution
6114985,1,False,43C5652,8.49152,43B5136,43N5084,150,Fonte grise,1950,Ville,Distribution
6114986,1,False,12C1168,15.6924,12N1212,12N1216,200,Fonte ductile,1970,Ville,Distribution
6114987,1,False,12C1416,66.1357,12N1432,12N1466,200,Fonte ductile,1982,Ville,Distribution
6114988,1,False,12C2580,12.4843,12N2476,12N2472,200,Fonte grise,1960,Ville,Distribution
6114989,1,False,12C1476,11.8576,12N1478,12N1480,150,Fonte ductile,1986,Ville,Distribution
6114990,1,False,12C1386,10.8139,12N1404,12N1408,150,Fonte ductile,1970,Ville,Distribution
6114991,1,False,12C2542,25.742,12N2440,12B0424,150,Fonte grise,1960,Ville,Distribution
6114992,1,False,12C4208,178.538,12N3930,12N3892,450,Fonte grise,1950,Ville,Maitresse_A
6114993,1,False,12C2802,64.8961,12N2678,12B0490,200,Fonte grise,1960,Ville,Distribution
6114994,1,False,12C4042,121.055,12N3788,12N3820,150,Fonte grise,1950,Ville,Distribution
6114995,1,False,12C1484,92.4893,12N1488,12N1436,200,Fonte ductile,1982,Ville,Distribution
6114996,1,False,12C3016,33.3191,12N2872,12N2874,200,Fonte grise,1960,Ville,Distribution
6114997,1,False,12C2618,17.1202,12N2512,12N2516,200,Fonte ductile,1970,Ville,Distribution
6114998,1,False,12C5030,58.095,12N4668,12N4130,200,Fonte grise,1940,Ville,Distribution
6114999,1,False,43C5620,154.684,43B5118,43B5120,150,Fonte ductile,1999,Ville,Distribution
6115000,1,False,12C3040,40.7511,12N2892,12N2866,150,Fonte grise,1960,Ville,Distribution
6115001,1,False,12C4798,108.696,12N4456,12N4428,150,Fonte grise,1950,Ville,Distribution
