TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0338","Rivi̬re B̩cancour",90,45.21,43.28,42.28,40.61,37.24,39.1,32.15
"EST0340","Rivi̬re B̩cancour",10,36.02,22.97,20.39,19.77,17.91,16.56,8.56
"EST0340","Rivi̬re B̩cancour",25,37.7,26.6,25.06,24.62,21.85,23.16,11.06
"EST0340","Rivi̬re B̩cancour",50,39.65,31.15,32.19,30.25,25.85,28.07,16.62
"EST0340","Rivi̬re B̩cancour",75,41.7,37.02,36.25,34.66,30.73,33.26,23.58
"EST0340","Rivi̬re B̩cancour",90,43.55,41.78,40.85,38.93,35.7,37.63,31.29
"EST0341","Rivi̬re B̩cancour",10,35.98,22.94,20.29,19.83,17.82,16.19,8.49
"EST0341","Rivi̬re B̩cancour",25,37.64,26.54,24.97,24.59,21.8,23,10.9
"EST0341","Rivi̬re B̩cancour",50,39.62,31.04,32.12,30.25,25.82,27.99,16.48
"EST0341","Rivi̬re B̩cancour",75,41.62,36.92,36.18,34.62,30.67,33.14,23.28
"EST0341","Rivi̬re B̩cancour",90,43.6,41.7,40.86,39.01,35.71,37.6,30.9
"EST0342","Rivi̬re B̩cancour",10,33.99,21.69,19.4,18.72,16.92,15.44,8.14
"EST0342","Rivi̬re B̩cancour",25,35.57,25.16,23.78,23.39,20.67,21.7,10.39
"EST0342","Rivi̬re B̩cancour",50,37.43,29.5,30.55,28.59,24.53,26.53,15.58
"EST0342","Rivi̬re B̩cancour",75,39.34,34.98,34.17,32.77,29.32,31.34,21.61
"EST0342","Rivi̬re B̩cancour",90,41.19,39.51,38.6,36.97,33.82,35.49,29.16
"EST0344","Rivi̬re B̩cancour",10,32.7,20.9,18.4,18.06,16.16,14.97,7.91
"EST0344","Rivi̬re B̩cancour",25,34.23,24.14,22.62,22.4,19.85,20.89,10.1
"EST0344","Rivi̬re B̩cancour",50,36.01,28.31,29.14,27.48,23.52,25.4,15.16
"EST0344","Rivi̬re B̩cancour",75,37.86,33.6,32.79,31.45,28.04,29.98,21.15
"EST0344","Rivi̬re B̩cancour",90,39.66,37.87,37.04,35.43,32.69,34.1,28.37
"EST0345","Rivi̬re B̩cancour",10,29.01,18.29,16.32,15.87,14.42,13.38,7.06
"EST0345","Rivi̬re B̩cancour",25,30.37,21.33,20.03,19.74,17.46,18.52,9.07
"EST0345","Rivi̬re B̩cancour",50,31.98,25.03,25.82,24.31,20.9,22.59,13.49
"EST0345","Rivi̬re B̩cancour",75,33.64,29.76,29.07,27.78,24.9,26.66,18.63
"EST0345","Rivi̬re B̩cancour",90,35.22,33.52,32.73,31.33,28.77,30.14,25
"EST0346","Rivi̬re B̩cancour",10,26.12,16.73,14.77,14.5,13.24,12.14,6.6
"EST0346","Rivi̬re B̩cancour",25,27.36,19.33,18.2,17.92,15.94,16.78,8.45
"EST0346","Rivi̬re B̩cancour",50,28.78,22.82,23.23,21.86,18.93,20.42,12.37
"EST0346","Rivi̬re B̩cancour",75,30.31,26.83,26.21,24.96,22.55,23.99,17.03
"EST0346","Rivi̬re B̩cancour",90,31.73,30.06,29.71,28.27,26.17,27.22,22.36
"EST0347","Rivi̬re Palmer",10,6.01,3.67,3.25,3.14,2.84,2.65,1.16
"EST0347","Rivi̬re Palmer",25,6.38,4.37,4.11,3.99,3.5,3.7,1.64
"EST0347","Rivi̬re Palmer",50,6.8,5.25,5.35,5.01,4.25,4.61,2.54
"EST0347","Rivi̬re Palmer",75,7.27,6.29,6.14,5.84,5.21,5.49,3.73
"EST0347","Rivi̬re Palmer",90,7.72,7.16,7.03,6.62,6.19,6.4,5.23
"EST0350","Rivi̬re B̩cancour",10,17.21,11.04,9.91,9.78,9.08,8.29,4.84
"EST0350","Rivi̬re B̩cancour",25,17.91,12.73,12.03,11.98,10.76,11.2,5.97
"EST0350","Rivi̬re B̩cancour",50,18.73,14.94,15.23,14.34,12.55,13.45,8.59
"EST0350","Rivi̬re B̩cancour",75,19.58,17.54,17.09,16.24,14.83,15.82,11.32
"EST0350","Rivi̬re B̩cancour",90,20.36,19.47,19.57,18.51,17.03,17.71,14.76
"EST0351","Rivi̬re B̩cancour",10,17.1,10.98,9.92,9.79,8.99,8.37,4.83
"EST0351","Rivi̬re B̩cancour",25,17.79,12.63,12.1,11.93,10.68,11.08,5.94
"EST0351","Rivi̬re B̩cancour",50,18.62,14.81,15.21,14.28,12.48,13.42,8.55
"EST0351","Rivi̬re B̩cancour",75,19.45,17.43,17.07,16.28,14.67,15.67,11.26
"EST0351","Rivi̬re B̩cancour",90,20.28,19.4,19.44,18.41,16.86,17.66,14.64
"EST0352","Lac William",10,13.88,8.96,8.25,8.1,7.58,7.04,4.21
"EST0352","Lac William",25,14.49,10.42,10,9.94,8.88,9.14,5.11
"EST0352","Lac William",50,15.19,12.16,12.41,11.75,10.35,11.02,7.26
"EST0352","Lac William",75,15.9,14.19,13.93,13.34,12.17,12.9,9.34
"EST0352","Lac William",90,16.56,15.8,15.98,15.17,14.14,14.5,12.11
"EST0353","Rivi̬re B̩cancour",10,13.05,8.53,7.9,7.7,7.24,6.72,4.05
"EST0353","Rivi̬re B̩cancour",25,13.61,9.9,9.42,9.42,8.48,8.76,4.95
"EST0353","Rivi̬re B̩cancour",50,14.28,11.56,11.72,11.12,9.81,10.51,6.95
"EST0353","Rivi̬re B̩cancour",75,14.97,13.45,13.2,12.58,11.54,12.25,8.9
"EST0353","Rivi̬re B̩cancour",90,15.64,14.89,15,14.24,13.28,13.73,11.43
"EST0354","Lac William",10,12.43,8.14,7.48,7.31,6.92,6.47,3.89
"EST0354","Lac William",25,12.95,9.42,9.02,8.93,8.11,8.32,4.75
"EST0354","Lac William",50,13.58,10.97,11.2,10.58,9.38,9.96,6.63
"EST0354","Lac William",75,14.23,12.73,12.59,11.97,10.98,11.63,8.43
"EST0354","Lac William",90,14.86,14.14,14.27,13.55,12.67,13.03,10.97
"EST0355","Rivi̬re B̩cancour",10,11,7.41,6.88,6.68,6.36,5.91,3.51
"EST0355","Rivi̬re B̩cancour",25,11.51,8.47,8.15,8.18,7.39,7.63,4.38
"EST0355","Rivi̬re B̩cancour",50,12.08,9.85,10.07,9.63,8.49,8.95,5.99
"EST0355","Rivi̬re B̩cancour",75,12.68,11.46,11.37,10.84,10.02,10.41,7.69
"EST0355","Rivi̬re B̩cancour",90,13.25,12.71,12.85,12.13,11.41,11.67,9.83
"EST0357","Rivi̬re B̩cancour",10,9.28,6.39,5.95,5.75,5.49,5.18,3.14
"EST0357","Rivi̬re B̩cancour",25,9.71,7.29,7.02,6.97,6.34,6.57,3.9
"EST0357","Rivi̬re B̩cancour",50,10.23,8.44,8.59,8.22,7.32,7.68,5.28
"EST0357","Rivi̬re B̩cancour",75,10.75,9.76,9.7,9.26,8.59,8.89,6.64
"EST0357","Rivi̬re B̩cancour",90,11.26,10.78,10.86,10.34,9.76,9.92,8.39
"EST0358","Lac William",10,9.29,6.38,5.95,5.74,5.51,5.17,3.15
"EST0358","Lac William",25,9.72,7.27,7,6.98,6.36,6.56,3.91
"EST0358","Lac William",50,10.22,8.41,8.58,8.21,7.29,7.66,5.28
"EST0358","Lac William",75,10.74,9.72,9.69,9.26,8.57,8.86,6.63
"EST0358","Lac William",90,11.26,10.76,10.88,10.32,9.75,9.89,8.39
"EST0359","Rivi̬re B̩cancour",10,8.75,6.05,5.67,5.49,5.26,4.96,2.98
"EST0359","Rivi̬re B̩cancour",25,9.16,6.9,6.67,6.7,6.06,6.28,3.72
"EST0359","Rivi̬re B̩cancour",50,9.65,7.96,8.15,7.82,6.94,7.29,5.03
"EST0359","Rivi̬re B̩cancour",75,10.16,9.23,9.22,8.79,8.16,8.43,6.34
"EST0359","Rivi̬re B̩cancour",90,10.63,10.21,10.29,9.82,9.31,9.38,8.05
"EST0360","Rivi̬re B̩cancour",10,5.16,3.74,3.55,3.42,3.35,3.21,2.09
"EST0360","Rivi̬re B̩cancour",25,5.41,4.23,4.12,4.13,3.83,3.91,2.52
"EST0360","Rivi̬re B̩cancour",50,5.7,4.89,4.96,4.83,4.37,4.52,3.29
"EST0360","Rivi̬re B̩cancour",75,6.01,5.62,5.6,5.41,5.05,5.13,4.05
"EST0360","Rivi̬re B̩cancour",90,6.31,6.16,6.21,5.96,5.74,5.68,4.96
"EST0379","Rivi̬re Nicolet",10,46.02,30.07,26.99,24.85,22.15,19.7,8.96
"EST0379","Rivi̬re Nicolet",25,49.48,34.55,33.64,31.2,27.21,29.56,13.11
"EST0379","Rivi̬re Nicolet",50,53.66,40.55,41.29,39.27,32.87,36.03,20.75
"EST0379","Rivi̬re Nicolet",75,58.19,49.07,49.87,46.62,40.56,44.34,30.12
"EST0379","Rivi̬re Nicolet",90,62.39,57.36,58.29,53.14,49.48,51.49,41.45
"EST0380","Rivi̬re Nicolet",10,27.13,17.77,15.83,14.83,13.64,12.25,5.77
"EST0380","Rivi̬re Nicolet",25,28.64,20.27,19.53,18.64,16.21,17.59,7.97
"EST0380","Rivi̬re Nicolet",50,30.42,23.31,24.16,23.01,19.24,21.01,12.47
"EST0380","Rivi̬re Nicolet",75,32.25,28.09,28.08,26.65,23.43,25.42,17.73
"EST0380","Rivi̬re Nicolet",90,33.99,32,32.29,30.03,27.85,29.35,23.78
"EST0381","Rivi̬re Nicolet",10,25.82,16.87,14.99,14.04,13,11.79,5.59
"EST0381","Rivi̬re Nicolet",25,27.15,19.16,18.42,17.56,15.37,16.8,7.77
"EST0381","Rivi̬re Nicolet",50,28.68,21.83,22.81,21.78,18.31,19.88,11.94
"EST0381","Rivi̬re Nicolet",75,30.3,26.42,26.36,25.08,22.05,24.07,16.67
"EST0381","Rivi̬re Nicolet",90,31.82,30.09,30.46,28.22,26.07,27.54,22.46
"EST0383","Rivi̬re Nicolet",10,15.71,10.36,9.22,8.54,7.68,7.03,3.49
"EST0383","Rivi̬re Nicolet",25,16.55,11.64,11.32,10.42,9.36,10.11,4.86
"EST0383","Rivi̬re Nicolet",50,17.51,13.23,13.74,13.14,11.18,12.01,7.37
"EST0383","Rivi̬re Nicolet",75,18.56,15.91,16.14,15.22,13.39,14.58,10.14
"EST0383","Rivi̬re Nicolet",90,19.55,18.35,18.75,17.04,15.97,16.64,13.72
"EST0384","Rivi̬re Nicolet",10,13.38,8.86,8.02,7.51,6.8,6.35,3.23
"EST0384","Rivi̬re Nicolet",25,14.1,9.99,9.76,9.09,8.18,8.8,4.42
"EST0384","Rivi̬re Nicolet",50,14.95,11.38,11.82,11.36,9.78,10.44,6.5
"EST0384","Rivi̬re Nicolet",75,15.84,13.62,13.76,13.13,11.68,12.54,8.82
"EST0384","Rivi̬re Nicolet",90,16.7,15.76,15.9,14.7,13.93,14.3,11.91
"EST0385","Rivi̬re Nicolet",10,10.26,6.81,6.2,5.86,5.37,5,2.67
"EST0385","Rivi̬re Nicolet",25,10.83,7.72,7.52,7.07,6.39,6.79,3.51
"EST0385","Rivi̬re Nicolet",50,11.51,8.83,9.17,8.77,7.61,8.12,5.11
"EST0385","Rivi̬re Nicolet",75,12.23,10.56,10.65,10.14,9,9.67,6.89
"EST0385","Rivi̬re Nicolet",90,12.93,12.09,12.26,11.36,10.72,11,9.28
"EST0387","Rivi̬re Nicolet",10,8.27,5.17,4.72,4.36,3.7,3.64,1.55
"EST0387","Rivi̬re Nicolet",25,8.75,5.91,5.76,5.24,4.8,5.04,2.33
"EST0387","Rivi̬re Nicolet",50,9.32,6.83,7.11,6.78,5.79,6.18,3.62
"EST0387","Rivi̬re Nicolet",75,9.91,8.27,8.43,7.94,6.98,7.5,5.08
"EST0387","Rivi̬re Nicolet",90,10.48,9.69,9.84,9,8.37,8.61,7.04
"EST0389","Rivi̬re Nicolet",10,5.6,3.42,3.22,2.89,2.55,2.57,1.04
"EST0389","Rivi̬re Nicolet",25,5.95,3.99,3.85,3.51,3.26,3.42,1.64
"EST0389","Rivi̬re Nicolet",50,6.37,4.67,4.79,4.56,3.95,4.25,2.51
"EST0389","Rivi̬re Nicolet",75,6.82,5.66,5.77,5.41,4.84,5.1,3.46
"EST0389","Rivi̬re Nicolet",90,7.24,6.62,6.76,6.16,5.8,5.82,4.88
"EST0398","Rivi̬re Nicolet Sud-Ouest",10,19.35,12.25,10.96,9.61,8.35,8.1,3.04
"EST0398","Rivi̬re Nicolet Sud-Ouest",25,20.86,14.05,13.62,12.31,10.9,11.89,4.86
"EST0398","Rivi̬re Nicolet Sud-Ouest",50,22.67,16.44,16.98,16.15,13.37,14.78,8.05
"EST0398","Rivi̬re Nicolet Sud-Ouest",75,24.62,20.15,20.76,19.4,16.81,18.18,11.97
"EST0398","Rivi̬re Nicolet Sud-Ouest",90,26.49,24,24.7,22.41,20.93,21.25,16.95
"EST0400","Rivi̬re Nicolet Sud-Ouest",10,18.69,11.71,10.4,9.2,7.99,7.4,2.85
"EST0400","Rivi̬re Nicolet Sud-Ouest",25,20.04,13.45,13,11.74,10.4,11.25,4.66
"EST0400","Rivi̬re Nicolet Sud-Ouest",50,21.69,15.74,16.16,15.4,12.71,13.99,7.79
"EST0400","Rivi̬re Nicolet Sud-Ouest",75,23.44,19.37,19.83,18.48,15.99,17.32,11.58
"EST0400","Rivi̬re Nicolet Sud-Ouest",90,25.19,22.96,23.66,21.26,19.79,20.2,16.25
"EST0401","Rivi̬re Nicolet Sud-Ouest",10,17.13,10.77,9.62,8.43,7.31,6.89,2.67
"EST0401","Rivi̬re Nicolet Sud-Ouest",25,18.31,12.22,11.85,10.72,9.57,10.36,4.33
"EST0401","Rivi̬re Nicolet Sud-Ouest",50,19.72,14.25,14.73,14.01,11.7,12.89,7.15
"EST0401","Rivi̬re Nicolet Sud-Ouest",75,21.22,17.49,18,16.81,14.57,15.75,10.48
"EST0401","Rivi̬re Nicolet Sud-Ouest",90,22.67,20.72,21.31,19.32,17.95,18.44,15.22
"EST0402","Rivi̬re Nicolet Sud-Ouest",10,15.23,9.45,8.56,7.48,6.44,6.03,2.36
"EST0402","Rivi̬re Nicolet Sud-Ouest",25,16.21,10.78,10.38,9.39,8.48,9.03,3.86
"EST0402","Rivi̬re Nicolet Sud-Ouest",50,17.37,12.52,12.94,12.4,10.33,11.34,6.42
"EST0402","Rivi̬re Nicolet Sud-Ouest",75,18.66,15.28,15.77,14.77,12.71,13.81,9.2
"EST0402","Rivi̬re Nicolet Sud-Ouest",90,19.88,18.14,18.63,16.92,15.68,16.01,13.31
"EST0404","Rivi̬re Nicolet Sud-Ouest",10,13.75,8.54,7.77,6.86,5.96,5.63,2.3
"EST0404","Rivi̬re Nicolet Sud-Ouest",25,14.59,9.73,9.43,8.53,7.77,8.29,3.66
"EST0404","Rivi̬re Nicolet Sud-Ouest",50,15.59,11.24,11.7,11.14,9.39,10.28,5.89
"EST0404","Rivi̬re Nicolet Sud-Ouest",75,16.66,13.61,14.16,13.29,11.45,12.48,8.39
"EST0404","Rivi̬re Nicolet Sud-Ouest",90,17.7,16.09,16.7,15.1,13.93,14.43,11.74
"EST0405","Rivi̬re Nicolet Sud-Ouest",10,11.61,7.22,6.65,5.88,5.05,5,2.08
"EST0405","Rivi̬re Nicolet Sud-Ouest",25,12.28,8.25,7.98,7.26,6.63,7.09,3.18
"EST0405","Rivi̬re Nicolet Sud-Ouest",50,13.06,9.53,9.84,9.47,8.03,8.71,5.1
"EST0405","Rivi̬re Nicolet Sud-Ouest",75,13.92,11.49,11.83,11.12,9.7,10.55,7.16
"EST0405","Rivi̬re Nicolet Sud-Ouest",90,14.7,13.57,13.88,12.64,11.73,12.12,10
"EST0407","Rivi̬re Nicolet Sud-Ouest",10,10.96,6.76,6.17,5.53,4.88,4.59,1.89
"EST0407","Rivi̬re Nicolet Sud-Ouest",25,11.57,7.72,7.48,6.8,6.23,6.58,2.97
"EST0407","Rivi̬re Nicolet Sud-Ouest",50,12.32,8.94,9.24,8.85,7.52,8.15,4.71
"EST0407","Rivi̬re Nicolet Sud-Ouest",75,13.12,10.85,11.1,10.48,9.15,9.88,6.63
"EST0407","Rivi̬re Nicolet Sud-Ouest",90,13.86,12.77,13.05,11.97,11.05,11.42,9.37
"EST0408","Rivi̬re Nicolet Sud-Ouest",10,9.21,5.63,5.15,4.64,4.11,3.7,1.58
"EST0408","Rivi̬re Nicolet Sud-Ouest",25,9.73,6.46,6.22,5.7,5.22,5.45,2.46
"EST0408","Rivi̬re Nicolet Sud-Ouest",50,10.34,7.49,7.7,7.44,6.28,6.77,3.95
"EST0408","Rivi̬re Nicolet Sud-Ouest",75,10.99,9.04,9.32,8.75,7.61,8.25,5.54
"EST0408","Rivi̬re Nicolet Sud-Ouest",90,11.62,10.64,10.94,9.95,9.24,9.5,7.81
"EST0409","Rivi̬re Nicolet Sud-Ouest",10,8.86,5.37,4.94,4.4,3.82,3.65,1.46
"EST0409","Rivi̬re Nicolet Sud-Ouest",25,9.37,6.18,5.95,5.43,4.95,5.23,2.29
"EST0409","Rivi̬re Nicolet Sud-Ouest",50,9.96,7.17,7.41,7.07,5.99,6.53,3.74
"EST0409","Rivi̬re Nicolet Sud-Ouest",75,10.59,8.7,8.95,8.35,7.28,7.93,5.29
"EST0409","Rivi̬re Nicolet Sud-Ouest",90,11.2,10.23,10.52,9.53,8.8,9.15,7.49
"EST0410","",10,8.22,4.87,4.46,3.92,3.35,3.11,1.13
"EST0410","",25,8.68,5.61,5.39,4.87,4.39,4.66,1.91
"EST0410","",50,9.23,6.55,6.8,6.47,5.38,5.89,3.25
"EST0410","",75,9.82,8,8.22,7.65,6.59,7.24,4.7
"EST0410","",90,10.39,9.44,9.73,8.76,8.11,8.33,6.79
"EST0411","Rivi̬re Nicolet Sud-Ouest",10,7.25,4.31,3.97,3.46,3.02,2.82,0.94
"EST0411","Rivi̬re Nicolet Sud-Ouest",25,7.68,4.98,4.79,4.28,3.92,4.16,1.66
"EST0411","Rivi̬re Nicolet Sud-Ouest",50,8.19,5.8,6.05,5.74,4.82,5.21,2.79
"EST0411","Rivi̬re Nicolet Sud-Ouest",75,8.72,7.14,7.34,6.83,5.94,6.4,4.13
"EST0411","Rivi̬re Nicolet Sud-Ouest",90,9.23,8.47,8.67,7.79,7.2,7.46,6.02
"EST0412","Rivi̬re Nicolet Centre",10,4.21,2.46,2.27,1.96,1.74,1.67,0.54
"EST0412","Rivi̬re Nicolet Centre",25,4.47,2.87,2.75,2.45,2.25,2.4,0.94
"EST0412","Rivi̬re Nicolet Centre",50,4.77,3.37,3.47,3.31,2.76,3.01,1.6
"EST0412","Rivi̬re Nicolet Centre",75,5.09,4.14,4.23,3.92,3.4,3.71,2.35
"EST0412","Rivi̬re Nicolet Centre",90,5.41,4.89,5,4.49,4.15,4.31,3.42
"EST0424","Rivi̬re Saint-Fran̤ois",10,122.96,86.41,82.97,76.5,69.16,69.36,40.95
"EST0424","Rivi̬re Saint-Fran̤ois",25,137.92,101.45,100.42,93.04,85.27,88.3,54.28
"EST0424","Rivi̬re Saint-Fran̤ois",50,156.34,120.97,123.41,114.61,104.44,110.22,72.89
"EST0424","Rivi̬re Saint-Fran̤ois",75,177.76,144.74,151.48,139.53,127.56,133.96,98.65
"EST0424","Rivi̬re Saint-Fran̤ois",90,199.56,168.68,180.57,164.61,152.6,156.42,135.52
"EST0425","Rivi̬re Saint-Fran̤ois",10,123.11,86.14,82.73,76.78,68.8,69.58,40.48
"EST0425","Rivi̬re Saint-Fran̤ois",25,137.95,101.28,99.86,93.14,85.3,88.19,53.48
"EST0425","Rivi̬re Saint-Fran̤ois",50,156.5,121.23,123.2,114.2,104.55,109.96,72.38
"EST0425","Rivi̬re Saint-Fran̤ois",75,177.62,144.3,151.4,138.42,127.28,133.56,98.2
"EST0425","Rivi̬re Saint-Fran̤ois",90,199.18,168.55,179.12,163.54,152.65,156.12,134.88
"EST0427","Rivi̬re Saint-Fran̤ois",10,122.17,85.47,82.25,76.1,68.05,68.74,40.92
"EST0427","Rivi̬re Saint-Fran̤ois",25,137.19,100.67,99.13,92.55,84.89,87.63,53.61
"EST0427","Rivi̬re Saint-Fran̤ois",50,155.33,120.58,122.84,113.81,104.5,108.88,72.33
"EST0427","Rivi̬re Saint-Fran̤ois",75,176.31,143.66,150.07,137.92,126.93,131.94,97.93
"EST0427","Rivi̬re Saint-Fran̤ois",90,197.37,168.24,178.3,162.43,152.37,155.11,133.85
"EST0429","Rivi̬re Saint-Fran̤ois",10,122.15,84.96,82.27,75.65,67.83,68.85,40.23
"EST0429","Rivi̬re Saint-Fran̤ois",25,136.2,100.01,99.02,91.83,84.29,87.27,53.03
"EST0429","Rivi̬re Saint-Fran̤ois",50,154.75,119.71,121.87,113.18,103.73,108.39,71.72
"EST0429","Rivi̬re Saint-Fran̤ois",75,175.54,142.45,149.18,137,126.13,131.46,97.03
"EST0429","Rivi̬re Saint-Fran̤ois",90,196.84,167.24,178.13,162.07,151.7,154.13,134.53
"EST0431","Rivi̬re Saint-Fran̤ois",10,117.45,82.32,77.92,72.35,64.99,65.95,38.75
"EST0431","Rivi̬re Saint-Fran̤ois",25,131.61,96.41,95.07,88.38,81.19,83.94,51.01
"EST0431","Rivi̬re Saint-Fran̤ois",50,149.48,115.3,117.67,108.39,99.66,104.78,68.65
"EST0431","Rivi̬re Saint-Fran̤ois",75,169.33,137.76,143.74,131.52,121.48,126.6,93.05
"EST0431","Rivi̬re Saint-Fran̤ois",90,189.87,160.4,171.14,155.02,145.77,149.66,128.68
"EST0432","",10,116.94,81.44,78.25,72.65,64.9,65.54,38.91
"EST0432","",25,131.07,95.98,94.24,88.2,80.6,83.41,51.28
"EST0432","",50,148.51,114.88,116.94,108.66,99.02,103.91,68.71
"EST0432","",75,168.51,137.59,143.16,132.09,120.24,126.11,93.19
"EST0432","",90,189.52,160.87,170.26,155.93,143.66,147.79,129.58
"EST0435","Rivi̬re Saint-Fran̤ois",10,116.91,81.45,77.68,71.72,63.84,65.35,38.13
"EST0435","Rivi̬re Saint-Fran̤ois",25,130.92,95.72,94.17,87.23,80.88,83.45,50.52
"EST0435","Rivi̬re Saint-Fran̤ois",50,148.29,114.52,116.26,107.82,98.97,103.71,67.73
"EST0435","Rivi̬re Saint-Fran̤ois",75,167.82,137,142.2,130.62,120.17,125.82,92.51
"EST0435","Rivi̬re Saint-Fran̤ois",90,187.91,159.98,168.29,155.06,143.8,147.7,128.98
"EST0437","Rivi̬re Saint-Fran̤ois",10,115.37,79.92,77.14,71.74,63.17,64.77,37.27
"EST0437","Rivi̬re Saint-Fran̤ois",25,128.92,94.5,93.47,86.54,79.62,82.03,49.72
"EST0437","Rivi̬re Saint-Fran̤ois",50,146.55,113.06,114.96,106.72,98.02,102.41,67.27
"EST0437","Rivi̬re Saint-Fran̤ois",75,166.38,135.03,140.92,129.76,118.85,124.31,91.4
"EST0437","Rivi̬re Saint-Fran̤ois",90,186.15,157.81,167.04,152.46,142.92,146.02,127.15
"EST0441","Rivi̬re Saint-Fran̤ois",10,113.57,79.63,76.49,70.68,62.87,63.82,37.64
"EST0441","Rivi̬re Saint-Fran̤ois",25,127.26,93.09,92.56,85.48,78.58,80.97,49.56
"EST0441","Rivi̬re Saint-Fran̤ois",50,144.18,111.23,114,105.17,96.19,100.56,66.38
"EST0441","Rivi̬re Saint-Fran̤ois",75,163.22,132.57,138.7,127.22,117.11,122.51,89.64
"EST0441","Rivi̬re Saint-Fran̤ois",90,182.82,154.22,164.96,149.76,139.62,143.54,124.14
"EST0443","Rivi̬re Saint-Fran̤ois",10,112.46,78.46,75.02,70,62.7,63.76,37.04
"EST0443","Rivi̬re Saint-Fran̤ois",25,126.14,92.21,90.83,85.32,78.25,80.6,48.79
"EST0443","Rivi̬re Saint-Fran̤ois",50,142.94,110.16,111.8,104.52,95.91,99.91,66.03
"EST0443","Rivi̬re Saint-Fran̤ois",75,161.83,131.64,137.17,126.88,116.34,121.19,89.52
"EST0443","Rivi̬re Saint-Fran̤ois",90,181.01,153.37,163.5,148.72,138.89,142.35,123.83
"EST0444","Rivi̬re Saint-Fran̤ois",10,108.93,76.15,72.83,67.63,60.55,61.34,36.07
"EST0444","Rivi̬re Saint-Fran̤ois",25,122.24,89.35,87.77,82.08,75.45,77.74,48.13
"EST0444","Rivi̬re Saint-Fran̤ois",50,138.09,106.4,107.88,100.85,92.57,96.86,64.5
"EST0444","Rivi̬re Saint-Fran̤ois",75,156.64,127,132.32,121.91,112.04,116.95,87.05
"EST0444","Rivi̬re Saint-Fran̤ois",90,174.67,148.12,157.27,143.2,134.09,137.17,120.29
"EST0446","Rivi̬re Saint-Fran̤ois",10,108.53,74.9,72.45,67.07,59.76,61.37,36.02
"EST0446","Rivi̬re Saint-Fran̤ois",25,121.47,88.61,87.28,81.32,75.1,77.51,47.29
"EST0446","Rivi̬re Saint-Fran̤ois",50,137.3,106.07,108.28,99.72,91.69,95.73,63.21
"EST0446","Rivi̬re Saint-Fran̤ois",75,155.46,126.36,131.5,120.82,111.09,116.33,84.97
"EST0446","Rivi̬re Saint-Fran̤ois",90,174.23,147.03,156.31,142.26,133.01,135.99,116.87
"EST0448","Rivi̬re Saint-Fran̤ois",10,107.59,75.47,71.8,66.67,59.18,60.1,35.49
"EST0448","Rivi̬re Saint-Fran̤ois",25,120.41,88.37,86.67,80.94,74.34,76.47,46.69
"EST0448","Rivi̬re Saint-Fran̤ois",50,136,104.91,106.67,99.39,90.89,95.34,62.97
"EST0448","Rivi̬re Saint-Fran̤ois",75,153.86,125.55,130.83,119.91,110.15,115.26,85.09
"EST0448","Rivi̬re Saint-Fran̤ois",90,171.72,145.76,155.84,141.68,131.86,134.6,116.74
"EST0449","Rivi̬re Watopeka",10,4.51,2.78,2.53,2.22,1.86,1.76,0.64
"EST0449","Rivi̬re Watopeka",25,4.85,3.21,3.12,2.8,2.51,2.7,1.11
"EST0449","Rivi̬re Watopeka",50,5.26,3.76,3.88,3.69,3.11,3.41,1.88
"EST0449","Rivi̬re Watopeka",75,5.71,4.6,4.82,4.47,3.9,4.18,2.76
"EST0449","Rivi̬re Watopeka",90,6.15,5.42,5.91,5.19,4.85,4.88,4.22
"EST0460","Rivi̬re Saint-Fran̤ois",10,103.75,72.66,69.43,64.57,58.16,58.55,34.91
"EST0460","Rivi̬re Saint-Fran̤ois",25,115.6,85.18,83.74,78.06,72.21,73.73,45.82
"EST0460","Rivi̬re Saint-Fran̤ois",50,130.97,101.55,102.68,95.45,88.22,92.08,61.04
